date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov
2023-06-22,fiinx,1114.8,1115.6,1110.2,1111.1,1110.2,1120.5,0.000717617509867,1,-0.0050792704131932,2023,2023-06,-0.004840444603800509,0.0002388258093926907,0.004392255288633962,0.004840444603800509,0.009232699892434524,-0.5242718446601816,0.000717617509867,0.008321273516642691
2023-06-23,fiinx,1114.0,1114.8,1119.5,1119.8,1112.7,1122.8,0.000718132854578,1,0.0039762364337611,2023,2023-06,0.004216002870470081,0.00023976643670898124,0.007176175098672299,0.001883745963401462,0.009059921062073834,0.4653465346534741,0.000718132854578,0.0034228067014951957
2023-06-26,fiinx,1119.0,1123.4,1121.0,1121.0,1111.7,1124.1,0.0039320822162645,1,-0.0023741967067199,2023,2023-06,-0.0021363717286808637,0.00023782497803903624,0.0006231084208649929,0.010414812177318877,0.011037920598183962,-0.19354838709678296,0.0039320822162645,-0.00044662795891026175
2023-06-27,fiinx,1125.0,1123.1,1124.2,1124.4,1121.0,1125.5,-0.0016888888888889,-1,-0.0012176135351736,2023,2023-06,-0.0009794319294809117,0.00023818160569268835,0.0018698245926452861,0.002136942391594676,0.00400676698424005,-0.2444444444444471,0.0016888888888889,0.003568242640499486
2023-06-28,fiinx,1127.0,1127.9,1135.0,1135.1,1126.9,1135.0,0.0007985803016858,1,0.0060570212765957,2023,2023-06,0.0062948842982533115,0.00023786302165761195,0.0062948842982533115,0.0008866034222891894,0.00718148772054252,0.876543209876542,0.0007985803016858,0.00249066002490661
2023-06-29,fiinx,1132.4,1129.6,1118.4,1118.4,1118.3,1130.2,-0.002472624514306,-1,0.0096788224878264,2023,2023-06,0.009915014164305735,0.00023619167647933627,0.010003541076487266,0.0005311614730878489,0.010534702549575153,0.9411764705882077,0.002472624514306,-0.0022907488986783076
2023-06-30,fiinx,1116.1,1116.0,1119.0,1119.1,1114.6,1119.9,-8.959770629868302e-05,-1,-0.0029276404695759,2023,2023-06,-0.0026881720430107503,0.00023946842656514958,0.0012544802867384686,0.003494623655914131,0.004749103942652493,-0.5660377358490367,8.959770629868302e-05,-0.002056509298998699
2023-07-03,fiinx,1120.6,1121.0,1117.2,1117.5,1116.2,1121.1,0.0003569516330537,1,-0.0036279243600034,2023,2023-07,-0.003389830508474523,0.00023809385152887734,8.92060660124816e-05,0.00428189116859945,0.004371097234611832,-0.7755102040816421,0.0003569516330537,0.00142984807864166
2023-07-04,fiinx,1115.7,1114.4,1125.4,1126.7,1114.3,1126.0,-0.0011651877744912,-1,-0.0101111531903435,2023,2023-07,-0.009870782483847762,0.00024037070649573881,8.973438621695529e-05,0.010409188801148606,0.010498923187365438,-0.9401709401709321,0.0011651877744912,-0.0013426423200859627
2023-07-06,fiinx,1122.5,1123.6,1115.0,1115.2,1111.6,1124.0,0.0009799554565701,1,-0.0078912716917324,2023,2023-07,-0.007653969384122328,0.00023730230761007283,0.0003559985760057671,0.010679957280170904,0.011035955856176657,-0.6935483870967567,0.0009799554565701,-0.0025768615603342093
2023-07-07,fiinx,1114.3,1116.6,1124.5,1124.7,1114.5,1125.0,0.0020640761015884,1,0.006835316557715,2023,2023-07,0.007075049256672017,0.0002397326989570167,0.007522837184309683,0.0018807092960773097,0.009403546480386889,0.7523809523809499,0.0020640761015884,-0.0006278026905830458
2023-07-10,fiinx,1126.7,1127.5,1135.5,1135.3,1126.5,1135.6,0.0007100381645512,1,0.0068573465768004,2023,2023-07,0.0070953436807095205,0.00023799710390912023,0.007184035476718309,0.0008869179600886623,0.008070953436807015,0.8791208791208862,0.0007100381645512,0.0019564250778123515
2023-07-11,fiinx,1138.7,1138.8,1138.8,1139.0,1136.5,1144.5,8.781944322455715e-05,1,-0.0002356080428482,2023,2023-07,0.0,0.0002356080428482,0.005005268703898835,0.002019669827888926,0.007024938531787847,0.0,8.781944322455715e-05,0.0028181417877586323
2023-07-12,fiinx,1140.5,1140.0,1137.8,1139.8,1135.2,1143.3,-0.0004384042086803,-1,0.0016945398719187,2023,2023-07,0.0019298245614035592,0.00023528468948485928,0.004210526315789442,0.0028947368421052833,0.007105263157894657,0.2716049382716151,0.0004384042086803,0.0014927994380049547
2023-07-13,fiinx,1146.6,1150.9,1151.2,1150.8,1147.2,1153.0,0.0037502180359325,1,2.688097306697173e-05,2023,2023-07,0.0002606655660786217,0.00023378459301164994,0.001824658962551018,0.0032148753149708886,0.0050395342775219,0.051724137931015185,0.0037502180359325,0.007734223940938589
2023-07-14,fiinx,1157.4,1156.7,1155.3,1155.1,1144.6,1157.3,-0.0006048038707447,-1,0.0009775237765868,2023,2023-07,0.0012103397596612275,0.00023281598307442757,0.010460793637071086,0.0005187170398546215,0.010979510676925775,0.11023622047245173,0.0006048038707447,0.005385684503127264
2023-07-17,fiinx,1162.6,1161.7,1164.3,1166.6,1159.3,1166.5,-0.0007741269568207,-1,-0.0024704683195589,2023,2023-07,-0.002238099337178223,0.00023236898238067696,0.0020659378497031033,0.004131875699405985,0.006197813549109104,-0.3611111111111007,0.0007741269568207,0.006318705098242949
2023-07-18,fiinx,1161.5,1158.2,1162.9,1162.4,1158.0,1164.8,-0.0028411536805854,-1,-0.0042910681288315,2023,2023-07,-0.004058021067173234,0.00023304706165826541,0.0001726817475393716,0.005698497668796376,0.005871179416335654,-0.6911764705882457,0.0028411536805854,-0.002404878467748839
2023-07-19,fiinx,1167.7,1168.5,1166.2,1166.2,1166.0,1170.0,0.0006851074762352,1,-0.0021993119972614,2023,2023-07,-0.0019683354728283753,0.0002309765244330247,0.0012836970474967568,0.0021394950791613354,0.0034231921266581087,-0.5749999999999891,0.0006851074762352,0.004127612004471537
2023-07-20,fiinx,1162.9,1163.1,1165.0,1165.0,1159.3,1165.5,0.0001719838335194,1,0.0014014855570842,2023,2023-07,0.0016335654715846637,0.0002320799145004637,0.0020634511220016805,0.0032671309431691054,0.005330582065170704,0.30645161290324324,0.0001719838335194,-0.002829703309895293
2023-07-21,fiinx,1165.8,1163.0,1179.3,1179.0,1162.7,1179.9,-0.0024017841825355,-1,-0.0142486662653709,2023,2023-07,-0.014015477214101457,0.00023318905126944352,0.0002579535683576717,0.014531384350817023,0.014789337919174588,-0.9476744186046483,0.0024017841825355,0.0006866952789699177
2023-07-24,fiinx,1185.4,1186.7,1192.5,1192.5,1182.0,1192.5,0.0010966762274338,1,0.0046585709470847,2023,2023-07,0.00488750316002351,0.00022893221293881008,0.00488750316002351,0.003960562905536369,0.008848066065559957,0.5523809523809428,0.0010966762274338,0.005172559993216419
2023-07-25,fiinx,1194.4,1193.5,1195.2,1195.0,1190.3,1198.3,-0.000753516409913,-1,-0.0016520898273837,2023,2023-07,-0.0014243820695434284,0.0002277077578402716,0.0026811897779640548,0.004021784666945916,0.006702974444909929,-0.21250000000001024,0.000753516409913,0.0015932914046121738
2023-07-26,fiinx,1193.5,1194.3,1198.3,1199.0,1192.3,1199.0,0.0006702974444909,1,0.0031215137307436,2023,2023-07,0.003349242233944505,0.00022772850320090495,0.003935359624885004,0.0016746211169722525,0.005609980741857193,0.5970149253731186,0.0006702974444909,-0.0014223560910308075
2023-07-27,fiinx,1197.9,1197.3,1197.0,1197.4,1190.1,1199.6,-0.0005008765339344,-1,2.3528232542762203e-05,2023,2023-07,0.0002505637684790951,0.0002270355359363329,0.00601353044349795,0.0019209888916729145,0.007934519335170802,0.03157894736842322,0.0005008765339344,-0.0003338062254859553
2023-07-28,fiinx,1191.3,1193.4,1206.0,1206.0,1192.9,1208.9,0.0017627801561321,1,0.0103296103896103,2023,2023-07,0.010558069381598756,0.00022845899198845575,0.012988101223395443,0.00041897100720633684,0.013407072230601641,0.7874999999999973,0.0017627801561321,-0.004761904761904745
2023-07-31,fiinx,1214.1,1216.2,1231.8,1232.0,1214.1,1231.8,0.0017296763034346,1,0.0126013499958891,2023,2023-07,0.012826837691169102,0.00022548769528000188,0.012826837691169102,0.0017266896891959815,0.014553527380365108,0.8813559322033798,0.0017296763034346,0.006716417910447747
2023-08-02,fiinx,1221.3,1220.4,1219.6,1219.6,1219.4,1228.7,-0.0007369196757551,-1,0.0004316823731871,2023,2023-08,0.0006555227794167173,0.00022384040622961733,0.0008194034742707856,0.0068010488364469435,0.0076204523107177595,0.08602150537636191,0.0007369196757551,-0.008524111056989803
2023-08-03,fiinx,1216.5,1219.1,1206.9,1206.5,1205.2,1223.8,0.0021372790793259,1,-0.0102306036745403,2023,2023-08,-0.010007382495283212,0.00022322117925708748,0.0038553030924453058,0.011401853826593311,0.015257156919038561,-0.6559139784946142,0.0021372790793259,-0.0025418169891766595
2023-08-04,fiinx,1212.5,1214.3,1233.2,1233.3,1212.8,1234.9,0.0014845360824742,1,0.0153385507246379,2023,2023-08,0.0155645227703205,0.0002259720456825997,0.016964506299925963,0.0012352795849460696,0.018199785884872057,0.8552036199095051,0.0014845360824742,0.004639986742895008
2023-08-07,fiinx,1237.2,1238.6,1246.4,1246.8,1235.3,1246.9,0.0011315874555446,1,0.006075464599984,2023,2023-08,0.00629743258517701,0.00022196798519300964,0.006701114161149935,0.002664298401420906,0.009365412562570756,0.6724137931034613,0.0011315874555446,0.003243593902043429
2023-08-09,fiinx,1247.1,1244.7,1239.1,1239.9,1234.3,1246.9,-0.001924464758239,-1,0.0042787433713645,2023,2023-08,0.004499076082590259,0.000220332711225759,0.008355427010524719,0.001767494175303419,0.01012292118582802,0.4444444444444472,0.001924464758239,0.0005616174582796507
2023-08-10,fiinx,1238.6,1240.3,1226.5,1225.8,1224.6,1240.5,0.0013725173583079,1,-0.0113466817155754,2023,2023-08,-0.011126340401515722,0.0002203413140596782,0.00016125131016697658,0.012658227848101333,0.012819479158268235,-0.8679245283018786,0.0013725173583079,-0.00040351868291499393
2023-08-11,fiinx,1229.9,1231.8,1241.1,1241.5,1222.4,1242.1,0.0015448410439871,1,0.0073269632275347,2023,2023-08,0.007549926936190943,0.0002229637086562427,0.00836174703685666,0.007631108946257403,0.015992855983113993,0.4720812182741162,0.0015448410439871,0.0027721157766000815
2023-08-14,fiinx,1242.0,1235.5,1242.7,1242.5,1235.3,1245.9,-0.0052334943639291,-1,-0.0060499627650961,2023,2023-08,-0.005827600161877777,0.00022236260321832277,0.00016187778227438887,0.008417644678268,0.0085795224605424,-0.6792452830188587,0.0052334943639291,0.0007251631617115617
2023-08-15,fiinx,1240.4,1240.2,1240.2,1239.8,1235.7,1241.8,-0.0001612383102225,-1,-0.0002212773163452,2023,2023-08,-0.0,0.0002212773163452,0.0036284470246734646,0.0012901144976615875,0.004918561522335034,-0.0,0.0001612383102225,-0.0018508087229419656
2023-08-16,fiinx,1245.0,1244.9,1258.3,1258.3,1244.4,1259.8,-8.032128514046111e-05,-1,-0.010985449871465,2023,2023-08,-0.010763916780464289,0.00022153309100071163,0.0004016386858382015,0.011968832837978782,0.012370471523817064,-0.8701298701298774,8.032128514046111e-05,0.0038703434929849845
2023-08-17,fiinx,1253.0,1254.4,1254.0,1253.9,1253.5,1261.7,0.0011173184357542,1,-0.0005382781984853,2023,2023-08,-0.0003188775510204467,0.00021940064746485334,0.005819515306122458,0.0007174744897959773,0.006536989795918403,-0.04878048780488367,0.0011173184357542,-0.004212032106810759
2023-08-18,fiinx,1238.7,1239.8,1179.3,1180.0,1176.1,1239.7,0.0008880277710501,1,-0.0490155609323331,2023,2023-08,-0.048798193256976985,0.00021736767535611434,-8.06581706725984e-05,0.05137925471850302,0.05129859654783041,-0.9512578616352191,0.0008880277710501,-0.01220095693779899
2023-08-21,fiinx,1187.0,1194.9,1193.0,1193.6,1182.2,1202.7,0.0066554338668913,1,-0.0018173221757321,2023,2023-08,-0.0015900912210227158,0.00022723095470938417,0.006527742907356249,0.010628504477362188,0.017156247384718385,-0.0926829268292704,0.0066554338668913,0.006529297040617443
2023-08-22,fiinx,1193.6,1190.4,1194.8,1193.4,1161.4,1199.0,-0.0026809651474529,-1,-0.0039245719566492,2023,2023-08,-0.003696236559139754,0.00022833539750944602,0.024361559139784994,0.0072244623655912665,0.03158602150537627,-0.11702127659574398,0.0026809651474529,0.0005029337803854617
2023-08-23,fiinx,1203.2,1198.5,1181.9,1182.1,1174.2,1200.8,-0.00390625,-1,0.0136249132176235,2023,2023-08,0.013850646641635267,0.0002257334240117672,0.020275344180225252,0.001919065498539707,0.022194409678765046,0.624060150375937,0.00390625,0.007030465349849413
2023-08-24,fiinx,1185.5,1181.2,1201.1,1201.7,1181.4,1204.9,-0.0036271615352171,-1,-0.0170780340360677,2023,2023-08,-0.016847273958686015,0.00023076007738168439,-0.00016931933626818108,0.0200643413477819,0.019895022011513715,-0.8468085106382945,0.0036271615352171,0.003045942973178617
2023-08-25,fiinx,1196.0,1195.5,1196.0,1196.6,1188.0,1199.5,-0.0004180602006689,-1,-0.0006455780491883,2023,2023-08,-0.0004182350480970154,0.00022734300109128458,0.006273525721455453,0.003345880384776345,0.009619406106231703,-0.04347826086956364,0.0004180602006689,-0.004246107734576565
2023-08-28,fiinx,1202.3,1202.5,1212.6,1212.5,1198.3,1214.2,0.0001663478333195,1,0.0081721636454349,2023,2023-08,0.008399168399168433,0.00022700475373353332,0.009729729729729852,0.0034927234927235595,0.013222453222453297,0.6352201257861625,0.0001663478333195,0.005267558528428085
2023-08-29,fiinx,1213.6,1211.9,1211.8,1211.3,1205.2,1216.2,-0.0014007910349371,-1,-0.0001425218682949,2023,2023-08,8.251505899836697e-05,0.00022503692729326698,0.005528508952883926,0.00354814753692545,0.00907665648980939,0.009090909090920085,0.0014007910349371,0.0008246742536697216
2023-08-30,fiinx,1213.7,1215.6,1224.5,1224.7,1212.1,1225.4,0.0015654609870643,1,0.0070963708151685,2023,2023-08,0.007321487331359178,0.0002251165161906779,0.008061862454755042,0.00287923659098388,0.01094109904573888,0.6691729323308341,0.0015654609870643,0.001567915497606931
2023-08-31,fiinx,1224.3,1223.5,1231.0,1230.9,1223.4,1235.3,-0.0006534346156987,-1,-0.0063539349354256,2023,2023-08,-0.006129955046996427,0.00022397988842917313,8.173273395983838e-05,0.009644462607274251,0.009726195341234053,-0.6302521008403541,0.0006534346156987,-0.00016333197223361573
2023-09-05,fiinx,1238.0,1241.0,1242.5,1242.0,1239.3,1246.3,0.0024232633279483,1,0.0009874579002499,2023,2023-09,0.001208702659145855,0.00022124475889595497,0.004270749395648643,0.00136986301369868,0.0056406124093473006,0.21428571428571513,0.0024232633279483,0.005686433793663737
2023-09-06,fiinx,1241.5,1239.5,1259.8,1259.0,1238.2,1260.0,-0.0016109544905356,-1,-0.0166002614168144,2023,2023-09,-0.016377571601452257,0.000222689815362144,0.0010488100040338955,0.01653892698668824,0.01758773699072203,-0.931192660550464,0.0016109544905356,-0.0008048289738430414
2023-09-07,fiinx,1262.2,1261.5,1253.0,1253.0,1248.6,1265.5,-0.0005545872286484,-1,0.0065199904867608,2023,2023-09,0.006738010305192277,0.00021801981843147696,0.010225921521997638,0.0031708283789140257,0.013396749900911685,0.5029585798816575,0.0005545872286484,0.001905064295919967
2023-09-08,fiinx,1254.7,1256.1,1249.0,1250.7,1248.3,1259.2,0.0011158045747985,1,-0.0058711765642411,2023,2023-09,-0.005652416208900446,0.00021876035534065374,0.002467956372900426,0.006209696680200549,0.00867765305310094,-0.6513761467889716,0.0011158045747985,0.0013567438148445188
2023-09-11,vnstock,1259.0,1258.0,1223.7,1226.5,1217.0,1259.6,-0.0007942811755361,-1,0.0270486731854679,2023,2023-09,0.027265500794912523,0.00021682760944462254,0.032591414944356134,0.0012718600953893766,0.03386327503974555,0.805164319248827,0.0007942811755361,0.008006405124099336
2023-09-12,vnstock,1231.4,1228.7,1253.8,1253.5,1228.7,1255.6,-0.002192626279032,-1,-0.0206525443594332,2023,2023-09,-0.020428094734271873,0.00022444962516132705,0.0,0.02189305770326344,0.0218930577032635,-0.9330855018587353,0.002192626279032,0.00629239192612574
2023-09-13,vnstock,1258.1,1255.4,1245.5,1245.2,1236.1,1260.6,-0.0021460933153165,-1,0.0076672365171674,2023,2023-09,0.007885932770431814,0.00021869625326441378,0.015373586108013537,0.004142106101640675,0.01951569220965429,0.4040816326530653,0.0021460933153165,0.003429574094751864
2023-09-14,vnstock,1245.8,1247.9,1233.4,1233.0,1227.1,1251.8,0.0016856638304705,1,-0.011838846153846,2023,2023-09,-0.011619520794935445,0.00021932535891055517,0.00312525042070666,0.01666800224376963,0.019793252664476357,-0.587044534412952,0.0016856638304705,0.0002408671216378444
2023-09-15,vnstock,1239.3,1239.7,1240.0,1238.0,1233.8,1244.9,0.0003227628499959,1,2.0658170672709416e-05,2023,2023-09,0.0002419940308138191,0.00022133586014110967,0.004194563200774493,0.0047592159393402556,0.008953779140114653,0.027027027027016925,0.0003227628499959,0.004783525214853146
2023-09-18,vnstock,1236.0,1232.0,1219.4,1219.9,1213.0,1232.7,-0.0032362459546925,-1,0.0100057520902671,2023,2023-09,0.01022727272727264,0.00022152063700553969,0.015422077922077948,0.0005681818181817455,0.015990259740259777,0.6395939086294348,0.0032362459546925,-0.003225806451612856
2023-09-19,vnstock,1226.4,1224.4,1226.3,1226.2,1213.8,1229.4,-0.0016307893020222,-1,-0.0017752658662089,2023,2023-09,-0.0015517804639004762,0.00022348540230842382,0.008657301535446082,0.004083632799738668,0.012740934335184691,-0.12179487179485426,0.0016307893020222,0.00574052812858783
2023-09-20,vnstock,1222.9,1222.5,1234.8,1236.4,1221.6,1236.6,-0.0003270913402568,-1,-0.010285785340314,2023,2023-09,-0.010061349693251564,0.00022443564706243514,0.0007361963190184451,0.011533742331288233,0.012269938650306749,-0.8200000000000025,0.0003270913402568,-0.002772567887140087
2023-09-21,vnstock,1231.0,1230.5,1221.8,1220.0,1217.1,1231.2,-0.0004061738424046,-1,0.0068483224967492,2023,2023-09,0.007070296627387229,0.00022197413063802882,0.01088988216172293,0.0005688744412841729,0.011458756603007018,0.6170212765957377,0.0004061738424046,-0.0030774214447683024
2023-09-25,vnstock,1187.7,1192.1,1165.8,1166.0,1162.3,1195.5,0.0037046392186577,1,-0.0222878141251466,2023,2023-09,-0.022061907558090676,0.00022590656705592446,0.002852109722338847,0.02499790286049819,0.02785001258283705,-0.7921686746987909,0.0037046392186577,-0.0279096415125224
2023-09-26,vnstock,1163.2,1165.0,1161.4,1160.0,1154.5,1175.3,0.0015474552957359,1,-0.0033215226160842,2023,2023-09,-0.0030901287553647405,0.00023139386071945956,0.008841201716738079,0.009012875536480669,0.017854077253218845,-0.17307692307691974,0.0015474552957359,-0.0022302281694972503
2023-09-27,vnstock,1152.1,1153.1,1163.0,1163.7,1146.0,1164.3,0.0008679802100513,1,0.008351377037808,2023,2023-09,0.0085855519902871,0.00023417495247909925,0.009712947706183472,0.0061573150637411755,0.015870262769924513,0.5409836065573813,0.0008679802100513,-0.008007577062166482
2023-09-28,vnstock,1165.0,1161.7,1157.2,1161.0,1139.0,1166.4,-0.002832618025751,-1,0.0036417906336089,2023,2023-09,0.0038736334681931384,0.00023184283458423842,0.019540328828441145,0.00404579495566848,0.023586123784109573,0.1642335766423341,0.002832618025751,0.0017196904557179593
2023-09-29,vnstock,1164.4,1166.5,1167.5,1166.0,1163.8,1173.1,0.0018035039505324,1,0.0006257534716271,2023,2023-09,0.0008572653236176286,0.0002315118519905287,0.005657951135876527,0.0023146163737677306,0.007972567509644196,0.10752688172042674,0.0018035039505324,0.006221914967162068
2023-10-02,vnstock,1161.4,1159.3,1162.4,1163.7,1159.0,1171.7,-0.0018081625624247,-1,-0.0029067908902691,2023,2023-10,-0.00267402743034606,0.00023276345992304017,0.0002587768480979413,0.010696109721383573,0.010954886569481624,-0.2440944881889902,0.0018081625624247,-0.005224839400428172
