date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday,Close,Open,High,Low,basis,basis_bps,agree,absgross,spot_dir
2023-05-30,fiinx,1069.7,1068.5,1067.6,1067.3,1064.2,1068.8,-0.0011218098532299,-1,0.000595185323849,2023,2023-05,0.0008423022929341,0.0002471169690851,0.0040243331773514,0.0002807674309779,0.0043051006083293,0.1956521739130749,0.0011218098532299,0.0019670288497566,0.1001217570174638,0.0076465034540135,0.5166666666666667,136712746.05,0.6470588235293993,0.0,1071.82,1073.99,1074.46,1066.98,-4.220000000000027,-39.372282659402025,0.0,0.0008423022929341,-1.0
2023-05-31,fiinx,1067.2,1066.9,1062.0,1062.2,1059.1,1066.9,-0.0002811094452773,-1,0.0043456992875892,2023,2023-05,0.0045927453369576,0.0002470460493684,0.0073109007404631,0.0,0.0073109007404631,0.6282051282051269,0.0002811094452773,-0.0003746721618582,0.0985842740190904,0.0069787837510029,0.5166666666666667,139917804.2,0.2661141804788121,0.0,1066.33,1072.72,1074.3,1063.44,-4.329999999999927,-40.60656644753432,0.0,0.0045927453369576,-1.0
2023-06-01,fiinx,1062.2,1060.0,1062.2,1062.3,1056.7,1062.6,-0.0020711730370929,-1,-0.0023243645626945,2023,2023-06,-0.0020754716981132,0.0002488928645812,0.0031132075471698,0.0024528301886792,0.0055660377358489,-0.3728813559322259,0.0020711730370929,0.0001883239171374,0.0964147069918088,0.0101844644715987,0.5,142587377.9,1.0,1.0,1068.09,1065.27,1068.09,1060.29,-5.889999999999873,-55.145165669558494,1.0,0.0020754716981132,1.0
2023-06-02,fiinx,1068.9,1070.1,1081.5,1081.6,1070.1,1084.5,0.0011226494527081,1,0.0104053335825082,2023,2023-06,0.0106532099803757,0.0002478763978675,0.0134566862910008,0.0,0.0134566862910009,0.7916666666666698,0.0011226494527081,0.0063076633402372,0.0855808902367615,0.007302755385782,0.5,144397256.65,0.8519973804846107,1.0,1086.96,1074.51,1089.22,1073.95,-5.460000000000036,-50.231839258114704,1.0,0.0106532099803757,1.0
2023-06-05,fiinx,1083.3,1087.8,1085.8,1085.7,1084.5,1091.4,0.0041539739684297,1,-0.0020822446916075,2023,2023-06,-0.0018385732671446,0.0002436714244628,0.0033094318808606,0.0030336458907886,0.0063430777716492,-0.289855072463757,0.0041539739684297,0.0016643550624133,0.1024999415150465,0.0140483550452638,0.5166666666666667,152988467.25,0.0568527918781675,1.0,1091.08,1097.53,1100.37,1090.52,-5.279999999999973,-48.392418521098115,0.0,0.0018385732671446,-1.0
2023-06-06,fiinx,1085.3,1085.1,1095.2,1095.0,1084.2,1096.4,-0.0001842808440063,-1,-0.0095530875576035,2023,2023-06,-0.0093078978895955,0.0002451896680079,0.0008294166436272,0.0104137867477653,0.0112432033913925,-0.8278688524590211,0.0001842808440063,-0.0004604899613188,0.0976899787299549,0.0090277523188033,0.5166666666666667,156373813.6,1.0,1.0,1102.32,1091.71,1102.32,1090.95,-7.119999999999891,-64.59104434283957,1.0,0.0093078978895955,1.0
2023-06-07,fiinx,1099.4,1096.3,1098.6,1098.7,1093.3,1099.3,-0.0028197198471895,-1,-0.0023406057288813,2023,2023-06,-0.0020979658852502,0.000242639843631,0.0027364772416309,0.0027364772416309,0.0054729544832618,-0.3833333333333065,0.0028197198471895,0.0038349159970783,0.1016737616666442,0.0103146091878945,0.5333333333333333,161051032.45,0.7979942693409956,0.0,1105.68,1104.3,1107.09,1100.11,-7.080000000000155,-64.03299327111057,1.0,0.0020979658852502,1.0
2023-06-09,fiinx,1089.9,1088.5,1093.7,1094.0,1087.5,1094.2,-0.0012845215157354,-1,-0.0050214112458653,2023,2023-06,-0.004777216352779,0.0002441948930862,0.0009186954524574,0.0052365640790077,0.0061552595314653,-0.7761194029850699,0.0012845215157354,-0.0079191698525393,0.1130484167328925,0.0168518755835452,0.55,175687622.4,1.0,1.0,1100.85,1095.41,1100.85,1089.37,-7.149999999999864,-64.94981150928704,1.0,0.004777216352779,1.0
2023-06-12,fiinx,1097.4,1094.7,1106.6,1107.1,1091.2,1109.0,-0.0024603608529251,-1,-0.0111142663986841,2023,2023-06,-0.0108705581437835,0.0002437082549005,0.0031972229834658,0.01306293961816,0.0162601626016259,-0.6685393258426914,0.0024603608529251,0.003383011794825,0.1101525525469063,0.0104283054003724,0.5666666666666667,177221868.55,1.0,1.0,1109.63,1104.08,1109.63,1092.3,-3.0300000000002,-27.30639943044258,1.0,0.0108705581437835,1.0
2023-06-13,fiinx,1108.9,1107.8,1114.0,1113.8,1106.6,1116.0,-0.0009919740283165,-1,-0.0058377376545995,2023,2023-06,-0.0055966781007401,0.0002410595538593,0.0010832280194981,0.007402058133237,0.0084852861527352,-0.6595744680850946,0.0009919740283165,0.0020784384601484,0.1121161721414744,0.0156178185521301,0.5666666666666667,176483244.05,1.0,1.0,1115.39,1110.95,1115.39,1108.5,-1.3900000000001,-12.462008804096325,1.0,0.0055966781007401,1.0
2023-06-14,fiinx,1116.2,1116.0,1116.8,1116.8,1115.2,1123.5,-0.0001791793585379,-1,-0.0009561376467422,2023,2023-06,-0.0007168458781361,0.000239291768606,0.0007168458781361,0.0067204301075269,0.007437275985663,-0.0963855421686671,0.0001791793585379,0.0019748653500897,0.1121507055254367,0.0061772115582891,0.5833333333333334,182041467.55,0.0,1.0,1110.6,1116.53,1123.86,1110.6,6.2000000000000455,55.82567981271426,1.0,0.0007168458781361,-1.0
2023-06-15,fiinx,1109.8,1111.1,1109.7,1109.7,1108.2,1117.5,0.0011713822310326,1,-0.0014998848092149,2023,2023-06,-0.0012600126001258,0.000239872209089,0.005760057600576,0.0026100261002608,0.0083700837008369,-0.1505376344085872,0.0011713822310326,-0.0062679083094555,0.1095807855461492,0.0119394921663965,0.6,185896961.5,0.4600231749710286,0.0,1108.57,1110.52,1113.23,1104.6,1.1300000000001091,10.193312104784626,0.0,0.0012600126001258,-1.0
2023-06-16,fiinx,1104.8,1110.1,1102.0,1102.0,1101.4,1122.6,0.0047972483707456,1,-0.0075361304269498,2023,2023-06,-0.0072966399423474,0.0002394904846023,0.0112602468246103,0.0078371317899286,0.019097378614539,-0.3820754716981102,0.0047972483707456,-0.0044156078219339,0.1081881460473808,0.0077848038463968,0.5833333333333334,187129647.95,0.1670020120724324,1.0,1109.06,1108.59,1125.62,1105.74,-7.059999999999945,-63.65751176672088,0.0,0.0072966399423474,1.0
2023-06-19,fiinx,1101.3,1099.7,1095.4,1095.3,1094.6,1103.4,-0.001452828475438,-1,0.0036686285922154,2023,2023-06,0.0039101573156314,0.000241528723416,0.0046376284441213,0.0033645539692643,0.0080021824133856,0.4886363636363479,0.001452828475438,-0.0006352087114337,0.107509077507459,0.0179250897156149,0.5833333333333334,197041696.1,0.0488372093023337,1.0,1098.94,1110.01,1111.21,1098.31,-3.5399999999999636,-32.212859664767535,0.0,0.0039101573156314,-1.0
2023-06-20,fiinx,1096.7,1095.8,1097.1,1097.0,1090.5,1097.9,-0.0008206437494301,-1,-0.0014289878616407,2023,2023-06,-0.0011863478736995,0.0002426399879411,0.0048366490235444,0.0019164081036686,0.006753057127213,-0.1756756756756666,0.0008206437494301,0.0011867810845351,0.1137032069319585,0.0117385844541104,0.6,199621260.3,1.0,1.0,1104.27,1098.92,1104.27,1095.38,-7.170000000000073,-64.92977260996018,1.0,0.0011863478736995,1.0
2023-06-21,fiinx,1100.6,1099.3,1105.6,1106.4,1095.7,1106.7,-0.0011811739051426,-1,-0.0059733915574962,2023,2023-06,-0.0057309196761574,0.0002424718813387,0.0032748112435184,0.0067315564450105,0.010006367688529,-0.5727272727272636,0.0011811739051426,0.0031902287849785,0.1117324958976745,0.0080505673431315,0.6,198357191.45,1.0,1.0,1112.07,1104.24,1112.07,1101.27,-6.470000000000027,-58.1797908405049,1.0,0.0057309196761574,1.0
2023-06-22,fiinx,1114.8,1115.6,1110.2,1111.1,1110.2,1120.5,0.000717617509867,1,-0.0050792704131932,2023,2023-06,-0.0048404446038005,0.0002388258093926,0.0043922552886339,0.0048404446038005,0.0092326998924345,-0.5242718446601816,0.000717617509867,0.0083212735166426,0.1093337098302499,0.0097116188729126,0.6166666666666667,199872945.25,0.2887624466571807,0.0,1117.6,1119.25,1122.6,1115.57,-7.399999999999864,-66.21331424480908,0.0,0.0048404446038005,-1.0
2023-06-23,fiinx,1114.0,1114.8,1119.5,1119.8,1112.7,1122.8,0.000718132854578,1,0.0039762364337611,2023,2023-06,0.00421600287047,0.0002397664367089,0.0071761750986722,0.0018837459634014,0.0090599210620738,0.4653465346534741,0.000718132854578,0.0034228067014951,0.1094973551512962,0.0062902648532569,0.6166666666666667,202980427.65,0.946356275303646,1.0,1126.76,1119.02,1127.29,1117.41,-7.259999999999991,-64.43253221626603,1.0,0.00421600287047,1.0
2023-06-26,fiinx,1119.0,1123.4,1121.0,1121.0,1111.7,1124.1,0.0039320822162645,1,-0.0023741967067199,2023,2023-06,-0.0021363717286808,0.000237824978039,0.0006231084208649,0.0104148121773188,0.0110379205981839,-0.1935483870967829,0.0039320822162645,-0.0004466279589102,0.1102453775394321,0.008768504384252,0.6333333333333333,209026806.25,0.8151476251604689,1.0,1131.23,1130.04,1134.11,1118.53,-10.230000000000018,-90.43253803382174,0.0,0.0021363717286808,1.0
2023-06-27,fiinx,1125.0,1123.1,1124.2,1124.4,1121.0,1125.5,-0.0016888888888889,-1,-0.0012176135351736,2023,2023-06,-0.0009794319294809,0.0002381816056926,0.0018698245926452,0.0021369423915946,0.00400676698424,-0.2444444444444471,0.0016888888888889,0.0035682426404994,0.1084801827681168,0.0137726191844275,0.6333333333333333,214286869.4,0.8335570469798655,1.0,1134.41,1134.28,1135.65,1128.2,-10.210000000000036,-90.00273269805481,1.0,0.0009794319294809,1.0
2023-06-28,fiinx,1127.0,1127.9,1135.0,1135.1,1126.9,1135.0,0.0007985803016858,1,0.0060570212765957,2023,2023-06,0.0062948842982533,0.0002378630216576,0.0062948842982533,0.0008866034222891,0.0071814877205425,0.876543209876542,0.0007985803016858,0.0024906600249066,0.1084282922726432,0.0065672904858032,0.65,214524324.95,0.7924203273040394,0.0,1141.12,1135.89,1143.53,1131.92,-6.119999999999891,-53.63151991026265,1.0,0.0062948842982533,1.0
2023-06-29,fiinx,1132.4,1129.6,1118.4,1118.4,1118.3,1130.2,-0.002472624514306,-1,0.0096788224878264,2023,2023-06,0.0099150141643057,0.0002361916764793,0.0100035410764872,0.0005311614730878,0.0105347025495751,0.9411764705882076,0.002472624514306,-0.0022907488986783,0.1046891812421726,0.0101742148065058,0.65,217600651.7,0.0,1.0,1125.29,1141.81,1142.72,1125.29,-6.889999999999873,-61.228661056259924,0.0,0.0099150141643057,-1.0
2023-06-30,fiinx,1116.1,1116.0,1119.0,1119.1,1114.6,1119.9,-8.959770629868302e-05,-1,-0.0029276404695759,2023,2023-06,-0.0026881720430107,0.0002394684265651,0.0012544802867384,0.0034946236559141,0.0047491039426524,-0.5660377358490367,8.959770629868302e-05,-0.0020565092989986,0.1212145673783676,0.0154893405255534,0.65,220360855.45,0.3163097199341174,0.0,1123.13,1125.21,1127.28,1121.21,-4.130000000000109,-36.77223473685245,1.0,0.0026881720430107,-1.0
2023-07-03,fiinx,1120.6,1121.0,1117.2,1117.5,1116.2,1121.1,0.0003569516330537,1,-0.0036279243600034,2023,2023-07,-0.0033898305084745,0.0002380938515288,8.92060660124816e-05,0.0042818911685994,0.0043710972346118,-0.7755102040816421,0.0003569516330537,0.0014298480786416,0.1083641643528451,0.0054045391005493,0.65,215083461.75,0.2896405919661561,0.0,1123.37,1127.12,1130.09,1120.63,-6.169999999999845,-54.924023251465194,0.0,0.0033898305084745,-1.0
2023-07-04,fiinx,1115.7,1114.4,1125.4,1126.7,1114.3,1126.0,-0.0011651877744912,-1,-0.0101111531903435,2023,2023-07,-0.0098707824838477,0.0002403707064957,8.973438621695529e-05,0.0104091888011486,0.0104989231873654,-0.940170940170932,0.0011651877744912,-0.0013426423200859,0.1081768184232657,0.0084210901127854,0.6333333333333333,211332198.6,0.9613686534216432,1.0,1128.0,1123.54,1128.35,1119.29,-2.599999999999909,-23.049645390070115,1.0,0.0098707824838477,1.0
2023-07-06,fiinx,1122.5,1123.6,1115.0,1115.2,1111.6,1124.0,0.0009799554565701,1,-0.0078912716917324,2023,2023-07,-0.0076539693841223,0.00023730230761,0.0003559985760057,0.0106799572801709,0.0110359558561766,-0.6935483870967567,0.0009799554565701,-0.0025768615603342,0.103438019505062,0.0057445829202662,0.6333333333333333,206857045.0,0.2258477287268074,0.0,1119.44,1129.74,1131.54,1115.91,-4.440000000000055,-39.66268848710118,0.0,0.0076539693841223,-1.0
2023-07-07,fiinx,1114.3,1116.6,1124.5,1124.7,1114.5,1125.0,0.0020640761015884,1,0.006835316557715,2023,2023-07,0.007075049256672,0.000239732698957,0.0075228371843096,0.0018807092960773,0.0094035464803868,0.7523809523809499,0.0020640761015884,-0.000627802690583,0.099144115781076,0.013962338312013,0.6333333333333333,204112950.15,1.0,1.0,1129.43,1118.2,1129.43,1116.02,-4.930000000000064,-43.65033689560277,1.0,0.007075049256672,1.0
2023-07-10,fiinx,1126.7,1127.5,1135.5,1135.3,1126.5,1135.6,0.0007100381645512,1,0.0068573465768004,2023,2023-07,0.0070953436807095,0.0002379971039091,0.0071840354767183,0.0008869179600886,0.008070953436807,0.8791208791208862,0.0007100381645512,0.0019564250778123,0.1002984715757102,0.0118732457965523,0.6333333333333333,202356182.8,1.0,1.0,1143.16,1134.97,1143.16,1132.73,-7.660000000000082,-67.00724308058436,1.0,0.0070953436807095,1.0
2023-07-11,fiinx,1138.7,1138.8,1138.8,1139.0,1136.5,1144.5,8.781944322455715e-05,1,-0.0002356080428482,2023,2023-07,0.0,0.0002356080428482,0.0050052687038988,0.0020196698278889,0.0070249385317878,0.0,8.781944322455715e-05,0.0028181417877586,0.1049409456323345,0.0091238321844711,0.65,205686819.0,0.358644859813096,0.0,1146.67,1144.35,1152.16,1143.6,-7.870000000000118,-68.63352141418297,0.0,0.0,1.0
2023-07-12,fiinx,1140.5,1140.0,1137.8,1139.8,1135.2,1143.3,-0.0004384042086803,-1,0.0016945398719187,2023,2023-07,0.0019298245614035,0.0002352846894848,0.0042105263157894,0.0028947368421052,0.0071052631578946,0.2716049382716151,0.0004384042086803,0.0014927994380049,0.104227804692552,0.0074650945782135,0.65,205478786.45,0.5214994487320764,0.0,1146.54,1147.63,1150.88,1141.81,-8.740000000000009,-76.22935091667111,0.0,0.0019298245614035,-1.0
2023-07-13,fiinx,1146.6,1150.9,1151.2,1150.8,1147.2,1153.0,0.0037502180359325,1,2.688097306697173e-05,2023,2023-07,0.0002606655660786,0.0002337845930116,0.001824658962551,0.0032148753149708,0.0050395342775219,0.0517241379310151,0.0037502180359325,0.0077342239409385,0.1022492128318458,0.0079107575836867,0.6333333333333333,205088908.7,1.0,1.0,1156.11,1152.58,1156.11,1148.71,-4.9099999999998545,-42.470007179246394,1.0,0.0002606655660786,1.0
2023-07-14,fiinx,1157.4,1156.7,1155.3,1155.1,1144.6,1157.3,-0.0006048038707447,-1,0.0009775237765868,2023,2023-07,0.0012103397596612,0.0002328159830744,0.010460793637071,0.0005187170398546,0.0109795106769257,0.1102362204724517,0.0006048038707447,0.0053856845031272,0.1040552593721615,0.0064007750127581,0.6333333333333333,205905677.5,0.9012578616352104,1.0,1160.59,1160.5,1162.16,1146.26,-5.289999999999964,-45.580265209936016,0.0,0.0012103397596612,1.0
2023-07-17,fiinx,1162.6,1161.7,1164.3,1166.6,1159.3,1166.5,-0.0007741269568207,-1,-0.0024704683195589,2023,2023-07,-0.0022380993371782,0.0002323689823806,0.0020659378497031,0.0041318756994059,0.0061978135491091,-0.3611111111111007,0.0007741269568207,0.0063187050982429,0.1040337213571564,0.0136999284846501,0.65,204221231.45,0.6534181240063471,0.0,1164.58,1164.52,1166.76,1160.47,-0.2799999999999727,-2.4043002627554375,1.0,0.0022380993371782,1.0
2023-07-18,fiinx,1161.5,1158.2,1162.9,1162.4,1158.0,1164.8,-0.0028411536805854,-1,-0.0042910681288315,2023,2023-07,-0.0040580210671732,0.0002330470616582,0.0001726817475393,0.0056984976687963,0.0058711794163356,-0.6911764705882457,0.0028411536805854,-0.0024048784677488,0.0949776445880041,0.0054010888045475,0.6333333333333333,206494188.1,0.8869863013698619,1.0,1166.82,1163.7,1167.81,1159.05,-3.9199999999998454,-33.59558458031098,1.0,0.0040580210671732,1.0
2023-07-19,fiinx,1167.7,1168.5,1166.2,1166.2,1166.0,1170.0,0.0006851074762352,1,-0.0021993119972614,2023,2023-07,-0.0019683354728283,0.000230976524433,0.0012836970474967,0.0021394950791613,0.0034231921266581,-0.5749999999999891,0.0006851074762352,0.0041276120044715,0.0947593237266147,0.0075075847174371,0.65,210259070.15,0.0,1.0,1165.19,1169.64,1171.07,1165.19,1.009999999999991,8.668114213132544,0.0,0.0019683354728283,-1.0
2023-07-20,fiinx,1162.9,1163.1,1165.0,1165.0,1159.3,1165.5,0.0001719838335194,1,0.0014014855570842,2023,2023-07,0.0016335654715846,0.0002320799145004,0.0020634511220016,0.0032671309431691,0.0053305820651707,0.3064516129032432,0.0001719838335194,-0.0028297033098952,0.0944427769897283,0.0050463872844771,0.65,210901491.65,1.0,1.0,1168.26,1164.69,1168.26,1159.64,-3.259999999999991,-27.904747230924546,1.0,0.0016335654715846,1.0
2023-07-21,fiinx,1165.8,1163.0,1179.3,1179.0,1162.7,1179.9,-0.0024017841825355,-1,-0.0142486662653709,2023,2023-07,-0.0140154772141014,0.0002331890512694,0.0002579535683576,0.014531384350817,0.0147893379191745,-0.9476744186046484,0.0024017841825355,0.0006866952789699,0.0939498299193449,0.0073784945132075,0.6666666666666666,211879789.6,1.0,1.0,1186.6,1167.74,1186.6,1166.55,-7.2999999999999545,-61.520310129782196,1.0,0.0140154772141014,1.0
2023-07-24,fiinx,1185.4,1186.7,1192.5,1192.5,1182.0,1192.5,0.0010966762274338,1,0.0046585709470847,2023,2023-07,0.0048875031600235,0.0002289322129388,0.0048875031600235,0.0039605629055363,0.0088480660655599,0.5523809523809428,0.0010966762274338,0.0051725599932164,0.1034741596169535,0.0168970166863306,0.6666666666666666,212477962.55,0.922346850733402,1.0,1193.14,1191.3,1194.04,1182.45,-0.6400000000001,-5.363997519151985,1.0,0.0048875031600235,1.0
2023-07-25,fiinx,1194.4,1193.5,1195.2,1195.0,1190.3,1198.3,-0.000753516409913,-1,-0.0016520898273837,2023,2023-07,-0.0014243820695434,0.0002277077578402,0.002681189777964,0.0040217846669459,0.0067029744449099,-0.2125000000000102,0.000753516409913,0.0015932914046121,0.1038837548432349,0.0097138642573377,0.6666666666666666,213804610.05,0.4159999999999854,0.0,1198.01,1195.13,1202.39,1194.89,-2.8099999999999454,-23.455563809984437,1.0,0.0014243820695434,1.0
2023-07-26,fiinx,1193.5,1194.3,1198.3,1199.0,1192.3,1199.0,0.0006702974444909,1,0.0031215137307436,2023,2023-07,0.0033492422339445,0.0002277285032009,0.003935359624885,0.0016746211169722,0.0056099807418571,0.5970149253731186,0.0006702974444909,-0.0014223560910308,0.1040005919237526,0.006260381799818,0.65,217757066.1,1.0,1.0,1201.43,1198.04,1201.43,1195.31,-3.130000000000109,-26.052287690503057,1.0,0.0033492422339445,1.0
2023-07-27,fiinx,1197.9,1197.3,1197.0,1197.4,1190.1,1199.6,-0.0005008765339344,-1,2.3528232542762203e-05,2023,2023-07,0.000250563768479,0.0002270355359363,0.0060135304434979,0.0019209888916729,0.0079345193351708,0.0315789473684232,0.0005008765339344,-0.0003338062254859,0.1033365485279749,0.005093929733734,0.65,217385677.75,0.5638461538461658,0.0,1199.68,1201.11,1205.35,1192.35,-2.6800000000000637,-22.339290477461187,0.0,0.000250563768479,-1.0
2023-07-28,fiinx,1191.3,1193.4,1206.0,1206.0,1192.9,1208.9,0.0017627801561321,1,0.0103296103896103,2023,2023-07,0.0105580693815987,0.0002284589919884,0.0129881012233954,0.0004189710072063,0.0134070722306016,0.7874999999999973,0.0017627801561321,-0.0047619047619047,0.0849925796684506,0.010836222992798,0.6333333333333333,219657796.2,1.0,1.0,1212.45,1199.9,1212.45,1197.53,-6.4500000000000455,-53.198070023506496,1.0,0.0105580693815987,1.0
2023-07-31,fiinx,1214.1,1216.2,1231.8,1232.0,1214.1,1231.8,0.0017296763034346,1,0.0126013499958891,2023,2023-07,0.0128268376911691,0.00022548769528,0.0128268376911691,0.0017266896891959,0.0145535273803651,0.8813559322033798,0.0017296763034346,0.0067164179104477,0.0865898304831441,0.0123056620891583,0.65,224334706.45,1.0,1.0,1230.81,1224.47,1230.81,1217.02,0.9900000000000091,8.043483559607163,1.0,0.0128268376911691,1.0
2023-08-02,fiinx,1221.3,1220.4,1219.6,1219.6,1219.4,1228.7,-0.0007369196757551,-1,0.0004316823731871,2023,2023-08,0.0006555227794167,0.0002238404062296,0.0008194034742707,0.0068010488364469,0.0076204523107177,0.0860215053763619,0.0007369196757551,-0.0085241110569898,0.1026835886327897,0.0153905316729122,0.65,240322554.05,0.4920634920634871,0.0,1221.32,1220.7,1226.12,1216.67,-1.7200000000000273,-14.083123178200859,0.0,0.0006555227794167,1.0
2023-08-03,fiinx,1216.5,1219.1,1206.9,1206.5,1205.2,1223.8,0.0021372790793259,1,-0.0102306036745403,2023,2023-08,-0.0100073824952832,0.000223221179257,0.0038553030924453,0.0114018538265933,0.0152571569190385,-0.6559139784946142,0.0021372790793259,-0.0025418169891766,0.1037090833209126,0.0077375298856972,0.6333333333333333,240645465.4,0.204118715929733,0.0,1210.8,1219.88,1223.94,1207.43,-3.8999999999998636,-32.2101090188294,0.0,0.0100073824952832,-1.0
