date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday
2023-03-28,fiinx,1051.7,1055.4,1051.0,1050.5,1050.5,1059.7,0.0035181135304744,1,-0.0044181241117952,2023,2023-03,-0.0041690354368012,0.0002490886749939,0.0040742846314192,0.0046427894637105,0.0087170740951298,-0.4782608695652193,0.0035181135304744,0.003913707521955,0.1910906428407042,0.012163377348667837,0.5,141904276.05,0.3393461104847746,0.0
2023-03-29,fiinx,1048.9,1051.4,1050.8,1051.0,1048.6,1054.0,0.0023834493278673,1,-0.0008208178792201,2023,2023-03,-0.000570667681187,0.000250150198033,0.0024728932851434,0.0026631158455394,0.0051360091306829,-0.1111111111111262,0.0023834493278673,-0.001998097050428,0.19103745959531687,0.008377250146389488,0.48333333333333334,146868633.9,1.0,1.0
2023-03-30,fiinx,1061.7,1061.9,1063.8,1064.0,1061.3,1067.2,0.0001883771310162,1,0.0015407532956685,2023,2023-03,0.0017892456916845,0.000248492396016,0.0049910537715416,0.000565024955269,0.0055560787268105,0.3220338983050577,0.0001883771310162,0.0103730491054434,0.18031110124417735,0.007847755428894583,0.5,147848779.65,0.20451843043995369,0.0
2023-03-31,fiinx,1065.2,1069.7,1069.8,1070.0,1067.4,1075.4,0.0042245587683065,1,-0.0001534754159654,2023,2023-03,9.348415443577451e-05,0.0002469595704011,0.005328596802842,0.0021501355520239,0.0074787323548658,0.0124999999999934,0.0042245587683065,0.0013160368490319,0.1789829370489675,0.007880139425059107,0.5,152498397.15,0.5714285714285714,0.0
2023-04-03,fiinx,1081.4,1077.8,1081.0,1080.8,1077.6,1081.7,-0.0033290179397078,-1,-0.003214866846061,2023,2023-04,-0.0029690109482278,0.0002458558978331,0.0001855631842643,0.0036184820931528,0.003804045277417,-0.7804878048780247,0.0033290179397078,0.0108431482520099,0.16802964634218295,0.009714253781387436,0.48333333333333334,157483872.6,0.9861286254729001,1.0
2023-04-04,fiinx,1084.6,1082.3,1082.2,1082.5,1078.3,1084.2,-0.002120597455283,-1,-0.0001524043614858,2023,2023-04,9.239582370867971e-05,0.0002448001851944,0.0036958329483507,0.0017555206504666,0.0054513535988174,0.0169491525423563,0.002120597455283,0.0033302497687326,0.17226319224202835,0.007283782790800056,0.48333333333333334,163198974.05,0.6064880112834791,0.0
2023-04-05,fiinx,1079.1,1078.6,1081.0,1081.0,1078.3,1081.0,-0.0004633490872022,-1,-0.0024707556791839,2023,2023-04,-0.0022251066196923,0.0002456490594915,0.0002781383274614,0.0022251066196923,0.0025032449471537,-0.8888888888889281,0.0004633490872022,-0.0028645352060618,0.16933713561708522,0.006514508333792883,0.4666666666666667,165069645.8,1.0,1.0
2023-04-06,fiinx,1083.4,1084.1,1079.6,1079.9,1079.1,1086.5,0.0006461140852869,1,-0.0043949935436264,2023,2023-04,-0.0041509085877686,0.0002440849558577,0.0022138179134767,0.0046121206530762,0.0068259385665529,-0.6081081081081035,0.0006461140852869,0.0022201665124885,0.16513450694952087,0.006514777534110742,0.48333333333333334,167679166.35,0.0,1.0
2023-04-07,fiinx,1072.0,1072.3,1073.0,1073.0,1068.2,1074.0,0.0002798507462686,1,0.0004062439388289,2023,2023-04,0.0006528023873917,0.0002465584485628,0.0015853772265224,0.0038235568404363,0.0054089340669588,0.1206896551724423,0.0002798507462686,-0.0070396443127083,0.16858583658508736,0.01402406243627543,0.5,170126591.95,0.7827956989247374,0.0
2023-04-10,fiinx,1075.8,1076.7,1072.7,1072.2,1070.8,1079.5,0.0008365867261572,1,-0.0039604457652301,2023,2023-04,-0.0037150552614469,0.0002453905037831,0.0026005386830127,0.0054797065106344,0.0080802451936472,-0.4597701149425243,0.0008365867261572,0.0026095060577819,0.16791005712035065,0.008620050422660704,0.48333333333333334,170639037.25,0.2167563412759543,0.0
2023-04-11,fiinx,1069.4,1070.4,1077.5,1077.5,1065.3,1078.2,0.0009351037965215,1,0.0063855861746848,2023,2023-04,0.0066330343796709,0.0002474482049861,0.0072869955156951,0.0047645739910314,0.0120515695067265,0.5503875968992084,0.0009351037965215,-0.0030763493987134,0.1681520738390094,0.01207525454562329,0.48333333333333334,170529864.05,0.924407431133885,1.0
2023-04-12,fiinx,1077.1,1075.9,1073.3,1073.0,1071.3,1076.8,-0.0011141026831305,-1,0.0021708979364197,2023,2023-04,0.0024165814666792,0.0002456835302595,0.0042754902872015,0.000836508969235,0.0051119992564364,0.4727272727273049,0.0011141026831305,-0.0003712296983759,0.160672213421969,0.014430854850191018,0.5,171087019.75,0.4421875000000179,0.0
2023-04-13,fiinx,1074.2,1074.1,1071.7,1071.7,1069.9,1074.8,-9.309253397893348e-05,-1,0.001988417132216,2023,2023-04,0.0022344288241317,0.0002460116919157,0.0039102504422305,0.0006517084070385,0.004561958849269,0.4897959183673356,9.309253397893348e-05,0.0008385353582409,0.13393302942771085,0.005922142334989766,0.48333333333333334,171484210.25,0.2534653465346671,0.0
2023-04-14,fiinx,1072.3,1072.6,1065.4,1065.6,1065.4,1074.7,0.0002797724517391,1,-0.006958480469842,2023,2023-04,-0.0067126608241654,0.0002458196456765,0.0019578594070484,0.0067126608241654,0.0086705202312138,-0.7741935483870845,0.0002797724517391,0.0005598581692636,0.12055088234442336,0.009398233876445918,0.48333333333333334,171876414.35,0.0,1.0
2023-04-17,fiinx,1063.1,1060.5,1062.2,1062.8,1058.0,1064.5,-0.002445677734926,-1,-0.0018517766880422,2023,2023-04,-0.0016030174446015,0.0002487592434406,0.0023573785950024,0.0037718057520037,0.0061291843470061,-0.2615384615384549,0.002445677734926,-0.0021588135911396,0.1275735894322029,0.015459409646144858,0.5,171464485.3,0.9445255474452406,1.0
2023-04-18,fiinx,1064.9,1063.9,1062.7,1062.7,1060.1,1064.3,-0.0009390553103577,-1,0.0008800263207371,2023,2023-04,0.0011279255569133,0.0002478992361762,0.0035717642635587,0.0003759751856375,0.0039477394491963,0.2857142857143027,0.0009390553103577,0.0025418941818866,0.09484851439203539,0.006431804097575761,0.5,169038543.6,0.4878048780487769,0.0
2023-04-19,fiinx,1062.7,1063.1,1055.5,1055.0,1054.5,1063.6,0.00037639973652,1,-0.0073963431151238,2023,2023-04,-0.0071489041482456,0.0002474389668781,0.0004703226413318,0.0080895494309095,0.0085598720722414,-0.835164835164838,0.00037639973652,0.0,0.08990755132183717,0.007317645953689319,0.48333333333333334,168225165.0,0.030910609857988085,1.0
2023-04-20,fiinx,1054.7,1054.0,1054.0,1054.0,1048.7,1055.4,-0.000663695837679,-1,-0.0002497713255525,2023,2023-04,-0.0,0.0002497713255525,0.0050284629981024,0.0013282732447819,0.0063567362428842,-0.0,0.000663695837679,-0.0007579346281383,0.09232817797151811,0.011333724695589624,0.48333333333333334,168315731.0,0.43641231593038543,0.0
2023-04-21,fiinx,1046.8,1045.9,1042.0,1041.5,1040.7,1047.1,-0.0008597630875046,-1,0.0034779613692869,2023,2023-04,0.0037288459699781,0.0002508846006912,0.0049717946266374,0.0011473372215315,0.0061191318481689,0.6093750000000334,0.0008597630875046,-0.006831119544592,0.09235434697942531,0.007089909928721281,0.48333333333333334,166883518.1,0.04123711340207104,1.0
2023-04-24,fiinx,1038.9,1039.4,1042.1,1042.3,1036.9,1046.8,0.0004812782750986,1,0.0023450024050024,2023,2023-04,0.002597652491822,0.0002526500868196,0.0071194920146235,0.0024052337887242,0.0095247258033479,0.2727272727272643,0.0004812782750986,-0.0029750479846448,0.09445935800292517,0.009271827027853759,0.5,166361633.25,0.3755980861244059,0.0
2023-04-25,fiinx,1042.0,1042.3,1031.3,1031.2,1030.6,1044.2,0.0002879078694817,1,-0.0108044359171141,2023,2023-04,-0.0105535834212798,0.0002508524958342,0.0018228916818574,0.0112251750935431,0.0130480667754006,-0.8088235294117577,0.0002879078694817,-9.596008060641648e-05,0.0926117831913295,0.011986579618991142,0.48333333333333334,163430665.6,0.007529089664606483,1.0
2023-04-26,fiinx,1028.5,1029.4,1036.4,1037.7,1025.7,1036.4,0.0008750607681089,1,0.0065451481301605,2023,2023-04,0.0068000777151739,0.0002549295850134,0.0068000777151739,0.0035943267923062,0.0103944045074801,0.6542056074766428,0.0008750607681089,-0.002715019877824,0.09642231188055589,0.014088174033788379,0.48333333333333334,160054910.9,1.0,1.0
2023-04-28,fiinx,1038.6,1039.4,1042.7,1042.9,1037.5,1043.5,0.0007702676680148,1,0.002922202982203,2023,2023-04,0.0031749086011159,0.0002527056189129,0.0039445834135076,0.0018279776794305,0.0057725610929382,0.5499999999999797,0.0007702676680148,0.0021227325357002,0.09852795485741578,0.007623326996562835,0.5,155650818.9,1.0,1.0
2023-05-04,fiinx,1041.4,1039.3,1031.4,1031.5,1031.3,1039.8,-0.0020165162281545,-1,0.007349545804465,2023,2023-05,0.0076012700856343,0.0002517242811693,0.0076974886943135,0.0004810930433944,0.008178581737708,0.9294117647058604,0.0020165162281545,-0.0012467632108947,0.10254961847818381,0.006533958513643436,0.5166666666666667,153290728.75,0.1453608247422758,1.0
2023-05-05,fiinx,1033.0,1031.8,1034.4,1034.4,1031.4,1035.9,-0.0011616650532429,-1,-0.0027739672385383,2023,2023-05,-0.0025198681915101,0.0002540990470281,0.0003876720294629,0.0039736383019965,0.0043613103314595,-0.5777777777778224,0.0011616650532429,0.0015512895094045,0.09213681540875233,0.009330152745181067,0.5166666666666667,148065708.95,0.4815340909091076,0.0
2023-05-08,fiinx,1037.5,1037.9,1041.9,1041.9,1036.4,1042.4,0.0003855421686747,1,0.0036008863198459,2023,2023-05,0.0038539358319684,0.0002530495121225,0.0043356778109644,0.0014452259369881,0.0057809037479525,0.6666666666666791,0.0003855421686747,0.0029969064191801,0.09196096090720501,0.006779269302621154,0.5,143565462.8,0.9117647058823614,1.0
2023-05-09,fiinx,1044.5,1044.7,1042.2,1042.3,1041.1,1045.9,0.0001914791766395,1,-0.0026442266462479,2023,2023-05,-0.0023930314922944,0.0002511951539534,0.0011486551163013,0.003445965348904,0.0045946204652054,-0.520833333333309,0.0001914791766395,0.0024954410212112,0.10247053384371951,0.009069085089357144,0.5166666666666667,141268853.55,0.08365019011407895,1.0
2023-05-10,fiinx,1042.8,1044.5,1051.5,1051.4,1044.2,1052.0,0.0016302263137706,1,0.0064496687727361,2023,2023-05,0.006701771182384,0.0002521024096479,0.0071804691239827,0.0002872187649592,0.007467687888942,0.8974358974359166,0.0016302263137706,0.0005757052389174,0.09792661470838586,0.005011098726266342,0.5166666666666667,134853104.6,0.9452662721893652,1.0
2023-05-11,fiinx,1051.9,1053.3,1050.9,1050.0,1050.6,1054.8,0.0013309249928699,1,-0.0025281982153025,2023,2023-05,-0.0022785531187694,0.000249645096533,0.001424095699231,0.0025633722586158,0.0039874679578468,-0.5714285714285336,0.0013309249928699,0.0003804089396102,0.10045165057833057,0.006407643674347615,0.5166666666666667,134109819.35,0.16666666666668595,1.0
2023-05-12,fiinx,1049.6,1048.8,1061.8,1061.8,1048.6,1062.0,-0.0007621951219511,-1,-0.012647012491656,2023,2023-05,-0.0123951182303585,0.0002518942612974,0.0001906941266209,0.0125858123569795,0.0127765064836003,-0.97014925373134,0.0007621951219511,-0.0012370349224476,0.10051276736113758,0.007450731328145116,0.5333333333333333,130931547.8,1.0,1.0
2023-05-15,fiinx,1067.0,1067.4,1066.8,1065.0,1065.7,1071.7,0.0003748828491096,1,-0.0008094145199062,2023,2023-05,-0.0005621135469365,0.0002473009729696,0.0040284804197114,0.0015926550496534,0.0056211354693648,-0.100000000000018,0.0003748828491096,0.004897344132605,0.10777970852301468,0.01377480214545596,0.55,130360468.4,0.27043090638930833,0.0
2023-05-16,fiinx,1066.0,1065.9,1066.8,1067.0,1064.5,1069.3,-9.380863039387675e-05,-1,-0.0010920885719643,2023,2023-05,-0.0008443568815084,0.0002477316904558,0.0013134440379023,0.0031897926634767,0.004503236701379,-0.1874999999999635,9.380863039387675e-05,-0.0007499062617172,0.10913516915121951,0.012568867307871916,0.55,130323133.85,0.4035608308605376,0.0
2023-05-17,fiinx,1066.3,1066.2,1066.2,1066.2,1065.9,1074.7,-9.378223764411332e-05,-1,-0.0002475996623204,2023,2023-05,-0.0,0.0002475996623204,0.0002813731007315,0.0079722378540612,0.0082536109547926,-0.0,9.378223764411332e-05,-0.0004686914135733,0.10750667875823587,0.006301185445570481,0.5333333333333333,128806741.35,0.0,1.0
2023-05-18,fiinx,1066.8,1067.5,1074.1,1074.4,1066.5,1076.2,0.0006561679790026,1,0.005934754589734,2023,2023-05,0.0061826697892271,0.0002479151994931,0.0081498829039812,0.0009367681498828,0.0090866510538642,0.6804123711340103,0.0006561679790026,0.000562746201463,0.10384396323840085,0.011081819037755375,0.55,127822051.0,0.5573294629898461,0.0
2023-05-19,fiinx,1064.3,1060.1,1062.4,1062.3,1053.0,1064.0,-0.0039462557549563,-1,-0.0024184905660376,2023,2023-05,-0.0021696066408831,0.0002488839251544,0.006697481369682,0.0036788982171493,0.0103763795868314,-0.2090909090909317,0.0039462557549563,-0.0091239176985382,0.1077363774844024,0.012869363816354713,0.5333333333333333,130309114.35,0.6738589211618192,0.0
2023-05-22,fiinx,1062.2,1061.3,1066.3,1066.4,1061.0,1067.9,-0.0008472980606289,-1,-0.0049601130795325,2023,2023-05,-0.0047112032413079,0.0002489098382245,0.0002826721944784,0.0062187882785265,0.0065014604730048,-0.7246376811594238,0.0008472980606289,-0.0001882530120482,0.10796302379365456,0.011273904419744728,0.5166666666666667,130330793.85,0.9719101123595343,1.0
2023-05-23,fiinx,1067.0,1069.1,1057.8,1057.1,1056.1,1070.5,0.0019681349578255,1,-0.0108157052001494,2023,2023-05,-0.0105696380132821,0.0002460671868672,0.0013095126742119,0.0121597605462538,0.0134692732204659,-0.7847222222222131,0.0019681349578255,0.0006564756635094,0.10457281369115157,0.004973270996703248,0.5166666666666667,130380644.7,0.3220858895705509,0.0
2023-05-24,fiinx,1061.9,1059.6,1056.2,1055.5,1054.7,1061.9,-0.0021659289951974,-1,0.0029602925908447,2023,2023-05,0.0032087580218949,0.0002484654310502,0.0046243865609663,0.0021706304265762,0.0067950169875425,0.4722222222221977,0.0021659289951974,0.0038759689922482,0.10624818065708308,0.012209166237535875,0.5,134770409.85,0.06159110350727322,1.0
2023-05-25,fiinx,1054.1,1053.9,1058.1,1058.4,1053.2,1059.2,-0.0001897353192295,-1,-0.0042353653444673,2023,2023-05,-0.0039851978366067,0.0002501675078605,0.0006641996394345,0.0050289401271468,0.0056931397665812,-0.699999999999981,0.0001897353192295,-0.0019882597992805,0.10537174233534746,0.011012199142762993,0.5,135173312.0,0.6966618287373167,0.0
2023-05-26,fiinx,1057.8,1056.4,1056.7,1056.5,1054.3,1058.4,-0.0013235016071089,-1,-0.0005333503739466,2023,2023-05,-0.0002839833396439,0.0002493670343026,0.0019878833775086,0.0018932222642937,0.0038811056418024,-0.073170731707287,0.0013235016071089,-0.0002835270768357,0.10533677463645277,0.006486842724662335,0.5,136811949.7,0.13929313929310874,1.0
2023-05-29,fiinx,1060.1,1061.4,1067.6,1067.8,1060.7,1068.5,0.0012262994057166,1,0.0055923787093736,2023,2023-05,0.0058413416242697,0.0002489629148961,0.0066892783116636,0.0006595063124176,0.0073487846240813,0.7948717948717879,0.0012262994057166,0.0032175641146965,0.0996236828931439,0.004534270981608342,0.5166666666666667,136297611.75,0.8533007334963281,1.0
2023-05-30,fiinx,1069.7,1068.5,1067.6,1067.3,1064.2,1068.8,-0.0011218098532299,-1,0.000595185323849,2023,2023-05,0.0008423022929341,0.0002471169690851,0.0040243331773514,0.0002807674309779,0.0043051006083293,0.1956521739130749,0.0011218098532299,0.0019670288497566,0.10012175701746386,0.007646503454013539,0.5166666666666667,136712746.05,0.6470588235293993,0.0
2023-05-31,fiinx,1067.2,1066.9,1062.0,1062.2,1059.1,1066.9,-0.0002811094452773,-1,0.0043456992875892,2023,2023-05,0.0045927453369576,0.0002470460493684,0.0073109007404631,0.0,0.0073109007404631,0.6282051282051269,0.0002811094452773,-0.0003746721618582,0.09858427401909041,0.006978783751002984,0.5166666666666667,139917804.2,0.2661141804788121,0.0
2023-06-01,fiinx,1062.2,1060.0,1062.2,1062.3,1056.7,1062.6,-0.0020711730370929,-1,-0.0023243645626945,2023,2023-06,-0.0020754716981132,0.0002488928645812,0.0031132075471698,0.0024528301886792,0.0055660377358489,-0.3728813559322259,0.0020711730370929,0.0001883239171374,0.09641470699180882,0.010184464471598756,0.5,142587377.9,1.0,1.0
2023-06-02,fiinx,1068.9,1070.1,1081.5,1081.6,1070.1,1084.5,0.0011226494527081,1,0.0104053335825082,2023,2023-06,0.0106532099803757,0.0002478763978675,0.0134566862910008,0.0,0.0134566862910009,0.7916666666666698,0.0011226494527081,0.0063076633402372,0.08558089023676156,0.007302755385782055,0.5,144397256.65,0.8519973804846107,1.0
2023-06-05,fiinx,1083.3,1087.8,1085.8,1085.7,1084.5,1091.4,0.0041539739684297,1,-0.0020822446916075,2023,2023-06,-0.0018385732671446,0.0002436714244628,0.0033094318808606,0.0030336458907886,0.0063430777716492,-0.289855072463757,0.0041539739684297,0.0016643550624133,0.10249994151504652,0.014048355045263838,0.5166666666666667,152988467.25,0.05685279187816757,1.0
2023-06-06,fiinx,1085.3,1085.1,1095.2,1095.0,1084.2,1096.4,-0.0001842808440063,-1,-0.0095530875576035,2023,2023-06,-0.0093078978895955,0.0002451896680079,0.0008294166436272,0.0104137867477653,0.0112432033913925,-0.8278688524590211,0.0001842808440063,-0.0004604899613188,0.09768997872995497,0.009027752318803305,0.5166666666666667,156373813.6,1.0,1.0
2023-06-07,fiinx,1099.4,1096.3,1098.6,1098.7,1093.3,1099.3,-0.0028197198471895,-1,-0.0023406057288813,2023,2023-06,-0.0020979658852502,0.000242639843631,0.0027364772416309,0.0027364772416309,0.0054729544832618,-0.3833333333333065,0.0028197198471895,0.0038349159970783,0.10167376166664423,0.010314609187894523,0.5333333333333333,161051032.45,0.7979942693409956,0.0
2023-06-09,fiinx,1089.9,1088.5,1093.7,1094.0,1087.5,1094.2,-0.0012845215157354,-1,-0.0050214112458653,2023,2023-06,-0.004777216352779,0.0002441948930862,0.0009186954524574,0.0052365640790077,0.0061552595314653,-0.7761194029850699,0.0012845215157354,-0.0079191698525393,0.1130484167328925,0.01685187558354526,0.55,175687622.4,1.0,1.0
2023-06-12,fiinx,1097.4,1094.7,1106.6,1107.1,1091.2,1109.0,-0.0024603608529251,-1,-0.0111142663986841,2023,2023-06,-0.0108705581437835,0.0002437082549005,0.0031972229834658,0.01306293961816,0.0162601626016259,-0.6685393258426914,0.0024603608529251,0.003383011794825,0.11015255254690638,0.010428305400372456,0.5666666666666667,177221868.55,1.0,1.0
2023-06-13,fiinx,1108.9,1107.8,1114.0,1113.8,1106.6,1116.0,-0.0009919740283165,-1,-0.0058377376545995,2023,2023-06,-0.0055966781007401,0.0002410595538593,0.0010832280194981,0.007402058133237,0.0084852861527352,-0.6595744680850946,0.0009919740283165,0.0020784384601484,0.11211617214147447,0.015617818552130127,0.5666666666666667,176483244.05,1.0,1.0
2023-06-14,fiinx,1116.2,1116.0,1116.8,1116.8,1115.2,1123.5,-0.0001791793585379,-1,-0.0009561376467422,2023,2023-06,-0.0007168458781361,0.000239291768606,0.0007168458781361,0.0067204301075269,0.007437275985663,-0.0963855421686671,0.0001791793585379,0.0019748653500897,0.11215070552543678,0.006177211558289118,0.5833333333333334,182041467.55,0.0,1.0
2023-06-15,fiinx,1109.8,1111.1,1109.7,1109.7,1108.2,1117.5,0.0011713822310326,1,-0.0014998848092149,2023,2023-06,-0.0012600126001258,0.000239872209089,0.005760057600576,0.0026100261002608,0.0083700837008369,-0.1505376344085872,0.0011713822310326,-0.0062679083094555,0.10958078554614924,0.011939492166396535,0.6,185896961.5,0.4600231749710286,0.0
2023-06-16,fiinx,1104.8,1110.1,1102.0,1102.0,1101.4,1122.6,0.0047972483707456,1,-0.0075361304269498,2023,2023-06,-0.0072966399423474,0.0002394904846023,0.0112602468246103,0.0078371317899286,0.019097378614539,-0.3820754716981102,0.0047972483707456,-0.0044156078219339,0.10818814604738083,0.007784803846396808,0.5833333333333334,187129647.95,0.1670020120724324,1.0
2023-06-19,fiinx,1101.3,1099.7,1095.4,1095.3,1094.6,1103.4,-0.001452828475438,-1,0.0036686285922154,2023,2023-06,0.0039101573156314,0.000241528723416,0.0046376284441213,0.0033645539692643,0.0080021824133856,0.4886363636363479,0.001452828475438,-0.0006352087114337,0.107509077507459,0.01792508971561492,0.5833333333333334,197041696.1,0.0488372093023337,1.0
