ticker,time,ICB_Code,PE,PB,EVEB,PE_MA5Y,ROE5Y,ROE_Min3Y,ROIC5Y,IntCov_P0,Debt_Eq_P0,Close,Volume_3M_P50,profit_1M,profit_3M,sector,metric,A,B,n_univ,MEAN,PROD
ACV,2019-07-29,2777.0,25.00921526567385,5.516513199477124,18.08099410247187,33.236262293455944,0.1637027245,0.1585745618,0.087957820413169,106.67781116778684,0.7007446572,49850.0,63305.0,-1.4443329989969889,-6.399197592778338,Logistics,18.08099410247187,0.7835820895522388,0.1633986928104575,154.0,0.47349039118134817,0.12803628914252266
ACV,2019-08-05,2777.0,26.993292421850278,5.711583158106156,17.957496161562382,33.17092802258821,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,50750.0,73110.0,-3.9211822660098483,-6.758620689655171,Logistics,17.957496161562382,0.7851851851851852,0.16455696202531644,159.0,0.4748710736052508,0.12920768870135957
ACV,2019-08-12,2777.0,26.993292421850278,5.711583158106156,17.957496161562382,33.118096225190335,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,50750.0,77070.0,-15.980295566502466,-5.812807881773397,Logistics,17.957496161562382,0.7794117647058824,0.16129032258064516,156.0,0.47035104364326374,0.12571157495256166
ACV,2019-08-19,2777.0,26.673845174254414,5.643990458010225,17.76070278051555,33.063581091943654,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,50150.0,80887.5,-8.87337986041874,-6.7198404785643095,Logistics,17.76070278051555,0.8175182481751825,0.16666666666666669,157.0,0.49209245742092456,0.13625304136253044
ACV,2019-08-26,2777.0,26.13078485334145,5.529082867847142,17.426154032735937,33.00941862132957,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,49130.0,80887.5,-7.225727661306736,-6.004477915733764,Logistics,17.426154032735937,0.855072463768116,0.16242038216560511,158.0,0.5087464229668606,0.13888119634450294
ACV,2019-09-03,2777.0,25.93911650478393,5.488527247789584,17.308078004107838,32.956591145992604,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,48760.0,87699.0,-6.275635767022147,-5.926989335520916,Logistics,17.308078004107838,0.8633093525179856,0.16233766233766234,155.0,0.512823507427824,0.14014762216201065
ACV,2019-09-10,2777.0,22.680754579306143,4.79908170681109,15.30078551743015,32.899170370701505,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,42640.0,92040.0,4.643527204502806,5.159474671669795,Logistics,15.30078551743015,0.8928571428571429,0.17857142857142858,155.0,0.5357142857142857,0.1594387755102041
ACV,2019-09-17,2777.0,24.30993554204504,5.143804477300336,16.304431760768995,32.82238646102519,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,45700.0,90354.0,2.3632385120350152,0.1094091903719896,Logistics,16.304431760768995,0.8723404255319149,0.16129032258064516,156.0,0.5168153740562801,0.14070006863417983
ACV,2019-09-24,2777.0,24.246046092525862,5.13028593728115,16.265073084559628,32.76007624590289,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,45580.0,78199.0,2.3694602896007,-0.021939447125929323,Logistics,16.265073084559628,0.8732394366197183,0.16774193548387095,156.0,0.5204906860517946,0.1464788732394366
ACV,2019-10-01,2777.0,24.30993554204504,5.143804477300336,16.304431760768995,32.69582079569133,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,45700.0,72581.5,3.5448577680525117,0.1094091903719896,Logistics,16.304431760768995,0.8601398601398601,0.16883116883116883,155.0,0.5144855144855145,0.14521841794569068
ACV,2019-10-08,2777.0,23.73493049637249,5.022137617127661,15.950203674884696,32.6346699232653,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,44620.0,72581.5,7.126848946660691,2.129090094128183,Logistics,15.950203674884696,0.875,0.16774193548387095,156.0,0.5213709677419355,0.14677419354838708
ACV,2019-10-15,2777.0,24.373824991564213,5.157323017319523,16.34379043697836,32.57324185173596,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,46780.0,78199.0,0.0,-4.531851218469429,Logistics,16.34379043697836,0.8482758620689655,0.16339869281045752,154.0,0.5058372774397115,0.13860716700473294
ACV,2019-10-22,2777.0,24.821051138198417,5.251952797453826,16.619301170443926,32.51459623565614,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,46660.0,72581.5,-1.0287183883411877,-7.415345049292754,Logistics,16.619301170443926,0.8424657534246576,0.15460526315789475,153.0,0.49853550829127613,0.13024963950973326
ACV,2019-10-29,2777.0,25.172443110553864,5.32630476755935,16.83577388959544,32.46030435755847,0.1637027245,0.1585745618,0.087957820413169,85.92238835501105,0.8233961539,47320.0,68410.0,-3.064243448858839,-11.411665257819104,Logistics,16.83577388959544,0.8299319727891157,0.14666666666666667,151.0,0.4882993197278912,0.1217233560090703
ACV,2019-11-05,2777.0,24.21335622849657,5.029897767033278,16.39174260515783,32.40142556790532,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,47800.0,66595.0,-6.19246861924686,-25.0,Logistics,16.39174260515783,0.8445945945945946,0.15306122448979592,148.0,0.49882790954219525,0.12927468284611143
ACV,2019-11-12,2777.0,23.696236811556314,4.922475327285079,16.0690215103199,32.3387983106654,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,46780.0,62640.0,-2.2017956391620297,-22.188969645147495,Logistics,16.0690215103199,0.87248322147651,0.1678082191780822,147.0,0.5201457203272961,0.14640985565872944
ACV,2019-11-19,2777.0,23.1182798161525,4.802414953448857,15.708333227853975,32.27706572852891,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,46180.0,52138.0,-1.3209181463837205,-21.589432654828933,Logistics,15.708333227853975,0.88,0.17957746478873238,143.0,0.5297887323943662,0.15802816901408448
ACV,2019-11-26,2777.0,22.966185869993605,4.7708201182288,15.613415258783997,32.212109800072334,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,45870.0,51196.5,-0.2616088947024253,-30.324831044255507,Logistics,15.613415258783997,0.880794701986755,0.176056338028169,143.0,0.528425520007462,0.15506948978640053
ACV,2019-12-03,2777.0,22.44906645305335,4.663397678480601,15.290694163946064,32.145283925115066,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,44840.0,40005.0,1.6280107047279113,-21.008028545941126,Logistics,15.290694163946064,0.9013157894736842,0.1762589928057554,140.0,0.5387873911397199,0.15886501325255586
ACV,2019-12-10,2777.0,22.905348291530046,4.758182184140776,15.575448071156003,32.07790364613885,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,45750.0,36795.0,-2.38251366120219,-23.103825136612024,Logistics,15.575448071156003,0.8758169934640523,0.18382352941176472,137.0,0.5298202614379085,0.16099577085736255
ACV,2019-12-17,2777.0,22.814091923834702,4.739225283008741,15.518497289714016,32.012092929146306,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,45570.0,36964.0,-5.200789993416722,-32.67500548606539,Logistics,15.518497289714016,0.8766233766233766,0.18248175182481752,138.0,0.529552564224097,0.15996776945682056
ACV,2019-12-24,2777.0,22.905348291530046,4.758182184140776,15.575448071156003,31.948868224207825,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,45750.0,34875.0,-8.37158469945355,-37.8360655737705,Logistics,15.575448071156003,0.864516129032258,0.18840579710144928,139.0,0.5264609630668536,0.16287985039738195
ACV,2019-12-31,2777.0,22.814091923834702,4.739225283008741,15.518497289714016,31.890468220675377,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,45570.0,34200.0,-21.329822251481232,-41.3429888084266,Logistics,15.518497289714016,0.8717948717948718,0.17985611510791366,140.0,0.5258254934513927,0.1567976388120273
ACV,2020-01-08,2777.0,22.35781008535801,4.644440777348566,15.233743382504075,31.827068719922348,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,44660.0,29260.0,-18.49529780564263,-32.646663681146435,Logistics,15.233743382504075,0.9038461538461539,0.18613138686131386,138.0,0.5449887703537338,0.16823413812464907
ACV,2020-01-15,2777.0,21.627759143795306,4.492785568292287,14.778137130968172,31.76185404850373,0.1637027245,0.1585745618,0.087957820413169,111.34964892786525,0.7329370807,43200.0,30415.0,-16.180555555555554,-23.495370370370374,Logistics,14.778137130968172,0.9166666666666666,0.19029850746268656,135.0,0.5534825870646766,0.17444029850746268
ACV,2020-01-22,2777.0,18.033009816094484,4.072355683088133,13.89127769731016,31.69159430631408,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,41920.0,29455.0,-23.759541984732824,-12.022900763358779,Logistics,13.89127769731016,0.9871794871794872,0.2266187050359712,140.0,0.6068990961077292,0.22371333702268953
ACV,2020-02-05,2777.0,15.41953013260253,3.4821592072782583,12.056950671233556,31.59287086930771,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,35850.0,32680.0,-1.1994421199442162,-2.3709902370990243,Logistics,12.056950671233556,0.9935897435897436,0.2644927536231884,139.0,0.629041248606466,0.262797287253809
ACV,2020-02-12,2777.0,15.654743304116806,3.535276890101147,12.222040103580447,31.48576265250833,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,36400.0,39071.5,-3.351648351648351,-2.857142857142858,Logistics,12.222040103580447,0.9871794871794872,0.26618705035971224,140.0,0.6266832687695998,0.26277439586792106
ACV,2020-02-19,2777.0,15.576338913612046,3.517570995826851,12.167010292798151,31.381783148879677,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,36210.0,43358.0,-15.272024302678822,-3.010218171775747,Logistics,12.167010292798151,0.9871794871794872,0.2692307692307692,144.0,0.6282051282051282,0.26577909270216965
ACV,2020-02-26,2777.0,13.74690313516768,3.104433462759939,10.882981374544526,31.27916285444877,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,31960.0,51555.5,-11.01376720901126,13.110137672090104,Logistics,10.882981374544526,0.9935897435897436,0.3049645390070922,142.0,0.649277141298418,0.3030096381160211
ACV,2020-03-04,2777.0,15.236586554758093,3.4408454539715674,11.928547779408191,31.163110827967373,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,35420.0,69370.0,-24.534161490683225,1.891586674195378,Logistics,11.928547779408191,0.9871794871794872,0.26013513513513514,149.0,0.6236573111573112,0.2568000693000693
ACV,2020-03-11,2777.0,14.975238586408896,3.38182580639058,11.74511507680053,31.06524879464482,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,35180.0,81264.0,-14.496873223422401,18.64695849914724,Logistics,11.74511507680053,0.9871794871794872,0.23426573426573427,144.0,0.6107226107226107,0.23126232741617359
ACV,2020-03-18,2777.0,13.198072401634368,2.9804922028398653,10.49777269906844,30.95155326638305,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,30680.0,90640.0,7.7249022164276315,22.78357235984354,Logistics,10.49777269906844,0.9935897435897436,0.2413793103448276,146.0,0.6174845269672856,0.2398320070733864
ACV,2020-03-25,2777.0,12.231084918742344,2.762119506790212,9.819071699420094,30.835643887969404,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,28440.0,100483.0,29.676511954992968,35.443037974683534,Logistics,9.819071699420094,0.9935897435897436,0.25517241379310346,146.0,0.6243810786914236,0.2535366931918656
ACV,2020-04-01,2777.0,11.4993106073646,2.596864493563447,9.305460132118643,30.713262031763044,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,26730.0,110774.0,30.93901982790872,36.40104751215863,Logistics,9.305460132118643,0.9935897435897436,0.2746478873239437,143.0,0.6341188154568437,0.272887323943662
ACV,2020-04-09,2777.0,12.936724433285171,2.921472555258878,10.31433999646078,30.599816210588028,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,30080.0,130412.0,17.553191489361698,19.980053191489368,Logistics,10.31433999646078,0.9807692307692307,0.25838926174496646,150.0,0.6195792462570986,0.2534202374806402
ACV,2020-04-16,2777.0,14.21732947819623,3.210668828405716,11.213160239238317,30.497425668510584,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,33050.0,145536.5,6.263237518910736,9.379727685325268,Logistics,11.213160239238317,0.9615384615384616,0.24836601307189543,154.0,0.6049522373051786,0.23881347410759177
ACV,2020-04-23,2777.0,15.863821678796162,3.582492608165937,12.368786265666577,30.408643981362378,0.18458627262,0.1585745618,0.110472834413169,132.15832181544346,0.5827141617,36880.0,171177.5,-1.9793926247288485,-3.958785249457697,Logistics,12.368786265666577,0.9230769230769231,0.22012578616352202,160.0,0.5716013546202225,0.20319303338171266
ACV,2020-05-04,2777.0,15.90373059673204,3.345441905347084,12.471848992360885,30.31531195770229,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,35000.0,159969.5,3.114285714285714,-10.42857142857143,Logistics,12.471848992360885,0.9166666666666666,0.22468354430379747,159.0,0.570675105485232,0.20595991561181434
ACV,2020-05-11,2777.0,16.06939445711467,3.3802902585277828,12.588372005754382,30.225711614973765,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,35360.0,167162.0,18.042986425339368,-10.12443438914027,Logistics,12.588372005754382,0.9102564102564102,0.22085889570552147,164.0,0.5655576529809658,0.20103822557810289
ACV,2020-05-18,2777.0,15.95895188352625,3.3570580230739835,12.510689996825382,30.14090782614885,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,35120.0,190911.5,7.260820045558081,-6.9191343963553535,Logistics,12.510689996825382,0.9102564102564102,0.22514619883040934,172.0,0.5677013045434098,0.2049407707302444
ACV,2020-05-25,2777.0,16.42833282127702,3.4557950237526303,12.840838534773631,30.061817404552848,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,36150.0,198443.5,6.556016597510372,-9.073305670816046,Logistics,12.840838534773631,0.8974358974358975,0.21999999999999997,176.0,0.5587179487179488,0.19743589743589743
ACV,2020-06-01,2777.0,16.400722177879917,3.449986964889181,12.821418032541382,29.980353296060752,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,36090.0,223133.5,1.025214740925473,-7.065669160432253,Logistics,12.821418032541382,0.8974358974358975,0.2222222222222222,181.0,0.5598290598290598,0.19943019943019943
ACV,2020-06-08,2777.0,18.968512013810614,3.990136439190012,14.627524740140638,29.900526138410413,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,41740.0,261596.0,-13.5361763296598,-15.57259223766172,Logistics,14.627524740140638,0.8076923076923077,0.20430107526881722,187.0,0.5059966914805625,0.16501240694789082
ACV,2020-06-15,2777.0,17.118598906204628,3.600996495338875,13.326351090579884,29.831838946271507,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,37670.0,284883.0,-4.035041146801166,-6.610034510220331,Logistics,13.326351090579884,0.8846153846153846,0.1891891891891892,186.0,0.5369022869022869,0.16735966735966737
ACV,2020-06-22,2777.0,17.505147913764088,3.682309319427172,13.598238121831386,29.757919686550263,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,38520.0,284883.0,-8.047767393561788,-0.9345794392523366,Logistics,13.598238121831386,0.8782051282051282,0.19786096256684493,188.0,0.5380330453859865,0.17376251199780612
ACV,2020-06-29,2777.0,16.566386038262543,3.4848353180698792,12.937941045934885,29.684382818530494,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,36460.0,329765.5,-14.015359297860675,3.6478332419089377,Logistics,12.937941045934885,0.8846153846153846,0.19623655913978494,187.0,0.5404259718775848,0.17359387923904052
ACV,2020-07-06,2777.0,16.400722177879917,3.449986964889181,12.821418032541382,29.60573179805662,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,36090.0,314306.0,-11.942366306456087,11.60986422831809,Logistics,12.821418032541382,0.891025641025641,0.2037037037037037,190.0,0.5473646723646723,0.18150522317188983
ACV,2020-07-13,2777.0,16.42833282127702,3.4557950237526303,12.840838534773631,29.528316378325428,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,36150.0,286264.0,-9.571230982019364,9.405255878284935,Logistics,12.840838534773631,0.8782051282051282,0.2047872340425532,189.0,0.5414961811238407,0.17984519912711402
ACV,2020-07-20,2777.0,16.097005100511772,3.3860983173912325,12.607792507986632,29.451955533639666,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,35420.0,260974.5,-7.199322416713716,7.22755505364201,Logistics,12.607792507986632,0.8974358974358975,0.20698924731182794,187.0,0.5522125723738627,0.18575958092087125
ACV,2020-07-27,2777.0,14.247091992905789,2.996958373540096,11.306618858425878,29.374092171933302,0.18458627262,0.1585745618,0.110472834413169,83.57168971094171,0.5671921213,31350.0,279721.5,6.985645933014362,20.350877192982452,Logistics,11.306618858425878,0.9551282051282052,0.20054945054945056,183.0,0.5778388278388279,0.19155043674274444
ACV,2020-08-03,2777.0,19.41816713233302,3.064609940395465,15.323441770566262,29.287652170910285,0.18458627262,0.1585745618,0.110472834413169,-16.08892075566255,0.5799185773,31780.0,261482.0,10.88735053492762,21.39710509754562,Logistics,15.323441770566262,0.7628205128205128,0.15217391304347827,185.0,0.4574972129319955,0.11608138238573021
