tradingDate,code,type,floor,buyVal,sellVal,netVal,buyVol,sellVol,netVol,contract,expiry_ym,totalRoom,currentRoom,date_ym
2021-03-24,VN30F2104,FU,HNX,120266570000.0,77896550000.0,42370020000.0,1028.0,666.0,362.0,VN30F2104,202104,0.0,0.0,202103
2021-03-25,VN30F2104,FU,HNX,102883200000.0,51946250000.0,50936950000.0,880.0,445.0,435.0,VN30F2104,202104,0.0,0.0,202103
2021-03-26,VN30F2104,FU,HNX,134747370000.0,162357580000.0,-27610210000.0,1160.0,1394.0,-234.0,VN30F2104,202104,0.0,0.0,202103
2021-03-29,VN30F2104,FU,HNX,40241660000.0,70691910000.0,-30450250000.0,342.0,601.0,-259.0,VN30F2104,202104,0.0,0.0,202103
2021-03-30,VN30F2104,FU,HNX,42214980000.0,115863920000.0,-73648940000.0,355.0,978.0,-623.0,VN30F2104,202104,0.0,0.0,202103
2021-03-31,VN30F2104,FU,HNX,184122190000.0,66350900000.0,117771290000.0,1544.0,556.0,988.0,VN30F2104,202104,0.0,0.0,202103
2021-04-01,VN30F2104,FU,HNX,114462240000.0,106398410000.0,8063830000.0,948.0,872.0,76.0,VN30F2104,202104,0.0,0.0,202104
2021-04-02,VN30F2104,FU,HNX,46462650000.0,138180300000.0,-91717650000.0,375.0,1113.0,-738.0,VN30F2104,202104,0.0,0.0,202104
2021-04-05,VN30F2104,FU,HNX,77803550000.0,180626600000.0,-102823050000.0,622.0,1441.0,-819.0,VN30F2104,202104,0.0,0.0,202104
2021-04-06,VN30F2104,FU,HNX,61030230000.0,62696460000.0,-1666230000.0,487.0,501.0,-14.0,VN30F2104,202104,0.0,0.0,202104
2021-04-07,VN30F2104,FU,HNX,77553810000.0,84180490000.0,-6626680000.0,619.0,673.0,-54.0,VN30F2104,202104,0.0,0.0,202104
2021-04-08,VN30F2104,FU,HNX,80608750000.0,91846540000.0,-11237790000.0,643.0,734.0,-91.0,VN30F2104,202104,0.0,0.0,202104
2021-04-09,VN30F2104,FU,HNX,97766830000.0,95546850000.0,2219980000.0,784.0,765.0,19.0,VN30F2104,202104,0.0,0.0,202104
2021-04-12,VN30F2104,FU,HNX,179050870000.0,76307980000.0,102742890000.0,1411.0,602.0,809.0,VN30F2104,202104,0.0,0.0,202104
2021-04-13,VN30F2104,FU,HNX,335439230000.0,246718220000.0,88721010000.0,2616.0,1927.0,689.0,VN30F2104,202104,0.0,0.0,202104
2021-04-14,VN30F2104,FU,HNX,410399880000.0,556985220000.0,-146585340000.0,3207.0,4348.0,-1141.0,VN30F2104,202104,0.0,0.0,202104
2021-04-15,VN30F2104,FU,HNX,360284430000.0,572685320000.0,-212400890000.0,2786.0,4431.0,-1645.0,VN30F2104,202104,0.0,0.0,202104
2021-04-16,VN30F2105,FU,HNX,289043380000.0,414200800000.0,-125157420000.0,2269.0,3248.0,-979.0,VN30F2105,202105,0.0,0.0,202104
2021-04-19,VN30F2105,FU,HNX,425876880000.0,228117590000.0,197759290000.0,3318.0,1756.0,1562.0,VN30F2105,202105,0.0,0.0,202104
2021-04-20,VN30F2105,FU,HNX,475256040000.0,340458960000.0,134797080000.0,3618.0,2604.0,1014.0,VN30F2105,202105,0.0,0.0,202104
2021-04-22,VN30F2105,FU,HNX,232712870000.0,302409100000.0,-69696230000.0,1795.0,2358.0,-563.0,VN30F2105,202105,0.0,0.0,202104
2021-04-23,VN30F2105,FU,HNX,242023170000.0,237154850000.0,4868320000.0,1905.0,1853.0,52.0,VN30F2105,202105,0.0,0.0,202104
2021-04-26,VN30F2105,FU,HNX,298585980000.0,457709190000.0,-159123210000.0,2327.0,3610.0,-1283.0,VN30F2105,202105,0.0,0.0,202104
2021-04-27,VN30F2105,FU,HNX,259027400000.0,205773400000.0,53254000000.0,2051.0,1623.0,428.0,VN30F2105,202105,0.0,0.0,202104
2021-04-28,VN30F2105,FU,HNX,153416320000.0,292875710000.0,-139459390000.0,1202.0,2301.0,-1099.0,VN30F2105,202105,0.0,0.0,202104
2021-04-29,VN30F2105,FU,HNX,337995980000.0,451790910000.0,-113794930000.0,2615.0,3485.0,-870.0,VN30F2105,202105,0.0,0.0,202104
2021-05-04,VN30F2105,FU,HNX,141274670000.0,319217750000.0,-177943080000.0,1092.0,2458.0,-1366.0,VN30F2105,202105,0.0,0.0,202105
2021-05-05,VN30F2105,FU,HNX,314666350000.0,142750550000.0,171915800000.0,2356.0,1068.0,1288.0,VN30F2105,202105,0.0,0.0,202105
2021-05-06,VN30F2105,FU,HNX,395021610000.0,185268710000.0,209752900000.0,2956.0,1387.0,1569.0,VN30F2105,202105,0.0,0.0,202105
2021-05-07,VN30F2105,FU,HNX,161844760000.0,93401410000.0,68443350000.0,1219.0,705.0,514.0,VN30F2105,202105,0.0,0.0,202105
2021-05-10,VN30F2105,FU,HNX,201344890000.0,84659550000.0,116685340000.0,1490.0,624.0,866.0,VN30F2105,202105,0.0,0.0,202105
2021-05-11,VN30F2105,FU,HNX,243698830000.0,289685440000.0,-45986610000.0,1784.0,2118.0,-334.0,VN30F2105,202105,0.0,0.0,202105
2021-05-12,VN30F2105,FU,HNX,193864050000.0,155575240000.0,38288810000.0,1427.0,1141.0,286.0,VN30F2105,202105,0.0,0.0,202105
2021-05-13,VN30F2105,FU,HNX,143122570000.0,135383310000.0,7739260000.0,1044.0,985.0,59.0,VN30F2105,202105,0.0,0.0,202105
2021-05-14,VN30F2105,FU,HNX,321103650000.0,124399510000.0,196704140000.0,2325.0,902.0,1423.0,VN30F2105,202105,0.0,0.0,202105
2021-05-17,VN30F2105,FU,HNX,259080440000.0,441436220000.0,-182355780000.0,1884.0,3214.0,-1330.0,VN30F2105,202105,0.0,0.0,202105
2021-05-18,VN30F2105,FU,HNX,513696260000.0,383821360000.0,129874900000.0,3744.0,2798.0,946.0,VN30F2105,202105,0.0,0.0,202105
2021-05-19,VN30F2105,FU,HNX,482752110000.0,390650350000.0,92101760000.0,3480.0,2806.0,674.0,VN30F2105,202105,0.0,0.0,202105
2021-05-20,VN30F2105,FU,HNX,414253030000.0,603946630000.0,-189693600000.0,2951.0,4299.0,-1348.0,VN30F2105,202105,0.0,0.0,202105
2021-05-21,VN30F2106,FU,HNX,114918860000.0,167372250000.0,-52453390000.0,857.0,1185.0,-328.0,VN30F2106,202106,0.0,0.0,202105
2021-05-24,VN30F2106,FU,HNX,341242480000.0,46629060000.0,294613420000.0,2400.0,328.0,2072.0,VN30F2106,202106,0.0,0.0,202105
2021-05-25,VN30F2106,FU,HNX,202467270000.0,108062970000.0,94404300000.0,1411.0,752.0,659.0,VN30F2106,202106,0.0,0.0,202105
2021-05-26,VN30F2106,FU,HNX,292274710000.0,180741910000.0,111532800000.0,2023.0,1249.0,774.0,VN30F2106,202106,0.0,0.0,202105
2021-05-27,VN30F2106,FU,HNX,135367390000.0,247627360000.0,-112259970000.0,941.0,1717.0,-776.0,VN30F2106,202106,0.0,0.0,202105
2021-05-28,VN30F2106,FU,HNX,226400720000.0,133807650000.0,92593070000.0,1557.0,921.0,636.0,VN30F2106,202106,0.0,0.0,202105
2021-05-31,VN30F2106,FU,HNX,232372430000.0,202733290000.0,29639140000.0,1581.0,1382.0,199.0,VN30F2106,202106,0.0,0.0,202105
2021-06-01,VN30F2106,FU,HNX,62844920000.0,149673140000.0,-86828220000.0,423.0,1007.0,-584.0,VN30F2106,202106,0.0,0.0,202106
2021-06-02,VN30F2106,FU,HNX,167159640000.0,170730300000.0,-3570660000.0,1127.0,1148.0,-21.0,VN30F2106,202106,0.0,0.0,202106
2021-06-03,VN30F2106,FU,HNX,222169940000.0,121031220000.0,101138720000.0,1481.0,798.0,683.0,VN30F2106,202106,0.0,0.0,202106
2021-06-04,VN30F2106,FU,HNX,84581070000.0,65281780000.0,19299290000.0,562.0,434.0,128.0,VN30F2106,202106,0.0,0.0,202106
2021-06-07,VN30F2106,FU,HNX,453818170000.0,239616000000.0,214202170000.0,3042.0,1609.0,1433.0,VN30F2106,202106,0.0,0.0,202106
2021-06-08,VN30F2106,FU,HNX,562464760000.0,344788260000.0,217676500000.0,3857.0,2353.0,1504.0,VN30F2106,202106,0.0,0.0,202106
2021-06-09,VN30F2106,FU,HNX,350748650000.0,207732220000.0,143016430000.0,2413.0,1433.0,980.0,VN30F2106,202106,0.0,0.0,202106
2021-06-10,VN30F2106,FU,HNX,260953150000.0,222943690000.0,38009460000.0,1794.0,1530.0,264.0,VN30F2106,202106,0.0,0.0,202106
2021-06-11,VN30F2106,FU,HNX,346138230000.0,302797960000.0,43340270000.0,2338.0,2030.0,308.0,VN30F2106,202106,0.0,0.0,202106
2021-06-14,VN30F2106,FU,HNX,182413020000.0,203315620000.0,-20902600000.0,1217.0,1359.0,-142.0,VN30F2106,202106,0.0,0.0,202106
2021-06-15,VN30F2106,FU,HNX,367482850000.0,634252400000.0,-266769550000.0,2460.0,4244.0,-1784.0,VN30F2106,202106,0.0,0.0,202106
2021-06-16,VN30F2106,FU,HNX,453450350000.0,931434060000.0,-477983710000.0,3073.0,6269.0,-3196.0,VN30F2106,202106,0.0,0.0,202106
2021-06-17,VN30F2106,FU,HNX,243876290000.0,818127610000.0,-574251320000.0,1669.0,5610.0,-3941.0,VN30F2106,202106,0.0,0.0,202106
2021-06-18,VN30F2107,FU,HNX,451759710000.0,174975060000.0,276784650000.0,3043.0,1171.0,1872.0,VN30F2107,202107,0.0,0.0,202106
2021-06-21,VN30F2107,FU,HNX,108219700000.0,147564210000.0,-39344510000.0,732.0,994.0,-262.0,VN30F2107,202107,0.0,0.0,202106
2021-06-22,VN30F2107,FU,HNX,221309110000.0,143589620000.0,77719490000.0,1483.0,963.0,520.0,VN30F2107,202107,0.0,0.0,202106
2021-06-23,VN30F2107,FU,HNX,329934900000.0,85984420000.0,243950480000.0,2210.0,576.0,1634.0,VN30F2107,202107,0.0,0.0,202106
2021-06-24,VN30F2107,FU,HNX,154444310000.0,218437670000.0,-63993360000.0,1036.0,1467.0,-431.0,VN30F2107,202107,0.0,0.0,202106
2021-06-25,VN30F2107,FU,HNX,159328010000.0,199409190000.0,-40081180000.0,1066.0,1337.0,-271.0,VN30F2107,202107,0.0,0.0,202106
2021-06-28,VN30F2107,FU,HNX,298935540000.0,114374890000.0,184560650000.0,1969.0,754.0,1215.0,VN30F2107,202107,0.0,0.0,202106
2021-06-29,VN30F2107,FU,HNX,396413990000.0,94768890000.0,301645100000.0,2591.0,620.0,1971.0,VN30F2107,202107,0.0,0.0,202106
2021-06-30,VN30F2107,FU,HNX,199650130000.0,168560100000.0,31090030000.0,1298.0,1097.0,201.0,VN30F2107,202107,0.0,0.0,202106
2021-07-01,VN30F2107,FU,HNX,175694950000.0,211432570000.0,-35737620000.0,1142.0,1372.0,-230.0,VN30F2107,202107,0.0,0.0,202107
2021-07-02,VN30F2107,FU,HNX,115970430000.0,206932600000.0,-90962170000.0,746.0,1331.0,-585.0,VN30F2107,202107,0.0,0.0,202107
2021-07-05,VN30F2107,FU,HNX,277558670000.0,201182740000.0,76375930000.0,1787.0,1295.0,492.0,VN30F2107,202107,0.0,0.0,202107
2021-07-06,VN30F2107,FU,HNX,561440410000.0,268046500000.0,293393910000.0,3643.0,1723.0,1920.0,VN30F2107,202107,0.0,0.0,202107
2021-07-07,VN30F2107,FU,HNX,269353670000.0,523585320000.0,-254231650000.0,1781.0,3448.0,-1667.0,VN30F2107,202107,0.0,0.0,202107
2021-07-08,VN30F2107,FU,HNX,287137630000.0,470394650000.0,-183257020000.0,1886.0,3097.0,-1211.0,VN30F2107,202107,0.0,0.0,202107
2021-07-09,VN30F2107,FU,HNX,258666180000.0,324764170000.0,-66097990000.0,1713.0,2154.0,-441.0,VN30F2107,202107,0.0,0.0,202107
2021-07-12,VN30F2107,FU,HNX,768732270000.0,908002240000.0,-139269970000.0,5295.0,6281.0,-986.0,VN30F2107,202107,0.0,0.0,202107
2021-07-13,VN30F2107,FU,HNX,424495190000.0,623550550000.0,-199055360000.0,2941.0,4323.0,-1382.0,VN30F2107,202107,0.0,0.0,202107
2021-07-14,VN30F2107,FU,HNX,526378100000.0,551188260000.0,-24810160000.0,3701.0,3877.0,-176.0,VN30F2107,202107,0.0,0.0,202107
2021-07-15,VN30F2107,FU,HNX,362650300000.0,305915940000.0,56734360000.0,2554.0,2158.0,396.0,VN30F2107,202107,0.0,0.0,202107
2021-07-16,VN30F2108,FU,HNX,413569190000.0,225178790000.0,188390400000.0,2870.0,1562.0,1308.0,VN30F2108,202108,0.0,0.0,202107
2021-07-19,VN30F2108,FU,HNX,556875760000.0,576368310000.0,-19492550000.0,4004.0,4142.0,-138.0,VN30F2108,202108,0.0,0.0,202107
2021-07-20,VN30F2108,FU,HNX,312201820000.0,431663930000.0,-119462110000.0,2258.0,3115.0,-857.0,VN30F2108,202108,0.0,0.0,202107
2021-07-21,VN30F2108,FU,HNX,183434460000.0,234468830000.0,-51034370000.0,1302.0,1664.0,-362.0,VN30F2108,202108,0.0,0.0,202107
2021-07-22,VN30F2108,FU,HNX,430465790000.0,209387000000.0,221078790000.0,3026.0,1472.0,1554.0,VN30F2108,202108,0.0,0.0,202107
2021-07-23,VN30F2108,FU,HNX,228826590000.0,180070210000.0,48756380000.0,1616.0,1268.0,348.0,VN30F2108,202108,0.0,0.0,202107
2021-07-26,VN30F2108,FU,HNX,273636930000.0,322270780000.0,-48633850000.0,1958.0,2309.0,-351.0,VN30F2108,202108,0.0,0.0,202107
2021-07-27,VN30F2108,FU,HNX,249583010000.0,324987470000.0,-75404460000.0,1764.0,2286.0,-522.0,VN30F2108,202108,0.0,0.0,202107
2021-07-28,VN30F2108,FU,HNX,272888940000.0,148070860000.0,124818080000.0,1935.0,1046.0,889.0,VN30F2108,202108,0.0,0.0,202107
2021-07-29,VN30F2108,FU,HNX,238264930000.0,267445750000.0,-29180820000.0,1676.0,1875.0,-199.0,VN30F2108,202108,0.0,0.0,202107
2021-07-30,VN30F2108,FU,HNX,516932170000.0,308893340000.0,208038830000.0,3590.0,2133.0,1457.0,VN30F2108,202108,0.0,0.0,202107
2021-08-02,VN30F2108,FU,HNX,180101760000.0,191018480000.0,-10916720000.0,1241.0,1302.0,-61.0,VN30F2108,202108,0.0,0.0,202108
2021-08-03,VN30F2108,FU,HNX,251298290000.0,426396850000.0,-175098560000.0,1725.0,2912.0,-1187.0,VN30F2108,202108,0.0,0.0,202108
2021-08-04,VN30F2108,FU,HNX,280688080000.0,155605220000.0,125082860000.0,1907.0,1056.0,851.0,VN30F2108,202108,0.0,0.0,202108
2021-08-05,VN30F2108,FU,HNX,205008640000.0,178565840000.0,26442800000.0,1385.0,1206.0,179.0,VN30F2108,202108,0.0,0.0,202108
2021-08-06,VN30F2108,FU,HNX,121506480000.0,200513830000.0,-79007350000.0,822.0,1351.0,-529.0,VN30F2108,202108,0.0,0.0,202108
2021-08-09,VN30F2108,FU,HNX,196890680000.0,194967850000.0,1922830000.0,1330.0,1313.0,17.0,VN30F2108,202108,0.0,0.0,202108
2021-08-10,VN30F2108,FU,HNX,364889530000.0,340248410000.0,24641120000.0,2438.0,2270.0,168.0,VN30F2108,202108,0.0,0.0,202108
2021-08-11,VN30F2108,FU,HNX,115006610000.0,202603950000.0,-87597340000.0,769.0,1351.0,-582.0,VN30F2108,202108,0.0,0.0,202108
2021-08-12,VN30F2108,FU,HNX,150570160000.0,397759460000.0,-247189300000.0,1017.0,2682.0,-1665.0,VN30F2108,202108,0.0,0.0,202108
2021-08-13,VN30F2108,FU,HNX,236828860000.0,540634230000.0,-303805370000.0,1602.0,3668.0,-2066.0,VN30F2108,202108,0.0,0.0,202108
2021-08-16,VN30F2108,FU,HNX,219120350000.0,141552750000.0,77567600000.0,1464.0,949.0,515.0,VN30F2108,202108,0.0,0.0,202108
2021-08-17,VN30F2108,FU,HNX,409432130000.0,588727010000.0,-179294880000.0,2731.0,3921.0,-1190.0,VN30F2108,202108,0.0,0.0,202108
2021-08-18,VN30F2108,FU,HNX,375451630000.0,520907040000.0,-145455410000.0,2511.0,3485.0,-974.0,VN30F2108,202108,0.0,0.0,202108
2021-08-19,VN30F2108,FU,HNX,336130030000.0,457130280000.0,-121000250000.0,2254.0,3064.0,-810.0,VN30F2108,202108,0.0,0.0,202108
2021-08-20,VN30F2109,FU,HNX,495501380000.0,638310180000.0,-142808800000.0,3412.0,4337.0,-925.0,VN30F2109,202109,0.0,0.0,202108
2021-08-23,VN30F2109,FU,HNX,443720480000.0,442151110000.0,1569370000.0,3111.0,3089.0,22.0,VN30F2109,202109,0.0,0.0,202108
2021-08-24,VN30F2109,FU,HNX,332772010000.0,157557310000.0,175214700000.0,2349.0,1112.0,1237.0,VN30F2109,202109,0.0,0.0,202108
2021-08-25,VN30F2109,FU,HNX,262386450000.0,137672040000.0,124714410000.0,1846.0,966.0,880.0,VN30F2109,202109,0.0,0.0,202108
2021-08-26,VN30F2109,FU,HNX,349844160000.0,293592110000.0,56252050000.0,2467.0,2066.0,401.0,VN30F2109,202109,0.0,0.0,202108
2021-08-27,VN30F2109,FU,HNX,282440300000.0,312585970000.0,-30145670000.0,2011.0,2225.0,-214.0,VN30F2109,202109,0.0,0.0,202108
2021-08-30,VN30F2109,FU,HNX,259674270000.0,129739000000.0,129935270000.0,1816.0,909.0,907.0,VN30F2109,202109,0.0,0.0,202108
2021-08-31,VN30F2109,FU,HNX,317244050000.0,110517690000.0,206726360000.0,2222.0,774.0,1448.0,VN30F2109,202109,0.0,0.0,202108
2021-09-01,VN30F2109,FU,HNX,329849640000.0,237199750000.0,92649890000.0,2307.0,1659.0,648.0,VN30F2109,202109,0.0,0.0,202109
2021-09-06,VN30F2109,FU,HNX,244501200000.0,484706390000.0,-240205190000.0,1699.0,3367.0,-1668.0,VN30F2109,202109,0.0,0.0,202109
2021-09-07,VN30F2109,FU,HNX,310420560000.0,277550860000.0,32869700000.0,2153.0,1922.0,231.0,VN30F2109,202109,0.0,0.0,202109
2021-09-08,VN30F2109,FU,HNX,126305270000.0,317989200000.0,-191683930000.0,880.0,2214.0,-1334.0,VN30F2109,202109,0.0,0.0,202109
2021-09-09,VN30F2109,FU,HNX,502597100000.0,160724960000.0,341872140000.0,3493.0,1105.0,2388.0,VN30F2109,202109,0.0,0.0,202109
2021-09-10,VN30F2109,FU,HNX,191280450000.0,314740040000.0,-123459590000.0,1321.0,2149.0,-828.0,VN30F2109,202109,0.0,0.0,202109
2021-09-13,VN30F2109,FU,HNX,333637260000.0,637267840000.0,-303630580000.0,2312.0,4351.0,-2039.0,VN30F2109,202109,0.0,0.0,202109
2021-09-14,VN30F2109,FU,HNX,372439110000.0,607581720000.0,-235142610000.0,2586.0,4181.0,-1595.0,VN30F2109,202109,0.0,0.0,202109
2021-09-15,VN30F2109,FU,HNX,607934970000.0,597536390000.0,10398580000.0,4219.0,4148.0,71.0,VN30F2109,202109,0.0,0.0,202109
2021-09-16,VN30F2109,FU,HNX,466945450000.0,279795040000.0,187150410000.0,3219.0,1930.0,1289.0,VN30F2109,202109,0.0,0.0,202109
2021-09-17,VN30F2110,FU,HNX,550073430000.0,192259440000.0,357813990000.0,3791.0,1322.0,2469.0,VN30F2110,202110,0.0,0.0,202109
2021-09-20,VN30F2110,FU,HNX,382845700000.0,119206910000.0,263638790000.0,2621.0,798.0,1823.0,VN30F2110,202110,0.0,0.0,202109
2021-09-21,VN30F2110,FU,HNX,205547460000.0,605738610000.0,-400191150000.0,1431.0,4208.0,-2777.0,VN30F2110,202110,0.0,0.0,202109
2021-09-22,VN30F2110,FU,HNX,150957170000.0,65363830000.0,85593340000.0,1048.0,452.0,596.0,VN30F2110,202110,0.0,0.0,202109
2021-09-23,VN30F2110,FU,HNX,347941530000.0,152385820000.0,195555710000.0,2398.0,1051.0,1347.0,VN30F2110,202110,0.0,0.0,202109
2021-09-24,VN30F2110,FU,HNX,253544700000.0,89111510000.0,164433190000.0,1745.0,615.0,1130.0,VN30F2110,202110,0.0,0.0,202109
2021-09-27,VN30F2110,FU,HNX,413378850000.0,213440760000.0,199938090000.0,2860.0,1477.0,1383.0,VN30F2110,202110,0.0,0.0,202109
2021-09-28,VN30F2110,FU,HNX,506681270000.0,276743850000.0,229937420000.0,3520.0,1912.0,1608.0,VN30F2110,202110,0.0,0.0,202109
2021-09-29,VN30F2110,FU,HNX,253973410000.0,314405150000.0,-60431740000.0,1758.0,2180.0,-422.0,VN30F2110,202110,0.0,0.0,202109
2021-09-30,VN30F2110,FU,HNX,386681300000.0,94152000000.0,292529300000.0,2662.0,648.0,2014.0,VN30F2110,202110,0.0,0.0,202109
2021-10-01,VN30F2110,FU,HNX,77692380000.0,256181590000.0,-178489210000.0,538.0,1779.0,-1241.0,VN30F2110,202110,0.0,0.0,202110
2021-10-04,VN30F2110,FU,HNX,378911030000.0,157482670000.0,221428360000.0,2631.0,1094.0,1537.0,VN30F2110,202110,0.0,0.0,202110
2021-10-05,VN30F2110,FU,HNX,260667230000.0,171951370000.0,88715860000.0,1805.0,1189.0,616.0,VN30F2110,202110,0.0,0.0,202110
2021-10-06,VN30F2110,FU,HNX,190882440000.0,86914960000.0,103967480000.0,1315.0,599.0,716.0,VN30F2110,202110,0.0,0.0,202110
2021-10-07,VN30F2110,FU,HNX,296201690000.0,336974210000.0,-40772520000.0,2034.0,2299.0,-265.0,VN30F2110,202110,0.0,0.0,202110
2021-10-08,VN30F2110,FU,HNX,373724380000.0,134876540000.0,238847840000.0,2551.0,920.0,1631.0,VN30F2110,202110,0.0,0.0,202110
2021-10-11,VN30F2110,FU,HNX,538497740000.0,464948390000.0,73549350000.0,3612.0,3072.0,540.0,VN30F2110,202110,0.0,0.0,202110
2021-10-12,VN30F2110,FU,HNX,480898450000.0,850132040000.0,-369233590000.0,3188.0,5573.0,-2385.0,VN30F2110,202110,0.0,0.0,202110
2021-10-13,VN30F2110,FU,HNX,753301130000.0,563041160000.0,190259970000.0,4975.0,3647.0,1328.0,VN30F2110,202110,0.0,0.0,202110
2021-10-14,VN30F2110,FU,HNX,387973020000.0,218230600000.0,169742420000.0,2575.0,1410.0,1165.0,VN30F2110,202110,0.0,0.0,202110
2021-10-15,VN30F2110,FU,HNX,179544160000.0,346043510000.0,-166499350000.0,1190.0,2294.0,-1104.0,VN30F2110,202110,0.0,0.0,202110
2021-10-18,VN30F2110,FU,HNX,413675070000.0,447684840000.0,-34009770000.0,2730.0,2959.0,-229.0,VN30F2110,202110,0.0,0.0,202110
2021-10-19,VN30F2110,FU,HNX,530896590000.0,722747070000.0,-191850480000.0,3521.0,4739.0,-1218.0,VN30F2110,202110,0.0,0.0,202110
2021-10-20,VN30F2110,FU,HNX,444244900000.0,1209882570000.0,-765637670000.0,2937.0,7964.0,-5027.0,VN30F2110,202110,0.0,0.0,202110
2021-10-21,VN30F2110,FU,HNX,287384720000.0,197460360000.0,89924360000.0,1909.0,1311.0,598.0,VN30F2110,202110,0.0,0.0,202110
2021-10-22,VN30F2111,FU,HNX,816113530000.0,239638750000.0,576474780000.0,5469.0,1562.0,3907.0,VN30F2111,202111,0.0,0.0,202110
2021-10-25,VN30F2111,FU,HNX,337261960000.0,434422020000.0,-97160060000.0,2266.0,2874.0,-608.0,VN30F2111,202111,0.0,0.0,202110
2021-10-26,VN30F2111,FU,HNX,587286740000.0,362885980000.0,224400760000.0,3975.0,2414.0,1561.0,VN30F2111,202111,0.0,0.0,202110
2021-10-27,VN30F2111,FU,HNX,1008999010000.0,536095090000.0,472903920000.0,6682.0,3508.0,3174.0,VN30F2111,202111,0.0,0.0,202110
2021-10-28,VN30F2111,FU,HNX,402729490000.0,376440580000.0,26288910000.0,2639.0,2421.0,218.0,VN30F2111,202111,0.0,0.0,202110
2021-10-29,VN30F2111,FU,HNX,548503330000.0,690937910000.0,-142434580000.0,3574.0,4364.0,-790.0,VN30F2111,202111,0.0,0.0,202110
2021-11-01,VN30F2111,FU,HNX,946353230000.0,794537910000.0,151815320000.0,6200.0,5057.0,1143.0,VN30F2111,202111,0.0,0.0,202111
2021-11-02,VN30F2111,FU,HNX,1043661490000.0,1060842390000.0,-17180900000.0,6850.0,6613.0,237.0,VN30F2111,202111,0.0,0.0,202111
2021-11-03,VN30F2111,FU,HNX,1128820610000.0,1144937570000.0,-16116960000.0,7388.0,7193.0,195.0,VN30F2111,202111,0.0,0.0,202111
2021-11-04,VN30F2111,FU,HNX,897724890000.0,982170230000.0,-84445340000.0,5866.0,6092.0,-226.0,VN30F2111,202111,0.0,0.0,202111
2021-11-05,VN30F2111,FU,HNX,480195070000.0,581425400000.0,-101230330000.0,3137.0,3680.0,-543.0,VN30F2111,202111,0.0,0.0,202111
2021-11-08,VN30F2111,FU,HNX,1065089810000.0,1006636010000.0,58453800000.0,6917.0,6249.0,668.0,VN30F2111,202111,0.0,0.0,202111
2021-11-09,VN30F2111,FU,HNX,620292970000.0,700366910000.0,-80073940000.0,4043.0,4425.0,-382.0,VN30F2111,202111,0.0,0.0,202111
2021-11-10,VN30F2111,FU,HNX,172690010000.0,132079350000.0,40610660000.0,1130.0,866.0,264.0,VN30F2111,202111,0.0,0.0,202111
2021-11-11,VN30F2111,FU,HNX,540091940000.0,696995770000.0,-156903830000.0,3551.0,4447.0,-896.0,VN30F2111,202111,0.0,0.0,202111
2021-11-12,VN30F2111,FU,HNX,253041990000.0,595464670000.0,-342422680000.0,1665.0,3919.0,-2254.0,VN30F2111,202111,0.0,0.0,202111
2021-11-15,VN30F2111,FU,HNX,674049590000.0,667296150000.0,6753440000.0,4402.0,4209.0,193.0,VN30F2111,202111,0.0,0.0,202111
2021-11-16,VN30F2111,FU,HNX,748320610000.0,1170312460000.0,-421991850000.0,4912.0,7575.0,-2663.0,VN30F2111,202111,0.0,0.0,202111
2021-11-17,VN30F2111,FU,HNX,372106780000.0,827727820000.0,-455621040000.0,2450.0,5426.0,-2976.0,VN30F2111,202111,0.0,0.0,202111
2021-11-18,VN30F2111,FU,HNX,401468000000.0,466018820000.0,-64550820000.0,2648.0,3063.0,-415.0,VN30F2111,202111,0.0,0.0,202111
2021-11-19,VN30F2112,FU,HNX,1030980740000.0,271851060000.0,759129680000.0,6826.0,1802.0,5024.0,VN30F2112,202112,0.0,0.0,202111
2021-11-22,VN30F2112,FU,HNX,664076630000.0,230862210000.0,433214420000.0,4392.0,1529.0,2863.0,VN30F2112,202112,0.0,0.0,202111
2021-11-23,VN30F2112,FU,HNX,128026100000.0,125524460000.0,2501640000.0,843.0,825.0,18.0,VN30F2112,202112,0.0,0.0,202111
2021-11-24,VN30F2112,FU,HNX,823963050000.0,285161670000.0,538801380000.0,5342.0,1841.0,3501.0,VN30F2112,202112,0.0,0.0,202111
2021-11-25,VN30F2112,FU,HNX,112545610000.0,302382220000.0,-189836610000.0,718.0,1930.0,-1212.0,VN30F2112,202112,0.0,0.0,202111
2021-11-26,VN30F2112,FU,HNX,272095370000.0,524897790000.0,-252802420000.0,1736.0,3355.0,-1619.0,VN30F2112,202112,0.0,0.0,202111
2021-11-29,VN30F2112,FU,HNX,236162990000.0,1184637440000.0,-948474450000.0,1527.0,7672.0,-6145.0,VN30F2112,202112,0.0,0.0,202111
2021-11-30,VN30F2112,FU,HNX,329618060000.0,448163500000.0,-118545440000.0,2122.0,2900.0,-778.0,VN30F2112,202112,0.0,0.0,202111
2021-12-01,VN30F2112,FU,HNX,440228850000.0,288837340000.0,151391510000.0,2859.0,1875.0,984.0,VN30F2112,202112,0.0,0.0,202112
2021-12-02,VN30F2112,FU,HNX,386268810000.0,367020070000.0,19248740000.0,2497.0,2371.0,126.0,VN30F2112,202112,0.0,0.0,202112
2021-12-03,VN30F2112,FU,HNX,815575350000.0,651432550000.0,164142800000.0,5305.0,4251.0,1054.0,VN30F2112,202112,0.0,0.0,202112
