ticker,asof,last_bar,icb,beta_5y,r2_5y,se_5y,t_5y,nweeks_5y,beta_3y,r2_3y,se_3y,t_3y,nweeks_3y,prune_last_bar,adv_vnd,mcap_vnd,in_prune,status,bin,bin_quarter
HSV,2026-07-20,2026-07-20,1757.0,1.0424699098524588,0.14286683782593113,0.16085023167386203,6.480997254428319,254,0.7879289034697565,0.06588356982683674,0.24224417701892378,3.252622676697837,152,,,,,OK,3.0,2026Q3
HT1,2026-07-20,2026-07-20,2353.0,1.2268963506284876,0.35058308437589714,0.10518987131973669,11.66363581622032,254,0.9878301292861186,0.30643902940826684,0.12134081915363745,8.140954842536237,152,2026-07-20,2075375000.0,4598158427550000.0,True,OK,4.0,2026Q3
HTC,2026-07-20,2026-07-14,7573.0,-0.3359094065175928,0.011709870833029434,0.19478319331555338,-1.7245297235342663,253,-0.23926727348261867,0.004544588049121945,0.2901040631424804,-0.824763606861673,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HTE,2026-07-20,2026-07-20,2737.0,0.5572793122408967,0.05742770097380523,0.14222281544957358,3.9183538202313626,254,0.39878185651732534,0.041544967715610115,0.15639267909443852,2.549875472601367,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HTG,2026-07-20,2026-07-20,3763.0,0.5969601650886022,0.0989691204782065,0.1134658219599666,5.261145204581726,254,0.3017234117638472,0.042870783081275565,0.11640401464498126,2.592036131091085,152,2025-10-10,666915000.0,1566837852160000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HTI,2026-07-20,2026-07-20,2357.0,0.3529893890569557,0.12262545207155517,0.05947899000573117,5.934690367522094,254,0.33572828257896176,0.09597655859891263,0.0841297422766629,3.9906015814824487,152,2025-12-23,512220000.0,539401704000000.0,False,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
HTL,2026-07-20,2026-07-20,3353.0,0.544191933253337,0.06170091532314492,0.1336831506112617,4.070759334778076,254,0.26737659646875667,0.016157931033268458,0.17035213489332818,1.56955236655052,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HTM,2026-07-20,2026-07-20,5373.0,0.31425221539966564,0.010040185706221672,0.19656943417352346,1.5986830135668835,254,0.34045027386134735,0.01343404555709915,0.23821423608643746,1.429176859681102,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HTN,2026-07-20,2026-07-20,8633.0,1.5762271879210081,0.32661458763704565,0.1425714632677149,11.055699028361888,254,1.18444933562681,0.25034304077207004,0.16735334068884877,7.077536252048856,152,2026-06-26,908606000.0,632726518100000.0,True,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
HTP,2026-07-20,2026-06-19,5557.0,0.18580713735381385,0.003510291459763004,0.2000065278052801,0.9290053649384368,247,0.24365069028455666,0.004063839433197325,0.31896799453418395,0.7638719070870432,145,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HTT,2026-07-20,2026-07-17,5373.0,0.7286287234039813,0.061479411673293405,0.1796910628782408,4.054896842018806,253,0.2109872130928843,0.005190784952264105,0.23928550014490274,0.8817383960378626,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HTV,2026-07-20,2026-07-14,2773.0,0.5811558316063462,0.1647026412129845,0.0829398410610881,7.006956176565429,251,0.4074532787922105,0.09568029666420585,0.10331631069769376,3.943745920084482,149,,,,,OK,,2026Q3
HU1,2026-07-20,2026-07-14,2357.0,0.5888108971011835,0.03907480097201277,0.18430426356690657,3.194776320990708,253,0.6495574393712731,0.036735322392858594,0.27249297893715047,2.3837584436298127,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HU3,2026-07-20,2026-07-10,2357.0,0.5954164137035459,0.042999340961960675,0.1783693299666426,3.3381098298395617,250,0.5465624520721195,0.02706175066288874,0.26938513667688185,2.028925793065199,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HU4,2026-07-20,2026-07-20,2357.0,1.008218937797107,0.14148793503773238,0.1564473018727229,6.444463571620682,254,0.7965701676780909,0.08460370325682365,0.21393818006760307,3.7233661024244475,152,2025-10-20,1434580000.0,206700000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HUB,2026-07-20,2026-07-20,2357.0,0.6757760669017208,0.1207985888985853,0.11484597897252921,5.884194404954868,254,0.3273721058318797,0.07117687252567495,0.09655907620170698,3.390381502283805,152,2024-06-12,824860000.0,418145148300000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HUG,2026-07-20,2026-06-30,3763.0,0.12902155800704487,0.0023965234235565624,0.16682101001770797,0.7734131210052577,251,0.14404287907698965,0.003308083149895502,0.20621743726426506,0.6984999958679562,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HUT,2026-07-20,2026-07-20,3353.0,1.0263494471334915,0.13928681095822415,0.16071973723578883,6.385957722340934,254,0.6245771089449492,0.09073322407597983,0.16143694230335373,3.8688611171247023,152,2026-07-20,14145815000.0,1.62379408312e+16,True,OK,5.0,2026Q3
HVA,2026-07-20,2026-07-17,8775.0,0.442408458472233,0.008164747828269148,0.30777613607003357,1.4374358718037978,253,0.4502869073864847,0.0056491997582055475,0.489409655446688,0.9200613481470943,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
HVH,2026-07-20,2026-07-20,2357.0,0.6765695812650241,0.10544483365461088,0.12413753250671904,5.450161346073189,254,0.39491486240613444,0.029636677702994607,0.18450590782527315,2.140391421938198,152,2026-07-20,1214447500.0,698377540000000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
HVN,2026-07-20,2026-07-20,5751.0,1.120389608693857,0.20999001969208086,0.1368944255233679,8.184333324095848,254,1.049017717159996,0.16221264941199398,0.19465328360978995,5.389160140051376,152,2026-07-20,29654900000.0,6.954198501585e+16,True,OK,3.0,2026Q3
HVT,2026-07-20,2026-07-20,1357.0,0.4937046014101837,0.076626389618346,0.10796088898149545,4.572994962044124,254,0.341752596686232,0.034229663591828774,0.14821829360884414,2.3057383023726814,152,2025-10-06,620250000.0,802674744120000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
HVX,2026-07-20,2026-07-20,2353.0,0.7775772972999752,0.1122351650107255,0.13831142704955188,5.621930984931548,252,0.3370678479209335,0.02763451373301451,0.16435212537676971,2.050888281172032,150,,,,,OK,,2026Q3
HWS,2026-07-20,2026-07-20,7577.0,0.1556908679945878,0.01350720503952707,0.08381602917404042,1.8575309463933485,254,0.15846450056902633,0.023326621550426863,0.08372113550849858,1.8927657825775728,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ICF,2026-07-20,2026-07-20,3573.0,1.2603684058107865,0.09132608538773379,0.25044008750345503,5.03261446030839,254,1.2251915213788709,0.06202818292898049,0.3890081663246614,3.1495264815503674,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ICG,2026-07-20,2026-07-20,2357.0,0.6514406147326223,0.05467836728471753,0.17063047134452541,3.8178445479253105,254,0.3507255803278341,0.034615180067721685,0.15123027718512314,2.3191492263054303,152,2022-01-14,736885200.0,192589120000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ICN,2026-07-20,2026-07-20,2357.0,0.3570323122954528,0.040492165521616275,0.1094828295398979,3.2610804250847623,254,0.29112469010502523,0.06914016965009284,0.0872188455682679,3.3378645200842088,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ICT,2026-07-20,2026-07-20,9537.0,0.3316323122987811,0.0325214375629751,0.11394424014989855,2.910478948848178,254,0.2509690968521672,0.012633553553473065,0.18115529714673756,1.3853809455479502,152,2026-02-09,683875000.0,576111500000000.0,False,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
IDC,2026-07-20,2026-07-20,8633.0,1.3159743528368382,0.33892742372367646,0.11577595457251053,11.36656016092394,254,0.9657649754748374,0.2511752546812819,0.13615308612044125,7.093228680990162,152,2026-07-20,42296120000.0,1.40035065687e+16,True,OK,5.0,2026Q3
IDI,2026-07-20,2026-07-20,3573.0,1.5770902648914942,0.27146387749478584,0.16275180036947687,9.690155570084054,254,1.0471795528218486,0.29795766137357094,0.13124413284826733,7.978867550845138,152,2026-07-20,932856000.0,1374058520040000.0,True,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
IDJ,2026-07-20,2026-07-20,8633.0,1.6964374948046907,0.18853528092332394,0.2217053112031739,7.6517674998324745,254,0.9543534399673399,0.1021346513452398,0.23103759971127602,4.13072781729026,152,2026-07-20,1619530000.0,676611752700000.0,True,LOW_CONFIDENCE_ILLIQUID,5.0,2026Q3
IDP,2026-07-20,2026-07-08,3577.0,0.33353064526315684,0.008796347139437555,0.22392160906846226,1.4894973586992335,252,0.0815121788917551,0.000756722000973542,0.24347763910642603,0.33478301823078493,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
IDV,2026-07-20,2026-07-20,8633.0,0.5649551278848919,0.183855758705475,0.07498226000787629,7.534517202142851,254,0.4530107540247317,0.14738910555420282,0.0889622235978242,5.092169863836578,152,2025-04-02,887814900.0,1158753433700000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
IFS,2026-07-20,2026-07-20,3537.0,0.16425234577036654,0.004765324453400943,0.14952982397811493,1.098458764951174,254,0.19249572270526724,0.01293076030214424,0.13732108705998705,1.4017928843017229,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
IHK,2026-07-20,2026-05-21,5557.0,0.3842005188561432,0.007550648154488027,0.28491876686956696,1.348456344513194,241,0.22655692782511666,0.004255775505158765,0.29607491009457504,0.7652013733711773,139,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
IJC,2026-07-20,2026-07-20,8633.0,1.4840994684755542,0.46294013670551737,0.10069587263141291,14.738433956553022,254,0.9942082448786957,0.3291014166582431,0.11590316416098144,8.577921509526776,152,2026-07-20,9599816580.0,4608530284800000.0,True,OK,5.0,2026Q3
ILA,2026-07-20,2026-07-20,2353.0,1.3603383876987625,0.19109209637594626,0.17630915348708504,7.715642442798126,254,0.9800239333168476,0.12019014261867966,0.21649657928902657,4.526740960689726,152,,,,,OK,,2026Q3
ILB,2026-07-20,2026-07-20,2777.0,0.509255028334411,0.11420064169430799,0.0893446319334469,5.699895083945914,254,0.2742646290840517,0.05279666913090364,0.09485113201725216,2.8915272095452336,152,2022-07-01,201700000.0,548850288000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ILC,2026-07-20,2026-07-09,2793.0,0.0021987815847172975,2.3216823841210044e-07,0.28860950715243655,0.007618534837648139,252,0.5001244487704494,0.010830278877013044,0.3928826180396285,1.2729615050569731,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ILS,2026-07-20,2026-07-20,2723.0,-0.15194147485035167,0.0009745416965641907,0.3064531799993916,-0.4958064877990606,254,0.5400535060862046,0.011983934172068667,0.400380996628313,1.3488489979147393,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
IMP,2026-07-20,2026-07-20,4577.0,0.48156195224934595,0.087517635719089,0.09795268554029819,4.916271050590329,254,0.3631963073624506,0.045935583988244044,0.13514812440756235,2.687394360480874,152,2026-06-09,352556700.0,6981226247460000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
INC,2026-07-20,2026-06-18,2357.0,-0.05084860955615803,0.0003858974321186981,0.16466862080367006,-0.3087935595014393,249,-0.05750008300889904,0.0004692882667971521,0.22037518705119757,-0.26091904346536354,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ING,2026-07-20,2025-10-29,2357.0,,,,,74,,,,,74,,,,,INSUFFICIENT_HISTORY,,2026Q3
INN,2026-07-20,2026-07-20,2723.0,0.440154445340894,0.09229685202213067,0.08695274533419439,5.061995957105245,254,0.19608358718141414,0.030192375417661843,0.0907381184466295,2.160983614584723,152,2022-05-11,998541000.0,523116540000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
IPA,2026-07-20,2026-07-20,2791.0,1.7120767906375833,0.30580030228667054,0.16314602262404576,10.494137479421726,252,1.0013001676366104,0.19569050921252384,0.1657468847021035,6.041140196609095,152,2026-05-04,512570000.0,3207536625000000.0,True,LOW_CONFIDENCE_ILLIQUID,5.0,2026Q3
IRC,2026-07-20,2026-06-18,1353.0,-0.08479415890758472,0.006571715950601242,0.06633554912383718,-1.2782612042494508,249,-0.1578443435273837,0.01176553846611017,0.12013487900541171,-1.3138927248619718,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ISG,2026-07-20,2026-06-18,2773.0,0.13816046465260134,0.0028541668277372034,0.16566101220072188,0.833995053013441,245,0.16249364810651146,0.004548514052790886,0.20244269580370608,0.8026649095014508,143,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ISH,2026-07-20,2026-07-20,7535.0,0.05474726076943898,0.0008137290200580516,0.12084966501406244,0.4530195492314225,254,0.1686540105969424,0.007352134024008805,0.1600080905566125,1.0540342679564125,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
IST,2026-07-20,2026-07-20,2777.0,0.03596390549174708,0.00014416768219760456,0.18866933179149964,0.19061871450041043,254,0.30523853183102656,0.008387973889674494,0.2709792797328729,1.1264275708900175,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ITA,2026-07-20,2026-06-18,8633.0,1.2394783808436325,0.21958451298437942,0.15441280109066194,8.027044209345604,231,0.36520563736166994,0.04680421560217218,0.146246062860898,2.4971997892964506,129,,,,,OK,,2026Q3
ITC,2026-07-20,2026-07-20,8633.0,1.350161341462844,0.26984248380790965,0.13990670089030965,9.650440850016214,254,0.984294295226652,0.23942220525472557,0.14324152833744042,6.871570742444931,152,2026-07-02,927370000.0,1122440073300000.0,True,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
ITD,2026-07-20,2026-07-20,9537.0,0.748992947801289,0.13815545549688713,0.11784411713627893,6.355794128739818,254,0.6104194508346266,0.09488334884228877,0.15393593338780548,3.965412346556005,152,2026-03-05,842382500.0,435777236550000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
ITQ,2026-07-20,2026-07-20,1757.0,1.1445326268748146,0.1631649734743098,0.16328051616899944,7.009609313643978,254,0.6099875858114822,0.08218800825012273,0.16643628098825117,3.664991684442538,152,2024-05-21,699494900.0,108267237000000.0,False,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
ITS,2026-07-20,2026-07-17,2757.0,0.9533619002598496,0.08183411183224676,0.20156462805880251,4.72980755324652,253,0.25143148014654787,0.007689543587317549,0.23399146697152576,1.0745326887375102,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
IVS,2026-07-20,2026-07-20,8777.0,1.1677515146921602,0.20296474680305387,0.14577351591079407,8.010724769832432,254,0.933626505626868,0.20939439832944162,0.1481238382576101,6.303013185515407,152,,,,,OK,5.0,2026Q3
JOS,2026-07-20,2026-07-17,3573.0,0.3298761641167025,0.008879899782785139,0.2199749282958903,1.4996080083862242,253,0.10502460235106317,0.0008184127870545232,0.30063110952748795,0.3493470869203586,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
JVC,2026-07-20,2026-07-20,4535.0,1.1499321518310983,0.17064190545552627,0.15969824533398969,7.200656146385037,254,0.7899662984768182,0.12650666640073127,0.16948685690092993,4.6609295429826565,152,2025-12-30,721572500.0,687376044810000.0,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
KBC,2026-07-20,2026-07-20,8633.0,1.3564826381513992,0.37354603804714503,0.11065893393720676,12.258229768607144,254,1.1442220316270793,0.32205273723439387,0.13554987911853889,8.44133568445644,152,2026-07-20,39450835000.0,2.5427378493e+16,True,OK,5.0,2026Q3
KCB,2026-07-20,2026-07-10,1775.0,0.7412498376895579,0.03975728887275942,0.23039695547079114,3.2172727116766557,252,0.4246636205667135,0.012846003847346577,0.3060008483507634,1.3877857622143877,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KCE,2026-07-20,2025-06-30,2353.0,-0.3431546959368316,0.01149674926016897,0.22556147677873242,-1.5213355615394106,201,,,,,99,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KDC,2026-07-20,2026-07-20,3577.0,0.19900893480560036,0.031126044054856528,0.06994295581586238,2.8453034688657963,254,0.1691740955415048,0.026182470800731883,0.08424065087635721,2.0082239842829233,152,2026-07-20,6611490000.0,1.367909235e+16,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
KDH,2026-07-20,2026-07-20,8633.0,1.3063457034381272,0.47366845204133645,0.08674617255603848,15.059404524092646,254,1.0869151851422807,0.36592005211351397,0.11682315525148848,9.303936217117641,152,2026-07-20,64110350000.0,1.99754252022e+16,True,OK,4.0,2026Q3
KDM,2026-07-20,2026-07-20,2357.0,-0.020796512942418487,2.8766979299432727e-05,0.24425129395151046,-0.08514392127047268,254,-0.5327755583031879,0.030332016857320343,0.24595720380187633,-2.166131140165139,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KGM,2026-07-20,2026-07-20,5373.0,0.43064356483503863,0.028788380761717525,0.157567268786547,2.733077549363518,254,0.6445765664033188,0.08644490958167461,0.17109075464928378,3.7674541077606802,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KHD,2026-07-20,2026-06-18,1775.0,0.39522158929781936,0.01371792315409881,0.21323012980275588,1.8534978600979652,249,0.32019514370412283,0.00973174853940273,0.26823270433455987,1.1937214908169869,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KHG,2026-07-20,2026-07-20,8633.0,1.2888589370298995,0.31219474323009133,0.12099163214904672,10.652463431869277,252,0.8445342114516357,0.26763193026855137,0.11406892669410888,7.403718400159645,152,2026-07-20,13566616000.0,2202232504500000.0,True,OK,4.0,2026Q3
KHP,2026-07-20,2026-07-20,7535.0,0.9541662764470656,0.12962455054339372,0.15575194440199933,6.126191747464421,254,0.39876427831502304,0.06053583427250475,0.12826390591653786,3.108936028928524,152,2025-08-19,786501000.0,711841835340000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KHS,2026-07-20,2026-07-20,3573.0,0.22226736165717928,0.004301479471338188,0.2130249282147189,1.0433866285974964,254,0.3896696973614072,0.012133507694952694,0.2870826504329162,1.3573432486212293,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KHW,2026-07-20,2026-07-16,7577.0,-0.0253539743500151,6.526243865490056e-05,0.19809037076906713,-0.12799195766851612,253,-0.07259670903028245,0.0002796555542284862,0.35559147440203676,-0.20415761978647323,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KIP,2026-07-20,2026-07-17,2737.0,0.3114305833197285,0.004723227146709585,0.2876506111456926,1.0826696389738992,249,0.2762866201875728,0.005949498420534827,0.2965786610863681,0.9315795653521883,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KKC,2026-07-20,2026-07-03,1757.0,0.5924919317549504,0.03439279550663088,0.19895244336514906,2.978058081284859,251,0.4072537104645605,0.022357215816215747,0.2221199783552643,1.8334852789026865,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KLB,2026-07-20,2026-07-20,8355.0,0.6490123577833655,0.08143192492177675,0.13731279872409344,4.726524867411994,254,0.6263757151472014,0.07449049445416267,0.18027242271265886,3.4746064080228107,152,2026-07-20,11068643050.0,9100208294550000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
KMR,2026-07-20,2026-07-20,3763.0,0.9278195306299505,0.2285065707556415,0.10739399771200424,8.639398387217698,254,0.3039894733886985,0.14133237750816152,0.06117931736130888,4.968827481245287,152,,,,,OK,,2026Q3
KMT,2026-07-20,2026-06-18,1757.0,0.04832854542401345,0.0003812444850920249,0.15746014986006973,0.30692556476646077,249,-0.0959353225835566,0.0013250670875407655,0.21871958850444534,-0.43862245370677794,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KOS,2026-07-20,2026-07-20,8633.0,0.05344259806190347,0.004656742780410172,0.049218979722491396,1.0858127974863734,254,0.007776024432207484,0.0001592858239100048,0.05030241461876138,0.15458551028099646,152,2026-07-20,11348940000.0,7793328060000000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
KSB,2026-07-20,2026-07-20,2353.0,1.337438001067391,0.38067132503068435,0.10746298521778895,12.445569033438662,254,1.005524089248843,0.335926283029893,0.1154338029135962,8.710828750929151,152,2026-07-20,7829695000.0,1533545620200000.0,True,OK,5.0,2026Q3
KSD,2026-07-20,2026-07-20,3722.0,0.3485055022815043,0.015539843350677152,0.17473709951120892,1.9944562617576733,254,0.27726189451803246,0.008200539746927804,0.24896326551099637,1.1136658813859677,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KSF,2026-07-20,2026-07-20,8633.0,0.017071725515808968,4.890159310122488e-05,0.1569269787341123,0.10878770274889622,244,-0.010834507731544414,1.619165205013484e-05,0.21984391887003354,-0.04928272652358201,152,2026-07-20,11469650000.0,7.2882771948e+16,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
KSQ,2026-07-20,2026-07-17,2353.0,1.1364394352007954,0.08531703419650516,0.23581099060340202,4.819281036447163,251,0.4878459081861576,0.0164297842382084,0.3113226752546864,1.5670105230435314,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
KST,2026-07-20,2026-06-18,9578.0,0.4261273314869055,0.025949034056341747,0.16611970700758857,2.5651822963270665,249,0.3720665919974445,0.024630581526695283,0.19443923768426663,1.9135365702349227,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
