tk,i,date,ref,open,low,gap,rvol,cap_v,Ls,Lv,fill_s,fill_v,px_s,px_v,cap_s_10,cap_v_10,fwd_10,cap_s_20,cap_v_20,fwd_20,cap_s_40,cap_v_40,fwd_40
DXG,518,2025-10-08,18.07,18.33,17.63,0.014388489208633004,0.02631127562791319,0.04,18.34105,18.7928,True,True,18.33,18.33,-0.01909438079650838,-0.01909438079650838,17.98,-0.03818876159301687,-0.03818876159301687,17.63,-0.11238406983087823,-0.11238406983087823,16.27
DXG,520,2025-10-10,18.03,18.07,18.03,0.002218524681087075,0.025871464177348393,0.04,18.300449999999998,18.7512,True,True,18.07,18.07,0.014388489208633004,0.014388489208633004,18.33,-0.08245711123408972,-0.08245711123408972,16.58,-0.09463198671831774,-0.09463198671831774,16.36
DXG,522,2025-10-14,18.73,18.82,17.98,0.00480512546716505,0.026415199391871008,0.04,19.010949999999998,19.479200000000002,True,True,18.82,18.82,-0.021253985122210328,-0.021253985122210328,18.42,-0.12380446333687578,-0.12380446333687578,16.49,-0.15887353878852284,-0.15887353878852284,15.83
DXG,524,2025-10-16,18.42,18.55,18.55,0.007057546145494031,0.027676852347178194,0.04,18.6963,19.156800000000004,True,True,18.55,18.55,0.0026954177897573484,0.0026954177897573484,18.6,-0.10134770889487865,-0.10134770889487865,16.67,-0.14878706199460923,-0.14878706199460923,15.79
DXG,525,2025-10-17,19.69,19.87,19.69,0.009141696292534363,0.03214554711249509,0.04,19.98535,20.477600000000002,True,True,19.87,19.87,-0.10619023653749371,-0.10619023653749371,17.76,-0.1499748364368395,-0.1499748364368395,16.89,-0.2606945143432311,-0.2606945143432311,14.69
DXG,528,2025-10-22,17.54,17.85,16.58,0.01767388825541638,0.036634078165380925,0.04,17.803099999999997,18.2416,True,True,17.803099999999997,17.85,-0.009723025765175586,-0.012324929971988974,17.63,-0.06139941920227354,-0.06386554621848739,16.71,-0.16980750543444667,-0.17198879551820734,14.78
DXG,531,2025-10-27,18.33,18.47,17.72,0.007637752318603308,0.038424780045221416,0.04,18.604949999999995,19.0632,True,True,18.47,18.47,-0.13318895506226303,-0.13318895506226303,16.01,-0.10016242555495392,-0.10016242555495392,16.62,-0.1451001624255549,-0.1451001624255549,15.79
DXG,533,2025-10-29,18.42,18.47,18.16,0.00271444082518979,0.0374112709006623,0.04,18.6963,19.156800000000004,True,True,18.47,18.47,-0.0904168922577151,-0.0904168922577151,16.8,-0.0904168922577151,-0.0904168922577151,16.8,-0.1380617217108825,-0.1380617217108825,15.92
DXG,535,2025-10-31,18.6,18.68,17.76,0.004301075268817067,0.03642261110724295,0.04,18.879,19.344,True,True,18.68,18.68,-0.09582441113490359,-0.09582441113490359,16.89,-0.11723768736616713,-0.11723768736616713,16.49,-0.17344753747323338,-0.17344753747323338,15.44
DXG,541,2025-11-10,16.58,16.93,16.01,0.021109770808202644,0.04253604947013944,0.04,16.828699999999998,17.243199999999998,True,True,16.828699999999998,16.93,-0.012401433265789796,-0.018310691080921315,16.62,-0.038547243696779754,-0.04430005906674539,16.18,-0.12708646538354118,-0.13230950974601297,14.69
DXG,542,2025-11-11,16.01,16.14,15.79,0.008119925046845555,0.04222334501757321,0.04,16.25015,16.6504,True,True,16.14,16.14,0.0,0.0,16.14,-0.019206939281288804,-0.019206939281288804,15.83,-0.10346964064436182,-0.10346964064436182,14.47
DXG,546,2025-11-17,16.89,16.97,16.93,0.00473653049141487,0.03857910105994972,0.04,17.143349999999998,17.5656,True,True,16.97,16.97,-0.048909840895698165,-0.048909840895698165,16.14,-0.15733647613435464,-0.15733647613435464,14.3,-0.17796110783736008,-0.17796110783736008,13.95
DXG,547,2025-11-18,17.24,17.37,16.93,0.007540603248260114,0.036247019589261,0.04,17.498599999999996,17.9296,True,True,17.37,17.37,-0.07081174438687399,-0.07081174438687399,16.14,-0.128957973517559,-0.128957973517559,15.13,-0.1945883707541739,-0.1945883707541739,13.99
DXG,549,2025-11-20,16.71,16.75,16.32,0.002393776181927043,0.034453467285002745,0.04,16.960649999999998,17.378400000000003,True,True,16.75,16.75,0.0029850746268658135,0.0029850746268658135,16.8,-0.09671641791044772,-0.09671641791044772,15.13,-0.17791044776119402,-0.17791044776119402,13.77
DXG,551,2025-11-24,16.8,16.93,16.54,0.007738095238095211,0.03288991466214702,0.04,17.052,17.472,True,True,16.93,16.93,-0.04430005906674539,-0.04430005906674539,16.18,-0.06733608978145311,-0.06733608978145311,15.79,-0.212640283520378,-0.212640283520378,13.33
DXG,552,2025-11-25,16.62,16.67,15.92,0.0030084235860410313,0.032206595277900936,0.04,16.8693,17.2848,True,True,16.67,16.67,-0.050389922015597,-0.050389922015597,15.83,-0.05818836232753466,-0.05818836232753466,15.7,-0.17096580683863238,-0.17096580683863238,13.82
DXG,553,2025-11-26,16.14,16.23,16.1,0.005576208178438735,0.031100725802181494,0.04,16.382099999999998,16.785600000000002,True,True,16.23,16.23,-0.02464571780653113,-0.02464571780653113,15.83,-0.01910043130006167,-0.01910043130006167,15.92,-0.17313616759088113,-0.17313616759088113,13.42
DXG,556,2025-12-01,16.49,16.58,16.14,0.00545785324439052,0.031492429554526545,0.04,16.737349999999996,17.1496,True,True,16.58,16.58,-0.13751507840772004,-0.13751507840772004,14.3,-0.0663449939686368,-0.0663449939686368,15.48,-0.19601930036188164,-0.19601930036188164,13.33
DXG,558,2025-12-03,16.14,16.18,16.01,0.0024783147459725985,0.02255192132850969,0.04,16.382099999999998,16.785600000000002,True,True,16.18,16.18,-0.08652657601977753,-0.08652657601977753,14.78,-0.07292954264524099,-0.07292954264524099,15.0,-0.16501854140914707,-0.16501854140914707,13.51
DXG,559,2025-12-04,16.27,16.36,16.27,0.005531653349723387,0.022720071962478286,0.04,16.514049999999997,16.9208,True,True,16.36,16.36,-0.07518337408312947,-0.07518337408312947,15.13,-0.08863080684596569,-0.08863080684596569,14.91,-0.1852078239608802,-0.1852078239608802,13.33
DXG,560,2025-12-05,16.8,16.84,16.36,0.0023809523809523725,0.023946643769911895,0.04,17.052,17.472,True,True,16.84,16.84,-0.07304038004750601,-0.07304038004750601,15.61,-0.13242280285035635,-0.13242280285035635,14.61,-0.20546318289786214,-0.20546318289786214,13.38
DXG,563,2025-12-10,15.83,15.88,15.79,0.0031585596967782514,0.020509435191805276,0.04,16.067449999999997,16.4632,True,True,15.88,15.88,0.0025188916876572875,0.0025188916876572875,15.92,-0.1435768261964736,-0.1435768261964736,13.6,-0.2103274559193956,-0.2103274559193956,12.54
DXG,564,2025-12-11,15.83,16.05,15.79,0.013897662665824484,0.0199364646908665,0.039872929381733,16.067449999999997,16.461188472112834,True,True,16.05,16.05,-0.038006230529595064,-0.038006230529595064,15.44,-0.12024922118380066,-0.12024922118380066,14.12,-0.18006230529595013,-0.18006230529595013,13.16
DXG,571,2025-12-22,15.61,15.75,15.48,0.008968609865470878,0.029679982496270463,0.04,15.844149999999997,16.2344,True,True,15.75,15.75,-0.0673015873015873,-0.0673015873015873,14.69,-0.1536507936507936,-0.1536507936507936,13.33,-0.12,-0.12,13.86
DXG,576,2025-12-29,15.44,15.53,15.18,0.0058290155440414715,0.028087113829198297,0.04,15.671599999999998,16.0576,True,True,15.53,15.53,-0.10173857050869284,-0.10173857050869284,13.95,-0.14166130070830651,-0.14166130070830651,13.33,-0.17836445589182226,-0.17836445589182226,12.76
DXG,581,2026-01-07,14.61,14.74,14.52,0.008898015058179443,0.02652765965117405,0.04,14.829149999999998,15.1944,True,True,14.74,14.74,-0.09565807327001352,-0.09565807327001352,13.33,-0.08344640434192674,-0.08344640434192674,13.51,-0.17571234735413843,-0.17571234735413843,12.15
DXG,582,2026-01-08,14.69,14.82,14.39,0.008849557522123908,0.026597186292756408,0.04,14.910349999999998,15.2776,True,True,14.82,14.82,-0.06747638326585692,-0.06747638326585692,13.82,-0.10931174089068829,-0.10931174089068829,13.2,-0.18286099865047234,-0.18286099865047234,12.11
DXG,584,2026-01-12,13.6,13.64,13.42,0.002941176470588225,0.02919082205482433,0.04,13.803999999999998,14.144,True,True,13.64,13.64,-0.05791788856304991,-0.05791788856304991,12.85,-0.035190615835777206,-0.035190615835777206,13.16,-0.09970674486803532,-0.09970674486803532,12.28
DXG,585,2026-01-13,14.12,14.52,14.08,0.028328611898017053,0.03090367202090185,0.04,14.331799999999998,14.6848,True,True,14.331799999999998,14.52,-0.08176223502979374,-0.09366391184572997,13.16,-0.10060145969103651,-0.11225895316804402,12.89,-0.1585146317978201,-0.16942148760330578,12.06
DXG,588,2026-01-16,13.99,14.08,13.82,0.006433166547533897,0.02277815549788214,0.04,14.19985,14.5496,True,True,14.08,14.08,-0.040482954545454586,-0.040482954545454586,13.51,-0.01846590909090906,-0.01846590909090906,13.82,-0.12784090909090917,-0.12784090909090917,12.28
DXG,589,2026-01-19,13.95,13.99,13.77,0.0028673835125447855,0.022312326607673648,0.04,14.159249999999998,14.508,True,True,13.99,13.99,-0.04717655468191562,-0.04717655468191562,13.33,0.0035739814152966343,0.0035739814152966343,14.04,-0.18155825589706942,-0.18155825589706942,11.45
DXG,590,2026-01-20,13.77,13.82,13.51,0.0036310820624547713,0.021526120835909927,0.04,13.976549999999998,14.3208,True,True,13.82,13.82,-0.03183791606367581,-0.03183791606367581,13.38,0.015918958031837738,0.015918958031837738,14.04,-0.13024602026049203,-0.13024602026049203,12.02
DXG,592,2026-01-22,13.33,13.38,12.85,0.0037509377344335793,0.019497856639230877,0.038995713278461755,13.52995,13.849812858001895,True,True,13.38,13.38,-0.013452914798206428,-0.013452914798206428,13.2,0.03288490284005974,0.03288490284005974,13.82,-0.09192825112107628,-0.09192825112107628,12.15
DXG,593,2026-01-23,13.82,13.86,13.33,0.0028943560057885787,0.021947658884237713,0.04,14.027299999999999,14.372800000000002,True,True,13.86,13.86,-0.09523809523809523,-0.09523809523809523,12.54,-0.044011544011543946,-0.044011544011543946,13.25,-0.07575757575757569,-0.07575757575757569,12.81
DXG,595,2026-01-27,12.85,12.89,12.81,0.003112840466926059,0.02277869581911336,0.04,13.042749999999998,13.364,True,True,12.89,12.89,0.0,0.0,12.89,-0.010085337470907785,-0.010085337470907785,12.76,-0.010085337470907785,-0.010085337470907785,12.76
DXG,597,2026-01-29,13.33,13.42,13.25,0.006751687921980443,0.024229058861686633,0.04,13.52995,13.8632,True,True,13.42,13.42,0.02980625931445613,0.02980625931445613,13.82,-0.0782414307004472,-0.0782414307004472,12.37,-0.05514157973174372,-0.05514157973174372,12.68
DXG,598,2026-01-30,13.33,13.38,13.29,0.0037509377344335793,0.024279335750544435,0.04,13.52995,13.8632,True,True,13.38,13.38,0.03288490284005974,0.03288490284005974,13.82,-0.07548579970104641,-0.07548579970104641,12.37,-0.056053811659192876,-0.056053811659192876,12.63
DXG,600,2026-02-03,13.33,13.42,13.16,0.006751687921980443,0.024444699750107185,0.04,13.52995,13.8632,True,True,13.42,13.42,0.046199701937406745,0.046199701937406745,14.04,-0.13412816691505225,-0.13412816691505225,11.62,-0.09165424739195238,-0.09165424739195238,12.19
DXG,602,2026-02-05,13.51,13.6,13.2,0.006661732050333047,0.024371440749098118,0.04,13.712649999999998,14.0504,True,True,13.6,13.6,0.016176470588235237,0.016176470588235237,13.82,-0.10955882352941182,-0.10955882352941182,12.11,-0.019852941176470518,-0.019852941176470518,13.33
DXG,604,2026-02-09,12.54,12.76,12.59,0.01754385964912286,0.02349603412080467,0.04,12.728099999999998,13.041599999999999,True,True,12.728099999999998,12.76,0.0025062656641605674,0.0,12.76,-0.03520556878088621,-0.037617554858934255,12.28,0.06457365985496688,0.06191222570532928,13.55
DXG,606,2026-02-11,12.89,13.07,12.98,0.013964313421256813,0.024837391605816165,0.04,13.08335,13.405600000000002,True,True,13.07,13.07,-0.023718439173680217,-0.023718439173680217,12.76,-0.07345065034429998,-0.07345065034429998,12.11,0.023718439173680217,0.023718439173680217,13.38
DXG,609,2026-02-23,13.82,13.86,13.64,0.0028943560057885787,0.029088867799865838,0.04,14.027299999999999,14.372800000000002,True,True,13.86,13.86,-0.16738816738816742,-0.16738816738816742,11.54,-0.17388167388167386,-0.17388167388167386,11.45,-0.0505050505050505,-0.0505050505050505,13.16
DXG,612,2026-02-26,13.86,13.9,13.6,0.0028860028860029363,0.028745653990646564,0.04,14.067899999999998,14.4144,True,True,13.9,13.9,-0.1287769784172662,-0.1287769784172662,12.11,-0.12589928057553956,-0.12589928057553956,12.15,-0.08489208633093526,-0.08489208633093526,12.72
DXG,615,2026-03-03,12.76,12.85,12.59,0.007053291536050166,0.027997775434352643,0.04,12.951399999999998,13.2704,True,True,12.85,12.85,-0.061478599221789776,-0.061478599221789776,12.06,-0.007003891050583633,-0.007003891050583633,12.76,0.048249027237354136,0.048249027237354136,13.47
DXG,617,2026-03-05,12.76,12.89,12.15,0.010188087774294807,0.027219920188705112,0.04,12.951399999999998,13.2704,True,True,12.89,12.89,-0.040341349883630806,-0.040341349883630806,12.37,-0.01629169899146632,-0.01629169899146632,12.68,0.04499612102404971,0.04499612102404971,13.47
DXG,618,2026-03-06,12.37,12.59,11.97,0.017784963621665373,0.027959516818775596,0.04,12.555549999999998,12.864799999999999,True,True,12.555549999999998,12.59,-0.021946469887818454,-0.024622716441620396,12.28,0.005929648641437746,0.003177124702144596,12.63,0.1038942937585372,0.10087370929308981,13.86
DXG,621,2026-03-11,11.62,11.71,11.67,0.0077452667814115195,0.031113436502586227,0.04,11.794299999999998,12.0848,True,True,11.71,11.71,0.05977796754910325,0.05977796754910325,12.41,0.11272416737830904,0.11272416737830904,13.03,0.17591801878736102,0.17591801878736102,13.77
DXG,624,2026-03-16,12.28,12.41,12.15,0.010586319218241158,0.031132703318148963,0.04,12.464199999999998,12.7712,True,True,12.41,12.41,0.010475423045930521,0.010475423045930521,12.54,0.09186140209508475,0.09186140209508475,13.55,0.13134568896051557,0.13134568896051557,14.04
DXG,625,2026-03-17,12.28,12.41,12.06,0.010586319218241158,0.02882880810353858,0.04,12.464199999999998,12.7712,True,True,12.41,12.41,0.028203062046736393,0.028203062046736393,12.76,0.08541498791297353,0.08541498791297353,13.47,0.1345688960515714,0.1345688960515714,14.08
DXG,626,2026-03-18,12.06,12.15,11.93,0.00746268656716409,0.028751662010689766,0.04,12.2409,12.5424,True,True,12.15,12.15,0.043621399176954734,0.043621399176954734,12.68,0.10123456790123453,0.10123456790123453,13.38,0.14814814814814814,0.14814814814814814,13.95
DXG,630,2026-03-24,11.45,11.67,11.58,0.019213973799126594,0.027648162353116842,0.04,11.621749999999999,11.908,True,True,11.621749999999999,11.67,0.04889539010906274,0.04455869751499564,12.19,0.1091272828962937,0.10454155955441302,12.89,0.11342956095252443,0.10882604970008569,12.94
DXG,631,2026-03-25,12.02,12.19,12.06,0.014143094841930104,0.030652020561477027,0.04,12.200299999999999,12.5008,True,True,12.19,12.19,0.0689089417555373,0.0689089417555373,13.03,0.057424118129614454,0.057424118129614454,12.89,0.06480721903199349,0.06480721903199349,12.98
DXG,632,2026-03-26,12.41,12.5,12.11,0.00725221595487513,0.03186879288489974,0.04,12.59615,12.906400000000001,True,True,12.5,12.5,0.06640000000000001,0.06640000000000001,13.33,0.01760000000000006,0.01760000000000006,12.72,0.06319999999999992,0.06319999999999992,13.29
DXG,635,2026-03-31,12.54,12.68,12.54,0.011164274322169154,0.03289173229246424,0.04,12.728099999999998,13.041599999999999,True,True,12.68,12.68,0.0623028391167193,0.0623028391167193,13.47,0.0623028391167193,0.0623028391167193,13.47,0.02917981072555209,0.02917981072555209,13.05
DXG,636,2026-04-01,12.76,13.07,12.68,0.024294670846394917,0.03313462451360985,0.04,12.951399999999998,13.2704,True,True,12.951399999999998,13.07,0.03309294748058145,0.023718439173680217,13.38,0.05007952808190641,0.04055087987758221,13.6,0.019194836079497346,0.009946442234123776,13.2
DXG,640,2026-04-07,12.15,12.19,11.89,0.003292181069958877,0.029690334492842058,0.04,12.332249999999998,12.636000000000001,True,True,12.19,12.19,0.057424118129614454,0.057424118129614454,12.89,0.1115668580803939,0.1115668580803939,13.55,0.05414273995077945,0.05414273995077945,12.85
DXG,641,2026-04-08,12.19,12.63,12.5,0.036095159967186374,0.02967610395267363,0.04,12.372849999999998,12.6776,False,True,,12.63,0.0,0.02058590657165471,12.89,0.0,0.0902612826603324,13.77,0.0,0.017418844022169422,12.85
DXG,643,2026-04-10,13.33,13.64,13.25,0.023255813953488413,0.03205055946380246,0.04,13.52995,13.8632,True,True,13.52995,13.64,-0.03399495193995539,-0.04178885630498541,13.07,0.034002342950269604,0.0256598240469208,13.99,-0.02808214368863149,-0.03592375366568912,13.15
DXG,645,2026-04-14,13.55,13.77,13.42,0.01623616236162362,0.032011551243761954,0.04,13.75325,14.092,True,True,13.75325,13.77,-0.020595132059694876,-0.02178649237472763,13.47,0.023758020831439852,0.02251270878721856,14.08,-0.06931089015323644,-0.07044299201161941,12.8
GEX,21,2023-10-10,12.98,13.14,13.04,0.012326656394453073,0.04132947888696188,0.04,13.1747,13.4992,True,True,13.14,13.14,0.035768645357686424,0.035768645357686424,13.61,-0.05555555555555558,-0.05555555555555558,12.41,0.1369863013698629,0.1369863013698629,14.94
GEX,22,2023-10-11,13.14,13.17,13.07,0.0022831050228309113,0.04016071983330482,0.04,13.3371,13.665600000000001,True,True,13.17,13.17,0.004555808656036442,0.004555808656036442,13.23,0.006833712984054552,0.006833712984054552,13.26,0.15413819286256647,0.15413819286256647,15.2
GEX,23,2023-10-12,13.68,13.8,13.45,0.00877192982456143,0.040978489981188713,0.04,13.885199999999998,14.2272,True,True,13.8,13.8,-0.10797101449275359,-0.10797101449275359,12.31,-0.01594202898550734,-0.01594202898550734,13.58,0.07608695652173902,0.07608695652173902,14.85
GEX,25,2023-10-16,13.64,13.71,13.61,0.00513196480938416,0.039934123854645384,0.04,13.8446,14.1856,True,True,13.71,13.71,-0.1415025528811088,-0.1415025528811088,11.77,0.018234865061998562,0.018234865061998562,13.96,0.06710430342815465,0.06710430342815465,14.63
GEX,26,2023-10-17,13.77,13.96,12.82,0.013798111837327598,0.03918121746765985,0.04,13.976549999999998,14.3208,True,True,13.96,13.96,-0.21346704871060174,-0.21346704871060174,10.98,0.007163323782234832,0.007163323782234832,14.06,0.05229226361031514,0.05229226361031514,14.69
GEX,27,2023-10-18,12.82,13.01,12.37,0.014820592823712841,0.04105194397443505,0.04,13.0123,13.3328,True,True,13.01,13.01,-0.11990776325903152,-0.11990776325903152,11.45,0.08301306687163712,0.08301306687163712,14.09,0.10760953112990013,0.10760953112990013,14.41
GEX,31,2023-10-24,13.1,13.26,12.91,0.012213740458015376,0.03755865329518006,0.04,13.296499999999998,13.624,True,True,13.26,13.26,-0.0641025641025641,-0.0641025641025641,12.41,0.06711915535444946,0.06711915535444946,14.15,0.07164404223227772,0.07164404223227772,14.21
