ticker,mcap,adv,fwd,beta,alpha,month
TCM,1517174580900.0,31635547500.0,0.02607913669064743,1.1448577760321696,-0.03316886176708363,2017-06-30
CNG,874789405200.0,383900750.0,-0.02219233355749828,0.38968094572775797,-0.028797113234892546,2017-07-31
CCL,248144196150.0,2379486150.0,-0.39950372208436735,0.7509482075768406,-0.40759626852654546,2017-07-31
PHC,217799544600.0,6201650250.0,0.01455604075691408,0.12785971289816653,0.009029490328759984,2017-07-31
CSV,1476280000000.0,1890166250.0,0.06559571619812576,0.41012452992903264,0.05890674598275682,2017-07-31
AAA,2047087085400.0,48750520000.0,-0.04766949152542377,0.6983555321577226,-0.05554545140462589,2017-07-31
VCS,11124000000000.0,8331845000.0,0.23551314870840123,0.859376083538314,0.22697407580986528,2017-07-31
HHG,248025075000.0,4099491000.0,-0.023809523809523836,0.6620024554139053,-0.03153577485792778,2017-07-31
KVC,128700000000.0,980342850.0,0.5,1.4869140641368743,0.48887660726468873,2017-07-31
D2D,417675372800.0,647065500.0,-0.04019292604501612,0.31754786889494613,-0.04650064809863299,2017-07-31
OGC,635999997880.0,5938627250.0,0.037735849056603765,1.0820499799523566,0.028279763028303193,2017-07-31
CVT,1315233879800.0,20905693850.0,-0.07717629846378937,0.6365317206069679,-0.08479765621927099,2017-07-31
GMD,12395909151000.0,35436310750.0,-0.05835667600373484,1.1638836839124085,-0.06814976866908237,2017-07-31
PET,1060851519000.0,2984279000.0,-0.031746031746031744,1.114260037498575,-0.04133476487017976,2017-07-31
DRC,3807302990250.0,23476588250.0,-0.16232464929859725,0.8432496480152238,-0.17079731049217303,2017-07-31
NCT,2119424292000.0,516815000.0,0.009663169519602333,0.1033946903360656,0.0042373706715423815,2017-07-31
HCM,5782629412800.0,27969363500.0,-0.017751479289940808,1.1756343559914233,-0.02759296344056589,2017-07-31
LAS,1568703960000.0,901120050.0,-0.06468716861081658,0.6116319100094268,-0.07220598424701835,2017-07-31
VGS,379757071000.0,4273573500.0,-0.05996131528046422,1.0287289973566636,-0.06919781543938529,2017-07-31
PHR,2739302640300.0,19605800500.0,0.10964230171073086,0.4953094908151783,0.10260252374982431,2017-07-31
DQC,1611809308000.0,2462058000.0,-0.13842034805890224,0.3649810528413796,-0.14492340891588087,2017-07-31
FPT,24871668453650.0,40352140250.0,0.03209459459459452,0.9350364368006566,0.023243938082255947,2017-07-31
LHG,543617966100.0,1192086750.0,-0.08333333333333337,0.17612059848747671,-0.08905863119642334,2017-07-31
PPC,6522169587000.0,2636318500.0,0.10922330097087385,0.9623751846790022,0.10026005833524244,2017-07-31
TV2,1020243780000.0,458720000.0,-0.046458492003046414,0.21367076152890532,-0.052338428524229305,2017-07-31
SWC,832040000000.0,1117947500.0,0.2005649717514124,-0.14021984588105507,0.19614242353986727,2017-07-31
PVS,7504567072800.0,13488252000.0,-0.029223744292237397,1.486079546075328,-0.040343700324676025,2017-07-31
SHA,189504000000.0,1946981650.0,0.009280742459396807,0.6615555108448842,0.0015563320130781103,2017-07-31
DL1,391905721600.0,2750660500.0,-0.030155642023346307,0.2135218131533803,-0.03603496514700837,2017-07-31
IDV,557486300800.0,764480000.0,0.13417721518987347,0.3857713603767329,0.12758853592279473,2017-07-31
FCN,1511011064800.0,31058458500.0,-0.11009697661152307,0.883963554651561,-0.118737305356396,2017-07-31
TRC,835887500000.0,2381133750.0,-0.01538461538461533,0.31816308986690206,-0.02169487103430285,2017-07-31
KSB,2691000000000.0,20630467000.0,-0.06952709051049166,0.6237914774662475,-0.07709598154030593,2017-07-31
CSM,1922248610100.0,10121311750.0,-0.12701482914248874,0.9992010297366073,-0.13612972755805813,2017-07-31
VPH,664937704200.0,2989804000.0,-0.0905432595573441,0.874551785439702,-0.09914482886035797,2017-07-31
NDN,348805547200.0,8101553700.0,0.023054755043227626,0.598541236347003,0.015589849271716898,2017-07-31
SLS,1427997025000.0,1954751250.0,-0.056534707158351405,0.133723771007372,-0.06208540688449885,2017-07-31
VC3,661241441300.0,24521212450.0,-0.04761904761904767,0.7903894812263338,-0.05587402066970424,2017-07-31
EVE,837496471350.0,2750116500.0,-0.1578947368421053,0.3953364161500318,-0.16452280681403225,2017-07-31
DMC,4514570450000.0,2222306000.0,-0.04775428631534662,0.4698146651598929,-0.054689071772670766,2017-07-31
DHA,500032271600.0,2582440000.0,0.13819577735124766,0.23857538230798134,0.13221327890154955,2017-07-31
L14,392223327000.0,1242542700.0,0.19116632160110414,0.11391781410131292,0.1856971865433929,2017-07-31
WSB,814900000000.0,714575000.0,-0.03026729559748431,0.15758016840915579,-0.03591624047045239,2017-07-31
PTB,2890101631000.0,2994355000.0,0.1738949124270226,0.4721747325512577,0.16695040776677494,2017-07-31
C32,579353260800.0,7953702000.0,-0.11223628691983123,0.37430015497662195,-0.11877772559815875,2017-07-31
EIB,15859684461600.0,5717489000.0,-0.10023866348448685,0.6006261251400608,-0.1077121552215199,2017-07-31
BVH,39127107455000.0,14808906000.0,0.02784272051009573,1.6586643430398809,0.016012027712535862,2017-07-31
HT1,8622847188600.0,17915745500.0,-0.16598079561042522,0.8467471170464844,-0.17446786004153475,2017-07-31
CTG,75398942259000.0,27282060000.0,0.007838745800671898,0.81905080439173,-0.0005342599879137964,2017-07-31
HHS,1122135302080.0,6028302400.0,0.05964912280701751,0.6745714491294105,0.05187111027039846,2017-07-31
BMC,245374074000.0,398027000.0,-0.10855784469096674,0.920572063276609,-0.11734893418333137,2017-07-31
VNE,897223733300.0,2072121750.0,-0.12899543378995437,0.7403473316201836,-0.13704432382428308,2017-07-31
BID,69741792813600.0,88136912500.0,0.08905380333951762,1.222844189720347,0.07901790018387844,2017-07-31
VHC,5445811097000.0,2222275000.0,-0.12232905982905984,0.44345336343814473,-0.12915528447083344,2017-07-31
ACB,25534843359200.0,52741452450.0,0.0025510204081633514,0.5326085291666888,-0.004642362031969313,2017-07-31
APC,316348004000.0,953754000.0,0.34328358208955234,0.5161303760925574,0.3361580597936332,2017-07-31
PVD,5302474716000.0,26261592500.0,-0.039742212674543476,1.5155991085737859,-0.05098373583645677,2017-07-31
PGC,844749990000.0,341301000.0,0.04971590909090917,0.6431441650387761,0.04206732004131784,2017-07-31
PVI,7497820897900.0,18547579950.0,0.02681388012618302,0.5540825961998785,0.019532063425295045,2017-07-31
REE,11440879169400.0,34765789750.0,0.008080808080808133,1.0022441302820018,-0.0010466223971190812,2017-07-31
HKB,216719995800.0,4117448250.0,-0.2142857142857143,1.6070597414162604,-0.2259038895946632,2017-07-31
PGD,4571901956000.0,3591094500.0,-0.06719516798792002,0.5328325276753045,-0.0743894728961855,2017-07-31
LIX,1684800000000.0,1031581000.0,-0.07344262295081971,0.40895980489786216,-0.08012679660869652,2017-07-31
TVB,142690000000.0,1409899000.0,0.3106796116504855,0.2544298249812756,0.3046318216137148,2017-07-31
VSH,3526725306600.0,576545000.0,0.14623467600700524,0.5844173052461463,0.13882793524931944,2017-07-31
MBB,38194122270700.0,46486276750.0,0.06739130434782603,0.6439722850545317,0.05973930494372213,2017-07-31
DGC,1620259264800.0,1006995550.0,-0.011544011544011523,0.11428488600541482,-0.01701465827309984,2017-07-31
QBS,620502855600.0,9401983500.0,0.09273743016759783,1.1267970409666774,0.0830970672971109,2017-07-31
VKC,210000000000.0,1024949000.0,-0.24761904761904763,0.5540844182123873,-0.254900871823327,2017-07-31
SHN,1187339436000.0,11316367000.0,-0.029966703662597127,1.2591168684757124,-0.04015198455494485,2017-07-31
TLH,1089730888400.0,6706563000.0,-0.04774535809018565,1.0751388799456434,-0.057172982904355005,2017-07-31
NNC,1374400887200.0,1876128000.0,-0.06475047378395449,0.2935378580590303,-0.07095931808163815,2017-07-31
VNM,228730111374400.0,82754152500.0,-0.03173322576307647,0.7255232080564304,-0.03972106725887356,2017-07-31
TNG,485184033800.0,2927274500.0,0.057065217391304435,0.830557909843341,0.04864482317078017,2017-07-31
TCM,1536290694200.0,25492001000.0,-0.002629272567922891,1.1346375192227163,-0.012301924007569506,2017-07-31
HPG,48542308416000.0,136949701500.0,0.009242144177449063,1.103385911030359,-0.00030180724167352783,2017-07-31
SKG,2485334836600.0,9474303000.0,-0.12144915603128859,0.45029883683053895,-0.1283035716244102,2017-07-31
BMP,8104232862000.0,15351180000.0,-0.19696969696969702,0.5933394176660283,-0.2044131806701616,2017-07-31
C47,313170392000.0,4971435000.0,0.17440543601359004,0.25602043483863485,0.16835109554523744,2017-07-31
VCB,138514090137500.0,66484965000.0,-0.019447929736511882,1.3202316238045522,-0.029884892725240995,2017-07-31
FCM,232060000000.0,1425198000.0,0.256267409470752,1.2297490220744127,0.24620307091235807,2017-07-31
IMP,2728458538500.0,1553694000.0,0.055276381909547645,0.5281211975258138,0.04810147914798781,2017-07-31
STB,24890417320200.0,67472735000.0,-0.050724637681159424,0.8412990038610603,-0.05918926575397129,2017-07-31
VIP,516955604550.0,1451882800.0,-0.0079155672823219,1.0555673722715966,-0.017262592934239124,2017-07-31
DCM,7543950000000.0,40460788000.0,-0.04495747266099637,0.1509106846501948,-0.05057895134114071,2017-07-31
SHB,8505866146400.0,81549072000.0,0.09130434782608687,0.8803116510437341,0.08267905830947977,2017-07-31
TRA,5164737284000.0,2405905000.0,-0.036857866850956045,0.4528563141312213,-0.04372281461826406,2017-07-31
PXS,595199980160.0,1945972600.0,-0.03132250580046403,1.4057434171352094,-0.04211162249241898,2017-07-31
SCR,2792013029750.0,53711122750.0,-0.05662514156285392,1.1441031445506782,-0.06633677423400974,2017-07-31
VC7,267291981000.0,756160000.0,-0.03327922077922074,0.5536334845740615,-0.04055918795367461,2017-07-31
HUT,2342349429900.0,13733006350.0,-0.04125736738703345,1.1313435629894117,-0.05091645369325646,2017-07-31
VIX,522592518000.0,2835215900.0,0.0,0.9539541493205437,-0.008928563222757792,2017-07-31
VIC,112630129635800.0,21332232000.0,0.042065009560229516,0.7346808943292938,0.03403945498406818,2017-07-31
AGR,815231818580.0,2286792800.0,0.2305389221556886,0.8648914531820205,0.2219771359240668,2017-07-31
TIG,347594625000.0,1963935000.0,-0.024038461538461564,0.8753183649590383,-0.03264318776060947,2017-07-31
ASM,3101152124700.0,22957750000.0,-0.08892355694227772,0.8074401530632952,-0.0972487478774623,2017-07-31
THG,603595322100.0,1070151000.0,0.009955752212389424,-0.11567450165988949,0.00543212164099933,2017-07-31
VCG,9452608402200.0,49027959600.0,-0.028181818181818197,1.4907439966816103,-0.03932098330215614,2017-07-31
KDC,9563243056500.0,33257827500.0,-0.00831183720263684,0.4632859012889491,-0.015219735978193608,2017-07-31
PVX,839993760900.0,1834243000.0,0.19047619047619047,0.9683832999489379,0.1814882052879905,2017-07-31
IJC,1299682622040.0,2086205000.0,0.15999999999999992,1.1698014756554254,0.15018253675141408,2017-07-31
NET,750345529000.0,926160000.0,-0.0774971297359357,0.5853445611366763,-0.0849076891083759,2017-07-31
DCL,1194255868800.0,3111563500.0,0.17454900048756694,0.6016286078802575,0.16707138033741528,2017-07-31
MAS,405856653300.0,545862500.0,-0.043106651802304,0.49098817842725,-0.05012863378325348,2017-07-31
FMC,653250000000.0,607677000.0,0.01475237091675452,0.7190688268261315,0.0067911097809727015,2017-07-31
MHC,196737890900.0,588805300.0,-0.03359173126614989,0.743522671089815,-0.04165369794768334,2017-07-31
BCC,1661151815400.0,3500789600.0,-0.2912885662431942,0.6611048305169879,-0.29901112070286756,2017-07-31
VSC,2879211374400.0,9597829500.0,-0.09769484083424806,0.7970406839288736,-0.10597720479288791,2017-07-31
GIL,611038912000.0,2483992000.0,-0.1156521739130435,0.23993710955550554,-0.12164028021254011,2017-07-31
PVT,4207530421900.0,6813479750.0,-0.010526315789473717,1.3474471967558195,-0.021075357643899662,2017-07-31
DHT,1052710516400.0,1395770000.0,-0.023089171974522316,0.4817103144719548,-0.03007294596073067,2017-07-31
MSN,47807010888000.0,20454862250.0,0.018806935057302354,0.897237334123383,0.010111942383458486,2017-07-31
GAS,111548192481000.0,30536029500.0,0.07378820623649274,1.5302984425986321,0.062486148442920074,2017-07-31
NT2,8218860627950.0,10241774500.0,0.0029761904761904656,0.510506541165865,-0.004126171806137219,2017-07-31
RAL,1583550000000.0,2125470500.0,-0.09225251076040175,0.3185684739832535,-0.0985644358583869,2017-07-31
IDI,1180462861500.0,3236025800.0,-0.042763157894736836,1.216613378093995,-0.05277340139218315,2017-07-31
TVC,402086067000.0,4957150000.0,-0.1815680880330124,0.10525457722590335,-0.18700154624629353,2017-07-31
HAX,1143779217000.0,9691531000.0,-0.18584070796460173,0.6297005438335584,-0.19343393364491046,2017-07-31
DHM,179270466990.0,15597654350.0,-0.26732673267326734,0.7674095425525738,-0.27548706999955574,2017-07-31
SFG,646613995500.0,684091250.0,-0.021897810218978075,0.23816535123486518,-0.02787862008333361,2017-07-31
KDH,6516896992200.0,2728113000.0,0.005144032921810648,0.5215539579016345,-0.0020038247075686065,2017-07-31
KBC,7915459184650.0,40985793000.0,-0.13061916878710766,1.27401235033711,-0.14086579208492386,2017-07-31
APG,66562188000.0,526557600.0,0.098901098901099,0.6291281366897442,0.09131023050143655,2017-07-31
PGS,899978292000.0,1244591250.0,0.027332704995287394,1.2026416798820425,0.017379999587899223,2017-07-31
DIG,3715839176400.0,20301622000.0,-0.03857142857142859,0.9296896977183184,-0.04740006620315794,2017-07-31
PGI,1454971469000.0,982363000.0,-0.014000000000000012,0.3653985312281816,-0.020504780111764483,2017-07-31
DXG,4941940541900.0,58166908000.0,0.10395314787701326,0.8231681122800102,0.09556318623750099,2017-07-31
DPM,9196355110000.0,21846060250.0,-0.017492711370262426,0.7281931408549402,-0.02549154815320926,2017-07-31
DPR,1745428365000.0,3187795500.0,-0.025048169556840083,0.39601722598702904,-0.031679043232162224,2017-07-31
LCG,733521325160.0,7879210300.0,0.21772151898734182,0.9753462263626164,0.20870485915408576,2017-07-31
APS,140400000000.0,871379500.0,0.16716417910447756,0.9928071666851976,0.15807561182364144,2017-07-31
LSS,1011500000000.0,7343601500.0,-0.08643457382953179,0.8823888634703755,-0.09506841769893558,2017-07-31
DCS,156804785800.0,2206765400.0,0.0,0.8836128353149778,-0.008638884416455049,2017-07-31
BMI,2567048439700.0,598189000.0,0.05351437699680517,0.6876344421796677,0.04568256858948004,2017-07-31
DHG,16251736625300.0,37121232000.0,-0.06355571758415357,0.6378967224147188,-0.0711826966746907,2017-07-31
DNP,930174034000.0,1166267000.0,0.2434089515634581,0.45253455617508953,0.2365453288561375,2017-07-31
TDC,800000000000.0,1079662900.0,-0.09459459459459463,0.6505438124646166,-0.10227365678879069,2017-07-31
HTI,508963680000.0,1208088000.0,-0.03378378378378377,0.32484156387483476,-0.04012154264983698,2017-07-31
DRH,1445500000000.0,17538178500.0,-0.11879619852164736,0.46893042642307026,-0.12572734251697454,2017-07-31
CII,9160310466000.0,25938386500.0,-0.12614594792812617,0.812776741838734,-0.13449311594304053,2017-07-31
ITD,409827195000.0,1397703750.0,-0.02378490175801451,0.3637105520838593,-0.03028273045309728,2017-07-31
QCG,7428486807000.0,12509253000.0,-0.12805872756933112,0.8657344063227917,-0.13662398524107375,2017-07-31
NTL,600751007500.0,3820449250.0,0.017391304347825987,0.8469123496693932,0.008903559457591654,2017-07-31
VND,3131952156000.0,11943268850.0,0.05084745762711873,1.070297770474717,0.041439769415393395,2017-07-31
HQC,1529883669540.0,24014768500.0,0.0,0.9333396926824533,-0.008843668999840244,2017-07-31
VTO,576515328460.0,1059387050.0,-0.012269938650306789,0.882196765199124,-0.020902991422775644,2017-07-31
S99,248634489600.0,611893000.0,0.01573033707865168,0.5881883589667399,0.00830806641004898,2017-07-31
SJD,1718065638000.0,579514000.0,-0.07651434643995747,0.4324748578220157,-0.08329535952367549,2017-07-31
TDH,1363303280900.0,11664710000.0,-0.08413001912045892,0.8808073429356182,-0.0927573499898267,2017-07-31
SD5,288598312800.00006,499002800.0,-0.009925558312655292,0.3997944610075648,-0.01657198735465408,2017-07-31
PVC,385000000000.0,927504000.0,0.1298405466970387,1.1982613517506004,0.11990588030757718,2017-07-31
NBB,1695176772300.0,495941000.0,-0.03950953678474112,0.23888437256729542,-0.045493307714641544,2017-07-31
SHS,1430000000000.0,20144229000.0,0.0862068965517242,1.2907036211129055,0.07589153545077817,2017-07-31
VNS,1486116304800.0,590889000.0,-0.13878676470588236,0.32695951547086466,-0.14513324569632036,2017-07-31
NLG,4480952656500.0,10795814500.0,0.06460875807609479,0.3805435790797525,0.05804160779901475,2017-07-31
SVC,1311214117500.0,1328989000.0,-0.0016963528413910245,0.5614085287430892,-0.009008339115085157,2017-07-31
PVB,237599978000.0,919563000.0,0.054736842105263195,1.1575645275715554,0.04496977291831577,2017-07-31
BVS,1422709118900.0,651236000.0,0.07122093023255816,0.9962195752894341,0.0621183100090799,2017-07-31
VRC,456900003000.0,5998119000.0,-0.07292539815590948,0.19929075369596747,-0.07874611509095641,2017-07-31
CTI,1915199908800.0,13210471500.0,0.02647569444444442,0.2646524527622918,0.020385805697196856,2017-07-31
MWG,31655098599600.0,28021281500.0,-0.02360876897133224,0.7363910436759384,-0.03164136626525253,2017-07-31
HAG,8791745202840.0,46924801000.0,-0.007383966244725704,1.3314825662607908,-0.017867262737833855,2017-07-31
SMC,961782664700.0,1975990000.0,-0.10406342913776012,0.4301267866402011,-0.11083477242120958,2017-07-31
HBC,6610043834100.0,75555151500.0,0.08192505510653936,1.0533385365363748,0.07258720822081881,2017-07-31
CHP,3420886723650.0,1858110500.0,0.01305483028720622,0.30441548643747235,0.006801189862969928,2017-07-31
SJS,2802886902000.0,3874747750.0,0.028669724770642224,0.9240665132604348,0.019864244473750986,2017-07-31
HDG,2278527060000.0,997567500.0,0.021739130434782705,0.6352572087903466,0.014123021359495329,2017-07-31
PDR,6193546751700.0,17754297500.0,-0.016000000000000014,0.16878515323365006,-0.02169508911514621,2017-07-31
DLG,1237150917100.0,8835997200.0,-0.016908212560386215,1.0403114432099323,-0.026192411417238555,2017-07-31
CTD,16666893976000.0,16591472500.0,-0.037870296236989565,0.447654052116404,-0.044713820107518974,2017-07-31
