ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp
DGC,2019Q2,2019-08-01,1401.55481086794,-0.004490973316054965,8,7.929062012809203,LAG_LO,True,-14.70588235294118,1.2284155695008403,-15.93429792244202,MANUF
DGC,2020Q2,2020-07-15,60.967605273899174,0.6084451695183332,10,10.70008988558636,LAG_HI,True,13.832599118942724,2.1506759601440884,11.681923158798636,MANUF
DGC,2020Q3,2020-10-19,90.75423476624108,0.23333533668913545,11,11.16374760837728,LAG_LO,True,12.82991202346042,5.498527555742538,7.331384467717881,MANUF
DGC,2020Q4,2021-01-27,40.29358733871377,0.12670031239477267,12,11.390189846733225,LAG_LO,True,47.065659500290536,6.730916322472069,40.33474317781847,MANUF
DGC,2021Q1,2021-04-20,49.79483593921048,0.2528734856134747,13,15.90208825172382,LAG_LO,True,22.099915325994917,11.752267089585612,10.347648236409306,MANUF
DGC,2021Q2,2021-08-02,26.00298639195519,0.2852013607241391,14,16.631026721936014,LAG_LO,True,30.565741225772648,-1.0317238539261364,31.597465079698786,MANUF
DGC,2021Q3,2021-10-19,112.13054985671333,0.7928875866301164,15,18.18603645382848,LAG_HI,True,4.143373890167701,6.238008666096584,-2.094634775928883,MANUF
DGC,2021Q4,2022-01-19,451.99658549957473,2.9510933082053654,16,16.7124763395275,LAG_HI,True,36.46797482413922,-0.5291648105400948,36.997139634679314,MANUF
DGC,2022Q1,2022-04-20,370.440557665013,1.2375492556538366,17,18.689810298393798,LAG_HI,True,10.074542579625035,-4.85976199797602,14.934304577601054,MANUF
DGC,2022Q2,2022-08-01,455.17979585586727,1.0762253755589692,18,17.863967459539225,LAG_HI,True,10.931853381517808,-1.2715337179232122,12.20338709944102,MANUF
DGC,2022Q3,2022-10-19,195.55835463691045,0.1533509041939202,19,17.220559254723106,LAG_LO,True,-20.18263426714131,5.542804220020936,-25.725438487162247,MANUF
DGC,2025Q1,2025-04-21,20.32655018662941,0.08393793935910747,20,13.895495850561504,LAG_LO,True,-1.0950153986540423,9.397619823932168,-10.492635222586209,MANUF
DGW,2018Q3,2018-10-19,31.89292634545015,0.587823022074727,4,6.525350625750503,LAG_HI,True,0.8928571428571397,2.855176394840253,-1.9623192519831134,OTHER
DGW,2018Q4,2019-01-21,44.208486492161306,0.27767497749905357,5,5.214492467397674,LAG_LO,True,-0.2320185614849146,7.939222521870692,-8.171241083355607,OTHER
DGW,2020Q3,2020-10-19,44.42410604297206,0.5360549669165162,12,6.328109197792574,LAG_HI,True,49.21568627450981,5.498527555742538,43.717158718767266,OTHER
DGW,2020Q4,2021-01-22,69.38819424702882,0.5533140168341935,13,10.93600487759842,LAG_HI,True,68.12865497076024,11.825555313691915,56.30309965706832,OTHER
DGW,2021Q1,2021-04-22,137.35965853100228,0.6847512281847297,14,16.793172542272302,LAG_HI,True,4.80943738656987,9.63296460355496,-4.82352721698509,OTHER
DGW,2021Q2,2021-08-02,140.36858695338603,0.4781465649009198,15,15.621073984491789,LAG_LO,True,48.12935954343691,-1.0317238539261364,49.16108339736305,OTHER
DGW,2021Q3,2021-10-27,42.81342450310073,0.11939646589685164,16,18.692149739735783,LAG_LO,True,14.63191586648376,0.593367029010583,14.038548837473177,OTHER
DGW,2021Q4,2022-01-24,285.24578227127444,2.1499730508519823,17,18.32386900615355,LAG_HI,True,2.7840651878678235,-3.4326883271236563,6.216753514991479,OTHER
DGW,2022Q1,2022-04-26,97.5751302354834,0.2828810051255767,18,16.963269408025816,LAG_LO,True,3.963185574755812,-3.886292148043635,7.849477722799447,OTHER
DGW,2022Q2,2022-08-01,17.55101333246773,-0.2809874112730453,19,15.85928230496418,LAG_LO,True,19.89752348420153,-1.2715337179232122,21.16905720212474,OTHER
DGW,2022Q3,2022-10-31,68.17182810249231,-0.07766297916549032,20,16.19371921820856,LAG_LO,True,-18.37121212121212,5.8327095232723725,-24.203921644484495,OTHER
DGW,2024Q1,2024-05-02,16.47559078924509,0.0436998923720263,21,13.40606669184293,LAG_LO,True,6.845965770171159,4.2342068170168945,2.611758953154265,OTHER
DGW,2024Q3,2024-10-29,18.878254462622248,0.30382757963141116,22,12.73402089199142,LAG_LO,True,1.906412478336228,2.1119637811456426,-0.2055513028094147,OTHER
DGW,2024Q4,2025-02-03,56.70283357959867,0.42911180990043896,23,11.619021179288273,LAG_LO,True,6.568144499178974,5.778699555119293,0.7894449440596807,OTHER
DGW,2025Q2,2025-07-30,29.96692622443362,0.01293411644429576,24,11.120558862890359,LAG_LO,True,-3.223684210526312,5.944551410361498,-9.16823562088781,OTHER
DGW,2025Q3,2025-10-27,36.70724299689543,0.3761675741870794,25,9.694630332837562,LAG_LO,True,5.977011494252871,8.456400742115022,-2.4793892478621515,OTHER
DGW,2026Q1,2026-04-24,89.02107815277576,0.46322669501533736,26,9.340870560459187,LAG_LO,True,-7.346362137979745,-4.626163282571916,-2.720198855407829,OTHER
DHA,2015Q1,2015-05-04,694.9852056574995,1.3197928293193213,4,12.407604043423945,LAG_HI,True,1.7595307917888547,6.3099316620443435,-4.550400870255489,MANUF
DHA,2015Q2,2015-08-03,257.3286686581716,1.7959109316302668,5,9.602822458921406,LAG_HI,True,-1.5172413793103412,-8.341334027630875,6.8240926483205335,MANUF
DHA,2015Q3,2015-10-22,117.20913455914099,0.07655245731260298,6,7.176997033008882,LAG_LO,True,4.450261780104703,-5.092531394580313,9.542793174685016,MANUF
DHA,2015Q4,2016-01-25,112.01510690855075,0.14903605376494056,7,6.668071203350961,LAG_LO,True,11.918274687854712,6.922450791771517,4.995823896083195,MANUF
DHA,2016Q4,2017-02-02,74.396586431852,0.8826000525395377,8,7.536543772498777,LAG_HI,True,2.052785923753664,2.0366802255048944,0.016105698248769507,MANUF
DHA,2017Q1,2017-05-03,58.03008250939421,0.0907215225004646,9,6.586431891006304,LAG_LO,True,6.929955290611023,5.033756264582845,1.896199026028178,MANUF
DHA,2017Q2,2017-08-01,29.51011780165662,0.3497853084449639,10,6.639672501182489,LAG_LO,True,0.93131548311991,1.4161729221673358,-0.48485743904742584,MANUF
DHA,2017Q3,2017-11-01,116.72246463907712,0.08917356595754636,11,5.835134775689038,LAG_LO,True,-1.7704517704517642,7.525881121321376,-9.29633289177314,MANUF
DHA,2019Q1,2019-04-22,19.78504410166628,-0.003006080656683549,13,5.6356520171200355,LAG_LO,True,0.8000000000000007,-3.095554420030655,3.8955544200306558,MANUF
DHA,2020Q3,2020-10-20,59.061531084258846,0.30239356480543317,15,5.678727299258287,LAG_LO,True,15.729882733522029,6.592918951472315,9.136963782049714,MANUF
DHA,2020Q4,2021-01-19,73.3220493501769,0.44596034384500843,16,7.074137745292266,LAG_LO,True,8.02069857697283,2.2752878217089822,5.745410755263848,MANUF
DHA,2023Q2,2023-08-01,1969.5904537948472,1.9303663467491523,17,7.195490449551449,LAG_HI,True,16.39537626798773,-1.482817191663388,17.878193459651115,MANUF
DHA,2023Q3,2023-10-18,41.79442015763435,0.32506220661571567,18,8.915855677826357,LAG_LO,True,-1.8975332068311144,0.10348020260333435,-2.0010134094344485,MANUF
DHA,2023Q4,2024-01-18,51.74265166689036,-0.19321931202816103,19,7.1403109310920065,LAG_LO,True,0.0,8.381110247186797,-8.381110247186797,MANUF
DHA,2025Q1,2025-04-16,177.67548146042648,0.8853843504028929,20,6.081838834471035,LAG_HI,True,7.883369330453571,10.346820809248559,-2.4634514787949877,MANUF
DHA,2025Q2,2025-07-17,69.13598569023543,0.918819846324218,21,6.379028506622573,LAG_HI,True,1.6578108395324032,10.50873755769155,-8.850926718159148,MANUF
DHA,2025Q3,2025-10-28,111.33431377225698,0.6922092878900737,22,5.676379833891962,LAG_HI,True,2.1164021164021163,5.762176297533861,-3.6457741811317446,MANUF
DHA,2025Q4,2026-02-02,146.29671941787575,-0.22664087662713786,23,5.188400071592386,LAG_LO,True,-16.814159292035402,-9.3257428112285,-7.488416480806903,MANUF
DHC,2014Q1,2014-05-05,68.02677233967664,0.3605110233505461,4,13.989831763008956,LAG_LO,True,5.235602094240832,10.699158688714828,-5.463556594473996,MANUF
DHC,2014Q2,2014-08-01,638.4314651982012,0.5958291531963399,5,11.793726674241825,LAG_HI,True,24.609375,3.671770477181502,20.937604522818496,MANUF
DHC,2015Q1,2015-05-04,35.9497909653957,0.16056239069198586,6,14.480212368998412,LAG_LO,True,18.153846153846164,6.3099316620443435,11.84391449180182,MANUF
DHC,2015Q2,2015-08-03,71.57308527679558,0.8152995714424867,7,15.214030135430134,LAG_HI,True,0.4694835680751241,-8.341334027630875,8.810817595705998,MANUF
DHC,2015Q3,2015-10-16,32.2272749938693,0.15797378473366985,8,12.639081485884011,LAG_LO,True,9.5435684647303,-3.1375677202778562,12.681136185008155,MANUF
DHC,2015Q4,2016-02-01,188.29237166626217,0.8624960480322424,9,12.16021740122735,LAG_HI,True,6.474820143884896,5.237315875613757,1.237504268271139,MANUF
DHC,2016Q1,2016-05-04,46.66305720063937,-0.04794380306575726,10,11.352334375533315,LAG_LO,True,6.35400907715582,2.110542943686289,4.243466133469531,MANUF
DHC,2016Q3,2016-10-20,39.479438863856444,0.08393999815464402,11,10.69770365778856,LAG_LO,True,-4.221954161640529,-1.5305067218200685,-2.69144743982046,MANUF
DHC,2017Q4,2018-02-01,41.942250391910704,1.0047728874896653,12,8.799816290163825,LAG_HI,True,2.378592666005952,14.572196432934259,-12.193603766928307,MANUF
DHC,2018Q1,2018-04-23,72.45917375928417,0.1659618581404257,13,7.861464430837535,LAG_LO,True,-5.263157894736848,0.9966291915905146,-6.259787086327362,MANUF
DHC,2018Q2,2018-08-01,159.6126681320086,0.8092232090080167,14,6.111815051085992,LAG_HI,True,1.1247443762781195,2.243679302886359,-1.1189349266082393,MANUF
DHC,2018Q3,2018-10-22,147.58781571605155,0.3729019488532515,15,5.491645952313824,LAG_LO,True,4.9740932642487135,7.062172318354665,-2.0880790541059513,MANUF
DHC,2019Q4,2020-01-21,245.45574866472043,2.9403608126593412,16,5.431709201414184,LAG_HI,True,-1.2211668928086894,-9.858033129190936,8.636866236382247,MANUF
DHC,2020Q4,2021-01-22,46.77384557903976,0.8031860668642578,20,6.804269403924391,LAG_HI,True,39.07148726376335,11.825555313691915,27.245931950071437,MANUF
DHC,2021Q1,2021-04-22,93.93371289004848,0.765475026114997,21,10.166972216897141,LAG_HI,True,16.544217687074834,9.63296460355496,6.911253083519874,MANUF
DHC,2021Q2,2021-08-02,60.82682112281923,0.07819484404154028,22,10.800604644528383,LAG_LO,True,-3.431798436142486,-1.0317238539261364,-2.4000745822163494,MANUF
DHC,2021Q3,2021-10-27,27.899537813042656,-0.33135560175523826,23,9.436784945074841,LAG_LO,True,-2.7645788336933097,0.593367029010583,-3.3579458627038927,MANUF
DHC,2024Q3,2024-10-31,37.79576146936934,0.24787193547818634,24,8.31565956358392,LAG_LO,True,-0.5624748895138643,0.6032943044254724,-1.1657691939393366,MANUF
DHC,2025Q1,2025-04-29,36.14314822931539,0.25088226845700623,25,6.934270139469006,LAG_LO,True,1.423825344091134,3.8025723980115167,-2.3787470539203825,MANUF
DHC,2025Q2,2025-07-24,37.3699778570042,0.2658636235056883,26,6.116124509418632,LAG_LO,True,10.590015128593034,8.12035779889786,2.469657329695174,MANUF
DHC,2025Q3,2025-10-28,29.31997232299597,0.39935928438208895,27,6.722452563659966,LAG_LO,True,-5.696813646604437,5.762176297533861,-11.458989944138299,MANUF
DHC,2025Q4,2026-02-02,174.84919846626892,0.7544072187969233,28,5.159083140988346,LAG_HI,True,-9.862595419847333,-9.3257428112285,-0.5368526086188332,MANUF
DHD,2025Q2,2025-07-29,18.07073801876726,0.036649657439582095,4,5.947013159130312,LAG_LO,True,4.389574759945125,7.148628122677181,-2.7590533627320557,OTHER
DHD,2025Q3,2025-10-31,23.010298994908247,0.09003111382677119,5,5.59738649171253,LAG_LO,True,11.878453038674031,2.988556062785319,8.889896975888712,OTHER
DHD,2025Q4,2026-01-29,47.62651871912913,0.4032864382876783,6,6.80588408156411,LAG_LO,True,10.279286268425135,-4.680347365586568,14.959633634011704,OTHER
DHD,2026Q1,2026-04-29,26.934958112962782,0.21274010115087663,7,7.393621709438068,LAG_LO,True,-3.4482758620689613,-6.459326396466469,3.011050534397508,OTHER
DHG,2016Q1,2016-05-04,35.25474889292979,0.026367993732992825,8,7.696176589274089,LAG_LO,True,7.355418304323424,2.110542943686289,5.244875360637135,OTHER
DHG,2016Q4,2017-02-02,44.718143444703664,0.5193446335335855,9,7.62776250615321,LAG_HI,True,7.191370355573312,2.0366802255048944,5.154690130068418,OTHER
DHG,2017Q2,2017-08-01,20.24385160010353,0.016031096273274734,10,7.543649885449491,LAG_LO,True,-1.462068965517238,1.4161729221673358,-2.878241887684574,OTHER
DHG,2018Q4,2019-01-21,40.04061954551365,0.36761229838251824,11,5.9440073923818755,LAG_LO,True,42.13365819700661,7.939222521870692,34.19443567513592,OTHER
DHG,2019Q2,2019-08-01,25.94960509901041,0.14013939800690015,12,13.173496633968833,LAG_LO,True,-4.08955223880596,1.2284155695008403,-5.3179678083068005,OTHER
DHG,2020Q1,2020-04-20,30.294361887852126,0.1140248577917978,13,9.996243462984975,LAG_LO,True,5.3884711779448535,14.32333899866367,-8.934867820718818,OTHER
DHG,2020Q3,2020-10-21,41.35410033927971,-0.03031766837832677,14,9.173512813823216,LAG_LO,True,1.474926253687325,10.126486075674524,-8.651559821987199,OTHER
DHG,2021Q1,2021-04-23,15.476852596131069,0.1047667620064628,15,7.887245540443682,LAG_LO,True,-2.3172193367958505,6.253421349219135,-8.570640686014986,OTHER
DHG,2021Q3,2021-10-25,21.02790369900373,0.02890428816575182,16,6.2745504386030255,LAG_LO,True,15.84018499486126,-1.7644565209837704,17.60464151584503,OTHER
DHG,2022Q1,2022-04-21,24.934568384394453,0.3139162996856834,17,7.717597706162959,LAG_LO,True,-8.804791029561676,-4.513726970591936,-4.29106405896974,OTHER
DHG,2022Q2,2022-08-01,16.66227383008616,0.13295137435104598,18,5.330958947451707,LAG_LO,True,-0.9887202339507016,-1.2715337179232122,0.2828134839725106,OTHER
DHM,2016Q1,2016-05-04,407.25123028906836,0.07871515088823415,4,11.570113308175515,LAG_LO,True,27.577937649880106,2.110542943686289,25.467394706193815,MANUF
DHM,2016Q2,2016-07-21,38.69877518948623,0.9347922842235816,5,15.326483586040647,LAG_HI,True,16.58341658341658,1.8337036247983773,14.7497129586182,MANUF
DHM,2016Q4,2017-02-02,631.4797952206377,-0.2664374151662098,6,15.575068660431944,LAG_LO,True,10.904872389791189,2.0366802255048944,8.868192164286295,MANUF
DHM,2017Q1,2017-05-03,18.4750168420412,-0.21699056675015335,7,14.720776392302005,LAG_LO,True,26.881720430107524,5.033756264582845,21.84796416552468,MANUF
DHM,2018Q2,2018-08-01,133.00355218395842,2.1803557495,8,16.693609183396365,LAG_HI,True,68.39622641509433,2.243679302886359,66.15254711220797,MANUF
DHM,2018Q3,2018-10-23,127.35399560255817,1.0682417373415973,9,25.889269315703757,LAG_HI,True,25.0,7.893641202219004,17.106358797780995,MANUF
DHM,2018Q4,2019-01-21,42.4479472920275,-0.5810043123624974,10,25.7488934094595,LAG_LO,True,16.202531645569618,7.939222521870692,8.263309123698924,MANUF
DHM,2019Q1,2019-04-24,16.45834217215247,-0.7926048980662631,11,24.382067554197697,LAG_LO,True,5.83756345177664,0.5146298944643357,5.322933557312305,MANUF
DHM,2019Q4,2020-01-21,143.23427928291218,0.621365411,12,21.937271043115413,LAG_HI,True,-10.924369747899156,-9.858033129190936,-1.0663366187082204,MANUF
DHM,2020Q2,2020-07-21,53.93972923116668,-0.873733108428279,13,17.488254153507615,LAG_LO,True,-3.9215686274509776,9.635339824923772,-13.55690845237475,MANUF
DHM,2020Q3,2020-10-27,98.75670049002665,3.526150032831167,14,14.66486445636889,LAG_HI,True,15.5148095909732,10.033033643001477,5.481775947971723,MANUF
DHM,2021Q2,2021-08-02,160.546954284071,1.0314473289684953,15,14.76944471965047,LAG_HI,True,6.283280085197007,-1.0317238539261364,7.315003939123144,MANUF
DHM,2021Q3,2021-10-20,535.0252607169504,3.791351400275522,16,13.683185878796394,LAG_HI,True,-9.181969949916525,4.3688774578010126,-13.550847407717537,MANUF
DHM,2022Q1,2022-04-19,1701.184106388202,-0.9179485542729556,17,10.971304049304571,LAG_LO,True,-1.3392857142857095,-3.9303979602487105,2.591112245963001,MANUF
DHM,2022Q2,2022-08-01,110.55256709403594,-0.9525675412178958,18,9.526282639885382,LAG_LO,True,12.071005917159772,-1.2715337179232122,13.342539635082984,MANUF
DHM,2024Q1,2024-04-19,438.46145801937234,0.8381015559204733,19,9.809757822471221,LAG_HI,True,-5.529411764705894,6.186751769296905,-11.7161635340028,MANUF
DHM,2025Q3,2025-10-20,2029.1329211358661,5.0,20,7.630192327262655,LAG_HI,True,-2.5510204081632626,2.9729991407167145,-5.524019548879977,MANUF
DHM,2026Q1,2026-04-21,96.46124476044966,0.39492422958818607,21,5.9256184804447365,LAG_LO,True,-9.36106983655275,-0.6000000000000005,-8.76106983655275,MANUF
DHP,2015Q4,2016-02-01,861.0603078796579,5.0,4,5.150632284214499,LAG_HI,True,31.59340659340659,5.237315875613757,26.356090717792835,MANUF
DHP,2017Q4,2018-01-19,43.501172888337166,-0.8145066009063494,5,11.477049357304352,LAG_LO,True,-4.151624548736466,0.6964612240507595,-4.8480857727872255,MANUF
DHP,2018Q1,2018-04-24,27.08334375999062,0.2973335847298199,6,7.199877263737629,LAG_LO,True,-15.09715994020927,1.1891312816517452,-16.286291221861013,MANUF
DHT,2014Q1,2014-05-05,89.79154507123899,-0.11651405121950488,7,7.6932780679997705,LAG_LO,True,12.337662337662335,10.699158688714828,1.6385036489475073,OTHER
DHT,2014Q2,2014-07-24,68.27092145043912,0.22769234452835618,8,8.426085253633627,LAG_LO,True,17.816091954022983,7.344774942540311,10.471317011482672,OTHER
DHT,2014Q3,2014-10-28,68.5926347936933,0.04422872768502767,9,9.762732117743964,LAG_LO,True,-1.9230769230769276,-7.1993181704239735,5.276241247347046,OTHER
DHT,2015Q1,2015-05-04,18.134739263835307,0.058108971315442064,10,8.227373893671828,LAG_LO,True,3.669724770642202,6.3099316620443435,-2.6402068914021415,OTHER
DHT,2015Q4,2016-01-21,410.81569959559187,1.1894718728528253,11,7.639876019109483,LAG_HI,True,19.30501930501931,6.754777837507175,12.550241467512135,OTHER
DHT,2016Q1,2016-04-21,17.697501886082538,-0.10638091203003323,12,9.180257213330037,LAG_LO,True,-5.2795031055900665,4.796592695252411,-10.076095800842477,OTHER
DHT,2016Q2,2016-07-22,23.61601923055161,0.03446877515556643,13,7.405895241627306,LAG_LO,True,-2.933985330073352,1.8889042209036644,-4.822889550977017,OTHER
DHT,2016Q4,2017-01-24,77.15964794997964,1.4250459918044835,14,6.215836325939199,LAG_HI,True,16.87763713080168,1.8235956176717805,15.0540415131299,OTHER
DHT,2017Q1,2017-04-20,61.351831268737264,0.02708067316815089,15,7.437944518056491,LAG_LO,True,53.485064011379805,3.762577979986892,49.72248603139291,OTHER
DHT,2017Q2,2017-07-25,47.62638216717201,0.02435731139973813,16,12.409466221010089,LAG_LO,True,-6.178861788617884,0.8566235812966339,-7.035485369914518,OTHER
DHT,2017Q3,2017-10-20,82.44312392417787,0.049147583530123745,17,10.496387608174789,LAG_LO,True,-8.726003490401402,14.274664731011356,-23.00066822141276,OTHER
DHT,2018Q1,2018-04-18,61.10036190946093,0.22856673115124962,18,8.611129368663356,LAG_LO,True,-16.088888888888885,-2.974561185230551,-13.114327703658335,OTHER
DHT,2018Q2,2018-08-01,18.59803302727922,-0.11319248330697884,19,6.165302205165945,LAG_LO,True,-8.700322234156822,2.243679302886359,-10.944001537043182,OTHER
DHT,2020Q1,2020-04-14,32.847146982073426,0.45544921707180713,22,5.0932859915530715,LAG_LO,True,-3.932993445010924,12.329821083928838,-16.262814528939764,OTHER
DHT,2023Q2,2023-08-01,34.55330535263232,-0.022658016779563257,26,5.800796413308391,LAG_LO,True,-19.322873658133776,-1.482817191663388,-17.840056466470386,OTHER
DIC,2014Q2,2014-08-01,24.75162814187101,-0.2627485055451107,5,7.404143290219462,LAG_LO,True,4.850213980028539,3.671770477181502,1.1784435028470375,MANUF
DIC,2015Q1,2015-05-04,206.17546174639264,1.976358875090778,6,6.836303986893453,LAG_HI,True,25.04065040650407,6.3099316620443435,18.73071874445973,MANUF
DIC,2015Q2,2015-08-03,188.41499318292844,2.259310550604049,7,10.647050929483932,LAG_HI,True,-3.7993920972644415,-8.341334027630875,4.541941930366434,MANUF
DIC,2015Q3,2015-11-02,1046.149290063949,0.5396706761705968,8,8.02513490779711,LAG_HI,True,-5.449189985272462,-7.932401008744627,2.4832110234721645,MANUF
DIC,2016Q4,2017-02-02,1599.7535702700723,3.9437235528888843,9,5.8524392969700285,LAG_HI,True,54.36893203883495,2.0366802255048944,52.33225181333005,MANUF
DIC,2017Q3,2017-11-01,165.22004441496546,1.2380254068134047,10,14.451948559309427,LAG_HI,True,0.1589825119236776,7.525881121321376,-7.3668986093976985,MANUF
DIC,2018Q1,2018-05-02,95.33725401628263,-0.7390784814855861,11,11.966200680268129,LAG_LO,True,10.8910891089109,-2.5014901085177454,13.392579217428647,MANUF
