ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp,yr,cl,beta,alpha
DXG,2019Q2,2019-08-01,119.12495755503802,-0.1465239691256942,17,7.332302720870295,LAG_LO,True,39.09348441926346,1.2284155695008403,37.86506884976262,OTHER,2019,2019Q3,1.5788474318003796,37.15400365217346
DXG,2021Q1,2021-04-23,686.5707362831904,5.0,18,10.963046377609212,LAG_HI,True,13.107511045655372,6.253421349219135,6.854089696436237,OTHER,2021,2021Q2,1.4395748384578888,4.105243017044122
DXG,2022Q3,2022-10-28,194.68573839271403,-0.1615156731571048,19,11.27524991709754,LAG_LO,True,13.457076566125291,5.481622624479754,7.9754539416455374,OTHER,2022,2022Q4,1.685789916709783,4.216212418569105
DXG,2023Q2,2023-08-01,17.33730507994977,3.8873209720430975,20,11.648769994954057,LAG_HI,True,13.536776212832557,-1.482817191663388,15.019593404495945,OTHER,2023,2023Q3,1.8959951790024194,16.348190459568247
DXG,2024Q4,2025-02-03,241.73789930859857,3.534674693874713,21,11.968641725608215,LAG_HI,True,15.650591446769791,5.778699555119293,9.8718918916505,OTHER,2025,2025Q1,1.9386577217144219,4.4476709327700785
DXG,2025Q1,2025-04-01,54.58379931180591,-0.2442449559151263,22,12.681819123721551,LAG_LO,True,32.50270855904658,14.433390125265944,18.06931843378064,OTHER,2025,2025Q2,1.947745502991534,4.390137849637423
DXG,2025Q2,2025-07-31,147.17623572763324,0.1922399038993679,23,15.996402449494678,LAG_LO,True,17.458563535911598,6.5172176177922925,10.941345918119303,OTHER,2025,2025Q3,1.6883931150933156,6.454938180466231
DXG,2025Q3,2025-10-31,202.26291623227496,0.1551613524209287,24,16.219999469765593,LAG_LO,True,-11.378687537627927,2.988556062785319,-14.367243600413246,OTHER,2025,2025Q4,1.5369825552752108,-15.972046071590931
DXP,2015Q1,2015-04-20,59.44185663460581,0.2607854677637802,4,8.651928385150798,LAG_LO,True,6.802721088435382,2.7862731152205056,4.016447973214876,MANUF,2015,2015Q2,0.5001654687905536,5.409123489582601
DXP,2015Q3,2015-10-21,212.1473772599317,1.05884421198057,5,8.074717870653872,LAG_HI,True,-10.649960845732188,-3.6596001610090014,-6.990360684723186,MANUF,2015,2015Q4,0.45463683930677135,-8.986171795404504
DXP,2018Q1,2018-04-19,46.44393178759949,-0.1961483713183546,7,9.135008023944376,LAG_LO,True,-16.683022571148186,-2.6203035438843725,-14.062719027263814,MANUF,2018,2018Q2,0.08496832148028716,-16.460379777255483
DXP,2020Q4,2021-01-22,25.58431140856902,0.5464238506010017,15,8.454030780013282,LAG_HI,True,27.47791952894996,11.825555313691916,15.652364215258046,MANUF,2021,2021Q1,0.47648343596716897,21.843238300862225
DXP,2021Q3,2021-10-25,25.13170254398238,0.5254384868073803,16,10.732634603396786,LAG_HI,True,-6.711003627569534,-1.7644565209837704,-4.946547106585763,MANUF,2021,2021Q4,0.8413673529682871,-5.226447515081786
DXP,2022Q1,2022-04-22,18.7277024849265,-0.3326931444463585,17,8.555289624682711,LAG_LO,True,-15.758468335787922,-5.52019315188762,-10.238275183900305,MANUF,2022,2022Q2,0.9532195555324989,-10.496512273092062
DXP,2023Q3,2023-10-16,30.046700964635143,0.0392987875941738,18,5.57338017409103,LAG_LO,True,-0.7992895204262829,-0.5002149003685341,-0.2990746200577487,MANUF,2023,2023Q4,0.9561685126242291,-0.3209997831484247
DXP,2024Q2,2024-07-22,32.682968546187816,0.1177905592346306,20,5.246643366064338,LAG_LO,True,-4.058721934369602,2.342371249799457,-6.40109318416906,MANUF,2024,2024Q3,0.9087523767435018,-6.187357374840506
DXS,2025Q3,2025-10-30,122.1230020389867,-0.0521976221875971,4,13.053279935495704,LAG_LO,True,-3.4653465346534684,3.424974431403105,-6.890320966056573,OTHER,2025,2025Q4,1.3661519669522015,-8.144382090875819
DXS,2026Q1,2026-04-29,372.1583775115117,1.2484856456354598,5,9.066468522327083,LAG_HI,True,-4.199475065616798,-6.459326396466469,2.2598513308496715,OTHER,2026,2026Q2,1.158789913835451,3.2855272127796358
DXV,2013Q4,2014-02-06,2973.1865699094224,0.31048830425,4,7.146666501264773,LAG_LO,True,57.45257452574526,5.2755270265530285,52.17704749919224,MANUF,2014,2014Q1,0.9499306681959072,52.44118961232618
DXV,2014Q1,2014-05-05,66574.89623841867,-0.3515870741416419,5,20.96968962149703,LAG_LO,True,7.235142118863047,10.699158688714828,-3.464016569851781,MANUF,2014,2014Q2,1.010904194563792,-3.5806822778624134
DXV,2014Q3,2014-11-03,34.92567538153315,0.0241166456981915,6,17.877877407794447,LAG_LO,True,2.122641509433953,-8.999867136119056,11.122508645553008,MANUF,2014,2014Q4,0.9846976339430206,10.984789384171934
DXV,2015Q1,2015-05-04,63.23476324906687,-0.0320546216066576,7,14.700870188798518,LAG_LO,True,-2.168674698795181,6.309931662044344,-8.478606360839525,MANUF,2015,2015Q2,1.016468189791059,-8.582519513018685
DXV,2016Q1,2016-05-04,19.67776870508162,0.4946518745,8,11.588317304291822,LAG_LO,True,2.4390243902439046,2.110542943686289,0.3284814465576158,MANUF,2016,2016Q2,0.786575724768771,0.7789225446582464
DXV,2016Q2,2016-07-20,138.70050579768912,1.935986313538419,9,9.861934988831672,LAG_HI,True,6.60377358490567,2.8226974135434624,3.781076171362208,MANUF,2016,2016Q3,0.5644584176571774,5.010478269331919
DXV,2016Q3,2016-10-19,131.6722666300367,0.3523473488555284,10,9.323194402011318,LAG_LO,True,-5.725971370143146,-1.2677959056427213,-4.458175464500425,MANUF,2016,2016Q4,0.410373104681454,-5.205702028242107
DXV,2018Q3,2018-10-23,114.83725095012392,0.97087497075,11,7.080207905794206,LAG_HI,True,-2.8169014084507005,7.893641202219004,-10.710542610669703,MANUF,2018,2018Q4,0.3333657207541503,-5.448370797203096
DXV,2019Q1,2019-04-24,218.4364869254407,-1.77172595825,12,5.183239595348945,LAG_LO,True,-4.941860465116276,0.5146298944643357,-5.456490359580612,MANUF,2019,2019Q2,0.3769923124189383,-5.1358719790703
ECI,2013Q4,2014-01-21,93.282534345859,-0.2988122628654144,4,6.963292357792318,LAG_LO,True,-18.07628524046434,7.308718540419723,-25.385003780884063,OTHER,2014,2014Q1,0.49841830245751595,-21.71908432852011
ECI,2018Q4,2019-01-17,225.67884001922545,-0.41263659,10,14.472957826901435,LAG_LO,True,-8.632395732298736,9.3795046160279,-18.011900348326638,OTHER,2019,2019Q1,-0.01712631179828434,-8.471759411731195
ECI,2019Q2,2019-08-01,63.60185931664748,1.5109754545,11,10.265333706271624,LAG_HI,True,0.0,1.2284155695008403,-1.2284155695008403,OTHER,2019,2019Q3,-0.051212995373418176,0.06291084087748139
ECI,2019Q4,2020-01-21,63.13104518270167,-0.4014114288423366,12,8.510870001237235,LAG_LO,True,0.0,-9.858033129190936,9.858033129190936,OTHER,2020,2020Q1,-0.05018432469706965,-0.49471873542978745
ECI,2020Q3,2020-10-16,48.5013099610408,0.59344034525,13,7.147923921262336,LAG_HI,True,-3.4455755677368805,5.093315024030964,-8.538890591767846,OTHER,2020,2020Q4,-0.11844811644278345,-2.8422819966906823
ECI,2020Q4,2021-01-19,84.44912335132626,0.0606916559045073,14,5.45766292867071,LAG_LO,True,-0.5822416302765698,2.2752878217089822,-2.857529451985552,OTHER,2021,2021Q1,-0.0736699579523036,-0.41462127212188066
ECI,2021Q4,2022-02-07,36.21647807032642,0.3649798101804088,16,13.921347567127674,LAG_LO,True,-6.43659271432484,1.5618630941058198,-7.99845580843066,OTHER,2022,2022Q1,0.008872977600751154,-6.450451090574281
ECI,2022Q1,2022-04-18,31.048672434185782,-0.7543657526038777,17,11.110095228926502,LAG_LO,True,0.0,-0.8696182833429988,0.8696182833429988,OTHER,2022,2022Q2,0.014205987431404497,0.012353786403290197
ECI,2024Q1,2024-04-23,157.20701763184425,-0.1232720407921717,18,9.708707908248208,LAG_LO,True,0.0,5.450316536039246,-5.450316536039246,OTHER,2024,2024Q2,-0.042733825420924514,0.23291287533987917
ECI,2024Q2,2024-08-01,15.634454052527447,-0.0629695099900575,19,8.084345533108413,LAG_LO,True,0.0,2.56057997881356,-2.56057997881356,OTHER,2024,2024Q3,-0.01109434023855468,0.028407945492988772
EFI,2014Q4,2015-02-02,38.95811850137507,0.3081800458675768,4,5.643966642984212,LAG_LO,True,14.0625,-1.0670386191264924,15.129538619126492,OTHER,2015,2015Q1,0.9014950033884258,15.02442998356502
EFI,2015Q4,2016-02-01,36.0430630357458,0.8236375780727373,5,8.147184501347319,LAG_HI,True,7.317073170731714,5.237315875613757,2.0797572951179566,OTHER,2016,2016Q1,0.5898383479077286,4.227903427188776
EIB,2014Q4,2015-02-02,205.87542528133997,-5.0,6,5.9230126384352,LAG_LO,True,-1.527614571092828,-1.0670386191264924,-0.4605759519663355,OTHER,2015,2015Q1,0.6066004007829665,-0.8803485170797944
EIB,2016Q2,2016-08-01,36.36667409222545,1.4469784323687886,8,5.115831940013841,LAG_HI,True,-6.241331484049928,4.80729514186764,-11.048626625917567,OTHER,2016,2016Q3,0.5727341235554688,-8.994633453799954
EID,2017Q2,2017-07-26,16.26053868203554,1.833700412440581,11,5.55843386388441,LAG_HI,True,-5.480984340044747,1.3342151787644865,-6.815199518809234,OTHER,2017,2017Q3,0.10540313421619764,-5.621614801605348
EID,2021Q1,2021-05-04,137.40077399902523,-0.7711098695260816,17,5.429413777319136,LAG_LO,True,-1.2131715771230511,8.86277507085762,-10.07594664798067,OTHER,2021,2021Q2,0.28618565536574386,-3.749570669135616
EID,2022Q3,2022-10-28,124.96009428469765,0.6441389727189785,19,11.249373965742736,LAG_HI,True,-6.32992327365729,5.481622624479754,-11.811545898137044,OTHER,2022,2022Q4,0.5371988931805936,-9.274644880361514
EID,2022Q4,2023-01-30,159.06003692366414,0.2552029408881559,20,8.775390806620386,LAG_LO,True,-0.9063444108761364,-3.3498884594552414,2.443544048579105,OTHER,2023,2023Q1,0.4556961062928519,0.6201867166129772
EID,2023Q1,2023-04-27,69.19563258647715,-0.8266744884364673,21,7.5172812909629725,LAG_LO,True,11.76092544987146,6.518500241988301,5.242425207883159,OTHER,2023,2023Q2,0.42347804753365414,9.000483694546602
EID,2024Q2,2024-07-31,16.17369874603023,0.9889493587017008,22,8.029588840980237,LAG_HI,True,0.3430531732418584,2.9468368589005367,-2.6037836856586782,OTHER,2024,2024Q3,0.42479420512064825,-0.9087460478550229
EID,2025Q1,2025-05-05,95.96860911655055,-0.6714691225813726,23,6.960252618491854,LAG_LO,True,1.2115967113803583,4.274270218038434,-3.062673506658076,OTHER,2025,2025Q2,0.27191851719697413,0.049343491592160005
EID,2025Q4,2026-02-02,82.2846731997584,0.7341134398390312,24,6.142400275402848,LAG_HI,True,-1.7177344475394651,-9.3257428112285,7.608008363689034,OTHER,2026,2026Q1,0.3458934071184235,1.5079785073465053
EIN,2021Q3,2021-11-01,20.00210104506994,-0.887887292494439,7,11.378783849978127,LAG_LO,True,1.162790697674421,0.5887283059751836,0.5740623916992373,OTHER,2021,2021Q4,0.13316485655119178,1.0843927772616095
EIN,2022Q2,2022-08-01,474.77637132488974,-2.169004821,8,9.33733334744685,LAG_LO,True,-10.769230769230765,-1.2715337179232122,-9.497697051307552,OTHER,2022,2022Q3,0.6578270432027079,-9.932781503236791
EIN,2023Q4,2024-01-29,73.01672486392361,-1.081325322412838,9,5.478536643455104,LAG_LO,True,21.21212121212121,4.847984081749668,16.364137130371542,OTHER,2024,2024Q1,0.9569186942292767,16.572994614968998
EIN,2024Q2,2024-08-01,696.8779222337587,-0.7328504233607273,10,8.834098198049272,LAG_LO,True,-6.25,2.56057997881356,-8.81057997881356,OTHER,2024,2024Q3,0.9206677838589898,-8.60744349448798
EIN,2024Q4,2025-01-24,428.54306403271687,-5.0,11,5.917031812844361,LAG_LO,True,-7.9999999999999964,3.995451693851959,-11.995451693851956,OTHER,2025,2025Q1,0.9202841039794529,-11.676950682069734
ELC,2021Q3,2021-10-27,132.42480400581726,0.2020569786476393,15,8.267957040950295,LAG_LO,True,-12.696245733788391,0.593367029010583,-13.289612762798974,OTHER,2021,2021Q4,0.7723027339740018,-13.154504712543295
ELC,2021Q4,2022-02-07,42.66438422566847,0.7216814740932918,16,5.654534980021063,LAG_HI,True,15.559440559440564,1.5618630941058198,13.997577465334745,OTHER,2022,2022Q1,0.7813742413093075,14.33904096925462
ELC,2023Q3,2023-10-30,168.62367720893985,4.863284247776825,17,6.817663275628659,LAG_HI,True,16.02011494252873,3.289099352091473,12.731015590437256,OTHER,2023,2023Q4,1.0262518321123606,12.644670706445275
ELC,2023Q4,2024-01-30,2664.9699042921584,3.0328790163423696,18,8.187747132357597,LAG_HI,True,9.917355371900817,4.541935918147555,5.375419453753262,OTHER,2024,2024Q1,1.1573250207595123,4.660859291142323
ELC,2024Q1,2024-04-26,101.39953502749816,-0.6248969566368916,19,8.423485878415427,LAG_LO,True,17.523714428357472,3.976936487372651,13.54677794098482,OTHER,2024,2024Q2,1.2175461812517503,12.681610595076151
ELC,2024Q4,2025-02-03,89.92866345244312,3.996023118243113,20,9.569019483823665,LAG_HI,True,-0.7145859604876015,5.778699555119293,-6.493285515606894,OTHER,2025,2025Q1,1.189112657491656,-7.5861107453213545
ELC,2025Q2,2025-07-29,250.99553125085987,-0.368010085375977,21,8.22334578760125,LAG_LO,True,-5.193621867881548,7.148628122677181,-12.342249990558727,OTHER,2025,2025Q3,1.136758316063864,-13.319884334782842
ELC,2025Q3,2025-10-30,327.8851994835648,0.5075227350607217,22,6.511303047610775,LAG_HI,True,8.76777251184835,3.424974431403105,5.342798080445244,OTHER,2025,2025Q4,0.9543948444634783,5.498994572097993
EVF,2021Q1,2021-04-23,30.614144951952383,0.2383742161249051,4,8.109377458593153,LAG_LO,True,16.045845272206293,6.253421349219135,9.792423922987158,OTHER,2021,2021Q2,0.7117948935179416,11.594691888816037
EVF,2022Q1,2022-04-20,22.83272801330573,0.754196105045021,5,9.997229217010515,LAG_HI,True,-11.13225499524263,-4.85976199797602,-6.2724929972666095,OTHER,2022,2022Q2,0.8876500649073064,-6.818486942305155
EVF,2022Q4,2023-01-19,33.08286934428888,0.468979817115921,6,5.132672799746439,LAG_LO,True,-6.035665294924552,-2.008184931189028,-4.027480363735524,OTHER,2023,2023Q1,1.0099599705347744,-4.007478900992504
EVF,2023Q3,2023-10-20,46.37154190398698,0.2727277752137012,8,5.897198391554573,LAG_LO,True,54.970760233918135,3.91657709641533,51.0541831375028,OTHER,2023,2023Q4,0.9634465362428959,51.19734759644852
EVF,2024Q1,2024-04-17,53.6332747510252,0.5972568198844015,9,14.267765654312637,LAG_HI,True,19.872306464485234,6.518834493804815,13.35347197068042,OTHER,2024,2024Q2,0.9722269517590348,13.534519875551728
EVF,2024Q2,2024-07-19,57.737904089060166,0.2603045804668666,10,15.16712664774089,LAG_LO,True,-6.853839801816686,3.3620210770382686,-10.215860878854954,OTHER,2024,2024Q3,1.0090426927365426,-10.246262602428391
EVF,2024Q3,2024-10-21,57.03986797533223,0.7330250056912809,11,11.964383813232264,LAG_HI,True,0.4672897196261738,-0.283717334650968,0.7510070542771419,OTHER,2024,2024Q4,1.0615947359694553,0.7684825485949258
EVF,2024Q4,2025-01-20,146.4316617132538,0.0850085408147419,12,10.427078960832205,LAG_LO,True,13.024757804090424,6.165055904487526,6.859701899602897,OTHER,2025,2025Q1,1.0139214023949414,6.773875675569217
EVF,2025Q1,2025-04-22,83.39612281317206,0.7151996804684561,13,10.74935640739739,LAG_HI,True,17.584745762711872,8.447361983201507,9.137383779510364,OTHER,2025,2025Q2,1.0240733428663658,8.934027538172453
EVF,2025Q2,2025-07-21,105.233825612663,0.444064609989928,14,11.54373700561146,LAG_LO,True,-1.016949152542368,7.954180632070984,-8.971129784613352,OTHER,2025,2025Q3,1.1573522304000685,-10.222737848074749
EVF,2025Q3,2025-10-20,40.37002212389381,0.2781605374751961,15,10.16774830340154,LAG_LO,True,-7.003891050583655,2.9729991407167145,-9.97689019130037,OTHER,2025,2025Q4,1.3808873552344563,-11.10926797112227
EVF,2025Q4,2026-01-22,20.69797264289203,-0.2706634179753488,16,8.382354054341816,LAG_LO,True,26.18025751072961,-5.805573615136261,31.98583112586587,OTHER,2026,2026Q1,1.3110760618549882,33.79180610287169
EVG,2020Q3,2020-11-02,24.649428152570746,0.089472693532454,5,6.967334139922387,LAG_LO,True,10.468319559228645,11.77533377451443,-1.3070142152857844,MANUF,2020,2020Q4,0.65777156481445,2.7228398361538453
EVG,2021Q2,2021-07-26,27.879648559464982,0.55550767631615,6,7.768276464529785,LAG_HI,True,13.119533527696792,1.4753998569493554,11.644133670747436,MANUF,2021,2021Q3,0.841581500630126,11.87786430205588
EVG,2021Q4,2022-02-07,183.37396971482409,1.9152982409094872,7,8.908265540086205,LAG_HI,True,2.464788732394374,1.5618630941058198,0.9029256382885542,MANUF,2022,2022Q1,0.8348940741076347,1.16079849055801
EVG,2022Q1,2022-04-29,36.47994294412908,-0.1397770640428063,8,7.656317617279901,LAG_LO,True,-26.801801801801805,-4.889606976096972,-21.912194825704837,MANUF,2022,2022Q2,0.9227201831994989,-22.29006275704406
FCM,2018Q4,2019-02-01,186.90618872251463,1.1976206472198314,9,6.336296880294214,LAG_HI,True,9.956709956709965,3.97732650464302,5.979383452066945,MANUF,2019,2019Q1,0.5183510321020982,7.895058658021224
FCM,2019Q2,2019-08-01,396.2097226674608,0.7233449932557545,10,6.927408315397411,LAG_HI,True,-1.744186046511631,1.2284155695008403,-2.9726016160124717,MANUF,2019,2019Q3,0.4103764966359932,-2.248298924336494
FCM,2019Q3,2019-10-22,31.3446108177206,0.0841011581791114,11,5.585502605137315,LAG_LO,True,-8.23754789272031,-4.261600409692035,-3.975947483028275,MANUF,2019,2019Q4,0.4108110314400417,-6.48683543282942
FCM,2023Q2,2023-08-01,39.50354152715911,-0.5522139391011477,14,5.299434548403572,LAG_LO,True,14.851485148514843,-1.482817191663388,16.334302340178233,MANUF,2023,2023Q3,1.0910070750099847,16.469249195566036
FCM,2024Q4,2025-02-03,58.09783057363429,5.0,15,7.178901429239036,LAG_HI,True,6.842105263157894,5.778699555119293,1.0634057080386006,MANUF,2025,2025Q1,1.0432661190732029,0.8133838049985451
FCM,2025Q1,2025-04-01,365.98378134869927,4.01869971425,16,7.105435360449526,LAG_HI,True,2.777777777777768,14.433390125265944,-11.655612347488177,MANUF,2025,2025Q2,1.0606340021347598,-12.530766555155372
FIC,2024Q3,2024-10-31,20.34706560299026,0.5704389920368318,4,11.5591023548664,LAG_HI,True,7.045454545454555,0.6032943044254724,6.442160241029082,MANUF,2024,2024Q4,0.5041296366252611,6.741316006986452
FIC,2025Q1,2025-04-29,30.51340567770462,-0.5421967015967822,5,10.41721127375391,LAG_LO,True,4.308797127468589,3.8025723980115167,0.5062247294570721,MANUF,2025,2025Q2,0.31914182936552316,3.0952372160723494
FIC,2025Q2,2025-08-01,18.765890838658414,1.307938498129148,6,9.067995688742156,LAG_HI,True,11.138211382113816,6.053818732452121,5.084392649661695,MANUF,2025,2025Q3,0.23940060725786,9.68892350133577
FIC,2025Q3,2025-10-29,73.01685814902075,0.4813535912484487,7,9.461122828281324,LAG_LO,True,52.28346456692914,3.872764957187491,48.41069960974165,MANUF,2025,2025Q4,0.29797414876033007,51.129480725462365
FIC,2025Q4,2026-02-02,28.405191736120127,-0.3114044123284845,8,16.62475919844756,LAG_LO,True,41.5558510638298,-9.3257428112285,50.8815938750583,MANUF,2026,2026Q1,0.2911373826946827,44.270923417574615
FIC,2026Q1,2026-04-02,68.32382752899495,-0.4269848373693064,9,20.38764310745672,LAG_LO,True,1.449275362318847,9.938505747126449,-8.4892303848076,MANUF,2026,2026Q2,0.3318853171101423,-1.849168769167186
FID,2023Q3,2023-10-25,1493.1015024965077,-0.55108803675,6,21.969062234705333,LAG_LO,True,9.523809523809534,8.345997730027133,1.1778117937824018,MANUF,2023,2023Q4,1.5480541459487267,-3.3962468642376304
FID,2024Q1,2024-04-24,747.6156395226639,-0.60424810875,7,18.707623050022363,LAG_LO,True,-26.086956521739136,3.953833019217456,-30.04078954095659,MANUF,2024,2024Q2,1.6134944678406433,-32.46644422501217
FID,2024Q2,2024-07-30,55.39989913627159,-0.34806417625,8,8.529129799934587,LAG_LO,True,-7.14285714285714,3.80655716032654,-10.94941430318368,MANUF,2024,2024Q3,1.5774784935020574,-13.14761919755852
FID,2024Q3,2024-11-01,43.1522838088249,-0.1004364948311535,9,5.4795016888961054,LAG_LO,True,0.0,0.7991633135338905,-0.7991633135338905,MANUF,2024,2024Q4,1.5037438636660851,-1.2017369287936435
FID,2025Q2,2025-08-01,175.41692691447318,-4.11115202825,11,6.086637252028363,LAG_LO,True,-5.555555555555558,6.053818732452121,-11.60937428800768,MANUF,2025,2025Q3,0.6790157565860254,-9.666193862406189
FIR,2021Q4,2022-02-07,350.27331524724497,1.6842391039263054,4,5.590131567089252,LAG_HI,True,12.80193236714975,1.5618630941058198,11.240069273043929,OTHER,2022,2022Q1,0.46299394874099076,12.078799205816875
FIR,2022Q2,2022-08-01,94.98994655809295,0.3630033140672312,5,7.464915120059779,LAG_LO,True,-0.9022013713460896,-1.2715337179232122,0.3693323465771226,OTHER,2022,2022Q3,0.4280922081033815,-0.35786769436243937
