time,VNI~GOLD,VNI~USDVND,VNI~DXY
2024-09-13,-0.007827296679877391,-0.17223122309165095,-0.014641438707339046
2024-09-16,-0.0014302985999396461,-0.1638988140363467,-0.011646769438756052
2024-09-17,-0.006407208504801574,-0.1654667766427945,-0.009711785126701534
2024-09-18,-0.005033833650393099,-0.14951830440028854,-0.015223797979714343
2024-09-19,-0.003392153339926018,-0.15179096488224017,-0.014869536433326834
2024-09-20,-0.007691471042235319,-0.15385461009084309,-0.01775911822385949
2024-09-23,-0.008468034908980501,-0.154520624746409,-0.01894732675005988
2024-09-24,-0.001596884954886423,-0.15000334156346912,-0.02505877741759317
2024-09-25,-0.003967005835723011,-0.1521078995046842,-0.0114336377414597
2024-09-26,0.009984470363496556,-0.1321249181494676,-0.02952748520164929
2024-09-27,0.009605954278430962,-0.12988425023914804,-0.030003308192712123
2024-09-30,0.023826710552752733,-0.1432563749281495,-0.02716026527645529
2024-10-01,0.02679259904405746,-0.14353343007997488,-0.02507675871822369
2024-10-02,0.026465202498920263,-0.14910487212479326,-0.030185266600684445
2024-10-03,0.02277337347011855,-0.15763409482785953,-0.02798587819627801
2024-10-04,0.02582547885302653,-0.16535969697295472,-0.035792250246040117
2024-10-07,0.026672954010961713,-0.18087402849169676,-0.06506088318630034
2024-10-08,0.04015854278721544,-0.1739792358371831,-0.046683847518886386
2024-10-09,0.03824633179185546,-0.18247184895043392,-0.03771252474523016
2024-10-10,0.02399660357689111,-0.14429013593202028,-0.05283130577614741
2024-10-11,0.04030966837822889,-0.10307294012014713,-0.04376876525292458
2024-10-14,0.07918377858837819,-0.11673072545570967,-0.04521074813194946
2024-10-15,0.07433597516150042,-0.11666058517292635,-0.05742037363086356
2024-10-16,0.08286834018687389,-0.11623373888941466,-0.07401063256278209
2024-10-17,0.08519342044284604,-0.11025509854448794,-0.0708755912125776
2024-10-18,0.08379913518949297,-0.10265025125403429,-0.07299004153229025
2024-10-21,0.09343143261441818,-0.0971493531607668,-0.07169337624612114
2024-10-22,0.08843984864749613,-0.12309879764268604,-0.07087833350481265
2024-10-23,0.07427611869060506,-0.12520396814227655,-0.0725256466540309
2024-10-24,0.06985857535481853,-0.12341036755437546,-0.06650101989715529
2024-10-25,0.06990729404758751,-0.12312758720893051,-0.06940927787256582
2024-10-28,0.07087978814983628,-0.12325335753820384,-0.07070457165430095
2024-10-29,0.08036613778486842,-0.12314613547925682,-0.0703196051679271
2024-10-30,0.07344023691028775,-0.11894966471438484,-0.06885382666760334
2024-10-31,0.06139483388553801,-0.12035558284401998,-0.06751326431146171
2024-11-01,0.05026389766303038,-0.11874451215959823,-0.05808557628584847
2024-11-04,0.05884520204378033,-0.12033638166787661,-0.05248006042995949
2024-11-05,0.05462571809939367,-0.11858327379975085,-0.053444295638795485
2024-11-06,0.013517906754831308,-0.11318161167175635,0.008032656070243822
2024-11-07,0.01212227929544382,-0.11379819638799764,0.009784837539255034
2024-11-08,0.0031248255492378908,-0.1099602519664171,0.008304853491600877
2024-11-11,0.036682698450864096,-0.10708859297781385,0.0008865179492725284
2024-11-12,0.036198895097499253,-0.11068112909554685,-0.020363432455106467
2024-11-13,0.03563046971568833,-0.10962799122677741,-0.018834610438982092
2024-11-14,0.03266135555518597,-0.10289748031181736,-0.02010151220231303
2024-11-15,0.029488384813629063,-0.11490329314510041,-0.011570747374622993
2024-11-18,0.027620415206359637,-0.11461751612124263,-0.015524546291878594
2024-11-19,0.019102404460943113,-0.11900868516208904,-0.013900302773266322
2024-11-20,-0.0031722376669737016,-0.11893731965281938,0.019946131033759026
2024-11-21,0.008371023011092596,-0.11332240448341235,0.027325725354981574
2024-11-22,0.007436071650163995,-0.11296481893501609,0.027002099081515043
2024-11-25,-0.012971461576836844,-0.11246968456345804,0.01628773980972321
2024-11-26,-0.0032758643953182958,-0.1135583073200763,0.012235389760992019
2024-11-27,-0.003120827241739907,-0.11256383392091866,0.009889330102194036
2024-11-28,-0.0037704727431911865,-0.11135612938938036,0.01075772784762266
2024-11-29,-0.014318635912281268,-0.1201373757988661,0.024073142576123068
2024-12-02,-0.012228964138878012,-0.12038111262449869,0.023720538887346803
2024-12-03,0.008917805795031068,-0.12271223975715566,0.03942914701324875
2024-12-04,0.0033508712924353924,-0.12447678019833326,0.03768525429038654
2024-12-05,-0.025828786573842244,-0.1164104593597683,0.001087517824852275
2024-12-06,-0.025092014829596075,-0.1168619709623948,0.002456270464890672
2024-12-09,-0.02411726700363515,-0.11808204659346568,0.0021096453320035746
2024-12-10,-0.026207222269795667,-0.11793592366789091,0.0013581474277277867
2024-12-11,-0.020286071697722046,-0.13272467238421248,-0.02015960202982909
2024-12-12,-0.01607638214973905,-0.13465244443619626,-0.021580153687288776
2024-12-13,-0.0070174774004933506,-0.1358428482106311,-0.026156399887618538
2024-12-16,-0.005707577219311854,-0.13535217115204268,-0.02720931023776374
2024-12-17,-0.004814911247251298,-0.1381531150773563,-0.02929592901850292
2024-12-18,-0.005490242960707557,-0.1333002918761667,-0.019966655922704392
2024-12-19,0.016539222947427355,-0.13816448034557688,-0.021907301150007153
2024-12-20,0.011189495365383344,-0.13815376918135297,-0.02148589028116759
2024-12-23,0.008072825942251418,-0.13850050296517452,-0.016937825125407757
2024-12-24,0.004718985158914859,-0.13833050687270512,-0.014294915634573807
2024-12-25,0.00445300341959552,-0.14067831111908913,-0.015102792619911149
2024-12-26,0.00316336237397445,-0.141692235170003,-0.016558786063186923
2024-12-27,0.0038922200166804045,-0.1420766524212322,-0.018797169978805022
2024-12-30,0.00847893169713462,-0.14293004497184256,-0.022324296408955287
2024-12-31,0.004625111094216596,-0.1450818512478234,-0.028077166869745995
2025-01-02,0.007281884712936927,-0.1450355950201644,-0.022407370983750147
2025-01-03,0.013131398537891721,-0.13492360685691335,-0.00820741211240088
2025-01-06,0.011532628221816285,-0.12474532592022536,-0.010476517482810472
2025-01-07,0.013010023303244436,-0.11972695002933756,-0.014802067739684493
2025-01-08,-0.005976444306502416,-0.12175744986506311,-0.006818030243153863
2025-01-09,-0.011206610493662202,-0.12487848665603442,-0.010008188824090275
2025-01-10,-0.013657667411282985,-0.11784878673268528,-0.018460817073939702
2025-01-13,-0.021767004846857396,-0.12179294916313108,-0.014257372230965433
2025-01-14,-0.035822394219463385,-0.12461070144205447,-0.0053193247465958505
2025-01-15,-0.03653610254722296,-0.11637980975605774,-0.0069873712716501425
2025-01-16,-0.02898637793381597,-0.11812970106235181,-0.010954948205298517
2025-01-17,-0.028826552407912834,-0.11946502154584686,-0.006423997360767576
2025-01-20,-0.03362975251424725,-0.11907770392261434,7.725808829407059e-06
2025-01-21,0.014602949270856024,-0.14215579831926173,0.023604992654577793
2025-01-22,0.01857183161840414,-0.13454934460604703,0.04967430403174423
2025-01-23,-0.04635651771902019,-0.21848817141316085,-0.018091656901964938
2025-01-24,-0.029307040536952586,-0.1694931542219521,-0.03973802451883059
2025-02-03,-0.06351287656783682,-0.16928693210281012,-0.08207734215109862
2025-02-04,-0.047112212157303504,-0.10624388217540826,-0.10695824486964073
2025-02-05,-0.05017687588929321,-0.1016540445556332,-0.10839087174173291
2025-02-06,-0.050376035334721264,-0.09784436103007814,-0.10786836762594511
2025-02-07,-0.049441679519959536,-0.0891535890957919,-0.10656068993302856
2025-02-10,-0.06909045379939437,-0.09457254850285181,-0.11166971256873615
2025-02-11,-0.06737391450786681,-0.10033233218811752,-0.10995303951429236
2025-02-12,-0.12974765793297105,-0.11479542034458237,-0.07626614448152776
2025-02-13,-0.1287473525545998,-0.11636626643876063,-0.06760628515068967
2025-02-14,-0.1418623030986971,-0.10908359005817021,-0.06465027809456043
2025-02-17,-0.13956287338234058,-0.09430312499695215,-0.05220089055161893
2025-02-18,-0.13097392467668123,-0.08317274621063249,-0.045137002029479074
2025-02-19,-0.14034097022792896,-0.07894656707482706,-0.03847371198101637
2025-02-20,-0.1361230916143841,-0.0781424095788328,-0.045783321939865916
2025-02-21,-0.136825016104833,-0.07970633651492084,-0.043599138263781825
2025-02-24,-0.13420089910577312,-0.07839922159300065,-0.04560193560359981
2025-02-25,-0.12983469489643645,-0.0767787309355236,-0.04418234060933171
2025-02-26,-0.12759002030728472,-0.07735055849727684,-0.0461202675064059
2025-02-27,-0.13556843654939624,-0.07927879478735193,-0.045471557893749834
2025-02-28,-0.12398641773558979,-0.08058081424666289,-0.053628140755048515
2025-03-03,-0.11066125054310602,-0.0685250439945018,-0.06076904772959191
2025-03-04,-0.10804656479205452,-0.08697765811672761,-0.05970812196243345
2025-03-05,-0.10525379513724963,-0.06266586751968516,-0.05814337627854142
2025-03-06,-0.10593898878600827,-0.07722116958119785,-0.10242797359787828
2025-03-07,-0.11468534522121375,-0.07409619645652485,-0.10406085024933637
2025-03-10,-0.11109257912997546,-0.07316458791581236,-0.10745896237529029
2025-03-11,-0.11382489201161303,-0.0880029361040164,-0.12201589989992286
2025-03-12,-0.09908385169867417,-0.08831246552833649,-0.13026244804253903
2025-03-13,-0.11234838053620183,-0.09641652258477143,-0.12966622397038807
2025-03-14,-0.11634672376660216,-0.09363769290844352,-0.12953338215767257
2025-03-17,-0.11597510544223272,-0.09260831356062439,-0.13648071678707577
2025-03-18,-0.12148512263178045,-0.09126098597148152,-0.1326190260781903
2025-03-19,-0.1289230776376332,-0.09343500677300982,-0.1250058037458948
2025-03-20,-0.13205367287529515,-0.0875540641873806,-0.14023359882240258
2025-03-21,-0.13072095310007376,-0.08631931573956278,-0.13827124273729213
2025-03-24,-0.13459473547007905,-0.08023468286815444,-0.1354678255125849
2025-03-25,-0.13615330277218135,-0.08206585547556104,-0.13346957404067947
2025-03-26,-0.13989912919373812,-0.07490549029760486,-0.14169733043857302
2025-03-27,-0.14790411495679562,-0.06889802587770828,-0.1336384659556304
2025-03-28,-0.15094313119444275,-0.05840365838255705,-0.12665295721370395
2025-03-31,-0.17699801532545711,-0.040325573334545575,-0.12084458333230941
2025-04-01,-0.17908864777726838,-0.03828450167018152,-0.11913014348996914
2025-04-02,-0.17771152269062418,-0.04125002635892875,-0.11877245444590508
2025-04-03,-0.012044198979920725,0.0058806321987436745,0.1453956098099729
2025-04-04,0.02965067964738662,0.008444685632232489,0.11276595665813657
2025-04-08,0.10264486158795635,-0.15092641888663755,0.09964482628222085
2025-04-09,0.02577931987392436,-0.22615076046610583,0.09919354865315404
2025-04-10,0.15121985331310242,-0.22820086741530987,-0.09220165147340931
2025-04-11,0.1939480046594846,-0.3181675720950792,-0.14456755482378877
2025-04-14,0.1847606334266639,-0.32111185941810744,-0.1477762070938129
2025-04-15,0.18295730767269797,-0.34225665664783705,-0.15470300190497716
2025-04-16,0.1530304410671022,-0.3366186662864313,-0.13757046091519137
2025-04-17,0.15309186861446045,-0.33060117012356516,-0.13648720598728536
2025-04-18,0.15443979580650616,-0.3359234270899195,-0.13713715575347227
2025-04-21,0.13979819740061514,-0.3349646667972237,-0.1270726622028553
2025-04-22,0.14115981886637816,-0.33797598608768925,-0.13157254789299766
2025-04-23,0.11144127532976894,-0.32842565269728197,-0.11676364826351444
2025-04-24,0.11644875442007202,-0.32370128784546087,-0.12212426149285145
2025-04-25,0.11212610498469838,-0.3221882067241639,-0.12151102715728146
2025-04-28,0.1164942986826777,-0.32111063287562036,-0.12054558340590599
2025-04-29,0.11596247279285289,-0.32161980857059685,-0.11809984315635559
2025-05-05,0.11168808373369647,-0.32033305056438854,-0.11264239756670544
2025-05-06,0.11135602733118344,-0.32072174473967935,-0.11298506443709916
2025-05-07,0.12819475311361755,-0.3235400292794542,-0.13785573327211562
2025-05-08,0.10481203431571964,-0.3217642044536366,-0.11737973597681774
2025-05-09,0.10196226777807285,-0.32381082981546766,-0.11374919423443852
2025-05-12,0.07529267597337962,-0.3299549424536674,-0.08907111442081546
2025-05-13,0.07540206821813807,-0.3280487072631507,-0.09226167950304297
2025-05-14,0.06285659737330238,-0.32907033304285094,-0.09141613290695216
2025-05-15,0.05984724247159226,-0.3324263575092896,-0.08909126519392337
2025-05-16,0.06453429113110697,-0.32625291442768894,-0.09098817226256059
2025-05-19,0.0632051603396817,-0.32610545477766273,-0.08828228242646843
2025-05-20,0.07432483521269691,-0.32178537033326915,-0.09224403162864783
2025-05-21,0.07363162968392341,-0.3200747175497873,-0.09992771905084326
2025-05-22,0.07344636838529725,-0.3214330468137005,-0.10692399375424572
2025-05-23,0.07332444603654165,-0.3213937674393636,-0.10581430697057882
2025-05-26,0.08280654731351701,-0.3241075592648527,-0.10467528380549082
2025-05-27,0.07707066424606597,-0.32511495349827835,-0.10215481699954515
2025-05-28,0.07716910687631033,-0.32521626312407226,-0.10320897759362374
2025-05-29,0.07689697976082462,-0.32555596769284684,-0.10232630984077694
2025-05-30,0.07919636163831893,-0.3267559740542583,-0.1014347527603254
2025-06-02,0.08045515412456784,-0.3263769831192712,-0.10301483664115972
2025-06-03,0.07749823012884374,-0.3259602725440853,-0.09737949722941283
2025-06-04,0.07759237344103262,-0.3253275318135625,-0.09622963459846634
2025-06-05,0.09274415934267986,-0.32922053881177027,-0.08509885531297855
2025-06-06,0.09698006333227317,-0.32614293141933626,-0.09062079970478874
2025-06-09,0.09533303541445641,-0.3217326559246746,-0.08758921087856424
2025-06-10,0.09533561535820509,-0.32273060383219326,-0.08633987295396138
2025-06-11,0.09751923707645802,-0.32224327490481536,-0.08476429992945263
2025-06-12,0.10042420208244608,-0.32095360628058883,-0.087719280705118
2025-06-13,0.09382197753398598,-0.32073211571603133,-0.08930207492706035
2025-06-16,0.08309320431909739,-0.3142487823267334,-0.09072996583919878
2025-06-17,0.0808536569020541,-0.3161034774878531,-0.08304171923242652
2025-06-18,0.0817416334864062,-0.31789806461109066,-0.08765680219924564
2025-06-19,0.07338063920973456,-0.3169946742176181,-0.08332487955151863
2025-06-20,0.0737373326650263,-0.3174161609402262,-0.08226852446605779
2025-06-23,0.07544554276333379,-0.317461063910148,-0.08559122017116796
2025-06-24,0.06933475801878043,-0.31238881972888044,-0.08753912791265937
2025-06-25,0.07047576743292645,-0.30992817690051905,-0.08858141505951964
2025-06-26,0.070937710917684,-0.3100548081762241,-0.08767071681787118
2025-06-27,0.06756381226311992,-0.3108767433253642,-0.08615216508643975
2025-06-30,0.06705742511193871,-0.3108319640070549,-0.08655661190681978
2025-07-01,0.06879871508791065,-0.3096358865701468,-0.0845261570975211
2025-07-02,0.06846302998754367,-0.31001038198292136,-0.0867433346977235
2025-07-03,0.06514471641000631,-0.31688837302586453,-0.09270943474435776
2025-07-04,0.0632746162746493,-0.32224735100032376,-0.09741085383561816
2025-07-07,0.062331442769877274,-0.3244398828361345,-0.0926125961562008
2025-07-08,0.05811939057411806,-0.32679215716050636,-0.09319619311688285
2025-07-09,0.05904804699001532,-0.32762837950442825,-0.09146558386180763
2025-07-10,0.06378460007963163,-0.3265497948332806,-0.08130177648571237
2025-07-11,0.06916079251827716,-0.32821761713918707,-0.08012547561314655
2025-07-14,0.06776625713917551,-0.3265585038759472,-0.0817964604702427
2025-07-15,0.06882142682706335,-0.32432902219780696,-0.08666059720063397
2025-07-16,0.069172312579345,-0.32223159253376826,-0.0878095159122239
2025-07-17,0.06718854519007258,-0.3202183050533895,-0.08567043587582061
2025-07-18,0.06740820856408572,-0.3237801976571167,-0.08612708369718934
2025-07-21,0.0616480520735477,-0.32266564673871634,-0.08629652628418635
2025-07-22,0.06812937936357621,-0.32817662915197654,-0.0912203956407891
2025-07-23,0.0701374516264416,-0.3207693823000537,-0.0911953865128461
2025-07-24,0.06787115184082876,-0.3219296917285059,-0.08875207922381222
2025-07-25,0.08017439453665869,-0.32756390747105296,-0.06997591295486867
2025-07-28,0.07130525151181041,-0.3686226230592284,-0.042226785547185446
2025-07-29,0.062259995513612255,-0.3715004967781244,-0.055090565763456646
2025-07-30,0.05853897622878114,-0.38158486780477086,-0.04452393369276786
2025-07-31,0.05879018840850667,-0.390888750213762,-0.04597771262664883
2025-08-01,0.056226499821190004,-0.38800557262977237,-0.03280562676156625
2025-08-04,0.06180875773423185,-0.3954603906808066,-0.028307669620141935
2025-08-05,0.06181598111187315,-0.40765551860493354,-0.02727036193721867
2025-08-06,0.060181064887720945,-0.39603043683534045,-0.035205835548080607
2025-08-07,0.06313092856750226,-0.40332972030165,-0.03265082922512736
2025-08-08,0.06273689766666964,-0.4127423840140889,-0.03235375524118057
2025-08-11,0.05406845508825782,-0.42298665592192997,-0.03122246427247025
2025-08-12,0.054980502057416815,-0.42340097108254116,-0.034290317755505846
2025-08-13,0.05467065322621297,-0.4236007581529908,-0.03343959648346856
2025-08-14,0.04836477537827789,-0.41862518696827816,-0.02536156446783883
2025-08-15,0.04844684619216549,-0.41243511567092916,-0.02252661631761227
2025-08-18,0.04635687806144043,-0.4163936598248792,-0.022356125515806843
2025-08-19,0.043813419235395085,-0.4124332231108621,-0.020406329582023378
2025-08-20,0.0461880605127437,-0.41207068088910015,-0.021939452739189985
2025-08-21,0.04138818762932927,-0.39701149423353266,-0.014089835807499378
2025-08-22,0.02905814200154959,-0.4000971756800764,0.010469027916457667
2025-08-25,0.030392134573604866,-0.3601373219985347,-0.006593473615128495
2025-08-26,0.034170429112773966,-0.3613779751675443,-0.01055327793206713
2025-08-27,0.03476216456368847,-0.3573315083814138,0.0022488660004398938
2025-08-28,0.03640239578160385,-0.3555533835050648,0.0018209376313714201
2025-08-29,0.036091801696536266,-0.3548462611906029,0.0016770479528329216
2025-09-03,0.03183319251953195,-0.354342920876696,0.0003760128820514677
2025-09-04,0.029207494229991488,-0.3581342701959884,0.0023350039521950433
2025-09-05,0.02467024259425193,-0.35444202790298013,0.01529942676798121
2025-09-08,0.019079955104148994,-0.3522586422279532,0.022664872167830925
2025-09-09,0.01898876071613336,-0.35225831082300774,0.026772842403807503
2025-09-10,0.0212339367680644,-0.35219356783591277,0.026372352376178083
2025-09-11,0.019695196213823866,-0.35256712561770975,0.026540774656388336
2025-09-12,0.01988088309394602,-0.35229943267148633,0.028016297755440844
2025-09-15,0.020975835657393173,-0.3540037458172408,0.027299770283176546
2025-09-16,0.02167256590941143,-0.35620726021662646,0.029054570403766567
2025-09-17,0.022922668535707492,-0.35771741980599026,0.026496725363220727
2025-09-18,0.024854688936419355,-0.3556648672006048,0.026055904360092697
2025-09-19,0.025173921567555196,-0.36043654563149385,0.022435323703334356
2025-09-22,0.015429582469714839,-0.357778757540623,0.026862712964315454
2025-09-23,0.02271187680111023,-0.360435925213495,0.029142323254340994
2025-09-24,0.016715776306980873,-0.36140625785503794,0.03612682067908916
2025-09-25,0.01695273930749675,-0.362417554112726,0.0375875515671119
2025-09-26,-0.03156520035653761,-0.419628615911943,-0.08224082087539296
2025-09-29,-0.056578609721842275,-0.4242094549027518,-0.06389518730710356
2025-09-30,-0.12246815007356118,-0.31854475664405374,-0.07164290666113848
2025-10-01,-0.0741618656176583,-0.22648635727140623,-0.07517243130973118
2025-10-02,-0.2005053606954188,-0.2002008379285478,0.10577748008380121
2025-10-03,-0.27876545018401855,0.03830976035177261,0.19831225075823072
2025-10-06,-0.23628198199575956,0.023200546650018732,0.21524844877646385
2025-10-07,-0.23791298556792012,0.07696883906264702,0.2232693253815312
2025-10-08,-0.20493534544045516,0.058044882033551466,0.20576705634544554
2025-10-09,-0.21355220361038144,0.052939414027169986,0.21322436629425498
2025-10-10,-0.20618111219598273,0.055247539352487905,0.19551162845130096
2025-10-13,-0.16780913678071338,0.045269844330802056,0.17884852519494593
2025-10-14,-0.1730859543016077,0.05686930365226331,0.19623676823927488
2025-10-15,-0.16070500852613723,0.041002069874753785,0.18795322779039839
2025-10-16,-0.16368106863914733,0.03275599697623345,0.1944029793307358
2025-10-17,-0.12083856693166002,0.034877267415622686,0.18781836688476614
2025-10-20,-0.20996134497071167,-0.008071891443315129,0.1493501298420491
2025-10-21,-0.23643815451102992,-0.016098249653083253,0.1570278803873329
2025-10-22,-0.2378752169982767,-0.017792800550239733,0.1498553857233175
2025-10-23,-0.23646745226976432,-0.018600035755438876,0.15005650073609028
2025-10-24,-0.2336256667757404,-0.013950500210819703,0.14783087660862237
2025-10-27,-0.17900539140662627,0.004847619871061629,0.13314524238380537
2025-10-28,-0.1838773126451447,0.004140515749388919,0.12875610751433642
2025-10-29,-0.16995173365535474,0.007385675524550675,0.11004877536662978
2025-10-30,-0.172006120825017,-0.0009908364947554863,0.11158862293538199
2025-10-31,-0.1531806788914558,0.01453665016413209,0.09998606429044439
2025-11-03,-0.1549311622876218,0.018481143398069045,0.0974240801190364
2025-11-04,-0.17792861632383689,0.014071262204869608,0.11213227622105766
2025-11-05,-0.17467271096282164,0.013229458203062436,0.10684420880000929
2025-11-06,-0.18423414339752497,0.008861840508773885,0.12062089217646932
2025-11-07,-0.18650623575405298,0.01998477623398598,0.12884145750592146
2025-11-10,-0.20442251139699855,0.02193858578043058,0.1342939036479531
2025-11-11,-0.2060050443951729,0.020436547062546457,0.13305026527196512
2025-11-12,-0.17561378903776823,0.03361073689674865,0.13622373736421486
2025-11-13,-0.17264426657277598,0.03941110015457917,0.13447636118914855
2025-11-14,-0.1708862878225051,0.03979620803467624,0.1351508715055381
2025-11-17,-0.17326011444094788,0.042640695100273025,0.13930542076482413
2025-11-18,-0.17891168907635405,0.053491445814336465,0.1401872468938706
2025-11-19,-0.18540405855927586,0.04375888035111958,0.13106457544388145
2025-11-20,-0.1839989642084239,0.043473409633412875,0.12592422374451517
2025-11-21,-0.18373136859212272,0.045300114585178505,0.12428493103307069
2025-11-24,-0.18546460405738166,0.0460301064771075,0.12319663555533182
2025-11-25,-0.1950495839330703,0.041417604882910575,0.13726531120640972
2025-11-26,-0.1931262478700785,0.034111032710534187,0.1296039328057658
2025-11-27,-0.19268236803129343,0.03569315904963919,0.12925984064399493
2025-11-28,-0.18931911598783205,0.03387560095872243,0.12719916698704448
2025-12-01,-0.1929120063244722,0.026930627283757884,0.13351641593807947
2025-12-02,-0.19259654350615962,0.029787473818056652,0.13661420006497588
2025-12-03,-0.184379549368903,0.018662390946925792,0.1356347021146065
2025-12-04,-0.18328589940567644,0.021792964389050734,0.1311974038145127
2025-12-05,-0.18357101682509475,0.025048821770176935,0.13171687265132506
2025-12-08,-0.1850669081792988,0.021311323201374778,0.1324849816770508
2025-12-09,-0.18797880957556706,0.025074201025745767,0.12956803257652047
2025-12-10,-0.18199923709624988,0.016596232610065365,0.14471357034877985
2025-12-11,-0.19030049812485353,0.0036964490271601497,0.16002461589173017
2025-12-12,-0.18729946164324618,0.049753095220231754,0.152756188734999
2025-12-15,-0.18733024661041955,0.049573018633593785,0.15249410360403956
2025-12-16,-0.18791194775144904,0.04638277781553579,0.150147889079005
2025-12-17,-0.1897797807418121,0.04435458870191804,0.15088426473561783
2025-12-18,-0.19004616555667087,0.044760177680402795,0.1508652434320357
2025-12-19,-0.18699891978679545,0.03890242938994153,0.15430808691979
2025-12-22,-0.1638309607281889,0.02829485043388838,0.14049193609834315
2025-12-23,-0.16038811650551357,0.03603196208739438,0.13341017870398572
2025-12-24,-0.16010004889123403,0.042754038511172605,0.12965911365785945
2025-12-25,-0.15150188186094155,0.05161352183854968,0.12789488903412538
2025-12-26,-0.15439957543915464,0.06555199488297284,0.12808829878738803
2025-12-29,-0.173745105398313,0.05210095063586174,0.12574182546793058
2025-12-30,-0.17498102692791687,0.05799126805147945,0.1252745165414846
2025-12-31,-0.17791614613391316,0.052023236638283926,0.12320135248432057
2026-01-05,-0.1793826813967401,0.049244764704193256,0.1324792698482417
2026-01-06,-0.17560283685813521,0.035637974258576545,0.14266222298088177
2026-01-07,-0.18151968387388828,0.033779531382728795,0.14089088713649164
2026-01-08,-0.18093946862429988,0.03475094338118723,0.13993821443165477
2026-01-09,-0.17482815503361776,0.030577356827698784,0.13224080388512333
2026-01-12,-0.17625620288337113,0.03417550658532409,0.14414000421871012
2026-01-13,-0.17979443683211077,0.04611992785938905,0.1487274486234809
2026-01-14,-0.17981300020424903,0.049361766974480005,0.14789787084325912
2026-01-15,-0.17207699860302533,0.05906737878208745,0.13966643255757868
2026-01-16,-0.1680579268186646,0.05583922075528744,0.1176962066909813
2026-01-19,-0.17342000763989857,0.10852299807498245,0.1428846824560053
2026-01-20,-0.1712691744972437,0.10443610177453978,0.13589621544290334
2026-01-21,-0.17523634787700454,0.0977585441375036,0.13524055915936245
2026-01-22,-0.17070688120944316,0.09968863943334098,0.12840234083218885
2026-01-23,-0.1802356598658426,0.09465965208611465,0.13519530730651544
2026-01-26,-0.19102492079667732,0.12123488293414866,0.15065574339108148
2026-01-27,-0.18775606473434947,0.10839397518330617,0.18152877906102396
2026-01-28,-0.21023465735174685,0.12899955181840614,0.17043087579403218
2026-01-29,-0.21077128129188488,0.10697820062360242,0.16902430314227393
2026-01-30,-0.19205210159867936,0.09278312989648861,0.17133365750933285
2026-02-02,-0.1820806765697079,0.10655586032500645,0.15749495271419328
2026-02-03,-0.1689696311997177,0.1074701896720211,0.15731711365729356
2026-02-04,-0.16330216547501739,0.09059485967000287,0.14015237607189956
2026-02-05,-0.1606570240361555,0.0882769991753296,0.13287193004473144
2026-02-06,-0.1670990281346145,0.09848321395930408,0.13628738434426177
2026-02-09,-0.16445119001735145,0.09141223974742889,0.1328397085330375
2026-02-10,-0.16486607011244156,0.08969811783747945,0.13337235375730128
2026-02-11,-0.1525658766840593,0.05902276017506396,0.12423152407799404
2026-02-12,-0.1562588134850109,0.09849307376468189,0.0862297867052867
2026-02-13,-0.157278314677985,0.05618672888581402,0.11822633293384409
2026-02-23,-0.13857741054860925,0.06035031845052349,0.16146525156252894
2026-02-24,-0.1397265734987801,0.06250083285577729,0.16234649831680545
2026-02-25,-0.14114037663399664,0.04892640304351046,0.16818080796227375
2026-02-26,-0.14377772709565187,0.034325274268162086,0.16942532931908744
2026-02-27,-0.1437560941514371,0.03415226674662766,0.17156276891142047
2026-03-02,-0.14541237628661968,0.025477209005739722,0.13390066766273034
2026-03-03,-0.11261565476694448,-0.01659553327152892,0.08817574136025777
2026-03-04,-0.11146467394040019,-0.009383587916324846,0.07114828356497649
2026-03-05,-0.10783824054770547,-0.01272538820468103,0.05939094671717971
2026-03-06,-0.11600852299517003,-0.030272103138342096,0.07386581737221956
2026-03-09,-0.0760450861141924,0.0006830262489819055,0.05029528487485893
2026-03-10,-0.06481480087783457,0.01493185000135022,0.04080164972171107
2026-03-11,-0.0791135563974282,-0.014199928336841987,0.06496523160389843
2026-03-12,-0.07451244399968522,-0.01684260657269316,0.05286101869441293
2026-03-13,-0.07150946152004174,-0.020429801833151323,0.04648219888647003
2026-03-16,-0.07209804049399568,-0.023637246361002756,0.05131159896202849
2026-03-17,-0.0718498752331588,-0.024131190079763044,0.05086619938779496
2026-03-18,-0.06592482490053232,-0.023552540331639137,0.0437313252640721
2026-03-19,-0.047557154439725115,-0.026412505293901312,0.05552806614900253
2026-03-20,-0.03429132021066463,-0.006396879662193443,0.021875281910061557
2026-03-23,0.002618884230727754,-0.021544876757099075,0.05417257769521441
2026-03-24,0.0022277292980093146,-0.010302892475746473,0.06314321282164814
2026-03-25,0.024370498001180733,-0.006190495142250424,0.07039113915228257
2026-03-26,0.03279668823786812,-0.004016529160428886,0.06584379568133948
2026-03-27,0.0432377654413912,-0.002509880744155114,0.0716738466999695
2026-03-30,0.04054583548931872,-0.0021468929101802615,0.06961812597284298
2026-03-31,0.04582439081726439,-0.00133221965256168,0.06187571987018107
2026-04-01,0.048629829720848526,0.0032997991192062846,0.03662077391739264
2026-04-02,0.052812926238795514,0.001181491481832694,0.03836573354180808
2026-04-03,0.050358608122702174,0.0011389556704301473,0.035606890424484186
2026-04-06,0.05802854251003834,0.0012735014781081798,0.02477165585390508
2026-04-07,0.05577436020182698,-0.0017539358296446961,0.04067865087015566
