time,breadth,pct_up_3m,vni_r60,liq_ratio,cr5_20,n
2017-02-17,0.6153846153846154,0.6134969325153374,0.04930548349318831,1.1125489951952874,0.2779613523591221,174
2017-02-20,0.6527777777777778,0.6503067484662577,0.055462309691793665,1.1612202961583262,0.2785312771243099,176
2017-02-21,0.6758620689655173,0.7037037037037037,0.06267333046612,1.1946628498437164,0.2761763092964562,176
2017-02-22,0.6689655172413793,0.6666666666666666,0.05181035620536445,1.2401113997258317,0.27505666145854557,175
2017-02-23,0.6621621621621622,0.6358024691358025,0.049344223900696926,1.279960055383539,0.27234920398145407,176
2017-02-24,0.6148648648648649,0.593939393939394,0.053510867321360234,1.312768989698477,0.27180029544748024,176
2017-02-27,0.6013071895424836,0.5868263473053892,0.06150591090002533,1.3443001355396675,0.2712612926647629,179
2017-02-28,0.5816993464052288,0.6181818181818182,0.06839122788558383,1.378331134782529,0.27113488959610227,178
2017-03-01,0.5686274509803921,0.6566265060240963,0.07787196548476283,1.4125894710197455,0.26923771520331674,178
2017-03-02,0.577922077922078,0.6764705882352942,0.06381283173199814,1.430798942262869,0.2690277991540434,178
2017-03-03,0.577922077922078,0.6449704142011834,0.0691331352957063,1.430880441392145,0.2633920051110567,177
2017-03-06,0.5947712418300654,0.6706586826347305,0.07690110352707702,1.4381838269093967,0.25971156149359287,176
2017-03-07,0.6114649681528662,0.6746987951807228,0.08532133715030055,1.430717645320902,0.25414479566091736,180
2017-03-08,0.6305732484076433,0.7108433734939759,0.09994013722390216,1.4440472187201763,0.25259537573683344,180
2017-03-09,0.6149068322981367,0.696969696969697,0.09528254249996171,1.4514821640486462,0.2523265175582773,182
2017-03-10,0.6121212121212121,0.703030303030303,0.08092397820577046,1.4593719033809693,0.2530475968463909,184
2017-03-13,0.6158536585365854,0.6927710843373494,0.07103322424480063,1.4522379468336724,0.25284570149566243,183
2017-03-14,0.627906976744186,0.7650602409638554,0.08338638775200846,1.4423577367123048,0.2525568112440862,188
2017-03-15,0.6257309941520468,0.8012048192771084,0.08932881190236164,1.4428617764594105,0.25434737716815176,187
2017-03-16,0.6453488372093024,0.7757575757575758,0.07484138677571628,1.4280890195170457,0.2555917656432339,187
2017-03-17,0.653179190751445,0.7804878048780488,0.0670050456511293,1.455016490315965,0.253508122357306,188
2017-03-20,0.6742857142857143,0.8170731707317073,0.0591119142129275,1.4419267122676231,0.24658755812334476,189
2017-03-21,0.6497175141242938,0.7852760736196319,0.06206160188631671,1.4575217128140328,0.24985976941595528,190
2017-03-22,0.6404494382022472,0.7607361963190185,0.07587601484924411,1.461470220296015,0.2478863669571644,191
2017-03-23,0.6428571428571429,0.7865853658536586,0.07889765196269516,1.4627404291813406,0.2486801088989076,194
2017-03-24,0.639344262295082,0.7987804878048781,0.08731461266280216,1.4715149452308074,0.2474034934541872,194
2017-03-27,0.6428571428571429,0.7975460122699386,0.08903171425561052,1.4870481833788842,0.24392383680246527,193
2017-03-28,0.6324324324324324,0.793939393939394,0.08575741565401152,1.4899460455540086,0.24246213856014398,194
2017-03-29,0.6324324324324324,0.7891566265060241,0.0852740035549664,1.4898128965141149,0.24302660014175675,195
2017-03-30,0.6397849462365591,0.8154761904761905,0.0909721175584024,1.5062545560466691,0.24015801868046957,197
2017-03-31,0.6256684491978609,0.7916666666666666,0.08663798291009739,1.5234643420119383,0.23973333294343782,198
2017-04-03,0.6358695652173914,0.7650602409638554,0.08649811241295291,1.5436120291198665,0.23979568828543713,196
2017-04-04,0.639344262295082,0.7515151515151515,0.07757325039805951,1.562031296437272,0.24410218102904802,195
2017-04-05,0.6363636363636364,0.7621951219512195,0.07191344301170877,1.5699343031246502,0.24510563596983986,200
2017-04-07,0.6559139784946236,0.7160493827160493,0.07715186220979287,1.574751368117769,0.2457751733269685,199
2017-04-10,0.6684491978609626,0.7391304347826086,0.07365401588702558,1.5753341811167638,0.24344298998254493,200
2017-04-11,0.6542553191489362,0.7668711656441718,0.07143589668458916,1.5999326464517138,0.2446562875019711,201
2017-04-12,0.6473684210526316,0.7160493827160493,0.06535304741069203,1.6237977497877525,0.24373089464561656,203
2017-04-13,0.6368421052631579,0.6932515337423313,0.054121310902846664,1.624845002044182,0.24285522072446283,203
2017-04-14,0.6282722513089005,0.6481481481481481,0.045839641318271784,1.6351685987463411,0.24079021441253437,204
2017-04-17,0.6105263157894737,0.6481481481481481,0.0376171430239689,1.6009661368993655,0.24167244687500325,204
2017-04-18,0.6084656084656085,0.6645962732919255,0.05456235065049997,1.5972616489600153,0.24789094293409533,203
2017-04-19,0.609375,0.6625766871165644,0.04682274247491636,1.565010078976429,0.24696284192169657,205
2017-04-20,0.609375,0.6809815950920245,0.04299847792998479,1.5194099975065825,0.24669374056166352,204
2017-04-21,0.6145833333333334,0.7055214723926381,0.04411484515835906,1.4933429684876913,0.24449929155355812,204
2017-04-24,0.5989583333333334,0.6687116564417178,0.033704426893597095,1.4519009254789716,0.24292067038547344,204
2017-04-25,0.5885416666666666,0.6503067484662577,0.029731499672560613,1.4202928158859927,0.2448312194147774,204
2017-04-26,0.5854922279792746,0.6687116564417178,0.027019208516547044,1.405417318532169,0.2454235267204902,205
2017-04-27,0.6030927835051546,0.6687116564417178,0.02760727397888929,1.4089112562034107,0.24494382443761994,205
2017-04-28,0.6243654822335025,0.6585365853658537,0.020691714781421622,1.406534060698211,0.24581724875226993,208
2017-05-03,0.6262626262626263,0.6646341463414634,0.027400585421574863,1.3961404707732188,0.24461200010780643,209
2017-05-04,0.6331658291457286,0.6606060606060606,0.03139820581681052,1.3909528379727543,0.2423815020886168,210
2017-05-05,0.64,0.6566265060240963,0.025772534940377012,1.3714335554195087,0.23729490010235121,211
2017-05-08,0.65,0.6385542168674698,0.023958748789242756,1.377895456690525,0.23608630830228625,211
2017-05-09,0.6381909547738693,0.6158536585365854,0.030628701919646062,1.384923609578232,0.2314235851753971,210
2017-05-10,0.6532663316582915,0.6134969325153374,0.029171047770610192,1.4030691266765127,0.22811516325658734,210
2017-05-11,0.6616161616161617,0.6036585365853658,0.02704349057940214,1.4057869578523243,0.22789502969123818,209
2017-05-12,0.696969696969697,0.6303030303030303,0.02705802395718293,1.4053726899173782,0.22641116469964095,209
2017-05-15,0.7171717171717171,0.6325301204819277,0.01936562811810494,1.4316596768818057,0.22306324946609193,209
2017-05-16,0.696969696969697,0.6204819277108434,0.022104743779516323,1.4539966481607198,0.22204794925222493,209
2017-05-17,0.702020202020202,0.5963855421686747,0.0273653278329542,1.4613029194825669,0.22207449383721886,210
2017-05-18,0.6887755102040817,0.5988023952095808,0.02307941288225268,1.4849862472051436,0.21738938534220997,207
2017-05-19,0.7121212121212122,0.5748502994011976,0.02410159793454758,1.5136440107855187,0.21418326369781876,210
2017-05-22,0.696969696969697,0.5963855421686747,0.037449110479058634,1.5734767920200352,0.21403981481419043,210
2017-05-23,0.6919191919191919,0.5988023952095808,0.03356257061949863,1.6133036710257467,0.2156454102672693,210
2017-05-24,0.700507614213198,0.6167664670658682,0.039567791509790506,1.6590887813021875,0.21551100286482544,208
2017-05-25,0.696969696969697,0.6294117647058823,0.03410738180196238,1.7017831129593202,0.21084005004635054,211
2017-05-26,0.696969696969697,0.6588235294117647,0.04589259837645443,1.7139290764581048,0.20946698854091128,211
2017-05-29,0.6954314720812182,0.6804733727810651,0.05176739203968883,1.7246502574661913,0.20633611831572568,210
2017-05-30,0.6733668341708543,0.6272189349112426,0.04339161283939452,1.7504425948887925,0.20256397704874346,212
2017-05-31,0.6852791878172588,0.6309523809523809,0.03536246526900744,1.7615467689728137,0.20530139233964967,210
2017-06-01,0.6818181818181818,0.6153846153846154,0.03561406692819946,1.728996413562224,0.2061556891907706,211
2017-06-02,0.7035175879396985,0.630057803468208,0.031079911798364446,1.7222260831324467,0.2073667166921563,212
2017-06-05,0.72,0.6228571428571429,0.03752442087636054,1.7115176988952152,0.20702272459693166,213
2017-06-06,0.7286432160804021,0.6440677966101694,0.04960882928192234,1.7063737418510485,0.20959150488371972,212
2017-06-07,0.72,0.6536312849162011,0.05791831061063446,1.7130565670295617,0.21251414323765433,213
2017-06-08,0.72,0.6573033707865169,0.05626821746905675,1.7097034097647572,0.210939574096981,213
2017-06-09,0.7064676616915423,0.6557377049180327,0.048984902967637245,1.704732343008718,0.21066483469882707,214
2017-06-12,0.7128712871287128,0.6557377049180327,0.053215357433323174,1.6816942028328221,0.21178943347475032,215
2017-06-13,0.7412935323383084,0.644808743169399,0.05870586918816101,1.6361887981376648,0.21043583406708727,214
2017-06-14,0.7263681592039801,0.639344262295082,0.0706927125847947,1.611554363352358,0.20843468721988007,214
2017-06-15,0.7437185929648241,0.6174863387978142,0.0636301341127441,1.5917870102036684,0.21058788065000975,212
2017-06-16,0.7286432160804021,0.6141304347826086,0.06291714373481527,1.6001762129800443,0.21410470004105925,212
2017-06-19,0.7286432160804021,0.6486486486486487,0.07558840856173021,1.5797995559232105,0.21313362460654056,212
2017-06-20,0.7286432160804021,0.6542553191489362,0.06730501973428216,1.559166119161414,0.21134409264504178,212
2017-06-21,0.7286432160804021,0.648936170212766,0.062688675326114,1.547975516008788,0.21024430901139896,212
2017-06-22,0.725,0.6684491978609626,0.05912759840778414,1.5411651365088892,0.20970773947955995,213
2017-06-23,0.7178217821782178,0.675531914893617,0.06916831187609485,1.5458860976169737,0.20681673895051902,216
2017-06-26,0.7376237623762376,0.6772486772486772,0.07224450705789276,1.5258473508797268,0.20535263621428465,216
2017-06-27,0.7227722772277227,0.6387434554973822,0.06030171580139809,1.5043448666806827,0.20374643933331224,216
2017-06-28,0.7254901960784313,0.6458333333333334,0.06469521396630262,1.4819714542341649,0.20201023464138618,218
2017-06-29,0.7170731707317073,0.6649214659685864,0.06834353110551228,1.4849232876366614,0.20194357148999043,219
2017-06-30,0.7560975609756098,0.6842105263157895,0.07226503162371922,1.4842734429112696,0.20452078893414155,219
2017-07-03,0.7401960784313726,0.6907216494845361,0.07696136721882696,1.4892037586652749,0.20751418487690168,218
2017-07-04,0.7450980392156863,0.6855670103092784,0.06537536918744413,1.4744207172508057,0.20376282386661834,218
2017-07-05,0.75,0.7061855670103093,0.06638168440955239,1.4449223260151698,0.2001996523711837,218
2017-07-06,0.775609756097561,0.7076923076923077,0.07017351947821093,1.4510223195007146,0.20072284972973856,219
2017-07-07,0.7609756097560976,0.7193877551020408,0.06911712009702575,1.470424653253576,0.20250592721277033,219
2017-07-10,0.7365853658536585,0.7040816326530612,0.058272934354938855,1.4919139699834236,0.20335470267846506,219
2017-07-11,0.7707317073170732,0.7411167512690355,0.07086088106340038,1.4942596338931264,0.20646278290967598,219
2017-07-12,0.7658536585365854,0.7777777777777778,0.08910710015052814,1.4906050680047098,0.20686412462951323,219
2017-07-13,0.7707317073170732,0.7614213197969543,0.0886380484802709,1.4823982456065794,0.20389491874132645,219
2017-07-14,0.7669902912621359,0.7373737373737373,0.08486683315428944,1.4540985850998531,0.20157741230120468,219
2017-07-17,0.7572815533980582,0.7411167512690355,0.0789296438694469,1.450923615312141,0.20249113295113935,220
2017-07-18,0.7414634146341463,0.7346938775510204,0.07731502926685474,1.4406447677241907,0.20334392576398375,219
2017-07-19,0.7317073170731707,0.7208121827411168,0.08727216340799848,1.4155872183023948,0.20551384965975356,220
2017-07-20,0.7317073170731707,0.7222222222222222,0.08596907770146123,1.386398538041358,0.20898872061280094,221
2017-07-21,0.7233009708737864,0.6934673366834171,0.07298180384203712,1.3594359184786984,0.21153424458758147,222
2017-07-24,0.6778846153846154,0.6616161616161617,0.060304523188142944,1.3420850771861015,0.21343249524480248,222
2017-07-25,0.7004830917874396,0.675,0.0690231702729438,1.3211069645529732,0.21592724195582433,221
2017-07-26,0.7135922330097088,0.6984924623115578,0.07552047141229123,1.3149763176827851,0.21380439836335263,220
2017-07-27,0.7004830917874396,0.693069306930693,0.06852995761890246,1.296852976418697,0.21490831427377502,221
2017-07-28,0.714975845410628,0.6798029556650246,0.07929166666666676,1.287584239245699,0.21371124723501828,221
2017-07-31,0.7101449275362319,0.645320197044335,0.08998970592326727,1.2978050886806796,0.21468798054727598,221
2017-08-01,0.714975845410628,0.6666666666666666,0.08959853761892234,1.3033083468723041,0.2151582354683576,221
2017-08-02,0.7101449275362319,0.62,0.08548825779017277,1.3143268512125434,0.21729778744824274,221
2017-08-03,0.7067307692307693,0.6169154228855721,0.0875874149988276,1.3135415699012394,0.21801211639876567,222
2017-08-04,0.714975845410628,0.6432160804020101,0.08727959524104922,1.292923605986596,0.21667641553563882,220
2017-08-07,0.7368421052631579,0.6318407960199005,0.09323774729440948,1.281549897988763,0.2146325254749724,224
2017-08-08,0.7294685990338164,0.6482412060301508,0.09177551273740403,1.2819380270038139,0.21225469048309248,222
2017-08-09,0.6985645933014354,0.5778894472361809,0.06388888888888888,1.3062386770051533,0.21217639282162915,223
2017-08-10,0.7033492822966507,0.6051282051282051,0.06387983328518954,1.2996885541629781,0.21160326494927614,223
2017-08-11,0.7163461538461539,0.5714285714285714,0.05213812651603944,1.2905465995987302,0.2149523563042691,222
2017-08-14,0.7281553398058253,0.6082474226804123,0.04309904582717361,1.2652673703567083,0.216924454824716,220
2017-08-15,0.7401960784313726,0.6282722513089005,0.04066511006437845,1.2489942186627727,0.21685931352858484,218
2017-08-16,0.7365853658536585,0.5833333333333334,0.04150846864313218,1.2360778977849434,0.2182038948072324,219
2017-08-17,0.7170731707317073,0.5647668393782384,0.03461336280680949,1.2389977236226315,0.21780783566140047,219
2017-08-18,0.7219512195121951,0.5492227979274611,0.03438210408791931,1.2331195405960262,0.2177074904656407,219
2017-08-21,0.7170731707317073,0.5440414507772021,0.030204355108877756,1.2323563596371043,0.21890466457988897,219
2017-08-22,0.7170731707317073,0.5692307692307692,0.031224177402094266,1.2347717061583061,0.2182226910742297,219
2017-08-23,0.7128712871287128,0.5416666666666666,0.03816649047193077,1.2114554525003842,0.2202683926516989,216
2017-08-24,0.7178217821782178,0.5595854922279793,0.037705581019142675,1.2039964558493979,0.22171803417339686,216
2017-08-25,0.715,0.538860103626943,0.044422787996914126,1.1918665973906968,0.22391075175191388,214
2017-08-28,0.7313432835820896,0.5567010309278351,0.04542092025447553,1.1658918302351884,0.22189615173164423,215
2017-08-29,0.7014925373134329,0.5412371134020618,0.030240513236879707,1.1583874958643572,0.22535921831997338,215
2017-08-30,0.7213930348258707,0.5408163265306123,0.033432431715021194,1.140175544661796,0.2257264946831603,216
2017-08-31,0.7227722772277227,0.5482233502538071,0.04349912681801826,1.12720082334234,0.22583163692241343,217
2017-09-01,0.72,0.5459183673469388,0.05203275889665471,1.1147685483461653,0.22720135093973365,215
2017-09-05,0.7128712871287128,0.5532994923857868,0.054880240716824735,1.0946078554565386,0.22915646106956053,216
2017-09-06,0.7263681592039801,0.5384615384615384,0.04843504340128679,1.0786200912477972,0.23173811102870148,215
2017-09-07,0.7263681592039801,0.5230769230769231,0.04725475505080379,1.049034087478512,0.23237554602030452,215
2017-09-08,0.7227722772277227,0.538860103626943,0.05342046097006192,1.0506326734283813,0.23280831958658715,215
2017-09-11,0.71,0.5052083333333334,0.04759340024171088,1.056187527351575,0.22709996708863417,213
2017-09-12,0.705,0.5,0.04317775778203781,1.056304899479931,0.2269105754516325,212
2017-09-13,0.72,0.5104166666666666,0.045300069011315225,1.0670107230203163,0.22813909679694416,212
2017-09-14,0.72,0.53125,0.05070301403421906,1.0724615053314548,0.2247171310584589,213
2017-09-15,0.715,0.5025906735751295,0.05157249119143947,1.0765301891209829,0.22724755796280255,213
2017-09-18,0.73,0.5076923076923077,0.050532502828311676,1.0943657946945209,0.22603736838962968,213
2017-09-19,0.725,0.49230769230769234,0.0432480712473462,1.1103684788548978,0.2242085750309492,213
