time,F,Fvol,S,basis,basis_pct
2025-02-07,1343.3,170155,1340.8,2.5,0.18645584725536993
2025-02-10,1330.5,185266,1330.88,-0.38000000000010914,-0.028552536667476338
2025-02-11,1334.1,143632,1338.4,-4.300000000000182,-0.3212791392707846
2025-02-12,1329.5,139180,1335.68,-6.180000000000064,-0.46268567321514614
2025-02-13,1337.5,181417,1337.78,-0.2799999999999727,-0.020930197790367082
2025-02-14,1341.8,163646,1340.52,1.2799999999999727,0.09548533404947131
2025-02-17,1335.3,120605,1334.01,1.2899999999999636,0.0967009242809247
2025-02-18,1338.9,202864,1337.39,1.509999999999991,0.11290648202842782
2025-02-19,1344.5,177765,1344.64,-0.14000000000010004,-0.010411708710145469
2025-02-20,1350.0,126860,1349.45,0.5499999999999545,0.04075734558523506
2025-02-21,1353.8,166983,1353.73,0.06999999999993634,0.005170898185010034
2025-02-24,1366.3,170128,1364.52,1.7799999999999727,0.1304488025093053
2025-02-25,1359.8,157253,1360.56,-0.7599999999999909,-0.05585935203151576
2025-02-26,1361.9,121657,1360.56,1.3400000000001455,0.09848885752926335
2025-02-27,1364.0,170339,1363.62,0.38000000000010914,0.027867001070687524
2025-02-28,1357.0,203877,1356.43,0.5699999999999363,0.042022072646574926
2025-03-03,1361.0,158067,1361.16,-0.16000000000008185,-0.011754679831914092
2025-03-04,1367.0,200190,1367.97,-0.9700000000000273,-0.07090798774827133
2025-03-05,1365.2,168137,1363.91,1.2899999999999636,0.09458102074183514
2025-03-06,1375.4,190645,1379.62,-4.2199999999998,-0.30588132964148096
2025-03-07,1385.2,178116,1389.77,-4.569999999999936,-0.32883138936658124
2025-03-10,1389.4,149946,1391.07,-1.6699999999998454,-0.12005147116966404
2025-03-11,1392.0,189794,1393.57,-1.5699999999999363,-0.11266028975939037
2025-03-12,1388.5,173729,1392.39,-3.8900000000001,-0.2793757496103893
2025-03-13,1385.5,201319,1387.3,-1.7999999999999545,-0.1297484322064409
2025-03-14,1385.0,193169,1387.03,-2.0299999999999727,-0.14635588271342168
2025-03-17,1390.3,129550,1394.9,-4.600000000000136,-0.3297727435658568
2025-03-18,1387.5,136687,1388.64,-1.1400000000001,-0.0820947113722851
2025-03-19,1377.0,170296,1377.63,-0.6300000000001091,-0.04573071143921874
2025-03-20,1376.5,168737,1378.95,-2.4500000000000455,-0.17767141665760508
2025-03-21,1373.9,140468,1378.27,-4.369999999999891,-0.3170641456318349
2025-03-24,1390.0,205980,1390.7,-0.7000000000000455,-0.05033436398936115
2025-03-25,1386.7,163716,1388.79,-2.089999999999918,-0.15049071493889776
2025-03-26,1376.9,209392,1381.47,-4.569999999999936,-0.3308070388788708
2025-03-27,1374.8,170429,1380.26,-5.460000000000036,-0.39557764479156365
2025-03-28,1365.1,169888,1373.93,-8.830000000000155,-0.6426819415836436
2025-03-31,1360.0,133610,1363.88,-3.880000000000109,-0.28448250579230644
2025-04-01,1366.0,130446,1376.91,-10.910000000000082,-0.7923538938638024
2025-04-02,1371.6,139222,1376.94,-5.3400000000001455,-0.38781646259097313
2025-04-03,1275.6,317691,1283.18,-7.580000000000155,-0.5907199301734873
2025-04-04,1267.1,430454,1280.52,-13.420000000000073,-1.0480117452285065
2025-04-08,1178.5,378696,1197.51,-19.00999999999999,-1.58746064751025
2025-04-09,1178.0,580281,1168.68,9.319999999999936,0.7974809186432501
2025-04-10,1260.4,48891,1249.29,11.110000000000127,0.8893051253111869
2025-04-11,1307.0,334703,1309.94,-2.9400000000000546,-0.224437760508119
2025-04-14,1317.0,215798,1325.87,-8.86999999999989,-0.6689946978210451
2025-04-15,1307.7,275452,1310.76,-3.0599999999999454,-0.23345234825596947
2025-04-16,1290.0,245654,1293.25,-3.25,-0.2513048521167601
2025-04-17,1296.0,210259,1303.03,-7.029999999999973,-0.5395117533748243
2025-04-18,1290.0,217811,1306.24,-16.24000000000001,-1.2432631063204318
2025-04-21,1291.0,226177,1294.29,-3.2899999999999636,-0.2541934187855862
2025-04-22,1292.0,421002,1290.38,1.6199999999998909,0.12554441327360086
2025-04-23,1301.0,313201,1303.04,-2.0399999999999636,-0.15655697445972216
2025-04-24,1307.0,233288,1311.66,-4.660000000000082,-0.35527499504445376
2025-04-25,1311.9,197439,1317.18,-5.279999999999973,-0.40085637498291593
2025-04-28,1312.0,144326,1312.32,-0.31999999999993634,-0.02438429651304075
2025-04-29,1306.2,118296,1309.73,-3.5299999999999727,-0.2695211990257513
2025-05-05,1316.4,90446,1320.41,-4.009999999999991,-0.30369354973076473
2025-05-06,1317.5,170591,1319.66,-2.160000000000082,-0.16367852325599636
2025-05-07,1325.0,142297,1324.8,0.20000000000004547,0.015096618357491357
2025-05-08,1355.0,194249,1351.1,3.900000000000091,0.2886536895862698
2025-05-09,1350.5,177559,1352.25,-1.75,-0.1294139397300795
2025-05-12,1374.0,217169,1372.04,1.9600000000000364,0.14285297804728989
2025-05-13,1380.0,144941,1382.78,-2.7799999999999727,-0.20104427313093715
2025-05-14,1396.5,237267,1397.87,-1.3699999999998909,-0.09800625236966892
2025-05-15,1400.7,163958,1401.49,-0.7899999999999636,-0.05636857915503954
2025-05-16,1384.2,195891,1384.44,-0.2400000000000091,-0.01733552916702848
2025-05-19,1380.1,191035,1379.75,0.34999999999990905,0.02536691429606154
2025-05-20,1408.0,237729,1407.52,0.4800000000000182,0.03410253495509962
2025-05-21,1414.5,186564,1419.36,-4.8599999999999,-0.34240784578964467
2025-05-22,1402.0,216019,1409.56,-7.559999999999945,-0.5363375805215773
2025-05-23,1406.5,155881,1409.4,-2.900000000000091,-0.20576131687243443
2025-05-26,1416.5,262615,1423.85,-7.349999999999909,-0.5162060610317034
2025-05-27,1415.5,168247,1427.45,-11.950000000000045,-0.8371571683771792
2025-05-28,1421.2,173078,1432.19,-10.990000000000009,-0.7673562865262297
2025-05-29,1423.7,159670,1431.57,-7.869999999999891,-0.5497460829718346
2025-05-30,1419.5,119937,1423.68,-4.180000000000064,-0.2936053045628276
2025-06-02,1415.1,150038,1423.04,-7.940000000000055,-0.5579604227569186
2025-06-03,1434.9,190947,1437.87,-2.9699999999998,-0.2065555300548589
2025-06-04,1430.0,129213,1435.28,-5.279999999999973,-0.36787247087676084
2025-06-05,1427.0,118109,1432.38,-5.380000000000109,-0.37559865398847436
2025-06-06,1413.6,175491,1418.97,-5.370000000000118,-0.3784435188904711
2025-06-09,1397.0,149944,1396.56,0.44000000000005457,0.03150598613737001
2025-06-10,1396.9,234757,1404.82,-7.919999999999845,-0.5637732947993228
2025-06-11,1401.8,159656,1405.15,-3.3500000000001364,-0.2384087108138018
2025-06-12,1409.2,206922,1412.16,-2.9600000000000364,-0.2096079764332679
2025-06-13,1395.9,262672,1401.2,-5.2999999999999545,-0.3782472166714212
2025-06-16,1416.7,172672,1420.35,-3.6499999999998636,-0.2569789136480349
2025-06-17,1421.0,188590,1431.39,-10.3900000000001,-0.7258678627068862
2025-06-18,1427.4,160318,1432.99,-5.589999999999918,-0.3900934409870214
2025-06-19,1440.8,146324,1439.3,1.5,0.10421732786771347
2025-06-20,1424.2,141548,1435.19,-10.990000000000009,-0.7657522697343215
2025-06-23,1433.6,191589,1448.32,-14.720000000000027,-1.0163499779054372
2025-06-24,1449.0,200002,1462.8,-13.799999999999955,-0.9433962264150911
2025-06-25,1450.2,159740,1465.36,-15.159999999999854,-1.0345580608178095
2025-06-26,1448.8,142705,1463.57,-14.769999999999982,-1.009176192460899
2025-06-27,1460.0,175539,1475.89,-15.8900000000001,-1.0766385028694618
2025-06-30,1462.6,94134,1477.56,-14.960000000000036,-1.0124800346517255
2025-07-01,1459.2,148706,1476.16,-16.960000000000036,-1.1489269455885565
2025-07-02,1469.7,156617,1482.76,-13.059999999999945,-0.8807898783349931
2025-07-03,1471.0,220746,1481.2,-10.200000000000045,-0.6886308398595764
2025-07-04,1472.2,122777,1488.77,-16.569999999999936,-1.112999321587615
2025-07-07,1492.9,173485,1508.66,-15.759999999999991,-1.0446356369228316
2025-07-08,1512.0,181684,1529.27,-17.269999999999982,-1.129296984835901
2025-07-09,1533.0,245924,1543.27,-10.269999999999982,-0.6654700732859435
2025-07-10,1567.9,219941,1569.34,-1.4399999999998272,-0.0917583187836815
2025-07-11,1595.9,249030,1594.01,1.8900000000001,0.11856889229051887
2025-07-14,1601.2,290889,1605.66,-4.460000000000036,-0.277767397830178
2025-07-15,1594.0,172414,1593.84,0.16000000000008185,0.010038648797876942
2025-07-16,1618.0,186454,1614.42,3.5799999999999272,0.22175146492238249
2025-07-17,1638.0,205409,1634.7,3.2999999999999545,0.20187190310148373
2025-07-18,1638.0,263569,1643.91,-5.910000000000082,-0.35950873222987156
2025-07-21,1624.5,260100,1628.06,-3.5599999999999454,-0.21866515976069345
2025-07-22,1655.0,262977,1655.98,-0.9800000000000182,-0.0591794586891157
2025-07-23,1653.0,278101,1653.01,-0.009999999999990905,-0.0006049570178033348
2025-07-24,1655.5,253028,1661.23,-5.730000000000018,-0.34492514582568445
2025-07-25,1673.0,220377,1669.33,3.6700000000000728,0.21984868180647765
2025-07-28,1693.0,187650,1695.63,-2.630000000000109,-0.15510459239339414
2025-07-29,1621.0,368322,1621.29,-0.2899999999999636,-0.017886991223036202
2025-07-30,1623.3,369441,1630.78,-7.480000000000018,-0.4586762162891388
2025-07-31,1607.3,372426,1615.23,-7.930000000000064,-0.49095175300112454
2025-08-01,1615.0,269210,1614.11,0.8900000000001,0.05513874519085441
2025-08-04,1653.5,278889,1653.22,0.2799999999999727,0.016936644850653434
2025-08-05,1689.6,423908,1690.43,-0.8300000000001546,-0.0490999331531122
2025-08-06,1719.5,352279,1723.31,-3.8099999999999454,-0.2210861655767068
2025-08-07,1724.8,297948,1734.85,-10.049999999999955,-0.5793008041040987
2025-08-08,1723.2,268071,1729.08,-5.879999999999882,-0.3400652370046431
2025-08-11,1737.5,256239,1741.9,-4.400000000000091,-0.25259773810207764
2025-08-12,1749.4,222162,1755.25,-5.849999999999909,-0.3332858567155624
2025-08-13,1746.0,364130,1753.71,-7.710000000000036,-0.4396393930581474
2025-08-14,1793.0,308449,1793.78,-0.7799999999999727,-0.04348359330575504
2025-08-15,1781.0,332029,1783.25,-2.25,-0.12617412028599467
2025-08-18,1780.5,226354,1786.37,-5.869999999999891,-0.3285993383229617
2025-08-19,1815.9,321414,1810.46,5.440000000000055,0.30047612209052144
2025-08-20,1831.1,429519,1828.46,2.6399999999998727,0.1443837983877073
2025-08-21,1876.9,270252,1874.91,1.990000000000009,0.10613842797787675
2025-08-22,1805.0,549035,1814.02,-9.019999999999982,-0.49723817818987565
2025-08-25,1783.0,385400,1783.12,-0.11999999999989086,-0.006729777020048616
2025-08-26,1852.0,375380,1849.05,2.9500000000000455,0.1595413861171978
2025-08-27,1846.4,364854,1848.55,-2.1499999999998636,-0.11630737605149244
2025-08-28,1862.9,382331,1861.2,1.7000000000000455,0.0913389211261576
2025-08-29,1861.0,235940,1865.38,-4.380000000000109,-0.23480470467144007
2025-09-03,1855.0,259281,1859.59,-4.589999999999918,-0.24682860200366308
2025-09-04,1883.1,268289,1883.59,-0.4900000000000091,-0.026014153823284744
2025-09-05,1845.1,291121,1845.48,-0.38000000000010914,-0.02059084899322177
2025-09-08,1800.0,333973,1807.22,-7.220000000000027,-0.3995086375759469
2025-09-09,1825.0,353602,1825.17,-0.17000000000007276,-0.009314200868964138
2025-09-10,1824.8,328033,1828.63,-3.8300000000001546,-0.20944641616949053
2025-09-11,1853.5,503545,1855.08,-1.5799999999999272,-0.08517152899065955
2025-09-12,1859.0,371040,1865.45,-6.4500000000000455,-0.34576107641588066
2025-09-15,1876.0,258192,1876.75,-0.75,-0.03996270147861995
2025-09-16,1876.0,299165,1875.39,0.6099999999999,0.03252656780722409
2025-09-17,1873.7,246232,1868.85,4.850000000000136,0.25951788533055814
2025-09-18,1856.6,242358,1861.74,-5.1400000000001,-0.27608581219719724
2025-09-19,1848.2,283618,1859.53,-11.329999999999927,-0.6092937462692146
2025-09-22,1815.1,369945,1819.6,-4.5,-0.24730710046163992
2025-09-23,1812.1,287254,1821.45,-9.350000000000136,-0.5133272941887033
2025-09-24,1849.0,391388,1853.48,-4.480000000000018,-0.2417074907741124
2025-09-25,1849.4,230996,1858.67,-9.269999999999982,-0.498743725351998
2025-09-26,1840.0,244863,1852.65,-12.650000000000091,-0.6828057107386766
2025-09-29,1855.2,268585,1862.23,-7.029999999999973,-0.37750438989813145
2025-09-30,1854.4,295719,1863.13,-8.730000000000018,-0.4685663372926215
2025-10-01,1864.0,217602,1870.63,-6.630000000000109,-0.35442604897815755
2025-10-02,1852.8,244671,1859.8,-7.0,-0.37638455747929883
2025-10-03,1856.9,264736,1859.51,-2.6099999999999,-0.1403595570876145
2025-10-06,1918.6,303739,1918.97,-0.37000000000011823,-0.019281176881353966
2025-10-07,1911.3,212073,1909.65,1.6499999999998636,0.08640326761447718
2025-10-08,1919.0,318272,1922.95,-3.9500000000000455,-0.2054135572947838
2025-10-09,1936.6,300323,1940.89,-4.290000000000191,-0.22103261905621602
2025-10-10,1975.9,268455,1980.57,-4.669999999999845,-0.23579070671573563
2025-10-13,2013.6,276587,2012.28,1.3199999999999363,0.06559723298944165
2025-10-14,2014.2,344928,2013.69,0.5099999999999909,0.02532663915498368
2025-10-15,2022.0,281052,2009.64,12.3599999999999,0.6150355287514131
2025-10-16,2012.7,226174,2022.27,-9.569999999999936,-0.4732305775193192
2025-10-17,1968.0,280514,1977.14,-9.1400000000001,-0.46228390503454986
2025-10-20,1861.0,349528,1870.86,-9.8599999999999,-0.5270303496787521
2025-10-21,1900.2,495762,1915.9,-15.700000000000045,-0.8194582180698389
2025-10-22,1926.0,400622,1930.88,-4.880000000000109,-0.25273450447464935
2025-10-23,1943.5,365736,1945.78,-2.2799999999999727,-0.11717665923177197
2025-10-24,1937.4,410493,1944.6,-7.199999999999818,-0.37025609379820107
2025-10-27,1891.5,411302,1900.76,-9.259999999999991,-0.48717355163197834
2025-10-28,1940.9,408668,1949.28,-8.379999999999882,-0.4299023229089654
2025-10-29,1947.0,273188,1949.76,-2.759999999999991,-0.14155588380108275
2025-10-30,1927.0,331492,1925.18,1.8199999999999363,0.09453661475809723
2025-10-31,1892.0,341853,1885.36,6.6400000000001,0.35218738065940197
2025-11-03,1860.0,410292,1857.64,2.3599999999999,0.1270429146659148
2025-11-04,1898.0,365768,1897.71,0.2899999999999636,0.01528157621554208
2025-11-05,1886.0,288706,1886.47,-0.4700000000000273,-0.02491425784666744
2025-11-06,1866.5,326879,1869.6,-3.099999999999909,-0.16581086863499728
2025-11-07,1827.8,284890,1824.71,3.089999999999918,0.16934197762931744
2025-11-10,1801.3,290365,1804.18,-2.880000000000109,-0.15962930527996702
2025-11-11,1815.0,361157,1821.6,-6.599999999999909,-0.36231884057970515
2025-11-12,1870.6,294289,1872.27,-1.6700000000000728,-0.0891965368242867
2025-11-13,1863.0,294937,1864.23,-1.2300000000000182,-0.06597898327996107
2025-11-14,1869.7,235927,1871.54,-1.8399999999999181,-0.09831475683126827
2025-11-17,1895.2,247434,1893.54,1.6600000000000819,0.08766648710880583
2025-11-18,1898.0,262399,1898.07,-0.06999999999993634,-0.003687956713921844
2025-11-19,1885.8,191865,1886.2,-0.40000000000009095,-0.02120665889089656
2025-11-20,1898.1,200571,1897.46,0.6399999999998727,0.03372930127643653
2025-11-21,1892.4,266999,1899.89,-7.490000000000009,-0.39423335035186297
2025-11-24,1911.0,218450,1916.36,-5.3599999999999,-0.27969692542110564
2025-11-25,1908.1,213824,1909.6,-1.5,-0.07855048177628823
2025-11-26,1924.9,252411,1923.55,1.3500000000001364,0.07018273504718549
2025-11-27,1921.0,224052,1921.18,-0.18000000000006366,-0.009369241820134691
2025-11-28,1923.0,205294,1923.92,-0.9200000000000728,-0.04781903613456239
2025-12-01,1933.2,196937,1933.56,-0.35999999999989996,-0.018618506795749806
2025-12-02,1947.0,255879,1950.12,-3.119999999999891,-0.15999015445202813
2025-12-03,1972.0,212887,1971.99,0.009999999999990905,0.0005071019629912375
2025-12-04,1977.0,211357,1979.53,-2.5299999999999727,-0.12780811606795414
2025-12-05,1976.5,199353,1975.5,1.0,0.05062009617818274
2025-12-08,1984.0,191932,1983.82,0.18000000000006366,0.009073403837044877
2025-12-09,1970.0,317713,1973.02,-3.019999999999982,-0.15306484475575421
2025-12-10,1935.0,271335,1946.98,-11.980000000000018,-0.6153119189719473
2025-12-11,1919.1,334749,1924.29,-5.190000000000055,-0.2697098670158892
2025-12-12,1871.0,309429,1867.03,3.9700000000000273,0.2126371831197157
2025-12-15,1868.5,293777,1869.84,-1.3399999999999181,-0.07166388568005382
2025-12-16,1912.6,402729,1909.87,2.730000000000018,0.14294166618670476
2025-12-17,1898.1,251639,1897.95,0.14999999999986358,0.007903264048044657
2025-12-18,1899.1,206147,1903.47,-4.370000000000118,-0.22958071311867892
2025-12-19,1936.9,217702,1933.28,3.6200000000001182,0.1872465447322746
2025-12-22,1997.0,238683,1985.28,11.720000000000027,0.5903449387491955
2025-12-23,2015.0,245517,2012.87,2.130000000000109,0.10581905438503773
2025-12-24,2022.0,280524,2023.13,-1.1300000000001091,-0.0558540479356299
2025-12-25,1950.0,278427,1976.21,-26.210000000000036,-1.326276053658267
2025-12-26,1969.0,420772,1965.97,3.0299999999999727,0.1541223925085313
2025-12-29,1990.2,260991,1990.66,-0.4600000000000364,-0.023107913958186548
2025-12-30,2014.1,269453,2009.7,4.399999999999864,0.21893814997262592
2025-12-31,2029.0,202759,2030.63,-1.6300000000001091,-0.08027065491990708
2026-01-05,2024.1,229535,2028.68,-4.580000000000155,-0.22576256482048201
2026-01-06,2062.0,290912,2055.96,6.039999999999964,0.2937800346310222
2026-01-07,2088.2,262808,2096.76,-8.5600000000004,-0.4082489173773059
2026-01-08,2074.0,287988,2074.03,-0.03000000000020009,-0.0014464593086985283
2026-01-09,2061.6,327097,2066.21,-4.610000000000127,-0.2231138170853944
2026-01-12,2079.7,324567,2080.24,-0.5399999999999636,-0.02595854324500844
2026-01-13,2084.6,255449,2089.21,-4.610000000000127,-0.220657569129007
2026-01-14,2066.6,316715,2067.1,-0.5,-0.02418847660974312
2026-01-15,2039.8,314189,2047.48,-7.680000000000064,-0.37509523902553693
2026-01-16,2081.2,276606,2080.35,0.849999999999909,0.04085850938543558
2026-01-19,2088.9,237082,2094.24,-5.339999999999691,-0.2549851019940261
2026-01-20,2077.5,316671,2085.61,-8.110000000000127,-0.38885505919132185
2026-01-21,2078.0,331625,2080.38,-2.380000000000109,-0.11440217652544771
2026-01-22,2087.0,296942,2082.35,4.650000000000091,0.22330540014887465
2026-01-23,2076.0,253427,2077.76,-1.7600000000002183,-0.0847066071153655
2026-01-26,2036.0,264755,2032.28,3.7200000000000273,0.18304564331686712
2026-01-27,2022.0,267647,2019.88,2.119999999999891,0.10495673010277298
2026-01-28,2003.8,333264,1997.13,6.669999999999845,0.3339792602384344
2026-01-29,2025.1,231664,2018.98,6.119999999999891,0.3031233593200473
2026-01-30,2035.0,187527,2029.81,5.190000000000055,0.2556889561091952
2026-02-02,2004.9,305748,2004.31,0.5900000000001455,0.029436564204147343
2026-02-03,2000.0,237367,1997.69,2.3099999999999454,0.11563355675805283
2026-02-04,2010.0,300562,1988.19,21.809999999999945,1.0969776530412054
2026-02-05,1972.2,281488,1969.27,2.9300000000000637,0.14878609840194912
2026-02-06,1951.3,290480,1943.6,7.7000000000000455,0.39617205186252547
2026-02-09,1955.7,171339,1947.75,7.9500000000000455,0.40816326530612473
2026-02-10,1966.1,283888,1951.58,14.519999999999982,0.7440125436825538
2026-02-11,2018.0,288938,2000.9,17.09999999999991,0.8546154230596187
2026-02-12,2021.0,131142,2016.47,4.529999999999973,0.22465000719078254
2026-02-13,2010.5,143785,2018.64,-8.1400000000001,-0.4032417865493649
2026-02-23,2044.0,128143,2039.8,4.2000000000000455,0.20590253946465562
2026-02-24,2046.5,163164,2050.85,-4.349999999999909,-0.2121071750737455
2026-02-25,2046.5,211342,2049.64,-3.1399999999998727,-0.1531976347065764
2026-02-26,2067.1,220628,2069.82,-2.7200000000002547,-0.13141239334822616
2026-02-27,2053.6,205004,2061.75,-8.150000000000091,-0.3952952588820221
2026-03-02,2015.0,236635,2010.75,4.25,0.21136391893572049
2026-03-03,1952.0,320467,1959.35,-7.349999999999909,-0.3751244035011565
2026-03-04,1956.0,395433,1956.53,-0.5299999999999727,-0.027088774514061772
2026-03-05,1924.4,317180,1942.76,-18.3599999999999,-0.945047252362613
2026-03-06,1898.9,354758,1904.19,-5.289999999999964,-0.2778084119756938
2026-03-09,1766.0,294287,1780.71,-14.710000000000036,-0.8260749925591497
2026-03-10,1833.0,402081,1836.96,-3.9600000000000364,-0.2155735563104279
2026-03-11,1883.0,367588,1889.94,-6.940000000000055,-0.367207424574328
2026-03-12,1853.0,288947,1859.8,-6.7999999999999545,-0.36563071297988786
2026-03-13,1840.0,323969,1853.6,-13.599999999999909,-0.7337073802330552
2026-03-16,1851.3,255731,1852.99,-1.6900000000000546,-0.09120394605475769
2026-03-17,1877.0,284363,1873.65,3.349999999999909,0.17879539935419683
2026-03-18,1881.9,295853,1868.84,13.060000000000173,0.6988292202649865
2026-03-19,1858.2,249957,1854.19,4.009999999999991,0.2162669413598386
2026-03-20,1802.0,300556,1797.99,4.009999999999991,0.22302682439835544
2026-03-23,1740.0,304152,1741.05,-1.0499999999999545,-0.06030843456534589
2026-03-24,1773.9,292101,1770.16,3.740000000000009,0.2112803362407923
2026-03-25,1814.0,239967,1814.73,-0.7300000000000182,-0.040226369762996046
2026-03-26,1793.0,224054,1791.25,1.75,0.09769713886950454
2026-03-27,1821.1,255717,1821.53,-0.43000000000006366,-0.0236065285776278
2026-03-30,1808.4,296277,1811.92,-3.519999999999982,-0.1942690626517717
2026-03-31,1823.9,276028,1829.59,-5.689999999999827,-0.3109986390393382
2026-04-01,1875.8,199096,1861.84,13.960000000000036,0.7497959008292892
2026-04-02,1853.2,204220,1852.99,0.21000000000003638,0.01133303471686498
2026-04-03,1835.4,216777,1837.43,-2.0299999999999727,-0.1104803992533034
2026-04-06,1845.3,268046,1836.25,9.049999999999955,0.4928522804628975
2026-04-07,1848.2,255618,1840.96,7.240000000000009,0.3932730749174349
2026-04-08,1942.0,291108,1931.01,10.990000000000009,0.5691322157834506
2026-04-09,1921.7,261020,1915.01,6.690000000000055,0.34934543422750036
2026-04-10,1931.0,222487,1928.23,2.769999999999982,0.14365506189614216
2026-04-13,1932.2,224004,1925.66,6.539999999999964,0.33962381728861607
2026-04-14,1946.3,221835,1946.55,-0.25,-0.01284323546787907
2026-04-15,1961.0,169181,1961.6,-0.599999999999909,-0.030587275693306944
2026-04-16,1980.5,160542,1979.19,1.3099999999999454,0.06618869335434927
2026-04-17,1987.9,250239,1988.11,-0.209999999999809,-0.010562795821147171
2026-04-20,1997.9,201817,2009.04,-11.139999999999873,-0.5544936885278478
2026-04-21,1998.0,209589,2007.08,-9.079999999999927,-0.4523985092771552
2026-04-22,2040.6,322570,2025.41,15.189999999999827,0.7499716106862229
2026-04-23,2019.2,348261,2024.74,-5.539999999999964,-0.273615377776898
2026-04-24,2015.0,259281,2011.42,3.5799999999999272,0.17798371299877336
2026-04-28,2028.0,252359,2041.4,-13.400000000000091,-0.6564122660919022
2026-04-29,2028.0,180709,2022.75,5.25,0.25954764553207266
2026-05-04,2017.9,247344,2014.62,3.2800000000002,0.16280985992396582
2026-05-05,2038.8,247057,2032.3,6.5,0.31983467007823646
2026-05-06,2060.0,212119,2053.41,6.5900000000001455,0.3209295756814346
2026-05-07,2080.0,264712,2079.1,0.900000000000091,0.04328796113703482
2026-05-08,2073.4,204065,2074.06,-0.6599999999998545,-0.03182164450400926
2026-05-11,2039.0,207495,2040.51,-1.509999999999991,-0.07400110756624526
2026-05-12,2049.0,217160,2053.97,-4.9699999999998,-0.24197042800039925
2026-05-13,2039.9,254051,2043.51,-3.6099999999999,-0.1766568306492212
2026-05-14,2065.1,253069,2068.62,-3.519999999999982,-0.17016175034564018
2026-05-15,2053.9,191954,2050.58,3.3200000000001637,0.16190541212730855
2026-05-18,2047.5,200277,2046.37,1.1300000000001091,0.055219730547267074
2026-05-19,2030.1,235113,2027.45,2.6499999999998636,0.1307060593356119
2026-05-20,2040.0,273734,2028.94,11.059999999999945,0.5451122260884967
2026-05-21,2031.5,174243,2027.51,3.990000000000009,0.19679311076147635
2026-05-22,2010.0,243024,2010.93,-0.9300000000000637,-0.046247258731038056
2026-05-25,2022.4,166117,2021.72,0.6800000000000637,0.03363472686623586
2026-05-26,2033.0,162233,2027.9,5.099999999999909,0.2514916909117762
2026-05-27,2024.8,196641,2022.46,2.339999999999918,0.11570068134845277
2026-05-28,1990.1,200759,1999.82,-9.720000000000027,-0.4860437439369557
2026-05-29,2005.0,208591,1997.06,7.940000000000055,0.3975844491402388
2026-06-01,1991.0,161389,1989.71,1.2899999999999636,0.06483356871101635
2026-06-02,1972.1,181874,1972.99,-0.8900000000001,-0.04510919974252784
2026-06-03,1972.4,212086,1974.6,-2.199999999999818,-0.11141497012052153
2026-06-04,1982.4,177852,1982.29,0.11000000000012733,0.00554913761357457
2026-06-05,1982.0,131247,1986.28,-4.279999999999973,-0.2154781803169731
2026-06-08,1937.0,199592,1936.81,0.19000000000005457,0.009809945219203463
2026-06-09,1950.5,186066,1951.92,-1.4200000000000728,-0.07274888315095254
2026-06-10,1961.5,187300,1960.97,0.5299999999999727,0.027027440501383126
2026-06-11,1952.8,162239,1947.28,5.519999999999982,0.28347233063555227
2026-06-12,1939.0,193751,1944.36,-5.3599999999999,-0.27566911477297934
2026-06-15,1965.2,193684,1962.48,2.7200000000000273,0.13860013860013998
2026-06-16,1964.0,125466,1960.19,3.8099999999999454,0.19436891321759348
2026-06-17,1959.9,160831,1957.17,2.730000000000018,0.13948711660203345
2026-06-18,1971.4,140514,1967.22,4.180000000000064,0.2124825896442728
2026-06-19,1964.0,152321,1963.57,0.43000000000006366,0.02189888824946723
2026-06-22,1984.8,156498,1980.13,4.669999999999845,0.23584310121051877
2026-06-23,1991.4,204326,1995.12,-3.7199999999998,-0.18645495007818075
2026-06-24,2009.0,201850,2010.15,-1.150000000000091,-0.057209660970578856
2026-06-25,2006.4,127139,2004.62,1.7800000000002,0.08879488381838953
2026-06-26,2012.0,175018,2008.57,3.4300000000000637,0.17076825801441142
2026-06-29,2010.0,113483,2004.29,5.710000000000036,0.284888913281014
2026-06-30,1997.6,118527,1995.71,1.8899999999998727,0.0947031382315002
2026-07-01,2014.0,128469,2013.35,0.650000000000091,0.03228450095612243
2026-07-02,2009.8,143372,2009.04,0.7599999999999909,0.03782901286186392
2026-07-03,2009.0,147578,2002.56,6.440000000000055,0.32158836689038306
2026-07-06,1995.0,143079,1991.11,3.8900000000001,0.1953684125939853
2026-07-07,1999.0,145312,1995.91,3.089999999999918,0.1548165999468873
2026-07-08,1999.5,171480,1998.44,1.0599999999999454,0.05304137227036816
2026-07-09,1994.3,117513,1987.11,7.190000000000055,0.36183200728696724
2026-07-10,1976.5,137275,1970.82,5.680000000000064,0.2882049096315272
2026-07-13,1941.5,194462,1939.84,1.6600000000000819,0.08557406796437242
2026-07-14,1943.5,225658,1946.06,-2.5599999999999454,-0.13154784539017017
2026-07-15,1919.1,223358,1916.05,3.0499999999999545,0.15918164974817747
2026-07-16,1936.3,224015,1941.65,-5.350000000000136,-0.2755388458270098
2026-07-17,1930.0,135317,1931.65,-1.650000000000091,-0.08541920120105044
2026-07-20,1893.0,223427,1887.32,5.680000000000064,0.3009558527435763
2026-07-21,1884.5,240795,1881.32,3.1800000000000637,0.16903025535262817
2026-07-22,1837.6,300809,1826.9,10.699999999999818,0.5856916087361004
