time,state,oversold,above_ma200,n_universe
2023-12-20,3,0.018181818181818184,0.5345454545454544,275
2023-12-21,3,0.018382352941176475,0.5441176470588236,272
2023-12-22,3,0.018382352941176485,0.518382352941176,272
2023-12-25,3,0.0036630036630036626,0.5750915750915752,273
2023-12-26,3,0.007407407407407407,0.5629629629629631,270
2023-12-27,3,0.0,0.5613382899628252,269
2023-12-28,3,0.0,0.5708955223880595,268
2023-12-29,3,0.0,0.5730337078651686,267
2024-01-02,3,0.0038167938931297704,0.5839694656488544,262
2024-01-03,3,0.003802281368821291,0.6387832699619773,263
2024-01-04,3,0.003802281368821291,0.6501901140684413,263
2024-01-05,3,0.003802281368821291,0.6577946768060838,263
2024-01-08,3,0.007633587786259541,0.641221374045802,262
2024-01-09,3,0.0,0.6488549618320609,262
2024-01-10,3,0.0037878787878787876,0.6287878787878787,264
2024-01-11,3,0.0,0.6477272727272728,264
2024-01-12,3,0.007604562737642582,0.6083650190114073,263
2024-01-15,3,0.011538461538461529,0.5923076923076922,260
2024-01-16,3,0.0076045627376425855,0.596958174904943,263
2024-01-17,3,0.003802281368821291,0.6197718631178708,263
2024-01-18,3,0.015151515151515157,0.6136363636363633,264
2024-01-19,3,0.007604562737642584,0.6197718631178708,263
2024-01-22,3,0.011406844106463872,0.6235741444866923,263
2024-01-23,3,0.007604562737642584,0.619771863117871,263
2024-01-24,4,0.0,0.6197718631178712,263
2024-01-25,4,0.007633587786259541,0.6068702290076332,262
2024-01-26,4,0.007518796992481202,0.6165413533834584,266
2024-01-29,4,0.01132075471698114,0.611320754716981,265
2024-01-30,4,0.003759398496240601,0.6278195488721805,266
2024-01-31,4,0.015094339622641508,0.6113207547169814,265
2024-02-01,4,0.01872659176029963,0.617977528089888,267
2024-02-02,4,0.018867924528301893,0.6150943396226416,265
2024-02-05,4,0.0339622641509434,0.6226415094339623,265
2024-02-06,4,0.02264150943396226,0.6301886792452828,265
2024-02-07,4,0.026022304832713762,0.6505576208178436,269
2024-02-15,4,0.011070110701107026,0.6752767527675279,271
2024-02-16,4,0.011029411764705897,0.6911764705882354,272
2024-02-19,4,0.003676470588235297,0.6985294117647062,272
2024-02-20,4,0.003676470588235297,0.6911764705882348,272
2024-02-21,4,0.0,0.6948529411764703,272
2024-02-22,4,0.0,0.6985294117647061,272
2024-02-23,4,0.0,0.6373626373626378,273
2024-02-26,4,0.0,0.6642335766423357,274
2024-02-27,4,0.0,0.7043795620437961,274
2024-02-28,4,0.0,0.6934306569343061,274
2024-02-29,4,0.0,0.6909090909090909,275
2024-03-01,4,0.0,0.6872727272727277,275
2024-03-04,4,0.0,0.7127272727272722,275
2024-03-05,4,0.0,0.7220216606498191,277
2024-03-06,4,0.0,0.6857142857142864,280
2024-03-07,4,0.003584229390681003,0.709677419354839,279
2024-03-08,4,0.007117437722419928,0.6975088967971534,281
2024-03-11,4,0.014285714285714289,0.6499999999999998,280
2024-03-12,4,0.021352313167259777,0.6583629893238436,281
2024-03-13,4,0.003521126760563379,0.7112676056338031,284
2024-03-14,4,0.003521126760563379,0.72887323943662,284
2024-03-15,4,0.003508771929824561,0.7368421052631575,285
2024-03-18,4,0.014084507042253527,0.7147887323943665,284
2024-03-19,4,0.00352112676056338,0.711267605633803,284
2024-03-20,4,0.0,0.7228070175438593,285
2024-03-21,4,0.0,0.745644599303136,287
2024-03-22,4,0.0034843205574912888,0.7456445993031364,287
2024-03-25,4,0.0034843205574912888,0.7526132404181185,287
2024-03-26,4,0.0,0.7839721254355396,287
2024-03-27,4,0.0,0.7673611111111116,288
2024-03-28,4,0.0,0.771626297577855,289
2024-03-29,4,0.0034602076124567466,0.7647058823529411,289
2024-04-01,4,0.003436426116838487,0.7560137457044673,291
2024-04-02,4,0.003436426116838487,0.7731958762886597,291
2024-04-03,4,0.006849315068493149,0.7431506849315068,292
2024-04-04,4,0.010309278350515476,0.7250859106529209,291
2024-04-05,4,0.023972602739726057,0.7054794520547947,292
2024-04-08,4,0.06529209621993129,0.6632302405498286,291
2024-04-09,4,0.04452054794520549,0.6849315068493156,292
2024-04-10,4,0.02380952380952383,0.6700680272108844,294
2024-04-11,4,0.03412969283276453,0.658703071672355,293
2024-04-12,4,0.023809523809523832,0.6734693877551023,294
2024-04-15,4,0.20274914089347093,0.5223367697594504,291
2024-04-16,4,0.27491408934707917,0.5017182130584191,291
2024-04-17,4,0.29794520547945197,0.4760273972602739,292
2024-04-19,4,0.4143835616438356,0.43150684931506866,292
2024-04-22,4,0.18493150684931506,0.4726027397260274,292
2024-04-23,4,0.2602739726027397,0.4486301369863014,292
2024-04-24,4,0.0580204778156997,0.5017064846416381,293
2024-04-25,4,0.07508532423208197,0.48464163822525586,293
2024-04-26,4,0.07191780821917813,0.47945205479452047,292
2024-05-02,4,0.04095563139931741,0.5017064846416384,293
2024-05-03,4,0.040955631399317384,0.4914675767918093,293
2024-05-06,4,0.010169491525423725,0.559322033898305,295
2024-05-07,4,0.00677966101694915,0.5728813559322034,295
2024-05-08,4,0.006779661016949148,0.5966101694915251,295
2024-05-09,4,0.003389830508474574,0.5796610169491527,295
2024-05-10,4,0.0034129692832764484,0.5870307167235491,293
2024-05-13,4,0.0,0.5767918088737201,293
2024-05-14,1,0.0,0.5767918088737203,293
2024-05-15,1,0.0068259385665528985,0.5938566552901022,293
2024-05-16,1,0.0,0.6169491525423731,295
2024-05-17,1,0.0,0.6418918918918916,296
2024-05-20,1,0.0,0.6587837837837837,296
2024-05-21,1,0.0,0.6946308724832216,298
2024-05-22,1,0.0,0.7003367003366999,297
2024-05-23,1,0.003344481605351169,0.719063545150502,299
2024-05-24,1,0.0,0.6778523489932888,298
2024-05-27,1,0.003322259136212623,0.6843853820598008,301
2024-05-28,1,0.009999999999999998,0.7233333333333336,300
2024-05-29,1,0.003322259136212623,0.7508305647840529,301
2024-05-30,1,0.006644518272425247,0.7275747508305646,301
2024-05-31,1,0.016666666666666666,0.73,300
2024-06-03,1,0.003311258278145694,0.7682119205298015,302
2024-06-04,1,0.0033222591362126234,0.7607973421926908,301
2024-06-05,1,0.0033222591362126234,0.7740863787375419,301
2024-06-06,1,0.0032894736842105253,0.7730263157894739,304
2024-06-07,1,0.0,0.7777777777777779,306
2024-06-10,1,0.003257328990228012,0.7947882736156351,307
2024-06-11,1,0.006557377049180326,0.7934426229508199,305
2024-06-12,1,0.003267973856209149,0.8039215686274507,306
2024-06-13,1,0.006535947712418298,0.8071895424836604,306
2024-06-14,1,0.00983606557377049,0.7672131147540986,305
2024-06-17,1,0.009803921568627449,0.7516339869281042,306
2024-06-18,1,0.006514657980456024,0.7785016286644952,307
2024-06-19,1,0.016339869281045746,0.7614379084967313,306
2024-06-20,1,0.019672131147540996,0.7672131147540983,305
2024-06-21,1,0.026058631921824116,0.7752442996742674,307
2024-06-24,1,0.05573770491803281,0.7147540983606555,305
2024-06-25,1,0.022875816993464054,0.7287581699346406,306
2024-06-26,1,0.032467532467532485,0.7240259740259741,308
2024-06-27,1,0.019543973941368083,0.7328990228013028,307
2024-06-28,1,0.06578947368421056,0.7072368421052634,304
2024-07-01,1,0.019867549668874166,0.718543046357616,302
2024-07-02,1,0.009999999999999998,0.7366666666666666,300
2024-07-03,1,0.006622516556291391,0.7483443708609269,302
2024-07-04,1,0.006600660066006601,0.7524752475247525,303
2024-07-05,1,0.009933774834437083,0.7516556291390729,302
2024-07-08,1,0.016556291390728475,0.7450331125827814,302
2024-07-09,1,0.0198019801980198,0.7656765676567655,303
2024-07-10,1,0.013114754098360654,0.7639344262295079,305
2024-07-11,1,0.009836065573770493,0.783606557377049,305
2024-07-12,1,0.006557377049180329,0.7639344262295079,305
2024-07-15,1,0.016393442622950824,0.7606557377049176,305
2024-07-16,1,0.01633986928104575,0.7614379084967318,306
2024-07-17,1,0.04248366013071897,0.7222222222222225,306
2024-07-18,1,0.019672131147541003,0.7508196721311474,305
2024-07-19,1,0.06622516556291394,0.6920529801324506,302
2024-07-22,1,0.12871287128712872,0.6633663366336628,303
2024-07-23,1,0.19867549668874185,0.6192052980132451,302
2024-07-24,1,0.10526315789473686,0.6381578947368418,304
2024-07-25,1,0.12582781456953648,0.6258278145695364,302
2024-07-26,1,0.09271523178807958,0.6456953642384105,302
2024-07-29,1,0.07308970099667778,0.664451827242525,301
2024-07-30,1,0.09966777408637877,0.6511627906976747,301
2024-07-31,1,0.08305647840531562,0.6511627906976742,301
2024-08-01,1,0.22073578595317717,0.5585284280936452,299
2024-08-02,1,0.13087248322147643,0.5872483221476505,298
2024-08-05,1,0.3557046979865773,0.4530201342281881,298
2024-08-06,1,0.16053511705685625,0.531772575250836,299
2024-08-07,1,0.12040133779264212,0.531772575250836,299
2024-08-08,1,0.12040133779264216,0.5150501672240804,299
2024-08-09,1,0.05666666666666667,0.553333333333333,300
2024-08-12,1,0.0535117056856187,0.5752508361204012,299
2024-08-13,1,0.053872053872053856,0.5622895622895625,297
2024-08-14,1,0.05704697986577183,0.543624161073825,298
2024-08-15,1,0.0738255033557047,0.5302013422818788,298
2024-08-16,1,0.013422818791946301,0.6107382550335574,298
2024-08-19,1,0.003344481605351169,0.6287625418060204,299
2024-08-20,1,0.0033557046979865762,0.6442953020134229,298
2024-08-21,1,0.006711409395973152,0.6409395973154363,298
2024-08-22,1,0.006688963210702338,0.6387959866220738,299
2024-08-23,1,0.01006711409395973,0.6342281879194629,298
2024-08-26,1,0.006711409395973151,0.6342281879194629,298
2024-08-27,1,0.0033898305084745753,0.6406779661016949,295
2024-08-28,1,0.0034129692832764497,0.6382252559726964,293
2024-08-29,1,0.013651877133105794,0.6245733788395904,293
2024-08-30,3,0.010204081632653057,0.6292517006802718,294
2024-09-04,3,0.013698630136986295,0.6164383561643837,292
2024-09-05,3,0.0206896551724138,0.593103448275862,290
2024-09-06,3,0.031250000000000014,0.5972222222222227,288
2024-09-09,3,0.013986013986013991,0.5839160839160835,286
2024-09-10,3,0.028070175438596502,0.5684210526315794,285
2024-09-11,3,0.042105263157894736,0.5649122807017544,285
2024-09-12,3,0.04210526315789472,0.5754385964912285,285
2024-09-13,3,0.02816901408450704,0.5809859154929582,284
2024-09-16,3,0.04225352112676055,0.5563380281690138,284
2024-09-17,3,0.024647887323943678,0.5845070422535215,284
2024-09-18,3,0.02816901408450704,0.5845070422535212,284
2024-09-19,3,0.028070175438596502,0.5929824561403509,285
2024-09-20,3,0.017667844522968202,0.6042402826855124,283
2024-09-23,3,0.02836879432624113,0.5992907801418438,282
2024-09-24,3,0.02173913043478259,0.6086956521739132,276
2024-09-25,3,0.01811594202898551,0.6231884057971014,276
2024-09-26,3,0.010869565217391299,0.6304347826086953,276
2024-09-27,3,0.007246376811594202,0.6413043478260865,276
2024-09-30,3,0.014598540145985406,0.6350364963503651,274
2024-10-01,3,0.010948905109489045,0.6313868613138687,274
2024-10-02,3,0.014598540145985406,0.5985401459854014,274
2024-10-03,3,0.03663003663003664,0.5824175824175823,273
2024-10-04,3,0.04411764705882352,0.5698529411764707,272
2024-10-07,3,0.036764705882352956,0.5625000000000002,272
2024-10-08,3,0.04779411764705878,0.5735294117647061,272
2024-10-09,3,0.0363636363636364,0.5818181818181813,275
2024-10-10,3,0.0291970802919708,0.5912408759124084,274
2024-10-11,3,0.0293040293040293,0.5970695970695972,273
2024-10-14,3,0.02941176470588235,0.5808823529411766,272
2024-10-15,3,0.04761904761904756,0.5677655677655679,273
2024-10-16,3,0.06617647058823531,0.5625000000000003,272
2024-10-17,3,0.029411764705882363,0.5735294117647062,272
2024-10-18,3,0.03703703703703706,0.5592592592592591,270
2024-10-21,3,0.08856088560885611,0.5166051660516606,271
2024-10-22,3,0.1070110701107011,0.4612546125461257,271
2024-10-23,3,0.07037037037037037,0.488888888888889,270
2024-10-24,3,0.09701492537313428,0.4440298507462687,268
2024-10-25,3,0.12030075187969928,0.4398496240601502,266
2024-10-28,3,0.07865168539325841,0.46441947565543057,267
2024-10-29,3,0.0339622641509434,0.4830188679245284,265
2024-10-30,3,0.034351145038167955,0.46564885496183206,262
2024-10-31,3,0.049999999999999996,0.46923076923076934,260
2024-11-01,3,0.06513409961685825,0.43295019157088105,261
2024-11-04,3,0.11111111111111112,0.4022988505747128,261
2024-11-05,3,0.1149425287356322,0.4061302681992336,261
2024-11-06,3,0.04961832061068702,0.480916030534351,262
2024-11-07,3,0.030651340996168584,0.4597701149425284,261
2024-11-08,3,0.03461538461538461,0.4461538461538461,260
2024-11-11,3,0.05363984674329502,0.4521072796934866,261
2024-11-12,3,0.06563706563706567,0.4633204633204634,259
2024-11-13,3,0.06949806949806948,0.46332046332046345,259
2024-11-14,3,0.12840466926070038,0.4124513618677042,257
2024-11-15,3,0.23828125,0.3632812499999999,256
2024-11-18,3,0.17647058823529416,0.3568627450980389,255
2024-11-19,3,0.24218749999999997,0.30859375000000033,256
2024-11-20,3,0.11718749999999999,0.33984375,256
2024-11-21,3,0.06640625,0.38281249999999994,256
2024-11-22,3,0.07058823529411766,0.3607843137254904,255
2024-11-25,3,0.05138339920948617,0.36363636363636354,253
2024-11-26,3,0.035573122529644265,0.3952569169960476,253
2024-11-27,3,0.04347826086956522,0.39130434782608686,253
2024-11-28,3,0.03557312252964428,0.3913043478260869,253
2024-11-29,3,0.03162055335968379,0.407114624505929,253
2024-12-02,3,0.01984126984126983,0.41666666666666635,252
2024-12-03,3,0.011904761904761899,0.4087301587301588,252
2024-12-04,3,0.01984126984126983,0.40873015873015883,252
2024-12-05,3,0.0,0.476190476190476,252
2024-12-06,3,0.0,0.48809523809523825,252
2024-12-09,3,0.0,0.5196850393700788,254
2024-12-10,3,0.003906249999999999,0.52734375,256
2024-12-11,3,0.003906249999999999,0.49609375000000006,256
2024-12-12,3,0.0038910505836575867,0.5019455252918288,257
2024-12-13,3,0.0077220077220077205,0.4864864864864865,259
2024-12-16,3,0.0077220077220077205,0.47104247104247093,259
2024-12-17,3,0.011583011583011588,0.47876447876447875,259
2024-12-18,3,0.011494252873563216,0.49808429118773917,261
2024-12-19,3,0.019157088122605376,0.4712643678160918,261
2024-12-20,3,0.022988505747126436,0.4942528735632183,261
2024-12-23,3,0.01153846153846155,0.5153846153846146,260
2024-12-24,3,0.015444015444015441,0.5250965250965255,259
2024-12-25,3,0.0038461538461538455,0.5461538461538465,260
2024-12-26,3,0.0038461538461538455,0.5499999999999996,260
2024-12-27,3,0.007662835249042144,0.5287356321839083,261
2024-12-30,3,0.015325670498084289,0.5057471264367818,261
2024-12-31,3,0.02298850574712642,0.49425287356321834,261
2025-01-02,3,0.003906249999999999,0.5273437499999996,256
2025-01-03,3,0.0196078431372549,0.4862745098039216,255
2025-01-06,3,0.05882352941176473,0.39607843137254933,255
2025-01-07,3,0.09090909090909094,0.3952569169960473,253
2025-01-08,3,0.05905511811023621,0.43700787401574775,254
2025-01-09,3,0.07450980392156863,0.4235294117647059,255
2025-01-10,3,0.17187500000000022,0.3789062499999997,256
2025-01-13,3,0.10546874999999999,0.38671874999999994,256
2025-01-14,3,0.1338582677165355,0.37795275590551153,254
2025-01-15,3,0.05511811023622048,0.4133858267716534,254
2025-01-16,3,0.03557312252964426,0.42687747035573115,253
2025-01-17,3,0.023437499999999997,0.4453124999999999,256
2025-01-20,3,0.02352941176470588,0.44705882352941184,255
2025-01-21,3,0.02745098039215686,0.4352941176470588,255
2025-01-22,3,0.03891050583657589,0.4202334630350196,257
2025-01-23,3,0.019455252918287928,0.44747081712062253,257
2025-01-24,3,0.023255813953488365,0.4534883720930231,258
2025-02-03,3,0.030888030888030896,0.44401544401544407,259
2025-02-04,3,0.015444015444015437,0.4942084942084941,259
2025-02-05,3,0.003831417624521073,0.5287356321839077,261
2025-02-06,3,0.0038167938931297713,0.5076335877862594,262
2025-02-07,3,0.007604562737642584,0.5285171102661602,263
2025-02-10,3,0.018939393939393943,0.4848484848484849,264
2025-02-11,3,0.02281368821292776,0.49809885931558956,263
2025-02-12,3,0.015094339622641515,0.4981132075471698,265
2025-02-13,3,0.015037593984962407,0.5075187969924811,266
2025-02-14,3,0.011278195488721802,0.518796992481203,266
2025-02-17,3,0.018726591760299623,0.5280898876404497,267
2025-02-18,3,0.011152416356877323,0.5390334572490711,269
2025-02-19,3,0.0036630036630036626,0.5714285714285714,273
2025-02-20,3,0.00364963503649635,0.5729927007299269,274
2025-02-21,3,0.007299270072992701,0.5729927007299269,274
2025-02-24,3,0.003623188405797102,0.6014492753623194,276
2025-02-25,3,0.007246376811594204,0.6050724637681163,276
2025-02-26,3,0.003597122302158274,0.5935251798561153,278
2025-02-27,3,0.0,0.628571428571429,280
2025-02-28,3,0.0,0.632142857142857,280
2025-03-03,3,0.007168458781362006,0.6379928315412184,279
2025-03-04,3,0.003584229390681003,0.6308243727598565,279
2025-03-05,3,0.007168458781362006,0.5806451612903223,279
2025-03-06,3,0.007142857142857142,0.6249999999999999,280
2025-03-07,4,0.010676156583629888,0.6334519572953736,281
2025-03-10,4,0.010638297872340422,0.6276595744680855,282
2025-03-11,4,0.010676156583629888,0.6370106761565832,281
2025-03-12,4,0.013986013986013984,0.6223776223776225,286
2025-03-13,4,0.02097902097902098,0.5979020979020981,286
2025-03-14,4,0.03846153846153848,0.5699300699300693,286
2025-03-17,4,0.02777777777777778,0.5972222222222225,288
2025-03-18,4,0.03103448275862071,0.6172413793103452,290
2025-03-19,4,0.0445205479452055,0.6061643835616438,292
2025-03-20,4,0.05136986301369864,0.5993150684931507,292
2025-03-21,4,0.037671232876712334,0.5890410958904112,292
2025-03-24,4,0.037671232876712334,0.5582191780821918,292
2025-03-25,4,0.020547945205479447,0.5924657534246577,292
2025-03-26,4,0.037671232876712354,0.5924657534246576,292
2025-03-27,4,0.044827586206896586,0.568965517241379,290
2025-03-28,4,0.052083333333333356,0.555555555555556,288
2025-03-31,4,0.11228070175438598,0.5157894736842106,285
2025-04-01,4,0.08362369337979098,0.54006968641115,287
2025-04-02,4,0.07638888888888891,0.5451388888888886,288
2025-04-03,4,0.5248226950354611,0.28014184397163133,282
2025-04-04,4,0.6077738515901061,0.2438162544169611,283
2025-04-08,4,0.8064516129032261,0.12544802867383512,279
2025-04-09,4,0.838709677419355,0.0931899641577061,279
2025-04-10,4,0.3789473684210526,0.2210526315789474,285
2025-04-11,4,0.11458333333333331,0.25694444444444453,288
2025-04-14,4,0.058823529411764705,0.259515570934256,289
2025-04-15,4,0.11458333333333334,0.24305555555555558,288
2025-04-16,4,0.13937282229965162,0.2369337979094077,287
2025-04-17,4,0.1118881118881119,0.24475524475524468,286
2025-04-18,4,0.06293706293706294,0.27272727272727254,286
2025-04-21,4,0.08070175438596491,0.2701754385964912,285
2025-04-22,4,0.13028169014084506,0.2323943661971831,284
2025-04-23,4,0.05923344947735195,0.26829268292682923,287
2025-04-24,4,0.017421602787456445,0.285714285714286,287
2025-04-25,4,0.013888888888888899,0.2847222222222221,288
2025-04-28,4,0.013888888888888899,0.2916666666666665,288
2025-04-29,4,0.020547945205479447,0.31849315068493145,292
2025-05-05,4,0.013793103448275858,0.3413793103448277,290
2025-05-06,4,0.010416666666666664,0.34722222222222254,288
2025-05-07,4,0.010489510489510485,0.34615384615384637,286
2025-05-08,4,0.003508771929824561,0.3789473684210526,285
2025-05-09,4,0.003508771929824561,0.375438596491228,285
2025-05-12,4,0.0,0.38245614035087716,285
2025-05-13,4,0.0,0.41608391608391604,286
2025-05-14,4,0.0,0.4195804195804195,286
2025-05-15,4,0.003496503496503496,0.4160839160839158,286
2025-05-16,4,0.0,0.41958041958042,286
2025-05-19,3,0.0035460992907801413,0.4042553191489362,282
2025-05-20,3,0.0,0.4275618374558303,283
2025-05-21,3,0.0,0.40925266903914626,281
2025-05-22,3,0.0,0.3950177935943062,281
2025-05-23,3,0.0,0.41428571428571404,280
2025-05-26,3,0.0,0.46289752650176685,283
2025-05-27,3,0.0,0.4982332155477033,283
2025-05-28,3,0.0,0.482394366197183,284
2025-05-29,3,0.0,0.4787234042553189,282
2025-05-30,3,0.0,0.45195729537366525,281
2025-06-02,3,0.0,0.471830985915493,284
2025-06-03,3,0.0,0.4859154929577466,284
2025-06-04,3,0.0,0.5035211267605637,284
2025-06-05,3,0.0035211267605633804,0.5140845070422535,284
2025-06-06,3,0.0070921985815602835,0.4893617021276596,282
2025-06-09,3,0.0071174377224199285,0.45195729537366547,281
2025-06-10,3,0.010638297872340425,0.4574468085106381,282
2025-06-11,3,0.010714285714285713,0.47499999999999976,280
2025-06-12,3,0.010714285714285713,0.5000000000000002,280
2025-06-13,3,0.0070921985815602835,0.46099290780141833,282
2025-06-16,3,0.010714285714285714,0.5178571428571428,280
2025-06-17,3,0.007168458781362006,0.5232974910394257,279
2025-06-18,3,0.0035714285714285713,0.5178571428571421,280
2025-06-19,3,0.0035460992907801418,0.5248226950354613,282
2025-06-20,3,0.007092198581560283,0.5141843971631204,282
2025-06-23,3,0.007067137809187277,0.5123674911660777,283
2025-06-24,3,0.00704225352112676,0.5246478873239437,284
2025-06-25,3,0.00704225352112676,0.5387323943661972,284
2025-06-26,3,0.007067137809187277,0.5229681978798588,283
2025-06-27,3,0.007067137809187277,0.5477031802120144,283
2025-06-30,3,0.0035335689045936382,0.5547703180212019,283
2025-07-01,3,0.0,0.5460992907801417,282
2025-07-02,3,0.0,0.585106382978723,282
2025-07-03,3,0.0035211267605633804,0.5704225352112676,284
2025-07-04,3,0.0,0.5894736842105261,285
2025-07-07,3,0.0,0.5985915492957747,284
2025-07-08,3,0.0,0.6302816901408452,284
2025-07-09,3,0.0,0.647887323943662,284
2025-07-10,3,0.0,0.6678445229681983,283
2025-07-11,3,0.0,0.6643109540636043,283
2025-07-14,3,0.0,0.6971830985915487,284
2025-07-15,3,0.0,0.6901408450704223,284
2025-07-16,3,0.0,0.7183098591549295,284
2025-07-17,3,0.0,0.7147887323943665,284
2025-07-18,3,0.00352112676056338,0.7394366197183099,284
2025-07-21,3,0.007092198581560283,0.7198581560283689,282
2025-07-22,3,0.00704225352112676,0.7323943661971826,284
2025-07-23,3,0.006993006993006992,0.7832167832167829,286
2025-07-24,3,0.003472222222222222,0.7847222222222229,288
2025-07-25,3,0.0034013605442176856,0.8027210884353744,294
2025-07-28,3,0.0,0.8316498316498318,297
2025-07-29,3,0.006756756756756752,0.716216216216216,296
2025-07-30,3,0.013377926421404679,0.7357859531772579,299
2025-07-31,3,0.02333333333333334,0.7566666666666663,300
2025-08-01,3,0.023333333333333345,0.7566666666666668,300
2025-08-04,3,0.010000000000000007,0.7633333333333332,300
2025-08-05,3,0.010033444816053519,0.7491638795986622,299
2025-08-06,3,0.003344481605351169,0.7759197324414717,299
2025-08-07,3,0.0033557046979865754,0.8053691275167787,298
2025-08-08,3,0.006688963210702338,0.8160535117056857,299
2025-08-11,3,0.0066666666666666645,0.8299999999999993,300
2025-08-12,5,0.006644518272425246,0.8438538205980073,301
2025-08-13,5,0.0033112582781456928,0.8443708609271526,302
2025-08-14,5,0.0032786885245901618,0.8393442622950817,305
2025-08-15,5,0.0032786885245901618,0.8098360655737701,305
2025-08-18,5,0.003289473684210524,0.8190789473684212,304
2025-08-19,5,0.003257328990228012,0.8338762214983715,307
2025-08-20,5,0.019607843137254898,0.7941176470588232,306
2025-08-21,5,0.01967213114754098,0.7639344262295088,305
2025-08-22,5,0.02295081967213116,0.731147540983607,305
2025-08-25,5,0.04234527687296417,0.7166123778501626,307
2025-08-26,5,0.01302931596091206,0.7459283387622149,307
2025-08-27,5,0.0032467532467532457,0.7435064935064932,308
2025-08-28,5,0.006472491909385111,0.7475728155339809,309
2025-08-29,5,0.0032258064516129032,0.7516129032258067,310
2025-09-03,5,0.0,0.7741935483870964,310
2025-09-04,5,0.0,0.7845659163987142,311
2025-09-05,5,0.0,0.7777777777777781,315
2025-09-08,5,0.0,0.7292993630573248,314
2025-09-09,5,0.0,0.731629392971246,313
2025-09-10,5,0.0,0.7261146496815292,314
2025-09-11,5,0.0063694267515923535,0.7388535031847132,314
2025-09-12,5,0.006289308176100625,0.7547169811320759,318
2025-09-15,5,0.0031347962382445122,0.7836990595611282,319
2025-09-16,5,0.0031347962382445122,0.7742946708463948,319
2025-09-17,5,0.0031446540880503125,0.7672955974842768,318
2025-09-18,5,0.0031446540880503125,0.7578616352201265,318
2025-09-19,5,0.0031545741324921117,0.7476340694006312,317
2025-09-22,4,0.009463722397476344,0.7192429022082019,317
2025-09-23,4,0.0063091482649842235,0.7192429022082019,317
2025-09-24,4,0.0031446540880503125,0.7358490566037736,318
2025-09-25,4,0.0031446540880503125,0.7421383647798737,318
2025-09-26,4,0.0031446540880503125,0.7138364779874213,318
2025-09-29,4,0.009433962264150943,0.7106918238993711,318
2025-09-30,4,0.02201257861635223,0.6949685534591197,318
2025-10-01,4,0.015772870662460563,0.7066246056782337,317
2025-10-02,4,0.034700315457413276,0.6876971608832809,317
2025-10-03,4,0.05362776025236596,0.6656151419558362,317
2025-10-06,3,0.022082018927444817,0.6971608832807574,317
2025-10-07,3,0.012738853503184704,0.6910828025477711,314
2025-10-08,3,0.015873015873015893,0.7079365079365082,315
2025-10-09,3,0.012698412698412695,0.7111111111111119,315
2025-10-10,3,0.012738853503184707,0.703821656050956,314
2025-10-13,3,0.02258064516129032,0.7032258064516135,310
2025-10-14,3,0.05177993527508092,0.6634304207119744,309
2025-10-15,3,0.07741935483870971,0.6419354838709677,310
2025-10-16,3,0.06862745098039218,0.6535947712418296,306
2025-10-17,3,0.0794701986754967,0.6390728476821195,302
2025-10-20,3,0.33663366336633654,0.49504950495049527,303
2025-10-21,3,0.19333333333333344,0.5066666666666664,300
2025-10-22,3,0.10702341137123741,0.5451505016722409,299
2025-10-23,3,0.08417508417508418,0.5454545454545459,297
2025-10-24,3,0.08754208754208756,0.5454545454545456,297
2025-10-27,3,0.08754208754208756,0.5286195286195285,297
2025-10-28,3,0.0439189189189189,0.5608108108108107,296
2025-10-29,3,0.01342281879194631,0.6275167785234892,298
2025-10-30,3,0.023648648648648657,0.6182432432432435,296
2025-10-31,3,0.023648648648648664,0.6283783783783782,296
2025-11-03,3,0.050847457627118675,0.5864406779661019,295
2025-11-04,3,0.010273972602739725,0.6130136986301367,292
2025-11-05,3,0.01718213058419244,0.6013745704467356,291
2025-11-06,3,0.020689655172413793,0.5999999999999998,290
2025-11-07,3,0.045138888888888895,0.5486111111111108,288
2025-11-10,3,0.05944055944055943,0.5104895104895105,286
2025-11-11,3,0.05653710247349824,0.5265017667844522,283
2025-11-12,3,0.03191489361702127,0.578014184397163,282
2025-11-13,3,0.024822695035461,0.5957446808510636,282
2025-11-14,3,0.024911032028469757,0.604982206405694,281
2025-11-17,3,0.01779359430604982,0.6441281138790036,281
2025-11-18,3,0.017730496453900707,0.648936170212766,282
2025-11-19,3,0.021428571428571422,0.6142857142857148,280
2025-11-20,3,0.017921146953405027,0.6164874551971327,279
2025-11-21,3,0.01805054151624549,0.6028880866425992,277
2025-11-24,3,0.017985611510791373,0.5791366906474813,278
2025-11-25,3,0.043795620437956206,0.5620437956204383,274
2025-11-26,3,0.01824817518248176,0.5875912408759121,274
2025-11-27,3,0.014652014652014657,0.5970695970695968,273
2025-11-28,3,0.018382352941176468,0.5845588235294119,272
2025-12-01,3,0.03308823529411764,0.5698529411764709,272
2025-12-02,3,0.025735294117647065,0.573529411764706,272
2025-12-03,3,0.029520295202952032,0.5867158671586713,271
2025-12-04,3,0.014760147601476016,0.6236162361623618,271
2025-12-05,3,0.011111111111111113,0.6037037037037035,270
2025-12-08,3,0.01851851851851852,0.5962962962962963,270
2025-12-09,3,0.029739776951672882,0.5650557620817848,269
2025-12-10,3,0.037313432835820906,0.5671641791044774,268
2025-12-11,3,0.05597014925373136,0.5559701492537316,268
2025-12-12,3,0.15037593984962402,0.42857142857142844,266
