ticker,release,entry,year,surprise,np_r,ret_chase_0,fill_anchor_0,ret_anchor_0,px_prem_0,ret_chase_1,fill_anchor_1,ret_anchor_1,px_prem_1,ret_chase_2,fill_anchor_2,ret_anchor_2,px_prem_2
CRE,2021-11-01,2021-11-08,2021,-0.2314087195044958,42.63981535582013,0.374141876430206,True,0.374141876430206,0.0,0.3900462962962963,True,0.3900462962962963,-0.011784511784511786,0.37887485648679675,True,0.37887485648679675,-0.0033670033670033517
CRE,2022-01-27,2022-02-10,2022,0.18729101351477911,21.42457179145893,0.01050228310502277,True,0.01050228310502277,0.0,0.007741347905282359,False,,0.0026881720430107503,0.017471264367816097,True,0.017471264367816097,-0.006720430107526876
CRE,2024-10-31,2024-11-07,2024,2.4501340558439613,17395.155605951262,0.06151645207439205,True,0.06151645207439205,0.0,0.06303724928366772,True,0.06303724928366772,-0.0014306151645206988,0.06456241032998555,True,0.06456241032998555,-0.0028612303290415086
CRE,2025-02-03,2025-02-10,2025,0.3489612453155698,952.1182216770852,0.014388489208633004,True,0.014388489208633004,0.0,0.01002865329512903,False,,0.004316546762589857,0.01002865329512903,False,,0.004316546762589857
CRE,2025-07-31,2025-08-07,2025,3.47215462975314,412.86126681091184,0.15463917525773185,True,0.15463917525773185,0.0,0.17154811715481166,True,0.17154811715481166,-0.014432989690721598,0.15702479338842967,True,0.15702479338842967,-0.0020618556701030855
CRE,2025-10-31,2025-11-07,2025,0.3775066997256587,62.11111395542226,-0.027027027027026973,True,-0.027027027027026973,0.0,-0.021739130434782594,True,-0.021739130434782594,-0.00540540540540535,-0.04862579281183932,False,,0.022702702702702693
CRE,2026-05-04,2026-05-11,2026,-0.10433010912524045,458.0832622906402,0.020408163265306145,True,0.020408163265306145,0.0,-0.013157894736842146,False,,0.03401360544217691,-0.009247027741083214,False,,0.029931972789115635
CSC,2015-02-02,2015-02-09,2015,1.8112479794991325,69.12633081389632,0.05288461538461542,True,0.05288461538461542,0.0,0.06829268292682933,True,0.06829268292682933,-0.015151515151515138,0.06829268292682933,True,0.06829268292682933,-0.015151515151515138
CSC,2015-11-02,2015-11-09,2015,0.01208185975341244,43.01300719500871,-0.0462633451957295,True,-0.0462633451957295,0.0,-0.0462633451957295,True,-0.0462633451957295,0.0,-0.11842105263157898,False,,0.0792682926829269
CSC,2017-05-03,2017-05-10,2017,-0.7070968975947214,509.8019409795073,0.007448789571694592,True,0.007448789571694592,0.0,-0.007339449541284404,True,-0.007339449541284404,-0.020000000000000018,0.016917293233082775,True,0.016917293233082775,-0.043333333333333335
CSC,2017-08-01,2017-08-08,2017,5.0,2052.31591241032,0.02249134948096887,True,0.02249134948096887,0.0,0.015463917525773141,False,,0.0064102564102563875,0.018965517241379404,False,,0.0032051282051281937
CSC,2018-01-31,2018-02-07,2018,1.5187477915401473,181.50220509455963,-0.08348794063079779,True,-0.08348794063079779,0.0,-0.08348794063079779,True,-0.08348794063079779,0.0,-0.0714285714285714,True,-0.0714285714285714,-0.011406844106463865
CSC,2018-05-02,2018-05-09,2018,1.218610238813331,3157.194144368432,-0.009920634920634885,True,-0.009920634920634885,0.0,-0.017716535433070835,False,,0.008130081300812941,-0.021568627450980427,False,,0.012195121951219523
CSC,2018-08-01,2018-08-08,2018,2.3803703970871686,145.80407338199927,0.06911447084233258,True,0.06911447084233258,0.0,0.044303797468354444,False,,0.02304147465437789,0.05995717344753748,False,,0.009216589861751112
CSC,2018-10-30,2018-11-06,2018,-0.967446566438953,190.47525228820936,0.16478190630048473,True,0.16478190630048473,0.0,0.14444444444444438,False,,0.01724137931034475,0.1265624999999999,False,,0.034482758620689724
CSC,2020-08-03,2020-08-10,2020,-4.452786485,1061.9894155940065,0.1142578125,True,0.1142578125,0.0,0.1045498547918684,False,,0.008849557522123908,0.07236842105263164,False,,0.03982300884955747
CSC,2020-11-02,2020-11-09,2020,1.7416706186593702,289.7227414211514,-0.041465766634522616,True,-0.041465766634522616,0.0,-0.041465766634522616,True,-0.041465766634522616,0.0,-0.036821705426356544,True,-0.036821705426356544,-0.004587155963302725
CSC,2021-02-01,2021-02-08,2021,5.0,21330.538958442816,0.30612244897959173,True,0.30612244897959173,0.0,0.36729663105998367,True,0.36729663105998367,-0.04477611940298509,0.36170212765957444,True,0.36170212765957444,-0.04104477611940294
CSC,2021-11-01,2021-11-08,2021,-0.388068422836482,644.2912196741817,-0.09304274937133272,True,-0.09304274937133272,0.0,-0.10492210119950363,False,,0.013380281690140938,-0.09304274937133272,True,-0.09304274937133272,0.0
CSC,2022-08-01,2022-08-08,2022,3.6396449669139255,5074.337680020677,-0.15424354243542437,True,-0.15424354243542437,0.0,-0.14710989828826593,True,-0.14710989828826593,-0.008333333333333304,-0.11868751602153294,True,-0.11868751602153294,-0.040277777777777746
CSC,2022-11-01,2022-11-08,2022,1.0740630857454267,1174.3825474080388,-0.010421601136901937,True,-0.010421601136901937,0.0,-0.010421601136901937,True,-0.010421601136901937,0.0,0.09831756046267093,True,0.09831756046267093,-0.09893048128342241
CSC,2024-01-30,2024-02-06,2024,0.9275522563319054,101.99118983948016,0.0799190692969145,True,0.0799190692969145,0.0,0.0766515380736259,False,,0.0034843205574912606,0.08375634517766506,True,0.08375634517766506,-0.0034843205574912606
CSC,2025-04-03,2025-04-11,2025,5.0,293.7729631399268,0.18888888888888888,True,0.18888888888888888,0.0,0.1830466830466828,False,,0.005102040816326481,0.24660194174757288,True,0.24660194174757288,-0.04591836734693877
CSC,2025-08-01,2025-08-08,2025,0.6307067866245641,61.90437447459944,-0.1398822996831145,True,-0.1398822996831145,0.0,-0.1433724075743913,False,,0.004115226337448652,-0.13636363636363635,True,-0.13636363636363635,-0.004115226337448541
CSI,2023-01-27,2023-02-03,2023,5.0,346.4406994240064,-0.042857142857142816,True,-0.042857142857142816,0.0,-0.0723076923076923,False,,0.031746031746031855,-0.011475409836065542,True,-0.011475409836065542,-0.031746031746031744
CSI,2023-05-04,2023-05-11,2023,-2.168578241701017,239.2526613615601,0.1917525773195876,True,0.1917525773195876,0.0,0.18930041152263377,False,,0.0020618556701030855,0.2297872340425533,True,0.2297872340425533,-0.030927835051546393
CSI,2023-10-24,2023-10-31,2023,-4.73617279875,149.98528718906283,0.209125475285171,True,0.209125475285171,0.0,0.1691176470588236,False,,0.034220532319391594,0.03583061889250816,False,,0.16730038022813698
CSI,2024-04-22,2024-05-02,2024,-0.35706682204125956,15.82401213257049,0.08814589665653494,True,0.08814589665653494,0.0,0.10153846153846158,True,0.10153846153846158,-0.012158054711246202,0.037681159420289934,False,,0.04863221884498481
CSI,2025-01-20,2025-02-03,2025,-0.43198703371529495,228.4649680800711,0.140625,True,0.140625,0.0,0.10942249240121571,False,,0.012307692307692353,0.11963190184049077,False,,0.003076923076922977
CSI,2025-04-18,2025-04-25,2025,-0.48616134831433216,25.76364964278126,0.008333333333333304,True,0.008333333333333304,0.0,0.037142857142857144,True,0.037142857142857144,-0.02777777777777779,-0.005479452054794498,False,,0.01388888888888884
CSI,2026-04-20,2026-04-28,2026,-5.0,62.30318126616044,0.0235294117647058,True,0.0235294117647058,0.0,0.0235294117647058,True,0.0235294117647058,0.0,0.0235294117647058,True,0.0235294117647058,0.0
CST,2023-01-30,2023-02-06,2023,1.961053817837931,200.17681388907152,0.005102040816326481,True,0.005102040816326481,0.0,0.020064724919093946,True,0.020064724919093946,-0.014563106796116498,-0.07997664915353186,False,,0.09223300970873782
CST,2023-04-24,2023-05-04,2023,0.024957303152242025,348.3723273842664,0.0431320504313204,True,0.0431320504313204,0.0,0.04800000000000004,True,0.04800000000000004,-0.005050505050505083,0.012234385061171915,False,,0.030303030303030276
CSV,2018-02-01,2018-02-08,2018,0.27318857445983685,59.290914435729846,0.04282407407407418,True,0.04282407407407418,0.0,0.04282407407407418,True,0.04282407407407418,0.0,0.005580357142857206,False,,0.03684210526315779
CSV,2022-01-26,2022-02-09,2022,0.7564439599753922,99.83842595670168,0.4168466522678185,True,0.4168466522678185,0.0,0.4407027818448024,True,0.4407027818448024,-0.016528925619834656,0.3638253638253639,False,,0.03896103896103886
CSV,2022-04-22,2022-04-29,2022,0.808252068685389,148.92296934248236,0.026666666666666616,True,0.026666666666666616,0.0,0.01489971346704877,False,,0.011406844106463865,0.05291319857312726,True,0.05291319857312726,-0.024714828897338448
CSV,2022-08-01,2022-08-08,2022,0.7215398852793619,101.67770885627908,-0.12062256809338523,True,-0.12062256809338523,0.0,-0.10906701708278577,True,-0.10906701708278577,-0.013157894736842146,-0.12062256809338523,True,-0.12062256809338523,0.0
CSV,2022-10-20,2022-10-27,2022,0.2559587032051254,159.38079390489426,-0.19371345029239762,True,-0.19371345029239762,0.0,-0.1637604245640637,True,-0.1637604245640637,-0.03584672435105063,-0.15929878048780488,True,-0.15929878048780488,-0.040791100123609425
CSV,2024-07-19,2024-07-26,2024,0.42749823340221216,37.73994024481222,0.011840688912809538,True,0.011840688912809538,0.0,-0.008961518186610395,False,,0.020942408376963373,-0.008961518186610395,False,,0.020942408376963373
CT6,2015-08-03,2015-08-10,2015,-3.0033687007145975,27.74551547879549,-0.056786703601108046,True,-0.056786703601108046,0.0,-0.056786703601108046,True,-0.056786703601108046,0.0,-0.056786703601108046,True,-0.056786703601108046,0.0
CT6,2016-02-01,2016-02-15,2016,5.0,109.3496654224338,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
CT6,2016-08-01,2016-08-08,2016,-4.70800101775,48.474650821312295,-0.18794835007173605,True,-0.18794835007173605,0.0,-0.18794835007173605,True,-0.18794835007173605,0.0,-0.18794835007173605,True,-0.18794835007173605,0.0
CTD,2014-11-03,2014-11-10,2014,0.2701735233420119,37.61258491203525,-0.03319148936170213,True,-0.03319148936170213,0.0,-0.048974466303892794,False,,0.016666666666666607,-0.06425041186161451,False,,0.03333333333333344
CTD,2015-08-03,2015-08-10,2015,0.6811367201884029,74.28039420950809,0.011035207566999494,True,0.011035207566999494,0.0,0.02204515272244345,True,0.02204515272244345,-0.01098901098901095,0.033575073865162564,True,0.033575073865162564,-0.02197802197802201
CTD,2015-11-02,2015-11-09,2015,1.0014969102821538,122.74880450642164,0.24392614188532558,True,0.24392614188532558,0.0,0.23385386543281284,False,,0.008130081300812941,0.23385386543281284,False,,0.008130081300812941
CTD,2016-02-01,2016-02-15,2016,0.9926744547585101,172.5022539131237,0.19174717537252328,True,0.19174717537252328,0.0,0.19174717537252328,True,0.19174717537252328,0.0,0.19174717537252328,True,0.19174717537252328,0.0
CTD,2016-10-20,2016-10-27,2016,0.39911558253185897,84.26738510506428,-0.04183574879227048,True,-0.04183574879227048,0.0,-0.07576887232059648,False,,0.03678929765886285,-0.09524678405254994,False,,0.059085841694537455
CTD,2017-02-02,2017-02-09,2017,0.5178533715705758,82.56764650193998,0.036207507082153034,True,0.036207507082153034,0.0,0.02164615518896751,False,,0.01430030643513791,0.014473912289824975,False,,0.021450459652706755
CTD,2017-05-03,2017-05-10,2017,-0.1542924577701173,24.99020465152734,0.0676254066084574,True,0.0676254066084574,0.0,0.07295251204404685,True,0.07295251204404685,-0.004938271604938316,0.07554329078992761,True,0.07554329078992761,-0.007407407407407418
CTD,2017-08-01,2017-08-08,2017,0.11300576069844027,16.19621198632486,0.0070416769016621306,True,0.0070416769016621306,0.0,0.02057920504522448,True,0.02057920504522448,-0.013226263580538467,0.015187783739166294,True,0.015187783739166294,-0.00803023145961268
CTD,2017-11-01,2017-11-08,2017,0.24060108267415378,30.470484577770566,-0.0754242162784009,True,-0.0754242162784009,0.0,-0.051276375977571176,True,-0.051276375977571176,-0.025423728813559365,-0.05538823183721442,True,-0.05538823183721442,-0.021186440677966156
CTD,2020-07-21,2020-07-28,2020,-0.02578787514575264,26.973632275896748,0.07291900381422489,True,0.07291900381422489,0.0,0.1369472182596292,True,0.1369472182596292,-0.05633802816901412,0.11702873160476535,True,0.11702873160476535,-0.03943661971830981
CTD,2024-02-01,2024-02-15,2024,1.0061792028374592,265.8940694099786,0.07168216398985638,True,0.07168216398985638,0.0,0.08303434136340337,True,0.08303434136340337,-0.010447761194029903,0.08303434136340337,True,0.08303434136340337,-0.010447761194029903
CTD,2024-05-02,2024-05-09,2024,1.232531356637022,374.82903109803055,0.0793413173652695,True,0.0793413173652695,0.0,0.07772795216741413,False,,0.001468428781204123,0.09704142011834316,True,0.09704142011834316,-0.016152716593245242
CTD,2024-07-30,2024-08-06,2024,0.01887968204965458,128.8378598828847,-0.018281191104410066,True,-0.018281191104410066,0.0,-0.021600300525920324,False,,0.0033277870216306127,-0.024714472945141397,False,,0.006655574043261225
CTD,2024-10-17,2024-10-24,2024,0.20062361394470246,39.45585511981975,-0.003089068131113759,True,-0.003089068131113759,0.0,-0.033765801729873535,False,,0.031818181818181746,-0.026642091152815017,False,,0.024242424242424176
CTD,2025-01-24,2025-02-07,2025,0.24572741212749316,51.411259422092414,0.013489576236544565,True,0.013489576236544565,0.0,0.017092848352249446,True,0.017092848352249446,-0.00366300366300365,-0.011955366631243303,False,,0.02564102564102555
CTF,2019-04-22,2019-05-02,2019,0.734506532303107,858.0326716152458,-0.06048387096774188,True,-0.06048387096774188,0.0,-0.05896607431340872,True,-0.05896607431340872,-0.0020876826722338038,-0.03479701739850871,True,-0.03479701739850871,-0.02713987473903967
CTI,2015-08-03,2015-08-10,2015,0.42647250676261017,464.2751827092214,0.07490272373540852,True,0.07490272373540852,0.0,0.048387096774193505,False,,0.02499999999999991,0.07490272373540852,True,0.07490272373540852,0.0
CTI,2015-11-02,2015-11-09,2015,1.0068586644138529,170.0731195751697,-0.005094614264919972,True,-0.005094614264919972,0.0,-0.019368723098995733,False,,0.014925373134328401,-0.014419610670511895,False,,0.00995024875621886
CTI,2017-08-01,2017-08-08,2017,0.38206553383439457,43.470401918750326,0.0012568077084205154,True,0.0012568077084205154,0.0,-0.02687296416938112,False,,0.02857142857142847,-0.014432989690721598,False,,0.015873015873015817
CTI,2017-11-01,2017-11-08,2017,0.023531566495602434,21.57436734441911,0.043260473588342396,True,0.043260473588342396,0.0,0.043260473588342396,True,0.043260473588342396,0.0,0.007032967032966964,False,,0.03597122302158273
CTI,2018-02-01,2018-02-08,2018,0.434665022294032,53.68952376707248,-0.01591320072332736,True,-0.01591320072332736,0.0,0.058343057176196034,True,0.058343057176196034,-0.06999999999999995,0.058343057176196034,True,0.058343057176196034,-0.06999999999999995
CTI,2018-11-01,2018-11-08,2018,0.4728959510027128,53.68113010679436,-0.056649063850216064,True,-0.056649063850216064,0.0,-0.04379562043795615,True,-0.04379562043795615,-0.013698630136986356,-0.04379562043795615,True,-0.04379562043795615,-0.013698630136986356
CTI,2021-05-04,2021-05-11,2021,0.10630941094451044,46.10516559853259,-0.012040133779264162,True,-0.012040133779264162,0.0,0.0033967391304348116,True,0.0033967391304348116,-0.01577287066246058,0.026407227241139752,True,0.026407227241139752,-0.03785488958990535
CTP,2025-04-02,2025-04-10,2025,0.01166232075,465.23064554262464,-0.1428571428571429,True,-0.1428571428571429,0.0,-0.19069767441860463,False,,0.059113300492610765,-0.1030927835051546,True,-0.1030927835051546,-0.044334975369458074
CTR,2019-11-01,2019-11-08,2019,0.20186609477240106,17.95759592183028,-0.12032598274209017,True,-0.12032598274209017,0.0,-0.10618606916707263,True,-0.10618606916707263,-0.01603206412825653,-0.1079241614000972,True,-0.1079241614000972,-0.014028056112224463
CTR,2023-08-01,2023-08-08,2023,0.04659217458132742,20.6143107390569,0.05897729129227236,True,0.05897729129227236,0.0,0.06752305665349123,True,0.06752305665349123,-0.008042895442359255,0.08213689482470765,True,0.08213689482470765,-0.02144772117962468
CTR,2025-07-28,2025-08-04,2025,0.06820170155888979,16.07616692621705,-0.04872184257150092,True,-0.04872184257150092,0.0,-0.034052942688254983,True,-0.034052942688254983,-0.015167930660888396,-0.047757790727134486,True,-0.047757790727134486,-0.0010834236186348933
CTS,2017-08-01,2017-08-08,2017,0.6022895887088978,276.2876643856177,-0.06553398058252424,True,-0.06553398058252424,0.0,-0.022842639593908642,True,-0.022842639593908642,-0.04280155642023342,-0.020356234096692072,True,-0.020356234096692072,-0.046692607003890996
CTS,2021-01-21,2021-01-28,2021,4.526283633088431,116.6102255015821,0.3245967741935485,True,0.3245967741935485,0.0,0.3087649402390438,False,,0.011811023622047223,0.4008528784648189,True,0.4008528784648189,-0.055118110236220486
CTS,2021-10-22,2021-10-29,2021,-0.5785776631235425,80.85611133459061,0.40691489361702127,True,0.40691489361702127,0.0,0.2808716707021792,False,,0.098786828422877,0.37165082108902325,False,,0.025996533795493937
CTS,2022-01-21,2022-01-28,2022,1.545152361286192,86.87020051078133,0.02052785923753664,True,0.02052785923753664,0.0,0.0,False,,0.02005730659025784,-0.025892232330300913,False,,0.04727793696275073
CTS,2022-04-21,2022-04-28,2022,-0.40384013833627214,44.38403409530669,-0.45367717287488063,True,-0.45367717287488063,0.0,-0.46240601503759393,False,,0.016129032258064502,-0.4297108673978066,True,-0.4297108673978066,-0.04233870967741937
CTS,2023-08-01,2023-08-08,2023,5.0,2083.041764352585,0.21896792189679215,True,0.21896792189679215,0.0,0.24235963041933184,True,0.24235963041933184,-0.01904761904761909,0.2796486090775989,True,0.2796486090775989,-0.04761904761904767
CTS,2023-10-23,2023-10-30,2023,1.7849820431552903,410.260999992218,0.37588028169014076,True,0.37588028169014076,0.0,0.4745283018867925,True,0.4745283018867925,-0.06730769230769229,0.37830687830687837,True,0.37830687830687837,-0.0024038461538461453
