ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m
FIT,2014-03-26,0.2,3149999.0,2014-05-27,STOCK_DIVIDEND,1,1,1,0.2,1,1,1,1,,,,,4850.0,2014-01-20,5650.0,2014-02-25,5620.0,2014-02-26,6260.0,18700.0,2014-03-25,4577.0,6840.0,2014-03-26,39300.0,7490.0,16300.0,7440.0,16200.0,7350.0,16000.0,7490.0,2014-04-02,8400.0,2014-04-10,6980.0,2014-04-24,6570.0,2014-06-24,1304463.109090909,1900128.0,19357767000.0,23665223000.0,0.0,0.0,0.03904377437018928,0.12326043737574444
FIT,2015-01-05,0.15,7499999.0,2015-01-29,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,5990.0,2013-12-27,5080.0,2014-01-27,14450.0,2014-11-06,13250.0,2014-12-03,12750.0,2014-12-04,11510.0,23100.0,2014-12-31,4577.0,12590.0,2015-01-05,2644061.0,13080.0,18900.0,12800.0,18500.0,12320.0,17800.0,12450.0,2015-01-12,12320.0,2015-01-19,12390.0,2015-02-02,11690.0,2015-04-07,2662601.0000000005,1848605.2,64886136000.0,40182269400.0,0.0,0.0,0.04447808437553632,0.7978290366350071
FIT,2016-06-15,0.08,14336485.0,2016-07-15,STOCK_DIVIDEND,1,1,1,0.08,1,1,0,0,14550.0,2015-06-11,10870.0,2015-07-09,6550.0,2016-04-15,5910.0,2016-05-17,6270.0,2016-05-18,6360.0,7000.0,2016-06-14,4577.0,6000.0,2016-06-15,734150.0,5910.0,6500.0,5910.0,6500.0,5910.0,6500.0,5550.0,2016-06-22,5550.0,2016-06-29,6450.0,2016-07-13,5450.0,2016-09-08,1658513.8181818184,1343788.0,10238964000.0,9448620000.0,0.0,0.0,0.02175240096639383,-0.3230240549828184
FIT,2022-04-25,0.1,26272393.0,2022-06-13,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,9590.0,2021-04-23,11450.0,2021-05-25,12270.0,2022-02-25,12450.0,2022-03-24,12730.0,2022-03-25,9000.0,9900.0,2022-04-22,4577.0,8500.0,2022-04-25,2004700.0,9000.0,9000.0,9600.0,9600.0,9930.0,9930.0,10500.0,2022-05-04,9480.0,2022-05-11,9420.0,2022-05-25,7200.0,2022-07-20,4233538.181818183,2239120.0,53167840000.0,13888084000.0,0.0,0.0,0.029721877310626633,-0.0079681274900405
FOC,2020-05-29,0.25,3683939.0,2020-07-27,STOCK_DIVIDEND,1,1,1,0.25,0,1,1,1,53370.0,2019-05-31,54250.0,2019-06-28,46830.0,2020-03-31,58420.0,2020-04-28,58420.0,2020-04-29,67910.0,151100.0,2020-05-28,5555.0,75410.0,2020-05-29,3000.0,73200.0,126000.0,73200.0,126000.0,73200.0,126000.0,71690.0,2020-06-05,67390.0,2020-06-12,69420.0,2020-06-26,62160.0,2020-08-21,815.6727272727273,2203.6,62000000.0,95440000.0,6.0,2.0,0.03579507102951507,0.05603759942154696
FOX,2017-06-02,0.1,13704650.0,2017-07-24,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,,,,,11710.0,2017-04-04,11090.0,2017-05-04,11060.0,2017-05-05,11400.0,86600.0,2017-06-01,6535.0,11230.0,2017-06-02,3310.0,11300.0,78000.0,11010.0,76000.0,10890.0,75200.0,10150.0,2017-06-09,10360.0,2017-06-16,10650.0,2017-06-30,10570.0,2017-08-25,3281.5818181818186,9516.2,129300000.0,231000000.0,4.0,5.0,0.017427035159266985,0.12703252032520318
FOX,2018-04-19,0.5,75376465.0,2018-06-15,STOCK_DIVIDEND,1,1,1,0.5,1,1,0,0,11780.0,2017-04-21,11330.0,2017-05-23,11470.0,2018-02-22,11620.0,2018-03-21,11610.0,2018-03-22,13130.0,87000.0,2018-04-18,6535.0,13580.0,2018-04-19,14000.0,13120.0,58000.0,12450.0,55000.0,12020.0,53100.0,12420.0,2018-04-27,12670.0,2018-05-08,11990.0,2018-05-22,12080.0,2018-07-17,9313.981818181817,5280.0,329560000.0,109404000.0,1.0,2.0,0.026965528880695127,0.09107981220657324
FOX,2019-05-30,0.1,22612760.0,2019-08-15,STOCK_DIVIDEND,1,1,1,0.1,0,1,1,1,11540.0,2018-05-29,11650.0,2018-06-26,11080.0,2019-03-29,11190.0,2019-04-26,11190.0,2019-05-02,10840.0,47000.0,2019-05-29,6535.0,10840.0,2019-05-30,1150.0,10840.0,43200.0,10840.0,43200.0,10840.0,43200.0,10970.0,2019-06-06,10920.0,2019-06-13,10530.0,2019-06-27,12090.0,2019-08-22,2623.2545454545457,80.8,24750000.0,53460000.0,6.0,5.0,0.017235925478932233,-0.0492778249787601
FOX,2020-06-29,0.1,24873977.0,2020-09-01,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,2,10270.0,2019-07-01,10920.0,2019-07-29,12910.0,2020-05-04,13200.0,2020-05-29,13280.0,2020-06-01,14800.0,55600.0,2020-06-26,6535.0,15670.0,2020-06-29,930.0,14690.0,49300.0,14840.0,49800.0,14690.0,49300.0,14840.0,2020-07-06,14690.0,2020-07-13,13860.0,2020-07-27,14780.0,2020-09-22,19840.927272727273,16441.4,573284000.0,274025000.0,1.0,0.0,0.019720301364644227,0.17542297417631425
FOX,2021-06-30,0.2,54723092.0,2021-09-15,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,14840.0,2020-07-01,13380.0,2020-07-29,24180.0,2021-05-05,25750.0,2021-06-01,25750.0,2021-06-02,29590.0,94000.0,2021-06-29,6535.0,29970.0,2021-06-30,50890.0,29810.0,79000.0,29850.0,79100.0,30190.0,80000.0,29740.0,2021-07-07,28720.0,2021-07-14,30570.0,2021-07-28,31970.0,2021-09-24,30206.94545454545,41394.6,1847034500.0,1561110000.0,0.0,0.0,0.020280390033616907,0.441769316909294
FOX,2023-10-19,0.5,164169626.0,2023-12-27,BONUS,1,1,1,0.5,1,1,0,0,23970.0,2022-10-19,19170.0,2022-11-16,25850.0,2023-08-22,29440.0,2023-09-20,29440.0,2023-09-21,32820.0,80500.0,2023-10-18,6535.0,32520.000000000004,2023-10-19,75412.0,29960.0,49000.0,29770.0,48700.0,29960.0,49000.0,28120.0,2023-10-26,28370.0,2023-11-02,31180.0,2023-11-16,33380.0,2024-01-12,19258.43636363637,73816.6,903965500.0,1449553700.0,0.0,0.0,0.020817871798224596,0.2651482595616672
FOX,2025-06-09,0.5,246254299.0,2025-08-12,BONUS,1,1,1,0.5,1,1,0,0,65410.0,2024-06-06,62820.0,2024-07-04,53220.0,2025-04-09,60200.0,2025-05-09,61330.0,2025-05-12,62200.0,93300.0,2025-06-06,6535.0,62900.0,2025-06-09,170400.0,62900.0,62900.0,64900.00000000001,64900.00000000001,64500.0,64500.0,63900.0,2025-06-16,61500.0,2025-06-23,63300.0,2025-07-07,67500.0,2025-09-03,124364.25454545458,92020.0,8636280000.0,7268160000.0,0.0,0.0,0.03722005735730003,0.0036678892964316923
FPT,2014-05-07,0.25,68774845.0,2014-06-27,STOCK_DIVIDEND,1,1,1,0.25,1,1,1,1,4110.0,2013-05-03,4930.0,2013-05-31,7160.0,2014-03-06,7790.0,2014-04-02,7840.0,2014-04-03,7440.0,65000.0,2014-05-06,9537.0,7470.0,2014-05-07,1115910.0,6960.0,47500.0,6780.0,46300.0,6320.0,43100.0,6330.0,2014-05-14,6770.0,2014-05-21,6510.0,2014-06-04,7310.0,2014-07-30,1061482.3636363638,1477316.0,64850625000.0,39682720000.0,0.0,0.0,0.023006786541787484,0.4781783681214429
FPT,2015-05-28,0.15,51835723.0,2015-07-21,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,2,6650.0,2014-05-23,6770.0,2014-06-20,7350.0,2015-03-27,7540.0,2015-04-23,7540.0,2015-04-24,7840.0,52500.0,2015-05-27,9537.0,7950.0,2015-05-28,1158400.0,7880.0,45000.0,7760.0,44300.0,7650.0,43700.0,7770.0,2015-06-04,7840.0,2015-06-11,7880.0,2015-06-25,8140.000000000001,2015-08-20,366766.90909090906,551704.0,13610251000.0,32874192000.0,0.0,0.0,0.013877956259349778,0.009370816599731935
FPT,2016-05-27,0.15,59908215.0,2016-07-14,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,2,7880.0,2015-05-29,8109.999999999999,2015-06-26,8500.0,2016-03-29,8570.0,2016-04-26,8530.0,2016-04-27,8500.0,47500.0,2016-05-26,9537.0,8620.0,2016-05-27,543580.0,8870.0,41100.0,8800.0,40800.0,8800.0,40800.0,8780.0,2016-06-03,8740.0,2016-06-10,8820.0,2016-06-24,9150.0,2016-08-19,686374.5454545452,454904.0,28306200000.0,24207472000.0,0.0,0.0,0.006365520234512146,-0.06948968512486453
FPT,2017-05-25,0.15,69238051.0,2017-07-10,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,2,8500.0,2016-05-26,9040.0,2016-06-23,10270.0,2017-03-27,9870.0,2017-04-24,9850.0,2017-04-25,10590.0,49100.0,2017-05-24,9537.0,10770.0,2017-05-25,1713400.0,10640.0,42100.0,10770.0,42600.0,10870.0,43000.0,10980.0,2017-06-01,11170.0,2017-06-08,12030.0,2017-06-22,12240.0,2017-08-17,862451.6363636364,1044360.0,30322575000.0,41436708000.0,0.0,0.0,0.00995339534214928,0.06243272335845029
FPT,2018-05-25,0.15,80021111.0,2018-07-24,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,2,10640.0,2017-05-26,12000.0,2017-06-23,15360.0,2018-03-27,14970.0,2018-04-23,14560.0,2018-04-24,15360.0,59500.0,2018-05-24,9537.0,14900.0,2018-05-25,788360.0,13860.0,45500.0,14440.0,47400.0,13850.0,45450.0,14160.0,2018-06-01,14610.0,2018-06-08,13710.0,2018-06-22,13570.0,2018-08-17,1823666.0000000002,1674596.0,90139379000.0,37261008000.0,0.0,0.0,0.016852223168554458,0.017675050985723084
FPT,2019-05-17,0.1,61654716.0,2019-06-28,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,2,15620.0,2018-05-16,14260.0,2018-06-13,14410.0,2019-03-18,15030.0,2019-04-12,14940.0,2019-04-16,15480.0,49650.0,2019-05-16,9537.0,15550.0,2019-05-17,1487590.0,15830.0,45250.0,16059.999999999998,45900.0,15830.0,45250.0,15960.0,2019-05-24,15430.0,2019-05-31,15540.0,2019-06-14,17880.0,2019-08-09,844810.7272727273,1330916.0,37240874000.0,55627638000.0,0.0,0.0,0.011627759352051568,0.14383561643835607
FPT,2020-05-13,0.15,102237008.0,2020-06-30,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,15720.0,2019-05-15,15760.0,2019-06-12,17170.0,2020-03-13,16550.0,2020-04-10,16580.0,2020-04-13,19400.0,54400.0,2020-05-12,9537.0,20610.0,2020-05-13,6853810.0,20340.0,48700.0,20050.0,48000.0,20190.0,48350.0,20420.0,2020-05-20,20050.0,2020-05-27,20380.0,2020-06-10,19630.0,2020-08-05,1981230.1818181819,2230730.0,92173845000.0,63160110000.0,0.0,0.0,0.02754154959631214,-0.22373358348968075
FPT,2021-06-01,0.15,118354395.0,2021-07-21,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,2,20050.0,2020-06-02,19070.0,2020-06-30,34000.0,2021-04-01,34510.0,2021-04-29,35360.0,2021-05-04,41760.0,97900.0,2021-05-31,9537.0,43150.0,2021-06-01,3495000.0,42360.0,85500.0,42210.0,85200.0,41960.0,84700.0,40030.0,2021-06-08,41220.0,2021-06-15,43890.0,2021-06-29,46010.0,2021-08-24,2330809.090909091,3452500.0,174909620000.0,264345900000.0,0.0,0.0,0.018523296685591432,0.4475671140939601
FPT,2022-06-13,0.2,182830658.0,2022-07-19,STOCK_DIVIDEND,1,1,1,0.2,1,1,1,2,41360.0,2021-06-11,44440.0,2021-07-09,58380.0,2022-04-14,46860.0,2022-05-13,46660.0,2022-05-16,55070.0,110000.0,2022-06-10,9537.0,52280.0,2022-06-13,3393300.0,54040.0,89100.0,54890.0,90500.0,55800.0,92000.0,55800.0,2022-06-20,52460.0,2022-06-27,50220.0,2022-07-11,51540.0,2022-09-07,2888145.454545455,2278740.0,267716010000.0,129860300000.0,0.0,0.0,0.029623510270860947,-0.019870320016733833
FPT,2023-07-05,0.15,165637253.0,2023-08-16,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,2,51800.0,2022-07-05,51560.0,2022-08-02,48470.0,2023-05-10,52340.0,2023-06-06,52150.0,2023-06-07,53380.0,87000.0,2023-07-04,9537.0,53380.0,2023-07-05,1787300.0,53240.0,74600.0,53740.0,75300.0,53740.0,75300.0,53740.0,2023-07-12,56020.0,2023-07-19,59590.0,2023-08-02,67000.0,2023-09-29,762307.2727272725,1112760.0,57544920000.0,165853600000.0,0.0,0.0,0.0074725051420235404,0.1150404772049427
FPT,2024-06-12,0.15,190479191.0,2024-08-01,BONUS,1,1,1,0.15,1,1,1,1,52090.0,2023-06-12,53740.0,2023-07-10,82960.0,2024-04-11,94220.0,2024-05-14,96820.0,2024-05-15,105770.0,146500.0,2024-06-11,9537.0,110370.0,2024-06-12,11215500.0,108700.0,130000.0,109540.0,131000.0,107700.0,128800.0,109950.0,2024-06-19,110200.0,2024-06-26,112040.0,2024-07-10,110460.0,2024-09-06,3609063.636363636,7151840.0,397967650000.0,697493160000.0,0.0,0.0,0.01760392702534939,0.39419946729801736
FPT,2025-07-21,0.15,222176999.0,2025-09-12,BONUS,1,1,1,0.15,1,1,0,0,106940.0,2024-07-18,107610.0,2024-08-15,98760.0,2025-05-26,98590.0,2025-06-20,98420.0,2025-06-23,107000.0,126000.0,2025-07-18,9537.0,107680.0,2025-07-21,7563700.0,109440.0,112100.0,109140.0,111800.0,108460.0,111100.0,108660.0,2025-07-28,104070.0,2025-08-04,98110.0,2025-08-18,87470.0,2025-10-15,6058183.636363637,6170700.0,630472320000.0,996150950000.0,0.0,0.0,0.015281382174022582,-0.20504757297210163
FRT,2018-05-24,0.7,28000000.0,2018-06-21,BONUS,1,1,1,0.7,0,1,0,0,,,,,,,,,,,33050.0,157000.0,2018-05-23,5379.0,33440.0,2018-05-24,186210.0,33440.0,93600.0,32620.0,91300.0,32510.0,91000.0,32300.0,2018-05-31,32160.0,2018-06-07,28580.0,2018-06-21,26440.0,2018-08-16,385981.53846153844,76924.0,13918068000.0,1380840000.0,0.0,0.0,0.03340857713006389,0.0
FRT,2019-07-31,0.15,10301792.0,2019-08-29,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,26800.0,2018-07-30,26690.0,2018-08-27,17860.0,2019-06-05,21840.0,2019-07-02,21840.0,2019-07-03,20020.0,55000.0,2019-07-30,5379.0,20100.0,2019-07-31,55100.0,20900.0,49900.0,20940.0,50000.0,21610.0,51600.0,21400.0,2019-08-07,20730.0,2019-08-14,18430.0,2019-08-28,18320.0,2019-10-24,60735.2727272727,76892.0,2422196000.0,1908772000.0,0.0,0.0,0.023089309070626684,-0.11399594320486783
FRT,2022-06-07,0.5,39490743.0,2022-07-14,STOCK_DIVIDEND,1,1,1,0.5,1,1,1,1,11310.0,2021-06-07,12840.0,2021-07-05,66390.0,2022-04-07,57650.0,2022-05-09,53720.0,2022-05-10,59090.0,135300.0,2022-06-06,5379.0,63170.0,2022-06-07,1849800.0,67510.0,102700.0,65990.0,100400.0,65069.99999999999,99000.0,59160.0,2022-06-14,59360.0,2022-06-21,52580.0,2022-07-05,58500.0,2022-08-30,1058741.8181818186,1735600.0,133680300000.0,120821580000.0,0.0,0.0,0.042480783338639014,1.303236116660007
FRT,2023-06-06,0.15,17769854.0,2023-07-10,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,59090.0,2022-06-06,56530.0,2022-07-04,42070.0,2023-04-06,41740.0,2023-05-08,41740.0,2023-05-09,43120.0,65600.0,2023-06-05,5379.0,43650.0,2023-06-06,1129200.0,43810.0,57500.0,43580.0,57200.0,44260.0,58100.0,47160.0,2023-06-13,48910.0,2023-06-20,55460.0,2023-07-04,61710.0,2023-08-29,778869.0909090912,1289060.0,40984350000.00001,79962190000.0,0.0,0.0,0.017600877793579415,0.006268081002893222
FRT,2025-07-16,0.25,34059396.0,2025-08-28,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,131800.0,2024-07-15,132410.0,2024-08-12,127380.0,2025-05-21,135150.0,2025-06-17,132480.0,2025-06-18,143910.0,188900.0,2025-07-15,5379.0,144770.0,2025-07-16,832200.0,145150.0,152400.0,145050.0,152300.0,144770.0,152000.0,150010.0,2025-07-23,147340.0,2025-07-30,141150.0,2025-08-13,136770.0,2025-10-10,428945.4545454545,532940.0,61490000000.0,74350580000.0,0.0,0.0,0.02003158747683787,-0.04365977922445463
FRT,2026-06-29,0.05,8513269.0,2026-08-18,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,132940.0,2025-06-26,149150.0,2025-07-24,140960.0,2026-05-04,124000.0,2026-05-29,121050.0,2026-06-01,118100.0,124000.0,2026-06-26,5379.0,119000.0,2026-06-29,113600.0,120000.0,120000.0,122100.0,122100.0,122000.0,122000.0,116200.0,2026-07-06,113300.0,2026-07-13,107800.0,2026-07-27,,,369716.3636363636,219860.0,47969850000.0,40767363000.0,0.0,0.0,0.015577212093878245,-0.09144196951934258
FTS,2017-05-08,0.1,9033225.0,2017-06-19,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,,,,,2820.0,2017-03-08,2840.0,2017-04-04,2820.0,2017-04-05,2880.0,13700.0,2017-05-05,8777.0,2930.0,2017-05-08,13720.0,2880.0,12000.0,2890.0,12050.0,2870.0,11950.0,2880.0,2017-05-15,2880.0,2017-05-22,2790.0,2017-06-05,2830.0,2017-07-31,48021.27272727273,25830.0,501280000.0,654994500.0,0.0,0.0,0.016170973495749127,-0.05960264900662238
FTS,2018-05-17,0.1,9936736.0,2018-07-02,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,2880.0,2017-05-18,2880.0,2017-06-15,3850.0,2018-03-19,3930.0,2018-04-13,4020.0,2018-04-16,3870.0,16050.0,2018-05-16,8777.0,3980.0,2018-05-17,24520.0,3920.0,14400.0,3920.0,14400.0,3780.0,13900.0,3730.0,2018-05-24,3740.0,2018-05-31,3830.0,2018-06-14,3570.0,2018-08-09,78615.99999999999,26740.0,843535000.0,189342000.0,0.0,0.0,0.019733042729505393,0.45555555555555527
FTS,2019-05-07,0.1,10930363.0,2019-06-28,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,3710.0,2018-05-04,3680.0,2018-06-01,4630.0,2019-03-06,4590.0,2019-04-02,4550.0,2019-04-03,4550.0,16700.0,2019-05-06,8777.0,4620.0,2019-05-07,30930.0,4590.0,14900.0,4590.0,14900.0,4500.0,14600.0,4520.0,2019-05-14,4500.0,2019-05-21,4180.0,2019-06-04,3850.0,2019-07-30,40733.81818181819,26296.0,520695000.0,245494000.0,0.0,0.0,0.01336966410802361,0.040816326530611846
FTS,2020-05-20,0.1,12023298.0,2020-07-20,BONUS,1,1,1,0.1,1,1,1,1,4470.0,2019-05-22,4040.0,2019-06-19,3700.0,2020-03-20,3590.0,2020-04-17,3540.0,2020-04-20,3950.0,12800.0,2020-05-19,8777.0,4020.0,2020-05-20,139570.0,3950.0,11200.0,4000.0,11350.0,3890.0,11050.0,4000.0,2020-05-27,4210.0,2020-06-03,4280.0,2020-06-17,4440.0,2020-08-12,71288.0,81420.0,473106500.0,4071840000.0,0.0,0.0,0.029416999596467073,0.03458213256484144
FTS,2021-05-31,0.1,13225748.0,2021-08-03,BONUS,1,1,1,0.1,1,1,1,1,3910.0,2020-06-01,5180.0,2020-06-29,6040.0,2021-03-31,6080.0,2021-04-28,6110.0,2021-04-29,10290.0,29200.0,2021-05-28,8777.0,10980.0,2021-05-31,715100.0,10840.0,27500.0,11230.0,28500.0,12000.0,30450.0,11550.0,2021-06-07,12710.0,2021-06-14,14840.0,2021-06-28,22110.0,2021-08-23,792132.7272727273,559700.0,10732540000.0,18458200000.0,0.0,0.0,0.02658087413210811,0.3481152993348118
FTS,2022-07-25,0.2,29512749.0,2022-11-03,BONUS,1,1,1,0.2,1,1,2,2,13010.0,2021-07-23,20930.0,2021-08-20,14900.0,2022-05-30,12810.0,2022-06-24,13700.0,2022-06-27,15060.0,38200.0,2022-07-22,8777.0,15230.0,2022-07-25,940800.0,15130.0,29900.0,15440.0,30500.0,15840.0,31300.0,17180.0,2022-08-01,17920.0,2022-08-08,19030.0,2022-08-22,15230.0,2022-10-19,543905.4545454546,1072560.0,17726100000.0,27858870000.0,0.0,0.0,0.04638979928240897,-0.3386680433660302
FTS,2023-05-11,0.1,19505036.0,2023-07-13,BONUS,1,1,1,0.1,1,1,1,1,16000.0,2022-05-11,15470.0,2022-06-08,9720.0,2023-03-13,13890.0,2023-04-07,13990.0,2023-04-10,13940.0,27550.0,2023-05-10,8777.0,14480.0,2023-05-11,1907300.0,15020.0,26500.0,14650.0,25850.0,14740.0,26000.0,14960.0,2023-05-18,16210.0,2023-05-25,16100.000000000002,2023-06-08,18340.0,2023-08-03,1915267.272727273,1879940.0,46787520000.0,47478860000.0,0.0,0.0,0.0338234907234193,0.12469635627530296
FTS,2024-05-15,0.4,85824429.0,2024-07-05,BONUS,1,1,1,0.4,1,1,1,1,14650.0,2023-05-15,16040.0,2023-06-12,34860.0,2024-03-14,33720.0,2024-04-10,34120.0,2024-04-11,33720.0,59500.0,2024-05-14,8777.0,36080.0,2024-05-15,5008700.0,36760.0,45950.0,36880.0,46100.0,36520.0,45650.0,37440.0,2024-05-22,36650.0,2024-05-29,38490.0,2024-06-12,31680.0,2024-08-07,1934487.2727272727,2807180.0,94964310000.0,80080880000.0,0.0,0.0,0.03211695701290532,0.627413127413128
FTS,2025-05-14,0.1,30590243.0,2025-07-10,BONUS,1,1,1,0.1,1,1,1,1,34010.0,2024-05-13,37650.0,2024-06-10,40570.0,2025-03-13,32600.0,2025-04-10,34160.0,2025-04-11,31440.0,39300.0,2025-05-13,8777.0,32200.000000000004,2025-05-14,4008800.0,32290.0,36200.0,32290.0,36200.0,31360.0,35150.0,31220.0,2025-05-21,33010.0,2025-05-28,32290.0,2025-06-11,36840.0,2025-08-06,3682894.5454545454,3286540.0,148055900000.0,193141375000.0,0.0,0.0,0.030748951478140673,-0.05039324206233664
FTS,2026-05-21,0.1,34647741.0,2026-07-13,BONUS,1,1,1,0.1,1,1,1,1,31400.0,2025-05-20,32290.0,2025-06-17,21360.0,2026-03-23,24580.0,2026-04-17,24530.0,2026-04-20,23550.0,26400.0,2026-05-20,8777.0,23550.0,2026-05-21,503500.0,24350.0,24350.0,23900.0,23900.0,24100.0,24100.0,23800.0,2026-05-28,24100.0,2026-06-04,27150.0,2026-06-18,21800.0,2026-08-13,973114.545454545,623700.0,21011200000.0,29171935000.0,0.0,0.0,0.02560889759627528,-0.17627345844504072
G36,2020-11-19,0.03167,2963749.0,2021-02-01,STOCK_DIVIDEND,1,1,1,0.03167,1,1,0,0,3620.0,2019-11-21,3700.0,2019-12-19,4820.0,2020-09-24,7410.0,2020-10-21,7930.0,2020-10-22,9910.0,11500.0,2020-11-18,2357.0,10400.0,2020-11-19,1335700.0,11470.0,12900.0,11290.0,12700.0,11380.0,12800.0,9780.0,2020-11-26,12530.0,2020-12-03,10670.0,2020-12-17,12620.0,2021-02-19,874226.5272727272,2058340.0,5469072000.0,18873360000.0,0.0,0.0,0.035918195809954284,0.9097938144329916
G36,2021-05-27,0.0538,5192826.0,2021-08-03,STOCK_DIVIDEND,1,1,1,0.0538,1,1,0,0,4140.0,2020-05-28,5770.0,2020-06-25,11640.0,2021-03-29,9870.0,2021-04-26,9330.0,2021-04-27,8980.0,10100.0,2021-05-26,2357.0,8800.0,2021-05-27,463155.0,8620.0,9200.0,8520.0,9100.0,8620.0,9200.0,10120.0,2021-06-03,9270.0,2021-06-10,9740.0,2021-06-24,9460.0,2021-08-19,1042437.618181818,969655.0,11274640000.0,5606546400.0,0.0,0.0,0.032182766231296275,-0.004036326942482127
G36,2023-08-14,0.0196,1988492.0,2023-10-03,STOCK_DIVIDEND,1,1,1,0.0196,1,1,0,0,10120.0,2022-08-12,8620.0,2022-09-13,8990.0,2023-06-19,9370.0,2023-07-14,9370.0,2023-07-17,9650.0,10300.0,2023-08-11,2357.0,9740.0,2023-08-14,899107.0,9840.0,10300.0,9840.0,10300.0,9740.0,10200.0,8690.0,2023-08-21,8880.0,2023-08-28,9360.0,2023-09-13,6880.0,2023-11-08,1143711.0545454544,905955.8,9467550000.0,3267427500.0,0.0,0.0,0.026144203628744894,0.5642737896494141
GAS,2023-09-22,0.2,382789847.0,2023-11-20,BONUS,1,1,1,0.2,1,1,0,0,76590.0,2022-09-22,76520.0,2022-10-20,67760.0,2023-07-26,69210.0,2023-08-22,70310.0,2023-08-23,76140.0,106500.0,2023-09-21,7573.0,77940.0,2023-09-22,730800.0,76740.0,89500.0,76140.0,88800.0,76230.0,88900.0,77770.0,2023-09-29,72200.0,2023-10-06,71340.0,2023-10-20,65170.0,2023-12-15,611369.0909090907,608060.0,54860250000.0,41372590000.0,0.0,0.0,0.012039163112336555,-0.02521126760563397
GAS,2024-09-13,0.02,45933072.0,2024-11-01,BONUS,1,1,1,0.02,1,1,1,1,75500.0,2023-09-13,73740.0,2023-10-11,66880.0,2024-07-17,69880.0,2024-08-13,70310.0,2024-08-14,71680.0,83600.0,2024-09-12,7573.0,69990.0,2024-09-13,2093200.0,68390.0,72600.0,68480.0,72700.0,68860.0,73100.0,68860.0,2024-09-20,69230.0,2024-09-27,68950.0,2024-10-11,65180.00000000001,2024-12-06,1312089.0909090908,1076800.0,87995600000.0,40317900000.0,0.0,0.0,0.010587164619891093,0.046264410839945924
GAS,2025-08-28,0.03,70276837.0,2025-10-20,BONUS,1,1,1,0.03,1,1,1,1,71600.0,2024-08-27,69700.0,2024-09-26,62360.0,2025-07-03,63960.0,2025-07-30,63770.0,2025-07-31,64900.00000000001,68900.0,2025-08-27,7573.0,64900.00000000001,2025-08-28,768200.0,63800.0,63800.0,63800.0,63800.0,64200.0,64200.0,62600.0,2025-09-08,63200.0,2025-09-15,61500.0,2025-09-29,61000.0,2025-11-24,1327983.6363636365,1120160.0,75480690000.0,38340680000.0,0.0,0.0,0.01686021577478281,-0.007294738475865148
GCF,2022-12-22,0.18,4679999.0,2023-03-01,STOCK_DIVIDEND,1,1,1,0.18,0,1,0,0,,,,,,,,,,,14220.0,19300.0,2022-12-21,3577.0,16300.0,2022-12-22,5300.0,18730.0,21600.0,20640.0,23800.0,17950.0,20700.0,15000.0,2022-12-29,13010.0,2023-01-06,13530.0,2023-01-27,12660.0,2023-03-24,,28534.2,,37598500.0,0.0,0.0,,0.0
GCF,2025-11-24,0.1,3931472.0,2026-01-20,BONUS,1,1,1,0.1,0,1,0,0,20550.0,2024-11-21,20640.0,2024-12-19,30450.0,2025-09-29,31720.0,2025-10-24,31810.0,2025-10-27,30900.0,34000.0,2025-11-21,3577.0,34000.0,2025-11-24,18000.0,34000.0,31400.0,30500.0,30500.0,34800.0,34800.0,30200.0,2025-12-01,27500.0,2025-12-08,31100.0,2025-12-22,29000.0,2026-02-25,2067.2727272727275,500.0,6900000.0,936700000.0,12.0,0.0,0.015306493749360616,8.881784197001252e-16
