event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
SJS,2025-07-30,2025-08-27,66500.0,65800.0,VIG,3195513818.181818,0.0286974394760154,0.1272727272727272,7100.0,7300.0,0.1667103783919943,-0.1006345665084355,-0.1532412832181333,0.2477953936663932,1,2025-07-30,-0.03869532987398072,2025-07
HHV,2025-07-18,2025-08-15,12000.0,13720.0,PC1,45476570181.81818,0.0150241029234252,0.0255727224294086,19810.0,24720.0,-0.4544212522937657,-0.0778341388118922,0.0873285136768576,0.4692367174484881,1,2025-07-18,-0.10452128554602047,2025-07
VGS,2025-07-07,2025-08-04,24040.0,29590.0,PHR,38640455363.63636,0.0307988635141914,-0.0505940973553085,59020.0,60090.0,0.2736504863047654,0.2690022574338859,0.0611593188985677,0.3885707985007339,1,2025-07-07,0.21273577698075785,2025-07
VNR,2025-07-21,2025-08-18,18190.0,19910.0,TVS,1332120069.090909,0.010150776576188,-0.0516214427531436,15230.0,17110.0,0.1813996706790557,-0.2670580688171613,0.1454152497833057,0.3540783070344224,1,2025-07-21,-0.028883128659076496,2025-07
NAB,2025-07-10,2025-08-07,12330.0,12830.0,SSB,39465695181.81818,0.0136115663853696,0.0769784172661871,15930.0,16430.0,0.2364291694429462,0.1876881071812524,0.0622185269527175,0.308215383842093,2,2025-07-10,0.00916418088260218,2025-07
FRT,2025-07-16,2025-08-13,144770.0,141150.0,VJC,69199800325.45454,0.0188389923434052,-0.1177086058069578,73840.0,98000.0,-0.0292731568214983,-0.2998528305690301,-0.147243095520258,0.3353344105351304,1,2025-07-16,-0.35219911345908184,2025-07
KDH,2025-07-17,2025-08-14,28950.0,36100.0,VPI,110489630090.90907,0.0175210941545081,-0.1281618887015176,51400.0,56000.0,0.1417770704835959,-0.0425772853821635,0.0320027323746019,0.1514520974594446,1,2025-07-17,0.1574833840715577,2025-07
LAI,2025-07-15,2025-08-12,15000.0,14250.0,NO1,754044273.2727273,0.020761934772027,-0.2805017103762828,6360.0,7350.0,-0.2083645736094025,-0.1595688362972447,0.1671823735325819,0.3111719059823248,1,2025-07-15,-0.20566037735849063,2025-07
VIB,2025-07-17,2025-08-14,16170.000000000002,19390.0,BID,145031323810.0,0.0104714800590022,-0.1077828981054787,37440.0,41210.0,0.1998130651646447,-0.2621739856809137,0.0232356395061007,0.3304547695548726,1,2025-07-17,0.09843975468975463,2025-07
BKC,2025-08-07,2025-09-08,23780.0,20980.0,MZG,1020320618.181818,0.0423954500791705,0.2224108658743633,10280.0,13180.0,-0.4106458629345051,-0.49097381095653,-0.1324095206176082,0.6536188407172697,1,2025-08-07,-0.3998471723614325,2025-08
SHB,2025-08-18,2025-09-17,18600.0,17810.0,VND,649218995363.6364,0.0275564979740818,0.4611021069692058,23620.0,22740.0,-0.2894721327907914,-0.0662323156597725,0.3982109436685012,0.4967421775503501,1,2025-08-18,-0.005216556044176146,2025-08
VAB,2025-08-14,2025-09-15,13950.0,12450.0,SCR,64030196472.72727,0.025865049053977,0.4774774774774775,10400.0,8990.0,0.4535954938712775,-0.4216946509031488,-0.0962465900846002,0.6267684235533646,1,2025-08-14,0.028050041356492916,2025-08
VFS,2025-08-08,2025-09-09,16740.0,17740.0,DXS,46339900363.63636,0.0320975038776487,0.4230769230769231,12550.0,13200.0,-0.2803363878364234,0.2321108907865662,-0.4106706151774164,0.5487388360022503,1,2025-08-08,0.007944327826091113,2025-08
ACV,2025-08-07,2025-09-08,67100.0,59000.0,PVT,64212136406.36364,0.0159032755152389,-0.1084468664850136,16550.0,16270.0,0.1345727120367261,0.4287835219198479,0.0867325302765362,0.4576982142231697,1,2025-08-07,-0.10379692122052586,2025-08
CII,2025-08-05,2025-09-04,15120.0,23300.0,VCG,284853170090.9091,0.0212815147380153,0.2513829133374308,22760.0,23470.0,-0.0666008099090386,0.4435446297743003,-0.3494432216723486,0.568575475776885,1,2025-08-05,0.509810211919175,2025-08
PDR,2025-08-04,2025-09-03,19200.0,26250.0,HDC,147632044059.0909,0.0249554439628785,0.068412613575628,27880.0,28730.0,-0.2481232946793608,0.3024058577973017,-0.0896665647026101,0.4013160413168531,2,2025-08-04,0.3366996951219512,2025-08
DPM,2025-08-07,2025-09-08,24860.0,24810.0,DCM,156233618200.0,0.0159794043469376,0.0421628580624398,37720.0,35640.0,-0.0320446872554891,-0.1577902247802612,-0.1024283784406914,0.1908302641812796,1,2025-08-07,0.05313189705404342,2025-08
GDA,2025-08-26,2025-09-25,18000.0,18300.0,NHH,3047699636.3636365,0.0222604072134912,-0.0812302839116719,12200.0,12200.0,-0.0803418333399273,-0.1871713097440888,0.1567542543811537,0.2570210217906888,1,2025-08-26,0.016666666666666607,2025-08
IDC,2025-08-14,2025-09-15,36780.0,36780.0,KDH,114359913272.72728,0.0225776441399005,-0.0798045602605863,36100.0,34850.0,0.0390612874046977,0.0902719486683457,0.1238182688966919,0.1581321365272295,1,2025-08-14,0.03462603878116344,2025-08
MST,2025-08-19,2025-09-18,6600.0,5700.0,NHA,23922995327.272728,0.0256226160362531,-0.027292576419214,21850.0,18050.0,0.0143670221664076,0.2384245282673278,-0.186456307751391,0.3030158769861891,1,2025-08-19,0.03754940711462451,2025-08
OCB,2025-08-08,2025-09-09,11300.0,11440.0,BSI,74236723358.18182,0.0211667146004733,0.0519926101873844,43640.0,45550.0,0.0153525955268841,-0.1976555230077835,-0.1552989242428935,0.2518355888985759,1,2025-08-08,-0.03137780553685432,2025-08
S99,2025-08-19,2025-09-18,9100.0,10400.0,MBG,2450118909.090909,0.0304001170647458,0.0540540540540539,4400.0,4000.0,0.120777011028343,0.0564416268402377,0.1657607531922876,0.2127189952312384,1,2025-08-19,0.23376623376623373,2025-08
ABI,2025-09-11,2025-10-09,21400.0,20800.0,VPH,1815529454.5454545,0.0183615861180518,-0.0713043478260869,4870.0,4750.0,0.0063547099377717,-0.1798373983294493,0.4410540979141272,0.4763513298639386,2,2025-09-11,-0.0033967260933811527,2025-09
MSB,2025-09-08,2025-10-06,13850.0,13550.0,NLG,165089561000.0,0.0253202804104737,0.2736877982276755,37330.0,35530.0,-0.266472679309857,0.0206907737689932,0.0678494044346539,0.2757523138975823,1,2025-09-08,0.02655794112612564,2025-09
NAF,2025-10-09,2025-11-06,32700.000000000004,34700.0,SBT,34817860727.27273,0.0154358717716168,0.6524257784214338,23570.0,23860.0,0.2626550152225955,-0.3092078245773583,-0.2588932381001305,0.4812721106976957,1,2025-10-09,0.04885830352427978,2025-10
DHT,2025-10-24,2025-11-21,80400.0,76500.0,DP3,1001383272.7272727,0.0071338574141138,-0.0055357848952154,48700.0,48700.0,0.1592965463563113,-0.0555412529614919,-0.3945999657559057,0.4291495700057764,1,2025-10-24,-0.04850746268656714,2025-10
CDC,2025-10-16,2025-11-13,17730.0,18550.0,L14,19372528909.090908,0.0380728172445321,0.4182509505703422,36000.0,31700.0,0.1007611143745895,-0.1670622526199549,0.0379599187170079,0.1987550096210523,1,2025-10-16,0.165693739424704,2025-10
LCG,2025-10-28,2025-11-25,9800.0,9290.0,KSB,67913651636.36364,0.0286595549006252,0.2961783439490446,18500.0,18000.0,-0.0741677707266331,-0.1723506447585324,-0.1230354876319901,0.2243732029010636,1,2025-10-28,-0.025013789299503597,2025-10
BMI,2025-10-13,2025-11-10,19150.0,19000.0,MIG,8095288272.727273,0.0173959389703738,0.1764705882352941,16350.000000000002,17000.0,-0.2665191345408561,0.2469320048933415,-0.1507484643190786,0.3933611109548232,1,2025-10-13,-0.047588249854280895,2025-10
STK,2025-10-30,2025-11-27,16050.0,15360.0,ADS,1553654383.4545455,0.0157425055571592,0.1987860394537177,7650.0,7310.0,0.1546526215608992,0.282067552001403,0.106309645441789,0.3387938576209459,1,2025-10-30,0.0014537902388369606,2025-10
ASM,2025-10-07,2025-11-04,7800.0,6920.0,IDI,21416286127.272728,0.0268392282811152,0.2608695652173911,8000.0,7290.0,0.0539328970732648,0.1194847895927698,0.2754145785876174,0.3050222326804044,1,2025-10-07,-0.024070512820512868,2025-10
TPB,2025-10-30,2025-11-27,17150.0,17350.0,DXG,628508308272.7273,0.0308622511070191,0.5861471861471861,18630.0,16480.0,-0.0473592222975243,0.1817648972694442,0.0852139266272178,0.206259029153215,1,2025-10-30,0.1270670679129714,2025-10
PVS,2025-11-27,2025-12-25,31800.0,32400.0,PVD,191871637228.18185,0.0234265224911552,0.0918003565062388,15520.0,15880.0,0.0896733522206174,0.133141292412691,0.1735442088077318,0.2364011553578075,1,2025-11-27,-0.004327951760357829,2025-11
TCH,2025-11-21,2025-12-19,20500.0,18800.0,HDG,148965349727.27274,0.0325869558380955,0.2927164452588182,28850.0,25190.0,-0.1757900870557605,0.0049591954798699,-0.1446778518559253,0.2277244588192593,1,2025-11-21,0.043936255653717726,2025-11
HDC,2025-11-11,2025-12-09,23390.0,22000.0,ORS,93572513727.27272,0.0344295921118334,0.5881032547699214,13950.0,13650.0,-0.3796729023902737,-0.1855269183607879,0.0549592518125144,0.4261364448221909,2,2025-11-11,-0.03792172925659809,2025-11
PC1,2025-11-12,2025-12-10,21900.0,21700.0,HAH,141163142312.72726,0.0267442285284013,0.0981327800829876,60330.0,56960.0,0.202878677070541,0.0037094352367873,-0.1574992583522901,0.2568648163941302,2,2025-11-12,0.04672701965672821,2025-11
CHP,2025-12-11,2026-01-12,28770.0,28000.0,QTP,2126825818.1818185,0.0054064145600427,-0.015650741350906,11860.0,12230.0,0.297280348905102,0.1384686155915644,0.2743099957192154,0.4275454795696706,1,2025-12-11,-0.05796129212261458,2025-12
CTG,2025-12-17,2026-01-16,34170.0,39000.0,MBB,718107730533.6364,0.0192254387506985,0.2237266279819472,19540.0,21670.0,0.2202357361618798,0.0674896672531963,-0.017336668247087,0.2309960924661321,1,2025-12-17,0.03234489842317112,2025-12
HDB,2025-12-18,2026-01-19,25600.0,28750.0,VPB,765003204207.2727,0.0271885471405181,0.5271017699115044,27800.0,29130.0,0.1566703693587853,0.3894211454395527,0.2238216442091275,0.4757000752227697,1,2025-12-18,0.075205148381295,2025-12
VC2,2025-12-12,2026-01-13,6400.0,6000.0,RYG,2401640000.0,0.0212929275490846,-0.1428571428571429,9900.0,10300.0,0.1171896497978873,0.0147912202787643,-0.0948975129170401,0.1515180919063008,1,2025-12-12,-0.10290404040404044,2025-12
PDV,2025-12-02,2025-12-30,11000.0,9900.0,ICN,334590545.45454544,0.0098516574918677,-0.0593766792047286,36320.0,35100.0,0.037934027486239,0.0683057488781713,-0.0936384106690683,0.1219541623880203,1,2025-12-02,-0.06640969162995591,2025-12
CMG,2026-01-14,2026-02-11,34100.0,34300.0,ELC,14924305827.272728,0.0152763505722944,0.0498627630375114,23550.0,22900.0,-0.0494454995074577,0.1193371013909773,-0.0072828273148091,0.1293802178218901,1,2026-01-14,0.03346595189619639,2026-01
TVS,2026-01-05,2026-02-02,14700.0,14500.0,NBB,2004384272.7272727,0.0174694774477357,-0.0411899313501143,18800.0,17950.0,-0.0306612715249966,-0.0884299532715889,0.2413884171990911,0.2588983162653389,1,2026-01-05,0.03160732378057607,2026-01
CTD,2026-04-17,2026-05-20,78800.0,74700.0,TV2,28332600090.90909,0.0278441575402725,0.110938471100062,36050.0,32500.0,-0.4913435338638751,0.2999632941347622,0.2361325591224325,0.6222178328975536,1,2026-04-17,0.04644388433999591,2026-04
SBT,2026-04-17,2026-05-20,20650.0,21800.0,DRC,6585384818.181818,0.0176115576313029,-0.1326329612606697,12870.0,12100.0,-0.3212142764413709,0.2336324955955254,0.4376045662487339,0.5909826653884944,1,2026-04-17,0.11551913246828494,2026-04
GEX,2026-05-05,2026-06-02,27450.0,31000.0,CII,289000844727.2727,0.0316956975948473,-0.261569416498994,18450.0,16550.0,-0.0741169078659935,-0.1022777249295983,-0.4733526904663738,0.489915113688224,1,2026-05-05,0.23230707716913235,2026-05
SSB,2026-05-28,2026-06-25,14450.0,15200.0,KOS,16428028545.454546,0.0094002108462483,-0.0243277848911651,37900.0,36800.0,-0.3150012593572689,0.0281188586715797,-0.0265457140256914,0.3173659379057423,1,2026-05-28,0.08092686088869805,2026-05
ANT,2026-05-18,2026-06-15,27550.0,25850.0,ADS,915278384.9090908,0.0174442709656782,0.0870147255689424,8160.0,8260.0,-0.005207929027897,0.1096513858745682,-0.4712776443126859,0.4838937558781757,1,2026-05-18,-0.07396089107149206,2026-05
HSG,2026-05-04,2026-06-01,12500.0,12450.0,NKG,78986044330.90909,0.0231281311251936,-0.106458481192335,13090.0,12410.0,0.1251043365464016,-0.063235560338266,0.1310662655424957,0.1919067405727736,1,2026-05-04,0.04794805194805196,2026-05
BCE,2026-05-22,2026-06-19,9150.0,8940.0,VTV,704997454.5454545,0.01114346639576,0.0136054421768707,14500.0,13700.0,0.0563463588626702,-0.3301824827624599,-0.1572515383548734,0.370031661341617,2,2026-05-22,0.03222159412097225,2026-05
DXG,2026-05-28,2026-06-25,13350.0,12400.0,MBS,117126598634.54546,0.0268618899305729,-0.1778523489932886,19900.0,19700.0,-0.3826897603697708,0.1431184696396668,0.0672614379513164,0.4140754159318706,2,2026-05-28,-0.06111079743285708,2026-05
TCX,2026-05-25,2026-06-22,43400.0,43150.0,IDC,117078176636.36365,0.0274511657294474,0.1269177126917713,37610.0,36470.0,0.077802974853533,-0.1365133922529401,-0.08567805130419,0.1789690968735888,1,2026-05-25,0.024550718813140526,2026-05
NAB,2026-05-11,2026-06-08,12500.0,11800.0,OCB,18222178981.81818,0.0168625803447404,-0.1451758340847611,10040.0,10300.0,-0.0755110451261732,-0.2113455076201096,0.0875702069825831,0.2409094906354277,1,2026-05-11,-0.08189641434262951,2026-05
VFS,2026-05-26,2026-06-23,12300.0,10200.0,IJC,24352976650.0,0.017193319960602,-0.1798986486486486,9310.0,9070.0,0.0211071555555894,0.0812724986289044,0.1481823009634036,0.1703194802946564,1,2026-05-26,-0.14495297477142333,2026-05
HVH,2026-05-29,2026-06-26,10400.0,10200.0,SBG,773463712.7272727,0.0137265213049963,-0.1610517666392769,10580.0,12400.0,-0.3101575254363332,-0.0948532472412229,0.0960455379522622,0.3382596258165223,1,2026-05-29,-0.19125345354078827,2026-05
BMS,2026-06-16,2026-07-14,14400.0,14100.0,LSG,967508727.2727273,0.0167253837464551,0.0584615384615385,33300.0,34000.0,-0.3964032682620201,-0.3195864338589717,0.1490737228925485,0.5305600952319637,1,2026-06-16,-0.04185435435435447,2026-06
CCL,2026-06-29,2026-07-27,4030.000000000001,3510.0,CKG,379435672.7272728,0.0132810082230474,-0.3179723502304147,6840.0,5850.0,-0.0805221316737945,-0.0647941622446925,0.1339975712163823,0.1692260211733789,1,2026-06-29,0.015704584040746816,2026-06
DC4,2026-06-10,2026-07-08,7490.0,7030.0,SJE,736244727.2727273,0.0127809245980001,-0.2473118279569892,13600.0,12400.0,-0.3853139722606389,-0.106203427306261,0.1958643768731949,0.4450942364475119,2,2026-06-10,0.026820073823922153,2026-06
FRT,2026-06-29,2026-07-27,119000.0,107800.0,VPL,82859420000.0,0.020324980076986,-0.0031982942430703,88500.0,74000.0,0.2121156187739248,0.3473137573876304,0.4354154867939614,0.595992053586775,1,2026-06-29,0.06972416085078104,2026-06
NKG,2026-06-17,2026-07-15,12550.0,11800.0,HSG,52591181000.0,0.0180215450085703,-0.0489344909234411,12050.0,11650.0,0.0482801512084338,0.3375772807980616,-0.0145759631143505,0.3413236766068734,1,2026-06-17,-0.026565935428410792,2026-06
VBB,2026-06-26,2026-08-07,13600.0,13200.0,TCI,3307098981.818182,0.0226135326211031,0.2311827956989247,10500.0,9900.0,0.2112328734984848,-0.1051575557840677,-0.4143506254669085,0.4768268859971347,1,2026-06-26,0.027731092436974802,2026-06
GEG,2026-06-10,2026-07-08,13300.0,13250.0,NT2,23333912000.0,0.0219159954560661,-0.0295983086680761,22300.0,22100.0,0.0387388101307081,-0.2741461960047731,0.1868404963253027,0.3340152739940436,1,2026-06-10,0.005209211369230249,2026-06
L40,2026-06-02,2026-06-30,32300.0,28200.0,HBC,6379440181.818182,0.0221807238365142,-0.1904761904761904,5000.0,5000.0,-0.1309817130448999,0.2566302216774449,-0.1416347480531388,0.3210540167736064,1,2026-06-02,-0.12693498452012386,2026-06
VJC,2026-06-16,2026-07-14,138000.0,133300.0,MWG,506669416934.5455,0.0229268400311849,-0.0694976076555023,78190.0,75620.0,0.3599628231229273,0.2956258584760128,0.0990329338342278,0.4762094121435673,2,2026-06-16,-0.0011893177340220884,2026-06
EVG,2026-06-25,2026-07-23,5430.0,4720.0,L14,1347531818.1818182,0.0163229722453722,-0.242320819112628,21300.0,18300.0,-0.468656798030356,0.3898239835811323,-0.1036954501611014,0.6183483475349816,4,2026-06-25,0.010090005965813331,2026-06
HDC,2026-06-19,2026-07-17,15950.0,13200.0,SZC,17765895454.545456,0.0187077128989856,-0.1721854304635761,23100.0,20200.0,-0.3764994624188938,0.4896370545472936,-0.2192460823695804,0.6554121871172937,4,2026-06-19,-0.04687266756232278,2026-06
LHC,2026-06-23,2026-07-21,47200.0,46500.0,C4G,2022645636.3636365,0.0124682806221039,-0.1785714285714286,6500.0,6000.0,-0.3115056579913131,0.1014351810036641,-0.364602481012625,0.4901630749724102,5,2026-06-23,0.06209256844850064,2026-06
SCL,2026-06-09,2026-07-07,18000.0,19500.0,NAG,1078977272.7272727,0.0180841830006239,0.0370370370370369,8000.0,7300.0,-0.0840428840888453,-0.3608120758823308,-0.0058591924886636,0.3705170584535982,1,2026-06-09,0.17083333333333328,2026-06
CTS,2026-06-12,2026-07-10,21450.0,27900.0,FTS,20028997181.81818,0.0224598837294212,-0.1895380434782608,23000.0,26850.0,-0.0078060836881331,0.1055225549335294,0.1456173221260906,0.1800009695679985,1,2026-06-12,0.1333079963514745,2026-06
HDG,2026-06-08,2026-07-06,20800.0,18600.0,MBS,85616072501.81818,0.021564292640571,-0.1477272727272727,19200.0,20800.0,0.1005368297057159,0.1877040889226961,-0.0091319643063847,0.2131287683483124,1,2026-06-08,-0.18910256410256399,2026-06
SBG,2026-06-25,2026-07-23,12550.0,12300.0,SGP,1125314363.6363635,0.0134499900302017,-0.1231343283582089,22600.0,20000.0,-0.2416246781238066,0.3385031232244902,-0.0342364205313575,0.4172996309631336,4,2026-06-25,0.09512392906251099,2026-06
L18,2026-06-15,2026-07-13,17900.0,16900.0,MBG,510694000.0,0.0254191638551345,-0.1999999999999999,2700.0,2700.0,0.1483362068457768,0.0307521917662575,0.1303170330026519,0.1998295690092836,1,2026-06-15,-0.05586592178770955,2026-06
PAC,2026-06-12,2026-07-10,19300.0,17850.0,TV2,15379144090.90909,0.0212635531829863,-0.0838945005611672,28750.0,27150.0,0.0029024976719698,0.0230287852260918,-0.1161378949816368,0.1184346237064607,1,2026-06-12,-0.019477359765713076,2026-06
OCB,2026-06-30,2026-07-28,11000.0,10100.0,VPX,29727847181.81818,0.016090241912791,-0.0552677029360967,28600.0,24700.0,-0.0856252823337546,0.0361359494554083,-0.3033036391352241,0.3172232547125908,2,2026-06-30,0.054545454545454564,2026-06
BSI,2026-06-15,2026-07-13,31650.0,32700.000000000004,TIG,5737356363.636364,0.02050825344559,-0.1428571428571429,6600.0,6100.0,-0.2595703868812998,-0.1378876193451944,0.2107311241757247,0.3616592152990956,2,2026-06-15,0.10893293120781278,2026-06
