event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank
GSP,2025-08-13,2025-09-12,10910.0,10450.0,DVP,1.2725125454545455E9,0.00594569768514945,-0.0077497924162746035,68930.0,68280.0,-0.08396784236928943,0.024394055393785908,-0.23344877803489747,0.24928698413013015,2
GSP,2025-08-13,2025-09-12,10910.0,10450.0,SCG,1.848948909090909E9,0.010268218686994969,-0.012213740458015265,64400.00000000001,63700.0,0.13063099955352497,0.010158883979601324,0.21943910988586662,0.25558009295632844,3
GSP,2025-08-13,2025-09-12,10910.0,10450.0,TCL,2.6868352727272725E9,0.008706446107336617,-0.07859000288933837,34020.0,32730.0,0.34530032257029636,-0.2015096804184604,0.05580592343933548,0.40367408284458606,4
GSP,2025-08-13,2025-09-12,10910.0,10450.0,BCE,1.6996672E9,0.010478986658811725,0.09857328145265898,9640.0,9320.0,0.08227764863288542,0.3634497898366756,0.2415221168988295,0.44407014552677604,5
GSP,2025-08-13,2025-09-12,10910.0,10450.0,ACC,6.604058181818181E8,0.006116802867951061,-0.04436860068259385,13900.0,13900.0,-0.4606944822197524,-0.09238038010142408,-0.21552140074321224,0.5169361805423621,6
GSP,2025-08-13,2025-09-12,10910.0,10450.0,PHC,6.458686545454545E8,0.011228231973383952,-0.054844606946983565,5770.0,5710.0,-0.47347904211538844,-0.12578752183229167,0.3200235580500161,0.5851666272765451,7
GSP,2025-08-13,2025-09-12,10910.0,10450.0,SBG,3.2302465254545455E9,0.010715895064906649,0.0992366412213741,10750.0,10540.0,0.4510962922813,0.36556519080654243,0.2663439622111358,0.6387995615572124,8
GSP,2025-08-13,2025-09-12,10910.0,10450.0,NED,6.571065454545455E8,0.01245312903181017,0.0714285714285714,7200.0,7100.0,-0.46357113231165376,0.2768874919407203,0.4483609429867596,0.7018492809014679,9
HAH,2017-05-15,2017-06-12,5200.0,4820.0,HTI,8.837088363636364E8,0.015816487022797164,0.03542673107890493,6520.0,7560.0,0.12664126754221108,0.0928972667712559,0.17525497380251215,0.23533427005174362,1
HAH,2017-05-15,2017-06-12,5200.0,4820.0,MAC,7.082568272727273E8,0.014909336533486828,-0.08231707317073167,3150.0,3180.0,-0.014757870137692981,-0.2748320868794079,0.0811205902078925,0.2869338266311037,2
HAH,2017-05-15,2017-06-12,5200.0,4820.0,VIT,1.0226206545454545E9,0.016930259867414227,0.027972027972027913,6890.0,6860.0,0.21991644676117594,0.06961525059537767,0.290830417378761,0.37120325745367955,3
HAH,2017-05-15,2017-06-12,5200.0,4820.0,S55,4.924411581818182E8,0.015176102652176044,-0.10021881838074398,20790.0,19110.0,-0.2469499162794364,-0.3307415866382202,0.10880272723218039,0.42686331739275535,4
HAH,2017-05-15,2017-06-12,5200.0,4820.0,VTO,1.158458169090909E9,0.013574160196532035,-0.09722222222222221,3210.0,3420.0,0.29959936537663684,-0.32138282355469533,-0.05742974179370819,0.4431081970044833,5
HAH,2017-05-15,2017-06-12,5200.0,4820.0,VIP,1.2063850127272727E9,0.017134569056828062,0.049844236760124616,3340.0,3710.0,0.3254988045014581,0.13792502920170288,0.3120314417234751,0.47152561546134425,6
HAH,2017-05-15,2017-06-12,5200.0,4820.0,LHC,4.919008563636364E8,0.01566008521594658,-0.11844331641285955,5250.0,5580.0,-0.24765128252151433,-0.38765908581931474,0.15902526566207176,0.4867234940617827,7
HAH,2017-05-15,2017-06-12,5200.0,4820.0,FCM,6.171620472727273E8,0.016865577981723903,-0.13793103448275867,3190.0,3420.0,-0.10271680788924423,-0.4485217869664325,0.2841184224992507,0.5407825940338506,8
HAH,2017-05-15,2017-06-12,5200.0,4820.0,MHC,1.1781554745454545E9,0.018369451104277457,-0.09200968523002417,3610.0,3670.0,0.3103710742621685,-0.3051033864222139,0.44017430414654024,0.6190086414387493,9
HAH,2022-04-25,2022-05-25,27390.0,33690.0,LCG,1.1724915172727272E11,0.033110933258534966,0.3753375337533753,10400.0,11040.0,0.007536794258359332,-0.09114330941135344,-0.10794105658606247,0.1414750077401026,1
HAH,2022-04-25,2022-05-25,27390.0,33690.0,PC1,1.0248852954545454E11,0.032345124609132206,0.4332247557003257,20350.0,19800.0,-0.07245196386819355,-0.00802606751087988,-0.1694097225224004,0.18442711002768528,2
HAH,2022-04-25,2022-05-25,27390.0,33690.0,KSB,9.543908136363637E10,0.03117288332370711,0.30332365279122286,30190.0,28790.0,-0.11481692371597198,-0.19454428397545523,-0.2635012531244296,0.34707825457274993,3
HAH,2022-04-25,2022-05-25,27390.0,33690.0,CTD,7.472703672727272E10,0.03019715494931005,0.3405559203326767,36350.0,32440.0,-0.26025655975315665,-0.1410844134951929,-0.34181940941215727,0.4521933184786203,4
HAH,2022-04-25,2022-05-25,27390.0,33690.0,VGC,7.018717245454546E10,0.03548770726081533,0.7030600680015111,34340.0,32750.0,-0.29751703220464104,0.3794163795697751,0.08283391999102742,0.48921838869647266,5
HAH,2022-04-25,2022-05-25,27390.0,33690.0,DPG,7.143059709090909E10,0.03926741868267557,0.2705975256646487,28790.0,30950.0,-0.28707735190347583,-0.24153402252842818,0.38621756407402474,0.538438572925407,6
HAH,2022-04-25,2022-05-25,27390.0,33690.0,GMD,1.5630928136363635E11,0.030665800077533664,0.10257096946973765,35970.0,40210.0,0.17847365095968978,-0.48279458828428207,-0.3042029750039856,0.5978987444080696,7
HAH,2022-04-25,2022-05-25,27390.0,33690.0,VCG,2.0467747581818182E11,0.02827477194451457,0.11646586345381515,16140.0,16079.999999999998,0.3387473775818949,-0.4628436349371963,-0.4961220786437239,0.7583608198860597,8
HAH,2023-08-07,2023-09-06,22070.0,22670.0,VGC,8.036532153727272E10,0.022312646001786656,0.3137919349373093,40770.0,42940.0,-0.01868776770262638,0.24633168408738404,0.2297903926747497,0.3373902129769768,1
HAH,2023-08-07,2023-09-06,22070.0,22670.0,VSC,4.2966862818181816E10,0.020402849215510575,0.29425113464447805,16219.999999999998,14880.0,-0.4358077543551497,0.17499645941391845,0.06199884322655135,0.4737045662909702,2
HAH,2023-08-07,2023-09-06,22070.0,22670.0,C4G,4.477911386363636E10,0.01830845961905572,0.3463855421686748,14920.0,14800.0,-0.4082868283909586,0.3653172046354412,-0.1220107215934754,0.5612854981415086,3
HAH,2023-08-07,2023-09-06,22070.0,22670.0,DPG,3.914539309090909E10,0.021794748650588558,0.14333706606942886,25330.0,25720.0,-0.4978584161805215,-0.3759271888942511,0.18428879814013385,0.6504972060137125,4
HAH,2024-06-21,2024-07-19,31650.0,31360.0,PVT,1.3945407713181818E11,0.02312124733918914,0.26930440331844285,20370.0,19420.0,-0.046473383345914006,0.16427617394944932,0.11879896120633208,0.2079894946164099,1
HAH,2024-06-21,2024-07-19,31650.0,31360.0,VSC,1.2860733136363637E11,0.022061448465266014,0.10126582278481022,16090.0,14650.0,-0.09334484360227054,-0.18910977708712012,0.016992314770562237,0.21157624247144216,2
HAH,2024-06-21,2024-07-19,31650.0,31360.0,CTD,9.701677181818182E10,0.020437559110645414,0.17545139522159392,67280.0,61710.0,-0.25651484446155887,-0.03309715792840256,-0.13900212289541128,0.2936271061423083,3
HAH,2024-06-21,2024-07-19,31650.0,31360.0,PC1,1.2132134636363637E11,0.019323312062044327,0.07491541807636537,22690.0,22920.0,-0.12710476142332436,-0.2445248061746131,-0.24603918257741594,0.36943643644688773,4
HAH,2024-06-21,2024-07-19,31650.0,31360.0,CII,1.0897242818181818E11,0.019004314632049726,0.06067415730337089,13420.0,13170.0,-0.1892445272261142,-0.27447424675095244,-0.2766827880467828,0.43324700623994983,5
HAH,2024-06-21,2024-07-19,31650.0,31360.0,VEA,7.217983178363637E10,0.02034793034079327,0.27966101694915246,38830.0,34570.0,-0.4276981967165601,0.18605618271757918,-0.14761206267486437,0.48921566987287174,6
HAH,2024-06-21,2024-07-19,31650.0,31360.0,VCG,1.2951133863636363E11,0.017266593037124,-0.03523194362889015,15200.0,14770.0,-0.08929012792149228,-0.4761652428336817,-0.4436122049120042,0.6568849623594573,7
HAH,2025-08-07,2025-09-08,56390.0,55520.0,CII,3.402127564545455E11,0.025247195069618467,0.12908777969018925,16400.0,21140.0,0.23171105322474897,-0.486555890668915,-0.4984777083138725,0.7341026308473453,1
HAP,2015-03-04,2015-04-01,3390.0,3050.0,TRC,1.0168977090909091E9,0.018970620200589917,-0.11469534050179209,13650.0,13190.0,-0.15098357219557154,-0.12952719693441217,-0.13923951043726124,0.24281881122645654,1
HAP,2015-03-04,2015-04-01,3390.0,3050.0,VGS,2.7810215145454545E9,0.022207270996499787,-0.08841463414634143,2740.0,2380.0,0.4926656053470326,-0.057296620021114915,0.21020305764588704,0.5386906596568036,2
HAP,2015-03-04,2015-04-01,3390.0,3050.0,DPR,6.945588363636364E8,0.016227414417202348,0.025147928994082802,6890.0,6590.0,-0.39488663692104886,0.2548216822970547,-0.43540765898725703,0.6406632307946827,3
HAP,2016-10-20,2016-11-17,2650.0,2370.0,SFG,2.867187636363636E8,0.0194909066214327,-0.011049723756906049,7340.0,7160.0,-0.15990971434425516,0.2048454256794062,-0.055971226793861704,0.26582991440439563,1
HAP,2016-10-20,2016-11-17,2650.0,2370.0,BMC,2.3015583636363637E8,0.023620741791204544,-0.11122554067971169,9060.0,9480.0,-0.2997908991043234,-0.036277533848018496,0.27386135731557176,0.4076649183810155,2
HAR,2015-11-03,2015-12-01,6060.0,5870.0,PVI,4.608963301818182E9,0.02725111702031043,0.043010752688172005,11690.0,10530.0,-0.1417167861686141,0.3208036340798933,-0.06134688022821508,0.3560365976055857,1
HAR,2015-11-03,2015-12-01,6060.0,5870.0,SHS,3.3387613236363635E9,0.026956190295490724,-0.13605442176870752,1320.0,1450.0,-0.32106144037398665,-0.19368771215763578,-0.0964662350276355,0.38717065079404606,2
HAR,2015-11-03,2015-12-01,6060.0,5870.0,OGC,4.782103363636364E9,0.029942528161296545,-0.19999999999999996,2800.0,3800.0,-0.12120275002948015,-0.3774166071253022,0.259141616801638,0.47359030765763177,3
HAR,2015-11-03,2015-12-01,6060.0,5870.0,DIG,9.70895629090909E9,0.023934797715928414,0.04514672686230248,4550.0,4130.0,0.2727333187471894,0.3269407304288074,-0.4562483404128009,0.6240482773773302,4
HAX,2017-06-13,2017-07-11,9420.0,10030.0,IDI,2.90605202E9,0.028046723955611867,0.4334975369458127,3030.0,3180.0,-0.4725529623566083,-0.44921565033392047,0.4179020822963174,0.7744308575492916,1
HAX,2018-04-05,2018-05-08,7280.0,5500.0,CSM,6.170268154545455E9,0.023985343403426118,0.009933774834437026,12200.0,10820.0,0.0451731887745951,0.13135042315995898,0.17740034101330737,0.22530963503588397,1
HAX,2018-04-05,2018-05-08,7280.0,5500.0,HHS,7.526595221818182E9,0.025720311844824952,0.053763440860215006,2630.0,3300.0,0.16304733741180466,0.25171242493293866,0.37931975816110436,0.4835566751003421,2
HAX,2021-05-27,2021-06-24,14020.0,12650.0,PAN,2.794812648E10,0.02650598524825356,0.28954802259887,17890.0,19860.0,0.4470475829390889,-0.24657662395223426,-0.2640257755241529,0.5747705481603015,1
HAX,2021-05-27,2021-06-24,14020.0,12650.0,VGT,2.9159428725454544E10,0.03192990817400977,0.5730994152046784,15860.0,17020.0,0.47322303174426633,0.3864328227847468,0.37840505019971626,0.718652034238596,2
HAX,2022-07-21,2022-08-18,11670.0,13470.0,AAT,6.377235836363636E9,0.036027071699076645,-0.40808823529411753,10500.0,10990.0,-0.30067236266232633,-0.17506483314214827,-0.27016389028458987,0.4404998218906991,1
HAX,2022-07-21,2022-08-18,11670.0,13470.0,ADS,1.1174284727272728E10,0.03461610698963524,-0.4297520661157025,11040.0,10900.0,-0.01253977972709708,-0.24572357411641493,-0.39171296161776875,0.4625757940613765,2
HAX,2022-07-21,2022-08-18,11670.0,13470.0,DQC,5.008031181818182E9,0.04291413585915485,-0.43092380686575493,21740.0,23180.0,-0.42483307555663474,-0.24954532322573938,0.3231296536772135,0.589210304998397,3
HAX,2023-06-21,2023-07-19,12280.0,12320.0,LTG,1.2286297794545454E10,0.019714219445492797,0.1366520253782333,24090.0,26660.0,-0.15117037898821278,0.4049713789032456,-0.30487611603320325,0.5289647883760574,1
HAX,2023-06-21,2023-07-19,12280.0,12320.0,TAR,2.7494931729090908E10,0.020508499177540405,0.13076923076923075,15900.0,17400.0,0.3401873865823285,0.3803696433642801,-0.19519903658675378,0.5463617734314701,2
HAX,2023-06-21,2023-07-19,12280.0,12320.0,HHS,1.1704810927272728E10,0.018595888088445697,0.1208791208791209,4600.0,4690.0,-0.18074558251091466,0.3390093912835016,-0.45929944089648783,0.5987923758561446,3
HAX,2024-05-09,2024-06-06,13150.0,15110.0,FMC,4.387919818181818E9,0.01629167676201066,0.20373988277979338,46330.0,45990.0,-0.26725357255517923,0.12130353331114689,0.17291419826174084,0.34064400654903,1
HAX,2024-05-09,2024-06-06,13150.0,15110.0,VLC,3.2487746072727275E9,0.014398492895282325,0.1784660766961652,15490.0,19270.0,-0.42075211524798317,0.016625867377287613,-0.10721772727251262,0.43451628622317734,2
HAX,2024-05-09,2024-06-06,13150.0,15110.0,CMX,5.457786290909091E9,0.018301355133278602,0.16276041666666674,8700.0,9700.0,-0.15582955689975503,-0.04842297522278186,0.47028366233853097,0.49778947196133183,3
HAX,2024-05-09,2024-06-06,13150.0,15110.0,LTG,6.831380663636364E9,0.018456798861056865,0.23671497584541057,22800.0,23000.0,-0.0411905432011606,0.25787796791110884,0.4932844661907199,0.558146281693458,4
HBC,2014-08-13,2014-09-12,3400.0,3710.0,SD9,4.772106009090909E9,0.020669040565315537,0.0219780219780219,7480.0,8310.0,-0.18981235805658678,0.1735246591703854,-0.08617810012170733,0.2712309044924404,1
HBC,2016-06-23,2016-07-21,7430.0,9020.0,FCN,7.122893181818182E9,0.01733943353137836,0.010407632263659927,12340.0,12400.0,-0.031062289176339127,0.0015003474886883907,-0.002841800051308802,0.031228075172718334,1
HBC,2016-06-23,2016-07-21,7430.0,9020.0,DLG,1.037814729090909E10,0.019155364681166874,0.0,6630.0,6900.0,0.24797586726382334,-0.02835902712226553,0.1224227622241745,0.2779992767529504,2
HBC,2016-06-23,2016-07-21,7430.0,9020.0,CVT,9.54890844909091E9,0.02052956833220966,0.015677491601343796,11330.0,14610.0,0.1862389762304954,0.016619511975347636,0.21721656475644185,0.28660809557699385,3
HBC,2016-06-23,2016-07-21,7430.0,9020.0,GMD,1.0593694236363636E10,0.015854935296194934,0.04654771140418923,13750.0,13300.0,0.26321562191686243,0.10518580967536877,-0.10524382209417965,0.3023620020226333,4
HBC,2016-06-23,2016-07-21,7430.0,9020.0,BMP,1.1512597818181818E10,0.017857763509696506,0.08231611893583723,35810.0,40960.0,0.3248838881117139,0.20780495038558874,0.03291306755798631,0.38706034177556636,5
HBC,2016-06-23,2016-07-21,7430.0,9020.0,HAH,7.573832381818182E9,0.014252424329768094,-0.11925042589437818,5380.0,5110.0,0.014446064644139495,-0.37048709708962946,-0.2157864683693415,0.42899088314894995,6
HBC,2018-05-29,2018-06-26,19330.0,20250.0,VCG,3.2716723105454544E10,0.029110412811937207,-0.23789649415692826,8780.0,8390.0,-0.472233051166174,-0.03732120092865579,0.017811458533655174,0.47404026696850077,1
HBC,2021-09-29,2021-10-27,14650.0,16450.0,HHV,1.0090850317454546E11,0.0308170369276951,-0.05440414507772018,14390.0,14180.0,0.23547488112825934,0.2303678513124762,0.035660263370607036,0.33134486708617666,1
HBC,2021-09-29,2021-10-27,14650.0,16450.0,KSB,6.961784218181818E10,0.030410398192450398,0.04139871382636651,28790.0,33450.0,-0.0033713484431291104,0.4047838581687729,0.0016528085452165414,0.4048012717376384,2
HBC,2021-09-29,2021-10-27,14650.0,16450.0,FCN,4.038765572727273E10,0.029747459424868974,-0.055106539309331404,13100.0,15530.0,-0.35373052970132735,0.22908909200906985,-0.05378918021898348,0.4248533577941358,3
HBC,2021-09-29,2021-10-27,14650.0,16450.0,CII,4.902104490909091E10,0.02620864066460332,-0.3261088709677419,13640.0,17200.0,-0.2290768634985675,-0.2642901774334773,-0.3497428331649036,0.4946165753676011,4
HBC,2021-09-29,2021-10-27,14650.0,16450.0,VGC,4.9171565E10,0.026353760093605745,-0.013724035608308593,25580.0,29120.0,-0.227104148918039,0.3044289214443731,-0.33760640345877474,0.508164684254957,5
HBC,2021-09-29,2021-10-27,14650.0,16450.0,LCG,7.692016E10,0.03407973538826795,0.09069212410501204,10890.0,12730.0,0.06081144062235869,0.49452606297852664,0.3085218008727646,0.5860373366001369,6
HBC,2021-09-29,2021-10-27,14650.0,16450.0,APH,1.459846589090909E11,0.03328399199026086,0.030792917628945427,32490.000000000004,33610.0,0.4730947069604686,0.3854752420852191,0.24197327680251246,0.6564760701664725,7
HBC,2022-08-24,2022-09-23,20300.0,19700.0,PVT,5.7522705545454544E10,0.032405805950333634,-0.240365774003919,13290.0,13040.0,-0.3677268303345249,0.05043739332767464,-0.13931037711660396,0.396452183202385,1
HBC,2022-08-24,2022-09-23,20300.0,19700.0,LCG,4.7836545654545456E10,0.033753538069317496,-0.3721804511278195,9260.0,9070.0,-0.47832183265846173,-0.4850139477746866,-0.021155139782460877,0.681526114740258,2
HC3,2018-06-21,2018-07-19,10720.0,10680.0,CTR,2.5784880727272728E8,0.030957248040175106,-0.11457036114570351,8060.000000000001,7690.0,0.34177365728521797,-0.48986264397324075,-0.2622289677318144,0.6523332540138211,1
HCC,2016-09-19,2016-10-17,9380.0,9470.0,TTC,4.0918355090909094E8,0.026194019795499082,0.4608695652173913,9320.0,9060.0,-0.08925008730604414,-0.011714094763949932,0.31937597345029356,0.33181894237309284,1
HCC,2016-09-19,2016-10-17,9380.0,9470.0,NDX,5.677529436363636E8,0.027065671759294696,0.4401114206128134,4870.0,4530.0,0.1368378747746976,-0.06054372796571315,0.4036164836753361,0.4304606983956665,2
HCC,2016-09-19,2016-10-17,9380.0,9470.0,TV2,6.274273836363636E8,0.02487667293410751,0.6549118387909321,7720.0,8490.0,0.20582728764443664,0.44473387901799416,0.19206143008169074,0.5263465478280271,3
HCC,2017-06-21,2017-07-19,10330.0,12190.0,LBM,2.36527E8,0.018501304173245737,0.06567796610169485,5970.0,6100.0,-0.1328677399768864,-0.13371645772355484,0.18854394588659176,0.266613478509971,1
HCC,2017-06-21,2017-07-19,10330.0,12190.0,CDC,2.6902007272727275E8,0.018732738587797403,0.19917012448132776,3020.0,3370.0,-0.048693564267453485,0.2546585322626237,0.2110842078380341,0.3343330286612927,2
HCC,2017-06-21,2017-07-19,10330.0,12190.0,INN,5.848947818181819E8,0.017024148162385594,0.013536379018612488,18380.0,16550.0,0.4591660614371197,-0.28541441966425574,0.04467820538107925,0.5424859490936467,3
HCC,2017-06-21,2017-07-19,10330.0,12190.0,HAH,6.206488363636364E8,0.01342134088734879,-0.03383458646616544,4990.0,4760.0,0.49796504444044865,-0.4232329887030885,-0.30621265023003597,0.7217073751681002,4
HCD,2022-01-21,2022-02-25,8340.0,9080.0,DRI,1.6691358358181818E10,0.0331055095743806,0.9125683060109289,11800.0,13020.0,0.06639482358939992,-0.47855803223324367,0.2195225499068091,0.5306752422452071,1
HCD,2022-01-21,2022-02-25,8340.0,9080.0,DDV,3.0647820447272728E10,0.03544003014883677,1.034061135371179,14550.0,21230.0,0.40333407154807055,-0.26611367979784295,0.4456935435099174,0.6573717354537839,2
HCD,2023-09-05,2023-10-03,6620.0,5530.0,NHH,5.223906363636364E9,0.022078097583154356,0.15305313243457563,14030.0,15670.0,-0.08541881518522358,-0.2202216771448134,-0.4688939648274131,0.52502905759938,1
HCD,2023-09-05,2023-10-03,6620.0,5530.0,SMC,1.1458528818181818E10,0.025251814682056,0.301980198019802,12100.0,10900.0,0.3728296300614255,0.378636909578219,-0.03521200953784042,0.5325483339213227,2
HCD,2023-09-05,2023-10-03,6620.0,5530.0,TVD,6.50453124E9,0.022848955645841856,0.11111111111111116,11990.0,10690.0,0.04249211697616446,-0.38887698177581304,-0.36355778600014965,0.534046019291889,3
HCD,2023-09-05,2023-10-03,6620.0,5530.0,TLH,9.59192789090909E9,0.022912034620981864,0.3026521060842433,8480.0,7910.0,0.26909516273769724,0.38133875502382636,-0.35493817296474445,0.5863553183177419,4
HCM,2019-02-20,2019-03-20,7290.0,8109.999999999999,VRC,7.421991390909091E9,0.022827958133455038,-0.2681818181818181,17600.0,17300.0,-0.0913024666709293,-0.11608310139818856,0.06887072489583476,0.162955833274222,1
HCM,2019-02-20,2019-03-20,7290.0,8109.999999999999,VCI,5.098384981818182E9,0.022600829751656424,-0.33134328358208953,6780.0,7010.0,-0.31334845178764675,-0.35827584541796614,0.04006285810839295,0.47765454697666887,2
