ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m,ais_link_tier,ais_conflict,n_ais_candidates,ais_date,n_other_ais_21,n_adjust_at_ais_21,ais_trading_date,ais_shares_delta,ais_shares_total_after,ais_c_m1,ais_d_m1,ais_c_0,ais_d_0,ais_c_5,ais_d_5,ais_c_20,ais_d_20,ais_c_60,ais_d_60,ais_v_0,ais_avol_pre,ais_avol_0_5
DMC,2016-06-16,0.3,8013668.0,2016-07-22,BONUS,1,1,1,0.3,1,1,1,1,21450.0,2015-06-18,21820.0,2015-07-16,39750.0,2016-04-19,34580.0,2016-05-18,34850.0,2016-05-19,41540.0,74000.0,2016-06-15,4577.0,44240.0,2016-06-16,92640.0,45340.0,62000.0,44610.0,61000.0,47530.0,65000.0,52290.0,2016-06-23,53750.0,2016-06-30,51920.0,2016-07-14,72400.0,2016-09-09,80439.45454545453,107490.0,5141700000.0,9530820000.0,0.0,0.0,0.025242253127184658,0.6280602636534851,A,0,1,2016-07-22,0,0,2016-07-22,8013668.0,34727465.0,50460.0,2016-07-21,49360.0,2016-07-22,52290.0,2016-07-29,62890.0,2016-08-19,58430.0,2016-10-17,241160.0,87322.72727272728,103516.66666666667
DNA,2019-08-19,0.05,2432999.0,2019-10-18,STOCK_DIVIDEND,1,1,1,0.05,0,1,0,0,11910.0,2018-08-16,8510.0,2018-09-14,10490.0,2019-06-24,11460.0,2019-07-19,13120.0,2019-07-22,11460.0,19300.0,2019-08-16,7577.0,11460.0,2019-08-19,0.0,11460.0,18400.0,13140.0,21100.0,13140.0,21100.0,13140.0,2019-08-26,13140.0,2019-09-03,14320.0,2019-09-17,15570.0,2019-11-12,763.636363636364,4280.0,0.0,0.0,35.0,36.0,0.06772543315539079,-0.01461736887360221,A,0,1,2019-10-18,0,0,2019-10-18,2432999.0,51092999.0,12760.0,2019-10-17,12760.0,2019-10-18,12760.0,2019-10-25,15570.0,2019-11-15,13570.0,2020-01-13,0.0,961.8181818181818,0.0
DNA,2020-09-17,0.05,2554446.0,2020-11-20,STOCK_DIVIDEND,1,1,1,0.05,0,1,0,0,14320.0,2019-09-19,12760.0,2019-10-17,10900.0,2020-07-22,10900.0,2020-08-18,12480.0,2020-08-19,14530.0,22000.0,2020-09-16,7577.0,14530.0,2020-09-17,0.0,14530.0,21000.0,16600.0,24000.0,16600.0,24000.0,14180.0,2020-09-24,14180.0,2020-10-01,16260.000000000002,2020-10-15,15220.0,2020-12-10,107.27272727272728,82.0,0.0,0.0,50.0,45.0,0.03183265567049935,0.06134371957156781,A,0,0,2020-11-20,0,0,,,,,,,,,,,,,,,,
DNA,2021-10-08,0.05,2682122.0,2021-12-13,STOCK_DIVIDEND,1,1,1,0.05,0,1,0,0,16260.000000000002,2020-10-08,14530.0,2020-11-05,15220.0,2021-08-11,15800.0,2021-09-09,15800.0,2021-09-10,16309.999999999998,22500.0,2021-10-07,7577.0,16309.999999999998,2021-10-08,0.0,16309.999999999998,21400.0,16309.999999999998,21400.0,16309.999999999998,21400.0,16309.999999999998,2021-10-15,17150.0,2021-10-22,17150.0,2021-11-05,17910.0,2021-12-31,188.63636363636365,0.0,0.0,0.0,43.0,40.0,0.014429952882259263,0.03810775295663604,A,0,1,2021-12-13,0,0,2021-12-13,2682122.0,56329567.0,17530.0,2021-12-10,17530.0,2021-12-13,17150.0,2021-12-20,17910.0,2022-01-11,17910.0,2022-03-15,0.0,1258.7454545454548,166.83333333333331
DNC,2015-06-10,0.15,329935.0,2015-08-10,BONUS,1,1,1,0.15,0,1,1,1,1290.0,2014-06-05,1240.0,2014-07-03,2300.0,2015-04-09,1890.0,2015-05-12,1790.0,2015-05-13,1970.0,17600.0,2015-06-09,7535.0,2370.0,2015-06-10,0.0,2370.0,17600.0,2370.0,17600.0,2370.0,17600.0,2370.0,2015-06-17,2370.0,2015-06-24,2370.0,2015-07-08,1750.0,2015-09-03,109.09090909090905,0.0,0.0,0.0,45.0,52.0,0.03805519173156351,-0.15625,A,0,1,2015-08-10,0,0,2015-08-10,329935.0,2529632.0,2140.0,2015-08-07,2140.0,2015-08-10,1940.0,2015-08-17,1750.0,2015-09-08,2120.0,2015-11-03,0.0,76.3636363636364,100.0
DNC,2017-05-29,0.25,632260.0,2017-07-21,"BONUS,STOCK_DIVIDEND",2,2,2,0.25,0,1,0,0,3450.0,2016-05-30,5520.0,2016-06-27,5230.0,2017-03-29,5210.0,2017-04-26,5210.0,2017-04-27,3510.0,22200.0,2017-05-26,7535.0,3840.0,2017-05-29,100.0,3840.0,19500.0,4140.0,21000.0,4140.0,21000.0,4550.0,2017-06-05,4920.0,2017-06-12,5320.0,2017-06-26,7680.0,2017-08-21,451.81818181818187,3100.0,0.0,0.0,48.0,35.0,0.028962028918813245,-0.27739251040221913,A,0,1,2017-07-21,0,0,2017-07-21,632260.0,3161892.0,7740.0,2017-07-20,7740.0,2017-07-21,7740.0,2017-07-28,7680.0,2017-08-18,8330.0,2017-10-16,301.0,1115.4545454545455,325.66666666666663
DNC,2018-10-29,0.3,948428.0,2018-12-18,"BONUS,STOCK_DIVIDEND",2,2,2,0.3,0,1,0,1,7450.0,2017-10-30,7270.0,2017-11-27,6570.0,2018-08-31,6570.0,2018-09-28,6570.0,2018-10-01,7090.0,34000.0,2018-10-26,7535.0,7090.0,2018-10-29,0.0,7090.0,26200.0,7090.0,26200.0,7090.0,26200.0,7090.0,2018-11-05,7090.0,2018-11-12,7120.0,2018-11-26,7030.0,2019-01-23,0.0,0.0,0.0,0.0,55.0,51.0,0.008330881014160556,-0.09999999999999998,A,0,1,2018-12-18,0,1,2018-12-18,948428.0,4110320.0,7120.0,2018-12-17,7120.0,2018-12-18,7120.0,2018-12-25,7120.0,2019-01-17,6980.0,2019-03-21,0.0,209.0909090909091,0.0
DNC,2020-08-05,0.25,1027530.0,2020-09-24,STOCK_DIVIDEND,1,1,1,0.25,0,1,0,1,9030.0,2019-08-07,9030.0,2019-09-05,18920.0,2020-06-10,18300.0,2020-07-07,18300.0,2020-07-08,18000.0,58000.0,2020-08-04,7535.0,18000.0,2020-08-05,0.0,18610.0,48000.0,18610.0,48000.0,18580.0,47900.0,19000.0,2020-08-12,19390.0,2020-08-19,20170.0,2020-09-03,19770.0,2020-10-29,2085.9454545454546,10895.8,0.0,0.0,34.0,39.0,0.04235986640573915,0.4208074534161499,A,0,1,2020-09-24,0,1,2020-09-24,1027530.0,5137850.0,19770.0,2020-09-23,19770.0,2020-09-24,21710.0,2020-10-01,21550.0,2020-10-22,19770.0,2020-12-17,17000.0,3898.072727272728,2910.8333333333335
DNC,2022-07-25,0.25,1284408.0,2022-09-09,STOCK_DIVIDEND,1,1,1,0.25,0,1,0,1,23090.0,2021-07-23,21060.0,2021-08-20,31420.0,2022-05-30,25850.0,2022-06-24,25850.0,2022-06-27,23200.0,55000.0,2022-07-22,7535.0,23200.0,2022-07-25,0.0,23200.0,44000.0,23200.0,44000.0,22140.0,42000.0,24360.0,2022-08-01,25730.0,2022-08-08,23200.0,2022-08-22,28670.0,2022-10-19,78.09090909090911,99.0,0.0,0.0,43.0,31.0,0.04089294877662594,0.0290605095541403,A,0,1,2022-09-09,0,1,2022-09-09,1284408.0,6422258.0,25310.0,2022-09-08,26830.0,2022-09-09,24200.0,2022-09-16,28670.0,2022-10-07,25770.0,2022-12-02,100.0,185.5454545454545,104.16666666666666
DNC,2024-07-18,0.25,1605522.0,2024-09-12,STOCK_DIVIDEND,1,1,1,0.25,0,1,0,1,24060.0,2023-07-18,22510.0,2023-08-15,30300.0,2024-05-23,30300.0,2024-06-19,30300.0,2024-06-20,30300.0,51500.0,2024-07-17,7535.0,30300.0,2024-07-18,0.0,30300.0,41200.0,30300.0,41200.0,30300.0,41200.0,30300.0,2024-07-25,36630.0,2024-08-01,38690.0,2024-08-15,53330.0,2024-10-14,28.29090909090909,0.0,0.0,0.0,49.0,42.0,0.002254254913843582,0.1803661862095831,A,0,1,2024-09-12,0,1,2024-09-12,1605522.0,8027780.0,48910.0,2024-09-11,48910.0,2024-09-12,44130.0,2024-09-19,44880.0,2024-10-10,58570.0,2024-12-05,0.0,36.38181818181818,83.33333333333333
DNC,2025-07-24,0.25,2006901.0,2025-09-19,STOCK_DIVIDEND,1,1,1,0.25,0,1,0,1,30300.0,2024-07-23,40460.0,2024-08-20,58090.0,2025-05-29,53200.0,2025-06-25,53200.0,2025-06-26,52120.0,68100.0,2025-07-23,7535.0,52600.0,2025-07-24,800.0,54520.0,57000.0,54520.0,57000.0,57380.0,60000.0,55470.0,2025-07-31,55180.0,2025-08-07,52700.0,2025-08-21,49700.0,2025-10-20,207.27272727272722,900.0,0.0,5400000.0,32.0,25.0,0.041764128375702606,-0.03500816252494088,A,0,1,2025-09-19,0,1,2025-09-19,2006901.0,10034681.0,58910.0,2025-09-18,53180.0,2025-09-19,51650.0,2025-09-26,49700.0,2025-10-17,47260.0,2025-12-12,600.0,547.2727272727273,616.6666666666666
DNM,2022-06-27,0.2,875465.0,2022-08-31,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,36150.0,2021-06-25,32000.0,2021-07-23,41350.0,2022-04-28,34460.0,2022-05-27,34460.0,2022-05-30,33700.0,35700.0,2022-06-24,4537.0,32200.000000000004,2022-06-27,300.0,32200.000000000004,32200.000000000004,31000.0,31000.0,31000.0,31000.0,29000.0,2022-07-04,29000.0,2022-07-11,29100.0,2022-07-25,20000.0,2022-09-21,4359.163636363637,340.0,101602000.0,2900000.0,3.0,15.0,0.05121268894070732,-0.07589165996245595,A,0,1,2022-08-31,0,0,2022-08-31,875465.0,5253070.0,24400.0,2022-08-30,24100.0,2022-08-31,23700.0,2022-09-09,19000.0,2022-09-30,15500.0,2022-11-25,100.0,1032.963636363637,256.6666666666667
DNP,2014-12-26,0.9800000000000001,3358946.0,2015-03-26,"BONUS,STOCK_DIVIDEND",2,3,3,0.98,0,1,0,0,1750.0,2013-12-23,2010.0,2014-01-21,2870.0,2014-10-31,2810.0,2014-11-27,2910.0,2014-11-28,3490.0,,2014-12-25,2353.0,3820.0,2014-12-26,1000.0,4180.0,,4230.0,,4560.0,,4790.0,2015-01-06,5100.0,2015-01-13,5050.0,2015-01-27,3840.0,2015-04-01,5938.254545454545,28286.0,,,5.0,27.0,0.06394253701382521,0.1563786008230459,A,0,3,2015-03-26,0,0,2015-03-26,3358946.0,6786583.0,4050.0,2015-03-25,3660.0,2015-03-26,4000.0,2015-04-02,3790.0,2015-04-23,4480.0,2015-06-24,101800.0,3047.7454545454543,36643.83333333333
DNP,2015-06-29,0.16,1085558.0,2015-09-03,STOCK_DIVIDEND,1,1,1,0.16,0,1,0,0,2220.0,2014-06-24,2100.0,2014-07-22,3840.0,2015-05-04,4560.0,2015-05-29,4430.0,2015-06-01,4480.0,,2015-06-26,2353.0,4490.0,2015-06-29,6400.0,4690.0,,4690.0,,4990.0,,4990.0,2015-07-06,4750.0,2015-07-13,4750.0,2015-07-27,5680.0,2015-09-22,13824.63636363636,464.4,,,3.0,5.0,0.03916967902677887,0.3571428571428581,A,0,2,2015-09-03,0,0,2015-09-03,1085558.0,7872141.0,4990.0,2015-09-01,4960.0,2015-09-03,4930.0,2015-09-10,5650.0,2015-10-01,6390.0,2015-11-26,2700.0,24707.854545454546,11798.0
DNP,2016-06-22,0.4,5402305.0,2016-09-23,"BONUS,STOCK_DIVIDEND",2,2,2,0.4,1,1,1,1,4480.0,2015-06-24,4660.0,2015-07-22,12850.0,2016-04-25,11290.0,2016-05-24,11260.0,2016-05-25,13420.0,44900.0,2016-06-21,2353.0,14730.0,2016-06-22,83730.0,15780.0,30000.0,14990.0,28500.0,15200.0,28900.0,14890.0,2016-06-29,15050.0,2016-07-06,13310.0,2016-07-20,14730.0,2016-09-15,36664.799999999996,40348.0,1019160000.0,651350700.0,0.0,0.0,0.0385171278802755,0.8092948717948718,A,1,2,2016-09-23,0,0,2016-09-23,13506583.0,27013724.0,15420.0,2016-09-22,14730.0,2016-09-23,16200.0,2016-09-30,14680.0,2016-10-21,12570.0,2016-12-16,210922.0,35621.672727272715,158366.8333333333
DNP,2017-07-04,0.25,7501403.0,2017-09-15,STOCK_DIVIDEND,1,1,1,0.25,1,1,1,1,13940.0,2016-07-05,12150.0,2016-08-02,14990.0,2017-05-09,15050.0,2017-06-05,15050.0,2017-06-06,16360.0,31100.0,2017-07-03,2353.0,16360.0,2017-07-04,115400.0,17670.0,23000.0,17670.0,23000.0,17280.0,22500.0,18050.0,2017-07-11,18440.0,2017-07-18,19820.0,2017-08-01,18440.0,2017-09-27,49742.90909090911,32041.4,938536000.0,398891000.0,0.0,0.0,0.025410641618595946,0.28852739726027243,A,1,2,2017-09-15,0,0,2017-09-15,19503648.0,49509272.0,19050.0,2017-09-14,18900.0,2017-09-15,18440.0,2017-09-22,18130.0,2017-10-13,16129.999999999998,2017-12-08,52607.0,60286.23636363635,18278.333333333332
DNP,2018-07-04,0.12997,6499263.0,2018-09-20,STOCK_DIVIDEND,1,1,1,0.12997,1,1,1,1,17670.0,2017-07-05,20130.0,2017-08-02,14440.0,2018-05-09,16290.0,2018-06-05,15360.0,2018-06-06,16900.0,22000.0,2018-07-03,2353.0,16900.0,2018-07-04,0.0,16900.0,16900.0,16000.0,16000.0,16000.0,16000.0,16000.0,2018-07-11,14700.0,2018-07-18,13000.0,2018-08-01,14500.0,2018-09-27,131319.56363636363,2686.0,581484000.0,127500000.0,0.0,4.0,0.03494486469920839,0.04961340206185594,A,1,2,2018-09-20,0,0,2018-09-20,37999263.0,88008535.0,15500.0,2018-09-19,15500.0,2018-09-20,14500.0,2018-09-27,14500.0,2018-10-18,13900.0,2018-12-13,32018.0,17767.50909090909,12774.0
DP3,2023-07-11,1.5,12899933.0,2023-09-22,BONUS,1,1,1,1.5,0,1,0,0,29020.0,2022-07-11,28390.0,2022-08-08,33840.0,2023-05-16,39620.0,2023-06-12,39620.0,2023-06-13,57160.0,167200.0,2023-07-10,4577.0,62800.0,2023-07-11,18275.0,67920.0,79500.0,66220.0,77500.0,61690.0,72200.0,61520.0,2023-07-18,58870.0,2023-07-25,56390.0,2023-08-08,50240.0,2023-10-05,2659.581818181818,41593.4,40000000.0,454920000.0,10.0,0.0,0.040863918105395754,0.336256323777403,A,0,0,2023-09-22,0,0,,,,,,,,,,,,,,,,
DPG,2017-08-11,0.3,1976260.0,2017-11-07,STOCK_DIVIDEND,1,1,1,0.3,1,1,1,1,,,,,3020.0,2017-06-16,2970.0,2017-07-13,3000.0,2017-07-14,3150.0,86500.0,2017-08-10,2357.0,3330.0,2017-08-11,32291.0,3290.0,57500.0,3200.0,56000.0,3260.0,57000.0,3290.0,2017-08-18,3260.0,2017-08-25,3100.0,2017-09-11,3670.0,2017-11-06,11472.436363636365,7780.0,796492000.0,495000000.0,1.0,1.0,0.023181328764602504,0.5076142131979682,A,1,2,2017-11-07,0,0,2017-11-07,5270086.0,11857738.0,3670.0,2017-11-06,3790.0,2017-11-07,3890.0,2017-11-14,4640.0,2017-12-05,8420.0,2018-01-31,23660.0,11750.236363636366,17601.0
DPG,2018-02-02,1.53,18142224.0,2018-03-19,BONUS,1,1,1,1.53,1,1,0,1,1970.0,2017-02-10,2590.0,2017-03-10,4580.0,2017-12-07,6910.0,2018-01-04,7180.0,2018-01-05,8680.0,97000.0,2018-02-01,2357.0,9810.0,2018-02-02,136210.0,9280.0,40200.0,8980.0,38200.0,9440.0,41000.0,9440.0,2018-02-09,11440.0,2018-02-23,15520.0,2018-03-09,13070.0,2018-05-09,46858.98181818183,74655.4,2844640000.0,4673652200.0,0.0,0.0,0.03383184886835734,1.0565476190476195,A,0,1,2018-03-19,0,0,2018-03-19,18142224.0,29999962.0,15330.0,2018-03-16,15330.0,2018-03-19,14410.0,2018-03-26,14040.0,2018-04-16,12350.0,2018-06-20,539853.0,81812.89090909091,223290.0
DPG,2019-05-08,0.5,14999848.0,2019-06-14,BONUS,1,1,1,0.5,1,1,1,1,12770.0,2018-04-27,13070.0,2018-06-04,12020.0,2019-03-07,14600.0,2019-04-03,15460.0,2019-04-04,15280.0,60700.0,2019-05-07,2357.0,15640.0,2019-05-08,208850.0,15220.0,40000.0,15220.0,40000.0,15220.0,40000.0,14560.0,2019-05-15,14840.0,2019-05-22,14620.0,2019-06-05,16690.0,2019-07-31,107806.72727272728,73290.0,4015776000.0,3785296000.0,0.0,0.0,0.02327753812516913,0.37735849056603654,A,1,1,2019-06-14,0,0,2019-06-14,19999848.0,44999810.0,14480.0,2019-06-13,14460.0,2019-06-14,14010.0,2019-06-21,14080.0,2019-07-12,16630.0,2019-09-09,166710.0,103979.27272727274,129553.33333333333
DPG,2021-07-14,0.4,17999744.0,2021-08-26,BONUS,1,1,1,0.4,1,1,1,1,9300.0,2020-07-15,8250.0,2020-08-12,13670.0,2021-05-19,17330.0,2021-06-15,17010.0,2021-06-16,16300.0,41200.0,2021-07-13,2357.0,15900.0,2021-07-14,276100.0,16360.0,28800.0,16329.999999999998,28750.0,15620.0,27500.0,17610.0,2021-07-21,19420.0,2021-07-28,20730.0,2021-08-11,33740.0,2021-10-08,578092.7272727273,604460.0,19592320000.0,46897500000.0,0.0,0.0,0.025613246991983085,0.34549689440993814,A,0,0,2021-08-26,0,0,,,,,,,,,,,,,,,,
DPG,2025-06-11,0.6,37799478.0,2025-07-22,BONUS,1,1,1,0.6,1,1,1,1,34870.0,2024-06-10,35840.0,2024-07-08,28680.0,2025-04-11,30930.0,2025-05-13,30750.0,2025-05-14,40630.0,67000.0,2025-06-10,2357.0,41020.0,2025-06-11,2092500.0,41020.0,41650.0,40880.0,41500.0,41570.0,42200.0,45700.0,2025-06-18,42550.0,2025-06-25,44280.0,2025-07-09,43340.0,2025-09-05,1006885.4545454542,1479500.0,39843840000.0,106758720000.0,0.0,0.0,0.028655839140909366,-0.01528175740210136,A,0,1,2025-07-22,0,0,2025-07-22,37799478.0,100799032.0,44570.0,2025-07-21,44080.0,2025-07-22,44470.0,2025-07-29,50730.0,2025-08-19,48560.0,2025-10-16,3692200.0,1323587.2727272732,4173633.3333333335
DPM,2025-08-07,0.737476,288590761.0,2025-09-30,BONUS,1,1,1,0.737476,1,1,0,0,16520.0,2024-08-06,18000.0,2024-09-05,18190.0,2025-06-12,20050.0,2025-07-09,20050.0,2025-07-10,23250.0,43150.0,2025-08-06,1357.0,24860.0,2025-08-07,4016246.0,26590.0,28400.0,26360.0,28150.0,26970.0,28800.0,26450.0,2025-08-14,25560.0,2025-08-21,24810.0,2025-09-08,21720.0,2025-11-03,4393557.963636365,8230807.6,149949453500.0,97192026300.0,0.0,0.0,0.0171012578845513,0.09923245614035059,A,0,1,2025-09-30,0,0,2025-09-30,288590761.0,679990760.0,24340.0,2025-09-29,23500.0,2025-09-30,22520.0,2025-10-07,22190.0,2025-10-28,20790.0,2025-12-23,11703647.0,5192521.272727272,6284881.666666667
DPR,2023-09-27,1.0,43442966.0,2023-11-15,BONUS,1,1,1,1.0,1,1,1,1,29100.0,2022-09-27,22620.0,2022-10-25,27060.0,2023-07-31,27370.0,2023-08-25,28030.0,2023-08-28,28930.0,63000.0,2023-09-26,1353.0,29760.0,2023-09-27,225500.0,29760.0,32400.0,28930.0,31500.0,29300.0,31900.0,28930.0,2023-10-04,30120.0,2023-10-11,29850.0,2023-10-25,26910.0,2023-12-20,180319.99999999997,165000.0,10057060000.0,5924460000.0,0.0,0.0,0.017077443136521334,0.22680412371134073,A,0,1,2023-11-15,0,0,2023-11-15,43442966.0,86885932.0,28470.0,2023-11-14,28470.0,2023-11-15,27870.0,2023-11-22,27000.0,2023-12-13,31180.0,2024-02-15,462600.0,225807.27272727268,307116.6666666667
DQC,2015-01-13,0.2,4396215.0,2015-03-09,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,15410.0,2014-01-07,17530.0,2014-02-13,27440.0,2014-11-14,30870.0,2014-12-11,30870.0,2014-12-12,24440.0,57000.0,2015-01-12,3726.0,25210.0,2015-01-13,67860.0,25110.0,48800.0,25620.0,49800.0,25570.0,49700.0,24700.0,2015-01-20,28560.0,2015-01-27,30870.0,2015-02-10,29330.0,2015-04-15,71562.72727272728,26624.0,2973690000.0,3059760000.0,0.0,0.0,0.032304250517404966,0.9464060529634306,A,0,2,2015-03-09,0,0,2015-03-09,4396215.0,28820894.0,31390.0,2015-03-06,29840.0,2015-03-09,30100.0,2015-03-16,28560.0,2015-04-06,30540.0,2015-06-05,162510.0,62933.27272727272,85651.66666666667
DQC,2015-05-29,0.1,2637448.0,2015-07-14,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,2,15440.0,2014-05-26,16120.000000000002,2014-06-23,28040.0,2015-03-30,29590.0,2015-04-24,29590.0,2015-04-27,30870.0,60000.0,2015-05-28,3726.0,31110.0,2015-05-29,25490.0,30820.0,54000.0,30540.0,53500.0,30820.0,54000.0,30540.0,2015-06-05,29970.0,2015-06-12,30250.0,2015-06-26,31730.0,2015-08-21,60811.09090909091,26654.0,2937675000.0,928720000.0,0.0,0.0,0.016998503653385327,0.014746227709189874,A,0,1,2015-07-14,0,1,2015-07-14,2637448.0,31458342.0,29970.0,2015-07-13,29680.0,2015-07-14,27850.0,2015-07-21,29670.0,2015-08-11,39660.0,2015-10-07,17860.0,33520.36363636364,25328.333333333332
DQC,2016-06-10,0.1,2901074.0,2016-07-22,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,29970.0,2015-06-12,29970.0,2015-07-10,39070.0,2016-04-12,42310.0,2016-05-12,42890.0,2016-05-13,44070.0,75000.0,2016-06-09,3726.0,42250.0,2016-06-10,117180.0,43230.0,66000.0,43560.0,66500.0,43230.0,66000.0,43890.0,2016-06-17,47820.0,2016-06-24,52730.0,2016-07-08,52400.0,2016-09-05,36257.45454545454,21454.0,1945350000.0,1563985000.0,0.0,0.0,0.01810857013587893,0.28601823708206653,A,0,1,2016-07-22,0,0,2016-07-22,2901074.0,34359416.0,54370.0,2016-07-21,50770.0,2016-07-22,52400.0,2016-07-29,54040.0,2016-08-19,47160.0,2016-10-17,34640.0,40440.54545454544,21728.333333333332
DRC,2015-06-03,0.1,8306154.0,2015-07-24,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,12200.0,2014-05-29,13540.0,2014-06-26,17100.0,2015-04-02,16820.0,2015-05-05,16820.0,2015-05-06,17530.0,62500.0,2015-06-02,3357.0,17490.0,2015-06-03,29230.0,17490.0,54000.0,17170.0,53000.0,17010.0,52500.0,16520.0,2015-06-10,16129.999999999998,2015-06-17,17010.0,2015-07-01,15160.0,2015-08-26,34379.999999999985,45142.0,1468335000.0,2145384000.0,0.0,0.0,0.011078107264641604,-0.00825471698113256,A,0,1,2015-07-24,0,0,2015-07-24,8306154.0,91380003.0,16100.000000000002,2015-07-23,15970.0,2015-07-24,16170.000000000002,2015-07-31,15710.0,2015-08-21,15650.0,2015-10-19,214990.0,39581.81818181818,102565.0
DRC,2016-06-09,0.3,27412602.0,2016-07-28,BONUS,1,1,1,0.3,1,1,1,1,16360.0,2015-06-11,16850.0,2015-07-09,15320.0,2016-04-11,15650.0,2016-05-11,15520.0,2016-05-12,16160.0,52000.0,2016-06-08,3357.0,16850.0,2016-06-09,524090.0,16640.0,38800.0,15950.0,37200.0,15990.0,37300.0,16420.0,2016-06-16,17150.0,2016-06-23,17280.0,2016-07-07,16850.0,2016-09-01,310931.09090909094,302116.0,13227890000.0,8989168000.0,0.0,0.0,0.013416424522169422,0.09287709497206742,A,0,1,2016-07-28,0,0,2016-07-28,27412602.0,118792605.0,17280.0,2016-07-27,16940.0,2016-07-28,15990.0,2016-08-04,16510.0,2016-08-25,16190.000000000002,2016-10-21,389110.0,286945.99999999994,302981.6666666667
DRC,2025-07-23,0.3,35636678.0,2025-09-05,BONUS,1,1,1,0.3,1,1,0,0,24210.0,2024-07-22,23890.0,2024-08-19,15020.0,2025-05-28,15640.0,2025-06-24,15570.0,2025-06-25,16720.0,22650.0,2025-07-22,3357.0,17100.0,2025-07-23,1407600.0,17050.0,17750.0,17050.0,17750.0,17100.0,17800.0,16239.999999999998,2025-07-30,16480.0,2025-08-06,16720.0,2025-08-20,14990.0,2025-10-17,681463.6363636361,1094360.0,13068610000.0,8047125000.0,0.0,0.0,0.016680001690698196,-0.20649416539827503,A,0,1,2025-09-05,0,0,2025-09-05,35636678.0,154429283.0,16570.0,2025-09-04,16379.999999999998,2025-09-05,16379.999999999998,2025-09-12,15470.0,2025-10-03,14700.0,2025-11-28,1352300.0,875387.2727272725,847766.6666666666
DRH,2018-07-03,0.2,9799933.0,2018-08-08,BONUS,1,1,1,0.2,1,1,0,0,18810.0,2017-07-04,17520.0,2017-08-01,11880.0,2018-05-08,10820.0,2018-06-04,10850.0,2018-06-05,12130.0,18900.0,2018-07-02,8633.0,11940.0,2018-07-03,121670.0,12320.0,16000.0,11860.0,15400.0,11860.0,15400.0,11320.0,2018-07-10,10980.0,2018-07-17,11320.0,2018-07-31,11360.0,2018-09-26,283415.99999999994,119134.0,3802728000.0,4192146000.0,0.0,0.0,0.027160790466483998,-0.12175324675324595,A,0,3,2018-08-08,0,0,2018-08-08,9799933.0,58799933.0,11320.0,2018-08-07,10780.0,2018-08-08,10630.0,2018-08-15,10630.0,2018-09-06,9510.0,2018-11-01,437750.0,207387.63636363638,327776.6666666667
DSC,2025-10-03,0.17,34822528.0,2025-11-28,STOCK_DIVIDEND,1,1,1,0.17,1,1,1,1,17900.0,2024-09-23,17090.0,2024-10-30,14780.0,2025-08-06,17620.0,2025-09-04,17170.0,2025-09-05,16200.0,20000.0,2025-10-02,8777.0,16600.0,2025-10-03,140200.0,17750.0,17750.0,17500.0,17500.0,17800.0,17800.0,17800.0,2025-10-10,16900.0,2025-10-17,15800.0,2025-10-31,15000.0,2025-12-26,342003.63636363635,158640.0,4515050000.0,709020000.0,0.0,0.0,0.030059157372305512,0.3429878048780488,A,0,3,2025-11-28,1,0,,,,,,,,,,,,,,,,
DSD,2025-09-17,0.239915,11299756.0,2025-11-20,BONUS,1,1,1,0.239915,0,1,0,0,16059.999999999998,2024-09-16,16059.999999999998,2024-10-14,11320.0,2025-07-21,8270.0,2025-08-15,8270.0,2025-08-18,10920.0,13600.0,2025-09-16,5755.0,10920.0,2025-09-17,0.0,12000.0,12000.0,12000.0,12000.0,11900.0,11900.0,11900.0,2025-09-24,11800.0,2025-10-01,13000.0,2025-10-15,16600.0,2025-12-10,27.27272727272728,140.0,0.0,0.0,49.0,46.0,0.04384488115996396,-0.3720577069096431,A,0,2,2025-11-20,0,0,2025-11-20,11299756.0,58399756.0,14900.0,2025-11-19,14900.0,2025-11-20,16600.0,2025-11-27,16600.0,2025-12-18,16000.0,2026-02-23,0.0,63.636363636363654,50.0
