date,ic_mom,ic_ey,n,breadth_ter,retail_ter
2023-09-26,0.028890767292578955,0.14889953934077343,441.0,HIGH,LOW
2023-09-27,-0.10095862861510317,0.20299665766439784,441.0,HIGH,LOW
2023-09-28,-0.12683116697298943,0.18165618174883383,441.0,HIGH,LOW
2023-09-29,-0.155381367341045,0.21241483769024685,441.0,HIGH,LOW
2023-10-02,-0.23741318651702858,0.25295683940335123,441.0,HIGH,HIGH
2023-10-03,-0.16382147182732026,0.18350322288569818,442.0,HIGH,HIGH
2023-10-04,-0.18448760426603406,0.1726308992285649,442.0,MID,HIGH
2023-10-05,-0.14054243474254952,0.1001672268306785,442.0,MID,HIGH
2023-10-06,-0.16340492387927064,0.11078961895598848,443.0,MID,HIGH
2023-10-09,-0.17066123072696257,0.1418892407461573,443.0,MID,HIGH
2023-10-10,-0.061388176352711044,0.07087393589652294,443.0,MID,HIGH
2023-10-11,-0.1447793628679002,0.08351403180472855,443.0,MID,HIGH
2023-10-12,-0.12630634694642598,0.10834535745971051,442.0,MID,HIGH
2023-10-13,-0.1424590673468186,0.07707926293643834,440.0,MID,HIGH
2023-10-16,-0.1340883830323921,0.0360097760749029,440.0,MID,HIGH
2023-10-17,0.043253383705242864,-0.0187248349637752,440.0,MID,HIGH
2023-10-18,0.0634571584897347,-0.04794305098098711,440.0,MID,HIGH
2023-10-19,0.0679349905651042,-0.0528311220856141,440.0,MID,HIGH
2023-10-20,0.11424386173102352,-0.041452662446146406,440.0,MID,HIGH
2023-10-23,0.20491635233456865,-0.06263116617950958,440.0,MID,HIGH
2023-10-24,0.18830027689591552,-0.09098207947596484,440.0,MID,HIGH
2023-10-25,0.13366169847748302,-0.020104812416014875,439.0,MID,HIGH
2023-10-26,0.17828554052701914,-0.03537580563425934,439.0,MID,HIGH
2023-10-27,0.19971095165557318,-0.04372893927943382,440.0,MID,HIGH
2023-10-30,0.2573196673098012,-0.08171757906039061,440.0,MID,HIGH
2023-10-31,0.23593022513566483,-0.13359907654255743,439.0,MID,HIGH
2023-11-01,0.24877966915665833,-0.12190927761566908,438.0,MID,MID
2023-11-02,0.3593227887480899,-0.08914404346768279,438.0,MID,MID
2023-11-03,0.334593355796958,-0.10250336396063937,437.0,MID,MID
2023-11-06,0.2970334479089079,-0.11846100218017079,436.0,MID,MID
2023-11-07,0.2540199129792645,-0.14813803732305733,437.0,MID,MID
2023-11-08,0.23981987143268185,-0.08492182884218462,437.0,MID,MID
2023-11-09,0.23449331409599877,-0.05057844499994044,437.0,MID,MID
2023-11-10,0.2049612693677574,-0.052018741742810334,437.0,MID,MID
2023-11-13,0.1922889111341867,-0.04146777133379579,437.0,MID,MID
2023-11-14,0.11125226063940583,-0.01650408347198833,437.0,MID,MID
2023-11-15,0.1529501518491421,0.011143960812639091,436.0,MID,MID
2023-11-16,0.13224318276348673,0.08102120177846718,436.0,MID,MID
2023-11-17,0.12635867367571404,0.06760730582591182,436.0,MID,MID
2023-11-20,0.07037282190798541,0.09319677511715879,436.0,MID,MID
2023-11-21,0.010793780075463678,0.11079369653110158,436.0,MID,MID
2023-11-22,-0.041818376498699,0.18193871400623116,436.0,MID,MID
2023-11-23,0.1975194215066563,0.09253768161343955,434.0,MID,MID
2023-11-24,0.12060447313511653,0.08737403356488503,434.0,MID,MID
2023-11-27,0.20737342436512454,0.0730750891894165,433.0,MID,MID
2023-11-28,0.1720440910920519,0.1110744442314455,432.0,MID,MID
2023-11-29,0.09192862721934876,0.1338870900340999,433.0,MID,MID
2023-11-30,0.12941273806862355,0.0903401592442093,431.0,MID,MID
2023-12-01,0.031026496522648186,0.16184470190352196,431.0,MID,LOW
2023-12-04,-0.10640604436059889,0.25916191624259877,431.0,MID,LOW
2023-12-05,-0.14599918053591038,0.24524132620783898,431.0,MID,LOW
2023-12-06,-0.13383583171712374,0.3151194352668325,430.0,MID,LOW
2023-12-07,-0.0047815742776926426,0.23698774216281615,428.0,MID,LOW
2023-12-08,0.05527574311150423,0.2190094122272256,426.0,MID,LOW
2023-12-11,-0.009370311423046365,0.2675724040590269,426.0,MID,LOW
2023-12-12,-0.014370706462770713,0.25616742991368285,425.0,MID,LOW
2023-12-13,0.000378275410695369,0.2791280282716938,425.0,MID,LOW
2023-12-14,-0.06395359366504608,0.29676112703604546,424.0,MID,LOW
2023-12-15,-0.035071286853035254,0.2481207355447849,423.0,MID,LOW
2023-12-18,-0.016231323951878006,0.24124477069144196,421.0,MID,LOW
2023-12-19,-0.038256862314451814,0.2726428625786893,421.0,MID,LOW
2023-12-20,-0.03844193733618033,0.2889944965863217,421.0,MID,LOW
2023-12-21,-0.01435512239542408,0.25232957209613427,421.0,MID,LOW
2023-12-22,-0.015220522838183507,0.23991166912729048,421.0,MID,LOW
2023-12-25,-0.06932580466629187,0.2802207475527627,421.0,MID,LOW
2023-12-26,-0.06124081021363419,0.24150658692683083,421.0,MID,LOW
2023-12-27,-0.03999181370087705,0.21296094703292803,421.0,MID,LOW
2023-12-28,0.02953883084555655,0.21849333920624112,421.0,MID,LOW
2023-12-29,0.06716910915523082,0.206574952621428,421.0,MID,LOW
2024-01-02,0.08905785364619422,0.17978498594126327,421.0,MID,HIGH
2024-01-03,0.11058785732284179,0.1634605641971736,419.0,MID,HIGH
2024-01-04,0.18392546219977574,0.14020303311013754,418.0,MID,HIGH
2024-01-05,0.16064320555768635,0.17067706825302834,417.0,MID,HIGH
2024-01-08,0.16946833233566796,0.18483635889761904,417.0,MID,HIGH
2024-01-09,0.15286174315096204,0.18494902069638156,417.0,MID,HIGH
2024-01-10,0.1906130046622803,0.1455484154146485,417.0,MID,HIGH
2024-01-11,0.16871307439451033,0.14663946633139147,417.0,MID,HIGH
2024-01-12,0.1348328829725336,0.09298184352892472,416.0,MID,HIGH
2024-01-15,0.18749024173221604,-0.01395907949501654,415.0,MID,HIGH
2024-01-16,0.13786503919440735,0.04682932520474681,415.0,MID,HIGH
2024-01-17,0.11301157706526155,0.07381527689588056,415.0,MID,HIGH
2024-01-18,0.05642500729753956,0.09897607942931207,415.0,MID,HIGH
2024-01-19,0.10947506178707522,0.06436528796981758,415.0,MID,HIGH
2024-01-22,0.12371103743549589,0.08097822534690766,415.0,MID,HIGH
2024-01-23,0.11991126066948155,0.10341997024719346,415.0,MID,HIGH
2024-01-24,0.12774802970512908,0.07867604696560554,415.0,MID,HIGH
2024-01-25,0.1558512494557256,0.0687968098959791,415.0,MID,HIGH
2024-01-26,0.1519976119502522,0.057157966023112995,417.0,MID,HIGH
2024-01-29,0.15969624293323353,0.013559081704918763,416.0,MID,HIGH
2024-01-30,0.0880249412261527,0.04722225712862204,415.0,MID,HIGH
2024-01-31,0.15338567350935148,0.05846794595461521,415.0,MID,HIGH
2024-02-01,0.09280780354997657,0.06268076348727959,415.0,MID,LOW
2024-02-02,0.08418108547411718,0.07583608854900616,415.0,MID,LOW
2024-02-05,0.060755817199349395,0.021707602654715167,415.0,MID,LOW
2024-02-06,0.13237441966659283,-0.003631537592308366,415.0,MID,LOW
2024-02-07,0.14714350416794994,-0.033776309419370036,414.0,MID,LOW
2024-02-15,0.16635350724945788,-0.037284355274377214,413.0,MID,LOW
2024-02-16,0.15290883474813605,-0.06425601274811867,412.0,MID,LOW
2024-02-19,0.18745776271003023,-0.03069637365891332,411.0,MID,LOW
2024-02-20,0.24307508499818836,0.0007894460027618237,411.0,MID,LOW
2024-02-21,0.25895463660217094,-0.02549167049430092,410.0,MID,LOW
2024-02-22,0.2611894301855694,-0.0313291414736434,410.0,MID,LOW
2024-02-23,0.278877457552348,-0.03905164834702527,410.0,MID,LOW
2024-02-26,0.2525421124178473,-0.041140785145113025,411.0,MID,LOW
2024-02-27,0.24472398947202698,-0.04477515161912601,411.0,MID,LOW
2024-02-28,0.24367859699693897,-0.003284042910956147,412.0,MID,LOW
2024-02-29,0.2860306761899483,0.02195643251382318,411.0,MID,LOW
2024-03-01,0.2624924318746495,0.02200479811879347,411.0,MID,LOW
2024-03-04,0.2867863557944723,0.005129929737688578,411.0,MID,LOW
2024-03-05,0.23724141983932998,0.032758952464312874,411.0,MID,LOW
2024-03-06,0.24674183870253016,0.06645025083895147,412.0,MID,LOW
2024-03-07,0.17304622266833436,0.11278037267538334,412.0,MID,LOW
2024-03-08,0.1553095366923329,0.13304744094406581,415.0,MID,LOW
2024-03-11,0.1755895738275335,0.1380105938681006,416.0,MID,LOW
2024-03-12,0.11047657832099934,0.14765436406371937,417.0,MID,LOW
2024-03-13,0.019738366266929507,0.18484784027907103,418.0,MID,LOW
2024-03-14,0.1239010849750425,0.19448867719173502,419.0,MID,LOW
2024-03-15,0.07909085789200047,0.23821326090393335,420.0,MID,LOW
2024-03-18,0.2055282516949396,0.27000579149044224,420.0,MID,LOW
2024-03-19,0.19239423821143553,0.27803372985701186,420.0,MID,LOW
2024-03-20,0.14149550570535066,0.2788914960417478,420.0,MID,LOW
2024-03-21,0.12010467622355836,0.2815490513881524,421.0,MID,LOW
2024-03-22,0.120406306883444,0.28583641816491967,421.0,MID,LOW
2024-03-25,0.23605653672762442,0.25868939406159264,421.0,MID,LOW
2024-03-26,0.15127112016498473,0.2681862813250748,421.0,MID,LOW
2024-03-27,0.14171382273119665,0.2691485220954189,421.0,MID,LOW
2024-03-28,0.1322261152077682,0.2431478233665927,421.0,MID,LOW
2024-03-29,0.14672992687576836,0.23278657647439116,421.0,MID,LOW
2024-04-01,0.18011641830131972,0.2400137123737155,422.0,MID,HIGH
2024-04-02,0.1508262873199904,0.2578235150750527,423.0,MID,HIGH
2024-04-03,0.18481703764285123,0.2294763212059874,423.0,MID,HIGH
2024-04-04,0.16015823261524337,0.20900114596496708,423.0,MID,HIGH
2024-04-05,0.2543644292701541,0.15427316578183764,424.0,MID,HIGH
2024-04-08,0.17454943037853518,0.10738415631997035,425.0,MID,HIGH
2024-04-09,0.13894138795497174,0.11568133448469758,425.0,MID,HIGH
2024-04-10,0.20061093897256796,0.07003781382029657,426.0,MID,HIGH
2024-04-11,0.19054097390833274,0.11305463326271674,426.0,MID,HIGH
2024-04-12,0.14785994560000842,0.07342653349208135,426.0,MID,HIGH
2024-04-15,0.13230114006646937,0.0192869113032884,427.0,MID,HIGH
2024-04-16,0.054386159160018877,0.016191643994493764,428.0,LOW,HIGH
2024-04-17,0.04791514850225234,0.013903317015991906,428.0,LOW,HIGH
2024-04-19,0.030379391718488837,-0.04803437582933686,427.0,LOW,HIGH
2024-04-22,0.05582588863184666,0.013802983184869043,427.0,LOW,HIGH
2024-04-23,0.055357114277379355,0.01970505462429343,427.0,LOW,HIGH
2024-04-24,0.04697523078115869,0.055719396379976305,426.0,LOW,HIGH
2024-04-25,-0.0035374337701346735,0.038927108556829196,426.0,LOW,HIGH
2024-04-26,-0.018911921062981417,0.02562714188221989,426.0,LOW,HIGH
2024-05-02,-0.021797485637426072,0.03356155264753248,427.0,LOW,MID
2024-05-03,-0.03240619447005842,0.03570154494881508,426.0,LOW,MID
2024-05-06,-0.03666093773340651,0.044908602772140004,427.0,LOW,MID
2024-05-07,-0.013046632944025029,0.06920461419913672,427.0,LOW,MID
2024-05-08,-0.01653298134340173,0.0918743631970404,427.0,LOW,MID
2024-05-09,-0.025220299356139526,0.07220187291229559,427.0,LOW,MID
2024-05-10,-0.026520136889753933,0.09528643593073222,425.0,LOW,MID
2024-05-13,0.08843352403554046,0.12239755839227846,426.0,LOW,MID
2024-05-14,0.08340721802552177,0.12644517771261843,426.0,LOW,MID
2024-05-15,0.050904558994234184,0.13515559595520438,427.0,LOW,MID
2024-05-16,0.017801310767548772,0.13159850877896792,427.0,LOW,MID
2024-05-17,0.007436521003046889,0.15063836749035533,427.0,MID,MID
2024-05-20,0.12152475047662631,0.194855802802094,427.0,MID,MID
2024-05-21,0.15257884665481947,0.21079113081968529,425.0,MID,MID
2024-05-22,0.2197945902772843,0.21260873140789815,425.0,MID,MID
2024-05-23,0.20367186200957774,0.22667702447403826,427.0,MID,MID
2024-05-24,0.13000543295601305,0.20300163089962533,428.0,MID,MID
2024-05-27,0.11449629557941296,0.17775681085882417,428.0,MID,MID
2024-05-28,0.10409899448596176,0.1838461057536946,428.0,MID,MID
2024-05-29,0.14930777073633802,0.21231989028622192,428.0,MID,MID
2024-05-30,0.10958507790508767,0.23531337781926664,429.0,MID,MID
2024-05-31,0.12033238296303427,0.23954497225335852,430.0,MID,MID
2024-06-03,0.13532833036097366,0.210360296350211,430.0,MID,HIGH
2024-06-04,0.12780429714599312,0.21785250737047224,430.0,MID,HIGH
2024-06-05,0.14199525588277498,0.20979473666132856,431.0,MID,HIGH
2024-06-06,0.1954710395790075,0.16900824744216297,431.0,MID,HIGH
2024-06-07,0.2720364716512582,0.16583699570565893,431.0,MID,HIGH
2024-06-10,0.29478422872112336,0.16103118221153137,431.0,MID,HIGH
2024-06-11,0.2463016914477451,0.16323067966594454,432.0,HIGH,HIGH
2024-06-12,0.21657318714176624,0.1574247625950683,434.0,MID,HIGH
2024-06-13,0.2410790246215706,0.16274527276152442,434.0,HIGH,HIGH
2024-06-14,0.2998411423713921,0.15327707138533583,433.0,HIGH,HIGH
2024-06-17,0.25175847883873387,0.19380895766811593,433.0,MID,HIGH
2024-06-18,0.17239235451341195,0.21186338661420423,433.0,MID,HIGH
2024-06-19,0.17909372600623358,0.19731445181830987,433.0,MID,HIGH
2024-06-20,0.12012030237793961,0.18832205103846789,433.0,MID,HIGH
2024-06-21,0.024308992816679763,0.19545602845490542,434.0,MID,HIGH
2024-06-24,0.039779951691955556,0.15835483454767885,434.0,MID,HIGH
2024-06-25,0.08401354703787901,0.17741007684719587,436.0,MID,HIGH
2024-06-26,0.08294668842459386,0.17611813173707794,436.0,MID,HIGH
2024-06-27,0.15267288214772337,0.17170660067120153,436.0,MID,HIGH
2024-06-28,0.23276777208756605,0.1578047801630309,438.0,MID,HIGH
2024-07-01,0.22567885323024992,0.2027580623985022,438.0,MID,MID
2024-07-02,0.21614113447665384,0.20927428116535626,438.0,MID,MID
2024-07-03,0.16972935479629922,0.21602514379079749,439.0,MID,MID
2024-07-04,0.18416237048400733,0.19959637311220782,439.0,MID,MID
2024-07-05,0.11806792475804614,0.1875844066842795,439.0,MID,MID
2024-07-08,0.0737456706443068,0.1899965818338845,440.0,MID,MID
2024-07-09,0.04098220937464893,0.17113177158221446,440.0,MID,MID
2024-07-10,0.006508650644956615,0.1598618475431978,440.0,MID,MID
2024-07-11,0.04544766937955884,0.1690333471211147,439.0,MID,MID
2024-07-12,0.05149999118654365,0.17804407928798516,440.0,HIGH,MID
2024-07-15,0.008944764339358665,0.1774050992715781,441.0,MID,MID
2024-07-16,0.0010946437836000477,0.16276178705335556,443.0,MID,MID
2024-07-17,0.0549013442469624,0.12391673264059139,441.0,MID,MID
2024-07-18,0.03467630567331182,0.10992044262138706,445.0,MID,MID
2024-07-19,0.07857179472305176,0.03674683961414724,442.0,MID,MID
2024-07-22,0.1713654534357973,0.01345480881302204,443.0,MID,MID
2024-07-23,0.2325618401814794,0.046199748046163204,443.0,MID,MID
2024-07-24,0.20107219499931178,0.06344905634484341,444.0,LOW,MID
2024-07-25,0.18677244862929324,0.046575146634714085,444.0,MID,MID
2024-07-26,0.07950345909498713,0.051623881547448916,445.0,MID,MID
2024-07-29,0.02973896173402843,0.07212149806688709,444.0,MID,MID
2024-07-30,0.0505345843720684,0.029960132810085853,444.0,MID,MID
2024-07-31,0.1501998371992418,0.03486330352519473,444.0,MID,MID
2024-08-01,0.20950143032071786,-3.0094121484875003e-05,444.0,MID,MID
2024-08-02,0.12079297967891937,0.02823597463423396,444.0,LOW,MID
2024-08-05,0.0811869865648114,0.045666453166923346,444.0,LOW,MID
2024-08-06,0.10997220376771975,0.03557720838118728,444.0,LOW,MID
2024-08-07,0.12490532146736319,0.035210649096744644,444.0,LOW,MID
2024-08-08,0.17176554453636983,0.049242577379334844,444.0,LOW,MID
2024-08-09,0.15848768745544503,0.0640162500967045,445.0,LOW,MID
2024-08-12,0.0729987108067818,0.039011851784384,445.0,LOW,MID
2024-08-13,0.037873442828501844,0.04873894442437878,445.0,LOW,MID
2024-08-14,0.036387029499639775,0.04635735581106629,444.0,LOW,MID
2024-08-15,0.10192926349710403,0.009574065238519213,445.0,LOW,MID
2024-08-16,0.09726191360464413,0.00033315070167080934,445.0,LOW,MID
2024-08-19,0.06325572340470283,-0.0072287325470211305,445.0,LOW,MID
2024-08-20,0.10754673623525082,0.06097720737649127,445.0,LOW,MID
2024-08-21,0.09165882250647653,0.06430734284414627,445.0,MID,MID
2024-08-22,0.11074140508424735,0.027808694372947272,444.0,LOW,MID
2024-08-23,0.07673259358360686,0.002771496526579802,442.0,LOW,MID
2024-08-26,0.1146171812742109,0.008187724472663293,443.0,LOW,MID
2024-08-27,0.07181509499548884,-0.02824483076180133,443.0,MID,MID
2024-08-28,0.06499418072007698,-0.020424189493779287,442.0,MID,MID
2024-08-29,0.0027074857188312384,-0.020963092184897218,441.0,MID,MID
2024-08-30,-0.05063939524174746,-0.013600762443000293,441.0,MID,MID
2024-09-04,-0.02558388791559005,0.01779708218451687,439.0,MID,LOW
2024-09-05,-0.004590490092099021,0.001735779462101362,438.0,MID,LOW
2024-09-06,-0.009497471549368149,0.024758956961638393,436.0,LOW,LOW
2024-09-09,-0.009702297027676787,0.06381840959138761,436.0,LOW,LOW
2024-09-10,-0.0019066418991526316,0.05363882222782852,436.0,LOW,LOW
2024-09-11,-0.015415988120192611,0.0651831076879145,435.0,LOW,LOW
2024-09-12,-0.009795876799172785,0.05165439026637042,435.0,LOW,LOW
2024-09-13,-0.005543529370578816,0.06679653152777942,434.0,LOW,LOW
2024-09-16,0.04268189504701654,0.07552707598322281,435.0,LOW,LOW
2024-09-17,0.06378185369547627,0.1037031574219233,434.0,LOW,LOW
2024-09-18,0.03849439468076117,0.09941568583739446,436.0,LOW,LOW
2024-09-19,0.06598254115558397,0.11638732685457234,436.0,LOW,LOW
2024-09-20,0.02353354645132812,0.08995457479293192,435.0,LOW,LOW
2024-09-23,-0.012178492116928267,0.07162099167247868,435.0,LOW,LOW
2024-09-24,-0.016629835184835896,0.09467404794846865,433.0,LOW,LOW
2024-09-25,0.025026293126607133,0.10571061825754738,432.0,MID,LOW
2024-09-26,0.02898020745482027,0.06620659529692081,432.0,MID,LOW
2024-09-27,0.09416360242480705,0.0636544374908093,431.0,MID,LOW
2024-09-30,0.10109544076716465,0.0707678249652865,431.0,MID,LOW
2024-10-01,0.11598061360723692,0.09533557489453888,431.0,MID,MID
2024-10-02,0.1434624862774349,0.07763681453239935,432.0,MID,MID
2024-10-03,0.08105772491085955,0.02736173322186559,432.0,LOW,MID
2024-10-04,0.10879236976364821,0.010137726803187572,431.0,LOW,MID
2024-10-07,0.06749213289144369,0.009356924858309081,431.0,LOW,MID
2024-10-08,0.09904303489185416,-0.027376561135885432,430.0,LOW,MID
2024-10-09,0.04731496220584572,-0.0366019177355705,429.0,LOW,MID
2024-10-10,0.04562537808185002,-0.04440174893533741,429.0,LOW,MID
2024-10-11,0.065440009092402,-0.01891034163392637,429.0,LOW,MID
2024-10-14,0.05817583953426509,-0.05044310500018989,429.0,MID,MID
2024-10-15,0.06849560630019771,-0.0613052068958169,428.0,LOW,MID
2024-10-16,0.04673218960876055,-0.041186264247550924,428.0,LOW,MID
2024-10-17,0.06039783456487768,-0.0037968856483485353,428.0,LOW,MID
2024-10-18,0.04109616969170299,-0.01760524502285062,427.0,LOW,MID
2024-10-21,0.0829225293039523,0.00027805422505448364,428.0,LOW,MID
2024-10-22,0.09290385656051002,-0.015735976946202768,428.0,LOW,MID
2024-10-23,0.14060839934242442,0.006051652075278891,427.0,LOW,MID
2024-10-24,0.1881275016860639,0.041339607262881765,428.0,LOW,MID
2024-10-25,0.20012304080376586,0.060730785535069685,428.0,LOW,MID
2024-10-28,0.18265322858155367,0.03940036177363065,427.0,LOW,MID
2024-10-29,0.2181217916210998,0.03834445617747626,423.0,LOW,MID
2024-10-30,0.24232360235468817,0.039491949961542094,423.0,LOW,MID
2024-10-31,0.23382118536619761,0.00972668809333741,421.0,LOW,MID
2024-11-01,0.24660418327308364,0.05916129863916878,421.0,LOW,MID
2024-11-04,0.2305847413208006,0.08450671540322022,421.0,LOW,MID
2024-11-05,0.21362025317418534,0.04554269594945991,420.0,LOW,MID
2024-11-06,0.18597371798241474,0.031782570728694615,420.0,LOW,MID
2024-11-07,0.22165130369047006,0.030227889370482368,420.0,LOW,MID
2024-11-08,0.1662755929900898,0.01995350726079021,420.0,LOW,MID
2024-11-11,0.08668694542342834,-0.006820307784963719,419.0,LOW,MID
2024-11-12,0.15236546120829678,0.008712941883770791,418.0,LOW,MID
2024-11-13,0.09692913774073832,0.023880522126898493,418.0,LOW,MID
2024-11-14,0.07552879477663209,0.019238694904329785,418.0,LOW,MID
2024-11-15,0.1257886475841744,0.029524897237493627,416.0,LOW,MID
2024-11-18,0.18569441399676817,0.04216708628245707,415.0,LOW,MID
2024-11-19,0.2127923929588006,-0.004160179364590929,414.0,LOW,MID
2024-11-20,0.24821215410498604,-9.992262322563875e-06,414.0,LOW,MID
2024-11-21,0.22067443746941165,0.0316647699073795,414.0,LOW,MID
2024-11-22,0.14376140265475015,0.060165572316457736,413.0,LOW,MID
2024-11-25,0.16575657941373015,0.07118059244855307,413.0,LOW,MID
2024-11-26,0.10287733960268196,0.08390579014779885,413.0,LOW,MID
2024-11-27,0.0774828128827682,0.0718679950315812,413.0,LOW,MID
2024-11-28,0.046215722815494166,0.09467341477313786,411.0,LOW,MID
2024-11-29,0.026781947206389083,0.10211631004027288,412.0,LOW,MID
2024-12-02,0.03970458880342004,0.12307713283542887,406.0,LOW,LOW
2024-12-03,-0.038197376138595945,0.1128472104079343,405.0,LOW,LOW
2024-12-04,-0.05921552324571903,0.10016361752723354,405.0,LOW,LOW
2024-12-05,-0.0401199362432434,0.07962415971130721,405.0,LOW,LOW
2024-12-06,-0.009092253819458752,0.09728182188512433,411.0,LOW,LOW
2024-12-09,0.04604349564047609,0.07730389028902898,409.0,LOW,LOW
2024-12-10,0.06403823024660686,0.08319933885217155,409.0,LOW,LOW
2024-12-11,0.03333537459804876,0.09898651295955291,410.0,LOW,LOW
2024-12-12,0.07259082878087363,0.06878440031168558,410.0,LOW,LOW
2024-12-13,0.08160516004202585,0.05295725517449518,410.0,LOW,LOW
2024-12-16,0.027326238485360855,0.04369054173660571,409.0,LOW,LOW
2024-12-17,-0.0008643945671964901,0.0757147866950628,409.0,LOW,LOW
2024-12-18,0.04825097826158069,0.0786646399189155,409.0,LOW,LOW
2024-12-19,0.01687681734446319,0.09229234432511195,409.0,LOW,LOW
2024-12-20,-0.020704915567921825,0.050976705344503576,409.0,LOW,LOW
2024-12-23,0.002448060376206941,0.04002868802788475,409.0,LOW,LOW
2024-12-24,-0.0039157900210494995,0.034128839686307165,410.0,LOW,LOW
2024-12-25,0.03430808246587481,0.02744617142330304,410.0,LOW,LOW
2024-12-26,0.01793059974229023,-0.020230849251527547,410.0,MID,LOW
2024-12-27,0.0044862667966014255,0.02290492925662318,411.0,MID,LOW
2024-12-30,-0.025059931437728,0.0007492849271789059,413.0,LOW,LOW
2024-12-31,-0.05442083088971389,0.032592345266179976,413.0,LOW,LOW
2025-01-02,-0.06686733910706567,0.05029899177832255,413.0,LOW,HIGH
2025-01-03,-0.111460259072548,0.060385746100876915,413.0,LOW,HIGH
2025-01-06,-0.08145738219515826,0.046008714324400866,413.0,LOW,HIGH
2025-01-07,-0.12864850284981844,0.01270089206925809,412.0,LOW,HIGH
2025-01-08,-0.12210516921464402,0.03330355113398396,412.0,LOW,HIGH
2025-01-09,-0.1268344785498706,0.02420737827670099,412.0,LOW,HIGH
2025-01-10,-0.15162847603107282,0.02597494552000033,412.0,LOW,HIGH
2025-01-13,-0.16229331709532854,0.025971491323556254,412.0,LOW,HIGH
2025-01-14,-0.20596245051107792,0.05316466842102479,412.0,LOW,HIGH
2025-01-15,-0.1917697094054025,0.06672972887666895,413.0,LOW,HIGH
2025-01-16,-0.1804814418253027,0.07495783295596888,413.0,LOW,HIGH
2025-01-17,-0.2393344252344035,0.0717205480861609,414.0,LOW,HIGH
2025-01-20,-0.2532992010043397,0.07572030275091152,413.0,LOW,HIGH
2025-01-21,-0.2423633596469667,0.0832225820866212,413.0,LOW,HIGH
2025-01-22,-0.25599836462173525,0.04763374199229726,412.0,LOW,HIGH
2025-01-23,-0.30488973601484676,0.03152502173057247,412.0,LOW,HIGH
2025-01-24,-0.2767617950565045,-0.004119856036703212,409.0,LOW,HIGH
2025-02-03,-0.2143545657608603,0.020888046775785145,403.0,LOW,MID
2025-02-04,-0.15957470049507938,0.07278742217690602,408.0,LOW,MID
2025-02-05,-0.1638084685260533,0.07796202863324711,407.0,LOW,MID
2025-02-06,-0.20513117345121465,0.06224139349042737,407.0,LOW,MID
2025-02-07,-0.12192915168664267,0.05358312247295322,407.0,LOW,MID
2025-02-10,-0.08906766004149404,0.061639774623864385,408.0,MID,MID
2025-02-11,-0.1504112059264523,0.10441259722196768,410.0,LOW,MID
2025-02-12,-0.18908637265100936,0.06761308635608701,410.0,MID,MID
2025-02-13,-0.21508559166227934,0.0515978872120178,412.0,MID,MID
2025-02-14,-0.2051211404673646,0.05670421073589457,412.0,MID,MID
2025-02-17,-0.18439662835166343,0.03325457350978808,411.0,MID,MID
2025-02-18,-0.20500792304217927,0.05302001197616262,411.0,MID,MID
2025-02-19,-0.16706223265889347,0.05297896932658993,412.0,MID,MID
2025-02-20,-0.16344013795094015,0.015810717019262833,412.0,MID,MID
2025-02-21,-0.1365129704542517,0.012399159475886162,412.0,MID,MID
2025-02-24,-0.07298162316632047,0.0024069195211683025,412.0,MID,MID
2025-02-25,-0.03743470024946041,0.02127832127578675,412.0,MID,MID
2025-02-26,-0.04549723562889937,0.05289352725188776,413.0,MID,MID
2025-02-27,-0.046279805049212086,0.10374985512940231,413.0,HIGH,MID
2025-02-28,0.006292377041206549,0.12595915479502326,414.0,HIGH,MID
2025-03-03,0.005223148918526113,0.12472945813444952,414.0,HIGH,MID
2025-03-04,-0.023258280401718564,0.09470782786569422,414.0,HIGH,MID
2025-03-05,-0.011903224777932321,0.02044215765148553,417.0,HIGH,MID
2025-03-06,0.06293043631364297,0.06286207968526816,417.0,MID,MID
2025-03-07,0.057356106180993724,0.05587778066088965,417.0,HIGH,MID
2025-03-10,0.12205313994839956,0.08330310822049596,417.0,HIGH,MID
2025-03-11,0.14277434007452977,0.0970923873316362,416.0,HIGH,MID
2025-03-12,0.13211559621423713,0.06924381465403373,416.0,HIGH,MID
2025-03-13,0.1648775043473888,0.07577394123387271,416.0,HIGH,MID
2025-03-14,0.16819533024754554,0.08741559500583551,416.0,HIGH,MID
2025-03-17,0.15349238708098564,0.10100933507793072,410.0,MID,MID
2025-03-18,0.16190259472421242,0.10121779906091397,416.0,HIGH,MID
2025-03-19,0.18663009232162034,0.10987054284673724,416.0,HIGH,MID
2025-03-20,0.18160858099535504,0.10770100754991563,417.0,MID,MID
2025-03-21,0.18034382176859337,0.1231153381386887,419.0,MID,MID
2025-03-24,0.18632565822087635,0.0911440894826078,419.0,MID,MID
2025-03-25,0.18363754597713214,0.09491058706964507,419.0,MID,MID
2025-03-26,0.18160522169282564,0.07589448150759597,420.0,MID,MID
2025-03-27,0.18277786061951415,0.08292533749638124,420.0,MID,MID
2025-03-28,0.21367025453018526,0.07635856526141178,420.0,MID,MID
2025-03-31,0.22378879314818081,0.05078879272851066,420.0,MID,MID
2025-04-01,0.21661690447007717,0.050286572515075637,420.0,MID,LOW
2025-04-02,0.19861160453992913,0.04947201003036624,421.0,MID,LOW
2025-04-03,0.16833083002319293,0.05783562912026234,422.0,MID,LOW
