date,foreign_matched_net_bn,foreign_deal_net_bn,flags,gtgd_bn,vni,S20,S60,D60,A20,A60,z20
2016-12-22,-48.0,36.0,,1840.334033002,664.15,-2129.0,-3032.0,1979.3975173389,-0.053778990358193064,-0.025529653791457867,-3.5515397492359218
2016-12-23,23.0,-27.0,,1554.13394571,664.37,-1799.0,-3058.0,1967.6792404274001,-0.045713751587104175,-0.02590191816812388,-3.001980507219561
2016-12-26,58.0,-378.0,,1581.668989815,662.45,-1343.0,-2847.0,1963.254321866,-0.03420341381761301,-0.02416905414215543,-2.239640393136567
2016-12-27,79.0,56.0,,2139.7066941648,663.86,-1007.0,-2726.0,1963.254321866,-0.02564619338372025,-0.02314184811784886,-1.6781915328435224
2016-12-28,-88.0,8.0,,2031.21629138,663.5,-1449.0,-2817.0,1963.254321866,-0.03690301312116251,-0.02391437496257529,-2.4147137683250732
2016-12-29,-90.0,117.0,,1863.493767189,664.72,-1351.0,-2966.0,1953.2190531765,-0.0345839346028005,-0.025308647922996867,-2.250484805665496
2016-12-30,-91.0,581.0,,1918.8635488997,664.87,-1293.0,-3036.0,1937.9905443202001,-0.03335929589000015,-0.026109518515607232,-2.152653945210121
2017-01-03,8.0,0.0,,1658.1098585253,672.01,-1268.0,-2985.0,1931.8974153832,-0.03281747751985285,-0.025751884962345102,-2.1120446008388645
2017-01-04,105.0,0.0,,1785.380150263,674.7,-997.0,-2886.0,1931.211238866,-0.025812815810491933,-0.024906648755961124,-1.657915851453611
2017-01-05,20.0,-10.0,,1886.4334493556,675.81,-812.0,-2958.0,1924.8634727998501,-0.021092405032209598,-0.025612206110540225,-1.3500557612668822
2017-01-06,11.0,100.0,,2411.4398215558,679.8,-615.0,-2914.0,1924.8634727998501,-0.015975158983754807,-0.02523122670930163,-1.02245698630685
2017-01-09,37.0,17.0,,1966.670729958,682.57,-432.0,-2891.0,1924.8634727998501,-0.011221575091027766,-0.025032078385926908,-0.7179671673312831
2017-01-10,-20.0,0.0,,1885.8344013368,681.07,-576.0,-2856.0,1915.73454378205,-0.015033398073588493,-0.024846866260514317,-0.9572893495826919
2017-01-11,26.0,15.0,,1948.0595982864,687.16,-551.0,-2866.0,1924.8634727998501,-0.014312703414713655,-0.02481561281704134,-0.9161549348091564
2017-01-12,-95.0,-93.0,,1941.5489399225,686.96,-615.0,-3035.0,1924.8634727998501,-0.015975158983754807,-0.02627892006270777,-1.0245960198450126
2017-01-13,24.0,-24.0,,1734.7838455728,685.06,-565.0,-2982.0,1915.73454378205,-0.014746301929822047,-0.025943051536713477,-0.942263967522047
2017-01-16,32.0,0.0,,1656.316709856,677.94,-262.0,-2927.0,1910.5100502655,-0.006856807687653628,-0.02553419351369233,-0.4368440350367326
2017-01-17,-57.0,30.0,,1859.825618483,684.71,-300.0,-2952.0,1904.7000309779,-0.007875255817735662,-0.025830839082172968,-0.5002372155610261
2017-01-18,1.0,-3.0,,1690.738874085,683.28,-119.0,-2949.0,1900.1393058866001,-0.003131349360316372,-0.025866524547823476,-0.19848109014678889
2017-01-19,-90.0,96.0,,1548.27566576,682.31,-155.0,-3055.0,1900.1393058866001,-0.004078648326462501,-0.026796280940522454,-0.25852157685179655
2017-01-20,164.0,48.0,,1789.2585905152,686.26,57.0,-2871.0,1900.1393058866001,0.0014998900297313715,-0.025182364183384605,0.09476184173328957
2017-01-23,1.0,6.0,,1636.5969299792,687.15,35.0,-2945.0,1892.8632805198,0.0009245253040776574,-0.025930733528654295,0.05829427107645714
2017-01-24,10.0,173.0,,1519.6572298328,691.36,-13.0,-2930.0,1892.8632805198,-0.00034339511294312987,-0.025798658485214628,-0.021651940152654075
2017-01-25,57.0,-1.0,,1605.0214158985,697.28,-35.0,-2885.0,1892.8632805198,-0.0009245253040776574,-0.025402433354895632,-0.058320962559707895
2017-02-02,7.0,-1.0,,1741.4557396696,703.18,60.0,-2852.0,1892.8632805198,0.0015849005212759842,-0.025111868259328367,0.10009959329723082
2017-02-03,9.0,-5.0,,2224.39069587,700.35,159.0,-2933.0,1892.8632805198,0.004199986381381358,-0.02582507349390256,0.2652820164849356
2017-02-06,-9.0,13.0,,2199.1237682025,700.04,241.0,-2976.0,1900.1393058866001,0.0063416403011449215,-0.02610334928936001,0.40211625087544944
2017-02-07,18.0,-17.0,,2792.057202276,701.91,251.0,-2962.0,1904.7000309779,0.0065889640341721695,-0.02591834192459225,0.4187846865288268
2017-02-08,-14.0,-20.0,,2164.85924994,702.04,132.0,-3078.0,1910.5100502655,0.0034545748655354157,-0.026851468273025276,0.22032606271735491
2017-02-09,18.0,38.0,,2760.0834285727,700.65,130.0,-3181.0,1910.5100502655,0.0034022328221182123,-0.0277500066850206,0.2169693521490839
2017-02-10,8.0,3.0,,2683.6793562308,703.78,127.0,-3088.0,1910.5100502655,0.0033237197569924073,-0.02693870501205395,0.21195466100170793
2017-02-13,14.0,9.0,,2643.6057914896,705.9,104.0,-3002.0,1915.73454378205,0.002714363541064589,-0.026117049199602234,0.1736219728366501
2017-02-14,6.0,-3.0,,2953.8488581257,706.26,130.0,-2714.0,1915.73454378205,0.0033929544263307364,-0.02361148285400415,0.21717065362334204
2017-02-15,99.0,3.0,,2884.2842564944,711.57,203.0,-2493.0,1924.8634727998501,0.005273101258052399,-0.02158594652926869,0.3391545061183169
2017-02-16,168.0,11.0,,3507.6071169708,709.35,466.0,-2338.0,1931.211238866,0.01206496706889593,-0.020177319747552703,0.7757832168202399
2017-02-17,-35.0,0.0,,3166.975310383,707.83,407.0,-2317.0,1936.55401047725,0.010508356539451686,-0.019940919002382932,0.6805788652262075
2017-02-20,94.0,13.0,,3647.5428545016,710.59,469.0,-2068.0,1942.64713941425,0.012071157712702616,-0.017742113823645354,0.7833009914627111
2017-02-21,121.0,69.0,,3246.3305833664,716.55,647.0,-1874.0000000000002,1945.9024685962,0.01662467699284935,-0.016050821578876707,1.0805879349176422
2017-02-22,-23.0,2.0,,3519.0931608571,717.24,623.0,-1808.0000000000002,1945.9024685962,0.016007996547983225,-0.015485531171082756,1.040745333487464
2017-02-23,-24.0,0.0,,3357.1384824422003,716.87,689.0,-1769.0000000000002,1945.9024685962,0.017703867771365074,-0.015151495930113603,1.1510684205127413
2017-02-24,64.0,3.0,,3432.7235379526,714.47,589.0,-1483.0000000000002,1945.9024685962,0.01513436591775621,-0.012701904163006487,0.9833827248870881
2017-02-27,-56.0,-6.0,,3119.0372872044,717.44,532.0,-1232.0000000000002,1945.9024685962,0.013669749861199157,-0.010552087612153737,0.8880514497849435
2017-02-28,21.0,1.0,,3066.1438535285,710.79,543.0,-813.0000000000002,1945.9024685962,0.013952395065096133,-0.006963350023280023,0.9063094935419603
2017-03-01,18.0,-19.0,,3038.8489258372,709.52,504.0,-538.0000000000002,1945.9024685962,0.012950289342188675,-0.0046079733241385645,0.8432375344551996
2017-03-02,87.0,38.0,,2570.3445200612,707.51,584.0,-805.0000000000002,1945.9024685962,0.015005890825075767,-0.006894829973850453,0.9763595703242579
2017-03-03,152.0,55.0,,2656.1953629428,712.62,727.0,-465.0000000000002,1945.9024685962,0.01868027847573644,-0.003982727873093741,1.2136151658106662
2017-03-06,40.0,-21.0,,2843.5926039744,716.29,776.0,-276.0000000000002,1957.3651641222,0.01982256592238896,-0.0023500980217265282,1.296375428479976
2017-03-07,-37.0,-69.0,,2786.972221726,716.54,721.0,-296.0000000000002,1998.943510669,0.018034526642493713,-0.0024679703588433395,1.2047616438316056
2017-03-08,-73.0,73.0,,2734.3734587064,716.6,662.0,-203.00000000000023,1998.943510669,0.01655874706980699,-0.001692560752855399,1.1058300631603188
2017-03-09,5.0,-71.0,,3088.704850328,715.8,649.0,-33.00000000000023,2055.3476903275,0.01578808303466622,-0.00026759462770620896,1.084310299124194
2017-03-10,5.0,-41.0,,3094.4357168285,712.21,646.0,157.99999999999977,2096.0870170887,0.01540966559912296,0.0012563091664919627,1.0794284327019754
2017-03-13,64.0,199.0,,2605.4113815116,710.17,696.0,367.9999999999998,2126.2008195336,0.01636722160968486,0.00288464442163028,1.1623915816552952
2017-03-14,108.0,-77.0,,2598.0437151654,714.71,798.0,351.9999999999998,2152.2829720524,0.01853845452391963,0.002725787799674062,1.331220337353102
2017-03-15,20.0,-3.0,,2876.5624997069,713.14,719.0,370.9999999999998,2181.99150907125,0.016475774470498226,0.0028338026557973286,1.1993106071891972
2017-03-16,-37.0,235.0,,2871.203788028,714.92,514.0,364.9999999999998,2211.7572320362497,0.011619720115638258,0.002750452556555098,0.8573036258686806
2017-03-17,-732.0,448.0,,4597.338913639,710.54,-183.0,-341.0000000000002,2317.9152587129,-0.003947512733955961,-0.002451915924005435,-0.29066904865215815
2017-03-20,20.0,124.0,,3094.9117921916,715.07,-257.0,-50.00000000000023,2317.9152587129,-0.005543774713807006,-0.00035951846393041705,-0.4081663942249315
2017-03-21,87.0,228.0,,4015.3304239462,716.18,-291.0,55.99999999999977,2490.8921708085,-0.005841280554218983,0.00037469840897624477,-0.4617674295034143
2017-03-22,19.0,0.0,,4380.7107547212,712.94,-249.0,254.99999999999977,2584.1941176133,-0.004817749531718043,0.0016446132939599732,-0.39531296547520156
2017-03-23,316.0,143.0,,3269.6893503952,719.56,91.0,624.9999999999998,2601.7275483385,0.0017488379991616317,0.004003749998080657,0.14293312075821005
2017-03-24,164.0,14.0,,3696.4480506152,722.14,191.0,836.9999999999998,2624.5085865006004,0.003638776435756887,0.005315280762178906,0.2995157455365713
2017-03-27,151.0,25.0,,3573.4535295226,723.52,398.0,964.9999999999998,2649.9005772162,0.007509715712015711,0.006069410102257253,0.6232294300170729
2017-03-28,54.0,14.0,,3168.8941242936003,719.26,431.0,960.9999999999998,2669.9373595868,0.008071350409260193,0.005998892299535224,0.6748632114887034
2017-03-29,149.0,19.0,,3067.15512024,720.47,562.0,1030.9999999999998,2709.0264074686,0.010372730189166937,0.006342992185664952,0.8782349364229973
2017-03-30,217.0,45.0,,3175.36540385,723.86,692.0,1335.9999999999998,2747.2284436395503,0.012594511417536739,0.008105138368896474,1.0777654156657668
2017-03-31,154.0,0.0,,3024.5028093484,722.31,694.0,1579.9999999999998,2773.52782514935,0.012511141833643389,0.009494526463571832,1.0782718694243065
2017-04-03,59.0,5.0,,3339.6843155905,722.38,713.0,1729.9999999999998,2789.514712001,0.012780000710025729,0.010336325959955357,1.1075039753959608
2017-04-04,226.0,38.0,,3594.1376345753,724.14,976.0,1947.9999999999998,2817.8249031252,0.01731832235064598,0.011521889323448897,1.5081521092020767
2017-04-05,47.0,27.0,,3111.1614138535,723.22,1096.0,1889.9999999999998,2857.3981960011997,0.01917828606341606,0.011024014799226383,1.6939556759452608
2017-04-07,237.0,-435.0,,3187.8323972722,727.95,1328.0,2107.0,2873.8831438674497,0.023104627667861265,0.012219239582375425,2.0424606184241005
2017-04-10,247.0,32.0,,2993.9559515448,729.87,1570.0,2343.0,2880.4233781006496,0.027252938091261735,0.013557034808455678,2.4004559618686296
2017-04-11,256.0,55.0,,3156.9868072827003,731.33,1762.0,2562.0,2919.06655731005,0.030180880863910502,0.014627963823938462,2.6773139898535425
2017-04-12,197.0,2.0,,3499.911711484,725.58,1851.0,2779.0,2973.9024048352503,0.03112072536392704,0.015574373453332117,2.8024683570997806
2017-04-13,184.0,314.0,,2757.7812971032004,724.35,2015.0,2937.0,2973.9024048352503,0.033878045169266874,0.01645985420382743,3.041305596455169
2017-04-14,37.0,7.0,,3115.152557612,718.45,2089.0,3069.0,3009.2293804466,0.03470988309455445,0.016997707231081478,3.1545172932274474
2017-04-17,118.0,0.0,,2839.1014628826,710.83,2939.0,3163.0,3009.2293804466,0.04883310024647943,0.017518327784917142,4.433818997109863
2017-04-18,233.0,5.0,,2817.9111211665,714.93,3152.0,3364.0,3009.2293804466,0.05237221230925593,0.018631569607480643,4.731920737888917
2017-04-19,99.0,5.0,,2493.1288298007003,716.77,3164.0,3520.0,3009.2293804466,0.05257159890434193,0.01949557818618664,4.752640158604144
2017-04-20,-45.0,15.0,,2281.112662931,712.66,3100.0,3474.0,3009.2293804466,0.05150820373054993,0.019240806425798975,4.65732856332899
2017-04-21,166.0,-164.0,,2487.637970322,712.41,2950.0,3730.0,3009.2293804466,0.04901587129197493,0.020658666657521637,4.429765293587929
2017-04-24,77.0,11.0,,2309.5264941604,709.39,2863.0,3643.0,3009.2293804466,0.04757031847760144,0.02017681571939714,4.2966783660821255
2017-04-25,76.0,5.0,,2301.8171015464,707.58,2788.0,3718.0,3009.2293804466,0.04632415225831394,0.02059220445915964,4.184243772169388
2017-04-26,41.0,0.0,,2479.2073170988,710.04,2775.0,3749.0,3009.2293804466,0.04610815011363744,0.020763898471594804,4.164911931493764
2017-04-27,45.0,63.0,,3121.9755874056,716.53,2671.0,3737.0,3031.6758675928004,0.044051543051678826,0.020544192734821387,4.007957390717015
2017-04-28,-14.0,0.0,,3249.2498866185,717.73,2440.0,3716.0,3052.4963896828503,0.03996728723819248,0.020289404286492247,3.66441290256901
2017-05-03,75.0,-338.0,,3096.9466585527,719.54,2361.0,3782.0,3066.64948688425,0.03849478086911723,0.020554462974304865,3.5454766119752374
2017-05-04,59.0,-109.0,,3735.9032296753,722.02,2361.0,3850.0,3077.929985284,0.03835369893545761,0.020847344472894505,3.5444530664902776
2017-05-05,-19.0,-14.0,,3041.7267288397,720.0,2116.0,3813.0,3077.929985284,0.03437375135426866,0.020646993370167985,3.1845709643437274
2017-05-08,27.0,14.0,,3493.5444957892,718.86,2096.0,3854.0,3091.57028357825,0.033898630917975514,0.020776928046736268,3.1571016856696565
2017-05-09,-80.0,-1.0,,3788.388650704,722.11,1779.0,3756.0,3094.67375451005,0.028742932876322725,0.020228303519480635,2.6791428991004493
2017-05-10,88.0,0.0,,3894.2101445809,724.31,1620.0,3836.0,3095.9292253721496,0.026163388793315617,0.02065077354139068,2.4412517725480565
2017-05-11,142.0,0.0,,3588.9999276958,724.99,1506.0,3964.0,3104.0540362030997,0.024258598311035683,0.021283993737261055,2.2654172604439
2017-05-12,-1.0,-10.0,,3590.7105432756,725.37,1308.0,3957.0,3113.15698573275,0.021007613910805294,0.021184283446752435,1.9677932490997072
2017-05-15,-13.0,-4.0,,3984.0551091482,725.35,1111.0,3845.0,3117.0949224081996,0.01782108064809373,0.0205586723948156,1.6714529810219072
2017-05-16,-65.0,0.0,,4672.5529255899,725.03,1009.0,3612.0,3117.0949224081996,0.01618494183071699,0.019312854275701938,1.5202201629240792
2017-05-17,139.0,-33.0,,3812.6270589911,727.2,1030.0,3786.0,3117.0949224081996,0.01652179394017691,0.020243207720876948,1.551579335999491
2017-05-18,67.0,14.0,,3956.742735851,726.99,864.0,3759.0,3117.0949224081996,0.013859058217779463,0.020098842531108413,1.30117073091513
2017-05-19,166.0,8.0,,4143.7599517794,733.82,931.0,3804.0,3117.0949224081996,0.014933776852723011,0.02033945118072264,1.399479990261079
2017-05-22,448.0,19.0,,5087.8513265964,744.1,1424.0,4275.0,3117.0949224081996,0.0228417811367106,0.022857821713351545,2.102677019557775
2017-05-23,123.0,0.0,,4297.078078807,740.93,1381.0,4422.0,3117.0949224081996,0.022152036341149813,0.02364380996875802,2.036985493822855
2017-05-24,-204.0,12.0,,4393.07425568,742.74,1100.0,4154.0,3117.0949224081996,0.0176446343050433,0.02221085178883329,1.616975686249148
2017-05-25,-34.0,4.0,,4225.782988646,741.91,990.0,4176.0,3118.5640725087997,0.015872689753710464,0.02231796377491411,1.456319040411451
2017-05-26,184.0,-2.0,,3814.5422067863,743.41,1133.0,4339.0,3139.48119734415,0.01804438263491534,0.023034591424800726,1.6628914089606297
2017-05-29,143.0,0.0,,4208.119547684601,746.25,1231.0,4464.0,3162.9404657881505,0.019459740284635044,0.023522415551207917,1.8073003972949417
2017-05-30,37.0,33.0,,4672.302297952,738.21,1282.0,4414.0,3172.1297640718003,0.02020724395515275,0.023191569115456116,1.88305905207161
2017-05-31,212.0,0.0,,3973.6000795536,737.82,1419.0,4474.0,3181.5989005611,0.022300108284387263,0.02343685329207156,2.078145229710054
2017-06-01,63.0,-33.0,,2833.1266066164,741.8,1423.0,4497.0,3181.5989005611,0.02236296975946658,0.02355733778597358,2.085413915932736
2017-06-02,45.0,31.0,,3246.6547686599,738.81,1487.0,4579.0,3217.24358296605,0.02310984483539013,0.0237211341630243,2.178945795929803
2017-06-05,-19.0,-7.0,,3221.1214371656,743.49,1441.0,4633.0,3233.88810291275,0.0222796824463731,0.02387734646635359,2.1115030147254417
2017-06-06,162.0,6.0,,3706.6025875036,751.31,1683.0,4790.0,3247.9523276392,0.025908631504196093,0.02457958900873426,2.4615485537319506
2017-06-07,13.0,6.0,,4372.9226929436,753.46,1608.0,4798.0,3259.46961850685,0.024666589786110943,0.02453364382126043,2.357741604941453
2017-06-08,50.0,0.0,,3523.172644936,750.13,1516.0,4784.0,3304.68683299285,0.022937120468795716,0.02412734923542628,2.225260163332491
2017-06-09,42.0,-3.0,,3415.007234212,749.72,1559.0,4718.0,3377.34577490125,0.023080254494308974,0.023282583002811576,2.2953556933236143
2017-06-12,27.0,-1.0,,3224.8858054086,751.09,1599.0,4725.0,3377.34577490125,0.023672435494804394,0.023317126894507142,2.3542622179731265
2017-06-13,69.0,1.0,,3242.8972841167,756.89,1733.0,4831.0,3377.34577490125,0.025656241846464048,0.02384022011161143,2.550356401291936
2017-06-14,268.0,0.0,,3536.1622004188,760.77,1862.0,5831.0,3377.34577490125,0.027566025573061776,0.028775061782406592,2.722697801355738
2017-06-15,252.0,0.0,,3433.9590754162,760.57,2047.0,6063.0,3424.4831548141,0.029887721846760293,0.029508102517001738,2.977242884770407
2017-06-16,-124.0,-8.0,,4530.3640857023,761.24,1757.0,5852.0,3424.4831548141,0.025653506245607152,0.028481183560859998,2.601816955830314
2017-06-19,113.0,-1.0,,4219.12692935,766.83,1422.0,5946.0,3424.4831548141,0.020762257189102656,0.028938673522363904,2.104039633634172
2017-06-20,66.0,1.0,,3969.834706692701,767.99,1365.0,5696.0,3463.7517856027,0.019704067792526408,0.027407660597370067,2.0200983234608367
2017-06-21,17.0,50.0,,4355.622184839201,767.41,1586.0,5549.0,3463.7517856027,0.022894250197030685,0.026700335086869118,2.3472462306508337
2017-06-22,16.0,71.0,,4071.4826941538,766.3,1636.0,5414.0,3463.7517856027,0.023616010922031652,0.026050750434368247,2.4225811150625076
2017-06-23,121.0,13.0,,4164.1739827024,769.01,1573.0,5481.0,3496.7281036366003,0.022492455137762622,0.026124421828793588,2.3264330898577805
2017-06-26,36.0,41.0,,3581.88737902,772.52,1466.0,5368.0,3511.54217821,0.02087401952761521,0.025477884680363452,2.1679959699612663
2017-06-27,109.0,31.0,,3757.149497748,767.51,1538.0,5260.0,3529.6674226774,0.021786755178670104,0.02483708977889136,2.272209405805587
2017-06-28,100.0,2.0,,3436.014876384,769.04,1426.0,5206.0,3529.6674226774,0.020200203436140162,0.024582108248841907,2.104999045475209
2017-06-29,102.0,0.0,,3577.040818643,771.75,1465.0,5249.0,3556.6015095309,0.020595503826815097,0.024597451555620577,2.1610361544095893
2017-06-30,391.0,0.0,,3768.7717457066,776.47,1811.0,5414.0,3556.6015095309,0.025459697904684057,0.025370661596900327,2.637637134675306
2017-07-03,75.0,31.0,,3940.95809018,778.88,1905.0,5442.0,3579.4640988315,0.02661012860307607,0.025338988601564298,2.773369043439196
2017-07-04,3.0,28.0,,3646.4053892448,775.54,1746.0,5208.0,3585.4436533579,0.024348451249049847,0.024208998492755172,2.5424886744746806
2017-07-05,10.0,12.0,,3399.4733525767,778.32,1743.0,4971.0,3585.4436533579,0.024306615422161445,0.02310732171802726,2.538334993970271
2017-07-06,122.0,28.0,,4046.9667672186,782.65,1815.0,4837.0,3589.8552354857,0.025279570914987524,0.022456801563965963,2.6404907435005285
2017-07-07,-75.0,13.0,,4676.7651609686,775.73,1698.0,4565.0,3618.5579662602,0.023462384958764286,0.021025871090843928,2.4690454515497895
2017-07-10,77.0,52.0,,4534.1216063819,766.56,1748.0,4458.0,3676.5039883742,0.02377258402993042,0.02020941640073032,2.544943853043696
2017-07-11,69.0,37.0,,3777.7278672975,769.36,1748.0,4490.0,3721.25290858945,0.023486713251405743,0.0201097144353188,2.5460078227172627
2017-07-12,4.0,90.0,,3550.9445150988,774.17,1484.0,4376.0,3721.25290858945,0.01993952086103325,0.019599133712462153,2.162520957330988
2017-07-13,48.0,-3.0,,3334.89835056,778.3,1280.0,4191.0,3721.25290858945,0.017198508559381778,0.01877055973238777,1.8673281458123006
