season,rebal,ticker,ICB_Code,rating,PE,PCF,PS,ey_p,cfy_p,ps_p,value_score,rank,pool_n
2018Q2,2018-08-09,L14,2357.0,1.0,6.360180587004085,4.350629875943652,1.60372868198451,0.7719298245614035,0.7272727272727273,0.3684210526315789,0.62254120148857,31,114
2018Q2,2018-08-09,HDG,8633.0,3.0,9.42701183719312,2.1512110418634487,1.0038656925439384,0.4298245614035088,0.8888888888888888,0.543859649122807,0.6208576998050682,32,114
2018Q2,2018-08-09,HAH,2777.0,2.0,4.263845768100445,18.21173258860128,0.6450363669667426,0.9298245614035088,0.21212121212121213,0.7192982456140351,0.620414673046252,33,114
2018Q2,2018-08-09,THG,2353.0,3.0,4.2076244677233205,-18.90657530393681,0.38477596831156397,0.9385964912280702,0.0,0.9035087719298246,0.6140350877192983,34,114
2018Q2,2018-08-09,BWE,7577.0,3.0,10.966836791322502,0.9334650554404984,1.2283538829042302,0.37719298245614036,0.98989898989899,0.45614035087719296,0.6077441077441077,35,114
2018Q2,2018-08-09,CCL,8633.0,3.0,7.745070484393719,6.801165299293315,0.8191338541676577,0.631578947368421,0.5656565656565656,0.6140350877192983,0.6037568669147616,36,114
2018Q2,2018-08-09,INN,2723.0,3.0,7.368553209100528,13.50237494822982,0.49520304581780505,0.6491228070175439,0.31313131313131315,0.8333333333333334,0.5985291511607301,37,114
2018Q2,2018-08-09,TV2,2791.0,2.0,4.092636952586076,19.24054659228019,0.7287911038657684,0.9473684210526315,0.18181818181818182,0.6578947368421053,0.5956937799043062,38,114
2018Q2,2018-08-09,VSC,2777.0,1.0,7.235637664843682,4.52837968372129,1.3534525342758494,0.6578947368421053,0.6868686868686869,0.43859649122807015,0.5944533049796208,39,114
2018Q2,2018-08-09,LIX,3767.0,2.0,8.55361787974277,9.331891590284872,0.5688222821189766,0.543859649122807,0.4444444444444444,0.7719298245614035,0.5867446393762182,40,114
2018Q2,2018-08-09,DCM,1357.0,3.0,11.785263041496345,2.687282137095444,0.9484135656757435,0.34210526315789475,0.8484848484848485,0.5614035087719298,0.5839978734715577,41,114
2018Q2,2018-08-09,BID,8355.0,2.0,12.210597015489505,2.1302005259242307,1.1422045628165542,0.32456140350877194,0.898989898989899,0.4824561403508772,0.5686691476165161,42,114
2018Q2,2018-08-09,PTB,1733.0,3.0,7.814733979268814,11.404555442442057,0.7219113803550987,0.6140350877192983,0.37373737373737376,0.6754385964912281,0.5544036859826335,43,114
2018Q2,2018-08-09,NT2,7535.0,3.0,9.061669298736918,4.944067725569562,1.073446758757322,0.4824561403508772,0.6666666666666666,0.5087719298245614,0.5526315789473685,44,114
2018Q2,2018-08-09,FPT,9537.0,2.0,8.455782749881822,9.324344996257723,0.7752804817377589,0.5614035087719298,0.45454545454545453,0.631578947368421,0.5491759702286018,45,114
2018Q2,2018-08-09,VCG,2357.0,3.0,6.409647213794757,19.02800993140041,0.7101974870715824,0.7543859649122807,0.1919191919191919,0.6842105263157895,0.543505227715754,46,114
2018Q2,2018-08-09,DPG,2357.0,3.0,8.488352012490111,10.606418338432302,0.8628388612246817,0.5526315789473685,0.41414141414141414,0.5964912280701754,0.5210880737196527,47,114
2018Q2,2018-08-09,PVI,8536.0,3.0,13.881278236906558,4.3993312251314896,0.9058381322630018,0.24561403508771928,0.7171717171717171,0.5877192982456141,0.5168350168350169,48,114
2018Q2,2018-08-09,C21,8633.0,2.0,5.739525355803173,18.092464376988605,1.161259170472105,0.8508771929824561,0.2222222222222222,0.47368421052631576,0.5155945419103313,49,114
2018Q2,2018-08-09,HID,2357.0,3.0,28.136938332762902,7.902903613575869,0.2843903418427483,0.06140350877192982,0.5151515151515151,0.9473684210526315,0.5079744816586921,50,114
2018Q2,2018-08-09,CTD,2357.0,2.0,7.414190848683343,-13.292716768911273,0.4206152239510074,0.6403508771929824,0.0,0.8771929824561403,0.5058479532163743,51,114
2018Q2,2018-08-09,ACB,8355.0,1.0,11.084631371930357,3.737922635470984,1.809094133720066,0.35964912280701755,0.7777777777777778,0.34210526315789475,0.49317738791423,52,114
2018Q2,2018-08-09,POW,7535.0,3.0,12.476501576331264,5.239147232968053,1.0158780791086006,0.2982456140350877,0.6464646464646465,0.5263157894736842,0.49034201665780613,53,114
2018Q2,2018-08-09,PPC,7535.0,2.0,6.076068491224071,278.48006918039056,0.8202066531059621,0.8333333333333334,0.010101010101010102,0.6052631578947368,0.4828991671096934,54,114
2018Q2,2018-08-09,NTP,2353.0,2.0,9.205468416643164,11.0521045562161,0.9073785902020706,0.4649122807017544,0.3939393939393939,0.5789473684210527,0.47926634768740034,55,114
2018Q2,2018-08-09,NTC,8633.0,2.0,6.78903053353647,5.21462298544472,6.635392571363032,0.7280701754385965,0.6565656565656566,0.05263157894736842,0.47908913698387384,56,114
2018Q2,2018-08-09,MBB,8355.0,2.0,11.136481227346591,3.3449324014023256,2.2320153863776526,0.3508771929824561,0.8181818181818182,0.2631578947368421,0.4774056353003721,57,114
2018Q2,2018-08-09,SKG,5759.0,1.0,6.98736343199527,8.475316677488236,2.545628678947277,0.6842105263157895,0.494949494949495,0.23684210526315788,0.47200070884281414,58,114
2018Q2,2018-08-09,CIA,2777.0,2.0,6.275240548888165,-2.5545660955736262,0.7817784553167964,0.7894736842105263,0.0,0.6228070175438597,0.4707602339181287,59,114
2018Q2,2018-08-09,NNC,2353.0,1.0,6.430664567209744,11.065658561559834,2.052630287535586,0.7368421052631579,0.3838383838383838,0.2894736842105263,0.47005139110402266,60,114
2018Q2,2018-08-09,CSV,1357.0,2.0,6.300242390570845,28.551709187968168,1.0275376193215011,0.7807017543859649,0.1111111111111111,0.5175438596491229,0.469785575048733,61,114
2018Q2,2018-08-09,DRC,3357.0,3.0,21.18648949633113,5.609512686633137,0.7444855894453842,0.11403508771929824,0.6262626262626263,0.6491228070175439,0.46314017366648946,62,114
2018Q2,2018-08-09,BMI,8536.0,3.0,8.71883184721869,-136.0823757916445,0.44330015475421897,0.5175438596491229,0.0,0.868421052631579,0.4619883040935673,63,114
2018Q2,2018-08-09,DP3,4577.0,3.0,7.161328838001528,15.099887147294258,1.380821747474775,0.6666666666666666,0.2727272727272727,0.4298245614035088,0.45640616693248265,64,114
2018Q2,2018-08-09,KSB,2353.0,1.0,5.467493414965963,53.36138970569813,1.2811960401458442,0.8859649122807017,0.030303030303030304,0.4473684210526316,0.45454545454545453,65,114
2018Q2,2018-08-09,QCG,8633.0,3.0,10.45591468638875,3.1872798901713524,3.5711228471088674,0.40350877192982454,0.8282828282828283,0.12280701754385964,0.4515328725855041,66,114
2018Q2,2018-08-09,DHT,4577.0,3.0,9.168796942231252,71.35604207793567,0.46544270663503134,0.47368421052631576,0.020202020202020204,0.8508771929824561,0.44825447457026407,67,114
2018Q2,2018-08-09,DSN,5755.0,1.0,6.937126584297487,8.526622982577493,3.141178111858104,0.7017543859649122,0.48484848484848486,0.15789473684210525,0.4481658692185008,68,114
2018Q2,2018-08-09,FOX,6535.0,1.0,12.46827017009463,5.905695773778726,1.4145834302106144,0.30701754385964913,0.6161616161616161,0.41228070175438597,0.4451532872585504,69,114
2018Q2,2018-08-09,HPG,1757.0,3.0,8.681862791799187,10.67877085014292,1.4577255955101123,0.5263157894736842,0.40404040404040403,0.39473684210526316,0.44169767853978376,70,114
2018Q2,2018-08-09,PAC,2733.0,3.0,16.444756862307486,11.807747503483032,0.5938110291050389,0.19298245614035087,0.36363636363636365,0.7543859649122807,0.4370015948963317,71,114
2018Q2,2018-08-09,NDN,8633.0,3.0,5.499093413815399,31.83131241314544,1.9685295201458057,0.8771929824561403,0.08080808080808081,0.3157894736842105,0.42459684564947714,72,114
2018Q2,2018-08-09,NCT,2777.0,1.0,7.824687679249121,9.012642257779254,3.0096350062616835,0.6052631578947368,0.47474747474747475,0.19298245614035087,0.4243310295941875,73,114
2018Q2,2018-08-09,PLX,533.0,2.0,19.33014284072389,16.098591336637373,0.4090533326771997,0.13157894736842105,0.24242424242424243,0.8947368421052632,0.4229133439659756,74,114
2018Q2,2018-08-09,VSH,7535.0,3.0,10.38733096566709,3.7281341265305215,5.882827436296747,0.41228070175438597,0.7878787878787878,0.06140350877192982,0.42052099946836785,75,114
2018Q2,2018-08-09,QNS,3577.0,2.0,11.060514775832802,8.113968130680801,1.548634124119513,0.3684210526315789,0.5050505050505051,0.38596491228070173,0.41981215665426186,76,114
2018Q2,2018-08-09,MAS,5759.0,2.0,10.79147890482094,22.24708183895165,0.662146483430999,0.38596491228070173,0.15151515151515152,0.7105263157894737,0.4160021265284423,77,114
2018Q2,2018-08-09,STG,2777.0,3.0,15.449051577623562,9.182223663117654,1.0121255863841525,0.22807017543859648,0.46464646464646464,0.5350877192982456,0.4092681197944355,78,114
2018Q2,2018-08-09,DTD,8633.0,2.0,10.664294688482888,26.2168772009824,0.7224687606878984,0.39473684210526316,0.13131313131313133,0.6666666666666666,0.3975722133616871,79,114
2018Q2,2018-08-09,VPB,8355.0,1.0,9.012026217577196,12.522744697194788,1.7506240165905034,0.49122807017543857,0.3434343434343434,0.3508771929824561,0.39517986886407935,80,114
2018Q2,2018-08-09,PHR,1353.0,3.0,7.896387212104112,14.508788381548127,2.0914833439414835,0.5964912280701754,0.29292929292929293,0.2807017543859649,0.3900407584618111,81,114
2018Q2,2018-08-09,PDR,8633.0,2.0,11.944098414681836,3.853795128799253,5.646948392050684,0.3333333333333333,0.7575757575757576,0.07017543859649122,0.38702817650186067,82,114
2018Q2,2018-08-09,MWG,5379.0,3.0,13.801068907003724,51.272776892084174,0.45613578708083585,0.2543859649122807,0.04040404040404041,0.8596491228070176,0.38481304270777955,83,114
2018Q2,2018-08-09,BMP,2353.0,1.0,9.488279528101026,18.39839891085232,1.0986437127368514,0.42105263157894735,0.20202020202020202,0.5,0.37435761119971644,84,114
2018Q2,2018-08-09,NLG,8633.0,2.0,14.25371542313142,7.022358612347409,1.894063143192686,0.23684210526315788,0.5555555555555556,0.32456140350877194,0.3723196881091618,85,114
2018Q2,2018-08-09,DHA,2353.0,3.0,7.090879329211399,-47.70574441838951,1.5494956055270646,0.6754385964912281,0.0,0.37719298245614036,0.3508771929824561,86,114
2018Q2,2018-08-09,SJD,7535.0,2.0,8.667343609263972,12.213566201590504,3.495921348572698,0.5350877192982456,0.35353535353535354,0.14035087719298245,0.3429913166755272,87,114
2018Q2,2018-08-09,DBD,4577.0,2.0,12.36186990882871,15.76473389697006,1.4473257502330483,0.3157894736842105,0.25252525252525254,0.40350877192982454,0.32394116604642914,88,114
2018Q2,2018-08-09,VIB,8355.0,1.0,8.38131580058108,-19.414140305523475,1.6874026083878308,0.5701754385964912,0.0,0.35964912280701755,0.30994152046783624,89,114
2018Q2,2018-08-09,FTS,8777.0,3.0,6.3744234414475045,-2.945639097016304,3.553268070041144,0.7631578947368421,0.0,0.13157894736842105,0.2982456140350877,90,114
2018Q2,2018-08-09,BVH,8575.0,3.0,46.14164544462228,7.797797273215996,2.051761313455791,0.008771929824561403,0.5252525252525253,0.2982456140350877,0.27742335637072485,91,114
2018Q2,2018-08-09,D2D,8633.0,2.0,8.983493720299016,-4.485594520590385,2.4420494742871033,0.5,0.0,0.24561403508771928,0.24853801169590642,92,114
2018Q2,2018-08-09,AST,5379.0,1.0,16.182519582782557,13.341296154207836,3.0111899360999277,0.20175438596491227,0.3333333333333333,0.18421052631578946,0.23976608187134504,93,114
2018Q2,2018-08-09,GAS,7573.0,2.0,16.708223972348772,15.126627931475728,2.6594579370208034,0.18421052631578946,0.26262626262626265,0.22807017543859648,0.2249689881268829,94,114
2018Q2,2018-08-09,VCS,2353.0,2.0,12.620009308171966,20.27481111942512,3.1364231659609647,0.2894736842105263,0.1717171717171717,0.16666666666666666,0.20928584086478821,95,114
2018Q2,2018-08-09,PNJ,3767.0,3.0,18.002457399728,-179.23125695131682,1.2022499202762016,0.14912280701754385,0.0,0.4649122807017544,0.20467836257309943,96,114
2018Q2,2018-08-09,DGC,1357.0,3.0,23.617937451870304,14.604673756258812,2.808686970137209,0.08771929824561403,0.2828282828282828,0.21929824561403508,0.196615275562644,97,114
2018Q2,2018-08-09,TPB,8355.0,2.0,12.960832279651424,-2.1906028472695414,2.0116475000802896,0.2719298245614035,0.0,0.30701754385964913,0.1929824561403509,98,114
2018Q2,2018-08-09,MCH,3577.0,3.0,16.993359503858702,16.37852290652975,3.370609969137545,0.15789473684210525,0.23232323232323232,0.14912280701754385,0.17978025872762715,99,114
2018Q2,2018-08-09,TCH,8633.0,3.0,26.10676286255534,9.940217466125036,6.718946277174649,0.07017543859649122,0.42424242424242425,0.043859649122807015,0.17942583732057416,100,114
2018Q2,2018-08-09,MSR,1775.0,3.0,40.25677400597058,13.899009804632604,2.932301001390043,0.017543859649122806,0.30303030303030304,0.20175438596491227,0.17410951621477935,101,114
2018Q2,2018-08-09,HDB,8355.0,1.0,13.613807815310524,-9.436256241421292,2.2384345212364662,0.2631578947368421,0.0,0.2543859649122807,0.17251461988304095,102,114
2018Q2,2018-08-09,KBC,8633.0,3.0,12.646868200051932,34.488353428450104,3.1280026043400886,0.2807017543859649,0.06060606060606061,0.17543859649122806,0.1722488038277512,103,114
2018Q2,2018-08-09,VC3,8637.0,3.0,18.2205987006006,-15.615104654775983,1.8290632649524659,0.14035087719298245,0.0,0.3333333333333333,0.15789473684210525,104,114
2018Q2,2018-08-09,DHG,4577.0,1.0,22.07030885738888,23.321817685456203,2.820484138154523,0.10526315789473684,0.1414141414141414,0.21052631578947367,0.15240120503278398,105,114
2018Q2,2018-08-09,SCS,5751.0,1.0,25.212171919967467,13.459349344745938,15.48211033185108,0.07894736842105263,0.32323232323232326,0.008771929824561403,0.1369838738259791,106,114
2018Q2,2018-08-09,LDG,8633.0,3.0,16.93268242146229,29.77730205679178,4.2701080349176594,0.17543859649122806,0.09090909090909091,0.10526315789473684,0.12387028176501862,107,114
2018Q2,2018-08-09,CHP,7535.0,3.0,16.941596616300387,45.73960854342215,5.43902331538283,0.16666666666666666,0.050505050505050504,0.07894736842105263,0.09870636186425659,108,114
2018Q2,2018-08-09,SAB,3533.0,1.0,28.955532452422524,27.040023758098133,3.7307982192810063,0.05263157894736842,0.12121212121212122,0.11403508771929824,0.09595959595959595,109,114
2018Q2,2018-08-09,VNM,3577.0,1.0,23.23489475802816,33.38761395483485,4.420411965494713,0.09649122807017543,0.0707070707070707,0.08771929824561403,0.08497253234095338,110,114
2018Q2,2018-08-09,ACV,2777.0,1.0,34.38852098975077,22.22566926372404,12.84859241631159,0.043859649122807015,0.16161616161616163,0.02631578947368421,0.07726386673755095,111,114
2018Q2,2018-08-09,VCB,8355.0,1.0,19.524377862959,-5.834147656777491,4.401295065245045,0.12280701754385964,0.0,0.09649122807017543,0.07309941520467836,112,114
2018Q2,2018-08-09,VRE,8633.0,3.0,37.77811657154405,28.66117041599176,13.230285543998521,0.02631578947368421,0.10101010101010101,0.017543859649122806,0.04828991671096935,113,114
2018Q2,2018-08-09,VHM,8633.0,3.0,35.25931505208833,,11.355196500160854,0.03508771929824561,,0.03508771929824561,0.03508771929824561,114,114
2018Q3,2018-11-09,CVT,2353.0,3.0,5.1352113458072,0.8984845987627312,0.5807209679271096,0.9298245614035088,0.9895833333333334,0.7631578947368421,0.8941885964912281,1,114
2018Q3,2018-11-09,LHC,2357.0,2.0,6.817198924103796,2.051375816109241,0.24571871503336506,0.7894736842105263,0.9270833333333334,0.9649122807017544,0.8938230994152047,2,114
2018Q3,2018-11-09,VIP,2773.0,3.0,4.740729081940146,1.7392293104590657,0.5763191097802269,0.956140350877193,0.9375,0.7719298245614035,0.8885233918128655,3,114
2018Q3,2018-11-09,VTO,2773.0,3.0,6.830688776696243,1.4115379939258652,0.41640615886840426,0.7807017543859649,0.9583333333333334,0.868421052631579,0.8691520467836259,4,114
2018Q3,2018-11-09,VGG,3763.0,1.0,5.51961791243904,4.7630356092828405,0.24539274235520578,0.8771929824561403,0.6979166666666666,0.9736842105263158,0.8495979532163743,5,114
2018Q3,2018-11-09,CTR,2357.0,2.0,7.242438428051632,2.4603624404682125,0.2557872750077477,0.7017543859649122,0.875,0.956140350877193,0.8442982456140351,6,114
2018Q3,2018-11-09,IJC,8633.0,3.0,4.437249037297947,2.325070892617012,0.826105961498369,0.9824561403508771,0.8958333333333334,0.6491228070175439,0.8424707602339181,7,114
2018Q3,2018-11-09,HAH,2777.0,1.0,4.608642200329645,3.67594253126109,0.6267469757657861,0.9649122807017544,0.78125,0.7368421052631579,0.8276681286549707,8,114
2018Q3,2018-11-09,VPG,1775.0,3.0,8.460569235879145,2.119415092293752,0.27655879408674844,0.5263157894736842,0.9166666666666666,0.9385964912280702,0.793859649122807,9,114
2018Q3,2018-11-09,C32,2353.0,3.0,3.790668456109809,5.578137312803183,0.6005686466774838,1.0,0.6145833333333334,0.7543859649122807,0.7896564327485381,10,114
2018Q3,2018-11-09,CAP,1737.0,1.0,5.7020931279582765,4.988356147394898,0.4778762379015341,0.868421052631579,0.6666666666666666,0.8245614035087719,0.7865497076023392,11,114
2018Q3,2018-11-09,TCM,3763.0,3.0,5.731969356006667,6.286073572846005,0.374250200366149,0.8596491228070176,0.5833333333333334,0.9035087719298246,0.7821637426900585,12,114
2018Q3,2018-11-09,STK,3763.0,3.0,6.947723019556215,3.739245314564376,0.481121156213615,0.7543859649122807,0.7708333333333334,0.8157894736842105,0.7803362573099415,13,114
2018Q3,2018-11-09,BFC,1357.0,3.0,7.327007861129847,5.10793450332767,0.22728155913856318,0.6842105263157895,0.6458333333333334,0.9912280701754386,0.7737573099415206,14,114
2018Q3,2018-11-09,CNG,7573.0,1.0,6.400799137281309,5.600717975676081,0.4366881754569366,0.8070175438596491,0.6041666666666666,0.8596491228070176,0.7569444444444443,15,114
2018Q3,2018-11-09,FCM,2353.0,3.0,9.2498181940132,2.7600972445241303,0.2966933299515019,0.4649122807017544,0.8645833333333334,0.9298245614035088,0.7531067251461989,16,114
2018Q3,2018-11-09,CCL,8633.0,3.0,5.506005623701219,6.894451123720843,0.5652141361583655,0.8859649122807017,0.5416666666666666,0.7807017543859649,0.736111111111111,17,114
2018Q3,2018-11-09,NDN,8633.0,2.0,4.8104507493689805,1.2084588848758002,2.132429394969627,0.9473684210526315,0.96875,0.2894736842105263,0.7351973684210525,18,114
2018Q3,2018-11-09,HT1,2353.0,3.0,8.269249467929862,3.6044045686581607,0.5598829123244704,0.5701754385964912,0.7916666666666666,0.7894736842105263,0.7171052631578947,19,114
2018Q3,2018-11-09,CEO,8633.0,2.0,8.36917257615169,0.7687445985359318,0.9137190186202725,0.543859649122807,1.0,0.5964912280701754,0.7134502923976608,20,114
2018Q3,2018-11-09,ITD,9537.0,2.0,9.806537606549472,3.0774093481181453,0.5340872019877463,0.4473684210526316,0.8333333333333334,0.7982456140350878,0.6929824561403509,21,114
2018Q3,2018-11-09,HDA,2353.0,2.0,7.853951870646924,4.536379039955707,0.6021283669830584,0.6140350877192983,0.71875,0.7456140350877193,0.6927997076023392,22,114
2018Q3,2018-11-09,PGC,7573.0,3.0,5.275405700912159,14.555550651928025,0.2623590522508127,0.8947368421052632,0.22916666666666666,0.9473684210526315,0.6904239766081871,23,114
2018Q3,2018-11-09,HDG,8633.0,2.0,7.465019833362045,2.284288599360253,1.1442321123087182,0.6578947368421053,0.90625,0.5,0.6880482456140351,24,114
2018Q3,2018-11-09,ITQ,1757.0,3.0,11.564664022517158,4.357934328490853,0.22005285628085106,0.3157894736842105,0.7291666666666666,1.0,0.6816520467836257,25,114
2018Q3,2018-11-09,DCM,1357.0,3.0,8.42282212492847,3.0856882973349795,0.7996052650357771,0.5350877192982456,0.8229166666666666,0.6842105263157895,0.6807383040935672,26,114
2018Q3,2018-11-09,PGS,7573.0,3.0,15.159406862378502,3.1094988769281326,0.2344159967716733,0.21929824561403508,0.8125,0.9824561403508771,0.6714181286549707,27,114
