ym,ticker,n,sx,sy,sxy,sxx,syy
2010-09-01,LTC,20,0.41511172659392825,0.41631166039068424,0.0007366346722581865,0.0875577360580207,0.0873931473234855
2010-09-01,LUT,20,0.0014528810069595055,0.06949275916313291,-0.006926716654478695,0.03284894381336264,0.0324861956095197
2010-09-01,MAC,20,0.07981767405904672,0.1514190626070322,0.006381215445928002,0.033132524467503775,0.03706923253031246
2010-09-01,MCG,20,0.03820019742988767,0.09615345469143932,-0.0031359145085329884,0.022656351634853283,0.024719886807070136
2010-09-01,MCO,20,-0.14104212290460416,-0.14104212290460416,-0.008092623117880724,0.01802166883343953,0.01802166883343953
2010-09-01,MCP,20,-0.013294753035980489,-0.013441702607785655,-0.0024565281852877634,0.007439511450362527,0.007436992129752924
2010-09-01,MDC,20,-0.038494969054940875,-0.009460205023090196,-0.003971166720745266,0.01575732013337212,0.01812848313111794
2010-09-01,MEC,20,-0.006660641047152471,0.060146672595604245,-0.00026278439188744996,0.02908186108004069,0.03354507823620236
2010-09-01,MHC,20,0.08340878540058227,0.10921523701348557,-0.00012987898050185434,0.021477927369089555,0.022143900313938675
2010-09-01,MIC,20,0.021868005954951864,0.08956031364725958,0.0026874678591315934,0.023098322679959298,0.027680571200669364
2010-09-01,MKV,20,0.0007681227585843997,0.010861830770382719,-0.019206909638761597,0.03641139171750336,0.03557513982250835
2010-09-01,MPC,20,0.02891404983563406,0.0422966442527114,0.004019534892417848,0.01578875263420785,0.016796292788597
2010-09-01,MSN,20,0.09719417387293294,0.09719417387293294,0.0006322459567931256,0.0035070985013018934,0.0035070985013018934
2010-09-01,MTG,20,-0.031012582574567293,0.04738830232156832,0.002482936791417322,0.020847058693567663,0.02185797788275599
2010-09-01,NAG,20,-0.004902854861436934,0.0431733611759173,0.00211856383625956,0.03575992360367521,0.03949723561088066
2010-09-01,NAV,20,0.022484355927704036,0.08229581020663035,-0.0037173852895413997,0.016282661542263772,0.01535372915955133
2010-09-01,NBB,20,-0.01617194597292515,0.01495645869633544,-0.0021344929245729533,0.004277144685034238,0.005246122262287481
2010-09-01,NBC,20,0.0006056430521709233,0.07119387834628854,0.004329172277117693,0.012361815837008227,0.017344514798945943
2010-09-01,NBP,20,-0.030919330364612252,-0.03546478491006677,-0.0030375651669349614,0.009392285321035318,0.00941294647806011
2010-09-01,NNC,9,-0.010329534169639332,0.00019678161983438525,0.0002033608731130147,0.00028277631224750876,0.00039357963634723247
2010-09-01,NSC,20,0.0654398801646604,0.07976718853330744,-0.0004894939753162255,0.005017250872557072,0.004914408479181849
2010-09-01,NTL,20,0.03665937667481389,0.07881848266370717,0.0021870043011015462,0.010958268807894503,0.013388024302101112
2010-09-01,NTP,20,-0.033588763648801145,0.01752661003690492,0.00021750830383772223,0.00573194630932674,0.00587538601240896
2010-09-01,NVT,20,-0.07965788540659902,-0.0328458738887053,0.0040348839319048185,0.017389120194480752,0.018078494942461245
2010-09-01,OGC,20,-0.06546396080975747,0.002498729596666638,0.0057547687927649365,0.021601215776664965,0.023678401986271098
2010-09-01,ONE,20,-0.023838680600951512,0.027770198244704503,-0.0044079933928624845,0.020154277745010506,0.021062350078346854
2010-09-01,OPC,20,-0.05987287031547428,-0.006044627608995712,-0.0006338141786966588,0.01315724331105832,0.014956187458487546
2010-09-01,PAC,20,0.04174909397157234,0.01386064775643292,-0.0036368898293732727,0.008522176322563406,0.007744410890268681
2010-09-01,PDC,20,0.1492107314030825,0.2038046928814793,0.010598646049392894,0.033832127489249846,0.037615480493836825
2010-09-01,PET,20,-0.0414215589191641,0.01692604203293846,-0.0002846638985790109,0.012314871295439168,0.014593636643518423
2010-09-01,PGC,20,0.03703741446659892,0.09896281339943791,0.003128105047470964,0.015264030890071037,0.017913610823869195
2010-09-01,PGD,20,0.09744922397118161,0.14590737375091722,0.0018371899320915235,0.010525132719628709,0.012873324999704
2010-09-01,PGS,20,-0.3096616429499929,-0.35566956190506727,0.019776647457083116,0.04916802990397397,0.0436306381780609
2010-09-01,PGT,20,-0.039313457434882904,0.024311992745189026,-0.004831233084522811,0.025517408303327323,0.029565606213944138
2010-09-01,PHC,20,0.0017478733183917683,0.07739585402966354,0.02076453636980699,0.027502210872689444,0.03250437089922742
2010-09-01,PHH,20,0.03658115801298201,0.09097542544348025,0.004885021269537396,0.03285072649457204,0.037433172299409866
2010-09-01,PHR,20,-0.02376604242555469,0.004256898594428793,-0.0004584588605849615,0.0019158671879830904,0.002935981526085164
2010-09-01,PHS,19,0.07833112098244555,0.04178151231903926,0.002342011523085032,0.029784076642168995,0.027054177150116564
2010-09-01,PIT,20,-0.017564776670107363,0.02396747461237525,0.001978807964112367,0.01186665863535378,0.013138507427045245
2010-09-01,PJT,20,-0.07341594057041356,-0.06185524692879496,-0.002251050956950342,0.007530507708099998,0.007664157345575359
2010-09-01,PLC,20,0.06280855427313292,0.09861304485823275,-0.003081945489180299,0.015398052532771921,0.01679664108399361
2010-09-01,PMC,20,-0.10605688464525598,-0.0756514792398506,-0.0043078892174298455,0.01459944220062884,0.013674953522761787
2010-09-01,PNC,20,-0.06168877594893463,-0.024400667875933313,-0.004443012866742415,0.008812586962560461,0.008155377095163523
2010-09-01,PNJ,20,0.005536451504876361,0.045276184971893896,-0.0015239410034894037,0.0047107953307325,0.006541559047186256
2010-09-01,POM,20,-0.1675404604301799,-0.12045383200063953,0.0025901792477182836,0.005398509120267593,0.00454107936436598
2010-09-01,POT,20,-0.013999034702436686,0.05725608864455878,0.008368608392323612,0.029246561574658637,0.03347304673490499
2010-09-01,PPC,20,0.002869389473031947,0.027564254494005458,-0.0010490942906005163,0.005697669237752502,0.005857143316138847
2010-09-01,PSB,20,-0.053296609420106944,-0.01667808775485624,0.0020475090441230467,0.02152424811484282,0.022180705894908063
2010-09-01,PSC,20,0.006330588318499641,-0.04795231684693757,-0.002538061254505907,0.018301668113331192,0.017245875719217693
2010-09-01,PTC,20,0.033790985794299955,0.09293690316806547,0.008234597329223102,0.020968016724974673,0.022669418270793947
2010-09-01,PTS,20,-0.04175239161003119,0.045943854948106155,-0.007476801094370482,0.03497739888884918,0.039439947853843235
2010-09-01,PVC,20,0.3591200862351698,0.43264182043106136,0.021214991486128362,0.05328865890864548,0.057537582646308406
2010-09-01,PVD,20,-0.05858732865664551,-0.01800105432565291,-0.0015894026557737339,0.007779562429017043,0.010170752021761638
2010-09-01,PVE,20,0.1380596727545791,0.2074393988939618,0.012191450186844211,0.04362657004584165,0.04794454697259324
2010-09-01,PVG,20,-0.02750243477683456,0.05096281296296912,0.006545151094298867,0.03109335719801139,0.035421513052706764
2010-09-01,PVI,20,-0.005627774368318739,0.005191391010352153,0.0013409655622130764,0.01034225846169027,0.0104593128011813
2010-09-01,PVL,20,0.1818090166417452,0.2540899317439722,0.0026113154127778322,0.04218299027999663,0.04675926163974087
2010-09-01,PVR,11,0.011177061007810796,-0.007604771365559815,0.0025209168317426906,0.009160690197681664,0.009734085690749525
2010-09-01,PVS,20,0.05259922607560219,0.0911677760252263,-0.0020571128127530093,0.020071031418318116,0.02104294213800503
2010-09-01,PVT,20,-0.06752885155869526,-0.05083091179258015,-0.0023629601405939374,0.00834094180082611,0.008878645780330471
2010-09-01,PVX,20,0.029280810042986327,0.08051236639299042,0.0017934214788440403,0.015668609759158625,0.01873053580671014
2010-09-01,PXI,11,-0.029285397482091358,-0.054998433185400764,0.0007776373088961405,0.006456011767039959,0.007840410578134248
2010-09-01,PXM,11,-0.06289272916558841,-0.0935922724346383,0.004592870739593355,0.00883338028357061,0.010188708336336245
2010-09-01,PXS,20,-0.06279197705593342,-0.0025810277842106544,0.0003965750723737846,0.018890667984935255,0.02052008332735637
2010-09-01,PXT,20,0.053192472000202606,0.07918854169977929,0.004346156534138985,0.019228950503935572,0.02103949521794869
2010-09-01,QNC,20,-0.055665688261542834,-0.0016254944788056669,-0.005742197940531621,0.018406086513449688,0.020867071004727466
2010-09-01,RAL,20,-0.01699572803240834,0.027876066839386593,-0.0004797078351427797,0.009392617755929906,0.011406095730946348
2010-09-01,RCL,20,0.0905871307674534,0.14862964496339837,0.0047984385758044635,0.017512563541836675,0.019479715521102215
2010-09-01,REE,20,-0.04418718961203616,-0.02747409769003062,-0.0008794816114204113,0.007053526139712173,0.00733285358130558
2010-09-01,S12,20,-0.01955525603788122,0.033938990078110964,-0.003008866002191678,0.025982367041832193,0.029892908195938615
2010-09-01,S55,20,-0.016624340052989073,-0.04438675660144087,-0.0008180104193898362,0.011026079202558712,0.009192651198429271
2010-09-01,S74,20,-0.06227892401225521,-0.06253098464351758,0.003087528083128902,0.01565834803978078,0.01565654215062497
2010-09-01,S99,20,-0.02669127227066137,0.04879586693443683,0.003703574914298493,0.02530713605614937,0.029886079804742997
2010-09-01,SAM,20,-0.0432251040670526,0.005612105235272891,-0.002206621007746308,0.009777663486502764,0.011254137256107953
2010-09-01,SAV,20,0.17121180147407522,0.20431924418075675,-0.0011136003010722402,0.010223875723318444,0.012420225826600073
2010-09-01,SBA,20,0.01646417777675635,0.06408322539580402,0.0034571579827171726,0.010361225170204571,0.012628798866349702
2010-09-01,SBS,1,-0.0017889087656529634,-0.05012744265080715,8.967342155779513e-05,3.200194571830009e-06,0.00251276050670996
2010-09-01,SBT,20,0.01845309579650589,0.028321516849137418,-0.0010259394357173888,0.003412147528468019,0.0033147617943959976
2010-09-01,SC5,20,0.0032468485311880624,0.043045712728557506,0.003129215788525151,0.015533408192272375,0.01591739202897848
2010-09-01,SCC,20,-0.06321760227058515,-0.061435071076289316,-0.009791150579606243,0.027760724037883214,0.02797361100761195
2010-09-01,SCD,20,-0.08125843541805888,-0.05002262734923024,-0.006485856996054493,0.02022621542160757,0.018131529914787968
2010-09-01,SCJ,20,-0.04696384839612344,-0.02395107829679488,0.0002883091808179401,0.014035192918843767,0.014774225513080613
2010-09-01,SD2,20,0.12701514355942922,0.18669501667394972,0.003356059540822339,0.024017042545070994,0.028569724003044906
2010-09-01,SD4,20,-0.06612856090391328,-0.00986695936906079,-0.0020117429788116294,0.0244152912218543,0.028968121459080193
2010-09-01,SD5,20,-0.056290968618057824,-0.028501921964913857,-0.0005960461844693192,0.010444227217073651,0.010652785985058703
2010-09-01,SD6,20,-0.014944197640129886,0.03536378813601626,0.0020405393730807066,0.01797955009780344,0.021388418849611786
2010-09-01,SD7,20,-0.024467239442912847,-0.03182468886044809,-0.003910001986374251,0.019235751150835936,0.019181619088904346
2010-09-01,SD9,20,0.02086015769927685,0.08290772750279296,0.00031632323705420805,0.026287113424745122,0.030137014343267324
2010-09-01,SDA,20,-0.0005655579868564242,0.060317322378312666,0.006711228812417219,0.027071817136662173,0.031690955996664265
2010-09-01,SDD,20,0.05655001775690316,0.1301780563380358,-0.00011148289358244121,0.03722989052039032,0.04181850076254158
2010-09-01,SDP,20,0.03855137133480768,0.11088968817162159,-0.0016543948186123617,0.033299807211372164,0.037982239057353595
2010-09-01,SDT,20,0.10258043802254146,0.05081600067946912,-0.005234149388617096,0.03223975028741599,0.02908236773849661
2010-09-01,SDU,20,-0.16494904468259408,-0.14055705233101545,-0.005317122993891415,0.014858674233342896,0.014351886477375737
2010-09-01,SDY,20,-0.2052798000484054,-0.08742649803914515,-0.01572901735910381,0.037797245870773724,0.040089937635302775
2010-09-01,SEB,20,-0.02475234209034871,-0.017344934682941404,-0.0016050777912598696,0.010201636091431958,0.01025650577593127
2010-09-01,SED,14,0.055042379176678535,-0.0009507505006617345,-0.0012847737398163177,0.010794471931205607,0.012357965528870021
2010-09-01,SFI,20,0.05286804231656572,0.08138868368636931,0.0068290995416409915,0.01620020134662994,0.01745810585861598
2010-09-01,SFN,20,-0.10026068033491597,-0.09610267617691193,-0.007517106466790865,0.02205005560739902,0.022067344605976997
2010-09-01,SGD,20,-0.05742521253719024,0.00507478746280976,-0.0027763673517209085,0.02525793011547527,0.02916418011547527
2010-09-01,SGT,20,-0.05969245300906123,0.00023389323873090895,-0.004477700939620538,0.014769632008997568,0.012628713690340769
2010-09-01,SHB,20,-0.1190483443282544,-0.13220123416028973,0.00045965889646613797,0.0037626972348422214,0.003809830771306644
2010-09-01,SHC,20,-0.05991031443238326,-0.013833103971610972,-0.004391944719652969,0.015691752642096327,0.01781486196594263
2010-09-01,SHI,20,-0.10847389912203464,-0.13956540179942412,-0.007870667275352426,0.02096081555046546,0.020236720508560034
2010-09-01,SHN,20,0.06896864318009699,0.14811009981496737,0.015149998020836192,0.031299856672230876,0.034882484979884505
2010-09-01,SHS,20,-0.08144221029801968,-0.09229516686526185,-0.0026386695074253775,0.015965878270427,0.01571451675411819
2010-09-01,SJD,20,-0.037448041721476755,-0.012718747018520937,-0.001933731336995083,0.0042929428118229866,0.004166292926747852
2010-09-01,SJE,20,0.06744617730271285,0.1406273963976924,0.009316065356065143,0.022244040385227672,0.02700576878672095
2010-09-01,SJM,20,-0.02049683292564697,0.051517427323907405,0.0016869099351088945,0.02253844553925443,0.02695429322657113
2010-09-01,SJS,20,0.10293347479212533,0.1386933621552937,0.00496680373337813,0.015947454662468264,0.017780068616036548
2010-09-01,SMC,20,0.0033066167041837513,0.042389827308012995,-0.00016293615826198685,0.006645886087769563,0.007770463741926141
2010-09-01,SPM,20,0.007948464959425472,0.015290608865445976,-0.00038747920821793804,0.0010576480218729874,0.0010037409447362733
2010-09-01,SRA,20,0.533848382681572,0.5938303216611244,0.03161019538334718,0.048300351825185245,0.05157395813174522
2010-09-01,SRB,20,0.35360438497767765,0.4496994613783567,0.02142920292855367,0.044132642202820815,0.04729774319123027
2010-09-01,SRC,20,-0.06742080585286059,-0.04435118664235549,-0.0006154093685287952,0.01404511805718107,0.015069040184370287
2010-09-01,SRF,20,-0.043648412909528145,0.004895276410860183,-0.003114471614153862,0.010220488182229833,0.009749190227662956
2010-09-01,SSC,20,0.0676608885049993,0.09205173615233675,-0.0037843999079948103,0.009450723208005428,0.009566041338052734
2010-09-01,SSI,20,-0.03441719050651215,0.02015397294185517,0.0003866408160857883,0.010900148605024407,0.013289792146066876
2010-09-01,SSM,20,0.06837468137277125,0.1330419728441865,0.01455632335055126,0.03212325829595294,0.036305116882201914
2010-09-01,STB,20,0.027737619906471167,0.021699520075267875,-0.0005729541737409609,0.006293782634711036,0.006181611134591454
2010-09-01,STC,20,-0.01766722357882,-0.04010928123851476,-0.0027469683180869815,0.0198173282955704,0.020785292681909977
2010-09-01,STP,20,0.2141838656924694,0.2864578561449511,0.008954103930761773,0.03536346170615846,0.039510951841997294
2010-09-01,SVC,20,0.004847871524796488,0.03364368304312115,0.0012847508391792921,0.00456831218800206,0.005397510949000938
2010-09-01,SZL,20,0.10948007003914662,0.14992950824139373,-0.0012387700655068837,0.01798021061830161,0.019616367669179017
2010-09-01,TBC,20,0.03706281289914748,0.016377675735233188,-0.0015931545035589095,0.005712490465560517,0.004700564634383576
2010-09-01,TBX,20,0.40644682517014175,0.34626642677528974,0.007940864560872497,0.02213627100724813,0.024502389089541658
2010-09-01,TCL,20,-0.10047908225923374,-0.010247069981541124,-0.0026592861618291554,0.007636132143691954,0.008006770092471869
2010-09-01,TCM,20,-0.05228540726928277,0.0005130362124470267,-0.0007418477754760159,0.009396876527994582,0.011624356475279197
2010-09-01,TCR,20,-0.04687708735844276,-0.04687708735844276,-0.001514198106765393,0.005876711026868197,0.005876711026868197
2010-09-01,TCT,20,0.004434327634398438,-0.00029753356433970257,0.0032858131379681003,0.018487213203777903,0.01846482269337378
2010-09-01,TDC,20,0.10900206572109061,0.16924719031480673,0.006881358941107787,0.021161000178276212,0.02160443497265168
2010-09-01,TDH,20,-0.02424616000565183,0.027802158289644163,0.002884920664433597,0.013440124672303159,0.015869322441417325
2010-09-01,TH1,20,-0.011875168847845341,0.09976789316398671,-0.0013328265086407951,0.02465029038068299,0.01972351632540884
2010-09-01,THB,20,-0.018202520281935697,-0.04253342052524467,-0.007042094912028282,0.019692579979249208,0.019100587272599355
2010-09-01,THT,20,-0.052626397489710985,-0.034832343202765736,-0.0032542006952457785,0.013123077151903284,0.013777033563224454
2010-09-01,TIE,20,0.0012730979659838493,0.06765651327252176,0.0010327728087760563,0.011331603734615605,0.013345139722998568
2010-09-01,TIX,20,-0.02603760985854542,-0.024553784174200177,-0.0023294771110765424,0.006914022411843021,0.00694262674275268
