ym,ticker,asof,close_me,adv_vnd,ndays
2015-03-01,ITA,2015-03-31,6900.0,20497860545.454544,22
2015-03-01,ITC,2015-03-31,4390.0,1142119136.3636363,22
2015-03-01,ITD,2015-03-31,3250.0,1342210454.5454545,22
2015-03-01,ITQ,2015-03-31,15000.0,8513299327.272727,22
2015-03-01,IVS,2015-03-31,11500.0,6293738636.363636,22
2015-03-01,JVC,2015-03-31,20600.0,34867566909.09091,22
2015-03-01,KBC,2015-03-31,11230.0,68219324090.90909,22
2015-03-01,KDC,2015-03-31,17900.0,44119548181.818184,22
2015-03-01,KDH,2015-03-31,4950.0,1063903136.3636364,22
2015-03-01,KHP,2015-03-31,4650.0,625525590.9090909,22
2015-03-01,KKC,2015-03-31,9560.0,160620654.54545456,22
2015-03-01,KMR,2015-03-31,5360.0,1402131409.090909,22
2015-03-01,KSB,2015-03-31,6230.0,393613454.54545456,22
2015-03-01,KSD,2015-03-31,5000.0,852403154.5454545,22
2015-03-01,KSQ,2015-03-31,6800.0,521200909.09090906,22
2015-03-01,L14,2015-03-31,3750.0,1216004650.0,22
2015-03-01,LAF,2015-03-31,9940.0,707106227.2727273,22
2015-03-01,LAS,2015-03-31,11070.0,1696259954.5454547,22
2015-03-01,LCG,2015-03-31,2650.0,2031329318.1818182,22
2015-03-01,LCM,2015-03-31,3400.0,495225227.27272725,22
2015-03-01,LGC,2015-03-31,16780.0,6405856090.909091,22
2015-03-01,LIX,2015-03-31,5700.0,259743681.8181818,22
2015-03-01,LSS,2015-03-31,4350.0,234105681.8181818,22
2015-03-01,MAC,2015-03-31,3850.0,1945894900.0,22
2015-03-01,MBB,2015-03-31,1930.0,13162704363.636364,22
2015-03-01,MCG,2015-03-31,6400.0,1866473454.5454545,22
2015-03-01,MHC,2015-03-31,6410.0,5679354954.545455,22
2015-03-01,MPC,2015-03-30,19720.0,856603571.4285715,21
2015-03-01,MSN,2015-03-31,39630.0,21499015454.545456,22
2015-03-01,MWG,2015-03-31,9400.0,6164142727.272727,22
2015-03-01,NAG,2015-03-31,2770.0,1543693836.3636363,22
2015-03-01,NBB,2015-03-31,13590.0,10245921545.454546,22
2015-03-01,NDN,2015-03-31,3980.0,8303893545.454545,22
2015-03-01,NKG,2015-03-31,2580.0,727874909.0909091,22
2015-03-01,NLG,2015-03-31,8160.0,509121363.6363636,22
2015-03-01,NNC,2015-03-31,13140.0,278747500.0,22
2015-03-01,NT2,2015-03-31,8100.0,28998790472.727272,22
2015-03-01,NTL,2015-03-31,2890.0,1800919954.5454545,22
2015-03-01,NVT,2015-03-31,4100.0,470255681.8181818,22
2015-03-01,OGC,2015-03-31,4600.0,16043909545.454546,22
2015-03-01,ORS,2015-03-31,1530.0,396321818.1818182,22
2015-03-01,PAC,2015-03-31,4880.0,4947062818.181818,22
2015-03-01,PAN,2015-03-31,17340.0,193562818.1818182,22
2015-03-01,PCT,2015-03-31,6150.0,1156605036.3636363,22
2015-03-01,PDR,2015-03-31,3380.0,4162186636.3636365,22
2015-03-01,PET,2015-03-31,5060.0,10787582500.0,22
2015-03-01,PFL,2015-03-31,1500.0,840372772.7272727,22
2015-03-01,PGC,2015-03-31,4330.0,261874045.45454547,22
2015-03-01,PGD,2015-03-31,8600.0,1884660954.5454545,22
2015-03-01,PGS,2015-03-31,8890.0,6436510300.0,22
2015-03-01,PHH,2015-03-31,6200.0,468006818.1818182,22
2015-03-01,PLC,2015-03-31,15570.0,4960675290.909091,22
2015-03-01,PNJ,2015-03-31,6590.0,975781681.8181819,22
2015-03-01,PPC,2015-03-31,6710.0,7457211454.545455,22
2015-03-01,PSI,2015-03-31,7000.0,48673636.36363637,22
2015-03-01,PTB,2015-03-31,5730.0,5290886363.636364,22
2015-03-01,PTL,2015-03-31,2500.0,616016000.0,22
2015-03-01,PV2,2015-03-31,2400.0,221800909.0909091,22
2015-03-01,PVB,2015-03-31,23740.0,21047897790.909092,22
2015-03-01,PVC,2015-03-31,10320.0,15913445604.545454,22
2015-03-01,PVD,2015-03-31,13910.0,46118982727.27273,22
2015-03-01,PVE,2015-03-31,6540.0,1627541222.7272727,22
2015-03-01,PVG,2015-03-31,6300.0,730967300.0,22
2015-03-01,PVL,2015-03-31,3100.0,504053909.09090906,22
2015-03-01,PVS,2015-03-31,12840.0,33336720436.363636,22
2015-03-01,PVT,2015-03-31,4540.0,15933573863.636364,22
2015-03-01,PVV,2015-03-31,4100.0,1218928636.3636363,22
2015-03-01,PVX,2015-03-31,4500.0,7843675922.727273,22
2015-03-01,PXA,2015-03-31,4000.0,166581818.1818182,22
2015-03-01,PXI,2015-03-31,7470.0,1792589272.7272727,22
2015-03-01,PXL,2015-03-31,3200.0,342450681.8181818,22
2015-03-01,PXS,2015-03-31,14200.0,11290629000.0,22
2015-03-01,PXT,2015-03-31,3900.0,339139909.09090906,22
2015-03-01,QBS,2015-03-31,9230.0,7390257181.818182,22
2015-03-01,QCG,2015-03-31,8029.999999999999,2618480954.5454545,22
2015-03-01,RAL,2015-03-31,19250.0,102136045.45454545,22
2015-03-01,REE,2015-03-31,8310.0,12464737363.636364,22
2015-03-01,S55,2015-03-31,20820.0,931956727.2727273,22
2015-03-01,S99,2015-03-31,7650.0,8319516636.363636,22
2015-03-01,SAM,2015-03-31,6180.0,18065900454.545456,22
2015-03-01,SBA,2015-03-31,4630.0,818551181.8181819,22
2015-03-01,SBS,2015-03-31,2700.0,1217247818.1818182,22
2015-03-01,SBT,2015-03-31,5150.0,1244847136.3636363,22
2015-03-01,SCJ,2015-03-31,8860.0,94523190.9090909,22
2015-03-01,SCL,2015-03-31,5440.0,142995000.0,22
2015-03-01,SCR,2015-03-31,4700.0,11867162290.90909,22
2015-03-01,SD5,2015-03-31,4370.0,3873270618.181818,22
2015-03-01,SD6,2015-03-31,10840.0,1868018704.5454545,22
2015-03-01,SD7,2015-03-31,10400.0,169545454.54545453,22
2015-03-01,SD9,2015-03-31,8550.0,1490930900.0,22
2015-03-01,SDP,2015-03-31,9310.0,694834736.3636364,22
2015-03-01,SDT,2015-03-31,7640.0,796780845.4545455,22
2015-03-01,SFG,2015-03-31,7980.0,316265800.0,20
2015-03-01,SFI,2015-03-31,7660.0,320792136.3636364,22
2015-03-01,SHB,2015-03-31,2260.0,22079512654.545456,22
2015-03-01,SHI,2015-03-31,2940.0,2140096772.7272727,22
2015-03-01,SHN,2015-03-31,3080.0,2068127881.8181818,22
2015-03-01,SHP,2015-03-31,6960.0,1248936500.0,22
2015-03-01,SHS,2015-03-31,1720.0,6664853554.545455,22
2015-03-01,SJD,2015-03-31,6360.0,129599681.81818181,22
2015-03-01,SJS,2015-03-31,7020.0,4048037227.2727275,22
2015-03-01,SKG,2015-03-31,8710.0,376101590.90909094,22
2015-03-01,SMA,2015-03-31,2750.0,108350045.45454545,22
2015-03-01,SRC,2015-03-31,9290.0,291839045.45454544,22
2015-03-01,SSI,2015-03-31,4110.0,37292591000.0,22
2015-03-01,STB,2015-03-31,15580.0,35062091000.0,22
2015-03-01,SVC,2015-03-31,3850.0,4404487454.545455,22
2015-03-01,SZL,2015-03-31,5820.0,339771045.45454544,22
2015-03-01,TCL,2015-03-31,8230.0,443335363.6363636,22
2015-03-01,TCM,2015-03-31,11310.0,7351371500.0,22
2015-03-01,TCO,2015-03-02,3710.0,39664000.0,1
2015-03-01,TCT,2015-03-31,47540.0,335254409.09090906,22
2015-03-01,TDC,2015-03-31,3880.0,1781041863.6363637,22
2015-03-01,TDH,2015-03-31,7300.0,1505758545.4545455,22
2015-03-01,TH1,2015-03-31,15810.0,192312727.27272728,22
2015-03-01,TIG,2015-03-31,3760.0,5740633290.909091,22
2015-03-01,TJC,2015-03-31,6340.0,927011836.3636364,22
2015-03-01,TLH,2015-03-31,3350.0,2301856363.6363635,22
2015-03-01,TMT,2015-03-31,19460.0,1931658727.2727273,22
2015-03-01,TNC,2015-03-06,6530.0,93227800.0,5
2015-03-01,TNG,2015-03-31,4220.0,6332486640.909091,22
2015-03-01,TNT,2015-03-31,3040.0,206854409.0909091,22
2015-03-01,TRA,2015-03-31,13810.0,240890454.54545453,22
2015-03-01,TRC,2015-03-31,13290.0,2261824363.6363635,22
2015-03-01,TSC,2015-03-31,17740.0,16756165181.818182,22
2015-03-01,TTF,2015-03-31,10880.0,14291895772.727272,22
2015-03-01,TVC,2015-03-31,10590.0,4421323636.363636,22
2015-03-01,TYA,2015-03-31,3430.0,528574636.3636364,22
2015-03-01,UDC,2015-03-31,4910.0,589546909.0909091,22
2015-03-01,UNI,2015-03-31,9440.0,431081586.3636364,22
2015-03-01,VCB,2015-03-31,10230.0,36241993045.454544,22
2015-03-01,VCF,2015-03-31,94950.0,46636818.18181818,22
2015-03-01,VCG,2015-03-31,5180.0,10674736663.636364,22
2015-03-01,VCS,2015-03-31,4180.0,2005591895.4545455,22
2015-03-01,VDS,2015-03-31,3110.0,426480268.1818182,22
2015-03-01,VE9,2015-03-31,6310.0,9613254631.818182,22
2015-03-01,VFR,2015-03-31,14040.0,203175909.0909091,22
2015-03-01,VGS,2015-03-31,2460.0,1097031845.4545455,22
2015-03-01,VHC,2015-03-31,10970.0,4621125818.181818,22
2015-03-01,VHG,2015-03-31,11400.0,27995515272.727272,22
2015-03-01,VIC,2015-03-31,10090.0,46465824863.63636,22
2015-03-01,VID,2015-03-31,1970.0,170445636.36363637,22
2015-03-01,VIG,2015-03-31,3900.0,417604727.27272725,22
2015-03-01,VIP,2015-03-31,4440.0,4571256772.727273,22
2015-03-01,VIX,2015-03-31,1640.0,17197779727.272728,22
2015-03-01,VKC,2015-03-31,5290.0,601174954.5454545,22
2015-03-01,VND,2015-03-31,1400.0,5056899000.0,22
2015-03-01,VNE,2015-03-31,9550.0,7056428681.818182,22
2015-03-01,VNH,2015-03-31,2100.0,120891090.9090909,22
2015-03-01,VNM,2015-03-31,29930.0,11350664545.454546,22
2015-03-01,VNS,2015-03-31,14990.0,407024909.09090906,22
2015-03-01,VOS,2015-03-31,4930.0,2374338363.6363635,22
2015-03-01,VPH,2015-03-31,3100.0,1002928136.3636364,22
2015-03-01,VRC,2015-03-31,4770.0,363005909.09090906,22
2015-03-01,VSC,2015-03-31,5260.0,2031947863.6363637,22
2015-03-01,VSH,2015-03-31,7290.0,4373208500.0,22
2015-03-01,VST,2015-03-31,2200.0,100579909.0909091,22
2015-03-01,VTO,2015-03-31,3110.0,1467232545.4545455,22
2015-03-01,VTV,2015-03-31,6640.0,1238571486.3636363,22
2015-03-01,WSS,2015-03-31,5800.0,624969545.4545455,22
2015-03-01,XPH,2015-03-31,15300.0,911180037.5,8
2015-04-01,AAA,2015-04-27,4850.0,4375328189.473684,19
2015-04-01,ACB,2015-04-27,2210.0,1270720142.1052632,19
2015-04-01,AGR,2015-04-27,5010.0,778317052.6315789,19
2015-04-01,ANV,2015-04-27,1500.0,59567578.94736842,19
2015-04-01,APC,2015-04-27,15990.0,581970315.7894737,19
2015-04-01,API,2015-04-27,6300.0,2888140526.3157897,19
2015-04-01,APS,2015-04-27,3820.0,452882842.1052632,19
2015-04-01,ASM,2015-04-27,3300.0,8818116631.578947,19
2015-04-01,ASP,2015-04-27,3960.0,319697315.7894737,19
2015-04-01,ATA,2015-04-27,2300.0,126220842.10526316,19
2015-04-01,BCC,2015-04-27,11670.0,8226373947.368421,19
2015-04-01,BCE,2015-04-27,3240.0,56126473.684210524,19
2015-04-01,BIC,2015-04-27,6820.0,3166960526.3157897,19
2015-04-01,BID,2015-04-27,7880.0,39288773526.31579,19
2015-04-01,BII,2015-04-27,8450.0,1939491636.8421052,19
2015-04-01,BMC,2015-04-27,10800.0,696452789.4736842,19
2015-04-01,BMI,2015-04-27,5420.0,378761105.2631579,19
2015-04-01,BMP,2015-04-27,17820.0,1467352368.4210527,19
2015-04-01,BSI,2015-04-27,4500.0,537648368.4210526,19
2015-04-01,BTP,2015-04-27,5520.0,1130203947.368421,19
2015-04-01,BVH,2015-04-27,27690.0,7263012578.947369,19
2015-04-01,BVS,2015-04-27,9500.0,1777233021.0526316,19
2015-04-01,C32,2015-04-27,6960.0,529252789.4736842,19
2015-04-01,CCL,2015-04-27,1330.0,722416736.8421053,19
2015-04-01,CEO,2015-04-27,5080.0,16511906184.210526,19
2015-04-01,CHP,2015-04-27,5690.0,843228294.7368422,19
2015-04-01,CII,2015-04-27,13520.0,81223829052.63158,19
2015-04-01,CMG,2015-04-27,3630.0,1640070052.631579,19
2015-04-01,CMI,2015-04-27,14100.0,752266315.7894737,19
2015-04-01,CMS,2015-04-27,7410.0,594170000.0,19
2015-04-01,CMX,2015-04-27,3570.0,471209894.7368421,19
2015-04-01,CNG,2015-04-27,11780.0,1015358578.9473684,19
2015-04-01,CSM,2015-04-27,15890.0,5609883894.736842,19
2015-04-01,CTD,2015-04-27,30160.0,2197454210.5263157,19
2015-04-01,CTG,2015-04-27,7150.0,46845656263.1579,19
2015-04-01,CTS,2015-04-27,2000.0,1629695278.9473684,19
2015-04-01,CVT,2015-04-27,7810.0,3681017847.368421,19
2015-04-01,DBC,2015-04-27,4570.0,1904008042.1052632,19
2015-04-01,DCL,2015-04-27,11840.0,310064789.4736842,19
2015-04-01,DCS,2015-04-27,4100.0,1129847736.8421052,19
2015-04-01,DHA,2015-04-27,6300.0,784507947.3684211,19
2015-04-01,DHC,2015-04-27,3350.0,1766629421.0526316,19
2015-04-01,DHG,2015-04-27,33350.0,736156052.6315789,19
2015-04-01,DHM,2015-04-27,2940.0,349373736.84210527,19
2015-04-01,DHP,2015-04-27,3150.0,87519473.68421052,19
2015-04-01,DIC,2015-04-27,6670.0,315038368.42105263,19
2015-04-01,DIG,2015-04-27,4400.0,7683143473.684211,19
2015-04-01,DLG,2015-04-27,8260.0,30985466631.57895,19
2015-04-01,DMC,2015-04-27,22030.0,588588842.1052631,19
2015-04-01,DPM,2015-04-27,6090.0,9957739842.105263,19
2015-04-01,DPR,2015-04-27,6490.0,176567684.21052632,19
2015-04-01,DQC,2015-04-27,29590.0,3359421842.105263,19
2015-04-01,DRC,2015-04-27,16960.0,2171427631.5789475,19
2015-04-01,DRH,2015-04-27,3590.0,508025684.2105263,19
2015-04-01,DXG,2015-04-27,3530.0,20007937684.210526,19
2015-04-01,EFI,2015-04-27,8400.0,914204684.2105263,19
2015-04-01,EIB,2015-04-27,8380.0,2594738842.105263,19
2015-04-01,FCM,2015-04-27,4020.0,2021724789.4736843,19
2015-04-01,FCN,2015-04-27,12360.0,5893223421.052631,19
2015-04-01,FDC,2015-04-27,16379.999999999998,218589315.78947368,19
2015-04-01,FIT,2015-04-27,12320.0,64171101057.89474,19
2015-04-01,FMC,2015-04-27,6790.0,2219633578.9473686,19
2015-04-01,FPT,2015-04-27,7690.0,17396732421.05263,19
2015-04-01,GAS,2015-04-27,31490.0,37121964473.68421,19
2015-04-01,GIL,2015-04-27,5660.0,846602947.3684211,19
2015-04-01,GMC,2015-04-20,8910.0,19256357.14285714,14
2015-04-01,GMD,2015-04-27,8880.0,4006488684.2105265,19
2015-04-01,GSP,2015-04-27,3610.0,684363000.0,19
2015-04-01,HAC,2015-04-27,2650.0,244714696.84210527,19
2015-04-01,HAG,2015-04-27,20100.0,29838727473.68421,19
2015-04-01,HAP,2015-04-27,3140.0,2469906578.9473686,19
2015-04-01,HAR,2015-04-27,7120.0,6938665789.473684,19
2015-04-01,HBC,2015-04-27,4460.0,10010449052.631578,19
2015-04-01,HCM,2015-04-27,3500.0,5749985736.842105,19
2015-04-01,HDG,2015-04-27,4350.0,849308157.8947369,19
2015-04-01,HHG,2015-04-27,5510.0,246367368.42105263,19
2015-04-01,HHS,2015-04-27,9370.0,51366423947.36842,19
2015-04-01,HJS,2015-04-27,4930.0,210128315.78947368,19
2015-04-01,HLD,2015-04-27,3180.0,1429214736.8421052,19
2015-04-01,HMH,2015-04-27,8570.0,312477263.15789473,19
2015-04-01,HNM,2015-04-27,13010.0,809328757.8947369,19
2015-04-01,HPG,2015-04-27,2550.0,23936562789.473682,19
2015-04-01,HQC,2015-04-27,5780.0,16107065842.105263,19
2015-04-01,HSG,2015-04-27,4110.0,10192811315.789474,19
2015-04-01,HT1,2015-04-27,11450.0,5489448210.526316,19
2015-04-01,HTI,2015-04-27,4680.0,1569887736.8421054,19
2015-04-01,HUT,2015-04-27,8730.0,14447161842.105263,19
2015-04-01,ICG,2015-04-27,4270.0,1164089410.5263157,19
2015-04-01,IDI,2015-04-27,3630.0,6101306684.210526,19
2015-04-01,IJC,2015-04-27,3500.0,4681187842.105263,19
2015-04-01,IMP,2015-04-27,9050.0,381857473.68421054,19
2015-04-01,ITA,2015-04-27,6800.0,17656877052.63158,19
2015-04-01,ITC,2015-04-27,4670.0,2122592105.2631578,19
2015-04-01,ITD,2015-04-27,3400.0,953697210.5263158,19
2015-04-01,ITQ,2015-04-27,9260.0,22209538515.789474,19
2015-04-01,IVS,2015-04-27,12780.0,4392717368.421053,19
2015-04-01,JVC,2015-04-27,21200.0,24512182526.31579,19
2015-04-01,KBC,2015-04-27,11020.0,19408418631.57895,19
2015-04-01,KDC,2015-04-27,17500.0,11798299631.578947,19
2015-04-01,KDH,2015-04-27,4630.0,12310908526.31579,19
2015-04-01,KHP,2015-04-27,4650.0,457924473.68421054,19
2015-04-01,KKC,2015-04-27,7490.0,214282800.0,19
2015-04-01,KMR,2015-04-27,4450.0,1448577842.1052632,19
2015-04-01,KSB,2015-04-27,7060.0,355313631.57894737,19
2015-04-01,KSD,2015-04-27,4700.0,310687368.42105263,19
2015-04-01,KSQ,2015-04-27,4900.0,244944736.84210527,19
2015-04-01,L14,2015-04-27,3550.0,733260263.1578947,19
2015-04-01,LAF,2015-04-27,9870.0,141760263.15789473,19
2015-04-01,LAS,2015-04-27,11410.0,3215502336.8421054,19
2015-04-01,LCG,2015-04-27,2840.0,1956789684.2105262,19
2015-04-01,LCM,2015-04-27,2500.0,717182736.8421053,19
2015-04-01,LGC,2015-04-27,15290.0,3846379000.0,19
2015-04-01,LIX,2015-04-27,6400.0,1288466105.2631578,19
2015-04-01,LSS,2015-04-27,4510.0,620634631.5789474,19
2015-04-01,MAC,2015-04-27,3710.0,521653721.05263156,19
2015-04-01,MBB,2015-04-27,1950.0,8721481578.947369,19
2015-04-01,MCG,2015-04-27,5700.0,1802873157.8947368,19
2015-04-01,MHC,2015-04-27,5550.0,2425921526.3157897,19
2015-04-01,MSN,2015-04-27,41690.0,16593735526.31579,19
2015-04-01,MWG,2015-04-27,9580.0,2225921578.9473686,19
2015-04-01,NAG,2015-04-27,2610.0,792179978.9473684,19
2015-04-01,NBB,2015-04-27,15060.0,8741249789.473684,19
2015-04-01,NCT,2015-04-27,31670.0,1884500769.2307692,13
2015-04-01,NDN,2015-04-27,4320.0,10946630115.789474,19
2015-04-01,NKG,2015-04-27,2400.0,532883631.57894737,19
2015-04-01,NLG,2015-04-27,8980.0,4668005263.157895,19
2015-04-01,NNC,2015-04-27,13400.0,267823947.36842105,19
2015-04-01,NT2,2015-04-27,8520.0,10430716789.473684,19
2015-04-01,NTL,2015-04-27,2430.0,3064282578.9473686,19
2015-04-01,NVT,2015-04-27,3500.0,536025105.2631579,19
2015-04-01,OGC,2015-04-27,4000.0,12722146263.157894,19
2015-04-01,ORS,2015-04-27,1480.0,461086326.31578946,19
2015-04-01,PAC,2015-04-27,5360.0,3575786421.0526314,19
2015-04-01,PAN,2015-04-27,17160.0,105960842.10526316,19
2015-04-01,PCT,2015-04-27,6170.0,1412674389.4736843,19
2015-04-01,PDR,2015-04-27,3380.0,4340322894.736842,19
2015-04-01,PET,2015-04-27,5240.0,10067801684.210526,19
2015-04-01,PFL,2015-04-23,1600.0,471263264.7058824,17
2015-04-01,PGC,2015-04-27,4330.0,279655526.31578946,19
2015-04-01,PGD,2015-04-27,8940.0,1432591000.0,19
2015-04-01,PGS,2015-04-27,9260.0,3623418405.263158,19
2015-04-01,PHH,2015-04-27,6700.0,467915684.2105263,19
2015-04-01,PLC,2015-04-27,15020.0,3938007963.1578946,19
2015-04-01,PNJ,2015-04-27,7290.0,1022486473.6842105,19
2015-04-01,PPC,2015-04-27,7030.0,3998386526.3157897,19
2015-04-01,PSI,2015-04-22,7000.0,53353125.0,16
2015-04-01,PTB,2015-04-27,5830.0,1518883157.8947368,19
2015-04-01,PTL,2015-04-27,2300.0,806948842.1052631,19
2015-04-01,PV2,2015-04-27,2000.0,285027894.7368421,19
2015-04-01,PVB,2015-04-27,27550.0,14262986578.947369,19
2015-04-01,PVC,2015-04-27,11130.0,16860582521.052631,19
2015-04-01,PVD,2015-04-27,16920.0,66127435421.052635,19
2015-04-01,PVE,2015-04-27,7020.0,1405273236.8421052,19
2015-04-01,PVG,2015-04-27,7210.0,1029273263.1578947,19
2015-04-01,PVL,2015-04-27,2600.0,499863157.8947368,19
2015-04-01,PVS,2015-04-27,14770.0,40337022494.73684,19
2015-04-01,PVT,2015-04-27,4500.0,9789049052.631578,19
2015-04-01,PVV,2015-04-27,3400.0,1703034736.8421052,19
2015-04-01,PVX,2015-04-27,4400.0,5537669821.052631,19
2015-04-01,PXA,2015-04-27,4100.0,836749473.6842105,19
2015-04-01,PXI,2015-04-27,7470.0,850228789.4736842,19
2015-04-01,PXL,2015-04-27,3000.0,868196842.1052631,19
2015-04-01,PXS,2015-04-27,15400.0,12960235368.421053,19
2015-04-01,PXT,2015-04-27,3800.0,107385368.42105263,19
2015-04-01,QBS,2015-04-27,8760.0,2840899947.368421,19
2015-04-01,QCG,2015-04-27,7570.0,1344504105.2631578,19
2015-04-01,RAL,2015-04-23,19540.0,27619000.0,17
2015-04-01,REE,2015-04-27,8280.0,8237436842.105263,19
2015-04-01,S55,2015-04-27,20180.0,379011663.15789473,19
2015-04-01,S99,2015-04-27,7450.0,4375841463.157895,19
2015-04-01,SAM,2015-04-27,5630.0,18463139684.210526,19
2015-04-01,SBA,2015-04-27,4760.0,512547526.31578946,19
2015-04-01,SBS,2015-04-27,2500.0,644561200.0,19
2015-04-01,SBT,2015-04-27,4920.0,165048000.0,19
2015-04-01,SCJ,2015-04-27,8950.0,141035789.47368422,19
2015-04-01,SCL,2015-04-27,6970.0,291934736.84210527,19
2015-04-01,SCR,2015-04-27,4640.0,6363717257.894737,19
2015-04-01,SD5,2015-04-27,4650.0,5424162600.0,19
2015-04-01,SD6,2015-04-27,11140.0,1500542652.631579,19
2015-04-01,SD7,2015-04-09,10400.0,146263942.85714287,7
2015-04-01,SD9,2015-04-27,8790.0,1110768784.2105262,19
2015-04-01,SDP,2015-04-27,8580.0,230621368.42105263,19
2015-04-01,SDT,2015-04-27,7540.0,458406452.6315789,19
2015-04-01,SFG,2015-04-27,7490.0,205973947.36842105,19
2015-04-01,SFI,2015-04-27,7610.0,282390894.7368421,19
2015-04-01,SHB,2015-04-27,2210.0,11946390878.947369,19
2015-04-01,SHI,2015-04-27,3420.0,3606003052.631579,19
2015-04-01,SHN,2015-04-27,3720.0,3232388926.3157897,19
2015-04-01,SHP,2015-04-27,7210.0,1115915315.7894738,19
2015-04-01,SHS,2015-04-27,1610.0,4709193926.315789,19
2015-04-01,SJD,2015-04-27,6870.0,201399631.57894737,19
2015-04-01,SJS,2015-04-27,6750.0,2076909263.1578948,19
2015-04-01,SKG,2015-04-27,10270.0,943933631.5789474,19
2015-04-01,SMA,2015-04-27,2750.0,102646473.68421052,19
2015-04-01,SRC,2015-04-27,8850.0,196179157.89473686,19
2015-04-01,SSI,2015-04-27,4190.0,26389160368.42105,19
2015-04-01,STB,2015-04-27,14920.0,17376674473.68421,19
2015-04-01,SVC,2015-04-27,4080.0,5622232315.789474,19
2015-04-01,SZL,2015-04-27,6100.0,459193105.2631579,19
2015-04-01,TCL,2015-04-27,7580.0,262470473.68421054,19
2015-04-01,TCM,2015-04-27,10990.0,5796412947.368422,19
2015-04-01,TCT,2015-04-27,47410.0,150249315.78947368,19
2015-04-01,TDC,2015-04-27,4040.0,1066342736.8421053,19
2015-04-01,TDH,2015-04-27,6820.0,802172894.7368422,19
2015-04-01,TH1,2015-04-27,19260.0,55141368.421052635,19
2015-04-01,TIG,2015-04-27,3870.0,2891788157.894737,19
2015-04-01,TJC,2015-04-27,5980.0,373401052.6315789,19
2015-04-01,TLH,2015-04-27,3150.0,1159259631.5789473,19
2015-04-01,TMT,2015-04-27,22380.0,1704943052.631579,19
2015-04-01,TNG,2015-04-27,4240.0,4648955226.315789,19
2015-04-01,TNT,2015-04-27,3270.0,167908000.0,19
2015-04-01,TRA,2015-04-27,15730.0,110110789.4736842,19
2015-04-01,TRC,2015-04-27,14160.0,542218000.0,19
2015-04-01,TSC,2015-04-27,15280.0,11756549368.421053,19
2015-04-01,TTF,2015-04-27,10300.0,6240507052.631579,19
2015-04-01,TVC,2015-04-27,10480.0,3717363157.894737,19
2015-04-01,TYA,2015-04-27,3490.0,312323210.5263158,19
2015-04-01,UDC,2015-04-27,4220.0,195120052.63157895,19
2015-04-01,UNI,2015-04-27,8700.0,207955489.47368422,19
2015-04-01,VCB,2015-04-27,10550.0,23159025315.789474,19
2015-04-01,VCF,2015-04-27,99470.0,107454210.5263158,19
2015-04-01,VCG,2015-04-27,5260.0,7767649500.0,19
2015-04-01,VCS,2015-04-27,4120.0,1827195063.1578948,19
2015-04-01,VDS,2015-04-27,2670.0,295428421.05263156,19
2015-04-01,VE9,2015-04-27,6230.0,10673470994.736841,19
2015-04-01,VFR,2015-04-27,15000.0,277893894.7368421,19
2015-04-01,VGS,2015-04-27,2420.0,725073778.9473684,19
2015-04-01,VHC,2015-04-27,10510.0,4891202789.473684,19
2015-04-01,VHG,2015-04-27,10200.0,21058917000.0,19
2015-04-01,VIC,2015-04-27,10430.0,31015862842.105263,19
2015-04-01,VID,2015-04-27,2140.0,259581894.7368421,19
2015-04-01,VIG,2015-04-27,3700.0,283320000.0,19
2015-04-01,VIP,2015-04-27,4290.0,3100246631.5789475,19
2015-04-01,VIX,2015-04-27,1280.0,8110190294.736842,19
2015-04-01,VKC,2015-04-27,6110.0,1043481589.4736842,19
2015-04-01,VND,2015-04-27,1370.0,4190328073.6842103,19
2015-04-01,VNE,2015-04-27,9970.0,2283280842.105263,19
2015-04-01,VNH,2015-04-27,1800.0,79628631.57894737,19
2015-04-01,VNM,2015-04-27,30490.0,12343905263.157894,19
2015-04-01,VNS,2015-04-27,14210.0,388877473.68421054,19
2015-04-01,VOS,2015-04-27,4190.0,1114062052.631579,19
2015-04-01,VPH,2015-04-27,2930.0,746744684.2105263,19
2015-04-01,VRC,2015-04-27,5220.0,258852421.0526316,19
2015-04-01,VSC,2015-04-27,5360.0,712026894.7368422,19
2015-04-01,VSH,2015-04-27,7400.0,3120026421.0526314,19
2015-04-01,VST,2015-04-27,1800.0,81320000.0,19
2015-04-01,VTO,2015-04-27,3030.0,988476368.4210526,19
2015-04-01,VTV,2015-04-27,7140.0,854657552.6315789,19
2015-04-01,WSS,2015-04-27,6500.0,1487949431.5789473,19
2015-04-01,XPH,2015-04-27,13000.0,460670284.2105263,19
2015-05-01,AAA,2015-05-29,4960.0,3096797725.0,20
