ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M
HSG,2013-05-03,101,,-0.2916584104752664,0.3331002156810611,False,18419241000.0,1.0,5.822784810126591
HSG,2013-05-22,121,,-0.2742908107773216,0.5843193853595624,False,18095820000.0,1.0,-9.58605664488017
HSG,2013-05-17,121,,-0.2772379413226139,0.5371983292287228,False,18678920000.0,1.0,-9.354120267260557
HSG,2013-05-14,121,,-0.2812074999482397,0.4870105802602815,False,18805176500.0,1.0,-10.046728971962615
HSG,2013-05-27,126,,-0.2594568152767171,0.8077040605703761,False,18909750000.0,1.0,-18.50393700787401
HSG,2013-05-09,121,,-0.2854977245037687,0.4317120725574139,False,18790264500.0,1.0,-3.605769230769229
HSG,2013-05-31,146,,-0.2599617442770608,0.7859882835950744,False,19784200000.0,1.0,-22.619047619047617
HSG,2013-05-16,121,,-0.2776790333304597,0.5434648100325219,False,18721180000.0,1.0,-15.333333333333332
HSG,2013-05-13,121,,-0.2791492277545347,0.5199422142940883,False,19642329000.0,1.0,-7.816091954022985
HSG,2013-05-28,126,,-0.2597522070115912,0.8029878012958203,False,18542840000.0,1.0,-19.132149901380668
HSG,2013-05-30,126,,-0.2609337739510879,0.7841227641975947,False,19744312500.0,1.0,-23.260437375745525
HSG,2013-05-15,121,,-0.2800313444089797,0.5058286568510282,False,18383100000.0,1.0,-10.64814814814815
HSG,2013-05-21,121,,-0.2748802368863801,0.5748951741333944,False,18844200000.0,1.0,-7.877461706783373
HSG,2013-05-24,126,,-0.2612291656859621,0.7794065049230383,False,18682833000.0,1.0,-15.936254980079678
VGS,2013-05-27,120,,-0.3448980402226687,-0.6844422818909858,False,2499900000.0,1.0,-13.247863247863243
VGS,2013-05-28,120,,-0.3474128187048585,-0.6930974117846243,False,2458235000.0,1.0,-15.319148936170212
VGS,2013-05-23,115,,-0.3487128068216352,-0.6975715895663154,False,2333240000.0,1.0,-7.30593607305936
VGS,2013-05-29,100,,-0.3524423756692382,-0.7104076715719012,False,2374905000.0,1.0,-15.859030837004406
VGS,2013-05-30,120,,-0.3385206208105172,-0.6649155226521994,False,2583230000.0,1.0,-24.2914979757085
VGS,2013-05-21,105,,-0.3527381125475523,-0.7090087952813475,False,2291575000.0,1.0,-3.72093023255814
VGS,2013-05-31,100,,-0.3410434462771911,-0.6735818333984117,False,2541565000.0,1.0,-23.04526748971193
VCG,2013-05-20,121,,0.2672023480593666,-0.7538619669363678,False,11938080000.0,2.0,-3.347280334728031
VCG,2013-05-16,111,,0.2131686160763386,-0.8060833028812314,False,11633700000.0,2.0,0.0
VCG,2013-05-24,106,,0.2990486088280684,-0.7219718198371509,False,11901100000.0,2.0,-4.149377593360992
VCG,2013-05-22,116,,0.3217006888864848,-0.7046035114097541,False,12439680000.0,2.0,-7.2289156626506035
VCG,2013-05-31,116,,0.3417579734045946,-0.680418396497179,False,12291300000.0,2.0,-13.438735177865611
VCG,2013-05-27,106,,0.3427521266395574,-0.6825249500852898,False,12291300000.0,2.0,-9.48616600790514
VCG,2013-05-30,136,,0.3755297649981743,-0.652939797771394,False,12583950000.0,2.0,-15.444015444015449
VCG,2013-05-28,111,,0.3318262471866854,-0.6923866675232551,False,12193750000.0,2.0,-8.764940239043828
VCG,2013-05-21,136,,0.3217006888864848,-0.7046035114097541,False,12439680000.0,2.0,-7.2289156626506035
VCG,2013-05-23,116,,0.2890016843902139,-0.7341585847257223,False,12138720000.0,2.0,-6.584362139917699
VCG,2013-05-29,106,,0.2881227293751962,-0.7318335372751161,False,11803550000.0,2.0,-7.4074074074074066
SBT,2013-05-31,107,,-0.404545628702431,0.130638088902869,False,3677060000.0,3.0,-7.453416149068326
SBT,2013-05-30,107,,-0.4220687032048343,-0.0091935009090628,False,3577680000.0,3.0,-4.944178628389151
DQC,2013-05-30,123,,-0.4304625808024738,0.6927066788807544,False,2680731000.0,3.0,-6.128404669260701
DQC,2013-05-29,123,,-0.4402055311721387,0.6202402981461976,False,2619105000.0,3.0,-5.970149253731338
DQC,2013-05-27,108,,-0.4483246564801927,0.5598516475340667,False,2533875000.0,3.0,-4.873096446700509
DQC,2013-05-31,103,,-0.4353340559873063,0.6564734885134759,False,2649918000.0,3.0,-6.988188976377952
VSC,2013-05-31,105,,-0.095370399716534,-0.5071519999199485,False,1226648000.0,2.0,2.405498281786933
PVT,2013-05-21,120,,-0.627042483765141,-1.058169531818432,False,1858078000.0,2.0,28.859060402684555
PVT,2013-05-27,145,,-0.6144346887318052,-1.0072158998743936,False,2045211000.0,2.0,22.64150943396226
PVT,2013-05-23,115,,-0.627042483765141,-1.058169531818432,False,1858078000.0,2.0,28.859060402684555
PVT,2013-05-31,130,,-0.5867261380827857,-0.8925901588523302,False,2379123000.0,2.0,0.0
PVT,2013-05-28,125,,-0.6040439822384228,-0.9642312469911196,False,2170428000.0,2.0,15.384615384615374
PVT,2013-05-30,150,,-0.5832625692516583,-0.8782619412245722,True,2420862000.0,2.0,-1.5957446808510634
PVT,2013-05-24,110,,-0.627042483765141,-1.058169531818432,False,1919994000.0,2.0,26.174496644295296
PVT,2013-05-22,140,,-0.6235846163815718,-1.0438176805897317,False,1898471000.0,2.0,25.49019607843137
PVT,2013-05-29,150,,-0.5936532757450406,-0.921246594107846,False,2295645000.0,2.0,5.027932960893855
HPG,2013-05-28,141,,0.4799367104230675,-0.1871605155297392,False,18556735000.0,1.0,-3.870967741935482
HPG,2013-05-09,116,,0.2688665798214146,-0.3822824201124574,False,22592700000.0,1.0,-7.746478873239438
HPG,2013-05-17,121,,0.2651277344933463,-0.3797079383528872,False,17484600000.0,1.0,-3.521126760563376
HPG,2013-05-24,136,,0.3792249485337708,-0.274495985118426,False,17873665000.0,1.0,-2.684563758389258
HPG,2013-05-07,116,,0.1465302846136409,-0.4944959983222902,False,21761887500.0,1.0,0.0
HPG,2013-05-14,116,,0.2017833701229838,-0.4404896282956497,False,19304120000.0,1.0,-5.755395683453235
HPG,2013-05-29,141,,0.4967220040712838,-0.1726046039316246,False,19116496000.0,1.0,-6.41025641025641
HPG,2013-05-15,116,,0.3024081846706298,-0.3531788160208615,False,19341088000.0,1.0,-9.02777777777778
HPG,2013-05-31,121,,0.4920757314775618,-0.1711902878043389,False,19116496000.0,1.0,-8.333333333333337
HPG,2013-05-06,116,,0.1800538399321257,-0.465390783466123,False,22516712500.0,1.0,-4.379562043795615
HPG,2013-05-03,111,,0.1465302846136409,-0.4944959983222902,False,22611757500.0,1.0,-0.7407407407407418
HPG,2013-05-21,121,,0.3825969645979968,-0.2778557953595038,False,18300548000.0,1.0,-6.040268456375841
HPG,2013-05-27,136,,0.4547587699507434,-0.2089943829269109,False,18385967500.0,1.0,-4.575163398692805
HPG,2013-05-16,116,,0.3070810309592927,-0.3433321729981076,False,18669812500.0,1.0,-10.344827586206897
HPG,2013-05-23,121,,0.3456543612373381,-0.3036078083146548,False,17645975000.0,1.0,-2.7210884353741527
HPG,2013-05-08,116,,0.188434728761747,-0.4581144797520813,False,21860055000.0,1.0,-2.898550724637683
HPG,2013-05-13,116,,0.2856373822460225,-0.3677306180666597,False,21443208000.0,1.0,-8.391608391608397
HPG,2013-05-10,116,,0.3191789870952377,-0.3386270139750637,False,22764870000.0,1.0,-8.275862068965523
HPG,2013-05-22,121,,0.3825969645979968,-0.2778557953595038,False,17873665000.0,1.0,-6.040268456375841
HPG,2013-05-20,121,,0.3742063053048075,-0.2851309484304593,False,18242266000.0,1.0,-5.369127516778526
HPG,2013-05-30,121,,0.4920757314775618,-0.1711902878043389,False,19116496000.0,1.0,-7.692307692307687
PGS,2013-05-16,113,,-0.6029204028670339,-0.8716284103479393,False,5011125000.0,7.0,5.081669691470059
PGS,2013-05-13,123,,-0.5943399713413415,-0.8652075362694048,False,5319735000.0,7.0,4.667863554757634
PGS,2013-05-07,113,,-0.5339526610936826,-0.7999338052449271,False,6575310000.0,7.0,5.206463195691202
PGS,2013-05-24,128,,-0.5498073881952895,-0.808181522779922,False,5131900000.0,7.0,9.895833333333323
PGS,2013-05-22,128,,-0.5616480878012129,-0.82473337184837,False,5153280000.0,7.0,8.333333333333325
PGS,2013-05-31,118,,-0.437906696577199,-0.6826962650823817,False,5714440000.0,7.0,-7.395993836671799
PGS,2013-05-29,138,,-0.4619765456219872,-0.7086673238750252,False,5603480000.0,7.0,-6.446540880503148
PGS,2013-05-15,118,,-0.5994921136483771,-0.8710787381592228,False,5165600000.0,7.0,4.512635379061369
PGS,2013-05-23,148,,-0.5549739083466603,-0.8140352991860923,False,5181440000.0,7.0,7.772020725388606
PGS,2013-05-30,138,,-0.4120746673154577,-0.6534516877037769,False,5853140000.0,7.0,-10.391566265060238
PGS,2013-05-21,148,,-0.5668071271844405,-0.8305952516608162,False,5168800000.0,7.0,8.900523560209429
PGS,2013-05-02,113,,-0.5390970139461925,-0.8058122840239064,False,6779280000.0,7.0,3.429602888086647
PGS,2013-05-06,113,,-0.5288083082411726,-0.7940553264659477,False,6610100000.0,7.0,3.392857142857153
PGS,2013-05-08,123,,-0.5442413667987023,-0.8116907628028857,False,6130795000.0,7.0,6.352087114337568
PGS,2013-05-14,123,,-0.5943399713413415,-0.8652075362694048,False,5295840000.0,7.0,4.667863554757634
PGS,2013-05-03,113,,-0.5390970139461925,-0.8058122840239064,False,6540520000.0,7.0,4.512635379061369
PGS,2013-05-27,153,,-0.5136417471356944,-0.7672050879367291,False,5326080000.0,7.0,3.6363636363636376
PGS,2013-05-20,143,,-0.5771252059508959,-0.8423190112857085,False,5112000000.0,7.0,9.347442680776007
PGS,2013-05-09,118,,-0.5325142636569152,-0.7947531135915883,False,5920425000.0,7.0,5.74506283662477
PGS,2013-05-28,133,,-0.5136417471356944,-0.7672050879367291,False,5326080000.0,7.0,1.4876033057851237
PGS,2013-05-17,123,,-0.5926023241005788,-0.859904650723047,False,5026800000.0,7.0,5.74506283662477
PGS,2013-05-10,113,,-0.5428185482709863,-0.8064955173712243,False,5717525000.0,7.0,5.807622504537213
PVC,2013-05-23,100,,0.1527542138583467,-0.7207427325330674,False,6772650000.0,0.0,3.649635036496357
PVC,2013-05-31,105,,0.4239987079004059,-0.5094634161026895,False,9442880000.0,0.0,-13.065976714100902
PVC,2013-05-14,100,,0.0675961217530044,-0.8025534668548083,False,6213480000.0,0.0,3.206106870228997
PVC,2013-05-21,100,,0.1163831395358416,-0.7566268404988852,False,6648000000.0,0.0,3.125
PVC,2013-05-28,130,,0.4224132326893495,-0.5058137729080346,False,8140925000.0,0.0,-10.81081081081081
PVC,2013-05-13,120,,0.0920092226694162,-0.7831258767412784,False,6272600000.0,0.0,1.8072289156626509
PVC,2013-05-17,100,,0.0429901906606145,-0.8150544668265571,False,6398700000.0,0.0,7.109737248840808
PVC,2013-05-27,130,,0.3243554076598939,-0.5839697582262285,False,7713660000.0,0.0,-5.114401076716013
PVC,2013-05-15,100,,0.0675961217530044,-0.8025534668548083,False,6481800000.0,0.0,1.984732824427482
PVC,2013-05-30,130,,0.4612403182338503,-0.4800272277752471,False,9047060000.0,0.0,-14.904458598726112
PVC,2013-05-16,100,,0.0674545069523569,-0.7955785913839999,False,6481800000.0,0.0,3.206106870228997
PVC,2013-05-20,125,,0.1286152976817132,-0.746888902777606,False,6689550000.000001,0.0,1.923076923076916
PVC,2013-05-29,105,,0.3488698639172576,-0.5644307618966798,False,8202675000.0,0.0,-10.106382978723405
PVC,2013-05-09,115,,0.0065633694619751,-0.851122442138633,False,5751590000.0,0.0,8.044164037854884
PVC,2013-05-24,100,,0.2385548107591207,-0.6523562453796479,False,7408600000.0,0.0,4.233576642335768
PVC,2013-05-10,120,,0.0553895712947984,-0.8122672619115733,False,6121725000.0,0.0,4.454685099846389
PVC,2013-05-06,110,,-0.0299651726853362,-0.8872532693653415,False,5342060000.0,0.0,8.038585209003223
PVC,2013-05-22,125,,0.1775439302651975,-0.707937151892492,False,6855750000.0,0.0,2.4531024531024626
DPM,2013-05-22,108,,-0.4784047063480732,-0.6984183133839803,False,21282992500.0,1.0,-5.722070844686645
DPM,2013-05-30,113,,-0.4013252982551773,-0.5819689486150071,False,20863300000.0,1.0,-13.47150259067358
DPM,2013-05-29,108,,-0.4343327920487486,-0.6307297932770131,False,20409750000.0,1.0,-11.125827814569533
DPM,2013-05-21,108,,-0.4816996810901154,-0.7032290232411693,False,21315822000.0,1.0,-8.06010928961749
DPM,2013-05-16,123,,-0.440044275094898,-0.6452229495415328,False,22438101500.0,1.0,-6.944444444444442
DPM,2013-05-23,108,,-0.4981745548003266,-0.727282572527114,False,20548787000.0,1.0,-5.386740331491713
DPM,2013-05-20,103,,-0.4915846053162422,-0.7176611528127361,False,21638525500.0,1.0,-7.152682255845944
DPM,2013-05-15,103,,-0.4630743659289924,-0.6784019986535339,False,21609159000.0,1.0,-5.359661495063472
DPM,2013-05-17,103,,-0.4433342880711972,-0.64996281370039,False,23307424000.0,1.0,-5.424200278164115
DPM,2013-05-27,128,,-0.4541372883248915,-0.659986300074217,False,20642004000.0,1.0,-8.322147651006706
DPM,2013-05-28,108,,-0.4508365389455344,-0.6551102156080162,False,20182975000.0,1.0,-9.236947791164663
DPM,2013-05-31,108,,-0.4046260476345344,-0.586845033081208,False,20255211000.0,1.0,-13.359273670557714
PVS,2013-05-17,103,,-0.4782014547681463,-0.8506798898133173,False,8419180000.0,0.0,14.87383798140771
PVS,2013-05-31,123,,-0.1841149326565372,-0.6533353225405693,False,9960720000.0,0.0,-4.7138047138047146
PVS,2013-05-22,138,,-0.3793828758995898,-0.7864666395907282,False,9254035000.0,0.0,9.238451935081148
PVS,2013-05-30,143,,-0.1841149326565372,-0.6533353225405693,False,9960720000.0,0.0,-2.918069584736249
PVS,2013-05-21,128,,-0.4342820863821213,-0.8221406674921666,False,8947610000.0,0.0,11.757105943152446
PVS,2013-05-27,138,,-0.3453259913135897,-0.760652581020601,False,9130660000.0,0.0,7.099143206854341
PVS,2013-05-29,143,,-0.2243372834073174,-0.6811537277488294,False,9782850000.0,0.0,-0.5714285714285672
PVS,2013-05-28,143,,-0.3123290709755155,-0.7389710755828449,False,9308530000.0,0.0,5.762304921968786
PVS,2013-05-23,108,,-0.411319831989738,-0.8040155918961126,False,9070180000.0,0.0,10.828025477707005
PVS,2013-05-24,118,,-0.3783229116516639,-0.7823340864583567,False,8952790000.0,0.0,13.503184713375791
PVS,2013-05-20,103,,-0.4562417705751338,-0.8364102786527419,False,8825040000.0,0.0,12.434554973822
VIC,2013-05-09,100,,0.5159653300091884,-0.3697503604616822,False,7566172500.0,8.0,-2.3204419889502725
VIC,2013-05-14,100,,0.5159653300091884,-0.3697503604616822,False,7413630000.0,8.0,-2.3204419889502725
VIC,2013-05-27,120,,0.5921238722005935,-0.2272980083143756,False,7707010000.0,8.0,-5.212765957446807
VIC,2013-05-22,120,,0.5605060580023241,-0.2844584912333095,False,7401570000.0,8.0,-3.0237580993520474
VIC,2013-05-29,130,,0.7310355615386996,0.0323832833113985,False,8288637500.0,8.0,-11.254980079681276
VIC,2013-05-31,105,,0.620494281305592,-0.1678365878042481,False,7882900000.0,8.0,-5.87002096436059
VIC,2013-05-30,110,,0.7310355615386996,0.0323832833113985,False,8288637500.0,8.0,-10.55776892430279
VIC,2013-05-13,100,,0.5159653300091884,-0.3697503604616822,False,7478452500.0,8.0,-3.867403314917128
VIC,2013-05-28,100,,0.5921238722005935,-0.2272980083143756,False,7766975000.0,8.0,-5.212765957446807
VIC,2013-05-24,110,,0.5288882438040544,-0.3416189741522434,False,7476950000.0,8.0,-1.5350877192982448
PET,2013-05-28,130,,0.3290222823218695,0.210542145764983,False,12716437500.0,5.0,-4.151624548736466
PET,2013-05-30,110,,0.3982670499353379,0.2897590987300064,False,13842642000.0,5.0,-13.309982486865144
PET,2013-05-09,105,,-0.0911476531789233,-0.2609745761067552,False,9320036000.0,5.0,15.77777777777778
PET,2013-05-13,105,,-0.1098316198830954,-0.2818873116359719,False,9669429000.0,5.0,16.367713004484298
PET,2013-05-15,105,,-0.1434296301940222,-0.3190266235159071,False,9464785000.0,5.0,17.431192660550465
PET,2013-05-20,125,,0.0155926363150126,-0.1409886612619019,False,10586719000.0,5.0,13.4453781512605
PET,2013-05-06,100,,-0.1878548588404932,-0.369710135639919,False,8106537500.0,5.0,15.45667447306791
PET,2013-05-27,130,,0.1884227380394477,0.0530291262356136,False,11904750000.0,5.0,1.734104046242768
PET,2013-05-16,105,,-0.1527838811651421,-0.3294994448249662,False,9413624000.0,5.0,18.433179723502317
PET,2013-05-17,125,,-0.1060126263095432,-0.2771353382796704,False,9905395500.0,5.0,20.627802690582957
PET,2013-05-07,120,,-0.1785229140292392,-0.3592670379851057,False,8407126000.0,5.0,18.64801864801864
PET,2013-05-08,125,,-0.1098316198830954,-0.2818873116359719,False,8730477000.0,5.0,11.659192825112097
PET,2013-05-24,125,,0.0946897085178333,-0.0519795534506326,False,11363625000.0,5.0,8.686868686868676
PET,2013-05-10,130,,-0.0724636864747507,-0.2400618405775384,False,9874073000.0,5.0,16.043956043956054
PET,2013-05-21,125,,0.0436553892283715,-0.109570197334724,False,10743947500.0,5.0,14.28571428571428
PET,2013-05-23,125,,0.0384498908048645,-0.1149847612623803,False,10691538000.0,5.0,11.226611226611215
PET,2013-05-29,130,,0.3982670499353379,0.2897590987300064,False,13356827000.0,5.0,-8.756567425569173
PET,2013-05-31,110,,0.3888743159238299,0.2792174695147241,False,16315700000.0,5.0,-12.852112676056338
PET,2013-05-22,105,,0.0103299819483799,-0.1464873651682542,False,10534309500.0,5.0,15.822784810126578
PET,2013-05-14,105,,-0.1658835199956131,-0.3446255182236221,False,9590938500.0,5.0,20.13888888888889
DRC,2013-05-13,115,,0.4658637670460315,0.0608144281570478,False,22943088000.0,3.0,14.317425083240853
DRC,2013-05-17,120,,0.5705018484268147,0.1425318931873486,False,24103899000.0,3.0,16.173361522198725
DRC,2013-05-31,100,,0.7806992581498781,0.3079669384065299,False,26848824000.0,3.0,0.5769230769230749
DRC,2013-05-30,105,,0.8558642552375557,0.3658244920130635,False,27679200000.0,3.0,-3.731343283582089
DRC,2013-05-23,105,,0.6482476089874315,0.2037360378541569,False,24991578000.0,3.0,14.475025484199788
DRC,2013-05-22,105,,0.6357026240613948,0.1940906446353875,False,24855012000.0,3.0,12.090163934426236
DRC,2013-05-29,100,,0.7305892600914264,0.2693952360021741,False,26128610000.0,3.0,3.140333660451433
DRC,2013-05-16,120,,0.5328379033379876,0.1135952207078443,False,23694201000.0,3.0,12.15053763440861
DRC,2013-05-15,115,,0.4637873373418046,0.0605446544954198,False,22727544000.0,3.0,14.539400665926738
DRC,2013-05-28,110,,0.8433367557229428,0.3561815664119747,False,27366281000.0,3.0,1.3120899718837895
DRC,2013-05-21,105,,0.6294301315983765,0.1892679480260025,False,25064605500.0,3.0,12.127440904419329
DRC,2013-05-24,130,,0.7925149356368499,0.3146580598700065,False,26859866500.0,3.0,7.957813998082464
DRC,2013-05-27,110,,0.7987874280998682,0.3194807564793918,False,26816205000.0,3.0,5.066921606118546
DRC,2013-05-20,105,,0.6646617111488822,0.2148735743861092,False,25409848000.0,3.0,11.14488348530902
SSI,2013-05-22,115,,-0.5739087894186492,-0.7693592131083331,False,15730162000.0,8.0,1.4440433212996373
SSI,2013-05-30,140,,-0.5173244361159619,-0.6296478275118976,False,17046048000.0,8.0,-8.417508417508412
SSI,2013-05-27,135,,-0.5536274158754433,-0.716174539347666,False,16335796000.0,8.0,-2.464788732394363
SSI,2013-05-24,125,,-0.5739087894186492,-0.7693592131083331,False,15891888500.0,8.0,1.4440433212996373
SSI,2013-05-06,105,,-0.5720917700363504,-0.7770646987046215,False,20476884000.0,8.0,-1.805054151624552
SSI,2013-05-31,120,,-0.5254341464930528,-0.6509093075934645,False,16868485000.0,8.0,-8.163265306122447
SSI,2013-05-21,135,,-0.5739087894186492,-0.7693592131083331,False,15730162000.0,8.0,1.0830324909747224
SSI,2013-05-28,140,,-0.5335438568701438,-0.6721707876750315,False,16690922000.0,8.0,-3.4482758620689613
SSI,2013-05-29,140,,-0.5254341464930528,-0.6509093075934645,False,16868485000.0,8.0,-6.4625850340136015
BMC,2013-05-20,123,,-0.4554648710014612,0.0217256158418116,False,8785980000.0,1.0,-5.263157894736848
BMC,2013-05-28,123,,-0.4385895250315328,0.0472798205062198,False,8276837500.0,1.0,-11.292295148797391
HBC,2013-05-21,135,,-0.57949492926159,0.3864255931158641,False,3806600000.0,2.0,3.3950617283950546
HBC,2013-05-31,110,,-0.5625006428439463,0.4505667627786932,False,3543802000.0,2.0,-4.255319148936165
HBC,2013-05-28,105,,-0.5674180234022158,0.4557798688933616,False,3847915000.0,2.0,-1.8237082066869248
HBC,2013-05-27,125,,-0.5625605733789384,0.5043078876151854,False,3891150000.0,2.0,-2.402402402402404
HBC,2013-05-30,105,,-0.5698467484138545,0.4315158595324497,False,3671953500.0,2.0,-3.353658536585369
HBC,2013-05-22,115,,-0.5770661234267461,0.410684260381032,False,3828352000.0,2.0,3.987730061349693
HBC,2013-05-24,115,,-0.5771329234487707,0.3587238314497135,False,3761445000.0,2.0,2.795031055900621
HBC,2013-05-23,115,,-0.5867813467661211,0.3136495913203601,False,3718210000.0,2.0,5.3459119496855445
HBC,2013-05-29,105,,-0.5722754734254932,0.4072518501715377,False,3758920000.0,2.0,0.3067484662576669
VIP,2013-05-21,146,,-0.7992218062726941,-0.875393429436175,False,3877575000.0,2.0,7.943925233644866
VIP,2013-05-23,126,,-0.8022882446797522,-0.8880300735745886,False,3825874000.0,2.0,5.687203791469186
VIP,2013-05-27,146,,-0.7907648811234639,-0.8430345322327951,False,4061403500.0,2.0,-1.3636363636363669
