ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M,state5,play_baseline,play_tier_unlock,is_new_fire
PGC,2010-03-22,130,,-0.6065344508952297,-0.305584482195937,False,2898315000.0,7.0,-11.671924290220826,3,PASS,MOMENTUM_A,True
PGC,2010-03-15,130,,-0.6193903818270121,-0.3584590963101421,False,2397938500.0,7.0,-5.629139072847678,3,PASS,MOMENTUM_A,True
PGC,2010-03-12,135,,-0.6217085498777262,-0.3703166198156256,False,2260600000.0,7.0,-2.684563758389258,3,PASS,MOMENTUM_A,True
PGC,2010-03-18,130,,-0.620471272838521,-0.3769164215780476,False,2705094000.0,7.0,-6.081081081081086,3,PASS,MOMENTUM_A,True
PGC,2010-03-03,130,,-0.639131664074908,-0.432757278869387,False,2044286500.0,7.0,15.357142857142849,3,PASS,MOMENTUM_A,True
PGC,2010-03-05,135,,-0.6315434079614577,-0.4074166985628511,False,2095607500.0,7.0,8.362369337979093,3,PASS,MOMENTUM_A,True
CII,2010-03-08,138,,-0.8983092241707447,-0.8067375277858307,False,25945899000.0,2.0,4.147812971342391,3,PASS,MOMENTUM_A,True
CII,2010-03-18,143,,-0.8904990221934667,-0.8048713771869452,False,27658039500.0,2.0,-4.166666666666663,3,PASS,MOMENTUM_S,True
CII,2010-03-09,143,,-0.879222729317576,-0.7696009842525703,False,27030982000.0,2.0,-1.8909090909090875,3,PASS,MOMENTUM_S,True
CII,2010-03-12,143,,-0.860037992987029,-0.7389534705244442,False,28418226000.0,2.0,-9.361702127659576,3,PASS,MOMENTUM_S,True
CII,2010-03-04,138,,-0.9199405850043356,-0.848825610456859,False,24877908000.0,2.0,9.82704402515724,3,PASS,MOMENTUM_A,True
KDC,2010-03-09,143,,-0.9354610932696352,-0.556357349330321,False,12739155000.0,3.0,-7.367613200306988,3,PASS,MOMENTUM_S,True
KDC,2010-03-04,138,,-0.9858236020353314,-0.5839310307626221,False,11958480000.0,3.0,0.0,3,PASS,MOMENTUM_A,True
KDC,2010-03-15,143,,-0.9548378770336144,-0.5690250999927499,False,13350602500.0,3.0,-8.214849921011059,3,PASS,MOMENTUM_S,True
KDC,2010-03-05,148,,-0.9418205208125632,-0.5600249185423885,False,12536470000.0,3.0,-4.250386398763528,3,PASS,MOMENTUM_S,True
KDC,2010-03-08,128,,-0.9418205208125632,-0.5600249185423885,False,12568420000.0,3.0,-5.641421947449765,3,PASS,MOMENTUM_A,True
GIL,2010-03-01,146,,-0.7373647094361689,-0.3005384072881924,False,1669356000.0,3.0,9.03225806451613,3,PASS,MOMENTUM_S,True
TDH,2020-01-07,135,D,-0.4171596607772203,-0.8649640402308759,False,5437887500.0,8.0,-19.08482142857143,2,AVOID_bear,MOMENTUM_A,True
TDH,2020-01-03,135,D,-0.4252250144818207,-0.940335143302008,False,5311425000.0,8.0,-10.285714285714286,2,AVOID_bear,MOMENTUM_A,True
NKG,2020-01-15,138,D,-2.7283554626724253,-0.960306442960562,True,3976747500.0,1.0,-36.87782805429865,3,PASS,MOMENTUM_A,True
NKG,2020-01-03,133,D,-2.35493898234729,-1.1384246301961936,False,2470772700.0,1.0,6.798866855524088,2,AVOID_bear,MOMENTUM_A,True
NKG,2020-01-06,138,D,-2.388067883673559,-1.1258190449662853,False,2516346900.0,1.0,-2.500000000000002,2,AVOID_bear,MOMENTUM_A,True
NKG,2020-01-02,133,D,-2.30761198045262,-1.157333008041056,False,2381230800.0,1.0,11.953352769679304,2,AVOID_bear,MOMENTUM_A,True
NKG,2020-01-10,138,D,-2.606872831690269,-1.009714038498567,True,3462978750.0,1.0,-30.76923076923077,2,AVOID_bear,MOMENTUM_A,True
NKG,2020-01-08,138,D,-2.4306621853787616,-1.1087114650114098,False,2891512800.0,1.0,-12.195121951219512,2,AVOID_bear,MOMENTUM_A,True
NKG,2020-01-14,138,D,-2.606872831690269,-1.009714038498567,False,3583445750.0,1.0,-31.73076923076923,3,PASS,MOMENTUM_A,True
NKG,2020-01-09,138,D,-2.499407427359899,-1.0546300344422084,False,3200099500.0,1.0,-23.15521628498728,2,AVOID_bear,MOMENTUM_A,True
VND,2020-01-22,146,D,-1.435966592900357,-0.6793968447035535,False,2729853500.0,8.0,-22.456140350877195,3,PASS,MOMENTUM_S,True
NLG,2020-01-21,126,C,-1.3691172449144675,-1.1052457787967296,False,8434300000.0,8.0,-33.90557939914163,3,PASS,MOMENTUM_A,True
NLG,2020-01-22,131,C,-1.3618802614651495,-1.0836000866192497,False,8464422500.0,8.0,-29.71672902191341,3,PASS,MOMENTUM_A,True
REE,2020-01-02,125,B,-0.7135412980232126,-0.4275445328124987,False,24298504750.0,7.0,-8.588957055214719,2,AVOID_bear,MOMENTUM_A,True
DPR,2011-01-04,131,,-0.2179823320566259,-0.3803873439777254,False,1290600000.0,1.0,-3.691275167785235,3,PASS,MOMENTUM_A,True
DPR,2011-01-28,146,,-0.1506506637438244,-0.312122360033038,False,1441755000.0,1.0,-13.12910284463895,3,PASS,MOMENTUM_S,True
DPR,2011-01-07,126,,-0.2786182564993967,-0.4400579510304829,False,1277100000.0,1.0,-1.4874141876430214,3,PASS,MOMENTUM_A,True
DPR,2011-01-05,126,,-0.2374559743898989,-0.3992440419039528,False,1296450000.0,1.0,-2.931228861330326,3,PASS,MOMENTUM_A,True
DPR,2011-01-27,126,,-0.1922861328352191,-0.3532623860574354,False,1364420000.0,1.0,-11.777777777777777,3,PASS,MOMENTUM_A,True
DPR,2011-01-19,126,,-0.2349075570656159,-0.3958458484205832,False,1281040000.0,1.0,-9.695603156708,3,PASS,MOMENTUM_A,True
DPR,2011-01-06,126,,-0.2580371154446478,-0.4196509964672176,False,1286775000.0,1.0,-2.1590909090909105,3,PASS,MOMENTUM_A,True
DPM,2011-01-19,138,,,-0.3863690684729794,False,22347156000.0,1.0,-11.67608286252354,3,PASS,MOMENTUM_A,True
HBC,2011-01-25,138,,-1.3026823007741646,-0.4559942496412392,False,1131354000.0,2.0,-9.642857142857142,3,PASS,MOMENTUM_A,True
HBC,2011-01-18,128,,-1.3098752344864455,-0.4555839295982174,False,1054900000.0,2.0,-7.473309608540923,3,PASS,MOMENTUM_A,True
HBC,2011-01-14,128,,-1.3172096957979174,-0.4628856423929802,False,1035720000.0,2.0,-4.710144927536231,3,PASS,MOMENTUM_A,True
VNM,2011-01-28,126,,-0.9353075588396524,-0.3372746925789333,False,3122900000.0,3.0,4.833141542002295,3,PASS,MOMENTUM_A,True
VNM,2011-01-20,126,,-0.979176350653898,-0.432136114149347,False,2878320000.0,3.0,5.528846153846145,3,PASS,MOMENTUM_A,True
VNM,2011-01-21,131,,-0.9395084233729796,-0.3377912806003549,False,3080357500.0,3.0,0.5753739930955071,3,PASS,MOMENTUM_A,True
VND,2013-12-03,138,,,-0.6410732062413667,False,10037475000.0,8.0,23.42342342342343,3,PASS,MOMENTUM_A,True
HDG,2013-12-03,131,,0.8928482552571249,-0.4511052627697611,False,1611396500.0,8.0,23.18840579710144,3,PASS,MOMENTUM_A,True
HDG,2013-12-05,126,,0.943830565177645,-0.4378370752147446,False,1717272000.0,8.0,26.190476190476183,3,PASS,MOMENTUM_A,True
HDG,2013-12-02,131,,0.8216419787420579,-0.4723815673121815,False,1498278000.0,8.0,28.078817733990142,3,PASS,MOMENTUM_A,True
HDG,2013-12-06,131,,1.0712863399789432,-0.4046666063272039,False,1784689000.0,8.0,29.49308755760369,3,PASS,MOMENTUM_A,True
HDG,2013-12-09,136,,1.1222686498994627,-0.3913984187721877,False,1827040000.0,8.0,34.09090909090908,3,PASS,MOMENTUM_A,True
HDG,2013-12-04,136,,1.0203040300584236,-0.4179347938822204,False,1733628000.0,8.0,25.70093457943925,3,PASS,MOMENTUM_A,True
KBC,2013-12-23,125,,-0.4959867902814657,-0.5851011294823879,False,9185112000.0,8.0,17.8763440860215,3,PASS,MOMENTUM_A,True
PGD,2013-12-16,130,,0.5066270659099407,-0.5760213631733849,False,2208417500.0,7.0,30.2439024390244,3,PASS,MOMENTUM_A,True
PGD,2013-12-03,130,,0.4942372230745633,-0.6110384879330221,False,2029022000.0,7.0,33.62175525339926,3,PASS,MOMENTUM_A,True
PGD,2013-12-11,125,,0.4740147441336161,-0.6453708039066941,False,2114700000.0,7.0,33.45911949685534,3,PASS,MOMENTUM_A,True
PGD,2013-12-17,130,,0.5470623234526858,-0.4966674842670489,False,2287945000.0,7.0,25.647058823529424,3,PASS,MOMENTUM_A,True
PGD,2013-12-02,130,,0.4911400374291355,-0.6171245828768015,False,2023322500.0,7.0,36.72456575682381,3,PASS,MOMENTUM_A,True
PGD,2013-12-19,130,,0.5501727278790508,-0.4905633397357918,False,2241187500.0,7.0,31.924882629107977,3,PASS,MOMENTUM_A,True
VPH,2013-12-05,158,,-0.507886527999505,-0.4395272290092429,True,1321897500.0,8.0,-11.111111111111116,3,PASS,MOMENTUM_S,True
VPH,2013-12-04,158,,-0.5236214269947275,-0.4494215993783491,True,1219488000.0,8.0,-7.203389830508478,3,PASS,MOMENTUM_S,True
VPH,2013-12-03,138,,-0.528154852907442,-0.4523089516053171,True,1094875000.0,8.0,-8.54700854700855,3,PASS,MOMENTUM_A,True
VPH,2013-12-06,143,,-0.4987970275279295,-0.4337415069596465,True,1505253500.0,8.0,-10.88709677419355,3,PASS,MOMENTUM_S,True
VPH,2013-12-12,133,,-0.5328834127068875,-0.4555974851764575,False,2039118000.0,8.0,9.60698689956332,3,PASS,MOMENTUM_A,True
VPH,2013-12-11,138,,-0.5033417777637171,-0.4366343679844447,False,2065100000.0,8.0,2.0325203252032464,3,PASS,MOMENTUM_A,True
SZL,2013-12-26,136,,-0.3661543264903236,-0.4516596037542166,False,1038420000.0,8.0,32.061068702290086,3,PASS,MOMENTUM_A,True
SZL,2013-12-27,136,,-0.3613491778578116,-0.4475323953939498,False,1044189000.0,8.0,39.65844402277039,3,PASS,MOMENTUM_A,True
SZL,2013-12-31,131,,-0.3661543264903236,-0.4516596037542166,False,1038420000.0,8.0,47.13740458015268,3,PASS,MOMENTUM_A,True
SZL,2013-12-30,131,,-0.3853749210203713,-0.4681684371952839,False,1015344000.0,8.0,47.265625,3,PASS,MOMENTUM_A,True
SZL,2013-12-25,136,,-0.3565440292252996,-0.443405187033683,False,1049958000.0,8.0,31.698113207547163,3,PASS,MOMENTUM_A,True
SZL,2013-12-24,156,,-0.3456640017244617,-0.4395818903141124,False,1031596000.0,8.0,38.13084112149532,3,PASS,MOMENTUM_S,True
NTL,2013-12-04,130,,0.3974376791018842,-0.6668123137699873,False,15475176000.0,8.0,12.374581939799324,3,PASS,MOMENTUM_A,True
DCS,2013-12-04,125,,-2.8394226101562574,-0.6938714386892083,False,2893590000.0,3.0,14.28571428571428,3,PASS,MOMENTUM_A,True
PVS,2013-12-16,128,,0.1903061113332129,-0.3568947907913586,False,14561965800.0,0.0,52.83553875236298,3,PASS,MOMENTUM_A,True
VIC,2013-12-05,143,,-1.0163040408140114,-1.2544719323863445,False,15277070000.0,8.0,7.723169508525585,3,PASS,MOMENTUM_S,True
VIC,2013-12-03,163,,-1.0245147849048215,-1.25707361616517,False,15277070000.0,8.0,4.914744232698087,3,PASS,MOMENTUM_S,True
VIC,2013-12-10,163,,-1.0135370204737335,-1.236951457194302,False,15384655000.0,8.0,7.66932270916334,3,PASS,MOMENTUM_S,True
VIC,2013-12-09,143,,-1.0163040408140114,-1.2544719323863445,False,15102765000.0,8.0,9.829488465396196,3,PASS,MOMENTUM_S,True
VIC,2013-12-12,143,,-1.0065445254925756,-1.2411585892004005,False,15384655000.0,8.0,9.063745019920312,3,PASS,MOMENTUM_S,True
VIC,2013-12-06,143,,-1.0163040408140114,-1.2544719323863445,False,15277070000.0,8.0,9.127382146439311,3,PASS,MOMENTUM_S,True
VIC,2013-12-04,143,,-1.0245147849048215,-1.25707361616517,False,15102765000.0,8.0,7.021063189568699,3,PASS,MOMENTUM_S,True
VIC,2013-12-13,138,,-1.009305802955548,-1.2587171077898336,False,15102765000.0,8.0,10.53159478435306,3,PASS,MOMENTUM_A,True
VIC,2013-12-11,143,,-1.0135370204737335,-1.236951457194302,False,15384655000.0,8.0,6.972111553784854,3,PASS,MOMENTUM_S,True
VIC,2013-12-02,138,,-1.030056676279916,-1.2921572024447978,False,14890050000.0,8.0,7.833163784333674,3,PASS,MOMENTUM_A,True
VNE,2013-12-23,126,,4.762504247232386,-0.4762040735242651,False,10420954000.0,2.0,5.498981670061109,3,PASS,MOMENTUM_A,True
SSI,2013-12-03,148,,-0.6224270763123344,-0.6898042482907695,False,14990982000.0,8.0,28.17869415807561,3,PASS,MOMENTUM_S,True
SSI,2013-12-04,148,,-0.6186233680606686,-0.6827779350519844,False,15656056000.0,8.0,33.10580204778157,3,PASS,MOMENTUM_S,True
SSI,2013-12-05,148,,-0.6116401889406453,-0.6605888412532809,False,16285837000.0,8.0,29.391891891891888,3,PASS,MOMENTUM_S,True
SSI,2013-12-12,133,,-0.6257201853889435,-0.7102977822560335,False,17194753500.0,8.0,40.68965517241379,3,PASS,MOMENTUM_A,True
SSI,2013-12-09,128,,-0.6221149576206804,-0.6938724819513362,False,16536912000.0,8.0,37.11340206185567,3,PASS,MOMENTUM_A,True
SSI,2013-12-19,128,,-0.6223499380018981,-0.7045537406686145,False,17291899000.0,8.0,50.85910652920962,3,PASS,MOMENTUM_A,True
SSI,2013-12-31,128,,-0.615470961336321,-0.6875310676337085,False,16630200000.0,8.0,45.42372881355932,3,PASS,MOMENTUM_A,True
SSI,2013-12-06,128,,-0.6116401889406453,-0.6605888412532809,False,16541952000.0,8.0,34.797297297297305,3,PASS,MOMENTUM_A,True
VIP,2013-12-02,128,,-0.6395756797237281,-0.3716171851195745,False,6123607500.0,2.0,26.190476190476183,3,PASS,MOMENTUM_A,True
VIP,2013-12-04,128,,-0.6218118965475743,-0.3078954814086218,False,6753348000.0,2.0,25.32467532467533,3,PASS,MOMENTUM_A,True
VIP,2013-12-09,128,,-0.6218118965475743,-0.3078954814086218,False,7275906000.0,2.0,31.818181818181813,3,PASS,MOMENTUM_A,True
SD9,2013-12-09,130,,0.2488131284913198,-0.5499840529402334,False,1194120000.0,2.0,5.710102489019042,3,PASS,MOMENTUM_A,True
SD9,2013-12-11,125,,0.2488131284913198,-0.5499840529402334,False,1194120000.0,2.0,13.030746705710094,3,PASS,MOMENTUM_A,True
SD9,2013-12-13,130,,0.4593426525703576,-0.4878835383448611,False,1327940000.0,2.0,7.442489851150213,3,PASS,MOMENTUM_A,True
SD9,2013-12-16,130,,0.728079781560298,-0.4059218940674088,True,1468618200.0,2.0,-7.4074074074074066,3,PASS,MOMENTUM_A,True
SD9,2013-12-18,130,,0.749113033114402,-0.3997137319699081,False,1536402800.0,2.0,-7.475490196078427,3,PASS,MOMENTUM_A,True
SDT,2013-12-17,125,,-0.0162235062053671,-0.3354978056033678,False,3552501000.0,2.0,19.913419913419904,3,PASS,MOMENTUM_A,True
TDH,2013-12-23,130,,-0.1443799244045686,-0.7324771079134695,False,3805776000.0,8.0,29.08366533864541,3,PASS,MOMENTUM_A,True
FPT,2013-12-03,125,,-0.0474901675445272,-0.7602857476316054,False,9951540000.0,9.0,9.660107334525936,3,PASS,MOMENTUM_A,True
FPT,2013-12-02,125,,-0.0895711542509513,-0.7816081108907349,False,9606387000.0,9.0,12.839059674502716,3,PASS,MOMENTUM_A,True
SJS,2013-12-26,135,,-1.9661856009851089,-0.7692405567316859,False,1462240000.0,8.0,21.72351885098742,3,PASS,MOMENTUM_A,True
SJS,2013-12-25,130,,-1.89438298810864,-0.8239682394541491,False,1309610000.0,8.0,32.43761996161227,3,PASS,MOMENTUM_A,True
SJS,2013-12-31,130,,-1.9661856009851089,-0.7692405567316859,False,1630775000.0,8.0,27.10951526032317,3,PASS,MOMENTUM_A,True
FPT,2016-03-14,128,B,0.7362869990177696,-0.3494406827476979,False,30377599000.0,9.0,-2.640642939150406,3,COMPOUNDER_HOLD,MOMENTUM_A,True
PDR,2016-03-17,131,C,-1.0079671515068125,-0.456957331503889,False,7122901500.0,8.0,5.014749262536866,3,PASS,MOMENTUM_A,True
PDR,2016-03-07,136,C,-1.0062615115324618,-0.427106298528052,False,6730900000.0,8.0,-2.6162790697674465,3,PASS,MOMENTUM_A,True
PDR,2016-03-10,131,C,-1.0077198675757713,-0.4636958809380389,False,6939575500.0,8.0,2.359882005899716,3,PASS,MOMENTUM_A,True
PDR,2016-03-08,136,C,-1.0056420534408457,-0.405509785935306,False,6887550000.0,8.0,0.0,3,PASS,MOMENTUM_A,True
SBT,2023-05-08,128,C,-0.6182346260566608,-1.2250546019838915,False,37202260000.0,3.0,2.5561580170410547,3,PASS,MOMENTUM_A,True
SBT,2023-05-05,133,C,-0.6212808781563451,-1.2355246339274115,False,36363660000.0,3.0,0.8547008547008517,3,PASS,MOMENTUM_A,True
HBC,2010-10-15,138,,-1.3642826891133313,-0.4761964442846242,False,2378550000.0,2.0,-9.634551495016607,3,PASS,MOMENTUM_A,True
HBC,2010-10-14,133,,-1.3865065855401155,-0.4936276010380927,False,2272500000.0,2.0,-5.555555555555558,3,PASS,MOMENTUM_A,True
FPT,2010-10-07,126,,-0.3307917450405924,-0.4781898109143631,False,14082232500.0,9.0,-6.112054329371819,3,PASS,MOMENTUM_A,True
FPT,2010-10-29,131,,-0.2741673245626316,-0.4526971876461856,False,15975495000.0,9.0,-15.660685154975528,3,PASS,MOMENTUM_A,True
HBC,2010-07-15,128,,-1.3321754469914329,-0.5716171508492246,False,1490295000.0,2.0,8.15450643776825,3,PASS,MOMENTUM_A,True
HBC,2010-07-22,128,,-1.2496561773022543,-0.5378073127986625,False,1641366000.0,2.0,1.167315175097272,3,PASS,MOMENTUM_A,True
HBC,2010-07-28,153,,-1.1302669657209476,-0.4870777499750265,False,1874097000.0,2.0,-12.627986348122866,3,PASS,MOMENTUM_S,True
HBC,2010-07-27,153,,-1.147712289889177,-0.494783281779921,False,1837350000.0,2.0,-10.416666666666664,3,PASS,MOMENTUM_S,True
HBC,2010-07-23,148,,-1.2194319559141191,-0.5264615792000428,False,1686279000.0,2.0,-1.8939393939393925,3,PASS,MOMENTUM_S,True
HBC,2010-07-26,148,,-1.18066456887361,-0.5093381751891661,False,1767939000.0,2.0,-7.942238267148016,3,PASS,MOMENTUM_S,True
HBC,2010-07-19,143,,-1.2923622417533944,-0.5566034606564007,False,1551540000.0,2.0,3.703703703703698,3,PASS,MOMENTUM_S,True
HBC,2010-07-21,148,,-1.2477149925544757,-0.5369529424414925,False,1645449000.0,2.0,1.9379844961240345,3,PASS,MOMENTUM_S,True
HBC,2010-07-20,148,,-1.2651856552844871,-0.5446422756560217,False,1608702000.0,2.0,0.0,3,PASS,MOMENTUM_S,True
HBC,2010-07-14,128,,-1.3419030393799185,-0.5758805610904623,False,1469880000.0,2.0,12.173913043478258,3,PASS,MOMENTUM_A,True
S99,2010-07-14,133,,-0.514122860414196,-0.7166913249608456,False,2072360000.0,2.0,-32.313341493268055,3,PASS,MOMENTUM_A,True
FPT,2010-07-27,135,,-0.5504906766934798,-0.5823476689756125,False,13428450000.0,9.0,0.0,3,PASS,MOMENTUM_A,True
FPT,2010-07-01,135,,-0.5974102054781775,-0.6056471887677755,False,14115150000.0,9.0,1.26353790613718,3,PASS,MOMENTUM_A,True
FPT,2010-07-29,130,,-0.5219394234683058,-0.5711449924458871,False,13063947500.0,9.0,-4.753820033955858,3,PASS,MOMENTUM_A,True
RAL,2010-07-05,128,,-0.5142032607435165,-0.6440957141596534,False,4355322000.0,3.0,-24.90974729241877,3,PASS,MOMENTUM_A,True
VNM,2010-07-07,126,,-0.8514844976050353,-0.3030526375691156,False,10745735000.0,3.0,0.6112469437652868,3,PASS,MOMENTUM_A,True
VNM,2010-07-01,126,,-0.8514844976050353,-0.3030526375691156,False,11594765000.0,3.0,-1.7114914425428007,3,PASS,MOMENTUM_A,True
VNM,2010-07-05,126,,-0.8514844976050353,-0.3030526375691156,False,10892700000.0,3.0,0.6112469437652868,3,PASS,MOMENTUM_A,True
VNM,2010-07-06,126,,-0.8514844976050353,-0.3030526375691156,False,10809435000.0,3.0,1.1002444987775029,3,PASS,MOMENTUM_A,True
KDC,2010-07-27,151,,-1.2535072982716482,-0.6815502149556953,False,10596575000.0,3.0,-1.8355945730247456,3,PASS,MOMENTUM_S,True
KDC,2010-07-26,126,,-1.264526103065515,-0.6914940041121961,False,10307577500.0,3.0,2.789171452009853,3,PASS,MOMENTUM_A,True
KDC,2010-07-23,141,,-1.2681990379968038,-0.6948086004976964,False,10211245000.0,3.0,2.8169014084507005,3,PASS,MOMENTUM_S,True
HQC,2013-06-03,138,,,-0.32605893162174,False,7191360000.0,8.0,-6.704980842911878,1,AVOID_bear,MOMENTUM_A,True
VCG,2013-06-18,136,,0.4274795283251541,-0.5973860676283426,False,12827820000.0,2.0,-20.964749536178108,1,AVOID_bear,MOMENTUM_A,True
VCG,2013-06-17,136,,0.4164789636456014,-0.6072828371427244,False,12732090000.0,2.0,-21.121495327102803,1,AVOID_bear,MOMENTUM_A,True
VCG,2013-06-14,136,,0.4054783989660484,-0.617179606657106,False,12468060000.0,2.0,-19.774011299435024,1,AVOID_bear,MOMENTUM_A,True
PVT,2013-06-14,125,,-0.5826291093107671,-0.8779852384184371,False,2579307000.0,2.0,0.0,1,AVOID_bear,MOMENTUM_A,True
PVT,2013-06-10,125,,-0.5861046965458179,-0.8923125322537828,False,2436252000.0,2.0,3.296703296703307,1,AVOID_bear,MOMENTUM_A,True
PVT,2013-06-11,125,,-0.5895802837808687,-0.9066398260891284,False,2392747500.0,2.0,5.027932960893855,1,AVOID_bear,MOMENTUM_A,True
PVT,2013-06-18,130,,-0.5875029337732083,-0.8997126541251471,False,2559617500.0,2.0,5.027932960893855,1,AVOID_bear,MOMENTUM_A,True
PVT,2013-06-04,125,,-0.5951000958450943,-0.9284936917366556,False,2253906000.0,2.0,4.000000000000004,1,AVOID_bear,MOMENTUM_A,True
PVT,2013-06-12,150,,-0.5791535220757161,-0.8636579445830915,False,2523261000.0,2.0,0.0,1,AVOID_bear,MOMENTUM_S,True
PVT,2013-06-13,130,,-0.5791535220757161,-0.8636579445830915,False,2624558000.0,2.0,-1.5957446808510634,1,AVOID_bear,MOMENTUM_A,True
PVT,2013-06-05,145,,-0.5846912515893616,-0.8855352148889195,False,2379123000.0,2.0,-1.6216216216216162,1,AVOID_bear,MOMENTUM_S,True
PVT,2013-06-07,125,,-0.5846912515893616,-0.8855352148889195,False,2479756500.0,2.0,3.7837837837837895,1,AVOID_bear,MOMENTUM_A,True
PVT,2013-06-06,150,,-0.5812216368374508,-0.8712157226063411,False,2523261000.0,2.0,0.0,1,AVOID_bear,MOMENTUM_S,True
PVT,2013-06-03,155,,-0.5812216368374508,-0.8712157226063411,False,2420862000.0,2.0,-4.78723404255319,1,AVOID_bear,MOMENTUM_S,True
PGS,2013-06-05,133,,-0.458572319986592,-0.7060919269852652,False,5688320000.0,7.0,-5.503144654088055,1,AVOID_bear,MOMENTUM_A,True
PGS,2013-06-07,133,,-0.4339702946757015,-0.6794522872958934,False,5898810000.0,7.0,-6.31741140215717,1,AVOID_bear,MOMENTUM_A,True
PVS,2013-06-05,138,,-0.2284320199620359,-0.6824661295300501,False,10427940000.0,0.0,-3.103448275862064,1,AVOID_bear,MOMENTUM_A,True
PVS,2013-06-17,138,,-0.1111404142666315,-0.6058892519479787,False,11431840000.0,0.0,-8.714596949891062,1,AVOID_bear,MOMENTUM_A,True
PVS,2013-06-06,138,,-0.1314013414270797,-0.6185263059629401,False,11365760000.0,0.0,-6.907894736842102,1,AVOID_bear,MOMENTUM_A,True
PVS,2013-06-13,138,,-0.0998113107616343,-0.5984304665156707,False,11497920000.0,0.0,-8.017334777898155,1,AVOID_bear,MOMENTUM_A,True
PVS,2013-06-07,143,,-0.0754375982789993,-0.5817146562139585,False,11696160000.0,0.0,-9.584664536741217,1,AVOID_bear,MOMENTUM_S,True
PVS,2013-06-10,148,,-0.0306666037605351,-0.5522653364147733,False,11960480000.0,0.0,-11.041666666666671,1,AVOID_bear,MOMENTUM_S,True
SSI,2013-06-05,140,,-0.5378533686003399,-0.6919877522650111,False,17144364000.0,8.0,-5.923344947735187,1,AVOID_bear,MOMENTUM_S,True
SSI,2013-06-07,135,,-0.5175881330678354,-0.6388667746433752,False,18025816000.0,8.0,-7.796610169491524,1,AVOID_bear,MOMENTUM_A,True
SD5,2013-06-24,130,,0.9321696246488168,-0.8609044476122557,False,1197390000.0,2.0,20.22900763358779,1,AVOID_bear,MOMENTUM_A,True
SD5,2013-06-20,125,,0.5768009410023771,-0.909097688612462,False,1112220000.0,2.0,28.395061728395056,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-06-06,131,,-0.7767243475097817,-0.786510362549009,False,4941243000.0,2.0,-7.359307359307355,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-06-04,131,,-0.7797855049305716,-0.7991428796341604,False,4749720000.0,2.0,-8.771929824561408,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-06-07,151,,-0.7675408752474122,-0.7486128112935543,False,5124252000.0,2.0,-12.083333333333336,1,AVOID_bear,MOMENTUM_S,True
VIP,2013-06-11,131,,-0.7684172539453145,-0.7548299290153282,False,5157952000.0,2.0,-12.23628691983122,1,AVOID_bear,MOMENTUM_A,True
