ticker,time,start,end,n_days,pb_z_at_start,liq_at_start,profit_2M_at_start,start_month
VSC,5,2018-09-20,2018-09-24,2,-1.4419800937548617,5456331000.0,-10.07853403141361,2018-09
VSC,6,2018-10-05,2018-10-10,3,-1.3319236418646234,6438150000.0,-11.111111111111116,2018-10
VSC,7,2020-05-11,2020-05-11,1,-1.341839419226306,3832677500.0,-1.038062283737029,2020-05
VSC,8,2020-07-09,2020-07-09,1,-1.1994936008062895,3799942000.0,19.73244147157192,2020-07
VSC,9,2020-10-05,2020-10-05,1,-0.6915536816625044,9666405000.0,31.71036204744071,2020-10
VSH,1,2009-05-20,2009-05-22,2,-0.762101734387867,5215591500.0,-10.365853658536585,2009-05
VSH,2,2009-06-08,2009-06-08,1,-0.587387386364401,7920016000.0,-15.102481121898592,2009-06
VSH,3,2009-07-24,2009-07-24,1,-0.7365031653744257,5051783000.0,8.888888888888879,2009-07
VSH,4,2009-08-04,2009-08-04,1,-0.7417299653323717,4416825000.0,12.328767123287676,2009-08
VSH,5,2009-08-21,2009-09-01,5,-0.6303247037922114,4139150000.0,2.178899082568808,2009-08
VSH,6,2009-09-09,2009-09-09,1,-0.5047088676499301,5473908000.0,-15.157894736842092,2009-09
VSH,7,2009-10-15,2009-10-20,2,-0.5586292826698015,20743030000.0,-34.39911797133407,2009-10
VSH,8,2011-11-30,2011-12-07,5,-0.8453489489406973,1706092500.0,2.34375,2011-11
VSH,9,2012-01-31,2012-02-09,3,-0.965657024816356,1722208500.0,37.06666666666667,2012-01
VSH,10,2012-02-22,2012-03-28,15,-0.8605736690339969,2089665000.0,33.251231527093594,2012-02
VSH,11,2012-04-17,2012-04-24,3,-0.6322776272180336,5600989500.0,-8.108108108108103,2012-04
VTO,1,2010-05-06,2010-05-06,1,-0.3015795195035791,8639574000.0,-16.86182669789227,2010-05
VTO,2,2012-04-25,2012-05-10,8,-0.5851304021839154,1063298000.0,1.5873015873015817,2012-04
