t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state
2016-11-30,SLS,5000.0,4500.0,3,3,2,4,42570.0,101000.0,-0.13834876601341817,-0.02622767786777458,-0.1382334056401715,-0.026189069355760486,3577.0,1
2016-11-30,SMB,1600.0,900.0,1,3,1,1,16170.000000000002,49900.0,-0.3946708861229137,-0.4225017618494997,-0.3964369414246116,-0.42253026660173765,3533.0,1
2016-11-30,SMC,500.0,1200.0,1,0,2,2,9430.0,22400.0,-0.02415048091079508,0.02420413539419486,-0.0467464890913738,-0.001312831731998143,1757.0,1
2016-11-30,SRC,2200.0,1250.0,2,1,1,1,9190.0,18000.0,0.03282855365695514,-0.047490742504576966,-0.022639346234230917,-0.102701720620887,3357.0,1
2016-11-30,SSI,1000.0,1000.0,1,0,1,1,4660.0,19900.0,-0.004077114474574262,-0.023040299543156895,-0.005177034676441927,-0.023611826706872563,8777.0,1
2016-11-30,SSN,0.0,0.0,0,0,0,0,20370.0,21800.0,-0.061949606420779735,-0.022575718329936212,-0.061859529720469375,-0.022528428062273287,3573.0,1
2016-11-30,STB,0.0,1400.0,0,0,0,2,7500.0,7500.0,0.21569398709910248,0.29618716826800195,0.21569398709910248,0.29618716826800195,8355.0,1
2016-11-30,STG,0.0,1600.0,0,1,1,2,20000.0,23000.0,0.0458606537657692,-0.06631283173199809,0.045838914635334294,-0.06598674477547639,2777.0,1
2016-11-30,SVC,1400.0,1000.0,1,1,1,1,9410.0,43100.0,0.10437978235237899,0.10728174850179562,0.10444882081913331,0.10788090376684178,3353.0,1
2016-11-30,SVN,0.0,0.0,0,0,0,0,1600.0,1600.0,-0.060139346234230895,1.1861871682680019,-0.060139346234230895,1.1861871682680019,2357.0,1
2016-11-30,SWC,500.0,284.0,1,1,1,1,7100.0,16200.0,-0.015949205389160448,-0.008883254267209484,-0.016157864752749385,-0.008257276176442563,2773.0,1
2016-11-30,SZL,1600.0,1800.0,1,1,1,1,12970.0,34950.0,-0.023853687020661152,-0.1000503028191223,-0.02339041919560425,-0.09957821084501672,8633.0,1
2016-11-30,TCL,1500.0,0.0,1,1,1,0,7170.0,28000.0,0.034438756973579454,0.0407896787282529,0.034503510908626356,0.039758596839430504,2779.0,1
2016-11-30,TCM,1000.0,700.0,2,2,1,1,5610.0,15600.0,-0.061810469228883336,0.21960962816105,-0.06174191033679499,0.21823845031928402,3763.0,1
2016-11-30,TCR,200.0,300.0,1,0,0,1,4770.0,4770.0,-0.1401969982258452,-0.18330968707791007,-0.1401969982258452,-0.18330968707791007,2353.0,1
2016-11-30,TCT,2500.0,7000.0,2,1,2,1,40670.0,56000.0,0.011950031685611706,-0.006276564212942315,-0.01728220337708808,-0.03702711744628395,5759.0,1
2016-11-30,TDC,1000.0,1300.0,1,1,1,1,2850.0,5580.0,0.04095714499383918,0.18881874721537018,0.041787177063260184,0.19066745500635318,8637.0,1
2016-11-30,TDH,1000.0,0.0,2,2,0,0,5210.0,10300.0,-0.06673723490985473,0.1703522354465048,-0.06560051128277455,0.08181823622916684,8633.0,1
2016-11-30,TEG,0.0,0.0,0,0,0,0,4950.0,9000.0,-0.03198278057766524,-0.10825727617644254,-0.03097267956756422,-0.10825727617644254,8633.0,1
2016-11-30,THG,1400.0,1500.0,2,3,1,2,10010.0,58900.0,-0.046590395185279854,-0.2815950495142159,-0.04687533944305944,-0.29641045482198114,2353.0,1
2016-11-30,TIG,500.0,0.0,1,0,0,0,1850.0,4000.0,-0.12196367055855517,-0.06381283173199814,-0.1226393462342309,-0.06381283173199814,8633.0,1
2016-11-30,TLH,0.0,500.0,0,1,0,1,7230.0,13600.0,-0.034983744574479836,0.06205162193328562,-0.034404052116583816,-0.02337165526140983,1757.0,1
2016-11-30,TMT,0.0,0.0,0,2,2,0,15300.0,16650.0,-0.07280274492704131,-0.2710023742156583,-0.07271442130930594,-0.27102003893920534,3353.0,1
2016-11-30,TNG,0.0,1000.0,0,1,0,1,3230.0,13100.0,-0.06575080134259004,-0.06381283173199814,-0.06634163631056678,-0.06381283173199814,3763.0,1
2016-11-30,TNT,0.0,0.0,0,0,0,0,2380.0,2380.0,-0.014446068923306576,-0.051207789715191465,-0.014446068923306576,-0.051207789715191465,2353.0,1
2016-11-30,TOP,450.0,0.0,1,0,0,0,1720.0,2000.0,-0.14880213693190536,0.08734995896567632,-0.14763934623423092,0.08618716826800177,5373.0,1
2016-11-30,TRA,3000.0,3000.0,2,1,1,2,32250.0,115000.0,0.002360653765769105,-0.05947174646068021,0.002360653765769105,-0.059465005645041646,4577.0,1
2016-11-30,TRC,1500.0,3500.0,2,1,2,2,14960.0,24900.0,0.06252108157325564,0.21693583136960615,0.06260161762119087,0.21731166625996967,1353.0,1
2016-11-30,TSC,0.0,0.0,0,0,0,0,2640.0,2940.0,-0.09233631593120062,-0.11305525597442234,-0.09287744147232613,-0.1148332398952634,1357.0,1
2016-11-30,TTC,1500.0,0.0,2,1,1,0,8130.000000000001,19200.0,-0.013629506135830027,-0.1314635082387633,-0.013264346234230895,-0.1315211650653315,2353.0,1
2016-11-30,TTF,0.0,0.0,0,0,0,0,4710.0,4710.0,0.269876577332648,0.2737667861023967,0.269876577332648,0.2737667861023967,1733.0,1
2016-11-30,TV2,1000.0,2000.0,1,1,1,1,13260.0,203000.0,-0.03233014563091263,-0.061550388293084124,-0.03212210485492051,-0.06134977754480597,2791.0,1
2016-11-30,TVB,0.0,0.0,0,0,0,0,2260.0,7500.0,0.3342190608454151,0.8786650443741966,0.28236065376576913,0.8028538349346686,8777.0,1
2016-11-30,TVC,0.0,0.0,0,2,0,0,8670.0,13000.0,-0.020707396983942528,-0.025750547994974005,-0.020716269311154,-0.025351293270459596,8775.0,1
2016-11-30,TYA,0.0,0.0,0,1,0,0,5450.0,13900.0,-0.21965769485808406,-0.3078495289797045,-0.2206609289680438,-0.30841714827876077,2733.0,1
2016-11-30,VC3,800.0,1000.0,1,1,2,2,8690.0,36100.0,-0.011448322068523198,-0.007426180408637961,-0.011489761746696248,-0.008411169682136732,8637.0,1
2016-11-30,VC7,700.0,0.0,1,1,0,0,8970.0,18500.0,-0.07902173196444273,0.17921949825685357,-0.07872042731531192,0.17943041151124506,2357.0,1
2016-11-30,VCB,1000.0,1200.0,1,1,1,1,14440.0,35200.0,0.013440986175741299,-0.015336377438369242,0.01372429012940557,-0.015517377186543557,8355.0,1
2016-11-30,VCG,700.0,0.0,1,1,1,0,6990.0,15300.0,-0.10922732906684895,-0.05093729525131141,-0.10875045734534206,-0.05074093630716159,2357.0,1
2016-11-30,VCS,6000.0,0.0,3,2,1,0,26360.0,120000.0,0.08468235331053398,0.26130097706921585,0.08486065376576912,0.2611871682680018,2353.0,1
2016-11-30,VEF,0.0,0.0,0,0,0,0,29290.0,44200.0,-0.05533821956984031,0.09392018294878035,-0.056462875645995614,0.09229576555306962,8633.0,1
2016-11-30,VFG,3000.0,2500.0,3,2,4,3,20090.0,79900.0,-0.034971352207351813,-0.1200597207315004,-0.03518627990131473,-0.12013323223262395,1357.0,1
2016-11-30,VGC,400.0,0.0,1,0,0,0,9640.0,15800.0,-0.02979702258277861,-0.1654725827693425,-0.029284915854484006,-0.16507865451680825,2353.0,1
2016-11-30,VGG,3000.0,0.0,1,1,1,0,34830.0,60300.0,0.00752861242209979,-0.019023856710465026,0.007335778143878646,-0.01903671232901316,3763.0,1
2016-11-30,VGS,1000.0,110.0,1,1,1,1,4540.0,10100.0,0.09046638063801582,0.1344250537305569,0.0914695646568583,0.13420697024819983,1757.0,1
2016-11-30,VHC,2500.0,1000.0,3,1,1,1,14910.0,47000.0,0.25118694484558135,-0.020888619793701713,0.25129682397853503,-0.02125964024263638,3573.0,1
2016-11-30,VHG,0.0,300.0,0,0,0,1,2650.0,2650.0,-0.16745066698894784,-0.21098264305275283,-0.16745066698894784,-0.21098264305275283,2727.0,1
2016-11-30,VIC,0.0,0.0,0,0,1,0,15430.0,42000.0,-0.00736066833403648,-0.013910044952996303,-0.007163155758040385,-0.013812831731998099,8633.0,1
2016-11-30,VIG,0.0,0.0,0,0,0,0,1600.0,1600.0,-0.060139346234230895,-0.12631283173199814,-0.060139346234230895,-0.12631283173199814,8777.0,1
2016-11-30,VIP,500.0,300.0,1,1,1,1,3170.0,7700.0,-0.010257642764199382,0.002433225050336274,-0.010626359221243886,-1.7646809563465204E-4,2773.0,1
2016-11-30,VIT,1500.0,0.0,1,1,0,0,6740.0,27500.0,-0.03769869341523979,-0.005949330248318674,-0.03763934623423093,-0.005631013550180031,2353.0,1
2016-11-30,VKC,1500.0,500.0,1,1,1,1,15170.0,16700.0,-0.06949168637925396,-0.17389852718354726,-0.0694956336593806,-0.25542959819906397,3357.0,1
2016-11-30,VLC,0.0,0.0,0,1,0,0,13470.0,18900.0,-0.07187839597439427,-0.14918773893318593,-0.10345945205433671,-0.18021494813411454,3573.0,1
2016-11-30,VNB,0.0,0.0,0,0,0,0,16370.000000000002,17400.0,0.05978276738824906,-0.04670837235508918,0.05983191813358524,-0.04657145242165339,5557.0,1
2016-11-30,VND,500.0,0.0,1,1,1,0,1590.0,11600.0,0.12185750911168103,0.017948174557310015,0.1230503089381828,0.022394064819726056,8777.0,1
2016-11-30,VNE,0.0,0.0,0,0,1,0,5460.0,6300.0,0.1378917892969046,0.6431468752277087,0.137281288686404,0.6425363746172081,2357.0,1
2016-11-30,VNM,6000.0,3800.0,2,2,3,2,61450.0,138000.0,-0.08453926486726593,-0.12386165191100551,-0.08459586797336138,-0.12395775926823005,3577.0,1
2016-11-30,VNR,1500.0,1800.0,2,1,1,2,7620.0,21000.0,0.002360653765769105,-0.015256401285803856,0.002360653765769105,-0.01619378411295047,8538.0,1
2016-11-30,VNS,2000.0,2000.0,2,2,3,2,15460.0,32600.0,-0.050032619196714756,-0.11944025734648711,-0.04978658549803461,-0.11902755565837853,5759.0,1
2016-11-30,VPH,500.0,0.0,1,0,0,0,2620.0,6600.0,-0.028173697379269114,0.8942024354435745,-0.02794237653726117,0.898308380389214,8633.0,1
2016-11-30,VRC,0.0,0.0,0,0,0,0,13070.0,17250.0,0.05132775399530243,0.03718181249141428,0.05163601608460977,0.037636443630320704,8633.0,1
2016-11-30,VSC,2000.0,5500.0,2,3,1,3,8220.0,57000.0,-0.07671477202498511,-0.04191502151301996,-0.07658671465528355,-0.04100581418813842,2777.0,1
2016-11-30,VSH,1000.0,600.0,1,3,1,1,9490.0,15700.0,-8.005685735353874E-4,-0.044845497696170966,-8.240596100270725E-4,-0.04470455147722108,7535.0,1
2016-11-30,VTO,500.0,300.0,1,2,1,1,3350.0,8290.0,-0.04540054026408169,-0.036947160090207154,-0.04709652355630567,-0.03848110676215488,2773.0,1
2016-11-30,VTV,1200.0,1000.0,2,2,3,1,12050.0,19800.0,0.002360653765769105,-0.08953897281083634,0.002360653765769105,-0.08906535698452345,2353.0,1
2016-11-30,WSB,3000.0,1800.0,2,2,2,2,35930.0,83500.0,-0.2890392905704402,-0.4086500151441885,-0.2982381486294404,-0.41710624490565085,3533.0,1
2016-11-30,WSS,0.0,0.0,0,0,0,0,4600.0,4600.0,-0.06285673753857868,-0.2159867447754764,-0.06285673753857868,-0.2159867447754764,8777.0,1
2016-12-30,AAA,1700.0,1000.0,2,0,1,1,11790.0,23400.0,-0.04017491261086015,-0.011858587391748499,-0.04007704610078,-0.05231007822491862,1353.0,1
2016-12-30,ACB,0.0,685.0,0,1,1,1,2660.0,17600.0,0.2892077042366019,0.33455451916599444,0.28801153198779805,0.3339564330415925,8355.0,1
2016-12-30,ACM,250.0,0.0,1,0,0,0,1900.0,1900.0,-0.1581607168160296,-0.13912969136032138,-0.1581607168160296,-0.13912969136032138,1775.0,1
2016-12-30,ADS,1000.0,0.0,1,0,1,0,5800.0,20650.0,-0.021863076162672135,-0.0140843193095046,-0.021420561342600175,-0.013858887231354755,3763.0,1
2016-12-30,APC,500.0,800.0,1,1,1,1,18090.0,18450.0,0.16379674732525218,0.23080426459091674,0.1639046091003875,0.23057505831875447,4573.0,1
2016-12-30,APG,0.0,0.0,0,0,0,0,3140.0,5660.0,-0.164362527074159,-0.013249704769640713,-0.16420497941599244,-0.010526380964189563,8777.0,1
2016-12-30,ASM,0.0,0.0,0,0,1,0,6680.0,14700.0,-0.012478397244646056,-0.03260589684409054,-0.012081232390680485,-0.032076343705469856,3573.0,1
2016-12-30,ATG,0.0,0.0,0,0,0,0,5270.0,5270.0,-0.6847761167960555,-0.6462704084281332,-0.6847761167960555,-0.6462704084281332,1775.0,1
2016-12-30,BCC,0.0,0.0,0,1,0,0,10950.0,15000.0,-0.006322216455539431,-0.039922769947199566,-0.006230892254626141,-0.039831445746286276,2353.0,1
2016-12-30,BCE,700.0,1500.0,1,1,1,1,2610.0,5960.0,0.004573705446523357,-0.029026848045136777,0.005827273293472324,-0.029451132547181125,2357.0,1
2016-12-30,BCG,0.0,0.0,0,0,0,0,2600.0,5070.0,-0.04905140507513894,-0.132651958566799,-0.04895278574575035,-0.1318630039316906,8775.0,1
2016-12-30,BFC,5000.0,2800.0,2,0,1,1,13180.0,29500.0,0.08898407992544466,0.08269763872513503,0.0894753224346394,0.0829934130107759,1357.0,1
2016-12-30,BIC,600.0,1000.0,1,1,0,1,15790.0,38000.0,0.026266468944444954,-0.0073340845472151805,0.02604980949975988,-0.007550743991900255,8536.0,1
2016-12-30,BID,850.0,226.0,1,1,1,1,6950.0,14200.0,0.15861323244561376,0.12069613219136355,0.15837004671250998,0.12124836646028658,8355.0,1
2016-12-30,BMC,2100.0,5000.0,2,1,1,3,9180.0,15200.0,-0.052897558921292775,0.4625214954301844,-0.052897558921292775,0.4266597823238891,1775.0,1
2016-12-30,BMI,1000.0,1200.0,1,1,1,1,10360.0,24100.0,0.07934182331808937,0.08724706133222093,0.07988252406625906,0.08777574650820896,8536.0,1
2016-12-30,BMP,6500.0,3000.0,2,2,2,2,47330.0,191000.0,-0.03451598275395695,-0.028184146640715335,-0.03457295159144991,-0.028382929166879567,2353.0,1
2016-12-30,BTP,1000.0,1100.0,1,1,1,1,5700.0,13500.0,-0.061669488745854206,-0.08298934048312834,-0.060304966328700194,-0.08279440870924915,7535.0,1
2016-12-30,BVH,800.0,1500.0,1,1,1,1,47630.0,58200.0,0.03297269092124333,-0.0778900922575887,0.03301309399966934,-0.07790704712085672,8575.0,1
2016-12-30,BVS,0.0,0.0,0,0,0,0,11460.0,16400.0,-0.07122216625113575,-0.09260631485623394,-0.07119024184812195,-0.09259567338856267,8777.0,1
2016-12-30,C32,2400.0,3600.0,2,2,2,3,10520.0,47200.0,-0.10137664637376431,-0.0655855648844359,-0.10162637248061479,-0.06531167173498686,2353.0,1
2016-12-30,C47,0.0,2000.0,0,1,0,1,4220.0,8800.0,0.015822820225626755,0.031985299909321974,0.015284259260525346,0.031683705768865256,2357.0,1
2016-12-30,CCL,0.0,0.0,0,0,0,0,1470.0,2810.0,-0.07330572218659892,-0.08649811241295291,-0.07780859094976256,-0.08649811241295291,8633.0,1
2016-12-30,CDC,1000.0,500.0,1,1,0,1,2530.0,12600.0,-0.06870783560113469,4.584093261774669E-4,-0.0687705747943087,8.034748886343035E-4,2357.0,1
2016-12-30,CDO,0.0,0.0,0,0,0,0,8740.0,9040.0,-0.5757808541158007,-0.6379855266005959,-0.576127647416868,-0.6384892628554308,2357.0,1
2016-12-30,CEO,900.0,0.0,1,1,1,0,5960.0,12500.0,0.03602861557535153,-0.13347797818476503,0.0351024410787073,-0.13449811241295295,8633.0,1
2016-12-30,CHP,1600.0,500.0,1,1,1,1,8170.0,20700.0,0.004629980858388949,0.022437016106019003,0.005073455571460883,0.022197539760960172,7535.0,1
2016-12-30,CII,1300.0,400.0,2,4,1,1,20340.0,28150.0,0.04690578424488234,0.29944092396856137,0.04656958139842304,0.27939886804885883,2357.0,1
2016-12-30,CLC,3500.0,2000.0,2,2,2,2,13780.0,53000.0,0.0015291464488087492,0.04557735928516027,0.001819422210782795,0.04557735928516027,3785.0,1
2016-12-30,CMI,0.0,0.0,0,0,1,0,7600.0,7600.0,-0.11868703260550328,-0.4022875860971634,-0.11868703260550328,-0.4022875860971634,2353.0,1
2016-12-30,CNG,1500.0,4500.0,1,3,1,3,17440.0,40800.0,-0.10679664149010015,-0.2292733417707511,-0.10681912754874379,-0.297282426138443,7573.0,1
2016-12-30,CSC,600.0,0.0,1,0,0,0,4280.0,23900.0,-0.010841484154937575,0.23593179412910326,-0.011056554737192359,0.2356776198046202,2357.0,1
2016-12-30,CSM,3000.0,1500.0,2,2,1,1,15880.0,20250.0,-0.02833836496663289,-0.1261706564935574,-0.028206200896601308,-0.1260042852524591,3357.0,1
2016-12-30,CSV,1400.0,0.0,2,2,0,0,5780.0,27600.0,0.007656074296700233,-0.03459499822610179,0.006885049774359331,-0.035773474731793486,1357.0,1
2016-12-30,CTD,5500.0,2000.0,1,1,2,2,105280.0,182500.0,-0.006260020927371768,0.0395467204137947,-0.006322216455539431,0.03952928484732099,2357.0,1
2016-12-30,CTG,0.0,1600.0,0,1,1,1,6270.0,15050.0,0.2150450248107647,0.16071081900650475,0.1630492849325278,0.109515176623592,8355.0,1
2016-12-30,CTI,1500.0,0.0,1,1,0,0,17260.0,26050.0,-0.004809494031373873,0.07920293046074356,-0.04522001573511236,0.034423192769388766,2357.0,1
2016-12-30,CTP,0.0,0.0,0,0,0,0,9590.0,11800.0,0.04929222210060513,0.34624432762875723,0.048797356332944464,0.3457052774175555,3537.0,1
2016-12-30,CTS,0.0,600.0,0,0,1,1,1900.0,6400.0,0.07341823055239138,0.3029755717975735,0.07210244107870722,0.3041268875870471,8777.0,1
2016-12-30,CVT,2500.0,1100.0,1,1,1,1,15920.0,38700.0,0.11795671243549122,0.34315012879307716,0.11764507673762203,0.34244245606249923,2353.0,1
2016-12-30,D2D,3500.0,2500.0,3,1,2,2,5530.0,36300.0,-0.09991383378566887,0.07082557655630572,-0.09972951484415782,0.07052668097547676,8633.0,1
2016-12-30,DAH,0.0,0.0,0,0,0,0,5440.0,7000.0,-0.052897558921292775,-0.08465987711883516,-0.052897558921292775,-0.08364096955581002,5753.0,1
2016-12-30,DBC,500.0,1200.0,1,1,2,1,6650.0,37000.0,-0.16417575441001453,-0.13311465376633635,-0.16370836973210356,-0.21893054484538532,3573.0,1
2016-12-30,DBT,1000.0,2000.0,1,0,2,2,7800.0,15800.0,-0.06571807174180555,0.060937785022944446,-0.065555786769394,-0.004219631400294688,4577.0,1
2016-12-30,DCL,0.0,0.0,0,0,1,0,22640.0,23400.0,0.04118371316351288,-0.1032825647097727,0.04111953509580135,-0.10359212950697005,4577.0,1
2016-12-30,DCM,1200.0,0.0,2,0,0,0,5340.0,10150.0,-0.11656797090631155,-0.07526215735677311,-0.11693696778828788,-0.07664589566418445,1357.0,1
2016-12-30,DCS,0.0,0.0,0,0,0,0,2200.0,2200.0,-0.09835210437583819,0.004410978496137918,-0.09835210437583819,0.004410978496137918,3726.0,1
2016-12-30,DGC,2209.0,0.0,2,1,0,0,8880.0,41500.0,-0.20267233369606752,-0.2047413556561961,-0.2022951492827385,-0.2045704015695794,1357.0,1
2016-12-30,DGW,1500.0,0.0,1,1,0,0,2830.0,16200.0,-0.10590109249019741,-0.07943097460376558,-0.10536669472376192,-0.08032527290678004,5379.0,1
2016-12-30,DHA,2000.0,700.0,2,2,1,1,12460.0,29600.0,-0.08098744656174217,-0.09693149925083411,-0.09681647784021175,-0.11352513943997988,2353.0,1
2016-12-30,DHC,1000.0,0.0,1,2,1,0,7870.0,37500.0,-0.10372348014111488,-0.1983151390965615,-0.10356422558795941,-0.1984981124129529,1737.0,1
2016-12-30,DHG,3500.0,3500.0,1,1,1,3,42580.0,98000.0,0.11337768767335255,0.30546994770917024,0.11342897169095223,0.3053386222809247,4577.0,1
2016-12-30,DHM,0.0,0.0,0,0,0,0,6590.0,7760.0,-0.3806669064174991,-0.38998824898351436,-0.38150580634397324,-0.3906218237531591,1775.0,1
2016-12-30,DIC,350.0,400.0,1,0,1,1,5060.0,5240.0,-0.023253290146589167,0.2771382512234106,-0.02427160472281953,0.2780057043809403,2353.0,1
2016-12-30,DIG,0.0,0.0,0,0,0,0,3430.0,7650.0,-0.04706665513120534,0.06510538612932115,-0.047668800751358154,0.06513587451515157,8633.0,1
2016-12-30,DLG,0.0,0.0,0,0,0,0,2750.0,2890.0,-0.12562483164856553,7.746148597742586E-4,-0.12556191878288447,7.077898465768229E-6,2357.0,1
2016-12-30,DMC,2000.0,2200.0,1,2,1,2,49360.0,67500.0,-0.04540161078515026,0.2512247400992027,-0.04549015151388547,0.2512796653648248,4577.0,1
2016-12-30,DNP,0.0,600.0,0,0,0,1,12570.0,23900.0,-0.1571139471472276,-0.014899067066890925,-0.15750006938154382,-0.01536840529998229,2353.0,1
2016-12-30,DP3,0.0,0.0,0,2,0,0,6230.0,32200.000000000004,-0.08981569696302627,-0.0672364751737875,-0.09016463966663446,-0.06786457204028218,4577.0,1
2016-12-30,DPM,3500.0,4500.0,2,2,2,2,5830.0,22350.0,0.04830312718505381,-0.014456946032163964,0.047773582018304506,-0.014909745522572626,1357.0,1
2016-12-30,DPR,4500.0,4000.0,3,2,3,3,8450.0,37000.0,0.014558062380482406,-0.004841307679225082,0.014670008646274768,-0.005417031331871769,1353.0,1
2016-12-30,DQC,2500.0,2000.0,2,2,1,3,41540.0,62000.0,-0.1366722339333294,-0.2107157339825244,-0.13676852666322825,-0.21069166080004964,3726.0,1
2016-12-30,DRC,4500.0,2000.0,2,1,1,1,14370.0,32000.0,-0.08142922210848835,-0.11781335249646019,-0.08102255892129273,-0.11774811241295291,3357.0,1
2016-12-30,DRH,0.0,0.0,0,0,0,0,16690.0,26000.0,-0.09903296934669725,-0.12484442757173064,-0.09905140507513888,-0.12495965087449135,8633.0,1
2016-12-30,DSN,4700.0,9000.0,2,3,2,4,30120.0,61800.0,-0.017372990528198518,-0.082182043355848,-0.017298853419674742,-0.0994430962317231,5755.0,1
2016-12-30,DST,0.0,0.0,0,0,0,0,34900.0,34900.0,-0.39100644144278274,-0.37589639321524515,-0.39100644144278274,-0.37589639321524515,5557.0,1
2016-12-30,DVP,7500.0,1000.0,2,2,2,1,30960.0,72000.0,-0.052897558921292775,-0.11685986951889604,-0.052897558921292775,-0.11705366796850847,2777.0,1
2016-12-30,DXG,0.0,0.0,0,0,0,0,4280.0,12500.0,0.05457907659272587,0.6494831959982621,0.05510244107870732,0.6495018875870471,8633.0,1
2016-12-30,EIB,0.0,1350.0,0,0,1,2,5850.0,9000.0,0.14710244107870718,0.22974120382636332,0.14710244107870718,0.23016855425371374,8355.0,1
2016-12-30,ELC,600.0,1800.0,1,1,1,2,11660.0,26500.0,-0.159244042626267,-0.19284459611792715,-0.15855793627978332,-0.19215848977144345,9578.0,1
2016-12-30,EVE,2000.0,1000.0,1,1,1,1,12620.0,23950.0,-0.13055207556154635,-0.18237766867285787,-0.13014181779394418,-0.18253151533570866,3763.0,1
2016-12-30,FCM,500.0,0.0,1,0,1,0,2930.0,5300.0,0.05631745814355371,-0.021651696030700274,0.056536403342858144,-0.02046037656389621,2353.0,1
2016-12-30,FCN,1000.0,1000.0,1,1,1,1,11570.0,19100.0,-0.0840125113845599,-0.036368466777689346,-0.08431117148673783,-0.03675989251766487,2357.0,1
2016-12-30,FID,0.0,0.0,0,0,0,0,2100.0,2100.0,-0.24337374939748324,-0.2769743028891434,-0.24337374939748324,-0.2769743028891434,2353.0,1
2016-12-30,FIT,0.0,0.0,0,0,0,0,4070.000000000001,4480.0,-0.1806616866854207,0.0338950079801672,-0.18236184463557847,0.03403760187276128,4577.0,1
2016-12-30,FMC,1800.0,700.0,1,3,1,1,8450.0,19200.0,0.02520894995444678,0.06379774557521278,0.025227441078707225,-0.08649811241295291,3573.0,1
2016-12-30,FPT,2000.0,1500.0,2,2,2,1,9490.0,44000.0,-0.045521373462915626,-0.03170359186500771,-0.04607937710311094,-0.03195265786749846,9537.0,1
2016-12-30,G20,300.0,0.0,1,1,0,0,3110.0,3300.0,-0.11399080650971716,-0.0575592056605414,-0.11350361952735333,-0.056195082109922634,3763.0,1
2016-12-30,GAS,4800.0,3000.0,3,2,3,3,32740.000000000004,60600.0,-0.06297697248268563,-0.1839324435064167,-0.06279854902030269,-0.18385784838655028,7573.0,1
2016-12-30,GEX,1000.0,0.0,1,0,0,0,3470.0,20600.0,0.12289494828331815,0.24779583571384833,-0.0868781414455646,-0.04766316095664225,2737.0,1
2016-12-30,GIL,2500.0,2000.0,1,3,1,2,11170.0,45000.0,-0.11735592955692398,0.05137118033548038,-0.11734200336573719,0.05127966536482487,3763.0,1
2016-12-30,GMD,2000.0,1000.0,1,1,1,1,13450.0,27000.0,-0.004570421374824329,0.18785132996622922,-0.004749410773144724,0.18757596166112123,2777.0,1
2016-12-30,GSP,1200.0,1000.0,1,1,1,1,3550.0,10850.0,0.025975680515326838,0.03744554955887813,0.02544345490359201,0.03792585072068766,2773.0,1
2016-12-30,HAG,0.0,500.0,0,0,0,1,5350.0,5350.0,0.053644497153473525,0.6050906726337761,0.053644497153473525,0.6050906726337761,3573.0,1
2016-12-30,HAH,3000.0,0.0,2,2,0,0,5380.0,38800.0,-0.05103882286181327,-0.05861707152075968,-0.05032023933366392,-0.058147596949035485,2777.0,1
