t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym
2015-02-27,VNM,4000.0,2000.0,2,3,2,1,30490.0,108000.0,0.0418932561259458,0.014709583433239,0.0416654947469873,0.0145577425139333,3577.0,3,True,True,0.2599210498948732,GROWING,IS,2015-02
2015-02-27,VNS,2000.0,1800.0,2,2,2,2,15500.0,43300.0,0.0391206918796038,-0.0598269647739997,0.0394201778365433,-0.0593024918543841,5759.0,3,True,True,0.03574416865128627,STABLE,IS,2015-02
2015-02-27,VOS,0.0,800.0,0,0,0,1,5580.0,6000.0,0.0031350287971665,-0.3002570723008815,0.0027766058580984,-0.3002570723008815,2773.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VPH,0.0,0.0,0,0,0,0,2680.0,10900.0,0.2634731232710336,0.1077031267040936,0.2621038229834806,0.1064707564452959,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VRC,0.0,1000.0,0,0,1,1,4920.0,6500.0,0.0694432725247651,0.1875478057478991,0.0694432725247651,0.1869224148786056,8633.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VSC,1500.0,4000.0,2,2,1,2,5310.0,51000.0,0.0506108808110175,0.1121723062301919,0.0498354293875101,0.1115076335814714,2777.0,3,True,True,-0.27887521484629585,DECLINING,IS,2015-02
2015-02-27,VSH,1500.0,2000.0,2,1,1,2,7510.0,13700.0,0.0334912086099847,0.0703598828700017,0.0329469221598016,0.0695726113974154,7535.0,3,True,True,-0.09143970358393017,DECLINING,IS,2015-02
2015-02-27,VST,0.0,1200.0,0,0,0,1,2400.0,2400.0,0.0277766058580984,-0.2169237389675481,0.0277766058580984,-0.2169237389675481,2773.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-02-27,VTO,600.0,600.0,2,1,1,1,3360.0,8200.0,0.0069432725247651,-0.0889475484913576,0.0084676627686675,-0.0888749584797432,2773.0,3,True,True,0.0,STABLE,IS,2015-02
2015-02-27,VTV,1200.0,1000.0,3,1,2,2,6440.0,23000.0,0.1051575582390509,0.0439458262498432,0.1042258812204173,-0.2930106954892872,2353.0,3,True,True,0.06265856918261092,GROWING,IS,2015-02
2015-02-27,WSS,0.0,0.0,0,0,0,0,5500.0,5500.0,0.1058069088884015,0.2876217155779065,0.1058069088884015,0.2876217155779065,8777.0,3,False,False,,NOT_STABLE3,IS,2015-02
2015-03-31,AAA,1000.0,914.0,1,1,1,1,4700.0,12600.0,0.0428923399545458,-0.0417882254293018,0.0427234780835564,-0.0419570873002912,1353.0,3,True,True,0.0304286724549947,STABLE,IS,2015-03
2015-03-31,ACB,700.0,2700.0,1,1,0,2,2200.0,16700.0,-0.0072043718442935,0.2262968809536769,-0.0069866255187628,0.1718058629896051,8355.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,AGR,630.0,700.0,2,0,0,1,4920.0,5700.0,-0.0418680821177599,0.0848334663195304,-0.0416541326098438,0.0841916177957822,8777.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,ANV,900.0,0.0,1,1,2,0,1650.0,10100.0,-0.0859922506321723,-0.1040061493493533,-0.0880324546525743,-0.1034060893433528,3573.0,3,True,False,,NO_HISTORY,IS,2015-03
2015-03-31,APC,1000.0,3000.0,1,1,0,3,15900.0,17200.0,-0.0003433083794565084,0.0218943652304064,-0.0006504606392195855,-0.0097496306742301,4573.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,API,0.0,0.0,0,0,0,0,6380.0,14600.0,-0.0235053122831649,-0.299408448199928,-0.0232691290049411,-0.2997305163065971,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,APS,0.0,0.0,0,0,0,0,4000.0,4300.0,-0.0590225536624753,-0.0737031190463231,-0.0587899955229405,-0.0737031190463231,8777.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,ASM,500.0,0.0,1,0,0,0,3420.0,8500.0,-0.0825898051244636,-0.0853990254790716,-0.0831402007212989,-0.085467824928676,3573.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,ASP,600.0,0.0,1,0,1,0,3640.0,5700.0,0.082406017766096,-0.0379888333320372,0.0811528849340158,-0.0386153997480773,7573.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,ATA,0.0,500.0,0,0,0,1,2700.0,2700.0,-0.1742077388476606,0.111482066138862,-0.1742077388476606,0.111482066138862,3573.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,BCC,300.0,0.0,1,0,0,0,11670.0,18300.0,-0.0327243531483365,-0.2759310539220728,-0.0327384006570109,-0.2758889113960499,2353.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,BCE,0.0,1900.0,0,1,1,2,3490.0,9700.0,-0.1036357341782346,-0.1883162995620824,-0.1024246155181455,-0.2592701293556014,2357.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,BIC,1000.0,0.0,1,1,1,0,6220.0,15400.0,0.0688552598423478,0.0163290352945129,0.0694190047790831,0.0172059718627677,8536.0,3,True,False,,NO_HISTORY,IS,2015-03
2015-03-31,BID,850.0,0.0,1,1,0,0,7380.0,17600.0,0.0055573921369825,0.2609852278371458,0.0052956281557063,0.1876605173173133,8355.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,BMC,1000.0,2000.0,1,3,3,2,11540.0,23600.0,-0.057480092657276,-0.1248296355107945,-0.0568191638319669,-0.1245505766734417,1775.0,3,True,True,-0.2062994740159002,DECLINING,IS,2015-03
2015-03-31,BMI,1000.0,1500.0,1,1,1,1,5360.0,16700.0,0.0053804314121514,-0.0140016265090097,0.0049894223854287,-0.0737031190463231,8536.0,3,True,True,-0.1264195352637012,DECLINING,IS,2015-03
2015-03-31,BMP,3000.0,2000.0,2,2,2,1,17820.0,78500.0,-0.0339159318891869,-0.0254427374526082,-0.0336085409236218,-0.0609642655431383,2353.0,3,True,True,0.14471424255333187,GROWING,IS,2015-03
2015-03-31,BSI,0.0,0.0,0,0,0,0,4630.0,10700.0,-0.0538173700771622,-0.1212193177504267,-0.0544431144101389,-0.1204320910089399,8777.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,BTP,800.0,300.0,1,1,1,1,5920.0,16100.000000000002,-0.0633468779867997,-0.1716760920192961,-0.0635567151531587,-0.1730820010339008,7535.0,3,True,True,0.3867225487012693,GROWING,IS,2015-03
2015-03-31,BVH,1500.0,1200.0,1,1,1,1,26750.0,34200.0,0.0023793154964031,0.1128389370284432,0.0022055165129631,0.078343664579408,8575.0,3,True,True,0.07721734501594191,GROWING,IS,2015-03
2015-03-31,BVS,0.0,0.0,0,0,0,0,9780.0,14000.0,-0.0605971957892647,0.012186451505824,-0.0604511250910467,0.0120111666679625,8777.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,C32,2400.0,3300.0,2,2,2,4,6270.0,31500.0,0.089127366592708,-0.0529694667337234,0.0903425257026039,-0.089576134919339,2353.0,3,True,True,-0.10071137395478169,DECLINING,IS,2015-03
2015-03-31,CCL,0.0,1000.0,0,0,0,1,1240.0,3900.0,0.0351709947246213,0.5392001067601284,0.0366184719785501,-0.0480620934052975,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,CEO,600.0,0.0,1,0,0,0,4840.0,12900.0,-0.0303448677120621,-0.0075874165669842,-0.0897977474609249,-0.0737031190463231,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,CHP,1200.0,0.0,2,1,0,0,5500.0,15100.0,0.1237047190647974,0.1790241536809496,0.1235602277944781,0.1183498610861273,7535.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,CII,1200.0,0.0,1,2,2,0,11800.0,18500.0,0.0914859209137958,0.2127375589197786,0.0920585274186057,0.2127833674401633,2357.0,3,True,False,,NO_HISTORY,IS,2015-03
2015-03-31,CMG,0.0,0.0,0,0,0,0,3500.0,11300.0,0.0195488749089532,0.3262968809536768,0.0198270038596485,0.3245269694492521,9533.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,CMI,1000.0,0.0,1,0,0,0,15400.0,15400.0,-0.1643472289871507,-0.3594174047606088,-0.1643472289871507,-0.3594174047606088,2353.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,CMS,0.0,2500.0,0,1,2,2,7900.0,12700.0,-0.0826934397384248,-0.1420575494260699,-0.0835107426388533,-0.2705535127471105,2357.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,CMX,0.0,0.0,0,0,0,0,4640.0,7800.0,-0.2713501398693719,-0.2267203604256334,-0.2710738357137574,-0.2275492728924769,3573.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,CNG,4000.0,1500.0,2,2,3,1,11590.0,31400.0,0.0144286974160406,-0.1030387532137088,0.0141621597133209,-0.1501362400654313,7573.0,3,True,True,0.3867225487012693,GROWING,IS,2015-03
2015-03-31,CSM,2300.0,2000.0,1,1,0,1,16300.0,40300.0,-0.0589612039692238,-0.1160344073898813,-0.0585014618510609,-0.1158867418751071,3357.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,CTD,1000.0,1000.0,1,2,2,1,27610.0,70500.0,0.0960915354356773,0.0776913032644339,0.0960838293162479,0.00431106535084,2357.0,3,True,True,0.0,STABLE,IS,2015-03
2015-03-31,CTG,1000.0,0.0,1,1,0,0,6870.0,17300.0,-0.0064898025707723,0.1038805781880292,-0.0063635941249031,0.0476841641906711,8355.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,CTS,600.0,0.0,1,1,1,0,2150.0,8300.0,-0.0959992978485219,-0.0132380027672533,-0.0974562886022344,-0.0134621551909013,8777.0,3,True,False,,NO_HISTORY,IS,2015-03
2015-03-31,CVT,1800.0,1500.0,1,1,1,1,8000.0,25700.0,-0.0940225536624753,-0.0312031190463231,-0.0940809194212302,-0.2215630412253114,2353.0,3,True,True,0.06265856918261092,GROWING,IS,2015-03
2015-03-31,DBC,1700.0,2000.0,2,1,1,1,4730.0,28900.0,-0.046105006093765,-0.2322654869110165,-0.0478460830742401,-0.2328726692193334,3573.0,3,True,True,-0.05273176281409042,DECLINING,IS,2015-03
2015-03-31,DCL,600.0,1000.0,1,0,0,1,11990.0,46600.0,-0.0040350640878298,-0.1871309755934457,-0.0040440128899431,-0.1874370246257222,4577.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,DCS,0.0,0.0,0,0,0,0,4000.0,4000.0,-0.0640225536624753,0.0262968809536769,-0.0640225536624753,0.0262968809536769,3726.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,DHA,500.0,2000.0,1,1,1,2,5870.0,16500.0,0.036531109029177,0.0251043766947332,0.0352198705799488,-0.0252182705614745,2353.0,3,True,True,-0.3700394750525634,DECLINING,IS,2015-03
2015-03-31,DHC,1000.0,900.0,1,0,0,1,3210.0,20700.0,0.0421300943126025,0.1381348871842065,0.0447938714582974,0.0808862529343532,1737.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,DHG,1500.0,4000.0,1,3,2,2,35530.0,89500.0,-0.0503791537187658,-0.2034526265048089,-0.0504750676289558,-0.2357142922306806,4577.0,3,True,True,-0.27887521484629585,DECLINING,IS,2015-03
2015-03-31,DHM,0.0,0.0,0,0,1,0,3260.0,4100.0,-0.1362618174661564,-0.270022137451231,-0.1353640170771095,-0.2688250702658352,1775.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,DHP,300.0,0.0,1,0,0,0,3180.0,9800.0,-0.0299030568071294,-0.0485458863419205,-0.0298388801930876,-0.1553357721075475,2737.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,DIC,600.0,0.0,1,1,1,0,7090.0,8300.0,-0.1089097186836319,-0.0610091839264359,-0.1095044813733188,-0.0616549262752388,2353.0,3,True,False,,NO_HISTORY,IS,2015-03
2015-03-31,DIG,0.0,500.0,0,0,1,1,4590.0,12000.0,-0.0304168891744579,-0.0497379774341226,-0.030689220329142,-0.0487031190463231,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,DLG,0.0,0.0,0,0,0,0,8440.0,9300.0,-0.075515444657736,-0.0950301332643326,-0.0750440590388195,-0.0952084953904091,2357.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,DMC,1500.0,2200.0,2,2,2,2,20980.0,39600.0,0.046249133658783,-0.0160291438318331,0.0463309816910598,-0.0156223109655149,4577.0,3,True,True,-0.11985101445609203,DECLINING,IS,2015-03
2015-03-31,DPM,4000.0,2000.0,2,2,3,2,5890.0,29200.0,0.0245597892916841,-0.0159781614911447,0.0246760764745109,-0.0668538039778299,1357.0,3,True,True,0.2599210498948732,GROWING,IS,2015-03
2015-03-31,DPR,5500.0,3000.0,4,3,3,2,6640.0,34500.0,-0.0266731560721139,-0.139968179287287,-0.0267037130827652,-0.1403697857129896,1353.0,3,True,True,0.2239034103416604,GROWING,IS,2015-03
2015-03-31,DQC,1000.0,2700.0,1,2,2,3,27790.0,54000.0,0.04768129664339,0.0148179316913523,0.0480144833745616,-0.0922216375648415,3726.0,3,True,True,-0.28185510332270547,DECLINING,IS,2015-03
2015-03-31,DRC,2000.0,1000.0,1,1,0,1,16960.0,60500.0,-0.0055319876247394,-0.1090804775368891,-0.00555147928231,-0.2389923752446702,3357.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,DRH,0.0,0.0,0,0,0,0,3790.0,5900.0,-0.0734552713405756,0.0450303901885054,-0.0737683163743397,0.0449409487502869,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,DXG,0.0,3000.0,0,0,0,1,4050.0,17000.0,-0.1544546524279074,-0.0317278104043476,-0.1537284360154165,-0.1266442955169112,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,EFI,0.0,700.0,0,1,1,1,7500.0,7500.0,0.1309774463375247,0.0596302142870102,0.1309774463375247,0.0596302142870102,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,EIB,400.0,1550.0,1,1,2,2,8510.0,13100.0,-0.0348509907952604,-0.0819287359675922,-0.0348240803800325,-0.0813367068325826,8355.0,3,True,True,-0.36333726430845326,DECLINING,IS,2015-03
2015-03-31,FCM,600.0,0.0,1,0,0,0,4270.0,8500.0,-0.1061185723978384,-0.1907991377816861,-0.1066696124860048,-0.1913501778698525,2353.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,FCN,1000.0,0.0,1,0,1,0,12140.0,22100.0,-0.0343273312572035,-0.0827640745652686,-0.0342714224407558,-0.0827528928019791,2357.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,FDC,3600.0,1500.0,1,3,0,1,14820.0,18100.0,0.0939733977545286,0.0315600388484136,0.0938503745143201,0.0312692566442847,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,FIT,0.0,0.0,0,0,0,0,12180.0,17600.0,-0.0612721431534442,-0.1607310336604446,-0.2390225536624753,-0.3350667554099594,4577.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,FMC,1500.0,2300.0,1,1,2,2,7040.0,25900.0,-0.071408917298839,-0.1745553917735958,-0.0701036347435564,-0.1740892194324235,3573.0,3,True,True,-0.13279626234163977,DECLINING,IS,2015-03
2015-03-31,FPT,2500.0,1500.0,2,1,3,2,7230.0,48400.0,0.0317243343043295,0.0590769639412287,0.031638603362318,-0.1067609702859925,9537.0,3,True,True,0.1856311014966876,GROWING,IS,2015-03
2015-03-31,GAS,5500.0,0.0,3,3,2,0,31490.0,66000.0,-0.0420552624589186,-0.1086348434032618,-0.0420528566927783,-0.1191576645008685,7573.0,3,True,False,,NO_HISTORY,IS,2015-03
2015-03-31,GIL,6000.0,5200.0,3,2,1,4,5400.0,27200.0,0.0554218907819691,0.0485191031758991,0.0550950933963482,-0.1325266484580878,3763.0,3,True,True,0.048856246288386806,STABLE,IS,2015-03
2015-03-31,GMC,3000.0,2000.0,2,3,3,2,9150.0,38000.0,-0.041481570055918,0.0290291213908353,-0.0416541326098438,0.0289284599010453,3763.0,3,True,True,0.14471424255333187,GROWING,IS,2015-03
2015-03-31,GMD,1200.0,0.0,1,1,1,0,8180.0,27200.0,0.040317299638258,0.0778861230074665,0.0403892110434068,0.0770321750713238,2777.0,3,True,False,,NO_HISTORY,IS,2015-03
2015-03-31,GSP,1200.0,1100.0,1,1,1,1,3230.0,11800.0,0.1038567033034688,0.0996714939567728,0.1041977853205754,-0.0059065088768315,2773.0,3,True,True,0.029428498400178693,STABLE,IS,2015-03
2015-03-31,HAG,0.0,0.0,0,1,0,0,20500.0,20500.0,-0.0573152365893046,-0.1615079970951035,-0.0573152365893046,-0.1615079970951035,3573.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HAP,500.0,0.0,1,0,0,0,3050.0,6300.0,-0.021809438908377,0.1000673727569556,-0.0207685854085071,0.0215349761917722,1737.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HAR,0.0,0.0,0,0,0,0,7650.0,8600.0,-0.1158199392833904,-0.212265210549591,-0.1169295304066614,-0.2132380027672533,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HBC,500.0,600.0,1,1,1,1,4020.0,18100.0,0.0557535657405096,0.2845058361775574,0.055176341365149,0.2854129030531245,2357.0,3,True,True,-0.05896397111897145,DECLINING,IS,2015-03
2015-03-31,HCM,1700.0,1700.0,2,2,2,2,3550.0,31800.0,-0.0397267790145881,0.1798180077142404,-0.0393370190712804,0.1149761262366957,8777.0,3,True,True,0.0,STABLE,IS,2015-03
2015-03-31,HDG,0.0,1500.0,0,1,1,2,4560.0,27500.0,0.019749376162086,-0.0013346979936914,0.0182501736102519,-0.000975846319050344,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HHG,0.0,0.0,0,0,0,0,5170.0,7700.0,0.0496621658733079,0.3634342117080289,0.0499384852985634,0.3288942835510795,5759.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HHS,1000.0,0.0,1,0,0,0,7750.0,16700.0,0.1606548656923633,0.4411355906310963,0.1606780451399198,0.4412669408339165,3353.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HJS,1000.0,700.0,1,0,1,1,4850.0,12400.0,0.0192248690179369,-0.1066928097679725,0.0190419624665568,-0.1059611835624521,7535.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HLD,750.0,0.0,1,2,0,0,3410.0,22300.0,-0.0945944011698067,-0.103028632242804,-0.0966458720481255,-0.1768421324992378,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HMH,1700.0,3000.0,2,3,2,3,9040.0,24900.0,-0.1339340580872541,-0.1776854199312788,-0.1336008669154874,-0.1781207897290539,2779.0,3,True,True,-0.17248497312919853,DECLINING,IS,2015-03
2015-03-31,HNM,0.0,0.0,0,0,0,0,13290.0,14300.0,-0.0943649163411811,-0.164749018218633,-0.0939176585575802,-0.178598223941428,3577.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HPG,1500.0,0.0,1,1,1,0,2560.0,44100.0,-0.0085538036624753,-0.1010468690463231,-0.0071631432316363,-0.4387824841256882,1757.0,3,True,False,,NO_HISTORY,IS,2015-03
2015-03-31,HQC,300.0,0.0,1,0,0,0,5960.0,6600.0,-0.079626580508113,-0.1945084881738399,-0.0799316445715663,-0.1949152402584443,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HSG,1500.0,500.0,2,3,5,1,3680.0,33800.0,0.0544557072070898,0.1980360113884596,0.0553561445623765,0.1689004312495348,1757.0,3,True,True,0.4422495703074083,GROWING,IS,2015-03
2015-03-31,HT1,0.0,500.0,0,0,0,1,11130.0,20700.0,0.0109774463375246,0.0368090103337308,0.0109774463375246,0.037407992064788,2353.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HTI,0.0,700.0,0,2,2,1,4680.0,16500.0,-0.0488516134915352,-0.1313954267386308,-0.0496286142685359,-0.2312788766220807,2357.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,HUT,0.0,0.0,0,0,0,0,8910.0,15500.0,-0.0731976378375595,-0.2139949260047967,-0.0728935214044108,-0.3059611835624521,3353.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,ICG,0.0,0.0,0,1,0,0,4970.0,8500.0,-0.2123625939039241,-0.20448782729582,-0.2125519654271812,-0.2031148837522054,2357.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,IDI,1000.0,0.0,1,0,1,0,3870.0,9600.0,-0.1130535614144133,-0.2390777960489071,-0.1140225536624753,-0.2403697857129897,3573.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,IJC,600.0,0.0,1,1,1,0,3370.0,11100.0,-0.0246308622678166,-0.0262253742392013,-0.0250585896985113,-0.028658074001278,8633.0,3,True,False,,NO_HISTORY,IS,2015-03
2015-03-31,IMP,1500.0,2200.0,1,2,2,1,8990.0,46300.0,-0.0068201064989603,-0.0503438309484365,-0.0063011713730585,-0.0909817367569062,4577.0,3,True,True,-0.11985101445609203,DECLINING,IS,2015-03
2015-03-31,ITA,0.0,0.0,0,0,0,0,6900.0,6900.0,-0.0614863217784174,-0.1171813799158882,-0.0614863217784174,-0.1171813799158882,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,ITC,0.0,500.0,0,0,0,1,4850.0,7800.0,0.0357197143787616,-0.048960851005086,0.0366184719785501,-0.0480620934052975,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,ITD,0.0,800.0,0,0,2,1,3250.0,12800.0,0.0509774463375246,0.4093738040306001,0.0500399463375246,0.4106718809536769,9537.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,ITQ,1000.0,0.0,1,0,0,0,15000.0,17500.0,-0.4290225536624753,-0.4823697857129897,-0.4290225536624753,-0.5022745476177517,1757.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,IVS,0.0,300.0,0,0,0,1,11500.0,13500.0,0.0257600550331768,0.1784707939971552,0.0257922611523394,0.1781487328055286,8777.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,JVC,500.0,2000.0,1,0,0,1,20600.0,20600.0,-0.0230031361867472,-0.6513730219589444,-0.0230031361867472,-0.6513730219589444,4535.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,KBC,0.0,0.0,0,0,0,0,11230.0,16000.0,-0.0388889828699553,-0.092403029999128,-0.0390225536624754,-0.0924531190463231,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,KDC,1000.0,2400.0,1,2,2,2,17900.0,45000.0,-0.03427395031052,-0.0893455771468817,-0.055689220329142,-0.1114808968241009,3577.0,3,True,True,-0.2530992089071392,DECLINING,IS,2015-03
2015-03-31,KDH,0.0,0.0,0,0,0,0,4950.0,21900.0,-0.0799316445715663,-0.0918849372281412,-0.0803467545757173,-0.0919679592289715,8633.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,KHP,1400.0,1200.0,2,2,2,2,4650.0,13600.0,-0.01267846764097,-0.1339181728097639,-0.0110813771918871,-0.1766442955169113,7535.0,3,True,True,0.05272659960939663,GROWING,IS,2015-03
2015-03-31,KKC,1500.0,4400.0,1,1,1,2,9560.0,14800.0,-0.205549750315195,-0.2693098136069926,-0.2052387698786916,-0.269649064992269,1757.0,3,True,True,-0.3014252872294284,DECLINING,IS,2015-03
2015-03-31,KMR,0.0,0.0,0,0,0,0,5360.0,5900.0,-0.2091718073938187,-0.0848971488970693,-0.2093615367133228,-0.1753980343005603,3763.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,KSB,3000.0,5100.0,2,2,2,2,6230.0,30000.0,0.1506243163214732,0.0755745695572083,0.1509774463375245,-0.2270364523796564,2353.0,3,True,True,-0.16211639446290316,DECLINING,IS,2015-03
2015-03-31,KSD,0.0,500.0,0,0,0,1,5000.0,5000.0,-0.0890225536624753,-0.0737031190463231,-0.0890225536624753,-0.0737031190463231,3722.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,KSQ,0.0,0.0,0,0,0,0,6800.0,6800.0,-0.2390225536624753,-0.2648795896345584,-0.2390225536624753,-0.2648795896345584,2353.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,L14,900.0,700.0,1,1,1,1,3750.0,33800.0,-0.1010225536624753,-0.145703119046323,-0.1014485891654339,-0.2660108113540154,2357.0,3,True,True,0.08738037300289214,GROWING,IS,2015-03
2015-03-31,LAF,0.0,1200.0,0,0,0,1,9940.0,13900.0,0.0039351928163978,-0.1380894369537677,0.0037832017332081,-0.138451320485172,3577.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,LAS,3000.0,1000.0,1,2,1,1,11070.0,32200.000000000004,0.0326576631396925,-0.094479993481734,0.0327165767723071,-0.2103490817792425,1357.0,3,True,True,0.4422495703074083,GROWING,IS,2015-03
2015-03-31,LCG,0.0,2000.0,0,0,1,1,2650.0,7000.0,0.0109774463375246,0.1112025413310353,0.0109774463375246,0.1120111666679626,2357.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,LCM,0.0,0.0,0,1,0,0,3400.0,3400.0,-0.2831402007212988,-0.3678207661051466,-0.2831402007212988,-0.3678207661051466,1775.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,LGC,1200.0,0.0,1,0,0,0,16780.0,23700.0,-0.0945052711833335,-0.0570165874611026,-0.0945077857299859,-0.0568254819155213,2357.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,LIX,1500.0,3500.0,1,1,2,1,5700.0,35500.0,0.1215037621269982,0.0666477581466593,0.0475971646473837,-0.0089143866519569,3767.0,3,True,True,-0.2460525588708462,DECLINING,IS,2015-03
2015-03-31,LSS,1000.0,3000.0,2,1,1,2,4350.0,8300.0,0.0224716992110879,0.2021589499191942,0.0230256391086088,0.2034053146886165,3577.0,3,True,True,-0.30663872564936534,DECLINING,IS,2015-03
2015-03-31,MAC,0.0,0.0,0,0,0,0,3850.0,13900.0,-0.1188926835326052,-0.2113654567086608,-0.1185189565401731,-0.2103937665283375,2753.0,3,False,False,,NOT_STABLE3,IS,2015-03
2015-03-31,MBB,700.0,1500.0,1,2,2,2,1930.0,13700.0,-0.0097479422635116,0.0610119068604126,-0.0109203638814534,0.0576837422675455,8355.0,3,True,True,-0.22434440951647938,DECLINING,IS,2015-03
