obs,ticker,pbz,roe,roic,fs,adv,r60,r250
2019-08-01,DHG,0.3107265058010048,0.22162002505,0.1794537381912818,8.0,6.095905,-0.044654739021144474,0.0022179506136330573
2019-08-01,DIG,-0.11428847217370537,0.004,0.0262807171281002,4.0,5.1170175,0.1404011461318051,-0.03008595988538687
2019-08-01,DLG,-1.056532641950549,0.0061954871,0.0141212181959351,7.0,2.8523572,-0.045454545454545414,-0.13636363636363635
2019-08-01,DPM,-2.3675440274082633,0.08617741385,0.0981207128502197,4.0,3.757691,-0.020491803278688492,-0.012295081967213073
2019-08-01,DPR,2.1908647208556857,0.0658146739,0.0597177435530104,4.0,15.59922,-0.157543391188251,0.3845126835781041
2019-08-01,DRC,-1.5267484790145442,0.09218338275,0.1143622999954812,8.0,1.212426,0.2233400402414487,-0.1468812877263581
2019-08-01,DRH,-0.544770528376105,0.0565273617999999,0.0323310389012972,6.0,2.414826,-0.11238095238095236,-0.14476190476190476
2019-08-01,DXG,-1.76305144873308,0.19817041735,0.1861774611740148,4.0,11.676181,0.13575757575757574,-0.3612121212121212
2019-08-01,FCN,-1.8018862644814844,0.1485202274,0.0974679284437373,5.0,2.477234,-0.06613047363717606,-0.3413762287756926
2019-08-01,FMC,0.10735608159322463,0.19399856075,0.0747828303070889,4.0,2.702296,-0.0027654867256636795,-0.013274336283185861
2019-08-01,FPT,0.3525191693373673,0.202030021,0.1179303870414916,7.0,46.660651,0.22222222222222232,0.11465721040189125
2019-08-01,GAS,1.0111279714237404,0.17133983155,0.2128656235503306,6.0,25.460247,-0.03180642215796681,-0.35093593060416983
2019-08-01,GEX,-0.6282326119318514,0.095,0.0586250200170771,6.0,12.180593,0.05672969966629582,-0.05005561735261399
2019-08-01,GMD,-0.00824983693844365,0.0714462352,0.039352352483608,6.0,15.830686,0.06586826347305386,-0.2419161676646706
2019-08-01,HAG,-0.6216010184177102,-0.07058127665,0.0136434660280085,4.0,20.850687,-0.11919191919191918,-0.2464646464646465
2019-08-01,HBC,-1.1583384968131294,0.07251865185,0.0844784127114292,2.0,70.76019,-0.025316455696202556,-0.3687763713080169
2019-08-01,HCM,-1.0412680197067106,0.0304186575143649,0.1153875689495097,0.0,8.373882,0.07757404795486611,-0.1734837799717912
2019-08-01,HDA,-0.41685856875620875,0.11022455615,0.1170855794884091,8.0,3.45092,-0.1293103448275862,1.1293103448275863
2019-08-01,HDC,1.6413967055475065,0.0406513804499999,0.0534806935630168,6.0,15.17348,0.35497835497835495,0.06926406926406936
2019-08-01,HDG,-0.17292854473363262,0.14302525235,0.1085224339457953,4.0,46.7282625,-0.050973123262279874,-0.37998146431881374
2019-08-01,HHS,-0.804028911528376,0.02963083145,3.302435087923141,4.0,1.785252,-0.004587155963302725,0.2339449541284404
2019-08-01,HPG,-1.4603963900656274,0.0391176044929131,0.1509013077406008,2.0,134.448078,-0.03597122302158273,0.19424460431654667
2019-08-01,HQC,-1.062842820605393,0.00998305765,0.0302922931068816,5.0,1.6743402,-0.17391304347826086,0.04347826086956519
2019-08-01,HSG,-1.6142961209717503,0.0257766961,1.6419396650327331,2.0,7.8586886,-0.01608579088471851,0.4262734584450403
2019-08-01,HVN,1.0282228947948795,0.0064745047487632,0.0344940824971902,5.0,20.098184,-0.13606237816764133,-0.4662768031189084
2019-08-01,IDI,-1.1310812996970783,0.06102050165,0.0595524492842712,3.0,5.841237,0.13399503722084338,-0.349875930521092
2019-08-01,IJC,0.7204333458599116,0.042,0.0580026949965924,8.0,23.39337,0.2524461839530332,-0.10176125244618395
2019-08-01,KBC,-0.725395456221343,0.0690424635,0.0486101933007508,9.0,29.282373,0.03008204193254338,-0.12032816773017319
2019-08-01,KDC,-1.4381267441157408,0.00590966565,0.0185253253392965,7.0,1.05191,0.1887417218543046,0.7026490066225166
2019-08-01,KDH,0.7104257716910449,0.08343808185,0.0580797114542819,4.0,12.944683,0.16340361445783125,0.04518072289156616
2019-08-01,KSB,-1.2854670144022686,0.2051168844499999,0.24138185703946,5.0,11.50578,-0.0676363636363636,-0.030545454545454542
2019-08-01,L14,-0.08183439060502491,0.3424796715,0.2793269355736081,5.0,5.6986917,0.10106211779851937,-0.0032185387833922885
2019-08-01,LDG,-0.8879358122022877,0.0603165598105138,0.1238294647102506,3.0,12.8445336,0.29894179894179884,-0.3227513227513228
2019-08-01,LHG,-0.19847289576776828,0.03913013205,0.1748031451280097,3.0,7.919975,-0.10810810810810811,0.1875511875511875
2019-08-01,MBB,0.21932750743634505,0.12023178155,0.0,4.0,42.60696,0.1405975395430581,-0.2214411247803163
2019-08-01,MPC,-0.5868084298220158,0.018,0.0585367621178202,4.0,6.13512,-0.3943120676402767,-0.26441199077632593
2019-08-01,MSN,-0.540316026058278,0.0726792451999999,0.0572511166877432,3.0,29.455974,-0.06865165072508472,-0.3782783091638382
2019-08-01,MWG,-0.8936113943483763,0.38680737805,2.8310598714895248,7.0,95.01996,0.17873831775700944,-0.31542056074766356
2019-08-01,NAF,1.3509813078434463,0.0508176702345497,0.0740599662745141,2.0,2.577744,0.07838479809976251,0.02434679334916856
2019-08-01,NDN,0.45887808092512067,0.09631634115,0.1067769902207099,5.0,12.4357975,-0.045912653975363926,0.005599104143336975
2019-08-01,NKG,-1.5026733265940455,0.01919859435,0.0599123401223033,5.0,3.111445,-0.006993006993006978,0.02447552447552437
2019-08-01,NLG,-0.38190065880584406,0.05914673365,0.1200942262082652,4.0,64.0026,-0.0026624068157614644,-0.08626198083067094
2019-08-01,NT2,0.09737771459463701,0.16391239985,0.0997543449102275,5.0,1.272337,-0.08469259723964873,-0.0890840652446675
2019-08-01,NTC,2.4426691334226507,0.14023081845,0.2437497579449251,8.0,12.8388985,-0.09263428755226766,0.12190414924412996
2019-08-01,NTL,2.918721254274883,0.0430641296999999,0.0748941041246968,9.0,63.419136,-0.1049046321525886,-0.3487738419618529
2019-08-01,NVL,-1.6718786947753084,0.0441874687,0.0604874641971156,4.0,27.423216,0.02186684073107048,0.08289817232375984
2019-08-01,PC1,-1.6976641894295261,0.0630615247266048,0.0991379253722888,1.0,1.1520135,0.1404833836858006,0.025679758308157163
2019-08-01,PDR,0.7449200004853547,0.0288801008,0.0740314832673959,3.0,74.686521,-0.039777983348751156,0.04810360777058276
2019-08-01,PHC,-0.04009433882752751,0.02704069905,0.0451147470829441,6.0,2.527308,0.12332838038632987,-0.014858841010401136
2019-08-01,PHR,3.8772096645972955,0.096,2.901969322618,2.0,64.450774,-0.13166463166463171,-0.24440374440374435
2019-08-01,PNJ,-0.06602968916089393,0.114,0.1393902089031618,2.0,55.339794,0.06367924528301883,-0.3272405660377359
2019-08-01,PPC,0.9515559181991117,0.099,0.08964407578842,6.0,17.523945,0.035341365461847296,0.04658634538152606
2019-08-01,PTB,-0.9203699957274258,0.28449021585,1.4326589241882857,5.0,6.722325,0.11551658406404886,-0.3065192527640107
2019-08-01,PVB,0.07691453198037457,-0.1287721773,0.0381977803731391,2.0,2.6464672,-0.03951029493600444,-0.09460211463550361
2019-08-01,PVD,-0.5798797683655227,0.00268025915,0.0352211221781956,6.0,20.213986,-0.012195121951219523,-0.4528455284552846
2019-08-01,PVI,1.3382657809631628,0.0450837642,-0.0812506046,6.0,2.634268,-0.10991636798088411,-0.16487455197132617
2019-08-01,PVS,-0.07373219745963568,0.0715858138999999,0.0549084583445841,6.0,33.8250078,-0.12284866468842726,-0.49139465875370925
2019-08-01,PVT,0.24100178225577362,0.108,0.0599472932127282,4.0,19.8645615,-0.04018369690011481,-0.46153846153846156
2019-08-01,QNS,-1.1530454013740474,0.0924874427349967,0.1492106305225731,5.0,12.3787431,-0.059250978200111826,0.13024035774175524
2019-08-01,REE,-0.924090689012624,0.139,0.0803826800475733,2.0,19.425888,0.11103542234332409,0.022479564032697574
2019-08-01,SAB,-0.1740171590757192,0.264,0.1813824554740001,7.0,4.6729,-0.0853727945361411,-0.38095238095238093
2019-08-01,SBT,-0.1176022177566442,0.0466382627,0.0196670936156829,4.0,26.1053775,0.11714770797962659,-0.19354838709677424
2019-08-01,SCR,-1.6151479363880428,0.0118399703,0.0228825782914901,3.0,20.43391,-0.11333333333333329,-0.2716666666666666
2019-08-01,SHB,-1.0804780123365618,0.074,0.0,4.0,19.5027492,-0.01869158878504673,1.1869158878504673
2019-08-01,SHI,-0.025279910614838304,0.08936725845,0.0567533558530337,1.0,6.122625,0.04664179104477606,0.033582089552238736
2019-08-01,SHS,-0.8072541945069982,0.0738094369974359,0.1279812248562418,4.0,6.070568,-0.04800000000000004,0.28800000000000003
2019-08-01,SJS,-1.3596624855187383,0.0492053959,0.0400637922235039,7.0,4.797975,-0.14201183431952658,0.11390532544378695
2019-08-01,SKG,-1.411797404911736,0.1555589294,0.1644697257069231,3.0,1.021776,-0.008883248730964466,-0.19035532994923854
2019-08-01,SSI,-1.530190673252008,0.0384237208913991,0.0684354336240028,1.0,10.200274,-0.04508196721311475,-0.2390710382513661
2019-08-01,STB,-1.4923904543708157,0.0101779775,0.0,4.0,52.557855,0.03809523809523818,-0.02857142857142858
2019-08-01,TCH,0.2822149467858691,0.0231481074336217,0.1257860951708954,5.0,69.766176,-0.034904013961605584,-0.12652705061082026
2019-08-01,TCM,-0.6992958671028753,0.12659982605,0.0735326665261304,4.0,9.566436,-0.12677304964539005,-0.1684397163120568
2019-08-01,TNG,0.19539032108370305,0.17052471995,0.0790069448898433,6.0,9.169056,-0.1291866028708134,-0.3564593301435407
2019-08-01,TV2,0.3750660749343133,0.35518004435,1.58202093462667,3.0,2.555424,0.0074336283185840735,-0.2446017699115044
2019-08-01,TVB,0.2016579184093313,-0.062509678917,0.0242830312644298,5.0,1.585638,-0.022650056625141524,-0.4971687429218573
2019-08-01,TVC,-0.4125477067295629,0.027,0.0106162540514827,8.0,4.3173524,0.0615097856477167,-0.4995340167753961
2019-08-01,VC3,-0.31109857676857955,0.06093734445,0.1993532379551231,2.0,3.36868,0.06224066390041494,0.09681881051175667
2019-08-01,VCB,1.400795615657927,0.1060630418,0.0,5.0,43.377425,0.09309744779582374,-0.02987238979118334
2019-08-01,VCG,1.6762234407473242,0.05368090495,0.0449901919884243,7.0,10.2323043,0.011545862732520895,0.007697241821680523
2019-08-01,VCS,-0.1991192015503492,0.22977710625,0.223204634028401,5.0,59.0770517,0.1160210239439361,-0.2643566283823243
2019-08-01,VGC,-0.3102301545822553,0.0294081413564915,0.0823024544873151,6.0,7.658145,0.01039501039501034,0.04019404019404016
2019-08-01,VGT,-1.3353433951762967,0.0288645342889694,0.00983820926709,2.0,8.112096,-0.08312655086848642,-0.03846153846153855
2019-08-01,VHC,-0.32443639103836525,0.164,0.1328429912019024,6.0,9.779243,-0.11397779229261917,-0.22044415414761598
2019-08-01,VIB,-0.5973367452379583,0.057,0.0,5.0,9.594221,0.1123595505617978,0.101123595505618
2019-08-01,VIC,-0.06502605967527789,0.054,0.0665396765567094,5.0,45.51174,-0.05788712011577424,-0.3158465991316932
2019-08-01,VND,-0.6034792240808695,0.0306974049051891,0.0644683443040191,2.0,1.3255825,-0.08602150537634412,-0.19354838709677424
2019-08-01,VNM,-0.396764487428354,0.3260270477,0.2866611212780982,6.0,62.446518,0.10100586756077123,-0.08829281922324661
2019-08-01,VRC,-0.5030912153767318,-0.033732154,0.0320913505204047,3.0,9.2853985,0.07641196013289031,-0.655813953488372
2019-08-01,VSC,-1.9342477583172173,0.1575739207499999,0.1302063208177082,4.0,6.318397,-0.011009174311926606,0.15963302752293584
2019-09-03,DBD,-0.010363959641436136,0.037790619200644,0.1528339435091935,2.0,3.897945,0.2124197002141328,0.0012847965738758127
2019-09-03,HND,1.8672780428716718,0.0314037397438911,0.0736187139270464,6.0,2.4186,0.18065887353878862,0.4272051009564293
2019-09-03,TIP,1.9107965678527197,0.066,0.1175191293724323,6.0,3.27636,-0.201430274135876,0.8784266984505364
2019-09-03,TDC,1.4366823057877605,0.09456312365,0.0754405261498424,5.0,5.7692675,-0.0981507823613087,1.135135135135135
2019-09-03,DVP,-1.2873136500324567,0.2817882196,0.1727055816942247,6.0,4.372478,-0.18470301057770544,0.15012205044751825
2019-09-03,SZL,2.750254879469796,0.0911152520999999,0.0864454177925275,4.0,9.121163,-0.15284872298624752,-0.06758349705304523
2019-09-03,BAX,1.6874621240898904,0.166393328,0.13477333578,8.0,1.23552,0.5610917169152649,
2019-09-03,TIG,-0.8180463969984054,0.05862947455,0.0282740899651418,4.0,1.29132,1.1546961325966851,1.2209944751381214
2019-09-03,HAH,-1.177894182464845,0.1022278177896477,0.1044377518573619,4.0,13.667792,-0.19907407407407407,-0.1435185185185185
2019-09-03,CMG,4.170797891973609,0.1099940576,0.0857165542894481,4.0,1.7745,-0.02782931354359941,-0.14223871366728524
2019-09-03,SCI,1.9284015882954983,0.0027588868684254,0.0592734008714144,8.0,2.2074855,-0.38152011922503726,2.6929955290611027
2019-09-03,NCT,-0.7056101752351637,0.5519278373500001,2.150544458230311,4.0,1.59132,-0.15736040609137059,0.1358472322939328
2019-09-03,ITC,1.3307735916573882,0.00546521175,0.0170993600631489,5.0,1.156159,0.2757092198581561,-0.03280141843971629
2019-09-03,STK,0.03835535848351993,0.0148309146445328,0.0745845884342691,6.0,1.278213,-0.171494785631518,0.05330243337195828
2019-09-03,CCL,4.177152683224741,0.0079664684,0.02098063432151,6.0,1.6873758,-0.15461847389558236,0.004016064257028162
2019-09-03,LCG,-0.2568894592882344,0.0032248942,0.0420310216340323,7.0,3.96738,-0.01728395061728394,0.10864197530864206
2019-09-03,AGR,0.28381894609013814,-0.2214960381,-0.0032318678194833,6.0,3.3029924,-0.2246376811594203,1.5048309178743962
2019-09-03,AAA,-0.8591358198338758,0.05,0.0503719638352256,6.0,19.227725,-0.10985460420032311,-0.21324717285945072
2019-09-03,ACB,-0.38546729795617213,0.0762226696499999,0.0,2.0,10.7162237,0.06727272727272737,0.24545454545454537
2019-09-03,ACV,-0.3569517792812213,0.083310175,0.087957820413169,5.0,6.91418,-0.05926989335520916,-0.2772764561115668
2019-09-03,ANV,0.8477472783173218,0.003,0.0676488817617953,7.0,5.412984,0.016666666666666607,-0.275
2019-09-03,APG,0.45687169443028414,0.0584688302,0.0975218205983302,2.0,2.163234,0.09586466165413543,0.3477443609022557
2019-09-03,ASM,-1.6527060280779362,0.047,0.0317330203381957,4.0,8.2916875,0.1864951768488745,0.11575562700964626
2019-09-03,BCG,-0.31837258254001644,-0.01272895065,0.1482884109822101,6.0,2.870244,0.07769423558897248,0.06766917293233088
2019-09-03,BID,1.1900472880948991,0.14666927415,0.0,3.0,32.137254,0.069161534817622,0.09426811937470392
2019-09-03,BMI,0.30792202369637334,0.0536724055,-0.06108753102,4.0,6.556502,0.030303030303030276,0.0229320229320229
2019-09-03,BMP,-1.2015512099407175,0.1742187509,0.1939508169980225,5.0,1.968056,0.06510520047637947,0.25843588725684796
2019-09-03,BVH,0.21599069867301798,0.0160300123471421,-0.18549303992,4.0,5.947135,-0.041292356185973156,-0.33002364066193857
2019-09-03,CEO,-0.029548477240165728,0.1031903047,0.1050350140148689,3.0,5.8580775,-0.07042253521126762,-0.2723004694835681
2019-09-03,CII,-1.5924549418319058,0.01469182225,0.0051999534075402,6.0,16.114536,0.14229249011857714,-0.10671936758893286
2019-09-03,CTD,-1.475478588516005,0.13527895995,0.182945763315322,2.0,2.09643,-0.2667250437828371,-0.1294220665499124
2019-09-03,CTG,-0.9622074223905108,0.0817583142499999,0.0,4.0,32.7948075,0.06243154435925513,0.28806133625410735
2019-09-03,CTI,-0.786384782584415,0.066,0.0370205547531749,4.0,14.43227,0.0,-0.34506666666666663
2019-09-03,CVT,-1.2131383408487486,0.23,0.1625548449374565,3.0,2.240382,0.061832490163012954,-0.01573917931422142
2019-09-03,D2D,2.4095044773101186,0.144,-0.0855585089353064,4.0,30.893112,0.11010971786833856,-0.07366771159874608
2019-09-03,DAH,1.5682636382136312,0.0204326007,0.038596576473738,4.0,2.2643,-0.03500000000000003,-0.507
2019-09-03,DCM,-2.0409216995738406,0.0462462423800001,0.0545580677063215,3.0,11.9409213,-0.09343936381709739,0.22664015904572565
2019-09-03,DGC,-0.6638425431333045,0.2082446869999999,0.1147587774051627,6.0,2.275832,-0.040000000000000036,0.7973333333333332
2019-09-03,DGW,-0.40682087385824617,0.0305677304182404,0.0771305750563011,1.0,11.275524,0.04740406320541757,1.0428893905191874
2019-09-03,DHC,-0.19783244928813415,0.13012598995,0.0898595527349671,2.0,2.006245,0.2847038019451813,0.5083996463306808
2019-09-03,DIG,0.15689347554183727,0.004,0.0262807171281002,4.0,10.690768,-0.05078125,-0.06770833333333337
2019-09-03,DLG,-1.1496586223267768,0.0061954871,0.0141212181959351,7.0,1.164896,-0.025000000000000022,-0.15000000000000002
2019-09-03,DPM,-2.3693179842654355,0.08617741385,0.0981207128502197,4.0,3.751839,-0.0625,0.31465517241379315
2019-09-03,DPR,1.0241663572157051,0.0658146739,0.0597177435530104,4.0,2.325972,0.047583081570997,0.47658610271903323
2019-09-03,DRC,-1.116502283425443,0.09218338275,0.1143622999954812,8.0,4.817043,0.04753521126760574,-0.16813380281690138
2019-09-03,DRH,-0.5314594653952102,0.0565273617999999,0.0323310389012972,6.0,2.2961202,-0.38640429338103754,-0.05545617173524153
2019-09-03,DXG,-1.0920746717395593,0.19817041735,0.1861774611740148,4.0,20.75985,-0.057303370786516816,-0.3550561797752809
2019-09-03,FCN,-1.9015957186672203,0.1485202274,0.0974679284437373,5.0,1.437284,-0.16572504708097924,-0.19397363465160078
2019-09-03,FMC,1.0331263375608684,0.19399856075,0.0747828303070889,4.0,1.403514,-0.04110329908058408,0.12871822606814498
2019-09-03,FPT,1.5256674065622553,0.202030021,0.1179303870414916,7.0,73.044351,0.06318537859007822,0.10287206266318538
2019-09-03,GAS,0.7196980967673122,0.17133983155,0.2128656235503306,6.0,15.869198,0.022118178882789774,-0.22102034226670975
2019-09-03,GEG,2.500932041700362,0.059135912284126,0.0998808022720997,4.0,10.074246,0.0127314814814814,-0.39178240740740744
2019-09-03,GEX,-0.4498978379320371,0.095,0.0586250200170771,6.0,13.949075,-0.013859275053304865,0.07569296375266532
2019-09-03,GMD,0.2861871461623534,0.0714462352,0.039352352483608,6.0,19.3151385,-0.09609120521172643,-0.15200868621064056
2019-09-03,HAG,-0.6273036062839115,-0.07058127665,0.0136434660280085,4.0,6.877819,-0.18711018711018712,-0.1143451143451143
2019-09-03,HBC,-1.1758406268106552,0.07251865185,0.0844784127114292,2.0,8.1510025,-0.17697594501718217,-0.2646048109965635
2019-09-03,HCM,-1.095331794775953,0.0304186575143649,0.1153875689495097,0.0,9.448201,0.16157205240174677,-0.04657933042212514
2019-09-03,HDA,-0.6577659016295062,0.11022455615,0.1170855794884091,8.0,1.27365,0.018329938900203624,1.6619144602851326
2019-09-03,HDC,3.382408752864923,0.0406513804499999,0.0534806935630168,6.0,22.134695,0.10683012259194391,0.007005253940455258
2019-09-03,HDG,-0.37378481602789965,0.14302525235,0.1085224339457953,4.0,8.957434,-0.02571711177052427,-0.12858555885262113
2019-09-03,HPG,-1.5640260506030377,0.0391176044929131,0.1509013077406008,2.0,116.326749,0.04654654654654644,0.3843843843843844
2019-09-03,HQC,-1.0331251404179114,0.00998305765,0.0302922931068816,5.0,11.8121625,-0.23703703703703705,0.2592592592592593
2019-09-03,HSG,-1.6169046642762182,0.0257766961,1.6419396650327331,2.0,11.4685056,0.11560693641618491,0.7485549132947977
2019-09-03,HUT,-1.8234052796522775,0.0240839842,0.0434756915844277,3.0,1.3935944,0.136150234741784,0.136150234741784
2019-09-03,HVN,0.284551220934136,0.0064745047487632,0.0344940824971902,5.0,12.36348,-0.058456046407853623,-0.28603302097278005
2019-09-03,IDI,-1.1199009507447835,0.06102050165,0.0595524492842712,3.0,1.9332132,0.03816793893129766,-0.1806615776081425
2019-09-03,IJC,1.6692589344589555,0.042,0.0580026949965924,8.0,24.864825,0.09121621621621623,-0.07263513513513509
2019-09-03,KBC,-0.5248967312946977,0.0690424635,0.0486101933007508,9.0,49.638051,0.0008658008658009031,-0.10995670995670992
2019-09-03,KDC,-1.2784270369629285,0.00590966565,0.0185253253392965,7.0,7.332868,-0.03294797687861273,0.8416184971098266
2019-09-03,KDH,0.8366607334751944,0.08343808185,0.0580797114542819,4.0,4.9525875,0.11764705882352944,0.09658678286129274
