ticker,time,Price,Dividend_Min3Y,DY,profit_1M,profit_2M,profit_3M,ROE_Min3Y,CF_OA_5Y,PE,PB,ICB_Code,Volume_1M
LHG,2017-11-01,16700.0,492.7772909914327,0.0,12.26321036889333,2.991026919242268,19.740777666998998,0.03913013205,8.82915265455E11,5.345377365234845,1.2497991718104755,8633.0,49196.0
LIX,2017-11-01,45000.0,1500.0,0.0414078675,-2.2727272727272707,-3.560606060606064,11.515151515151523,0.2340294651,5.24525689912E11,9.695078733091275,2.8953205236442114,3767.0,15924.5
LSS,2017-11-01,9100.0,158.85694591428572,0.0952380952,19.748653500897674,22.980251346499102,23.51885098743267,0.027,1.106782026013E12,6.012754003086879,0.3911884128182943,3577.0,159644.5
LTG,2017-11-01,46200.0,1348.7081131427915,0.0721344586,-2.5956885173779143,-2.2877254729432472,-4.751429828420594,0.0449417694160986,3.63113947431E11,7.990582552638042,1.4212477704869284,3573.0,26078.55
MAS,2017-11-01,89200.0,10958.085049401492,0.0883615819,0.22692889561271024,0.4412506303580477,-0.22692889561271024,0.6737607865,2.14039766073E11,7.890779094449507,5.903795073702253,5759.0,11694.55
MBB,2017-11-01,22650.0,0.0,0.0264900662251655,10.212765957446802,10.63829787234043,33.829787234042556,0.12023178155,-2.4443886089174E13,10.980682751069663,1.4446982127280814,8355.0,4078920.5
MBS,2017-11-01,12200.0,0.0,0.0,12.937062937062937,15.384615384615374,30.069930069930063,-0.0163953081063253,-6.20747281536E11,76.64734712304318,1.1641759321078131,8777.0,236264.95
MSN,2017-11-01,60000.0,231.06316213362825,0.0,16.663233779608653,25.005149330587017,62.01853759011329,0.0726792451999999,9.989598E12,29.14196803345961,2.50731027798083,3577.0,891580.5
MST,2017-11-01,14500.0,0.0,0.303030303,-10.313447927199192,-73.1041456016178,-77.24974721941355,0.0417237218,-1.3004212177E10,30.37345930221837,1.2753731303215885,2357.0,184695.0
MWG,2017-11-01,126900.0,12.487156646624818,0.0,5.982905982905984,2.4273504273504276,-2.4615384615384595,0.49889047715,-1.051358944039E12,20.59988014795896,7.814036457944096,5379.0,639951.0
NAF,2017-11-01,25000.0,0.0,0.0612244898,-11.994868505452217,-19.17896087235408,-21.616420782552915,0.0508176702345497,-5.4332887014E10,11.836543096936484,1.5541740041185703,3537.0,67332.5
NCT,2017-11-01,90000.0,3840.522706612842,0.0741784038,8.896797153024917,26.097271648873075,5.0059311981020205,0.61936140085,1.189451017435E12,8.703354272421885,6.330431196436868,2777.0,16315.5
NDN,2017-11-01,8800.0,344.8622593544977,0.0701754386,6.91642651296831,20.461095100864558,28.530259365994226,0.09631634115,2.09543485288E11,4.835427568158915,0.6719855187167381,8633.0,299684.5
NKG,2017-11-01,34600.0,0.0,0.1253132832,13.82694023193578,14.183764495985729,21.23104371097235,0.18465470345,5.7091072702E11,7.224259761295828,2.123685084386715,1757.0,430733.5
NLG,2017-11-01,26950.0,433.7920529952793,0.0153609831,7.159005275056529,11.981914091936696,24.41597588545592,0.05914673365,-4.12109030882E11,7.925852193988295,1.1747383848374628,8633.0,646377.0
NNC,2017-11-01,54000.0,2988.4185737498847,0.0564971751,-3.121711680112238,-3.8582953349701854,-3.682918274289726,0.459,4.25018279041E11,6.206764769737768,2.414967041424965,2353.0,33584.5
NT2,2017-11-01,30000.0,0.0,0.0702247191,7.308743169398912,9.289617486338809,8.333333333333325,0.2241753063,7.841870168411E12,12.062057411016823,1.8452151019410383,7535.0,477258.0
NTC,2017-11-01,67000.0,1004.562875,0.0301186676,19.25175370226033,38.65939204988309,23.88932190179267,0.14023081845,9.18571871286E11,5.883903187135724,3.0762308912876324,8633.0,52909.25
NTL,2017-11-01,9800.0,0.0,0.1,3.056768558951961,9.170305676855905,11.79039301310043,0.0430641296999999,-2.73796544993E11,5.29131672590004,0.6365894359473134,8633.0,412606.5
NTP,2017-11-01,72800.0,1153.848300182697,0.0294117647,23.06540189715427,-4.593110334498252,-3.195207189216176,0.22390906155,1.361865374183E12,13.6442934517543,3.105855207447122,2353.0,22760.6
NVL,2017-11-01,60800.0,0.0,0.025,2.497918401332222,2.789342214820989,39.17568692756037,0.0441874687,2.76147037621E11,27.54971095660105,3.135930284590817,8633.0,1495017.5
OGC,2017-11-01,1860.0,0.0,0.0,18.279569892473123,8.602150537634401,13.440860215053775,-0.4849162493,-4.85194369909E12,-1.0897015254304567,0.5857885542177377,8775.0,4348614.0
PAC,2017-11-01,49000.0,1366.6700020294068,0.0313807531,1.8382352941176405,-4.359243697478988,-4.779411764705888,0.14735034425,8.40401020376E11,16.18276557032609,3.692330861380325,2733.0,63553.0
PC1,2017-11-01,33100.0,1.6790827950137568,0.0541271989,11.832460732984295,16.33507853403142,10.575916230366488,0.0630615247266048,1.021748683633E12,17.00134623545776,1.7147776709933569,2357.0,97569.0
PDR,2017-11-01,31600.0,0.0,0.0,13.294117647058833,12.352941176470589,22.58823529411764,0.0288801008,-6.99591633598E11,16.942031910230106,2.670329105508039,8633.0,1256202.5
PET,2017-11-01,9910.0,1000.0,0.1009081735620585,7.310704960835501,16.4490861618799,18.01566579634464,0.0945908788,7.02671115168E11,6.602136568862932,0.5166390850119289,5379.0,98483.5
PGS,2017-11-01,22100.0,2601.4667626842106,0.0545454545,4.485294117647065,14.926470588235286,56.98529411764706,0.123,1.573515261625E12,10.5346047800212,1.1130425683848926,7573.0,43357.8
PHC,2017-11-01,12500.0,393.4424912888454,0.0,11.241610738255027,19.29530201342282,37.75167785234898,0.02704069905,-1.51507714142E11,11.92657602344898,0.8451521045481308,2357.0,215514.25
PHR,2017-11-01,40300.0,1478.7026199261993,0.0326086957,3.566621803499337,6.393001345895022,14.13189771197847,0.096,8.03683615265E11,7.928113102086308,1.3258913602207196,1353.0,301261.5
PLX,2017-11-01,60800.0,0.0,0.013667426,1.6375056078959283,20.390309555854635,50.986989681471506,-0.0270265496,2.5028528303547E13,16.562293021108257,3.031987265204064,533.0,283236.0
PNJ,2017-11-01,107900.0,230.7707495907105,0.0130434783,13.06086183918258,23.3229675699689,31.630386494891162,0.114,-1.37217143737E11,19.502213029127784,4.274994721985572,3767.0,278034.0
PPC,2017-11-01,20950.0,1473.4512145385995,0.0681818182,11.401425178147262,11.520190023752974,7.719714964370539,0.099,3.912691497347E12,4.101736999651897,1.1711280868750258,7535.0,160010.5
PTB,2017-11-01,125500.0,492.5935848521502,0.0235663786,4.631344942571314,5.001852537977025,1.9636902556502411,0.3609322553,5.86142736744E11,10.508761666168017,3.3944707206232576,1733.0,147353.5
PVB,2017-11-01,16400.0,1995.2499995601847,0.0,3.59915314043755,26.81721947776994,37.12067748764996,-0.1287721773,8.87694194679E11,20.824941421471056,0.9694808510661996,573.0,220463.8
PVC,2017-11-01,9300.0,1199.6940068,0.0409090909,20.566037735849065,47.169811320754704,48.30188679245282,-0.0516224121,1.22761714404E11,118.89911411496968,0.4891820765543559,573.0,143463.1
PVD,2017-11-01,15650.0,0.0,0.0,21.482889733840295,53.42205323193916,95.6273764258555,0.0093322215,1.2504459034767E13,-31.03751927787016,0.4538357043195787,573.0,2416820.0
PVE,2017-11-01,7100.0,308.06791456,0.1095890411,8.585858585858585,19.865319865319876,25.42087542087541,0.0815577799,-4.77864233885E11,4.757060429994709,0.5518379001317995,573.0,102588.5
PVI,2017-11-01,32000.0,970.3089000054804,0.0361445783,10.301768990634752,0.9365244536940764,14.724245577523408,0.0450837642,1.577810975153E12,10.174654144763528,1.0609290587336095,8536.0,183174.25
PVS,2017-11-01,15500.0,1283.1984466273875,0.022875817,18.72015281757402,52.24450811843362,102.5787965616046,0.09196364485,7.985487108458E12,8.171129184004739,0.5771480451142332,573.0,2233973.4
PVT,2017-11-01,14600.0,75.4478053611568,0.0,15.870570107858239,31.895223420647145,26.810477657935294,0.108,3.92457293119E12,11.013906018119012,0.9366513289153068,2773.0,162858.5
PVX,2017-11-01,2200.0,0.0,0.0,4.545454545454541,0.0,13.636363636363647,0.044,3.57205368253E11,-5.363973661773913,0.3000445855089527,2357.0,2104434.1
PXS,2017-11-01,6700.0,295.035987,0.0784313725,17.910447761194035,58.95522388059702,24.328358208955226,0.11100028355,7.64035889474E11,10.288234312995218,0.5163166173189934,2357.0,212790.0
QBS,2017-11-01,8300.0,0.0,0.0797448166,-5.5421686746988,-12.650602409638555,-27.710843373493976,0.0129454871236204,-6.32623194851E11,10.779652846181923,0.6428797765028188,1357.0,329122.5
QCG,2017-11-01,11800.0,0.0,0.102739726,13.976555455365203,15.238954012623985,22.091974752028865,0.006,-3.8574024891E10,7.51291957195128,0.7902069329156858,8633.0,384876.0
QNS,2017-11-01,54500.0,1515.0324573465782,0.0338715141,8.260869565217387,2.1739130434782705,-10.676328502415455,0.0924874427349967,4.922817850417E12,10.33880018943496,3.1330077926915547,3577.0,159259.45
RAL,2017-11-01,136000.0,3500.0,0.035971223,2.942857142857136,-2.200000000000002,9.92857142857142,0.1287217259,6.98864215814E11,8.478655024590338,2.3568597917170875,3726.0,15365.0
REE,2017-11-01,33700.0,946.1568179183124,0.0241545894,19.837758112094406,21.091445427728605,22.861356932153388,0.139,2.569099020466E12,6.297099009247898,1.2691246107325247,7535.0,1030313.0
SAB,2017-11-01,286900.0,1028.3703358857,0.0142276423,18.159251479854888,-12.096620202405962,-13.710139392782128,0.264,1.1082843295261E13,41.18414621527911,11.57184563922926,3533.0,38123.0
SBT,2017-11-01,20900.0,14.910734003928134,0.0488997555,0.9774436090225658,-1.6541353383458635,-1.2030075187969946,0.06608884695,-9.18894554859E11,38.65582414039795,1.6801941789137729,3577.0,1232025.5
SBV,2017-11-01,46000.0,1116.2353253365973,0.0903614458,5.612244897959173,5.765306122448988,-1.122448979591839,0.2199627714,2.72118996353E11,7.659307691777987,2.0517877384010146,5379.0,54069.0
SCR,2017-11-01,8780.0,0.0,0.0,10.635155096011806,5.6129985228951185,36.04135893648448,0.0118399703,1.14626683044E12,21.40846477146754,0.6445146770744512,8633.0,2364759.0
SCS,2017-11-01,106500.0,0.0,0.0239875265,12.657872579287123,11.731686780802697,26.747123210777435,0.1987213253,6.23406479787E11,19.39507218162888,7.306257585440511,5751.0,41091.55
SD9,2017-11-01,8200.0,0.0,0.1149425287,3.7735849056603765,3.7735849056603765,8.647798742138368,0.04465915495,5.22114653169E11,5.995501434775001,0.3357603000752938,2357.0,136339.8
SFG,2017-11-01,13700.0,1960.2544195936755,0.0902255639,-1.130524152106882,-6.474820143884896,1.6443987667009274,0.147,5.635528207E11,6.529695523817125,1.0799409474575887,1357.0,102856.5
SHA,2017-11-01,8580.0,13.17010615079365,0.1307189542,-2.0000000000000018,-14.222222222222225,-10.666666666666668,0.1038363608,-9.8788571574E10,6.7991559075421,0.8422879233958646,1757.0,366478.5
SHB,2017-11-01,7900.0,0.2572142570647512,0.0714285714,18.828451882845187,16.317991631799167,65.27196652719664,0.074,6.20422E12,6.440483108200638,0.6608594977478472,8355.0,7030777.5
SHI,2017-11-01,7500.0,0.0,0.0702247191,0.0,-2.445652173913049,-4.347826086956519,0.08936725845,9.864529765E10,4.42438503506411,0.5470023765105433,1757.0,759106.5
SHN,2017-11-01,9600.0,0.0,0.0980392157,5.433526011560685,6.473988439306355,16.30057803468208,-1.37249407215,3.86460710954E11,16.744985445400342,0.6948025632523931,1771.0,1090515.95
SHS,2017-11-01,17000.0,0.0,0.0,17.101449275362324,17.101449275362324,36.521739130434774,0.0738094369974359,-8.70272097068E11,5.828118073666925,1.2449265469774229,8777.0,1363295.6
SJD,2017-11-01,23400.0,1957.1086654862104,0.1043841336,-0.4123711340206171,0.8247422680412342,-1.2371134020618513,0.13651834775,9.92400730742E11,7.337223932164202,1.4867055591585243,7535.0,117325.5
SJS,2017-11-01,29450.0,0.0,0.0347222222,13.781697905181911,9.040793825799343,3.087100330760739,0.0872729258999999,6.14870632866E11,62.4435593464043,1.4640970727552025,8633.0,371936.0
SKG,2017-11-01,32700.000000000004,714.268369672742,0.1265822785,2.151238591916549,-3.6505867014341553,-11.473272490221643,0.3409496197,5.54561062319E11,7.713403084623764,1.9615556682313413,5759.0,138093.0
SLS,2017-11-01,160000.0,4500.0,0.0338983051,1.1779916678638092,6.866829478523195,8.43269645165925,0.1011297465,3.21927739527E11,7.58302352451124,3.324820162906262,3577.0,15151.45
SMC,2017-11-01,22400.0,0.0,0.0280701754,12.970297029702959,16.534653465346526,29.40594059405941,-0.414,-6.44192501951E11,2.714871001851241,0.8168039327100929,1757.0,118988.5
SSI,2017-11-01,22200.0,0.2881367714538473,0.0,19.793205317577534,24.81536189069424,59.37961595273264,0.0384237208913991,-3.310693171713E12,12.08070171885607,1.2464520684629714,8777.0,3050002.5
STB,2017-11-01,11200.0,0.3050048861782766,0.0,17.85714285714286,14.732142857142861,49.553571428571416,0.0101779775,-1.248552E12,28.564970198757905,0.8866507760672584,8355.0,2393201.5
STG,2017-11-01,18600.0,195.5015534034968,0.0686498856,5.380333951762517,15.33704390847246,17.501546072974627,0.14958931355,1.37083115848E11,4.225279190576645,1.0012636697488524,2777.0,88951.0
SVC,2017-11-01,44900.0,2083.484797928017,0.0218579235,13.416988416988417,8.011583011583001,14.768339768339779,0.06962587915,3.32988022247E11,10.8568079084855,0.92512810668241,3353.0,12075.0
SWC,2017-11-01,12400.0,381.0381613114754,0.3677552221,-0.8426966292134797,2.3876404494381998,4.7752808988763995,0.0336308579426196,3.21462564496E11,1.8089364017472591,0.7327393063347455,2773.0,125224.0
TCH,2017-11-01,15400.0,0.0,0.0458715596,20.86230876216968,40.61196105702365,43.81084840055634,0.0231481074336217,4.66585021416E11,11.550325283357354,1.238506217444819,8633.0,1229915.5
TCM,2017-11-01,24600.0,830.9574058315627,0.0356506239,1.5923566878981,15.49893842887473,10.828025477707005,0.12659982605,7.44289420295E11,6.504953867811159,1.2082441105318404,3763.0,391532.5
TDH,2017-11-01,13000.0,-98.65331993723792,0.0625,10.81081081081079,13.513513513513509,23.095823095823075,0.03145481315,6.72479967757E11,6.476017542697347,0.5923302072561276,8633.0,351263.0
TEG,2017-11-01,5800.0,0.0,0.2352941176,13.838120104438634,13.838120104438634,41.514360313315926,0.0183385242054964,-3.344047625E10,4.576313873648324,0.5295872291986625,8633.0,78296.85
THG,2017-11-01,47900.0,1178.9655536497075,0.0578703704,-4.11899313501144,-9.95423340961098,-17.048054919908463,0.10900505785,3.45779277774E11,5.943069806549681,1.901037603466765,2353.0,47004.0
TIG,2017-11-01,3800.0,0.0,0.1351351351,2.659574468085113,7.978723404255317,0.0,0.05862947455,-1.26129312492E11,16.28346436748924,0.3406180252079308,8633.0,307258.3
TLH,2017-11-01,10600.0,0.0,0.0,3.2983508245877147,6.596701649175407,15.892053973013498,-0.177,-2.88862202374E11,2.585795399329575,0.6557619230001068,1757.0,486647.0
TNG,2017-11-01,12700.0,0.0,0.1111111111,5.303030303030298,8.585858585858585,24.494949494949502,0.17052471995,1.0664726094E11,5.271578097124961,0.8675978703296213,3763.0,374035.65
TRA,2017-11-01,119900.0,1120.7815548543826,0.0266666667,-1.5800813981326267,-1.5800813981326267,-3.2798659324874357,0.19817595295,8.96621918943E11,22.4057101086988,4.412826705592611,4577.0,6921.0
TRC,2017-11-01,28000.0,1456.03625,0.0476947536,2.175095160413276,1.4681892332789603,7.177814029363794,0.041,-4.735574298E9,6.619127304883595,0.546811068266796,1353.0,32988.5
TV2,2017-11-01,170000.0,938.7275033714052,0.012450481,-16.21200311769291,-19.17381137957911,-6.703039750584572,0.35518004435,5.78220292783E11,6.279543742003137,2.503676928691523,2791.0,19081.55
TVB,2017-11-01,15800.0,0.0,0.0966043569,20.2729044834308,17.543859649122815,31.578947368421062,-0.062509678917,1.28256103338E11,16.117093119628866,1.4830888151378174,8777.0,166071.0
TVC,2017-11-01,8100.0,0.0,0.0,2.555366269165238,1.3628620102214661,-1.1925042589437829,0.027,-3.01845665673E11,11.577217215389702,0.6772175430796462,8775.0,233224.1
VC3,2017-11-01,18800.0,593.1661925308205,0.1704545455,2.170283806343898,-5.843071786310516,-4.841402337228717,0.08411809125,6.23209563404E11,6.936418348590742,1.6122589401204377,8637.0,653924.45
VC7,2017-11-01,18600.0,0.0,0.0833333333,-2.6511134676564185,-8.589607635206786,-1.590668080593849,0.0430769374,4.05954592019E11,9.893297379246102,1.513931523759444,2357.0,34556.7
VCB,2017-11-01,41600.0,740.7424702077838,0.0131147541,17.79420125071063,26.20807276861854,63.50198976691301,0.1060630418,3.9392138E13,18.399652717359302,2.7590554468907187,8355.0,2419716.5
VCG,2017-11-01,21600.0,397.59196608772,0.0409836066,31.948051948051948,2.857142857142847,17.31601731601731,0.05368090495,3.428016889329E12,15.005094370709132,1.282537062836361,2357.0,2020135.5
VCI,2017-11-01,62600.0,763.7409302325582,0.018115942,12.58023106546855,16.68806161745828,41.46341463414633,0.0576387181448383,1.9495680906E11,12.861031410459226,2.8295569325031997,8777.0,115044.0
VCS,2017-11-01,216200.0,479.6992201833192,0.0,8.233088579909387,8.233088579909387,5.514763318231508,0.22977710625,1.401783375379E12,16.425218390558147,8.129084021030828,2353.0,91775.25
VGC,2017-11-01,21700.0,0.0,0.0346153846,24.39353099730459,20.28301886792452,20.687331536388132,0.0294081413564915,3.217161645E12,14.695741589591472,1.5189824924212325,2353.0,508816.6
VGS,2017-11-01,9000.0,191.3182617631892,0.1212121212,2.1691973969631295,3.2537960954446943,7.592190889370931,0.04421880385,-5.777355492E10,4.793254368532753,0.5827703653167783,1757.0,158160.0
VHC,2017-11-01,46000.0,999.6478621588692,0.0359066427,15.010281014393412,16.997943797121316,27.00479780671694,0.164,1.406365583603E12,8.353927402556149,1.5162470729443474,3573.0,45225.5
VIC,2017-11-01,58600.0,507.98039998441766,0.0,30.0046446818393,31.723176962378076,45.88945657222481,0.054,4.8531350517175E13,79.54428962079423,3.108922929535979,8633.0,1213057.5
VIX,2017-11-01,7100.0,0.0,0.0,56.41025641025641,42.73504273504274,31.62393162393162,0.0685801614,-4.8773022398E11,8.413019144859904,0.5908364836414938,8777.0,306043.15
VN30,2017-11-01,835.38,,,13.30771624889271,14.68074409250879,31.1403193756135,,,,,,4.2532764E7
VND,2017-11-01,19000.0,312.7016503711512,0.0,19.615384615384613,28.46153846153847,56.53846153846158,0.0306974049051891,-2.358930345481E12,8.66758993780372,1.2080205562640802,8777.0,380377.0
VNE,2017-11-01,8300.0,7.770680074994344,0.1492537313,-2.0862308762169657,-3.894297635605004,-13.908205841446453,0.01260413405,3.10891985605E11,6.631963925098822,0.7037288522921196,2357.0,448737.5
VNINDEX,2017-11-01,842.71,,,12.985487296934872,14.922096569401088,31.073560299509893,,,,,,1.503882765E8
VNM,2017-11-01,155000.0,3997.949793130636,0.0,19.36530324400565,32.27080394922426,34.54160789844851,0.3260270477,3.2923999318042E13,21.6710508287743,9.36158174774932,3577.0,624400.0
VOS,2017-11-01,2020.0,0.1120285714285714,0.0,7.978723404255317,64.89361702127661,51.06382978723405,-0.4430523606,7.63739038618E11,-0.8160915830502283,0.7131181261129171,2773.0,1060364.0
VPH,2017-11-01,11900.0,0.0,0.0840336134,-0.8146639511201648,-6.313645621181263,-3.8696537678207688,0.0055282662,3.0841538696E10,3.205911184942088,0.9073262938903116,8633.0,158896.5
VRC,2017-11-01,20700.0,0.0,0.0,-13.043478260869568,-20.048309178743963,1.449275362318847,-0.033732154,1.33747464293E11,29.131925187565592,4.92137431122632,8633.0,136465.0
VSC,2017-11-01,47700.0,1409.8376792164545,0.0602409639,6.83139534883721,0.5813953488372103,-0.5813953488372103,0.1812769039,1.228739358794E12,9.025119056796644,1.3037294912602475,2777.0,175487.5
