ticker,dt,si,close,price,low,high,volume,pe,pb,dy,icb,ret,rvol60,advnd60,c_p20,d_p20,c_p60,d_p60,c_p120,d_p120,minc60,maxc60,n_fwd60,div0,n0,n1,n2,n3,n4,is_exdate,time,deposit_rate,ym,year,dt5g,first_dt,hist_days,stable3,stable5,nonpayer,yld,si_lag,yld_lag,price_lag,div0_lag,dep_lag,si_lag21,price_l21,div0_l21,dep_l21,eligible,trigger_ok,stale_px,pret60,icb_num,icb_ind,is_bank,bhar_20,bhar_60,bhar_120,mdd_60,mup_60,prox,_eid,ctrl_mdd_60,ctrl_bhar_60,ctrl_pret60,n_ctrl,d_mdd_60,d_bhar_60
GEE,2025-08-21,847,70040.0,125100.0,69920.0,75130.0,702926.0,23.423617447608777,6.233212694447328,0.0479616306954436,2737.0,-0.0353945737501721,0.0359707871474668,109677465728.33331,62140.0,2025-09-22,95730.0,2025-11-17,93490.0,2026-02-11,58000.0,101950.0,60,6000.0,3,3,3,2,0,0,2025-08-21,4.8,2025-08,2025,5,2022-03-08,1262,True,False,False,4.796163069544365,846.0,4.6260601387818046,129700.0,6000.0,4.8,826.0,117700.0,3000.0,4.8,True,True,False,25.92592592592593,2737.0,2.0,False,-9.457085261592201,40.985119074610154,39.44917890771268,-17.190177041690458,45.559680182752714,1.0008,166,-16.305905808815606,73.38067543047605,50.00710993206701,3,-0.8842712328748519,-32.39555635586589
GMC,2019-03-25,1700,21720.0,41950.0,21720.0,22320.0,60260.0,4.797605993343696,1.7595016949059883,0.0715137067938021,3763.0,-0.0702054794520548,0.0297799582359963,1638616908.3333333,21750.0,2019-04-23,21790.0,2019-06-21,16309.999999999998,2019-09-16,21030.0,24340.0,60,3000.0,2,2,1,1,2,0,2019-03-25,7.0,2019-03,2019,3,2006-12-22,4476,True,True,False,7.151370679380214,1699.0,6.651884700665189,45100.0,3000.0,7.0,1679.0,42800.0,3000.0,7.0,True,True,False,16.523605150214582,3763.0,3.0,False,0.18909904408488387,-0.7513899592178852,-25.702403789676108,-3.176795580110492,12.062615101289143,0.9788333333333333,168,-11.462280699518944,-7.779024954996753,2.78527120792544,3,8.285485119408452,7.027634995778868
GMD,2017-04-14,1214,15750.0,31600.0,15600.0,16140.0,1094580.0,14.858913593479782,0.962084385014866,0.0632911392405063,2777.0,-0.0289765721331688,0.0203008763932985,24869915166.666668,19430.0,2017-05-16,20880.0,2017-07-11,21820.0,2017-10-04,15700.0,22570.0,60,2000.0,1,1,1,1,0,0,2017-04-14,6.5,2017-04,2017,3,2002-04-22,5471,True,False,False,6.329113924050633,1213.0,6.1443932411674345,32550.0,2000.0,6.5,1193.0,35300.0,2000.0,6.5,True,True,False,10.139860139860147,2777.0,2.0,False,18.326054761541766,19.946284343416853,24.859238526072147,-0.31746031746031633,43.301587301587304,1.027,169,-6.738544474393532,-0.8669804515644142,7.999727228175946,2,6.421084156933215,20.813264794981265
GMD,2025-04-08,3209,42650.0,45350.0,42650.0,43590.0,1289373.0,14.669084192862243,1.3513589459480535,0.0485115766262403,2777.0,-0.06979280261723,0.0173724105170158,68048934593.333336,49850.0,2025-05-09,56900.0,2025-07-04,65990.0,2025-09-30,39690.0,57280.0,60,2200.0,1,1,1,1,1,0,2025-04-08,4.8,2025-04,2025,4,2002-04-22,8387,True,True,False,4.851157662624035,3208.0,4.512820512820513,48750.0,2200.0,4.8,3188.0,61500.0,2200.0,4.8,True,True,False,-29.258583513020398,2777.0,2.0,False,5.823229684307529,13.420662222411783,19.59167926930201,-6.940211019929665,34.30246189917936,0.9894545454545454,170,-3.6997718148649827,-10.766160157063211,-10.705132290741885,3,-3.240439205064682,24.186822379474997
HAH,2020-12-24,1455,5060.0,17500.0,4910.0,5300.0,1437470.0,6.894157016786313,0.6474135979526418,0.0571428571428571,2777.0,-0.0416666666666666,0.0229969454513603,10509154866.666666,5330.0,2021-01-22,6970.0,2021-03-26,8880.0,2021-06-23,4470.0,7590.0,60,1000.0,1,1,1,1,2,0,2020-12-24,5.7,2020-12,2020,4,2015-03-11,2115,True,True,False,5.714285714285714,1454.0,5.47945205479452,18250.0,1000.0,5.7,1434.0,14000.0,1000.0,5.7,True,True,False,27.777777777777768,2777.0,2.0,False,-9.014866038269954,16.2981787272771,38.427700015282596,-11.660079051383399,50.0,0.9975,171,-3.6551168582274585,24.304463606371616,-5.901117645395071,3,-8.00496219315594,-8.006284879094515
HAP,2022-09-14,2564,6750.0,7400.0,6660.0,6770.0,153800.0,16.84915600934473,0.5883343887035551,0.054054054054054,1737.0,-0.0131578947368421,0.0209288680387369,2095664050.0,4870.0,2022-10-12,4160.0,2022-12-07,4010.0,2023-03-09,3540.0,6730.0,60,400.0,1,1,1,1,0,0,2022-09-14,5.5,2022-09,2022,3,2000-08-04,8076,True,False,False,5.405405405405405,2563.0,5.333333333333333,7500.0,400.0,5.5,2470.0,,,,True,True,False,,1737.0,1.0,False,-7.4202381129579775,-9.990101891114755,-15.661992948109237,-47.55555555555555,-0.2962962962962945,1.0175,172,-52.394488394087716,-7.304334994793433,8.985564663646853,3,4.838932838532166,-2.6857668963213213
HBC,2014-05-13,483,2800.0,14300.0,2800.0,2940.0,441210.0,17.341663139879177,0.7196074636608202,0.0699300699300699,2357.0,-0.0666666666666666,0.0324276262766059,12171498616.666666,3090.0,2014-06-10,3410.0,2014-08-05,3620.0,2014-10-30,2820.0,3680.0,60,1000.0,1,1,1,1,0,0,2014-05-13,7.0,2014-05,2014,1,2006-12-27,2694,True,False,False,6.993006993006993,482.0,6.5359477124183005,15300.0,1000.0,7.0,462.0,21500.0,1000.0,7.0,True,True,False,-25.531914893617024,2357.0,2.0,False,-3.7151411257855482,-3.008026098851979,-12.13344571240189,0.7142857142857117,31.428571428571427,1.001,173,1.3130962482964377,0.5292044070200527,-13.04761460781935,3,-0.5988105340107259,-3.537230505872032
HCM,2014-02-20,429,2950.0,28000.0,2930.0,3130.0,1571590.0,12.624927047953284,1.5851705128870928,0.0714285714285714,8777.0,-0.0575079872204472,0.0227729398987331,14627075283.333334,4540.0,2014-03-20,3170.0,2014-05-21,3820.0,2014-08-13,2570.0,4580.0,60,2000.0,2,2,2,2,0,0,2014-02-20,7.0,2014-02,2014,3,2009-05-19,1738,True,False,False,7.142857142857143,428.0,6.734006734006734,29700.0,2000.0,7.0,408.0,25400.0,2000.0,7.0,True,True,False,,8777.0,8.0,False,37.6159017884413,11.79769890531449,22.653836876909917,-12.881355932203387,55.254237288135585,0.98,174,-19.295594943527075,3.8962333110185896,,3,6.414239011323687,7.901465594295901
HCM,2015-01-08,651,3550.0,31800.0,3540.0,3620.0,256830.0,9.586149462234648,1.6923559379990218,0.0534591194968553,8777.0,-0.0056022408963585,0.0239666708009781,13294790683.333334,3470.0,2015-02-05,3550.0,2015-04-10,4650.0,2015-07-09,3400.0,3790.0,60,1700.0,2,2,2,2,2,0,2015-01-08,5.5,2015-01,2015,3,2009-05-19,2060,True,True,False,5.345911949685535,650.0,5.3125,32000.0,1700.0,5.5,630.0,35200.0,1200.0,6.3,True,True,False,-16.07565011820331,8777.0,8.0,False,0.35027685643218565,-0.31192466477589775,26.832790907624826,-4.225352112676061,6.760563380281681,1.0288235294117647,175,-11.65173514571105,0.7465358107075074,-7.793371503048918,3,7.426383033034989,-1.0584604754834053
HCM,2015-07-10,772,4630.0,39300.0,4630.0,4770.0,1016910.0,16.529124875839756,2.0999346326363453,0.0534351145038167,8777.0,-0.0043010752688171,0.0247427800291359,22366953316.666668,4380.0,2015-08-07,4300.0,2015-10-05,3580.0,2015-12-28,4220.0,4810.0,60,2100.0,2,2,2,2,2,0,2015-07-10,5.5,2015-07,2015,3,2009-05-19,2243,True,True,False,5.343511450381679,771.0,5.3164556962025316,39500.0,2100.0,5.5,751.0,34100.0,2100.0,5.5,True,True,False,30.7909604519774,8777.0,8.0,False,-4.548546347173632,-1.4752091415089263,-19.32994904102918,-8.855291576673864,3.88768898488121,1.0292857142857144,176,-20.49789343745388,-7.836387797029314,-4.813718742122305,3,11.642601860780015,6.361178655520387
HCM,2016-11-04,1106,3270.0,26500.0,3270.0,3330.0,242680.0,11.30338731056688,1.41594246158053,0.0539622641509434,8777.0,-0.0150602409638553,0.0108350300069242,11329066575.0,3320.0,2016-12-02,3610.0,2017-02-06,4190.0,2017-05-04,3160.0,3610.0,60,1430.0,2,2,1,2,3,0,2016-11-04,5.5,2016-11,2016,1,2009-05-19,2726,True,True,False,5.39622641509434,1105.0,5.315985130111524,26900.0,1430.0,5.5,1085.0,28900.0,1430.0,5.5,True,True,False,-9.418282548476453,8777.0,8.0,False,0.8026936532580242,10.769342624014444,20.175741791301014,-3.3639143730886834,10.397553516819569,1.0192307692307692,177,-12.62295081967213,-2.0707409943617083,-9.226190476190476,1,9.259036446583448,12.840083618376152
HCM,2019-03-14,1693,8250.0,30900.0,8220.0,8380.0,606620.0,13.828467693302224,3.052032387873854,0.0679611650485436,8777.0,-0.0024183796856106,0.0287199914216678,13592175400.0,7390.0,2019-04-11,6730.0,2019-06-12,6050.0,2019-09-05,6490.0,8300.0,60,2100.0,2,2,2,2,2,0,2019-03-14,7.0,2019-03,2019,3,2009-05-19,3586,True,True,False,6.796116504854369,1692.0,6.774193548387097,31000.0,2100.0,7.0,1672.0,51100.0,2100.0,7.0,True,True,False,8.982826948480849,8777.0,8.0,False,-9.261981665677366,-15.851255708215906,-24.293046940684448,-21.333333333333336,0.60606060606061,1.03,178,-18.331779563795227,-10.662483616640463,-2.4627408505225787,3,-3.001553769538109,-5.1887720915754425
HCM,2020-10-27,2101,6540.0,21500.0,6540.0,6700.0,2541080.0,12.600999439607504,1.4719547728840685,0.055813953488372,8777.0,-0.018018018018018,0.0166151909352825,59256312675.0,7460.0,2020-11-24,9580.0,2021-01-20,9270.0,2021-04-22,6270.0,10560.0,60,1200.0,2,2,2,2,2,0,2020-10-27,5.7,2020-10,2020,4,2009-05-19,4179,True,True,False,5.5813953488372094,2100.0,5.47945205479452,21900.0,1200.0,5.7,2080.0,20700.0,1200.0,5.7,True,True,False,25.28735632183907,8777.0,8.0,False,6.138820516918986,11.459703600612192,-8.01451009711669,-4.128440366972475,61.46788990825689,1.02125,179,-5.757456750334164,0.9022289021507035,19.20438955007796,3,1.629016383361689,10.557474698461489
HCM,2022-05-09,2480,9090.0,21700.0,9090.0,9670.0,5287600.0,8.954393315602363,1.3040757555388,0.0552995391705069,8777.0,-0.0686475409836065,0.0259236319266674,124811259083.33331,9730.0,2022-06-06,11330.0,2022-08-01,7390.0,2022-10-26,6950.0,11330.0,60,1200.0,2,2,2,2,2,0,2022-05-09,5.5,2022-05,2022,1,2009-05-19,4738,True,True,False,5.529953917050691,2479.0,5.150214592274678,23300.0,1200.0,5.5,2459.0,35300.0,1200.0,5.5,True,True,False,-43.68029739776952,8777.0,8.0,False,6.5353298145303995,30.26181845255215,12.39975242930267,-23.542354235423545,24.642464246424645,0.9945833333333334,180,-22.834066159852068,-0.7276654044014604,-27.600699812697712,3,-0.7082880755714775,30.98948385695361
HCM,2024-07-23,3033,16730.0,25550.0,16700.0,17520.0,6560992.0,18.701923459403872,1.725023274242823,0.046105675146771,8777.0,-0.0357348703170028,0.0169453051604158,198518486075.8333,17940.0,2024-08-20,20040.0,2024-10-17,17810.0,2025-01-10,15060.0,20430.0,60,1178.0,1,2,1,2,2,0,2024-07-23,4.7,2024-07,2024,1,2009-05-19,5544,True,True,False,4.610567514677104,3032.0,4.445283018867925,26500.0,1178.0,4.7,2986.0,,,,True,True,False,,8777.0,8.0,False,6.810228430623089,21.714894405981777,9.72505819034114,-9.98206814106396,22.115959354453075,1.0193972835314091,181,-6.791939087060094,12.996040158168478,-8.740190454645832,3,-3.190129054003866,8.718854247813299
HDA,2016-08-03,1040,5930.0,14500.0,5850.0,6180.0,56100.0,8.923766895601327,1.247146076000179,0.0551724137931034,2353.0,-0.0342019543973941,0.0328701503294247,2797338358.333333,5730.0,2016-08-31,5890.0,2016-10-27,4990.0,2017-01-20,5320.0,6830.0,60,800.0,1,2,1,0,0,0,2016-08-03,5.5,2016-08,2016,3,2010-12-27,2046,True,False,False,5.517241379310345,1039.0,5.333333333333333,15000.0,800.0,5.5,1019.0,21400.0,800.0,5.5,True,True,False,,2353.0,2.0,False,-6.427063191057647,0.4518449171629024,-10.012051515865206,-10.286677908937602,15.177065767284992,0.996875,182,-4.498565720226851,22.969951706866592,-10.424344502344253,3,-5.788112188710751,-22.51810678970369
HDA,2017-02-17,1175,5160.0,12600.0,5160.0,5320.0,201200.0,8.569265520518016,0.9987758995750872,0.0634920634920634,2353.0,-0.0300751879699248,0.0238511208466127,2190369848.333333,4830.0,2017-03-17,4500.0,2017-05-17,3890.0,2017-08-09,4090.0,5160.0,60,800.0,1,1,1,1,0,0,2017-02-17,6.5,2017-02,2017,3,2010-12-27,2244,True,False,False,6.349206349206349,1174.0,6.153846153846154,13000.0,800.0,6.5,1154.0,12200.0,800.0,6.5,True,True,False,,2353.0,2.0,False,-10.01974256815542,-20.474162714733147,-40.88008104038896,-20.736434108527135,0.0,1.0237500000000002,183,-3.8684348543301605,22.359078722772768,6.9702956134909355,3,-16.867999254196974,-42.83324143750592
HDG,2020-07-27,2036,6810.0,17500.0,6810.0,7140.0,1705620.0,3.539891946449335,0.7873948165727144,0.0571428571428571,8633.0,-0.0683994528043775,0.0268938952364606,13154078575.0,8870.0,2020-08-24,9570.0,2020-10-20,16400.0,2021-01-13,6610.0,10020.0,60,1000.0,1,1,1,2,0,0,2020-07-27,5.7,2020-07,2020,3,2010-02-02,3828,True,False,False,5.714285714285714,2035.0,5.319148936170213,18800.0,1000.0,5.7,2015.0,20650.0,1000.0,6.5,True,True,False,-2.7142857142857135,8633.0,8.0,False,14.937470091999682,14.068636036164396,68.03159661267199,-2.936857562408224,47.13656387665199,0.9975,184,-3.025433941520961,9.6769291158931,12.930941505740488,3,0.08857637911273697,4.391706920271295
HLD,2022-01-11,2200,23530.0,46100.0,22970.0,24500.0,135900.0,16.793380389223273,2.360698788218285,0.054229934924078,8633.0,-0.019174656106711,0.0393235780512502,6544610041.666667,20870.0,2022-02-15,25420.0,2022-04-13,14040.0,2022-07-08,19700.0,27410.0,60,2500.0,1,1,1,3,1,0,2022-01-11,5.5,2022-01,2022,1,2013-03-26,3213,True,True,False,5.422993492407809,2199.0,5.319148936170213,47000.0,2500.0,5.5,2179.0,38400.0,2500.0,5.5,True,True,False,,8633.0,8.0,False,-4.62225311997747,10.261761566696038,-7.892928068443572,-16.27709307267319,16.489587760306,1.0142,185,-25.139174721858026,-16.5985778345196,55.895102609998396,3,8.862081649184837,26.860339401215636
HLD,2022-09-07,2361,23220.0,45500.0,23220.0,24750.0,75000.0,141.01467808008087,2.0364947732106606,0.0549450549450549,8633.0,-0.0300751879699248,0.0377544884454541,1064406876.6666666,21080.0,2022-10-05,16079.999999999998,2022-11-30,13890.0,2023-03-02,9800.0,23730.0,60,2500.0,1,1,1,1,3,0,2022-09-07,5.5,2022-09,2022,3,2013-03-26,3452,True,True,False,5.4945054945054945,2360.0,5.330490405117271,46900.0,2500.0,5.5,2340.0,31900.0,2500.0,5.5,True,True,False,35.00000000000001,8633.0,8.0,False,3.456897202884579,-3.3493355417375192,-14.19473735832849,-57.795004306632215,2.1963824289405576,1.001,186,-53.51270661209653,-7.981738521782315,-11.085998238640665,3,-4.282297694535686,4.632402980044796
HMC,2021-10-25,2349,16580.0,31600.0,16370.000000000002,17240.0,576600.0,3.790051408870937,1.4294987111436246,0.0537974683544303,1757.0,-0.0200945626477541,0.0258112306035508,8320067333.333333,14350.0,2021-11-22,12120.0,2022-01-18,15400.0,2022-04-20,12120.0,16790.0,60,1700.0,1,1,2,1,1,0,2021-10-25,5.5,2021-10,2021,3,2006-12-21,5422,True,True,False,5.379746835443038,2348.0,5.271317829457364,32250.0,1700.0,5.5,2328.0,28600.0,1700.0,5.5,True,True,False,27.9320987654321,1757.0,1.0,False,-23.6842734678445,-31.65245961052816,-10.55730941749118,-26.899879372738233,1.266586248492163,1.0223529411764705,187,-17.332128904319372,-5.252296619089041,25.194088908504657,3,-9.567750468418861,-26.40016299143912
HSG,2014-05-13,483,3830.0,36400.0,3830.0,4080.0,349420.0,8.810820958348573,1.5633664169570318,0.0686813186813186,1757.0,-0.0681265206812652,0.0325380018226559,14511402216.666666,4620.0,2014-06-10,4550.0,2014-08-05,5330.0,2014-10-30,4090.0,5050.0,60,2500.0,3,4,1,1,0,0,2014-05-13,7.0,2014-05,2014,1,2008-12-05,1985,True,False,False,6.868131868131868,482.0,6.3938618925831205,39100.0,2500.0,7.0,458.0,,,,True,True,False,,1757.0,1.0,False,6.554347870857491,-5.9947847709892255,-2.254669136497389,6.788511749347248,31.853785900783294,1.0192,189,-1.3297872340425527,12.743033978449247,-8.283825101295083,3,8.118298983389801,-18.737818749438475
HSG,2016-11-28,1122,10330.0,46250.0,10280.0,10650.0,1630580.0,6.04445884426294,2.200975175936917,0.054054054054054,1757.0,-0.024551463644948,0.0198120314874954,77572565408.33333,11570.0,2016-12-26,10770.0,2017-02-28,11870.0,2017-05-26,10140.0,11910.0,60,2500.0,1,2,2,3,4,0,2016-11-28,5.5,2016-11,2016,1,2008-12-05,2915,True,True,False,5.405405405405405,1121.0,5.274261603375527,47400.0,2500.0,5.5,1101.0,39800.0,2500.0,5.5,True,True,False,2.7860696517412853,1757.0,1.0,False,14.296050650133784,-1.4862645346751524,1.5050577242550212,-1.839303000968051,15.295256534365919,1.0175,191,-64.99051233396584,-60.299782759627426,-8.427454387489142,1,63.15120933299779,58.813518224952276
HT1,2021-09-06,2314,19220.0,21800.0,18960.0,20100.0,4553000.0,13.024520549900672,1.485445342727119,0.055045871559633,2353.0,-0.03125,0.0249469049722779,29495710583.33333,20900.0,2021-10-04,22840.0,2021-11-29,21170.0,2022-03-01,18820.0,24420.0,60,1200.0,1,1,1,1,0,0,2021-09-06,5.5,2021-09,2021,4,2007-11-13,5046,True,False,False,5.504587155963303,2313.0,5.333333333333333,22500.0,1200.0,5.5,2293.0,15700.0,1200.0,5.5,True,True,False,38.87283236994219,2353.0,2.0,False,3.8374757172858986,-12.14292122076166,-23.493333884125622,-2.0811654526534884,27.055150884495326,0.9991666666666666,192,-7.1842941218693355,29.301862659883387,29.044834307992208,3,5.103128669215847,-41.44478388064505
HT1,2022-03-02,2435,20520.0,22200.0,20520.0,21350.0,1088300.0,22.904034367253622,1.6368634439854928,0.054054054054054,2353.0,-0.0307038261691072,0.0294909044471238,47156512916.66666,22740.0,2022-03-30,15760.0,2022-05-30,14790.0,2022-08-22,13730.0,23760.0,60,1200.0,1,1,1,1,1,0,2022-03-02,5.5,2022-03,2022,1,2007-11-13,5223,True,True,False,5.405405405405405,2434.0,5.240174672489083,22900.0,1200.0,5.5,2414.0,19850.0,1200.0,5.5,True,True,False,,2353.0,2.0,False,5.644831949519213,-4.450360915893392,-4.626344179546226,-33.0896686159844,15.789473684210531,1.0175,193,-20.730067497043905,4.206630252676142,9.241372747934335,3,-12.359601118940496,-8.656991168569533
HTG,2026-01-08,2138,35310.0,42900.0,34730.0,35680.0,18423.0,4.336927096707567,1.343781557805635,0.0582750582750582,3763.0,-0.0059121621621621,0.0079890319490175,903120117.5,35970.0,2026-02-05,34650.0,2026-04-09,,,33990.0,38360.0,60,2500.0,1,3,2,1,1,0,2026-01-08,6.0,2026-01,2026,3,2017-06-14,3130,True,True,False,5.827505827505828,2137.0,5.793742757821553,43150.0,2500.0,6.0,2117.0,46600.0,3000.0,5.2,True,True,False,0.972261938804686,3763.0,3.0,False,-0.26216050922287515,0.7636515641531894,,-3.738317757009346,8.637779665817046,1.0295999999999998,194,-15.930735930735928,-8.36286055301313,-8.26052422557585,1,12.192418173726582,9.12651211716632
HTL,2016-12-06,1128,20130.0,56000.0,20130.0,20490.0,1110.0,8.569783519391368,3.1041044855525004,0.0535714285714285,3353.0,-0.0326765977895242,0.0227580808730998,110166883.33333331,19230.0,2017-01-04,18690.0,2017-03-08,16250.0,2017-06-05,17900.0,20130.0,60,3000.0,1,3,1,2,2,0,2016-12-06,5.5,2016-12,2016,1,2011-01-10,2157,True,True,False,5.357142857142857,1127.0,5.181347150259067,57900.0,3000.0,5.5,1107.0,61000.0,3000.0,5.5,True,True,False,-11.243386243386244,3353.0,3.0,False,-3.6899069319306976,-14.803881828395937,-34.53275945631381,-11.077993045206158,0.0,1.0266666666666668,197,-6.856376921907717,2.0344141547768246,3.103048934557395,3,-4.221616123298441,-16.838295983172763
HU4,2022-04-21,1533,11930.0,14700.0,11840.0,12740.0,106500.0,10.826536262304494,1.0444099735492236,0.0544217687074829,2357.0,-0.0865237366003063,0.0402540090228145,1585445823.3333333,10870.0,2022-05-23,8520.0,2022-07-18,8520.0,2022-10-12,6330.0,12820.0,60,800.0,1,1,1,1,1,0,2022-04-21,5.5,2022-04,2022,1,2016-03-09,2234,True,True,False,5.442176870748299,1532.0,4.968944099378882,16100.000000000002,800.0,5.5,1512.0,21300.0,800.0,5.5,True,True,False,-17.38227146814404,2357.0,2.0,False,2.056717812149933,-11.811711070141062,1.597053221894651,-46.94048616932104,7.460184409052806,1.010625,198,-34.68146663828394,3.0744188472789005,-6.307554722347286,3,-12.259019531037097,-14.886129917419963
HUB,2022-05-13,804,15770.0,27250.0,15770.0,16730.0,95100.0,8.987385893093046,1.0409757555139865,0.055045871559633,2357.0,-0.0685174246898996,0.0382964553470826,5754587916.666667,15830.0,2022-06-10,17040.0,2022-08-05,11810.0,2022-11-01,12730.0,17300.0,60,1500.0,1,1,1,1,0,0,2022-05-13,5.5,2022-05,2022,1,2019-02-26,1172,True,False,False,5.504587155963303,803.0,5.128205128205129,29250.0,1500.0,5.5,783.0,45000.0,1500.0,5.5,True,True,False,-14.05994550408719,2357.0,2.0,False,-7.772038210503762,2.97522397248271,-2.1227292116732355,-19.277108433734934,9.701965757767915,0.9991666666666666,199,-18.268103025136273,4.99323452546065,-23.30131445904955,3,-1.0090054085986608,-2.01801055297794
HVT,2025-03-21,3198,38530.0,42100.0,38440.0,39810.0,62990.0,13.646907283728224,2.535550373932782,0.0475059382422802,1357.0,-0.0321527254458678,0.0231674752947582,2785477471.6666665,33220.0,2025-04-21,28640.0,2025-06-19,31050.0,2025-09-15,27090.0,38440.0,60,2000.0,1,2,2,2,2,0,2025-03-21,4.8,2025-03,2025,4,2009-05-08,5796,True,True,False,4.750593824228028,3197.0,4.597701149425287,43500.0,2000.0,4.8,3177.0,44300.0,2000.0,4.8,True,True,False,8.596392333709124,1357.0,1.0,False,-2.5421924672426877,-23.272887569858845,-34.63557398353401,-29.691149753438882,-0.23358422008824542,1.0104,200,-19.328469022017412,-8.10022488383833,-4.379583629051335,3,-10.36268073142147,-15.172662686020516
HVT,2025-10-10,3337,28450.0,29600.0,28450.0,28840.0,20600.0,8.2792885042329,1.820371972846676,0.0506756756756756,1357.0,-0.0066340782122904,0.0132377711628547,1547624395.0,29120.0,2025-11-07,27490.0,2026-01-06,26430.0,2026-04-07,27110.0,29890.0,60,1500.0,1,2,2,2,2,0,2025-10-10,5.2,2025-10,2025,3,2009-05-08,5999,True,True,False,5.0675675675675675,3336.0,5.033557046979865,29800.0,1500.0,5.2,3316.0,31100.0,1500.0,5.2,True,True,False,-17.079568638880794,1357.0,1.0,False,7.414776218368968,2.4464642246433965,2.4624120888759315,-4.710017574692438,5.061511423550091,1.0261333333333333,201,-6.354026578745675,5.286482729241981,11.246962142660287,2,1.6440090040532365,-2.8400185045985844
