dt,ew_ret,ew_ret_raw,n_names,n_impossible
2017-05-18,-0.008343867010433775,-0.008343867010433775,292,0
2017-05-19,0.0052354805976894065,0.0052354805976894065,293,0
2017-05-22,0.0025554116832487784,0.0025554116832487784,294,0
2017-05-23,-0.001135015705536487,-0.001135015705536487,294,0
2017-05-24,0.0058264672121313196,0.0058264672121313196,294,0
2017-05-25,0.005686610830422705,0.005686610830422705,294,0
2017-05-26,0.0030871849235447704,0.0030871849235447704,295,0
2017-05-29,0.004932827524733321,0.004932827524733321,295,0
2017-05-30,-0.01124793871707152,-0.01124793871707152,294,0
2017-05-31,0.0020284928049045894,0.0020284928049045894,295,0
2017-06-01,0.0043036142613261715,0.0043036142613261715,294,0
2017-06-02,0.006537411057516583,0.006537411057516583,295,0
2017-06-05,0.002196154397315803,0.002196154397315803,296,0
2017-06-06,0.004802414331102056,0.004802414331102056,297,0
2017-06-07,0.005307140683952261,0.005307140683952261,297,0
2017-06-08,-6.332528530655294E-4,-6.332528530655294E-4,298,0
2017-06-09,3.7385740516169175E-4,3.7385740516169175E-4,298,0
2017-06-12,-0.001711140424822108,-0.001711140424822108,298,0
2017-06-13,0.003011287491997492,0.003011287491997492,298,0
2017-06-14,0.001846966994346312,0.001846966994346312,298,0
2017-06-15,0.003020237072551869,0.003020237072551869,297,0
2017-06-16,0.0033848270619654224,0.0033848270619654224,298,0
2017-06-19,0.005046378362185428,0.005046378362185428,298,0
2017-06-20,0.0030995976099661713,0.0030995976099661713,299,0
2017-06-21,-0.001050613445771069,-0.001050613445771069,300,0
2017-06-22,0.0038769049098663355,0.0038769049098663355,300,0
2017-06-23,0.00254410761322924,0.00254410761322924,301,0
2017-06-26,0.004416999365971005,0.004416999365971005,302,0
2017-06-27,-0.006725367810122534,-0.006725367810122534,302,0
2017-06-28,0.004010567402577715,0.004010567402577715,302,0
2017-06-29,0.003855065695875479,0.003855065695875479,302,0
2017-06-30,0.002947180792718768,0.002947180792718768,304,0
2017-07-03,0.0037631700232801683,0.0037631700232801683,304,0
2017-07-04,0.0011838213695887572,0.0011838213695887572,304,0
2017-07-05,0.010805556244156177,0.010805556244156177,304,0
2017-07-06,0.006863101827203007,0.006863101827203007,304,0
2017-07-07,-0.007531930326196977,-0.007531930326196977,304,0
2017-07-10,-0.011876473129033595,-0.011876473129033595,305,0
2017-07-11,0.0018828721967165062,0.0018828721967165062,306,0
2017-07-12,0.008388202801772817,0.008388202801772817,306,0
2017-07-13,0.002087695106168648,0.002087695106168648,306,0
2017-07-14,0.0019869787341794025,0.0019869787341794025,307,0
2017-07-17,-0.009993826230456882,-0.009993826230456882,306,0
2017-07-18,-0.0056647290501385915,-0.0056647290501385915,308,0
2017-07-19,0.003085540252395897,0.003085540252395897,308,0
2017-07-20,-0.003541712759853917,-0.003541712759853917,308,0
2017-07-21,-0.007838633886211607,-0.007838633886211607,307,0
2017-07-24,-0.009829470239068923,-0.009829470239068923,307,0
2017-07-25,0.0063264552513483,0.0063264552513483,307,0
2017-07-26,0.011572468195416925,0.011572468195416925,307,0
2017-07-27,6.811059577426325E-4,6.811059577426325E-4,307,0
2017-07-28,0.004412039592767907,0.004412039592767907,308,0
2017-07-31,2.504103524859877E-4,2.504103524859877E-4,309,0
2017-08-01,-2.550293440493416E-4,-2.550293440493416E-4,309,0
2017-08-02,-2.3847787215716483E-4,-2.3847787215716483E-4,309,0
2017-08-03,0.006110032490639512,0.006110032490639512,310,0
2017-08-04,0.0059130581354431685,0.0059130581354431685,310,0
2017-08-07,0.007516663824381865,0.007516663824381865,310,0
2017-08-08,-0.001376477611412712,-0.001376477611412712,311,0
2017-08-09,-0.01014357774570558,-0.01014357774570558,313,0
2017-08-10,-0.003664465822002421,-0.003664465822002421,315,0
2017-08-11,-0.003736652572362285,-0.003736652572362285,316,0
2017-08-14,0.0071318163784263415,0.0071318163784263415,314,0
2017-08-15,-8.289684965474395E-4,-8.289684965474395E-4,315,0
2017-08-16,-2.7186296107742293E-4,-2.7186296107742293E-4,316,0
2017-08-17,-0.012380383085842023,-0.012380383085842023,317,0
2017-08-18,0.002502446188899097,0.002502446188899097,319,0
2017-08-21,-0.001465828377887317,-0.001465828377887317,320,0
2017-08-22,-0.004585253611756512,-0.004585253611756512,320,0
2017-08-23,0.0010713335769607828,0.0010713335769607828,320,0
2017-08-24,7.944187231742378E-4,7.944187231742378E-4,320,0
2017-08-25,0.0024460113070791756,0.0024460113070791756,320,0
2017-08-28,0.005892649607396242,0.005892649607396242,320,0
2017-08-29,-0.002526678531368615,-0.002526678531368615,320,0
2017-08-30,3.652180999477485E-4,3.652180999477485E-4,320,0
2017-08-31,0.0014116413724927826,0.0014116413724927826,320,0
2017-09-01,0.001990477788084089,0.001990477788084089,320,0
2017-09-05,0.001769295628779615,0.001769295628779615,320,0
2017-09-06,-8.974368034965543E-4,-8.974368034965543E-4,320,0
2017-09-07,0.0025403105012561573,0.0025403105012561573,319,0
2017-09-08,-0.0014328459734644964,-0.0014328459734644964,320,0
2017-09-11,-0.0070762150662140874,-0.0070762150662140874,320,0
2017-09-12,0.005303775944706748,0.005303775944706748,321,0
2017-09-13,0.006915558356576905,0.006915558356576905,321,0
2017-09-14,0.003944289054406461,0.003944289054406461,321,0
2017-09-15,0.0019822136900073326,0.0019822136900073326,322,0
2017-09-18,0.005470144694771905,0.005470144694771905,321,0
2017-09-19,-1.944187312945377E-4,-1.944187312945377E-4,321,0
2017-09-20,-8.102608635661132E-4,-8.102608635661132E-4,321,0
2017-09-21,0.0021607328810611735,0.0021607328810611735,321,0
2017-09-22,0.0013569478974636681,0.0013569478974636681,321,0
2017-09-25,-2.1757199833735683E-4,-2.1757199833735683E-4,322,0
2017-09-26,-2.959830390875506E-4,-2.959830390875506E-4,322,0
2017-09-27,-0.00243717710229062,-0.00243717710229062,323,0
2017-09-28,-0.0015758086733113287,-0.0015758086733113287,322,0
2017-09-29,-9.902400281590177E-4,-9.902400281590177E-4,323,0
2017-10-02,-0.00636154430499418,-0.00636154430499418,323,0
2017-10-03,-0.00937622955829028,-0.00937622955829028,323,0
2017-10-04,0.006711561595811719,0.006711561595811719,323,0
2017-10-05,-9.82057056603722E-4,-9.82057056603722E-4,325,0
2017-10-06,0.0037419556974711155,0.0037419556974711155,325,0
2017-10-09,6.147868371337901E-4,6.147868371337901E-4,324,0
2017-10-10,8.307917996707023E-4,8.307917996707023E-4,325,0
2017-10-11,-0.0017278212398428386,-0.0017278212398428386,324,0
2017-10-12,0.0010971188816926302,0.0010971188816926302,323,0
2017-10-13,0.002338772466238504,0.002338772466238504,324,0
2017-10-16,-3.347367897620257E-4,-3.347367897620257E-4,324,0
2017-10-17,0.0035923752679030995,0.0035923752679030995,325,0
2017-10-18,-0.004579168941120426,-0.004579168941120426,325,0
2017-10-19,0.0024876575232789756,0.0024876575232789756,325,0
2017-10-20,-0.005448386882628583,-0.005448386882628583,324,0
2017-10-23,-0.015117392947604289,-0.015117392947604289,325,0
2017-10-24,0.003710486126671441,0.003710486126671441,324,0
2017-10-25,-0.0011624872000941524,-0.0011624872000941524,324,0
2017-10-26,-0.009453406771657779,-0.009453406771657779,324,0
2017-10-27,2.516289301717941E-4,2.516289301717941E-4,323,0
2017-10-30,-0.00818058875549342,-0.00818058875549342,323,0
2017-10-31,-0.008514098821740866,-0.008514098821740866,323,0
2017-11-01,-0.0065123145776311,-0.0065123145776311,323,0
2017-11-02,-0.010586380120618848,-0.010586380120618848,323,0
2017-11-03,0.005411220236010993,0.005411220236010993,323,0
2017-11-06,0.00975896700182792,0.00975896700182792,323,0
2017-11-07,0.00340776332841618,0.00340776332841618,323,0
2017-11-08,0.0028313211008784405,0.0028313211008784405,324,0
2017-11-09,3.7483839941944273E-4,3.7483839941944273E-4,323,0
2017-11-10,0.002385906897214768,0.002385906897214768,323,0
2017-11-13,9.661268923408897E-5,9.661268923408897E-5,322,0
2017-11-14,0.0010967840207832123,0.0010967840207832123,324,0
2017-11-15,0.004477543898695744,0.004477543898695744,323,0
2017-11-16,0.008191370575588977,0.008191370575588977,322,0
2017-11-17,-8.855364713330739E-4,-8.855364713330739E-4,322,0
2017-11-20,0.0019507923987494762,0.0019507923987494762,322,0
2017-11-21,-4.6519708352840217E-4,-4.6519708352840217E-4,322,0
2017-11-22,0.004934566856741553,0.004934566856741553,322,0
2017-11-23,0.00250904400216112,0.00250904400216112,322,0
2017-11-24,0.010887306806605981,0.010887306806605981,322,0
2017-11-27,0.012890550164364828,0.012890550164364828,322,0
2017-11-28,-0.002965622440598856,-0.002965622440598856,321,0
2017-11-29,0.007435165302259339,0.007435165302259339,321,0
2017-11-30,0.002795728445692111,0.002795728445692111,321,0
2017-12-01,0.0060964525421472356,0.0060964525421472356,321,0
2017-12-04,0.007004388120760872,0.007004388120760872,321,0
2017-12-05,-0.00952022372156705,-0.00952022372156705,321,0
2017-12-06,-0.0021923157776358865,-0.0021923157776358865,320,0
2017-12-07,0.003277235366701342,0.003277235366701342,320,0
2017-12-08,5.501744858100978E-4,5.501744858100978E-4,320,0
2017-12-11,-0.01431707804633591,-0.01431707804633591,320,0
2017-12-12,-0.005056161653069578,-0.005056161653069578,320,0
2017-12-13,6.230345801881173E-4,6.230345801881173E-4,320,0
2017-12-14,0.01140258484190408,0.01140258484190408,319,0
2017-12-15,0.004833949427124249,0.004833949427124249,319,0
2017-12-18,0.007284407050512779,0.007284407050512779,319,0
2017-12-19,-0.0016967044810625605,-0.0016967044810625605,319,0
2017-12-20,0.0031847002187689413,0.0031847002187689413,319,0
2017-12-21,-0.002691451557854077,-0.002691451557854077,319,0
2017-12-22,-0.002449648234256387,-0.002449648234256387,319,0
2017-12-25,-0.005200554020601721,-0.005200554020601721,319,0
2017-12-26,0.004499962035886915,0.004499962035886915,317,0
2017-12-27,-0.0018234520698432119,-0.0018234520698432119,317,0
2017-12-28,0.005483505837011825,0.005483505837011825,318,0
2017-12-29,0.002122903257278483,0.002122903257278483,318,0
2018-01-02,0.0050052846766707295,0.0050052846766707295,317,0
2018-01-03,0.002545471585624651,0.002545471585624651,317,0
2018-01-04,0.00934203812824982,0.00934203812824982,317,0
2018-01-05,-0.0027490804480492935,-0.0027490804480492935,317,0
2018-01-08,0.00770983051252779,0.00770983051252779,317,0
2018-01-09,0.010078065500280838,0.010078065500280838,317,0
2018-01-10,0.005302736552632072,0.005302736552632072,317,0
2018-01-11,0.005641878530996385,0.005641878530996385,317,0
2018-01-12,-0.0037683332363302544,-0.0037683332363302544,317,0
2018-01-15,0.005072501649143939,0.005072501649143939,317,0
2018-01-16,-5.327615004399384E-4,-5.327615004399384E-4,317,0
2018-01-17,-0.013750083613903896,-0.013750083613903896,317,0
2018-01-18,0.0034399921729630243,0.0034399921729630243,319,0
2018-01-19,0.0028332945325395425,0.0028332945325395425,319,0
2018-01-22,0.002910497963722974,0.002910497963722974,319,0
2018-01-23,0.010419701348561307,0.010419701348561307,319,0
2018-01-24,-1.1484525872356864E-4,-1.1484525872356864E-4,320,0
2018-01-25,-0.00910663626396747,-0.00910663626396747,320,0
2018-01-26,7.693344695532752E-5,7.693344695532752E-5,318,0
2018-01-29,-0.004695488619320054,-0.004695488619320054,318,0
2018-01-30,0.0036123466431479396,0.0036123466431479396,319,0
2018-01-31,-0.006599702828081016,-0.006599702828081016,318,0
2018-02-01,-0.010591928787366901,-0.010591928787366901,319,0
2018-02-02,-2.6664244296128988E-5,-2.6664244296128988E-5,319,0
2018-02-05,-0.038496132463652626,-0.038496132463652626,318,0
2018-02-06,-0.03347224908324518,-0.03347224908324518,318,0
2018-02-07,0.024818149912464827,0.024818149912464827,318,0
2018-02-08,-0.0065878327364361205,-0.0065878327364361205,318,0
2018-02-09,-0.005850439407869817,-0.005850439407869817,317,0
2018-02-12,0.021677444323581326,0.021677444323581326,317,0
2018-02-13,0.01527137559191114,0.01527137559191114,317,0
2018-02-21,0.013793434551848553,0.013793434551848553,317,0
2018-02-22,-0.007146475559534063,-0.007146475559534063,317,0
2018-02-23,0.008371389632869876,0.008371389632869876,317,0
2018-02-26,-0.0021448344720274327,-0.0021448344720274327,320,0
2018-02-27,0.0013595106505782687,0.0013595106505782687,320,0
2018-02-28,0.0017512298171646209,0.0017512298171646209,320,0
2018-03-01,-6.629678131985788E-4,-6.629678131985788E-4,320,0
2018-03-02,0.006324307664077192,0.006324307664077192,321,0
2018-03-05,-0.006840867196187828,-0.006840867196187828,322,0
2018-03-06,0.010718165711505247,0.010718165711505247,323,0
2018-03-07,-7.800437348792577E-4,-7.800437348792577E-4,322,0
2018-03-08,0.005777669497314421,0.005777669497314421,322,0
2018-03-09,0.0011505233562442937,0.0011505233562442937,324,0
2018-03-12,-0.0010148135282089681,-0.0010148135282089681,325,0
2018-03-13,0.0015104092649268134,0.0015104092649268134,324,0
2018-03-14,0.004196332997603913,0.004196332997603913,322,0
2018-03-15,-2.6257030411942273E-4,-2.6257030411942273E-4,320,0
2018-03-16,0.003018925181390239,0.003018925181390239,321,0
2018-03-19,-0.0018933290636916915,-0.0018933290636916915,321,0
2018-03-20,-0.0010540196703513337,-0.0010540196703513337,321,0
2018-03-21,-1.4421890944892044E-4,-1.4421890944892044E-4,321,0
2018-03-22,-0.002617277297558725,-0.002617277297558725,321,0
2018-03-23,-0.01054150246670625,-0.01054150246670625,321,0
2018-03-26,0.0024303929268022955,0.0024303929268022955,321,0
2018-03-27,-0.0022996887078391144,-0.0022996887078391144,320,0
2018-03-28,-6.103852162133445E-4,-6.103852162133445E-4,320,0
2018-03-29,7.236646889299865E-4,7.236646889299865E-4,321,0
2018-03-30,0.005196909336337075,0.005196909336337075,322,0
2018-04-02,0.0029621439139738558,0.0029621439139738558,321,0
2018-04-03,4.344184027137272E-4,4.344184027137272E-4,319,0
2018-04-04,0.0037672582582974124,0.0037672582582974124,319,0
2018-04-05,0.006342209531367951,0.006342209531367951,320,0
2018-04-06,0.00626428836032792,0.00626428836032792,321,0
2018-04-09,-5.816552088606716E-4,-5.816552088606716E-4,321,0
2018-04-10,-0.010361045720391242,-0.010361045720391242,321,0
2018-04-11,-0.016393729614216118,-0.016393729614216118,319,0
2018-04-12,0.00551900231890652,0.00551900231890652,319,0
2018-04-13,-0.005135752437288795,-0.005135752437288795,319,0
2018-04-16,-0.0019599168468888003,-0.0019599168468888003,319,0
2018-04-17,0.004335549054074913,0.004335549054074913,319,0
2018-04-18,-0.004541298184393761,-0.004541298184393761,318,0
2018-04-19,-0.011761089889930748,-0.011761089889930748,319,0
2018-04-20,0.008557662172200647,0.008557662172200647,320,0
2018-04-23,-0.024723380201209788,-0.024723380201209788,319,0
2018-04-24,-0.003606192131377253,-0.003606192131377253,319,0
2018-04-26,-0.023468658815304966,-0.023468658815304966,319,0
2018-04-27,0.0076931886252938906,0.0076931886252938906,320,0
2018-05-02,-0.00888773770752938,-0.00888773770752938,319,0
2018-05-03,-0.0034733953391088215,-0.0034733953391088215,319,0
2018-05-04,8.674500196300872E-4,8.674500196300872E-4,318,0
2018-05-07,0.012754713852530821,0.012754713852530821,318,0
2018-05-08,-5.397640218211014E-5,-5.397640218211014E-5,318,0
2018-05-09,0.0011912586695511649,0.0011912586695511649,318,0
2018-05-10,-0.011394428379880583,-0.011394428379880583,318,0
2018-05-11,0.003758174830903919,0.003758174830903919,319,0
2018-05-14,0.0046672638914935,0.0046672638914935,317,0
2018-05-15,0.004625633990368594,0.004625633990368594,316,0
2018-05-16,-0.004926865795049723,-0.004926865795049723,314,0
2018-05-17,-0.0026126527426688037,-0.0026126527426688037,314,0
2018-05-18,-0.0023797755464138605,-0.0023797755464138605,314,0
2018-05-21,-0.006639022393192782,-0.006639022393192782,315,0
2018-05-22,-0.02529621774487979,-0.02529621774487979,315,0
2018-05-23,0.004888853403548125,0.004888853403548125,314,0
2018-05-24,-0.004389049486416968,-0.004389049486416968,314,0
2018-05-25,-0.015228085204227164,-0.015228085204227164,312,0
2018-05-28,-0.03807799242670689,-0.03807799242670689,311,0
2018-05-29,0.025178977176447025,0.025178977176447025,311,0
2018-05-30,-0.0022948312016685115,-0.0022948312016685115,311,0
2018-05-31,0.015499481189490608,0.015499481189490608,310,0
2018-06-01,0.00912953925983921,0.00912953925983921,310,0
2018-06-04,0.013905371627099863,0.013905371627099863,311,0
2018-06-05,0.007558933112718005,0.007558933112718005,308,0
2018-06-06,0.007706934496711645,0.007706934496711645,308,0
2018-06-07,0.002688384767526402,0.002688384767526402,308,0
2018-06-08,-6.831875218480881E-4,-6.831875218480881E-4,307,0
2018-06-11,-0.004373188756591927,-0.004373188756591927,307,0
2018-06-12,-0.012779292815232574,-0.012779292815232574,306,0
2018-06-13,0.005882946395701591,0.005882946395701591,305,0
2018-06-14,-0.0026329430671780574,-0.0026329430671780574,305,0
2018-06-15,1.0676688828342429E-4,1.0676688828342429E-4,305,0
2018-06-18,-0.014548936908541164,-0.014548936908541164,305,0
2018-06-19,-0.026268634839060022,-0.026268634839060022,304,0
2018-06-20,0.015492981315326271,0.015492981315326271,301,0
2018-06-21,-0.008240255385021548,-0.008240255385021548,302,0
2018-06-22,0.007878561236166471,0.007878561236166471,301,0
2018-06-25,0.004537063535659861,0.004537063535659861,301,0
2018-06-26,-0.002491485881336481,-0.002491485881336481,300,0
2018-06-27,-0.0013695717571204312,-0.0013695717571204312,300,0
2018-06-28,-0.011545840521420237,-0.011545840521420237,300,0
2018-06-29,0.0024348442101258176,0.0024348442101258176,302,0
2018-07-02,-0.020656775770744297,-0.020656775770744297,299,0
2018-07-03,-0.02710128396006467,-0.02710128396006467,301,0
2018-07-04,0.00422032390587553,0.00422032390587553,301,0
2018-07-05,-0.01788676413371976,-0.01788676413371976,301,0
