time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95,roe_agg,pe_agg,pb_agg,roe_median
2011-04-25,451,47324565267730.0,259212978107504.5,445719263874350.6,0.1726006318918151,0.1719739770599612,0.1193069901404692,0.0240069236113279,0.0932114904751699,0.1509493836929503,0.2205024860809567,0.3776263485540104,0.1825702000464764,9.418348829044199,1.719509829826096,0.1509493836929503
2011-04-26,451,47324168594086.0,259343068026698.0,442063029380023.0,0.1725895990393567,0.1719629442075028,0.1193172655491068,0.0240069236113279,0.0932114904751699,0.1509493836929503,0.2205024860809567,0.3776263485540104,0.18247709088262282,9.341168424356992,1.7045492395212773,0.1509493836929503
2011-04-27,451,47349600844296.0,259744777584395.6,449657178329947.6,0.1720314230570811,0.1714047682252273,0.1193147300903181,0.0240069236113279,0.092398389221101,0.1494587716251324,0.2205024860809567,0.3780763631666083,0.18229279250440864,9.496535774580154,1.7311500254662335,0.1494587716251324
2011-04-28,450,47330864166556.0,259411945702122.6,452310875591328.0,0.1722111117600396,0.1715830643618928,0.1190853008412196,0.0260295188186623,0.0932114904751698,0.1486721849369571,0.2205024860809567,0.3776263485540104,0.1824544511180879,9.556362081192065,1.7436007982096062,0.1486721849369571
2011-04-29,449,47336667421999.0,258609468653170.75,457875890368073.94,0.1730778143363698,0.172448368168962,0.1198281909119459,0.0240069236113279,0.0950261542625555,0.1509493836929502,0.2199865521209192,0.3826303214288996,0.183043055880849,9.672752969409144,1.770530262301206,0.1509493836929502
2011-05-04,446,46332825151851.0,259698031268215.6,463356595309526.8,0.166984344995642,0.166984344995642,0.1098434598605114,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.17841038272638485,10.000611743206331,1.7842129686034203,0.1475179412858205
2011-05-05,446,46332825151851.0,259853129564386.16,455006410097087.8,0.166984344995642,0.166984344995642,0.1098434598605114,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.2198164952756401,0.3884561360713713,0.17830389508690023,9.820389941814508,1.7510137778977442,0.1475179412858205
2011-05-06,447,46335373667279.0,259873842079982.16,448636970403229.44,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.2198164952756401,0.3884561360713716,0.17829949061598213,9.682385937464593,1.7263644805972858,0.1475179412858205
2011-05-09,447,46335373667279.0,259873842079982.16,453157490521912.7,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713715,0.17829949061598213,9.77994682369255,1.7437595369157741,0.1475179412858205
2011-05-10,447,46335373667279.0,259873842079982.16,457075515136551.6,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713715,0.17829949061598213,9.864504782429933,1.7588361778861765,0.1475179412858205
2011-05-11,447,46335373667279.0,259873842079982.16,459047301681829.44,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713715,0.17829949061598213,9.907059452635824,1.766423653907218,0.1475179412858205
2011-05-12,447,46335373667279.0,259873842079982.16,457633552802721.4,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.2198164952756401,0.3884561360713714,0.17829949061598213,9.876548230491382,1.760983518540793,0.1475179412858205
2011-05-13,447,46335373667279.0,259891042545563.47,453924429357099.2,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.2198164952756401,0.3884561360713713,0.1782876901544446,9.796498731543638,1.7465951304478617,0.1475179412858205
2011-05-16,447,46335373667279.0,260022627123637.7,445041142514577.06,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713715,0.1781974675813389,9.604781558691846,1.7115477504308318,0.1475179412858205
2011-05-17,447,46335373667279.0,260022627123637.7,437275592909596.5,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858206,0.21981649527564,0.3884561360713716,0.1781974675813389,9.437187148841117,1.681682851014643,0.1475179412858206
2011-05-18,447,46335373667279.0,260095345745170.3,427312072538996.5,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713713,0.1781476463353416,9.222156609924022,1.6429054941938777,0.1475179412858205
2011-05-19,447,46335373667279.0,260095345745170.3,417755003980093.8,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713713,0.1781476463353416,9.015898025984908,1.6061610129286639,0.1475179412858205
2011-05-20,447,46335373667279.0,260095345745170.3,406262682443093.8,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713715,0.1781476463353416,8.767873231375004,1.5619759795361032,0.1475179412858205
2011-05-23,447,46335373667279.0,260114226488290.75,390855032558910.56,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.17813471524736008,8.43534866828804,1.5026284330376878,0.1475179412858205
2011-05-24,447,46335373667279.0,260114226488290.75,375495108024007.9,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.17813471524736008,8.103854103353743,1.4435777431070695,0.1475179412858205
2011-05-25,447,46335373667279.0,260114226488290.75,359424513802785.7,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858206,0.21981649527564,0.3884561360713714,0.17813471524736008,7.75702201915344,1.3817949085494001,0.1475179412858206
2011-05-26,447,46335373667279.0,260114226488290.75,370250540284388.4,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713716,0.17813471524736008,7.990666978172035,1.4234151867931588,0.1475179412858205
2011-05-27,447,46335373667279.0,260114226488290.75,382217709569391.1,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066538,0.1475179412858206,0.21981649527564,0.3884561360713714,0.17813471524736008,8.248939834045293,1.469422548430264,0.1475179412858206
2011-05-30,447,46335373667279.0,260030246924908.53,382092389884671.6,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.17819224576846907,8.246235211749175,1.4694151715166126,0.1475179412858205
2011-05-31,447,46335373667279.0,260030246924908.53,390832561574832.8,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858206,0.21981649527564,0.3884561360713714,0.17819224576846907,8.434863704376037,1.5030273062337143,0.1475179412858206
2011-06-01,447,46335373667279.0,260030246924908.53,404524706896616.56,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713716,0.17819224576846907,8.730364619510619,1.555683277928183,0.1475179412858205
2011-06-02,447,46335373667279.0,260030246924908.53,418834736745380.2,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858206,0.21981649527564,0.3884561360713714,0.17819224576846907,9.039200584696092,1.610715452138655,0.1475179412858206
2011-06-03,447,46335373667279.0,260030246924908.53,413842519935724.2,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858206,0.21981649527564,0.3884561360713715,0.17819224576846907,8.9314596426352,1.5915168517116147,0.1475179412858206
2011-06-06,447,46335373667279.0,260030246924908.53,404333467415285.25,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713715,0.17819224576846907,8.726237330439755,1.5549478270197103,0.1475179412858205
2011-06-07,447,46335373667279.0,260030246924908.53,414123513253152.1,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713716,0.17819224576846907,8.937523979559419,1.5925974695272378,0.1475179412858205
2011-06-08,447,46335373667279.0,260030246924908.53,410536936473432.6,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713715,0.17819224576846907,8.860119256216219,1.578804548041626,0.1475179412858205
2011-06-09,447,46335373667279.0,260030246924908.53,416677608307393.75,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.17819224576846907,8.992645905899797,1.6024197693729139,0.1475179412858205
2011-06-10,447,46335373667279.0,260030246924908.53,419313780097800.8,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.17819224576846907,9.049539194585384,1.6125577122529524,0.1475179412858205
2011-06-13,447,46335373667279.0,260051045636548.25,418306430486842.3,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713713,0.17817799406981852,9.027798793435455,1.6085550798802573,0.1475179412858205
2011-06-14,447,46335373667279.0,260051045636548.25,414896212665481.25,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.17817799406981852,8.954200210938875,1.5954414320846348,0.1475179412858205
2011-06-15,447,46335373667279.0,260051045636548.25,415171074063817.5,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713716,0.17817799406981852,8.9601322101132,1.5964983837983395,0.1475179412858205
2011-06-16,447,46335373667279.0,260226310087021.8,419253427754939.6,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.17805798980043205,9.048236683391785,1.6111108350832697,0.1475179412858205
2011-06-17,447,46335373667279.0,260226310087021.8,411171759567155.6,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.17805798980043205,8.873819870746308,1.5800545280362175,0.1475179412858205
2011-06-20,447,46335373667279.0,260286213063150.7,403801969748062.5,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.17801701105097373,8.714766662888021,1.5513767133339944,0.1475179412858205
2011-06-21,447,46335373667279.0,260316437130205.12,414469638403924.2,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066538,0.1475179412858205,0.21981649527564,0.3884561360713713,0.1779963423673587,8.944993977605781,1.5921762105118806,0.1475179412858205
2011-06-22,447,46335373667279.0,260316437130205.12,411102034440946.3,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713713,0.1779963423673587,8.87231507817228,1.5792396322454323,0.1475179412858205
2011-06-23,447,46335373667279.0,260316437130205.12,406660522896843.6,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713716,0.1779963423673587,8.776459337890657,1.5621776610803877,0.1475179412858205
2011-06-24,447,46335373667279.0,260316437130205.12,405611451875865.8,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.1779963423673587,8.75381851430497,1.5581476772939504,0.1475179412858205
2011-06-27,447,46335373667279.0,260316437130205.12,406418046112204.7,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.2198164952756401,0.3884561360713714,0.1779963423673587,8.771226256435869,1.5612461917221248,0.1475179412858205
2011-06-28,447,46335373667279.0,260316437130205.12,401603716256365.8,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713714,0.1779963423673587,8.667324432088682,1.5427520470230298,0.1475179412858205
2011-06-29,447,46335373667279.0,260316437130205.12,404323021700543.6,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713715,0.1779963423673587,8.726011893286348,1.5531982004590408,0.1475179412858205
2011-06-30,447,46335373667279.0,260316437130205.12,403017962227943.6,0.1668860406304105,0.1668860406304105,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.21981649527564,0.3884561360713716,0.1779963423673587,8.697846382375154,1.5481848425359404,0.1475179412858205
2011-07-01,447,46335373667279.0,260316437130205.1,394804010346682.5,0.1668860406304106,0.1668860406304106,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858206,0.21981649527564,0.3884561360713715,0.17799634236735873,8.520574651704692,1.5166311228714666,0.1475179412858206
2011-07-04,447,46335373667279.0,260316437130205.1,395195518060482.5,0.1668860406304106,0.1668860406304106,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858206,0.2198164952756401,0.3884561360713715,0.17799634236735873,8.529024086398179,1.5181350913419793,0.1475179412858206
2011-07-05,447,46335373667279.0,260316437130205.1,400621725344546.7,0.1668860406304106,0.1668860406304106,0.1097399311413411,0.0257786743933135,0.0912156864066537,0.1475179412858205,0.2198164952756401,0.3884561360713713,0.17799634236735873,8.646131316891845,1.538979750034623,0.1475179412858205
2011-07-06,447,46331512176481.0,260308777274024.1,397895493940365.1,0.1668337101851634,0.1668337101851634,0.1097483989817793,0.0257786743933135,0.0912156864066538,0.1467012684483583,0.2198164952756401,0.3884561360713714,0.1779867458242038,8.588010087491739,1.5285519685780902,0.1467012684483583
2011-07-07,447,46331512176481.0,260308777274024.1,399719503770326.2,0.1668337101851634,0.1668337101851634,0.1097483989817793,0.0257786743933135,0.0912156864066537,0.1467012684483583,0.2198164952756401,0.3884561360713714,0.1779867458242038,8.62737875353081,1.5355590693338244,0.1467012684483583
2011-07-08,447,46331512176481.0,260308777274024.1,400785991766165.1,0.1668337101851634,0.1668337101851634,0.1097483989817793,0.0257786743933135,0.0912156864066537,0.1467012684483583,0.21981649527564,0.3884561360713715,0.1779867458242038,8.650397384819524,1.5396560806102295,0.1467012684483583
2011-07-11,447,46331512176481.0,260312640369457.03,395439491224404.0,0.1668337101851634,0.1668337101851634,0.1097483989817793,0.0257786743933135,0.0912156864066537,0.1467012684483583,0.21981649527564,0.3884561360713714,0.17798410446270885,8.535000751068486,1.5190944652674718,0.1467012684483583
