time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_median,n_x,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504,pe_agg,pb_agg,roe_agg,n_y,pe_agg_pex,pe_agg_p3y,pb_agg_pex,pb_agg_p3y,ym,roe_ma5y,roe_gap
2009-10-20,616.6,17.523890658427185,18.315353386614326,2.7499294200154565,2.9428229775842416,233.0,299.0,,,,-0.1018488485241648,-0.2100227051573142,-0.1415828738241973,-0.2779759974051249,-0.2946805060006487,0.012163477132663,-0.3125364904313981,0.012163477132663,0.1622178835125834,232.0,0.1259435737795638,407.7425500000001,False,-0.0012957563977971,,,,,,,,,,,0.0359631443439606,0.02899837490017959,0.017870129821929898,17.554316044665075,2.79630849470445,0.1592946422742727,232.0,,,,,2009-10,,
2009-10-21,618.5,17.623324703835245,18.42521905768597,2.759413060657264,2.956720965575696,234.0,302.0,,,,-0.0944219886822957,-0.1988682295877122,-0.1411479385610347,-0.2746968472109943,-0.2968472109943412,0.0090541632983023,-0.3146483427647535,0.0090541632983023,0.1622178835125835,234.0,0.1258916947770655,409.25695,False,0.0,,,,,,,,,,,0.0368592364564334,0.02872116966599192,0.0174510423719543,17.623324703835245,2.8095208729537564,0.1594205928886017,234.0,,,,,2009-10,,
2009-10-22,624.1,17.717208027620046,18.53842103157688,2.783144610997136,2.9851759122870885,234.0,302.0,,,,-0.109437590129787,-0.2156705656144848,-0.1416439673129306,-0.2707899375100144,-0.3031565454254127,-0.0142605351706457,-0.3207979490466272,-0.0142605351706457,0.1622178835125834,234.0,0.1258562717902821,410.81075,False,0.0,,,,,,,,,,,0.0368961734370119,0.025616850226891003,0.0177752889364996,17.717208027620046,2.8239692813292296,0.1593913260445344,234.0,,,,,2009-10,,
2009-10-23,615.2,17.296011848256743,18.18103189852493,2.730145561731995,2.9269269058344665,234.0,302.0,,,,-0.1271131339401821,-0.222366710013004,-0.1235370611183355,-0.2685305591677503,-0.2930754226267881,-0.009590377113134,-0.3109720416124838,-0.009590377113134,0.1628879804814412,234.0,0.1254252814020039,412.3272,False,-0.0142605351706457,,,,,,,,,,,0.0368195716445393,0.024792384862396488,0.01043214652793309,17.296011848256736,2.7614936540192776,0.1596607170627955,234.0,,,,,2009-10,,
2009-10-26,609.3,17.044984406802225,17.8657667462915,2.698994302323731,2.894479922138246,234.0,302.0,,,,-0.1349089118660756,-0.2161496799606104,-0.1097981290004923,-0.2612834400131297,-0.2862301001148859,-0.0154275397997701,-0.3043000164122763,-0.0154275397997701,0.1622178835125834,234.0,0.1257374521435632,413.8035,False,-0.0237141483736581,,,,,,,,,,,0.0368513098047829,0.02456863560171771,0.010502135129047407,17.044984406802225,2.72059287000236,0.1596125173876157,234.0,,,,,2009-10,,
2009-10-27,596.8,16.70764304603101,17.517186503489878,2.637438332289557,2.8314717928190123,234.0,303.0,,,,-0.1565013404825737,-0.1942024128686327,-0.0799262734584449,-0.2416219839142089,-0.2712801608579088,0.0051943699731904,-0.2897285522788203,0.0051943699731904,0.1622178835125835,234.0,0.125843041128669,415.1896,False,-0.0437429899054639,,,,,,,,,,,0.0355333910770055,0.024669845449280803,0.010535039136598895,16.70764304603101,2.666748966190702,0.1596125173876157,234.0,,,,,2009-10,,
2009-10-28,599.9,16.80148214337424,17.60615476373448,2.648491959207821,2.847116725386438,234.0,303.0,,,,-0.195532588764794,-0.1700283380563427,-0.0865144190698449,-0.2480413402233705,-0.2750458409734956,-0.0213368894815801,-0.2933988998166361,-0.0213368894815801,0.1622178835125834,234.0,0.1260711598891073,416.61835,False,-0.038775837205576,,,,,,,,,,,0.0355338119358933,0.021689664770711797,0.010523737802617589,16.80148214337424,2.681726860747036,0.1596125173876157,234.0,,,,,2009-10,,
2009-10-29,581.5,16.29940153663244,17.09762361643741,2.562035855105981,2.755655208716294,234.0,303.0,,,,-0.1563198624247634,-0.163542562338779,-0.055030094582975,-0.2325021496130696,-0.2521066208082545,0.0096302665520207,-0.2710404127257094,0.0096302665520207,0.1622178835125835,234.0,0.1260572021811469,417.9588499999999,False,-0.0682582919403942,,,,,,,,,,,0.0355343253163976,0.0216896597607234,0.010487839447617997,16.29940153663244,2.6015885111734764,0.1596125173876157,234.0,,,,,2009-10,,
2009-10-30,587.1,16.44462870618622,17.138234340039357,2.5920886802932106,2.7837058013139444,234.0,303.0,,,,-0.1413728495997275,-0.1793561573837506,-0.0768182592403339,-0.2433997615397718,-0.2592403338443196,-0.0432634985522056,-0.2779935275080907,-0.0432634985522056,0.1622178835125834,234.0,0.1266519773671026,419.33345,False,-0.0592853709341452,,,,,,,,,,,0.03556616705612,0.02168966669936051,0.010529427984762002,16.444628706186215,2.6247685852990323,0.1596125173876157,234.0,,,,,2009-10,,
2009-11-02,561.7,15.236344172867076,16.118136343106364,2.5231660910347884,2.713125558508476,245.0,309.0,,,,-0.0833184974185509,-0.1418906889798825,-0.048602456827488,-0.2006409115186043,-0.2257432793306036,-0.002848495638241,-0.2453444899412499,-0.002848495638241,0.1627837815252336,245.0,0.1420708662746413,420.6063,False,-0.0999839769267745,,,,,,,,,,,0.0212160240319593,0.007347906764514883,-0.003857979742150408,15.236344172867076,2.650426258893855,0.1739542129544265,245.0,,,,,2009-11,,
2009-11-03,539.7,14.641541285793434,15.518434548212834,2.428015983240641,2.614020808462769,245.0,310.0,,,,-0.0752269779507134,-0.0976468408375024,-0.0098202705206597,-0.1526774133778025,-0.1941819529368168,0.0377987770983878,-0.2145821752825645,0.0377987770983878,0.1627837815252336,245.0,0.1419627485837604,421.7649,False,-0.1352347380227527,,,,,,,,,,,0.0212153583801033,0.007343237009019982,-0.003845161960272403,14.641541285793434,2.546957790809939,0.1739542129544265,245.0,,,,,2009-11,,
2009-11-04,537.5,14.622809651416512,15.48479768901238,2.4269813595953167,2.614289692518416,245.0,310.0,,,,-0.0794418604651162,-0.0922790697674419,-0.0333023255813953,-0.1495813953488372,-0.1908837209302326,0.0420465116279069,-0.2113674418604652,0.0420465116279069,0.1627837815252336,245.0,0.142118922031304,422.93235,False,-0.1387598141323506,,,,,,,,,,,0.0211970886047294,0.007271599236254284,-0.003832732596027011,14.622809651416512,2.543699344094552,0.1739542129544265,245.0,,,,,2009-11,,
2009-11-05,555.5,15.159280302155526,16.076556522186415,2.5628292044057583,2.761413536326025,245.0,314.0,,,,-0.1089108910891089,-0.1080108010801079,-0.0658865886588658,-0.1909990999099911,-0.2171017101710171,0.0082808280828083,-0.236921692169217,0.0082808280828083,0.1627837815252336,245.0,0.1373977106009944,424.17925,False,-0.1099182823265502,,,,,,,,,,,0.0211900123616065,0.007273105654092893,-0.0038388998378282024,15.159280302155532,2.637020673917007,0.1739542129544265,245.0,,,,,2009-11,,
2009-11-06,554.9,14.799743411698826,15.681167421807665,2.5156208393529806,2.707574346903656,245.0,314.0,,,,-0.107947377905929,-0.0920886646242565,-0.0616327266174083,-0.1867003063615064,-0.2162551811137142,0.009371057848261,-0.2360965939808974,0.009371057848261,0.1627837815252336,245.0,0.1372737090488098,425.42885,False,-0.1108796667200769,,,,,,,,,,,0.0211894105823292,0.007271492642393906,-0.003845161960272403,14.799743411698826,2.574477717109529,0.1739542129544265,245.0,,,,,2009-11,,
2009-11-09,534.1,14.268902132493954,15.13649615734995,2.419855909735654,2.6068669700212634,245.0,314.0,,,,-0.0853772701741247,-0.0769518816700992,-0.0426886350870623,-0.163639767833739,-0.1857330087998503,0.0486800224677026,-0.2063471260063659,0.0486800224677026,0.1627837815252336,245.0,0.1372737090488098,426.58505,False,-0.1442076590290018,,,,,,,,,,,0.021203057338364,0.007284499080559809,-0.0038258900980809862,14.268902132493956,2.4819500054785024,0.1739412032146793,245.0,,,,,2009-11,,
2009-11-10,524.4,14.060133174913457,14.958073955773925,2.3757140101900114,2.5670583469570327,245.0,314.0,,,,-0.1025934401220441,-0.0633104500381388,-0.0307017543859648,-0.1578947368421052,-0.1706712433257056,0.0680778032036615,-0.1916666666666666,0.0680778032036615,0.1627837815252336,245.0,0.1373525632541609,427.70685,False,-0.1597500400576831,,,,,,,,,,,0.0209442394475904,0.0072845404643454015,-0.0038258900980809862,14.060133174913451,2.4456364818030747,0.1739412032146793,245.0,,,,,2009-11,,
2009-11-11,537.6,14.503916171888669,15.403681826017412,2.441768636085618,2.6346549129078265,245.0,315.0,,,,-0.1467633928571429,-0.1017485119047619,-0.0794270833333333,-0.1936383928571429,-0.1910342261904762,0.0418526785714286,-0.2115141369047619,0.0418526785714286,0.1627837815252336,245.0,0.1373566570051708,428.88925,False,-0.1385995834000961,,,,,,,,,,,0.0209441501796125,0.007243341132621706,-0.0038197228562797947,14.503916171888664,2.52282863026316,0.1739412032146793,245.0,,,,,2009-11,,
2009-11-12,546.0,14.76800550267735,15.674177753500878,2.4774621647966626,2.6734699583207573,245.0,316.0,,,,-0.1864468864468864,-0.100915750915751,-0.0776556776556776,-0.2181318681318681,-0.2034798534798535,0.0258241758241759,-0.2236446886446886,0.0258241758241759,0.1627837815252336,245.0,0.1372580807994778,430.1032,False,-0.1251402018907227,,,,,,,,,,,0.0209441164718919,0.007243315364177411,-0.0038551057180001846,14.76800550267735,2.568764646216703,0.1739412032146793,245.0,,,,,2009-11,,
2009-11-13,548.2,14.859430908573287,15.773436896770187,2.490139048976569,2.687129395235105,245.0,316.0,,,,-0.1638088288945641,-0.0881065304633347,-0.1176577891280555,-0.2238234221087195,-0.2066763954761037,0.0217074060561839,-0.2267603064574973,0.0217074060561839,0.1627837815252336,245.0,0.1372580807994778,431.3566,False,-0.1216151257811247,,,,,,,,,,,0.0209443209099764,0.007243402438701502,-0.0038311825538109856,14.85943090857329,2.584667291322633,0.1739412032146793,245.0,,,,,2009-11,,
2009-11-16,545.7,14.73462684524823,15.641975546825352,2.474039053272968,2.667651781370028,245.0,316.0,,,,-0.1581455011911308,-0.0709180868609127,-0.1090342679127727,-0.2107385010078798,-0.2030419644493312,0.0263881253435953,-0.2232178852849552,0.0263881253435953,0.1627837815252336,245.0,0.1371340343575585,432.64165,False,-0.1256208940874859,,,,,,,,,,,0.0209442330248732,0.007243338941901406,-0.0038370351850501028,14.73462684524823,2.562958722381792,0.1739412032146793,245.0,,,,,2009-11,,
2009-11-17,547.1,14.823280981986793,15.754623547387604,2.4879417688545886,2.684940265842139,246.0,317.0,,,,-0.1919210382014257,-0.0678121001645037,-0.1111314202156826,-0.2204350210199233,-0.2050813379638092,0.023761652348748,-0.2252056296837873,0.023761652348748,0.1627837815252336,246.0,0.1371340343575585,433.9466,False,-0.1233776638359237,,,,,,,,,,,0.0210440205811791,0.007207371944084995,-0.0038910671177544986,14.823280981986793,2.578912395529119,0.1739771646144336,246.0,,,,,2009-11,,
2009-11-18,553.8,15.02807307672787,15.975483617791127,2.520155716716668,2.720266266421418,246.0,317.0,,,,-0.2146984470928132,-0.1038280967858431,-0.1103286384976525,-0.230408089563019,-0.2146984470928132,0.0113759479956663,-0.2345792704947634,0.0113759479956663,0.1627837815252336,246.0,0.1371340343575585,435.32655,False,-0.1126422047748759,,,,,,,,,,,0.0210433958149149,0.007207350289665598,-0.0038972677908256093,15.02807307672787,2.614541543507622,0.1739771646144336,246.0,,,,,2009-11,,
2009-11-19,560.1,15.160613422882047,16.08931280454855,2.538879558172685,2.738980654511171,246.0,317.0,,,,-0.2085341903231565,-0.1169434029637565,-0.1123013747545081,-0.2308516336368505,-0.223531512229959,-0.0076772004999108,-0.2431887163006606,-0.0076772004999108,0.1627837815252336,246.0,0.1372997761088815,436.7189,False,-0.1025476686428457,,,,,,,,,,,0.0210534093906374,0.0072608709413433115,-0.003869434032822,15.160613422882047,2.637456520492253,0.1739676652206906,246.0,,,,,2009-11,,
2009-11-20,555.8,15.052775480085169,15.98021755056044,2.5195611250989614,2.7186058592281994,246.0,317.0,,,,-0.1705649514213745,-0.1093918675782654,-0.0770061173083842,-0.218243972652033,-0.2175242893127024,-0.0113350125944583,-0.2373335732277797,-0.0113350125944583,0.1627837815252336,246.0,0.1375259194297307,438.0600500000001,False,-0.109437590129787,,,,,,,,,,,0.0210528164224542,0.0072608709413433115,-0.003857644559822293,15.05277548008517,2.618696205361678,0.1739676652206906,246.0,,,,,2009-11,,
2009-11-23,537.0,14.520892764155626,15.4329021282436,2.431197224603779,2.6248592576336747,246.0,317.0,,,,-0.1337057728119181,-0.0746741154562383,-0.05512104283054,-0.1808193668528864,-0.1901303538175046,0.0232774674115456,-0.210633147113594,0.0232774674115456,0.1627837815252336,246.0,0.1374842658389473,439.3349500000001,False,-0.1395609677936228,,,,,,,,,,,0.0210530944215754,0.007260869797136915,-0.003875456915767489,14.520892764155628,2.526165811100176,0.1739676652206906,246.0,,,,,2009-11,,
2009-11-24,527.1,14.284163494397472,15.19265196481828,2.3904127371381865,2.582883006393132,246.0,317.0,,,,-0.1068108518307722,-0.0457218744071333,-0.0349079870992222,-0.1654335040789224,-0.1749193701384936,0.0424966799468791,-0.1958072472016695,0.0424966799468791,0.1627837815252336,246.0,0.1374842658389473,440.58935,False,-0.1554238102868129,,,,,,,,,,,0.0210525802161541,0.007260908928237997,-0.00386349719106141,14.284163494397474,2.4849825727509502,0.1739676652206906,246.0,,,,,2009-11,,
2009-11-25,503.4,13.563694570066092,14.447408474886789,2.2713754292339603,2.457409174313627,247.0,320.0,,,,-0.0482717520858163,-0.0047675804529201,0.0145013905442987,-0.1132300357568534,-0.1360746920937624,0.0915772745331744,-0.1579459674215335,0.0915772745331744,0.1628879804814413,247.0,0.1373029621534586,441.7259,False,-0.1933984938311168,,,,,,,,,,,0.0208769485283173,0.007001668018765311,-0.004076655998858203,13.563694570066094,2.3623433883127576,0.1741666605739004,247.0,,,,,2009-11,,
2009-11-26,482.6,12.990856418062204,13.882208229070269,2.179175416662392,2.3620930901461152,248.0,322.0,,,,0.0259013675922088,0.0511811023622046,0.0592623290509737,-0.0642353916286779,-0.098839618731869,0.1386241193535018,-0.1216535433070866,0.1386241193535018,0.1628879804814413,248.0,0.1368317220623596,442.7663500000001,False,-0.2267264861400416,,,,,,,,,,,0.0205440005790639,0.006670208093959906,-0.00483524250726361,12.990856418062204,2.2668997629428222,0.1744996395919651,248.0,,,,,2009-11,,
2009-11-27,490.6,12.917467868898472,13.799430811489808,2.1715411402452736,2.352220938148048,248.0,322.0,,,,0.0040766408479413,0.0434162250305747,0.0403587443946187,-0.0829596412556055,-0.1135344476151651,0.120057072971871,-0.1359763554830819,0.120057072971871,0.1628879804814413,248.0,0.1370146692595291,443.8578,False,-0.2139080275596859,,,,,,,,,,,0.0209001248525521,0.006670318535881403,-0.004846671414820203,12.917467868898472,2.254093487563573,0.1744996395919651,248.0,,,,,2009-11,,
2009-11-30,504.1,13.296051730075874,14.176783997418315,2.231664667581996,2.4150608440797154,248.0,323.0,,,,-0.0388811743701646,0.0184487204919658,-0.0142828803808768,-0.092640349137076,-0.137274350327316,0.0900614957349732,-0.1591152549097402,0.0900614957349732,0.1628879804814413,248.0,0.137179230370558,445.06295,False,-0.1922768787053357,,,,,,,,,,,0.0208998151400257,0.006670210124003206,-0.005589912589687107,13.296051730075874,2.3201562348943647,0.1744996395919651,248.0,,,,,2009-11,,
2009-12-01,514.9,13.526547505025166,14.416352921156296,2.277196942691944,2.461652585778305,249.0,327.0,,,,-0.0378714313458924,0.0120411730433094,-0.0343756069139639,-0.0980772965624393,-0.1553699747523791,0.0671975140804039,-0.1767527675276752,0.0671975140804039,0.1628879804814412,249.0,0.136677260232712,446.362,False,-0.1749719596218555,,,,,,,,,,,0.0209470621561624,0.006717752320669901,-0.005553438031262792,13.526547505025166,2.359734595137131,0.1744520983096744,249.0,,,,,2009-12,,
2009-12-02,499.1,13.043782050661015,13.938552469051285,2.1955340299952915,2.377250954287598,249.0,327.0,,,,-0.0086155079142457,0.0565017030655177,-0.0030054097375274,-0.0671208174714486,-0.1286315367661792,0.1009817671809256,-0.1506912442396314,0.1009817671809256,0.1628879804814413,249.0,0.1365126002239029,447.58325,False,-0.2002884153180579,,,,,,,,,,,0.0208887511467928,0.006715724989176913,-0.005576049179306403,13.043782050661015,2.275515148631882,0.1744520983096744,249.0,,,,,2009-12,,
2009-12-03,494.8,12.90079138299867,13.780971631396694,2.1710507706356807,2.350891557887969,249.0,327.0,,,,0.0450687146321746,0.0624494745351658,0.011519805982215,-0.068714632174616,-0.1210590137429264,0.1105497170573968,-0.1433104284559418,0.1105497170573968,0.1628879804814413,249.0,0.1363294079270238,448.7944,False,-0.2071783368049992,,,,,,,,,,,0.0206777625703108,0.006697032701719591,-0.00561669772867629,12.90079138299867,2.250570126619484,0.1744520983096744,249.0,,,,,2009-12,,
2009-12-04,495.0,12.895697244003223,13.82367804568624,2.173372532444528,2.355739204019743,249.0,327.0,,,,0.0757575757575756,0.0597979797979797,0.0187878787878787,-0.0852525252525252,-0.1214141414141414,0.11010101010101,-0.1436565656565657,0.11010101010101,0.1628879804814413,249.0,0.1362173785584401,450.0493,False,-0.2068578753404903,,,,,,,,,,,0.0206776160206458,0.006697026833026115,-0.005653658849953697,12.895697244003223,2.2496814433826477,0.1744520983096744,249.0,,,,,2009-12,,
2009-12-07,495.0,12.966186092349847,13.906969039273088,2.188292069598084,2.373214068793407,249.0,327.0,,,,0.0797979797979797,0.0737373737373736,0.0268686868686869,-0.0696969696969697,-0.1214141414141414,0.11010101010101,-0.1436565656565657,0.11010101010101,0.1628879804814413,249.0,0.1362173785584401,451.3468,False,-0.2068578753404903,,,,,,,,,,,0.0205895550821915,0.006697030882336197,-0.005612266425834789,12.966186092349847,2.2619783708841483,0.1744520983096744,249.0,,,,,2009-12,,
2009-12-08,488.5,12.661031055012648,13.604397606436876,2.135215872668858,2.3199261276120984,249.0,327.0,,,,0.091709314227226,0.0888433981576253,0.0399181166837256,-0.031525076765609,-0.1097236438075742,0.1248720573183213,-0.1322620266120778,0.1248720573183213,0.1628879804814413,249.0,0.1359661215046666,452.56765,False,-0.2172728729370293,,,,,,,,,,,0.0205888973490988,0.006683995209830401,-0.005612266425834789,12.661031055012648,2.208743434310907,0.1744520983096744,249.0,,,,,2009-12,,
2009-12-09,470.6,12.16805358910117,13.071506610326315,2.0519241677404763,2.2304077774217594,249.0,327.0,,,,0.1068848278793028,0.0966850828729282,0.0852103697407564,0.0416489587760304,-0.0758606034849129,0.1676583085422864,-0.0992562685932852,0.1676583085422864,0.1628879804814413,249.0,0.1363111669895371,453.708,False,-0.2459541740105751,,,,,,,,,,,0.0205889175285572,0.0066839931837484046,-0.005612266425834789,12.16805358910117,2.122742480963264,0.1744520983096744,249.0,,,,,2009-12,,
2009-12-10,458.7,11.788822676791078,12.676571406681328,1.995397666181575,2.169579792666021,250.0,330.0,,,,0.1229561805101373,0.1137998691955526,0.1135818617833006,0.067582297798125,-0.05188576411598,0.1979507303248311,-0.0758883802049269,0.1979507303248311,0.1628879804814412,250.0,0.1351919182520751,454.7728,False,-0.2650216311488543,,,,,,,,,,,0.020047109519573,0.006141898650492916,-0.006154369122358783,11.788822676791078,2.0629756051288086,0.1749942010061984,250.0,,,,,2009-12,,
