time,roe_t100,pe_t100,pb_t100
2013-03-01,0.182964665983749,12.016814737489902,2.2339631343759305
2013-03-04,0.18319978960095237,11.789111134661708,2.1933836738864443
2013-03-05,0.18319978960095237,11.593695265540989,2.1562131248355847
2013-03-06,0.18319978960095237,11.82325946009342,2.1992001836692743
2013-03-07,0.18319978960095237,11.71680253091544,2.178926456216284
2013-03-08,0.18319978960095237,11.84632498020535,2.203183996920853
2013-03-11,0.18299728877332266,11.997174693724569,2.229716788815695
2013-03-12,0.18299728877332266,11.975751239030567,2.2261547300676514
2013-03-13,0.18314435832073103,11.909749436005983,2.214853192500266
2013-03-14,0.18314435832073103,11.92797602829664,2.2194607846505154
2013-03-15,0.18314435832073103,12.073769166667113,2.2471858964549427
2013-03-18,0.18325235129606698,12.06528419165295,2.246776604928228
2013-03-19,0.18325235129606698,12.113590277562556,2.2564094216634745
2013-03-20,0.1828942844496487,12.30345235408583,2.286624773031831
2013-03-21,0.1828497669992772,12.443282046707445,2.311231588081348
2013-03-22,0.1830397754169022,12.424659896369883,2.309045182537167
2013-03-25,0.1823478610161948,12.530525995232363,2.3220927785280776
2013-03-26,0.18256102779952768,12.420443271778275,2.3043235117047827
2013-03-27,0.18287727559477765,12.449714503233164,2.3132352906300233
2013-03-28,0.18406051590850905,12.434001991500425,2.324801562418166
2013-03-29,0.18313275413103208,12.475757528441894,2.3204328510539747
2013-04-01,0.18256102779952768,12.906081403198993,2.392646589776516
2013-04-02,0.18184804873988056,13.042335217309661,2.4094570413416965
2013-04-03,0.18184804873988056,12.973906401228351,2.396219257293886
2013-04-04,0.18184804873988056,12.705175060694428,2.3460797152104806
2013-04-05,0.18184804873988056,12.876621530313143,2.3773105014468703
2013-04-08,0.18306982011982106,12.928150664132673,2.4027582441098736
2013-04-09,0.18369372313317128,13.052488491510829,2.4325740540421474
2013-04-10,0.18246679739026733,12.795985613922515,2.369156685714152
2013-04-11,0.18369372313317128,12.96635280530313,2.4145794344921057
2013-04-12,0.18321945029858525,12.72269057317755,2.3605460605016613
2013-04-15,0.18402480915486258,12.340881577301056,2.300240738762299
2013-04-16,0.18369372313317128,12.274302751897055,2.2864916091070353
2013-04-17,0.1838673879072651,12.437537210991014,2.3191538620875254
2013-04-18,0.18295276138150163,12.161719823677116,2.259034994484378
2013-04-22,0.18330779076445244,12.061044303366117,2.2439418451842155
2013-04-23,0.18424946825798796,12.178651290169677,2.275852720121625
2013-04-24,0.18404484573623986,12.174214327175331,2.272599430728773
2013-04-25,0.18430857397077285,12.249295233260506,2.290787813173832
2013-04-26,0.1842203386955613,12.168814374074277,2.274789891518086
2013-05-02,0.13667798965663833,12.913843778080198,1.80286692577848
2013-05-03,0.13675779064218316,12.984424665235117,1.8147784683858839
2013-05-06,0.13643496125633153,13.352916203708986,1.862668116381708
2013-05-07,0.13675774291194784,13.24570891297,1.8524232555600217
2013-05-08,0.13664797276632765,13.224318909940664,1.8469878217044036
2013-05-09,0.13719683774614197,13.226410206092147,1.8555825862565252
2013-05-10,0.13719683774614197,13.229939808457726,1.856014992565591
2013-05-13,0.13711629974269787,13.306022443365814,1.866116748803644
2013-05-14,0.13669649239252044,13.193852791525881,1.843937074541723
2013-05-15,0.13754232450997347,13.229892588937934,1.86034430529726
2013-05-16,0.13713533396130603,13.389129532539084,1.8769307985359536
2013-05-17,0.1371485472614317,13.314635024654798,1.8662649803767823
2013-05-20,0.13397988794626062,13.683276686668576,1.873031091324308
2013-05-21,0.13387274942387078,13.910632896293981,1.9023013649825526
2013-05-22,0.1337085815858655,13.977527952966705,1.909425382773351
2013-05-23,0.13370864043401082,13.846734867765715,1.8910750709715607
2013-05-24,0.13350803272921719,13.907497081968765,1.8969920422687163
2013-05-27,0.13261226725000835,14.236909830439618,1.9340602316912807
2013-05-28,0.1324022553584831,14.33375269857072,1.9444755533131748
2013-05-29,0.1322158735705926,14.311711034489761,1.9385345655495798
2013-05-30,0.13220389560360102,14.471589562689934,1.9603764234200534
2013-05-31,0.13220390618282848,14.394526754729887,1.9492596038392491
2013-06-03,0.13220389802500457,14.337896287249286,1.9417174817125775
2013-06-04,0.13220390618282848,14.156704836480978,1.9163830547883798
2013-06-05,0.13208659452010482,14.268182672886454,1.9301042638678019
2013-06-06,0.1322038651702069,14.472744429117542,1.9595065110334173
2013-06-07,0.132127411561094,14.702086438150287,1.9885999014321936
2013-06-10,0.13212739444422925,14.590656480284448,1.9737071771865486
2013-06-11,0.13212739444422925,14.5034384629583,1.9615109078235495
2013-06-12,0.13187856277734286,14.41351974561289,1.945856706976448
2013-06-13,0.13175907687027652,14.205713965034198,1.9160297827495218
2013-06-14,0.1316153750051994,14.0758617425317,1.8969087329427743
2013-06-17,0.1316153530631531,13.782874543952966,1.8574630836741064
2013-06-18,0.1316153750051994,13.795429036705636,1.858949332530264
2013-06-19,0.13149673246408614,13.936965549923615,1.8757389779210552
2013-06-20,0.131803169368402,13.817566317628366,1.8629088372472755
2013-06-21,0.13185873266474718,13.806777528740923,1.8618714944969752
2013-06-24,0.13178476253153756,13.575314652844062,1.8296669801484473
2013-06-25,0.13172159713304257,13.123130360801694,1.7680039154440028
2013-06-26,0.13163445015080003,13.158382676412755,1.7717291421314834
2013-06-27,0.1313418765037203,13.426098069749083,1.805032795822102
2013-06-28,0.1318455656079008,13.37040400366239,1.8032346443031235
2013-07-01,0.13180219234364032,13.322815821842747,1.7958931514251535
2013-07-02,0.13188490735423933,13.577689571873744,1.8311388891712064
2013-07-03,0.13176988467891151,13.517714857255456,1.8213215198402595
2013-07-04,0.13177006502341476,13.509890270136628,1.8201843132135753
2013-07-05,0.13198204706450983,13.460425321142294,1.8159001919849067
2013-07-08,0.131903806377417,13.385511112209812,1.805414979705414
2013-07-09,0.13197781923624727,13.463602718615876,1.8168621467574377
2013-07-10,0.13179798735694473,13.454202887662056,1.8129958699409106
2013-07-11,0.13201012179994226,13.437501745697864,1.8138247961148917
2013-07-12,0.1315273307472703,13.72174848051729,1.8471029367936276
2013-07-15,0.131976345157315,13.714246927788642,1.8508525191171123
2013-07-16,0.13209645730746197,13.764660460964622,1.8587982692228542
2013-07-17,0.13209655401528791,13.799953985900837,1.8634935486335023
2013-07-18,0.13199871406109528,13.76932353584663,1.8575402366205738
2013-07-19,0.13219250672630686,13.939610240311776,1.8826169170761686
2013-07-22,0.13219250672630686,13.997596048110696,1.8902822063636575
2013-07-23,0.1315128590783477,14.001611431989863,1.8811428023938233
2013-07-24,0.1315128529443834,13.71971746011876,1.843335524472557
2013-07-25,0.13102742767512499,13.665215165720861,1.8284719116286918
2013-07-26,0.13158934608402384,13.68225652432655,1.838763605986982
2013-07-29,0.13180425221300915,13.458046028420458,1.811115759338053
2013-07-30,0.13180452954392152,13.546994466250153,1.8232864600031902
2013-07-31,0.13180452954392152,13.631084912228241,1.834108595950584
2013-08-01,0.14280522779420632,12.639306242040792,1.856026786672511
2013-08-02,0.14280522342881055,12.703873799869742,1.8656374919785237
2013-08-05,0.14277489836396534,12.68429976825631,1.861339261018177
2013-08-06,0.14276881498024974,12.756498952124408,1.8725084955756626
2013-08-07,0.14274490482769928,12.83717724580991,1.8831396484822467
2013-08-08,0.1427448782043093,12.789043221927157,1.8759580507620404
2013-08-09,0.14268871597063762,12.846119009015034,1.8831528562052315
2013-08-12,0.14270549054343964,12.81480474780031,1.878085511181763
2013-08-13,0.14316654049564204,12.777125361883032,1.8757647067739323
2013-08-14,0.14274950119889449,12.929574984366857,1.895106604342628
2013-08-15,0.14274948736499546,13.043070555808901,1.9123765998938096
2013-08-16,0.14274933726967853,13.027241709831694,1.9104914864875255
2013-08-19,0.14274933726967853,13.112023303951046,1.923898789108418
2013-08-20,0.14322285718858432,12.953840374653945,1.9054346671938234
2013-08-21,0.1432228878688488,12.888474744796303,1.896536501121893
2013-08-22,0.14322289632913762,12.729894090686336,1.872193885206648
2013-08-23,0.14322289632913762,12.504881385359962,1.8391510586534197
2013-08-26,0.14322286147785238,12.598918393283888,1.8532744776009686
2013-08-27,0.14331157156745492,12.467362152379444,1.8354443415097046
2013-08-28,0.14331157156745492,12.164607055266844,1.7911915402617173
2013-08-29,0.14316633846416985,12.073272847635787,1.7758371155722976
2013-08-30,0.14328025803672334,12.187030549624389,1.7948037856241572
2013-09-03,0.1432802267097714,12.167232190638659,1.7913471388658917
2013-09-04,0.14319340470166717,12.155388690094638,1.7882533587534342
2013-09-05,0.14323802570955046,12.32050233640071,1.8132395268771213
2013-09-06,0.1412274407311194,12.384908913394554,1.7966307518177342
2013-09-09,0.14137127783483033,12.121580363067526,1.7606122510873463
2013-09-10,0.14131515117256177,12.22652013940444,1.7750891761352363
2013-09-11,0.14131517387740655,12.275801893647523,1.7819652810709108
2013-09-12,0.14132977195664984,12.246041231726954,1.7778979273240954
2013-09-13,0.1412608265483842,12.266938982356313,1.7802861817911562
2013-09-16,0.14126080368932334,12.236492858751937,1.7762865727465738
2013-09-17,0.14132967973821817,12.28945444389962,1.7840538491761313
2013-09-18,0.14118636961855713,12.206816175213628,1.7692214064491598
2013-09-19,0.14141097496934757,12.260788607918718,1.7800615828928406
2013-09-20,0.14141096976872536,12.288288201516394,1.7844845568512433
2013-09-23,0.14131679274503053,12.331893743469818,1.7904285442386936
2013-09-24,0.14126043361374238,12.419788883992323,1.8023425194935512
2013-09-25,0.14133481478630952,12.494509522401556,1.8146706269248336
2013-09-26,0.14145133910198657,12.46199253390511,1.8119376451374216
2013-09-27,0.1411731805267332,12.50809342702971,1.8148105197918132
2013-09-30,0.14117316139990968,12.666347170163734,1.8383859522707635
2013-10-01,0.14117356507629825,12.674253305802544,1.8390953677844997
2013-10-02,0.1411735250430249,12.714541157453265,1.8452221467000838
2013-10-03,0.14117356841704928,12.664465259522055,1.8381116895216831
2013-10-04,0.14117356841704928,12.790337637970156,1.8555035460992604
2013-10-07,0.14097936309321044,12.888580702700144,1.8669794990651867
2013-10-08,0.14085686929799535,12.936178526769428,1.8720803280942198
2013-10-09,0.1408317277983176,12.887160227139455,1.8646850129542696
2013-10-10,0.14089217130108345,12.73727573632852,1.843138436135474
2013-10-11,0.14113500773658144,12.72158238982366,1.843757225278715
2013-10-14,0.1411349933337518,12.696741627287397,1.8400325722849664
2013-10-15,0.14104119595533962,12.746634228483519,1.8467568326701194
2013-10-16,0.14110161626190754,12.817202677120735,1.857924473297899
2013-10-17,0.14110161626190754,12.830205840387103,1.8603335207511247
2013-10-18,0.14110158834356729,12.854873083482131,1.8649091395925526
2013-10-21,0.14110163711362406,12.86553003464271,1.866720920566188
2013-10-22,0.14110140988521164,12.83059245822969,1.8614569694961742
2013-10-23,0.14110143028549793,12.914237350504534,1.874173214099803
2013-10-24,0.1411014516037971,12.848032665579678,1.8641181985107562
2013-10-25,0.14103885080072023,12.840253738980218,1.862388029065522
2013-10-28,0.14109926887074425,12.724699139571117,1.8458136876638613
2013-10-29,0.14109911153009674,12.739275151977104,1.8479736214231537
2013-10-30,0.1410351779086283,12.812978293465582,1.8573508547115103
2013-10-31,0.14108385059313147,12.76125753782534,1.8506515659378862
2013-11-01,0.15004764877937368,11.994454563105517,1.833736374327605
2013-11-04,0.1498110607757023,11.998316585473258,1.8318956795452306
2013-11-05,0.15014368753702625,12.024784999862247,1.8404374180157883
2013-11-06,0.14990706142252397,12.100304958956844,1.8491886980927537
2013-11-07,0.14993043895010627,12.032464810150904,1.839163997237254
2013-11-08,0.14993043895010627,11.999857056329503,1.8347444551614627
2013-11-11,0.1499303552893941,12.048763717082492,1.8429782441748184
2013-11-12,0.14993034677786504,11.971830365204939,1.830888674256505
2013-11-13,0.14993040039848335,11.935230118192004,1.8247948511858574
2013-11-14,0.14993034738831196,11.968524519063328,1.8298251302071895
2013-11-15,0.14993038620572455,12.048672852976939,1.8421822732810706
2013-11-18,0.1500875465658083,12.144948403206676,1.8590645246300477
2013-11-19,0.1500875465658083,12.098935043397772,1.8522623207109221
2013-11-20,0.15009489535321355,12.103705307579618,1.8533526377925946
2013-11-21,0.15009492396293728,12.058510501426376,1.8458421599597568
2013-11-22,0.15009636878402546,12.108061882442762,1.8534703292869976
2013-11-25,0.14989616161674488,12.148405273476802,1.8571037327112998
2013-11-26,0.14990221863591244,12.197660405195087,1.8646971347837988
2013-11-27,0.14990211106342877,12.175838859300185,1.8613879072867034
2013-11-28,0.14990212212161244,12.15054068782188,1.857803390973125
2013-11-29,0.1499021806993586,12.156409335526343,1.8583488185154289
2013-12-02,0.14959139611387554,12.177517899908102,1.8574519779174206
2013-12-03,0.149477512936711,12.250307620066755,1.8674923805743677
2013-12-04,0.14939298480375493,12.242719273283278,1.8655284931185825
2013-12-05,0.14949236796111112,12.210311915829044,1.8622723278574984
2013-12-06,0.14949213296776126,12.213737076875868,1.8629101502649206
2013-12-09,0.1494918908629766,12.241490813228175,1.8669921379724874
2013-12-10,0.14949218845896428,12.25471801303776,1.868853848208439
2013-12-11,0.14949213859211125,12.117997841331723,1.8476462978698844
2013-12-12,0.14939277226104947,12.159220496306377,1.8527881987129604
2013-12-13,0.14939273890698382,12.138721669462994,1.849881371300401
2013-12-16,0.1493699491244317,12.054825636861443,1.836936030986013
2013-12-17,0.1493698923730156,12.12873578603039,1.8487168367644786
2013-12-18,0.1493696116575191,12.118172988277479,1.8468313684649096
2013-12-19,0.14925302464243803,12.141387200376025,1.849512776250804
2013-12-20,0.14923932865418763,12.096054066830451,1.8428691451792654
2013-12-23,0.14923926756225064,12.193863488337518,1.8581301796039276
2013-12-24,0.14923901699350228,12.120719132683087,1.8469418956769508
2013-12-25,0.1492393322917776,12.08355009698129,1.8417272168365186
2013-12-26,0.14923935118614948,12.132107560907997,1.8492382701551535
2013-12-27,0.14923371890436174,12.131733384997226,1.8481416993306417
2013-12-30,0.14913444607168627,11.999891991282226,1.8259907742992547
2013-12-31,0.14923369150562737,12.091921023076667,1.8421565860184355
2014-01-02,0.14901618036878606,12.098823222391042,1.8408708961212124
2014-01-03,0.1490390888582353,12.109720281882506,1.8429035319135214
2014-01-06,0.14900103813143878,12.19558352906494,1.8564767654043413
2014-01-07,0.14900103813143878,12.24587871754886,1.8636653343644682
2014-01-08,0.1490009792584412,12.330342068614321,1.8763054536617492
2014-01-09,0.14900100600361618,12.411805821209759,1.8886038626869426
2014-01-10,0.14900104833812525,12.448704607259934,1.8938783204417622
2014-01-13,0.1489100233973119,12.510273588029943,1.9022067851149167
2014-01-14,0.14910005242935154,12.538796300187617,1.9092870565426079
2014-01-15,0.14930908715507876,12.629818504735237,1.9263058547294345
2014-01-16,0.14914088403224182,12.791527584580235,1.9479191148899655
2014-01-17,0.1492654869425487,13.023685518831345,1.9833362595619999
2014-01-20,0.14922576450441255,13.271872939205275,2.0191211551607386
2014-01-21,0.14990628205076534,13.43942220853953,2.049993476875896
2014-01-22,0.14931585145222895,13.265722033273478,2.0157512157715924
2014-01-23,0.14937157185040414,13.295378893994428,2.0219561771224925
2014-01-24,0.1493922595650746,13.349824060613773,2.0284549322587493
2014-01-27,0.14927134751095433,13.24869556534363,2.012132346891229
2014-02-06,0.1477826945922936,13.106431507194188,1.9683385423646889
2014-02-07,0.14693959683132166,13.007303978014455,1.9431383571329073
2014-02-10,0.1476070541767792,13.129451552732563,1.969922185894774
2014-02-11,0.14755959756766598,13.082505184435298,1.962083187016527
2014-02-12,0.14755959756766598,13.317778133619614,1.9972179398993104
2014-02-13,0.14755121341056365,13.463275130859667,2.018460920285055
