time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95
2014-05-16,509,8.431437594066864E13,6.056553427619191E14,1.0154816657276E15,0.12967428949194226,0.11855662677596467,0.10583910215493111,0.008297759772976417,0.041187877527869836,0.10564572141468508,0.16873740656448866,0.289901896943876
2014-05-19,509,8.431437416898306E13,6.056553427619191E14,1.0213605186093E15,0.12967370632043926,0.11855604360446141,0.10583839107225752,0.008297759772976417,0.04118787752786983,0.10564572141468506,0.16873740656448866,0.2899018969438761
2014-05-20,508,8.431421086639925E13,6.052869771429751E14,1.0298326127254E15,0.1299285079774932,0.11878896009868874,0.10581334060539464,0.0090318295829093,0.04118787752786983,0.10564572141468506,0.16873740656448866,0.2899018969438761
2014-05-21,507,8.431090197772683E13,6.019793613455201E14,1.0386483281552E15,0.13018264945574828,0.11902113008211385,0.10578800573494715,0.009311610675662503,0.041227785334718034,0.10641483006333008,0.1689937197849127,0.289901896943876
2014-05-22,509,8.431930314604234E13,6.026733534849211E14,1.0329306832016E15,0.13004845330055254,0.11893079058457465,0.10575942046693326,0.009031829582909299,0.04122778533471803,0.10641483006333008,0.16899371978491268,0.2899018969438761
2014-05-23,509,8.431933084449133E13,6.026733534849211E14,1.0326837951734E15,0.13004859350547857,0.11893093078950064,0.10575942403841732,0.009031829582909299,0.041227785334718034,0.10641483006333008,0.16899371978491265,0.2899018969438761
2014-05-26,507,8.43186600048443E13,6.022841151892791E14,1.0367671749676E15,0.13051637690561374,0.11935485753197911,0.10574955467608346,0.009311610675662503,0.0413799439628068,0.10672315355178467,0.16929952749744998,0.289901896943876
2014-05-27,507,8.431909755158752E13,6.022841151892791E14,1.0540601008316E15,0.13053662669908536,0.1193751073254509,0.10576388212760614,0.009311610675662501,0.04137994396280681,0.10672315355178463,0.16929952749744998,0.2899018969438761
2014-05-28,507,8.431912767833789E13,6.028681387086986E14,1.062621125111E15,0.13053659933157646,0.11937507995794172,0.10576338272547448,0.009311610675662501,0.04137994396280681,0.10672315355178463,0.16929952749744998,0.2899018969438761
2014-05-29,507,8.431913187764773E13,6.029783075391636E14,1.0636884152569E15,0.13053673093981122,0.1193752115661767,0.10576411994789295,0.009311610675662501,0.041379943962806795,0.10672315355178463,0.16929952749744998,0.2899018969438761
2014-05-30,508,8.43193033617687E13,6.038715906391998E14,1.0696322867818E15,0.13028054324133004,0.11914099536252537,0.10579120245333179,0.0090318295829093,0.04122778533471803,0.10641483006333008,0.1689937197849127,0.2899018969438761
2014-06-02,508,8.431930545042439E13,6.03909532792574E14,1.0596781107378E15,0.13028064330613784,0.11914109542733332,0.10579124767663081,0.0090318295829093,0.04122778533471804,0.10641483006333008,0.1689937197849127,0.289901896943876
2014-06-03,508,8.431931531643483E13,6.03909532792574E14,1.0625035312598E15,0.1302808683464101,0.11914132046760571,0.1057911200477609,0.009031829582909299,0.041227785334718034,0.10641483006333008,0.16899371978491268,0.289901896943876
2014-06-04,508,8.431929117188178E13,6.039941249158201E14,1.0523652614636E15,0.13028064733462788,0.11914109945582331,0.10579123211727962,0.0090318295829093,0.041227785334718034,0.10641483006333008,0.16899371978491265,0.289901896943876
2014-06-05,508,8.431930901640623E13,6.039941249158201E14,1.0490643804172E15,0.13028074990709027,0.11914120202828574,0.10579129637010908,0.0090318295829093,0.041227785334718034,0.10641483006333008,0.16899371978491265,0.2899018969438761
2014-06-06,508,8.431957487921272E13,6.036708132920174E14,1.0637340595042E15,0.13032345673435916,0.1191839088555546,0.10574710930144458,0.009311610675662503,0.041227785334718034,0.10641483006333008,0.1689937197849127,0.2899018969438761
2014-06-09,508,8.431957509638488E13,6.038140275982211E14,1.0745773908132E15,0.130323460499139,0.11918391262033438,0.10574710610297663,0.009311610675662501,0.04122778533471804,0.1064148300633301,0.16899371978491268,0.2899018969438761
2014-06-10,509,8.431931249228022E13,6.041823932171651E14,1.0759222111006E15,0.1300486124569173,0.11893094974093973,0.10575916174793216,0.009031829582909299,0.04122778533471803,0.10641483006333008,0.16899371978491268,0.289901896943876
2014-06-11,508,8.431957523944531E13,6.039366474959046E14,1.0827095947446E15,0.13032406842818373,0.11918452054937904,0.10574739477230713,0.009311610675662501,0.041227785334718034,0.1064148300633301,0.16899371978491268,0.289901896943876
2014-06-12,508,8.43195792300891E13,6.041974330065314E14,1.0886788041201E15,0.1303240260787513,0.1191844781999469,0.10574742521346152,0.009311610675662501,0.041227785334718034,0.1064148300633301,0.1689937197849127,0.2899018969438761
2014-06-13,508,8.431956470147675E13,6.041974330065314E14,1.090562110287E15,0.1303238691039651,0.1191843212251608,0.10574676847769614,0.009311610675662501,0.04122778533471803,0.10641483006333007,0.16899371978491265,0.28990189694387614
2014-06-16,508,8.431957698844034E13,6.041974330065314E14,1.086063468082E15,0.13032367904593714,0.11918413116713256,0.10574687139001421,0.009311610675662501,0.04122778533471804,0.10641483006333007,0.16899371978491268,0.289901896943876
2014-06-17,508,8.431956534949888E13,6.042379352591036E14,1.0864927161717E15,0.13032304063665828,0.11918349275785377,0.10574649778993435,0.009311610675662503,0.041227785334718034,0.10641483006333008,0.16899371978491268,0.2899018969438761
2014-06-18,508,8.431954882637253E13,6.099715452967089E14,1.0827252220211E15,0.13032294019197374,0.11918339231316935,0.10574643877768472,0.009311610675662503,0.041227785334718034,0.10641483006333008,0.16899371978491268,0.289901896943876
2014-06-19,508,8.431957346379116E13,6.10470422487845E14,1.0781875913146E15,0.13032306466823884,0.11918351678943419,0.10574634123250265,0.009311610675662501,0.04122778533471804,0.10641483006333008,0.16899371978491268,0.289901896943876
2014-06-20,508,8.43195723864947E13,6.106250537723916E14,1.067046607281E15,0.13032306944843783,0.1191835215696331,0.10574648289370128,0.009311610675662501,0.041227785334718034,0.10641483006333008,0.16899371978491268,0.289901896943876
2014-06-23,508,8.431958626173133E13,6.106250537723916E14,1.075522376698E15,0.13032352479280931,0.11918397691400497,0.105747208031576,0.009311610675662503,0.041227785334718034,0.10641483006333008,0.16899371978491268,0.289901896943876
2014-06-24,508,8.431957304092083E13,6.106379999224472E14,1.083056214686E15,0.13032344742689916,0.1191838995480947,0.10574715589428874,0.009311610675662501,0.041227785334718034,0.10641483006333008,0.1689937197849127,0.289901896943876
2014-06-25,508,8.431957832003447E13,6.108355730366306E14,1.0887107347958E15,0.13032349839067797,0.11918395051187361,0.1057471593679939,0.009311610675662501,0.04122778533471804,0.10641483006333008,0.16899371978491268,0.289901896943876
2014-06-26,508,8.43195805559155E13,6.108262777110661E14,1.0949174405486E15,0.13032350912655996,0.1191839612477555,0.10574718209753599,0.009311610675662503,0.04122778533471804,0.10641483006333008,0.16899371978491268,0.2899018969438761
2014-06-27,508,8.431955743420531E13,6.108262777110661E14,1.0998248156579E15,0.13032320604459927,0.11918365816579445,0.10574650517931303,0.009311610675662503,0.041227785334718034,0.1064148300633301,0.1689937197849127,0.289901896943876
2014-06-30,508,8.431956233035884E13,6.113937531810252E14,1.0986209119636E15,0.13032339336056814,0.11918384548176361,0.10574660309541498,0.009311610675662503,0.04122778533471803,0.10641483006333007,0.1689937197849127,0.28990189694387614
2014-07-01,508,8.431956362262525E13,6.113934071084259E14,1.0988271419285E15,0.1303238002386106,0.11918425235980588,0.10574687130010131,0.009311610675662501,0.041227785334718034,0.10641483006333007,0.16899371978491268,0.289901896943876
2014-07-02,508,8.431955286229006E13,6.114210551817251E14,1.1005823161173E15,0.13032334884559105,0.11918380096678645,0.10574660156617274,0.009311610675662501,0.04122778533471803,0.10641483006333007,0.16899371978491268,0.2899018969438761
2014-07-03,508,8.431953382548142E13,6.114210551817251E14,1.1125078336613E15,0.13032308179487254,0.11918353391606806,0.10574628212463252,0.009311610675662501,0.041227785334718034,0.10641483006333007,0.16899371978491268,0.2899018969438761
2014-07-04,508,8.431954483873983E13,6.114210551817251E14,1.1194469536251E15,0.13032312204137408,0.11918357416256968,0.10574672040357848,0.009311610675662501,0.041227785334718034,0.10641483006333008,0.16899371978491268,0.289901896943876
2014-07-07,508,8.431953429621792E13,6.115333182993909E14,1.1210340927413E15,0.13032306921658404,0.11918352133777953,0.10574666807777867,0.009311610675662501,0.041227785334718034,0.10641483006333005,0.16899371978491268,0.2899018969438761
2014-07-08,510,8.446253340211756E13,6.123151985210031E14,1.1243154808603E15,0.13064044712349987,0.11954458374618097,0.10569589783166108,0.009311610675662501,0.0413799439628068,0.10672315355178466,0.17043415561014216,0.2899018969438761
2014-07-09,509,8.443966842485762E13,6.122618223133791E14,1.1243423215141E15,0.13005707496013733,0.11893941224415953,0.10491204132216006,0.009311610675662501,0.0413799439628068,0.10672315355178463,0.16929952749745,0.2856910256722212
2014-07-10,509,8.443963617272608E13,6.122618223133791E14,1.1121758543712E15,0.1300567024109539,0.11893903969497614,0.10491179035943614,0.009311610675662503,0.04137994396280681,0.10672315355178467,0.16929952749744998,0.28569102567222115
2014-07-11,509,8.443967593845238E13,6.123596385215682E14,1.1084666925652E15,0.13005707561003468,0.11893941289405685,0.10491204770104708,0.009311610675662503,0.0413799439628068,0.10672315355178467,0.16929952749744998,0.2856910256722212
2014-07-14,509,8.458974815801138E13,6.159610732710445E14,1.1196070721025E15,0.13036689172209576,0.11924922900611795,0.10511175776417432,0.009311610675662503,0.04137994396280681,0.10672315355178466,0.1704341556101422,0.28569102567222127
2014-07-15,510,8.461251434211128E13,6.160144494786685E14,1.1259056955518E15,0.1309493801827013,0.11985351680538223,0.10589125443752466,0.009311610675662503,0.04137994396280681,0.10672315355178466,0.17070056025254443,0.2899018969438761
2014-07-16,510,8.461277239363319E13,6.160166563883954E14,1.1261785161579E15,0.1309501262507006,0.1198542628733817,0.10589210336774918,0.009311610675662503,0.04137994396280681,0.10672315355178466,0.17070056025254443,0.2899018969438761
2014-07-17,510,8.461352961275028E13,6.160117644586032E14,1.1284712799056E15,0.1309284441743007,0.11983258079698156,0.10589297312615674,0.009311610675662501,0.04137994396280681,0.10672315355178467,0.17070056025254443,0.2899018969438761
2014-07-18,511,8.466546499863647E13,6.160966069535208E14,1.1391748519633E15,0.1309441719929883,0.11987002263402038,0.10596330447155869,0.009031829582909299,0.04139788821557712,0.10672315355178463,0.17070056025254443,0.2899018969438761
2014-07-21,512,8.477750232820639E13,6.170886284205356E14,1.1481386490561E15,0.1311199694709634,0.12006744930996208,0.10579938729953722,0.0090318295829093,0.041397888215577126,0.1069902194174463,0.16929952749744998,0.2899018969438761
2014-07-22,511,8.489698025561788E13,6.166567665702674E14,1.1420734120774E15,0.13412830087941313,0.12305415152044501,0.10865673178786181,0.0090318295829093,0.041998979841791385,0.10721603943000929,0.17231875177341915,0.30290875324447036
2014-07-23,513,8.485279634490495E13,6.1684045459837E14,1.141132831413E15,0.13373065126748507,0.12269967598009172,0.10846516231147622,0.008297759772976419,0.04199897984179138,0.10721603943000928,0.17231875177341915,0.2927192383959874
2014-07-24,513,8.486996894483381E13,6.166452908698369E14,1.1496152040406E15,0.1340200176257895,0.12298904233839623,0.10886237684075255,0.007832590998218114,0.04199897984179138,0.10721603943000928,0.17231875177341915,0.2927192383959874
2014-07-25,513,8.487063856079019E13,6.166495902299979E14,1.1446305882382E15,0.13402744103627132,0.12299646574887801,0.1087864906451793,0.007832590998218114,0.042441256754113976,0.10721603943000928,0.17231875177341915,0.2927192383959874
2014-07-28,513,8.487618455388866E13,6.166610010853169E14,1.1244729035349E15,0.13403770586775018,0.12300673058035701,0.10878991342798025,0.007832590998218116,0.04244125675411398,0.10721603943000928,0.17231875177341913,0.2927192383959874
2014-07-29,513,8.489911838764252E13,6.165846639910999E14,1.1298099986684E15,0.13548889619211113,0.12325632080932233,0.1094280647620561,0.007832590998218116,0.04244125675411397,0.10721603943000928,0.17231875177341913,0.29271923839598746
2014-07-30,512,8.490093481486786E13,6.162555118435499E14,1.124455739173E15,0.13581456202653044,0.12355809489494694,0.1094970758307216,0.007832590998218116,0.04244125675411397,0.10699021941744628,0.17231875177341915,0.2927192383959874
2014-07-31,512,8.515233542045253E13,6.160735802164979E14,1.1375203458812E15,0.13583261072449967,0.12357614359291642,0.10956659500821256,0.007832590998218116,0.04244125675411396,0.10699021941744628,0.17231875177341915,0.29271923839598746
2014-08-01,511,8.296476964151547E13,5.892986375159185E14,1.0760479098218E15,0.13786009368895727,0.1257399152038116,0.10718343715803863,0.006776482822899251,0.04785643866071484,0.10993068660257356,0.17774007609018283,0.29865571101881677
2014-08-04,511,8.296477026419178E13,5.892986375159185E14,1.0857067660232E15,0.13786011911494953,0.125739940629804,0.10718352630089346,0.006776482822899251,0.04785643866071483,0.10993068660257355,0.17774007609018283,0.29865571101881677
2014-08-05,511,8.296483717604611E13,5.901111347424414E14,1.1019019635244E15,0.13785977553337966,0.12573959704823418,0.10718355530841817,0.006776482822899252,0.04785643866071484,0.10993068660257356,0.17774007609018286,0.29865571101881677
2014-08-06,511,8.296477271391172E13,5.901214483776211E14,1.1001546659071E15,0.13786008589530266,0.12573990741015703,0.10718295354076575,0.006776482822899252,0.04785643866071484,0.10993068660257357,0.17774007609018283,0.29865571101881677
2014-08-07,511,8.296477133584222E13,5.902083685131892E14,1.1029993901372E15,0.13786007426729918,0.12573989578215355,0.10718296664252285,0.006776482822899252,0.04785643866071483,0.10993068660257356,0.17774007609018283,0.29865571101881677
2014-08-08,511,8.296477393293453E13,5.902083685131892E14,1.0985405496816E15,0.1378601272616414,0.1257399487764959,0.10718298420144586,0.006776482822899252,0.04785643866071484,0.10993068660257356,0.17774007609018283,0.29865571101881677
2014-08-11,511,8.296511281828903E13,5.902083685131892E14,1.0937460157153E15,0.137861181761727,0.12574100327658133,0.10718404740728601,0.006776482822899251,0.04785643866071483,0.10993068660257356,0.1777400760901828,0.29865571101881677
2014-08-12,511,8.29651053397924E13,5.902232203583782E14,1.0932115176644E15,0.1378611613579696,0.12574098287282404,0.10718400815803314,0.006776482822899251,0.04785643866071483,0.10993068660257355,0.17774007609018286,0.29865571101881677
2014-08-13,511,8.296487897722547E13,5.936366822230222E14,1.0972995815535E15,0.1378600658589883,0.12573988737384262,0.10718413040635563,0.006776482822899251,0.04785643866071484,0.10993068660257356,0.17774007609018283,0.29865571101881677
2014-08-14,511,8.296487456861019E13,5.936366822230222E14,1.1015317539925E15,0.13785990660211186,0.12573972811696627,0.10718359707116604,0.006776482822899251,0.04785643866071484,0.10993068660257357,0.17774007609018283,0.29865571101881677
2014-08-15,511,8.296495770282405E13,5.93668322965413E14,1.1022880596293E15,0.1378599185187229,0.1257397400335773,0.10718365493809763,0.006776482822899251,0.04785643866071483,0.10993068660257356,0.17774007609018283,0.2986557110188168
2014-08-18,511,8.296495194418781E13,5.939372799059759E14,1.1049433392908E15,0.13785989437909243,0.12573971589394678,0.10718395646067758,0.006776482822899252,0.04785643866071484,0.10993068660257356,0.17774007609018283,0.2986557110188168
