time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_agg,roe_median,n,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504
2014-11-21,588.03,12.906381211939305,13.525374979184864,1.789323590000518,1.9822684678597724,516.0,586.0,,14.79,14.79,-0.0858629661751951,0.0045916024692618,-0.0342329472986071,-0.0087920684318826,-0.1187184327330237,0.021019335748176,-0.1187184327330237,0.0861520670714079,0.1358545236539315,0.110553790065143,513.0,0.136487912915529,588.2031,True,-0.08227857978930941,0.7546620046620046,0.7615894039735099,0.5541958041958042,0.7695364238410596,0.033216783216783216,0.07549668874172186,0.22552447552447552,0.0728476821192053,0.25466200466200467,0.5788079470198676,-0.002953584093268402,0.00908402411863371,-0.004505692919722498
2014-11-24,582.53,12.79932884595028,13.411060039987715,1.772438020093925,1.964034624829753,516.0,586.0,,14.63,14.63,-0.0766484129572725,0.0243592604672722,-0.0232434381061918,-0.0160163425059652,-0.1103977477554802,0.030659365182909,-0.1103977477554802,0.0964070519973221,0.1358541227093862,0.110553790065143,513.0,0.1365536836418875,588.36695,True,-0.09086227077643394,0.7361677344205009,0.7350993377483444,0.5334886429819452,0.7324503311258278,0.033197437390797904,0.07549668874172186,0.22772277227722773,0.07549668874172186,0.2545136866627839,0.5788079470198676,-0.002970652857581607,0.009074083210804301,-0.00452902593492871
2014-11-25,585.91,12.855768448282854,13.47127167751462,1.7827890683073244,1.973728922718168,517.0,587.0,,14.69,14.69,-0.0793125224010512,0.0247136932293356,-0.0133808946766567,-0.0264545749347169,-0.1155296888600637,0.0247136932293356,-0.1155296888600637,0.0900820945196363,0.1358128217147584,0.1095016052926134,514.0,0.1363558312801949,588.5169999999999,True,-0.08558720249707374,0.7438882421420256,0.7456953642384105,0.5430733410942957,0.7483443708609272,0.030849825378346914,0.07019867549668875,0.21769499417927823,0.07019867549668875,0.22060535506402795,0.5019867549668874,-0.0030033752897682953,0.009091967746245905,-0.004709208388336605
2014-11-26,576.04,12.634410844962945,13.230857073530178,1.754078401131982,1.9383028631108723,517.0,587.0,,14.45,14.45,-0.0764356641899868,0.0362301229081314,0.0065794042080411,-0.0028123047010624,-0.1003749739601415,0.0422713700437469,-0.1003749739601415,0.1087598083466427,0.1358128206605416,0.1095016052926134,514.0,0.1361756650060455,588.6277,True,-0.10099102614124078,0.7172774869109948,0.7006622516556291,0.5136707388016288,0.6993377483443709,0.030831878999418267,0.07019867549668875,0.2134962187318208,0.07019867549668875,0.22047702152414195,0.5019867549668874,-0.0030216893318613935,0.009080780553163692,-0.005144718322833003
2014-11-27,572.89,12.588788896371142,13.165004249337942,1.7456564913194672,1.9275206622739407,517.0,587.0,,14.38,14.38,-0.0689835745081952,0.0367958944998167,0.002757946551694,0.0026008483303949,-0.0954284417601982,0.0480022342858139,-0.0954284417601982,0.1148562551275114,0.1357154749966556,0.1095016052926134,514.0,0.1361762512658993,588.6709000000001,True,-0.10590714007023017,0.7104651162790697,0.6874172185430464,0.5046511627906977,0.6847682119205298,0.030813953488372094,0.07019867549668875,0.21395348837209302,0.07152317880794702,0.22034883720930232,0.5019867549668874,-0.002924343667975393,0.009156403178220612,-0.005118506030443892
2014-11-28,566.58,12.45060656339235,12.998077719248164,1.7276215929480412,1.9048802543006609,517.0,587.0,,14.23,14.23,-0.0598326802922801,0.0385823714215114,0.013272618165131,0.0088954781319494,-0.0853542306470401,0.0596738324684951,-0.0853542306470401,0.1272724063680328,0.1357172519235317,0.1095016052926134,514.0,0.136049324495224,588.6528999999999,True,-0.11575497463909479,0.6995932597327136,0.6688741721854304,0.49331783846600813,0.6675496688741722,0.03137710633352702,0.07152317880794702,0.21324811156304474,0.07019867549668875,0.22022080185938409,0.5019867549668874,-0.0030051411415666085,0.009163043283870187,-0.002297915560956515
2014-12-01,568.01,12.461117666350043,13.008013489871844,1.731688490479457,1.9097907039359727,518.0,588.0,,14.27,14.27,-0.0535906057991936,0.0381155261351031,0.0229573423003115,-0.0077287371701202,-0.0876569074488125,0.0570060386260804,-0.0876569074488125,0.124434428971321,0.135802338894987,0.1105537900651429,515.0,0.1361617078286167,588.6318500000001,True,-0.11352321498244244,0.7003484320557491,0.6701986754966888,0.4965156794425087,0.6728476821192053,0.03193960511033682,0.0728476821192053,0.21370499419279906,0.07152317880794702,0.24912891986062718,0.5682119205298013,-0.003091317968543089,0.009077994714731613,-0.0024086596094728963
2014-12-02,569.43,12.510256775663958,13.073073938627084,1.7364826180057729,1.914598312342041,518.0,588.0,,14.31,14.31,-0.0417961821470592,0.0300475914511002,0.0233566900233568,0.0082889907451311,-0.0899320373004581,0.0543701596333177,-0.0899320373004581,0.1216304023321568,0.1358016074699073,0.1105537900651429,515.0,0.1360037879570629,588.6279999999999,True,-0.11130706203667584,0.7051654091700522,0.6768211920529801,0.4997098084735926,0.6781456953642384,0.03192106790481718,0.0728476821192053,0.2130005803830528,0.07019867549668875,0.248984329657574,0.5682119205298013,-0.001985248611106799,0.0090458307382916,-0.002337316182775412
2014-12-03,574.88,12.632944798573298,13.19150194952069,1.7522927545133506,1.9323449982712333,518.0,588.0,,14.44,14.44,-0.0529327859727246,0.0237440857222377,0.0201781241302532,-0.0168382966880044,-0.0985596994155301,0.0443744781519621,-0.0985596994155301,0.1109970776509881,0.1357834589787808,0.1105537900651429,515.0,0.1361147321175918,588.6296,True,-0.10280140460397968,0.7175174013921114,0.6993377483443709,0.5127610208816705,0.695364238410596,0.031902552204176336,0.0728476821192053,0.2140371229698376,0.0728476821192053,0.2488399071925754,0.5682119205298013,-0.001968585926529015,0.009063979229418095,-0.0023191553570379997
2014-12-04,578.38,12.723425340877162,13.297678520726874,1.7643884781062975,1.9462169694355185,518.0,588.0,,14.54,14.54,-0.0496559355441059,0.0133476261281511,0.0034060652166396,-0.0299802897748885,-0.1040146616411354,0.0380545662021507,-0.1040146616411354,0.1042740067083924,0.1357785141191587,0.1105537900651429,515.0,0.136038989732452,588.6309,True,-0.09733905579399138,0.7269565217391304,0.7165562913907285,0.5292753623188405,0.7218543046357616,0.03188405797101449,0.0728476821192053,0.21333333333333335,0.07152317880794702,0.24869565217391304,0.5682119205298013,-0.001968262818254296,0.009079882603536898,-0.0023494335655807053
2014-12-05,578.76,12.71642013796079,13.30562139413441,1.7652785161713107,1.9447249011981915,518.0,588.0,,14.55,14.55,-0.0461503904900132,0.0035247771096826,0.0001900615108163,-0.0264876632801162,-0.1046029442255856,0.0373730043541364,-0.1046029442255856,0.1035489667565139,0.1357784423777855,0.1105537900651429,515.0,0.1356915422667141,588.6695,True,-0.09674600078033557,0.7259559675550405,0.713907284768212,0.52954808806489,0.7218543046357616,0.03186558516801854,0.0728476821192053,0.21205098493626884,0.07019867549668875,0.24855156431054462,0.5682119205298013,-0.001979799934004295,0.009112949131824505,-0.0023498101226518964
2014-12-08,571.68,12.531440336632569,13.085914053970985,1.743284977711643,1.919958060047672,518.0,588.0,,14.38,14.38,-0.0318534844668344,0.0176322418136021,0.0151658270361041,-0.0165477190036382,-0.093513853904282,0.05022040302267,-0.093513853904282,0.1172159249930033,0.1357748860502224,0.1105537900651429,515.0,0.1358868531037127,588.6750499999999,True,-0.10779555208739766,0.705848291835553,0.6754966887417219,0.5037637521713955,0.6794701986754967,0.03184713375796178,0.0728476821192053,0.212507237984945,0.07152317880794702,0.2484076433121019,0.5682119205298013,-0.002020587689654102,0.009081383178026009,-0.0023105891203169804
2014-12-09,555.31,12.1464637803294,12.686976327682313,1.6927042360748803,1.8652253912162065,518.0,588.0,,13.96,13.96,0.0259674776251104,0.042084601393816,0.0529253930237165,0.0228521006284778,-0.0667915218526586,0.0811798815076265,-0.0667915218526586,0.1501503664619763,0.1357750987351041,0.1105537900651429,515.0,0.1358837537863097,588.5687,True,-0.13334373780725717,0.6684027777777778,0.6119205298013245,0.46875,0.6304635761589404,0.032407407407407406,0.07417218543046358,0.21238425925925927,0.07152317880794702,0.2482638888888889,0.5682119205298013,-0.0020208003745358083,0.009103080415116704,-0.0023108018051986867
2014-12-10,557.19,12.204622742625258,12.74840962217383,1.700337413108254,1.870326585670524,518.0,588.0,,14.01,14.01,0.0307435524686372,0.0297026149069437,0.0662072183635742,0.0275668981855379,-0.0699402358261993,0.0775319011468258,-0.0699402358261993,0.146269674617276,0.1357733824317079,0.1105537900651429,515.0,0.1356548463826965,588.42365,True,-0.13040967616074906,0.6761133603238867,0.6264900662251656,0.47368421052631576,0.6344370860927152,0.031810294968189705,0.0728476821192053,0.21168305378831695,0.07019867549668875,0.24812030075187969,0.5682119205298013,-0.002033309461862781,0.00894704563934412,-0.002313740812780879
2014-12-11,550.11,12.07670056085407,12.611483451376625,1.680341849032944,1.847299780747512,518.0,588.0,,13.84,13.84,0.0554252785806475,0.0460453363872681,0.078093472214648,0.0490810928723346,-0.0579702241369907,0.0913999018378142,-0.0579702241369907,0.1610223409863482,0.1357735575919368,0.1105537900651429,515.0,0.1356351694036687,588.22515,True,-0.14145922746781114,0.6566473988439306,0.5920529801324503,0.461271676300578,0.6225165562913907,0.03236994219653179,0.07417218543046358,0.2115606936416185,0.07019867549668875,0.24797687861271675,0.5682119205298013,-0.0020363108321007073,0.008946794999629498,-0.0023286776566147915
2014-12-12,553.93,12.1515775110356,12.690801452142404,1.6907022765502129,1.8583417207033488,518.0,588.0,,13.93,13.93,0.0416659144657267,0.0306175870597369,0.0651526366147348,0.0257252721463001,-0.0644666293574999,0.0838734136082177,-0.0644666293574999,0.1530157240084488,0.1357734933959438,0.1105537900651429,515.0,0.1356020986575376,588.07085,True,-0.13549746390948114,0.6701328711727326,0.614569536423841,0.4662045060658579,0.6264900662251656,0.032351242056614674,0.07417218543046358,0.21143847487001732,0.07019867549668875,0.24783362218370883,0.5682119205298013,-0.0020581023515381103,0.008956165161022794,-0.0016053699222290108
2014-12-15,547.93,12.023438764901403,12.53474110850821,1.674205419530374,1.837401372322166,518.0,588.0,,13.79,13.79,0.0544047597320827,0.0355884875805303,0.0731115288449255,0.0346212107385981,-0.0542222546675669,0.0957421568448524,-0.0542222546675669,0.1656415965543045,0.1357716869819682,0.1105537900651429,515.0,0.1356294992374168,587.8781,True,-0.1448614904408897,0.6466512702078522,0.5721854304635762,0.4561200923787529,0.614569536423841,0.03175519630484989,0.0728476821192053,0.21189376443418015,0.07152317880794702,0.2476905311778291,0.5682119205298013,-0.0020915282744221053,0.008946920526690494,-0.0016035635082534139
2014-12-16,535.14,11.741839608878635,12.242978707786545,1.6364118658656528,1.7956464783316508,518.0,588.0,,13.47,13.47,0.0741301341704974,0.0481929962252867,0.0870987031431027,0.0583211869791082,-0.0316178943827782,0.1219307097208206,-0.0316178943827782,0.1935007661546512,0.1357305663664001,0.1105537900651429,515.0,0.1355260308534192,587.6868999999999,True,-0.16482247366367542,0.6174264281592614,0.528476821192053,0.41546451240623195,0.5801324503311258,0.031736872475476054,0.0728476821192053,0.21119446047316792,0.07019867549668875,0.24754760530871323,0.5682119205298013,-0.00208678313676669,0.008955136875895997,-0.0016299484119011998
2014-12-17,518.22,11.381956120176936,11.848401031073069,1.5865138322563774,1.7413027048754333,518.0,588.0,,13.0,13.0,0.1028327737254446,0.0732121492802284,0.1418895449808961,0.0888618733356487,0.0093975531627494,0.1585620006946855,0.0093975531627494,0.2324688356296553,0.1356894108012453,0.1105537900651429,515.0,0.135908120622392,587.42815,True,-0.19122902848224732,0.5415224913494809,0.4119205298013245,0.32987312572087657,0.4357615894039735,0.030565167243367934,0.07019867549668875,0.21568627450980393,0.08079470198675497,0.24740484429065743,0.5682119205298013,-0.0031953446536646113,0.00900547193088691,-0.0015887903128121994
2014-12-18,528.45,11.626042775711042,12.106613261568834,1.6186382878844865,1.7781000550715491,518.0,588.0,,13.26,13.26,0.0828271359636672,0.043466742359731,0.1222442993660704,0.0713785599394454,-0.0101428706594758,0.1361339767243825,-0.0101428706594758,0.208610086100861,0.1356888660672962,0.1105537900651429,515.0,0.1358305587073206,587.1957,True,-0.17526336324619585,0.5930835734870317,0.4821192052980132,0.3919308357348703,0.5470198675496689,0.03054755043227666,0.07019867549668875,0.21440922190201728,0.0781456953642384,0.24726224783861672,0.5682119205298013,-0.0031947999197154964,0.00900609213124201,-0.0015882419625172783
2014-12-19,523.09,11.51236054009571,11.983336812394953,1.6015101548606137,1.7614861581203367,518.0,588.0,,13.13,13.13,0.0879963295035271,0.0422489437764055,0.1307805540155613,0.0852243399797356,0.0112026611099429,0.1477757173717715,0.0073409929457644,0.2209944751381216,0.1356606909342,0.1105537900651429,515.0,0.1360257440114582,586.91835,True,-0.18362856028092078,0.5668202764976958,0.4410596026490066,0.3611751152073733,0.49271523178807947,0.03052995391705069,0.07019867549668875,0.21774193548387097,0.0847682119205298,0.24711981566820276,0.5682119205298013,-0.0031666364080593923,0.009023035400513607,-0.0015600704457668924
2014-12-22,537.54,11.808854926324,12.32308906777653,1.6428619320488629,1.8096543346385483,518.0,588.0,,13.49,13.49,0.068832086914462,0.0252818394910145,0.1267998660564797,0.0602001711500539,-0.0159802061241952,0.1267998660564797,-0.0197380660043904,0.1881720430107529,0.1356605314229897,0.1105537900651429,515.0,0.1358908172860987,586.7072999999999,True,-0.16107686305111202,0.6280944156591824,0.5390728476821192,0.4254461715601612,0.5841059602649007,0.03051237766263673,0.07019867549668875,0.2158894645941278,0.08211920529801324,0.2469775474956822,0.5682119205298013,-0.003170231326326295,0.009007841001520994,-0.00032092973349678866
2014-12-23,537.88,11.80416951848929,12.30776047116288,1.6435919113962727,1.811972178139237,518.0,588.0,,13.49,13.49,0.0827322079274188,0.0019149252621402,0.1460362906224435,0.071409979921172,-0.0166022161076818,0.1460362906224435,-0.0203577006023649,0.1874209860935525,0.1356604286599345,0.1105537900651429,515.0,0.1360856622609809,586.47825,True,-0.16054623488099884,0.6277330264672036,0.5377483443708609,0.42635212888377444,0.5841059602649007,0.03049482163406214,0.07019867549668875,0.21979286536248563,0.09006622516556291,0.2468354430379747,0.5682119205298013,-0.0032558514472458,0.009008095234947805,-0.00034763520107508605
2014-12-24,539.44,11.817914458285442,12.314976784185651,1.6473773512411056,1.8179101257990595,518.0,588.0,,13.52,13.52,0.0763755005190567,0.0137364674477236,0.1590167581195312,0.0741695091205694,-0.0194460922438084,0.1590167581195312,-0.0231907162983836,0.1839870977309803,0.1356603517735384,0.1105537900651429,515.0,0.1364438465157101,586.23295,True,-0.15811158798283254,0.6302472685451409,0.543046357615894,0.43013225991949394,0.5880794701986755,0.030477285796434734,0.07019867549668875,0.23116733755031627,0.10066225165562914,0.24669350201265094,0.5682119205298013,-0.003287794071863026,0.008975220487711988,-0.00032548037897212057
2014-12-25,532.01,11.664147852062388,12.156230571764386,1.6262249055598783,1.7914792112190336,518.0,588.0,,13.34,13.34,0.0888893065919813,0.0297738764308941,0.1846957763951804,0.0883817973346365,-0.0057517715832408,0.1846957763951804,-0.0095486926937464,0.2005225465686737,0.1356604180225132,0.110553790065143,515.0,0.1360254845488838,585.9429,True,-0.16970737417089354,0.6051724137931035,0.5033112582781457,0.4028735632183908,0.56158940397351,0.03103448275862069,0.07152317880794702,0.217816091954023,0.08609271523178808,0.2637931034482759,0.6079470198675496,-0.003315982636327902,0.009008079264715807,-0.0004622289847257821
2014-12-26,533.37,11.69788993970935,12.220266544121262,1.627007088528721,1.794432129386229,518.0,588.0,,13.37,13.37,0.0944747548606033,0.0179987625850723,0.16836342501453,0.0769447100511839,-0.0082869302735436,0.1816750098430732,-0.0120741699008194,0.1974614245270638,0.1355498179557081,0.110553790065143,515.0,0.1357598695702382,585.63365,True,-0.16758486149044083,0.6111430212521539,0.5112582781456954,0.40436530729465825,0.5629139072847682,0.030442274554853533,0.07019867549668875,0.21367030442274554,0.0781456953642384,0.263641585295807,0.6079470198675496,-0.0032053825695228244,0.009118607610504592,-0.0016229397472214135
2014-12-29,532.68,11.655321056682531,12.18753713770822,1.622037627676106,1.7929788742009565,519.0,589.0,,13.36,13.36,0.0949913644214162,0.0289667342494557,0.1678681384696254,0.0699481865284976,-0.007002327851618,0.1832056769542691,-0.0107944732297063,0.1990125403619436,0.1355288404326814,0.1095016052926134,516.0,0.1358946343422015,585.3129,True,-0.16866172454155293,0.6021814006888634,0.4966887417218543,0.39667049368541907,0.5470198675496689,0.030424799081515498,0.07019867549668875,0.21641791044776118,0.0847682119205298,0.21756601607347875,0.5019867549668874,-0.0031844050464961138,0.00913966912212319,-8.033534568241407e-05
