ticker,time,quarter,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,BVPS,OShares,EPS,PE,PB,ROE_Trailing,ROE5Y
CIG,2024-04-26,2024Q1,2024-04-26,-8.67788388E8,1.880580612E9,-8.2524446E7,3.411159161E9,4848.856485744887,3.1539947E7,0.0299887837167135,33.345800531505844,0.9466149417896988,0.0254215173706678,-0.20010736803
CIG,2024-07-30,2024Q2,2024-07-30,2.20417501E9,-8.67788388E8,1.880580612E9,-8.2524446E7,4944.280436489003,3.1539947E7,0.019259707466001,51.92186858316968,1.0436301229839184,0.0187030196249173,-0.20010736803
CIG,2024-10-23,2024Q3,2024-10-23,1.118370668E9,2.20417501E9,-8.67788388E8,1.880580612E9,3070.216652674032,5.1039947E7,0.0140862510976497,70.99120930528105,1.9640307776808248,0.0267153093811837,-0.20010736803
CIG,2025-01-24,2024Q4,2025-01-24,5.1021421137E10,1.118370668E9,2.20417501E9,-8.67788388E8,4092.129166474252,5.1039947E7,0.12638502491196,7.912329808825065,2.025840256441026,0.2598355494030832,-0.00740133004
CIG,2025-04-03,2025Q1,2025-04-03,4.242101359E9,5.1021421137E10,1.118370668E9,2.20417501E9,7986.5273323461715,5.1039947E7,0.1340943171974102,7.45743757752109,1.0718050090846385,0.2759273260840401,-0.00740133004
CIG,2025-07-31,2025Q2,2025-07-31,2.0545315588E10,4.242101359E9,5.1021421137E10,1.118370668E9,5893.297321605761,5.1039947E7,0.1625885753953009,6.15049364673197,1.5729734126962698,0.3315203581230835,-0.00740133004
CIG,2025-10-29,2025Q3,2025-10-29,9.634614497E9,2.0545315588E10,4.242101359E9,5.1021421137E10,6073.344345537819,5.1039947E7,0.1819620189316146,5.49565236674925,1.5148161336775483,0.3556450726755229,-0.00740133004
CIG,2026-02-02,2025Q4,2026-02-02,6.2076313983E10,9.634614497E9,2.0545315588E10,4.242101359E9,7620.77335865964,5.1039947E7,0.2198422706110732,4.548715755256718,1.128494392268948,0.2710106455320861,0.30570976972
CIG,2026-05-04,2026Q1,2026-05-04,-5.4387714E7,6.2076313983E10,9.634614497E9,2.0545315588E10,7616.944041242833,5.1039947E7,0.282701812002439,3.5372960396566984,0.8389191210281445,0.2603899530839022,0.30570976972
CII,2007-02-01,2006Q4,2007-02-01,1.1768298053E10,9.739972433E9,1.8500233034E10,7.680873925E9,12406.3354795,3.0E7,0.0199955460985324,50.01113723387588,6.408016301942208,0.1308014543689809,0.0543095274150395
CII,2007-05-02,2007Q1,2007-05-02,2.1310792553E10,1.1768298053E10,9.739972433E9,1.8500233034E10,12500.422491266669,3.0E7,0.0314457928579487,31.800756448321664,5.199824249573308,0.1657136553428914,0.0543095274150395
CII,2007-08-01,2007Q2,2007-08-01,2.4350691146000004E10,2.1310792553E10,1.1768298053E10,9.739972433E9,13293.0268628,3.0E7,0.0324491566111111,30.81744194416393,5.190691383697849,0.1766088520443605,0.0543095274150395
CII,2007-11-01,2007Q3,2007-11-01,3.5624099796E10,2.4350691146000004E10,2.1310792553E10,1.1768298053E10,13053.72815999178,3.69560186E7,0.0375815349249091,26.60881206683224,5.132633312017905,0.2233527503173884,0.0543095274150395
CII,2008-02-01,2007Q4,2008-02-01,1.4532973122E10,3.5624099796E10,2.4350691146000004E10,2.1310792553E10,19341.7727659,4.0E7,0.0406010833122881,24.629884683331703,3.050392573322875,0.2105181333176693,0.091873018276693
CII,2008-05-05,2008Q1,2008-05-05,3.7174790022E10,1.4532973122E10,3.5624099796E10,2.4350691146000004E10,19452.194166450005,4.0E7,0.0946462322762712,10.565660945498731,1.5165384299360871,0.2014683905736068,0.091873018276693
CII,2008-08-01,2008Q2,2008-08-01,2.0316072796E10,3.7174790022E10,1.4532973122E10,3.5624099796E10,19692.97883790604,4.0020000000000015E7,0.1018883888888888,9.814661031597216,1.3405793108955129,0.1661851964825616,0.091873018276693
CII,2008-11-03,2008Q3,2008-11-03,5.6040196678E10,2.0316072796E10,3.7174790022E10,1.4532973122E10,19605.82683968016,4.0020000000000015E7,0.116788350913959,8.562497819125175,1.3975437110637563,0.1637625632439394,0.091873018276693
CII,2009-02-02,2008Q4,2009-02-02,3.3754073767E10,5.6040196678E10,2.0316072796E10,3.7174790022E10,19941.11373235881,4.0020000000000015E7,0.1426468289721418,7.010320574285567,1.293809380272169,0.1872741646634731,0.1156547637075197
CII,2009-05-04,2009Q1,2009-05-04,4.8520799948E10,3.3754073767E10,5.6040196678E10,2.0316072796E10,19761.2897828008,4.006E7,0.1229763609159242,8.13164410259037,1.6294482978547895,0.2007887555107308,0.1156547637075197
CII,2009-08-03,2009Q2,2009-08-03,6.5686063948E10,4.8520799948E10,3.3754073767E10,5.6040196678E10,21372.42575232152,4.006E7,0.126362029128144,7.913769721012455,1.885607205612705,0.2517306135460231,0.1156547637075197
CII,2009-11-02,2009Q3,2009-11-02,9.7641366709E10,6.5686063948E10,4.8520799948E10,3.3754073767E10,22221.70495772565,4.006E7,0.0901597252547649,11.09142687795791,2.449084057875603,0.2683534133926583,0.1156547637075197
CII,2010-02-01,2009Q4,2010-02-01,1.00284915645E11,9.7641366709E10,6.5686063948E10,4.8520799948E10,24160.05898593519,5.0054E7,0.1578715980412041,6.334261592379665,1.6349297832010663,0.3089849239807457,0.1547238109660158
CII,2010-04-22,2010Q1,2010-04-22,7.359093014300002E10,1.00284915645E11,9.7641366709E10,6.5686063948E10,16216.00667630959,7.5081E7,0.1082215228260306,9.24030612290986,2.5591997356925424,0.3081497004498107,0.1547238109660158
CII,2010-07-28,2010Q2,2010-07-28,2.19340450004E11,7.359093014300002E10,1.00284915645E11,9.7641366709E10,19044.22183006353,7.5081E7,0.1720449502260365,5.812434475328553,1.9953558795462336,0.3870996426409447,0.1547238109660158
CII,2010-11-01,2010Q3,2010-11-01,4.3694737569E10,2.19340450004E11,7.359093014300002E10,1.00284915645E11,19531.631152755024,7.5081E7,0.165318060040989,6.048945891042148,1.8022048299347944,0.3251438491287586,0.1547238109660158
CII,2011-02-08,2010Q4,2011-02-08,3.851967294E10,4.3694737569E10,2.19340450004E11,7.359093014300002E10,18672.08890247668,7.514100000000001E7,0.1352996711822243,7.391000962989626,1.9762116704096009,0.2709627002184793,0.1967238109660158
CII,2011-05-04,2011Q1,2011-05-04,7.7889533513E10,3.851967294E10,4.3694737569E10,2.19340450004E11,18593.93016285383,7.514100000000001E7,0.1480869509900077,6.752789447785142,1.8339318100765776,0.2662569771373986,0.1967238109660158
CII,2011-08-01,2011Q2,2011-08-01,-4.943144060500001E10,7.7889533513E10,3.851967294E10,4.3694737569E10,15341.535667970882,7.514100000000001E7,0.0881954726846064,11.33845048459658,1.088548132431438,0.0366525444302509,0.1967238109660158
CII,2011-11-01,2011Q3,2011-11-01,1.02191164281E11,-4.943144060500001E10,7.7889533513E10,3.851967294E10,16093.580758786811,7.514100000000001E7,0.0974611771019113,10.260495817266186,1.4353548999583456,0.1095878495662143,0.1967238109660158
CII,2012-02-01,2011Q4,2012-02-01,3.2942684499000004E10,1.02191164281E11,-4.943144060500001E10,7.7889533513E10,16389.779920056957,7.514100000000001E7,0.0976292771013514,10.242829094820348,1.360603992779087,0.102654213469007,0.2152
CII,2012-05-02,2012Q1,2012-05-02,6.011797994000001E10,3.2942684499000004E10,1.02191164281E11,-4.943144060500001E10,16887.874150357326,7.514100000000001E7,0.0474480065870621,21.07570100263548,2.4218560391826824,0.1060512176208801,0.2152
CII,2012-08-01,2012Q2,2012-08-01,1.11342869983E11,6.011797994000001E10,3.2942684499000004E10,1.02191164281E11,16389.622051382295,7.514100000000001E7,0.132047198388066,7.5730497292426975,1.883835147371297,0.3005252881735388,0.2152
CII,2012-11-01,2012Q3,2012-11-01,1.87726400571E11,1.11342869983E11,6.011797994000001E10,3.2942684499000004E10,12543.009240488824,7.5201E7,0.2085769790258108,4.79439296067402,1.3287614118043285,0.3463819512505394,0.2152
CII,2013-02-01,2012Q4,2013-02-01,5.720516268700001E10,1.87726400571E11,1.11342869983E11,6.011797994000001E10,12998.432288152197,1.128015E8,0.1525360750107984,6.555826219661201,1.861762977529052,0.3638816579039598,0.2435999999999999
CII,2013-05-02,2013Q1,2013-05-02,3.2258681698E10,5.720516268700001E10,1.87726400571E11,1.11342869983E11,14788.1576767862,1.128015E8,0.1766357284706047,5.661368787948342,1.3186226726950732,0.3294041215772051,0.2435999999999999
CII,2013-08-01,2013Q2,2013-08-01,-7.4046455749E10,3.2258681698E10,5.720516268700001E10,1.87726400571E11,13724.8777104826,1.128015E8,0.100608724524915,9.93949585110143,1.304201055746283,0.1620920920922843,0.2435999999999999
CII,2013-11-01,2013Q3,2013-11-01,5.2232213621E10,-7.4046455749E10,3.2258681698E10,5.720516268700001E10,14177.1980202726,1.128015E8,0.0336922776083691,29.680391798493343,1.2548697597904783,0.0561050609101898,0.2435999999999999
CII,2014-02-06,2013Q4,2014-02-06,7.1554646976E10,5.2232213621E10,-7.4046455749E10,3.2258681698E10,14071.0391266641,1.128615E8,0.0366942492114116,27.25222675189677,1.375251936388799,0.0683107713151762,0.2170391905399999
CII,2014-05-05,2014Q1,2014-05-05,9.3500184783E10,7.1554646976E10,5.2232213621E10,-7.4046455749E10,14071.0391266641,1.128615E8,0.0490027573280313,20.407014921749404,1.840660079675314,0.1051815777509083,0.2170391905399999
CII,2014-08-01,2014Q2,2014-08-01,8.03097614E10,9.3500184783E10,7.1554646976E10,5.2232213621E10,14408.455076718,1.15527E8,0.1226663594946058,8.152194327116833,1.4574775635684216,0.2114578073535947,0.2170391905399999
CII,2014-11-03,2014Q3,2014-11-03,7.0865237902E10,8.03097614E10,9.3500184783E10,7.1554646976E10,13642.2552084362,1.86754904E8,0.0868352801776204,11.516056583850624,2.0642216632041666,0.2188854146326887,0.2170391905399999
CII,2015-02-02,2014Q4,2015-02-02,1.43140537763E11,7.0865237902E10,8.03097614E10,9.3500184783E10,14357.1706573767,1.86754904E8,0.111645301834947,8.956937583261398,1.295467527156828,0.2663390931583092,0.19084114835
CII,2015-05-04,2015Q1,2015-05-04,1.71995551028E11,1.43140537763E11,7.0865237902E10,8.03097614E10,15079.3740865166,2.12439138E8,0.1097516899388379,9.111477012857632,1.4427769494630165,0.2748658942357488,0.19084114835
CII,2015-08-03,2015Q2,2015-08-03,3.65972199804E11,1.71995551028E11,1.43140537763E11,7.0865237902E10,22551.7675873384,2.12439138E8,0.1320788341518369,7.571235818529463,1.246031011162941,0.2990436627062252,0.19084114835
CII,2015-10-26,2015Q3,2015-10-26,1.53138836049E11,3.65972199804E11,1.71995551028E11,1.43140537763E11,15149.8183204346,2.17247638E8,0.1593391927383648,6.275919833747377,1.1266833567779158,0.303501328583553,0.19084114835
CII,2016-01-28,2015Q4,2016-01-28,-6.3587870461E10,1.53138836049E11,3.65972199804E11,1.71995551028E11,14115.8413777362,2.50344407E8,0.1129108861926671,8.856541948432104,1.1971990025056087,0.1979289517978162,0.1760411483499999
CII,2016-05-04,2016Q1,2016-05-04,2.5698352871E10,-6.3587870461E10,1.53138836049E11,3.65972199804E11,15152.8953503255,2.64018237E8,0.0732001153090358,13.661180665880178,1.1602418264657608,0.1360732729071438,0.1760411483499999
CII,2016-08-01,2016Q2,2016-08-01,1.39164284493E11,2.5698352871E10,-6.3587870461E10,1.53138836049E11,15421.4505418008,2.40273127E8,0.0408823040493236,24.46046090732853,1.0319735139790895,0.082527169374374,0.1760411483499999
CII,2016-10-06,2016Q3,2016-10-06,6.0002657642E11,1.39164284493E11,2.5698352871E10,-6.3587870461E10,13143.2127544807,2.41266727E8,0.096891567829409,10.32081555084998,1.6580117621128083,0.1902502614912764,0.1760411483499999
CII,2017-02-02,2016Q4,2017-02-02,9.0619030831E10,6.0002657642E11,1.39164284493E11,2.5698352871E10,12826.4871431934,2.41266727E8,0.1132876137406094,8.827090332131668,1.7497108644582229,0.2185831634235871,0.19529842362
CII,2017-05-03,2017Q1,2017-05-03,1.227333368951E12,9.0619030831E10,6.0002657642E11,1.39164284493E11,16828.0908428125,2.46244905E8,0.2198435292119359,4.548689713928169,1.350034473079266,0.3867210257705985,0.19529842362
CII,2017-08-01,2017Q2,2017-08-01,3.37620470766E11,1.227333368951E12,9.0619030831E10,6.0002657642E11,17791.9267667398,2.46244905E8,0.2775752797523656,3.602626288955321,1.058625009707167,0.4040140185026548,0.19529842362
CII,2017-11-01,2017Q3,2017-11-01,-6.5870005368E10,3.37620470766E11,1.227333368951E12,9.0619030831E10,17605.8426335007,2.46244905E8,0.2042968267529012,4.894838632072874,1.0191361023554724,0.2405386500771568,0.19529842362
CII,2018-02-01,2017Q4,2018-02-01,1.0630566644E10,-6.5870005368E10,3.37620470766E11,1.227333368951E12,17632.5712725564,2.46244905E8,0.1657012636209863,6.034956995182193,1.1926474937132523,0.2267725729480224,0.1944878109799999
CII,2018-05-02,2018Q1,2018-05-02,2.243304959E9,1.0630566644E10,-6.5870005368E10,3.37620470766E11,31408.66203371378,2.44713403E8,0.0371595065316326,26.911013986386862,0.9965403800519378,0.0571189443236761,0.1944878109799999
CII,2018-08-01,2018Q2,2018-08-01,3.8318782015E10,2.243304959E9,1.0630566644E10,-6.5870005368E10,31509.458265839243,2.44713403E8,-0.0023724320087167,-421.5083915264241,0.8029335124250236,0.0191522732453364,0.1944878109799999
CII,2018-10-31,2018Q3,2018-10-31,2.972160308E10,3.8318782015E10,2.243304959E9,1.0630566644E10,31106.30656664145,2.47713403E8,0.0137534587561042,72.70898308079518,0.7635107674747091,0.0315585171506751,0.1944878109799999
CII,2019-01-23,2018Q4,2019-01-23,1.5772395196E10,2.972160308E10,3.8318782015E10,2.243304959E9,31086.65698642879,2.47713403E8,0.014878021960236,67.21323591756111,0.7511261185206789,0.0268552188351996,0.1865869848899999
CII,2019-05-02,2019Q1,2019-05-02,-5.510236774E9,1.5772395196E10,2.972160308E10,3.8318782015E10,31278.700339982184,2.47838282E8,0.0133308896554844,75.01374820761431,0.7577041162962048,0.0252843605357861,0.1865869848899999
CII,2019-08-01,2019Q2,2019-08-01,4.9063560392E10,-5.510236774E9,1.5772395196E10,2.972160308E10,35192.96745568951,2.47838282E8,0.0164814713185512,60.67419471673123,0.6194419390023809,0.0419197459961731,0.1865869848899999
CII,2019-10-31,2019Q3,2019-10-31,4.10145602507E11,4.9063560392E10,-5.510236774E9,1.5772395196E10,36535.89487272592,2.47838282E8,0.079257939335244,12.61703254446491,0.6541512143949532,0.0891419863152895,0.1865869848899999
CII,2020-02-03,2019Q4,2020-02-03,2.66263198903E11,4.10145602507E11,4.9063560392E10,-5.510236774E9,37323.18065823261,2.47838282E8,0.1197924693287257,8.347770152862225,0.6497302634000198,0.1193902369429753,0.16647051598
CII,2020-04-29,2020Q1,2020-04-29,2.45958828068E11,2.66263198903E11,4.10145602507E11,4.9063560392E10,37313.09084704436,2.38838282E8,0.2049026587199041,4.880366151651407,0.5319848758005625,0.1451032877142365,0.16647051598
CII,2020-08-03,2020Q2,2020-08-03,8.989164132E9,2.45958828068E11,2.66263198903E11,4.10145602507E11,35274.34202973793,2.38838282E8,0.2228302253752006,4.487721530219718,0.4961113090428923,0.131407772319171,0.16647051598
CII,2020-11-02,2020Q3,2020-11-02,3.0255381189E10,8.989164132E9,2.45958828068E11,2.66263198903E11,35547.69098576082,2.38838282E8,0.1412204193547931,7.081128951243686,0.4599454858136707,0.0863155328578372,0.16647051598
CII,2021-02-01,2020Q4,2021-02-01,8.12284001E9,3.0255381189E10,8.989164132E9,2.45958828068E11,33114.11999458697,2.38838282E8,0.0611013604184232,16.36624770957605,0.6069918211109239,0.0625974723397648,0.13254991537
CII,2021-04-29,2021Q1,2021-04-29,4.411053865E9,8.12284001E9,3.0255381189E10,8.989164132E9,32458.786477267466,2.38879708E8,0.0106776002479022,93.65400247087048,0.6254084703449133,0.0379594889606926,0.13254991537
CII,2021-08-02,2021Q2,2021-08-02,2.7342123692E10,4.411053865E9,8.12284001E9,3.0255381189E10,19908.1311941908,2.38879708E8,0.0180667433877833,55.35031845729297,0.4982481834533113,0.0341818108383178,0.13254991537
CII,2021-10-29,2021Q3,2021-10-29,2.32399808E9,2.7342123692E10,4.411053865E9,8.12284001E9,32606.65771367764,2.38879708E8,0.0078689540109115,127.08169327376174,0.688235436108671,0.0259841573544274,0.13254991537
CII,2022-01-28,2021Q4,2022-01-28,-3.75078194715E11,2.32399808E9,2.7342123692E10,4.411053865E9,33611.14630439046,2.51507401E8,-0.051011441000384,-19.603445430848968,0.8330569789683875,-0.0278654346283854,0.0820328742099999
CII,2022-04-21,2022Q1,2022-04-21,6.46805002745E11,-3.75078194715E11,2.32399808E9,2.7342123692E10,32542.706543907803,2.52214999E8,0.0527586827502122,18.95422606994443,0.6960084887051357,0.0494190657961447,0.0820328742099999
CII,2022-08-01,2022Q2,2022-08-01,7.2730665393E10,6.46805002745E11,-3.75078194715E11,2.32399808E9,33399.76672215676,2.52214999E8,0.0661030715701088,15.127890069970524,0.6227588405939878,0.0545055139584464,0.0820328742099999
CII,2022-10-25,2022Q3,2022-10-25,7.391111471E9,7.2730665393E10,6.46805002745E11,-3.75078194715E11,33158.4320549683,2.52222143E8,0.0911761325236046,10.967782601889915,0.4614210941770849,0.0593182010968536,0.0820328742099999
CII,2023-01-30,2022Q4,2023-01-30,-3.1779838467E10,7.391111471E9,7.2730665393E10,6.46805002745E11,33030.37727323568,2.52222143E8,0.1807272170252101,5.533200900562239,0.4616962099417794,0.1043528477475568,0.04287868971
CII,2023-04-28,2023Q1,2023-04-28,7.125739618E9,-3.1779838467E10,7.391111471E9,7.2730665393E10,29362.223612741705,2.84019513E8,0.0135152461664,73.99051320915476,0.4921289405932266,0.0250456877532707,0.04287868971
CII,2023-08-01,2023Q2,2023-08-01,3.6095791112E10,7.125739618E9,-3.1779838467E10,7.391111471E9,28542.383840820825,2.84019513E8,0.0032032914648218,312.1788981683018,0.7252372512205942,0.0215773911105858,0.04287868971
CII,2023-10-31,2023Q3,2023-10-31,2.1507940866E10,3.6095791112E10,7.125739618E9,-3.1779838467E10,25310.619633294715,3.18364813E8,0.0074457889400144,134.30410236662638,0.5491765986525009,0.0273399805522734,0.04287868971
CII,2024-01-30,2023Q4,2024-01-30,1.22736871672E11,2.1507940866E10,3.6095791112E10,7.125739618E9,26751.59640173865,3.18364813E8,0.0317434651061979,31.50254695429417,0.6934165618166394,0.0460046912295086,0.04618682405
CII,2024-04-26,2024Q1,2024-04-26,2.68815830111E11,1.22736871672E11,2.1507940866E10,3.6095791112E10,29888.26029070258,3.18778113E8,0.0875151523982914,11.42659268247498,0.5386730389593225,0.0767001846149134,0.04618682405
CII,2024-07-08,2024Q2,2024-07-08,-1.82629E9,2.68815830111E11,1.22736871672E11,2.1507940866E10,29274.301858597173,3.18778113E8,0.0791431417674186,12.635333620425923,0.5568023476267145,0.0785452727172586,0.04618682405
CII,2024-10-29,2024Q3,2024-10-29,5.95041242E9,-1.82629E9,2.68815830111E11,1.22736871672E11,29409.324576596704,3.18778113E8,0.0803384843232669,12.447334654412792,0.5237428392553247,0.0767556589070774,0.04618682405
CII,2025-01-20,2024Q4,2025-01-20,-1.1699931782E10,5.95041242E9,-1.82629E9,2.68815830111E11,16651.050319350965,5.47976583E8,0.0350540983884954,28.52733477601566,0.8167652934298567,0.0660746145215327,0.03866907835
CII,2025-04-29,2025Q1,2025-04-29,1.8073806169E10,-1.1699931782E10,5.95041242E9,-1.82629E9,21043.16909473315,5.48194283E8,0.0014562843468836,686.6790830649945,0.6249058751940212,0.0394889122267498,0.03866907835
CII,2025-07-28,2025Q2,2025-07-28,2.8737165491E10,1.8073806169E10,-1.1699931782E10,5.95041242E9,18060.93633196574,5.48194283E8,0.0042558580684548,234.97024193832377,0.8548093531656674,0.0353273615349207,0.03866907835
CII,2025-10-29,2025Q3,2025-10-29,1.1059838723E10,2.8737165491E10,1.8073806169E10,-1.1699931782E10,19005.46519360325,6.25450421E8,0.0029469143907528,339.33798794356625,1.3180419287201233,0.029897003087171,0.03866907835
CII,2026-02-02,2025Q4,2026-02-02,6.6192325852E10,1.1059838723E10,2.8737165491E10,1.8073806169E10,17793.705417675577,6.71985291E8,0.0101440551279684,98.57990590398845,1.0228336129427449,0.0315080957717312,0.0333076877399999
CII,2026-04-29,2026Q1,2026-04-29,2.0976186616E10,6.6192325852E10,1.1059838723E10,2.8737165491E10,18600.9201507314,6.71985291E8,0.0097896847870357,102.1483348804319,1.037583078880166,0.0264818859471428,0.0333076877399999
CKD,2015-05-21,2015Q1,2015-05-22,1.2585070549E10,,,,10636.09317316129,3.1E7,,,1.3538805805440297,0.0381690918930727,0.1692928835
CKD,2015-08-03,2015Q2,2015-08-03,-9.037525298E9,1.2585070549E10,,,10341.901841354838,3.1E7,,,0.995948342771222,0.0099795887822174,0.1692928835
CKD,2015-11-02,2015Q3,2015-11-02,5.589859166E9,-9.037525298E9,1.2585070549E10,,10522.219878967742,3.1E7,,,0.9788808938110176,0.0271164705131657,0.1692928835
CKD,2016-02-01,2015Q4,2016-02-01,4.8231069648E10,5.589859166E9,-9.037525298E9,1.2585070549E10,10532.3937914194,3.1E7,0.1796695085029752,5.565774673354997,0.8527859016780154,0.1559319300141518,0.149054171500493
CKD,2016-04-28,2016Q1,2016-04-28,2.866772377E9,4.8231069648E10,5.589859166E9,-9.037525298E9,10624.8703197097,3.1E7,0.1463907093486943,6.831034595358488,0.9882473558780256,0.1264666176033352,0.149054171500493
CKD,2016-08-01,2016Q2,2016-08-01,4.43435513E9,2.866772377E9,4.8231069648E10,5.589859166E9,10767.9140335806,3.1E7,0.1744848881558664,5.731155348574974,1.0494140243653507,0.1679403755313143,0.149054171500493
CKD,2016-10-28,2016Q3,2016-10-28,4.356540236E9,4.43435513E9,2.866772377E9,4.8231069648E10,10907.8444840968,3.1E7,0.1545515803638709,6.470331766557379,1.145964266196179,0.1636872084705643,0.149054171500493
CKD,2017-02-02,2016Q4,2017-02-02,5.7649618679E10,4.356540236E9,4.43435513E9,2.866772377E9,11002.5044101935,3.1E7,0.1656088086547192,6.038326150180319,1.0573714389113635,0.1805278069272979,0.163824854183662
CKD,2017-05-03,2017Q1,2017-05-03,6.504525274E9,5.7649618679E10,4.356540236E9,4.43435513E9,11212.3278060645,3.1E7,0.1537951493126713,6.502155656203191,1.364569451111173,0.1905376611850394,0.163824854183662
