time,mcap_all,book_all,n_pb,mcap_ex,book_ex
2013-05-09,837822784306587.6,530010174850822.75,574,777925974318087.6,519158751475350.5
2013-05-10,837971790782341.2,530482341101973.94,574,778539297150341.2,519630917726501.7
2013-05-13,842605210117680.2,530757324299785.3,575,782708400129180.2,519905900924313.06
2013-05-14,834523809325050.8,530779867882008.2,575,774626999336550.8,519928444506535.94
2013-05-15,839394130933299.9,531055868861658.94,576,779961637301299.9,520204445486186.7
2013-05-16,846962148439265.5,531054447567183.9,576,787993971163765.5,520203024191711.6
2013-05-17,842036120818126.6,530721103494064.9,576,782603627186126.6,519869680118592.6
2013-05-20,872053479173141.2,545645914923897.7,580,812620985541141.2,534794491548425.44
2013-05-21,885242615329800.2,545685921997035.1,581,825345805341300.2,534834498621562.9
2013-05-22,889380223356063.4,545535819622962.6,581,828090464298063.4,534684396247490.4
2013-05-23,881482080639687.6,545540676937517.5,580,822049587007687.6,534689253562045.25
2013-05-24,885499818789107.1,545665554425121.1,580,825138692444107.1,534814131049648.9
2013-05-27,907823591155870.6,549137123132317.9,581,845605199384870.6,538285699756845.6
2013-05-28,913968093585470.5,549125967137037.4,581,851749701814470.5,538274543761565.1
2013-05-29,913030669133831.5,549939465145578.4,581,846633430154331.5,539088041770106.1
2013-05-30,923407102294212.1,549936288070491.25,581,857009863314712.1,539084864695019.0
2013-05-31,918730052937953.8,549936288070491.25,581,855583028453953.8,539084864695019.0
2013-06-03,915592180320283.1,549979829055193.5,581,851516523123283.1,539128405679721.25
2013-06-04,903997482253003.2,549979829055193.5,581,837600243273503.2,539128405679721.25
2013-06-05,910332622829763.4,549966776068134.94,581,845792649276263.4,539115352692662.7
2013-06-06,923634546622661.2,550031536928367.3,581,860023205782161.2,539180113552895.06
2013-06-07,936865256713436.5,550031536928367.3,581,872325283159936.5,539180113552895.06
2013-06-10,930230367345517.8,550031536906556.5,581,865226077435517.8,539180113531084.25
2013-06-11,924755893090132.4,550031536906556.44,581,861144552249632.4,539180113531084.2
2013-06-12,918961493102346.9,550482831790431.2,581,854885835905346.9,539631408414958.94
2013-06-13,932436592121900.5,565654937887192.1,582,869289567637900.5,554803514511719.94
2013-06-14,924163345317407.8,565774592899095.6,582,863802218972407.8,554923169523623.44
2013-06-17,905098130744193.2,565741481145680.5,582,845665637112193.2,554890057770208.3
2013-06-18,905708218781032.4,565741481145680.5,582,846275725149032.4,554890057770208.3
2013-06-19,914272574815071.4,566146446198870.0,582,854840081183071.4,555295022823397.9
2013-06-20,907238389147671.4,566146446198870.0,582,848270211872171.4,555295022823397.9
2013-06-21,906595562230525.0,566168672806215.5,582,848091701311525.0,555317249430743.4
2013-06-24,892102541181917.8,566193032402924.0,582,834062996619417.8,555341609027451.8
2013-06-25,863557445204203.2,566193032402924.0,582,806446533354703.2,555341609027451.8
2013-06-26,865644981627256.9,566193032402924.0,582,808534069777756.9,555341609027451.8
2013-06-27,882329979030056.9,567435080217596.5,583,823826118111056.9,556583656842124.4
2013-06-28,880232851062349.6,567649011103592.2,583,822193306499849.6,556797587728120.06
2013-07-01,877176799810549.6,568262658211420.6,584,820065887961049.6,557411234835948.4
2013-07-02,893491715391210.5,568262658211420.6,584,834523538115710.5,557411234835948.4
2013-07-03,889474343518871.5,568262658211420.6,584,830506166243371.5,557411234835948.4
2013-07-04,889031839793564.2,568328490658238.0,585,830527978874564.2,557477067282765.75
2013-07-05,886131407654764.2,568328490658238.0,585,827627546735764.2,557477067282765.75
2013-07-08,881395301506849.6,568343247851834.0,585,823820073300849.6,557491824476361.75
2013-07-09,886340495718710.5,568340524813302.9,585,827836634799710.5,557489101437830.7
2013-07-10,884464157051057.0,568308628275943.5,585,826424612488557.0,557457204900471.25
2013-07-11,884565878445403.2,568663024522302.8,586,825597701169903.2,557811601146830.5
2013-07-12,901189060013564.2,568645598038982.9,586,840827933668564.2,557794174663510.7
2013-07-15,901705943482110.5,568645598038982.9,586,841809133493610.5,557794174663510.7
2013-07-16,904888612741864.2,568638716436704.0,586,845456119109864.2,557787293061231.8
2013-07-17,907183831359610.5,568686280445016.8,587,847751337727610.5,557834857069544.56
2013-07-18,905339773042710.5,568684058724834.9,587,846371595767210.5,557832635349362.7
2013-07-19,916521003962410.5,568682610584904.6,587,857088510330410.5,557831187209432.44
2013-07-22,919545168843757.0,568682610584904.6,587,860576991568257.0,557831187209432.44
2013-07-23,917505131776457.0,570065428662027.9,587,858536954500957.0,559214005286555.7
2013-07-24,899852662136196.0,570065428662027.9,587,840884484860696.0,559214005286555.7
2013-07-25,895548296743742.4,570065428662027.9,587,836115803111742.4,559214005286555.7
2013-07-26,898085308959096.0,570258234747233.9,589,838652815327096.0,559406811371761.7
2013-07-29,884073115654188.8,570258234747233.9,589,825569254735188.8,559406811371761.7
2013-07-30,889787957807500.0,570219007979364.5,589,832212729601500.0,559367584603892.3
2013-07-31,894567965309900.0,570219007979364.5,589,836064104390900.0,559367584603892.3
2013-08-01,900666867746300.0,566163383030465.5,595,842962654478300.0,551839318894935.9
2013-08-02,905223277041300.0,566163383030465.5,595,847519063773300.0,551839318894935.9
2013-08-05,903031078074400.0,566163383030465.5,595,844872500922400.0,551839318894935.9
2013-08-06,908318826222200.0,566437172172333.4,595,849705885186200.0,552113108036803.75
2013-08-07,913570087769500.0,566437172172333.4,595,853594055081500.0,552113108036803.75
2013-08-08,910342851974400.0,566989795078896.1,595,850366819286400.0,552665730943366.5
2013-08-09,914046445022100.0,566989795078896.1,595,854070412334100.0,552665730943366.5
2013-08-12,911618316745300.0,566989795078896.1,595,853005375709300.0,552665730943366.5
2013-08-13,908892172873400.0,567396293532392.4,595,849824867953400.0,553072229396862.75
2013-08-14,919336098745800.0,567755575869583.0,596,859814429941800.0,553431511734053.4
2013-08-15,927413070361700.0,567396293532392.4,595,867437037673700.0,553072229396862.75
2013-08-16,926750023103100.0,567396293532392.4,595,866319626531100.0,553072229396862.75
2013-08-19,933258622684400.0,567755575869583.1,596,873282589996400.0,553431511734053.5
2013-08-20,922877997826000.0,567755575869583.1,596,863810692906000.0,553431511734053.5
2013-08-21,918812468131500.0,567396293532392.4,595,859290799327500.0,553072229396862.75
2013-08-22,907470152073200.0,568159660449394.1,596,847039755501200.0,553835596313864.5
2013-08-23,892439990426000.0,568159660449394.1,596,832463957738000.0,553835596313864.5
2013-08-26,898597473462900.0,567800008858044.2,595,839530168542900.0,553475944722514.56
2013-08-27,890861299009900.0,567800008858044.2,595,832702721857900.0,553475944722514.56
2013-08-28,870076086627600.0,567800008858044.2,595,812371873359600.0,553475944722514.56
2013-08-29,863126915311100.0,568159291195235.0,596,807240157579100.0,553835227059705.3
2013-08-30,870928670406900.0,567800008858044.2,595,814133184906900.0,553475944722514.56
2013-09-03,869023839015000.0,567826072342783.5,595,812682717399000.0,553502008207253.8
2013-09-04,867665457094700.0,567826072342783.5,595,811324335478700.0,553502008207253.8
2013-09-05,878230291969600.0,568185354679974.2,596,821889170353600.0,553861290544444.56
2013-09-06,882340445848300.0,574273874396333.6,595,824636232580300.0,559949810260804.06
2013-09-09,865592792862700.0,574633156733524.4,596,809251671246700.0,560309092597994.8
2013-09-10,873327441915600.0,574639227273585.1,596,816077592531600.0,560315163138055.56
2013-09-11,876248350954000.0,574279944936394.4,595,818544137686000.0,559955880800864.8
2013-09-12,874644699445300.0,574279944936394.4,595,817394850061300.0,559955880800864.8
2013-09-13,876201172940600.0,574279944936394.4,595,818951323556600.0,559955880800864.8
2013-09-16,874271985866400.0,574204360841591.2,594,817476500366400.0,559880296706061.7
2013-09-17,877125012730400.0,574563643178782.0,595,820329527230400.0,560239579043252.44
2013-09-18,869884091343200.0,574204360841591.2,594,813088605843200.0,559880296706061.7
2013-09-19,874111664372300.0,574571756805397.6,595,817316178872300.0,560247692669868.0
2013-09-20,875826670453100.0,574212474468206.9,594,819939912721100.0,559888410332677.25
2013-09-23,879680186375100.0,574571756805397.6,595,823339064759100.0,560247692669868.0
2013-09-24,886017708157000.0,574866211572576.6,595,829222222657000.0,560542147437047.0
2013-09-25,892563254147900.0,575206178058019.6,595,836222132531900.0,560882113922490.0
2013-09-26,890944167190200.0,575212508652104.5,595,834148681690200.0,560888444516574.9
2013-09-27,893003177737300.0,575288863926740.6,595,836207692237300.0,560964799791211.06
2013-09-30,904099526882200.0,574937265864378.4,594,847304041382200.0,560613201728848.75
2013-10-01,904531074145900.0,574937265864378.4,594,848189952529900.0,560613201728848.75
2013-10-02,907905540350700.0,575296548201569.1,595,851110054850700.0,560972484066039.5
2013-10-03,904307579275000.0,574973699829968.4,595,847512093775000.0,560649635694438.75
2013-10-04,912491495984000.0,575332982167159.1,596,855241646600000.0,561008918031629.5
2013-10-07,919069389211100.0,575598910157507.4,595,860910812059100.0,561274846021977.75
2013-10-08,921934462596100.0,575737405974732.6,595,863775885444100.0,561413341839203.06
2013-10-09,919003653940400.0,576177767943836.0,596,860845076788400.0,561853703808306.3
2013-10-10,909237241362400.0,575818485606645.2,595,851078664210400.0,561494421471115.56
2013-10-11,908219934945400.0,575818485606645.2,595,850061357793400.0,561494421471115.56
2013-10-14,906523523075500.0,575818485606645.2,595,848819309807500.0,561494421471115.56
2013-10-15,910427937712600.0,575890458637251.2,596,852269360560600.0,561566394501721.56
2013-10-16,916327237273300.0,576249740974442.0,597,857714296237300.0,561925676838912.3
2013-10-17,917702820825000.0,575890458637251.2,596,858635515905000.0,561566394501721.56
2013-10-18,920015437692700.0,575890458637251.2,596,860493768888700.0,561566394501721.56
2013-10-21,921696382988300.0,576249740974442.0,597,861720350300300.0,561925676838912.3
2013-10-22,919014335473300.0,576249740974442.0,597,858583938901300.0,561925676838912.3
2013-10-23,925227186879400.0,576249740974442.0,597,863888062539400.0,561925676838912.3
2013-10-24,920462315319800.0,576249740974442.0,597,860031918747800.0,561925676838912.3
2013-10-25,919158267462400.0,576256669525681.5,597,858727870890400.0,561932605390151.94
2013-10-28,911352413205200.0,575897387188490.8,596,851376380517200.0,561573323052961.2
2013-10-29,912743922832100.0,575897387188490.8,596,852767890144100.0,561573323052961.2
2013-10-30,916956959475600.0,576256669525681.5,597,856072199019600.0,561932605390151.94
2013-10-31,913785739145900.0,576256669525681.5,597,852446614805900.0,561932605390151.94
2013-11-01,919223238678000.0,580054886219351.9,590,858338478222000.0,563656318646084.9
2013-11-04,919360051514200.0,580054886219351.9,590,858475291058200.0,563656318646084.9
2013-11-05,924077861619200.0,580054886219351.9,590,863647465047200.0,563656318646084.9
2013-11-06,928698989143300.0,580431428558907.9,591,868268592571300.0,564032860985640.9
2013-11-07,924432025906400.0,580431428558907.9,591,864001629334400.0,564032860985640.9
2013-11-08,922528092870300.0,580084212551001.4,590,862552060182300.0,563685644977734.2
2013-11-11,927410811449700.0,580460754890557.4,591,867434778761700.0,564062187317290.2
2013-11-12,921596363321600.0,580211504135737.4,591,861620330633600.0,563812936562470.2
2013-11-13,918617312358300.0,580211504135737.4,591,858641279670300.0,563812936562470.2
2013-11-14,921291309330200.0,580211504135737.4,591,860860912758200.0,563812936562470.2
2013-11-15,927367104699900.0,579950405643982.1,590,866936708127900.0,563551838070715.0
2013-11-18,936029446659600.0,579962466507399.4,590,875144686203600.0,563563898934132.4
2013-11-19,933286227861100.0,580339008846955.4,591,871492739637100.0,563940441273688.4
2013-11-20,934671169175300.0,579939793304328.4,590,872877680951300.0,563541225731061.4
2013-11-21,931109341336900.0,579939793304328.4,590,869315853112900.0,563541225731061.4
2013-11-22,934810402164700.0,580012556575139.2,590,873016913940700.0,563613989001872.1
2013-11-25,936750626523200.0,580397776166327.9,591,874502774415200.0,563999208593060.8
2013-11-26,941317718328700.0,580019100719552.5,590,879069866220700.0,563620533146285.4
2013-11-27,940222113028200.0,580163895737723.5,590,879337352572200.0,563765328164456.4
2013-11-28,938970577013000.0,580163895737723.5,590,877177088789000.0,563765328164456.4
2013-11-29,939173096363600.0,580540438077279.5,591,876470880371600.0,564141870504012.4
2013-12-02,940360730669900.0,581123050973157.6,590,876749786909900.0,564724483399890.6
2013-12-03,945550344304800.0,581123050973157.6,590,881030672776800.0,564724483399890.6
2013-12-04,945280463531700.0,581076955186792.2,590,880760792003700.0,564678387613525.2
2013-12-05,943559477824700.0,581076955186792.2,590,879039806296700.0,564678387613525.2
2013-12-06,944032415253500.0,581453497526348.2,591,879512743725500.0,565054929953081.2
2013-12-09,945502461400600.0,581076955186792.2,590,880982789872600.0,564678387613525.2
2013-12-10,946239069808400.0,581076955186792.2,590,881265034396400.0,564678387613525.2
2013-12-11,935280947274600.0,581453497526348.2,591,870306911862600.0,565054929953081.2
2013-12-12,938251835506300.0,581076955186792.2,590,873277800094300.0,564678387613525.2
2013-12-13,937198590238100.0,581086384660596.2,590,872678918710100.0,564687817087329.1
2013-12-16,931302905857100.0,581086384660596.2,590,869963781517100.0,564687817087329.1
2013-12-17,937255654784700.0,581462927000152.2,591,873644711024700.0,565064359426885.1
2013-12-18,936315215865600.0,581462927000152.2,591,871795544337600.0,565064359426885.1
2013-12-19,938676803322300.0,581086384660596.2,590,875065859562300.0,564687817087329.1
2013-12-20,935618694139100.0,581128867886104.5,590,875642661451100.0,564730300312837.4
2013-12-23,943411188855200.0,581505410225660.5,591,879800245095200.0,565106842652393.4
2013-12-24,938430066315200.0,581784265491108.5,592,875273486439200.0,565385697917841.4
2013-12-25,936280015230100.0,581784265491108.5,592,873577799238100.0,565385697917841.4
2013-12-26,939553574623100.0,581784265491108.5,592,875942630863100.0,565385697917841.4
2013-12-27,938773235605000.0,581937683598842.9,592,875162291845000.0,565539116025575.8
2013-12-30,927622259781600.0,581937683598842.9,592,864920043789600.0,565539116025575.8
2013-12-31,936137618302200.0,581937683598842.9,592,872526674542200.0,565539116025575.8
2014-01-02,936620425528300.0,581938534230724.1,592,873009481768300.0,565539966657457.1
2014-01-03,937732615714600.0,581561991891168.1,591,873667308070600.0,565163424317901.1
2014-01-06,944943932732400.0,582095011037352.0,592,880878625088400.0,565696443464085.0
2014-01-07,948155499865100.0,581716571748389.8,591,884090192221100.0,565318004175122.8
