time,mcap_all,book_all,n_pb,mcap_ex,book_ex,mcap_pe_all,earn_all,n_pe,mcap_pe_ex,earn_ex
2012-05-28,554365198139211.6,386381618278008.0,544,514076759160211.6,377518381978215.0,450687124353711.6,48652867210741.0,444.0,410398685374711.6,47216439983478.0
2012-05-29,550271308001211.6,386381618278008.0,544,509591719129211.6,377518381978215.0,448417780130111.6,48652867210741.0,444.0,407738191258111.6,47216439983478.0
2012-05-30,554839074345772.2,386381618278008.0,544,513768335580772.2,377518381978215.0,450655517108672.2,48652867210741.0,444.0,409584778343672.2,47216439983478.0
2012-05-31,546500750797111.06,386381618278008.0,544,506212311818111.06,377518381978215.0,444219206526511.06,48652867210741.0,444.0,403930767547511.06,47216439983478.0
2012-06-01,546606027804608.8,386381618278008.0,544,506317588825608.8,377518381978215.0,444366278719108.8,48652867210741.0,444.0,404077839740108.8,47216439983478.0
2012-06-04,536158064556619.44,386381618278008.0,544,491658016851619.44,377518381978215.0,437822209312819.44,48652867210741.0,444.0,393322161607819.4,47216439983478.0
2012-06-05,541680272393168.7,386381618278008.0,544,497180224688168.7,377518381978215.0,442682262971068.7,48652867210741.0,444.0,398182215266068.75,47216439983478.0
2012-06-06,546983457444660.7,386381618278008.0,544,501384643129660.7,377518381978215.0,447364744842060.7,48652867210741.0,444.0,401765930527060.7,47216439983478.0
2012-06-07,558438233999781.7,386381618278008.0,544,512290036379781.7,377518381978215.0,454639545997481.7,48652867210741.0,444.0,408491348377481.75,47216439983478.0
2012-06-08,555261843937981.7,386381618278008.0,544,509113646317981.7,377518381978215.0,451713849613781.7,48652867210741.0,444.0,405565651993781.75,47216439983478.0
2012-06-11,556107622060846.06,386381618278008.0,544,509959424440846.06,377518381978215.0,453488221000346.06,48652867210741.0,444.0,407340023380346.06,47216439983478.0
2012-06-12,549785641314149.2,386381618278008.0,544,503912135346649.2,377518381978215.0,448769615047249.2,48652867210741.0,444.0,402896109079749.1,47216439983478.0
2012-06-13,550143087250205.6,386381618278008.0,544,504269581282705.6,377518381978215.0,449110935229805.6,48652867210741.0,444.0,403237429262305.6,47216439983478.0
2012-06-14,548597248524602.94,386381618278008.0,544,502998434209602.94,377518381978215.0,447723085220102.94,48652867210741.0,444.0,402124270905102.9,47216439983478.0
2012-06-15,559525325524948.6,386381618278008.0,544,514201202862448.6,377518381978215.0,456692426314148.6,48652867210741.0,444.0,411368303651648.6,47216439983478.0
2012-06-18,560826974107132.0,386381618278008.0,544,515502851444632.0,377518381978215.0,456575197144832.0,48652867210741.0,444.0,411251074482332.06,47216439983478.0
2012-06-19,555881030819709.8,386381618278008.0,544,510831599809709.8,377518381978215.0,452382283113109.8,48652867210741.0,444.0,407332852103109.9,47216439983478.0
2012-06-20,557295504078770.94,386430674123663.0,545,512246073068770.94,377567437823870.0,452637604426070.94,48652867210741.0,444.0,407588173416070.94,47216439983478.0
2012-06-21,554564368044790.4,386430674123663.0,545,509240245382290.4,377567437823870.0,450022066664290.4,48652867210741.0,444.0,404697944001790.44,47216439983478.0
2012-06-22,549314782107878.6,386430674123663.0,545,504814734402878.6,377567437823870.0,444936868864178.6,48652867210741.0,444.0,400436821159178.6,47216439983478.0
2012-06-25,544017267318543.75,386430674123663.0,545,497319686393543.75,377567437823870.0,441715640779443.75,48652867210741.0,444.0,395018059854443.8,47216439983478.0
2012-06-26,537860240990450.44,386430674123663.0,545,491162660065450.44,377567437823870.0,436406340680750.44,48652867210741.0,444.0,389708759755750.5,47216439983478.0
2012-06-27,535988832448602.56,386430674123663.0,545,489291251523602.56,377567437823870.0,434745045102902.5,48652867210741.0,444.0,388047464177902.5,47216439983478.0
2012-06-28,536045881361111.9,386430674123663.0,545,489622992088611.9,377567437823870.0,433526964382311.9,48652867210741.0,444.0,387104075109811.94,47216439983478.0
2012-06-29,540088249427959.9,386430674123663.0,545,493940051807959.9,377567437823870.0,437693519543859.9,48652867210741.0,444.0,391545321923859.94,47216439983478.0
2012-07-02,536740522081798.8,386430674123663.0,545,491691091071798.8,377567437823870.0,434677223257098.8,48652867210741.0,444.0,389627792247098.8,47216439983478.0
2012-07-03,530280018201228.6,386430674123663.0,545,485779970496228.6,377567437823870.0,428729418754028.6,48652867210741.0,444.0,384229371049028.7,47216439983478.0
2012-07-04,525381550912554.56,386430674123663.0,545,480881503207554.56,377567437823870.0,425253080554254.5,48652867210741.0,444.0,380753032849254.5,47216439983478.0
2012-07-05,530040077867283.06,386430674123663.0,545,485540030162283.06,377567437823870.0,429206473045783.06,48652867210741.0,444.0,384706425340783.06,47216439983478.0
2012-07-06,531892332013189.4,386430674123663.0,545,487666975960689.4,377567437823870.0,430740021768089.4,48652867210741.0,444.0,386514665715589.44,47216439983478.0
2012-07-09,521701146187080.4,386430674123663.0,545,478299865092080.4,377567437823870.0,422046580758580.3,48652867210741.0,444.0,378645299663580.3,47216439983478.0
2012-07-10,518098345656254.5,386430674123663.0,545,474971756213754.5,377567437823870.0,419418985365854.5,48652867210741.0,444.0,376292395923354.5,47216439983478.0
2012-07-11,520785091824121.94,386430674123663.0,545,478207885686621.94,377567437823870.0,421410284123921.94,48652867210741.0,444.0,378833077986421.94,47216439983478.0
2012-07-12,523281319037347.8,386430674123663.0,545,480704112899847.8,377567437823870.0,423211627587247.75,48652867210741.0,444.0,380634421449747.8,47216439983478.0
2012-07-13,534168748894763.2,386430674123663.0,545,490218084494763.2,377567437823870.0,432872492022663.2,48652867210741.0,444.0,388921827622663.25,47216439983478.0
2012-07-16,529888436639421.6,386430674123663.0,545,486487155544421.6,377567437823870.0,428799783502321.6,48652867210741.0,444.0,385398502407321.6,47216439983478.0
2012-07-17,536405888650043.75,386431545939393.0,545,493004607555043.75,377568309639600.0,434408083548943.75,48652826627652.0,444.0,391006802453943.8,47216399400389.0
2012-07-18,537317169809604.8,386462334290989.0,545,494190580367104.8,377599097991196.0,435256733105204.8,48645597041579.0,444.0,392130143662704.9,47209169814316.0
2012-07-19,549929875471220.25,386473192413375.0,545,506528594376220.25,377609956113582.0,443801141655520.25,48647758419380.0,444.0,400399860560520.25,47211331192117.0
2012-07-20,545717334990729.3,386450033562376.0,545,502590745548229.3,377586797262583.0,440843476697429.3,48651900441261.0,444.0,397716887254929.4,47215473213998.0
2012-07-23,541840761488016.56,386513408731768.0,546,498988863698016.56,377650172431975.0,438395778519316.56,48682621310269.0,445.0,395543880729316.6,47246194083006.0
2012-07-24,532905561691364.94,386680327555420.0,546,490603047206364.94,377817091255627.0,431908987083964.94,48752095966574.0,445.0,389606472598964.94,47315668739311.0
2012-07-25,530134110429768.6,387083533762361.0,548,487831595944768.6,378220297462568.0,428754434519468.6,48744563075072.0,445.0,386451920034468.7,47308135847809.0
2012-07-26,532691401721313.9,387131019286258.0,548,490388887236313.9,378267782986465.0,431304726586213.9,48792952432596.0,446.0,389002212101213.9,47356525205333.0
2012-07-27,529660118664262.25,387138176844313.0,548,487082912526762.25,378274940544520.0,428888901679462.25,48791843196625.0,446.0,386311695541962.3,47355415969362.0
2012-07-30,532942364607266.25,387137047266667.0,548,490365158469766.25,378273810966874.0,431368485715766.25,48793924112908.0,446.0,388791279578266.3,47357496885645.0
2012-07-31,531614863910130.06,387099606495913.0,548,489312349425130.06,378236370196120.0,430643405185430.06,48792670485758.0,446.0,388340890700430.06,47356243258495.0
2012-08-01,622455164628072.8,419420629651227.0,561,568869817420572.8,409698073997178.0,588456746927992.8,63164323265851.0,444.0,534871399720492.75,61436689618835.0
2012-08-02,628314049810846.9,419420629651227.0,561,573327778493346.9,409698073997178.0,594093657116846.8,63164323265851.0,444.0,539107385799346.8,61436689618835.0
2012-08-03,632286938405879.9,422198073094062.0,562,577300667088379.9,412475517440013.0,596921696330159.9,63164323265851.0,444.0,541935425012659.9,61436689618835.0
2012-08-06,640901208180625.8,422198073094062.0,562,585914936863125.8,412475517440013.0,604644548443985.8,63164323265851.0,444.0,549658277126485.75,61436689618835.0
2012-08-07,638706871698102.1,422198073094062.0,562,583370369353102.1,412475517440013.0,602764437697042.1,63164323265851.0,444.0,547427935352042.1,61436689618835.0
2012-08-08,640791995246532.6,422198073094062.0,562,585105261874032.6,412475517440013.0,604499467086872.6,63164323265851.0,444.0,548812733714372.6,61436689618835.0
2012-08-09,646633523367674.2,422198073094062.0,562,590946789995174.2,412475517440013.0,610510457608914.2,63164323265851.0,444.0,554823724236414.25,61436689618835.0
2012-08-10,645249360583331.0,422198073094062.0,562,589562627210831.0,412475517440013.0,609356053875671.0,63164323265851.0,444.0,553669320503171.0,61436689618835.0
2012-08-13,645816700495831.0,422198073094062.0,562,589779736095831.0,412475517440013.0,610377107430771.0,63164604996853.0,445.0,554340143030771.0,61436971349837.0
2012-08-14,649397700431798.5,422198073094062.0,562,593010505004298.5,412475517440013.0,613869272373238.5,63164604996853.0,445.0,557482076945738.44,61436971349837.0
2012-08-15,650657183352150.5,422198073094062.0,562,594620218952150.5,412475517440013.0,615417794617090.5,63164604996853.0,445.0,559380830217090.44,61436971349837.0
2012-08-16,651339369918817.9,422198073094062.0,562,595652636546317.9,412475517440013.0,616117585353257.9,63164604996853.0,445.0,560430851980757.9,61436971349837.0
2012-08-17,655399507035497.9,422198073094062.0,562,600413235717997.9,412475517440013.0,620221300383457.9,63164604996853.0,445.0,565235029065957.9,61436971349837.0
2012-08-20,660288910873117.9,422198073094062.0,562,604952408528117.9,412475517440013.0,625044654652457.9,63164604996853.0,445.0,569708152307457.9,61436971349837.0
2012-08-21,629948944669280.9,422198073094062.0,562,576363597461780.9,412475517440013.0,596002267001800.9,63164604996853.0,445.0,542416919794300.9,61436971349837.0
2012-08-22,621429639864270.2,423105393700790.0,563,567844292656770.2,413382838046741.0,588012210821170.2,63164604996853.0,445.0,534426863613670.3,61436971349837.0
2012-08-23,594667332851024.8,423105393700790.0,563,543533602836024.75,413382838046741.0,562572961982424.75,63164604996853.0,445.0,511439231967424.75,61436971349837.0
2012-08-24,605702787253544.9,423105393700790.0,563,554569057238544.9,413382838046741.0,573407469780044.9,63164604996853.0,445.0,522273739765044.9,61436971349837.0
2012-08-27,584276254353555.2,423124172443829.0,564,535594141531055.25,413401616789780.0,552980360981155.25,63165536112924.0,446.0,504298248158655.25,61437902465908.0
2012-08-28,582636950025071.0,423124172443829.0,564,533604606175071.06,413401616789780.0,551601148652471.06,63165536112924.0,446.0,502568804802471.06,61437902465908.0
2012-08-29,594631624501821.2,423124172443829.0,564,545249049624321.25,413401616789780.0,562671178594141.25,63165536112924.0,446.0,513288603716641.25,61437902465908.0
2012-08-30,599987950442974.0,423124172443829.0,564,548153758372973.94,413401616789780.0,567765205544794.0,63165536112924.0,446.0,515931013474793.94,61437902465908.0
2012-08-31,599270051864551.2,423124172443829.0,564,549887476987051.25,413401616789780.0,566909897701191.2,63165536112924.0,446.0,517527322823691.25,61437902465908.0
2012-09-04,608468574347007.5,423124172443829.0,564,557685075359507.56,413401616789780.0,576143186389347.5,63165536112924.0,446.0,525359687401847.56,61437902465908.0
2012-09-05,603524438921301.2,423124172443829.0,564,553091170961301.2,413401616789780.0,571649007501941.2,63165536112924.0,446.0,521215739541941.2,61437902465908.0
2012-09-06,595318512867020.8,423124172443829.0,564,544535013879520.7,413401616789780.0,563797813783260.8,63165536112924.0,446.0,513014314795760.7,61437902465908.0
2012-09-07,601314830421501.2,423124172443829.0,564,550881562461501.2,413401616789780.0,570088120457641.2,63165536112924.0,446.0,519654852497641.2,61437902465908.0
2012-09-10,587439348676656.9,423124172443829.0,564,537356311744156.9,413401616789780.0,557122873308296.9,63165536112924.0,446.0,507039836375796.9,61437902465908.0
2012-09-11,584566293376534.8,423124172443829.0,564,534133025416534.75,413401616789780.0,554979544414074.75,63165536112924.0,446.0,504546276454074.75,61437902465908.0
2012-09-12,587168821603362.5,423592005856667.0,565,536735553643362.56,413869450202618.0,557464756352102.56,63165536112924.0,446.0,507031488392102.56,61437902465908.0
2012-09-13,590924699349576.4,423592005856667.0,565,540491431389576.4,413869450202618.0,561034019455816.4,63165536112924.0,446.0,510600751495816.4,61437902465908.0
2012-09-14,602589935347454.9,423592005856667.0,565,550755743277454.9,413869450202618.0,572059394436794.9,63165536112924.0,446.0,520225202366794.9,61437902465908.0
2012-09-17,602542667229577.4,423592005856667.0,565,550008013104577.4,413869450202618.0,572134945851937.4,63165536112924.0,446.0,519600291726937.4,61437902465908.0
2012-09-18,591286318390206.5,423592005856667.0,565,537700971182706.44,413869450202618.0,561350305241886.44,63165536112924.0,446.0,507764958034386.44,61437902465908.0
2012-09-19,591657067078961.8,423592005856667.0,565,537721488843961.7,413869450202618.0,562054838467321.7,63165536112924.0,446.0,508119260232321.7,61437902465908.0
2012-09-20,584851493636753.5,423592005856667.0,565,530915915401753.44,413869450202618.0,555640918867993.44,63165536112924.0,446.0,501705340632993.44,61437902465908.0
2012-09-21,593823114908836.1,423592005856667.0,565,537786150508836.1,413869450202618.0,564424417090556.1,63165379988913.0,445.0,508387452690556.1,61437746341897.0
2012-09-24,586481526068170.1,423592005856667.0,565,530794792695670.1,413869450202618.0,557529838868690.1,63165379988913.0,445.0,501843105496190.1,61437746341897.0
2012-09-25,587751498950498.8,423592005856667.0,565,531364303522998.75,413869450202618.0,559068451895618.75,63165379988913.0,445.0,502681256468118.75,61437746341897.0
2012-09-26,592988557233455.1,423592005856667.0,565,534499975640955.1,413869450202618.0,564087271886475.1,63165379988913.0,445.0,505598690293975.1,61437746341897.0
2012-09-27,589845757425233.8,423592005856667.0,565,531707406860233.7,413869450202618.0,561060358927953.7,63165379988913.0,445.0,502922008362953.7,61437746341897.0
2012-09-28,588820835893457.8,423592005856667.0,565,530682485328457.8,413869450202618.0,560218491341177.8,63165379988913.0,445.0,502080140776177.8,61437746341897.0
2012-10-01,579182730842335.1,423695599394159.0,566,521394611304835.1,413973043740110.0,550894247039975.1,63165379988913.0,445.0,493106127502475.1,61437746341897.0
2012-10-02,575572088609861.5,423695599394159.0,566,518134200099861.44,413973043740110.0,547553174672521.44,63165379988913.0,445.0,490115286162521.44,61437746341897.0
2012-10-03,577224291357825.8,423695599394159.0,566,521887789012825.7,413973043740110.0,549081531465405.7,63165379988913.0,445.0,493745029120405.7,61437746341897.0
2012-10-04,575449623519349.8,423695599394159.0,566,519412659119349.8,413973043740110.0,547587825767629.8,63165536112924.0,446.0,491550861367629.8,61437902465908.0
