time,n,pb_cw,pb_cw_exvic,pb_cw_extop1,pb_cap10,pb_trim,pb_ewmed,pb_ewmean,pe_cw,pe_cw_exvic,top1_tk,top1_w,top1_pb,vic_w,roe_cw,roe_cw_exvic,pb_all,pb_all_exvic,n_pb
2012-06-21,99,1.6790061906256841,1.5664349392561365,1.5618244449174874,1.5843199932215,1.1930341123421717,1.0137852080683234,1.2225359179704824,10.302886329661508,9.426586702350571,GAS,0.1555809897061359,2.832427730140527,0.0966531454805065,0.1629646428100354,0.16617201843224308,1.487993276981995,1.3996670643861608,545
2012-06-22,99,1.6595308817271126,1.549590419018446,1.5398806029642196,1.5677830998362419,1.1819241545739936,0.9986978535216432,1.2110176589359622,10.199611839489352,9.339595139068745,GAS,0.15750795083048438,2.8397846852837496,0.09582226647536263,0.16270529779397935,0.1659162304087794,1.473907718963538,1.3875033714786769,545
2012-06-25,99,1.651226277195021,1.532458103065504,1.535490963997456,1.5470766646039311,1.161032323354443,0.980654972510535,1.2011766273309277,10.136267218612078,9.212011038375437,GAS,0.15599712497642676,2.7882859992811944,0.10142909569905567,0.16290279661955454,0.16635434941204297,1.4596935594439953,1.3669029339842214,545
2012-06-26,99,1.630878333004947,1.5116143327653655,1.5132531205579658,1.5192533771514265,1.1367637042305527,0.9822185184106869,1.182899366682911,10.01998241583796,9.088973475970825,GAS,0.15772291392022816,2.7882859992811944,0.10255120107095694,0.16276259431624546,0.16631298757353946,1.4431731800068799,1.3499801022871285,545
2012-06-27,99,1.6243490234839257,1.5049295764186372,1.5053748635151283,1.512193373275889,1.1311569879326853,0.9939070667336504,1.179238264487865,9.977238227689911,9.044459789674368,GAS,0.15869931165864795,2.795642954424417,0.10291451116402595,0.16280547646701032,0.16639242270021964,1.4376400069955113,1.3443461613366554,545
2012-06-28,99,1.629101642292729,1.510524546360246,1.5065110689089152,1.5163625941455476,1.1382514907016912,0.9939070667336504,1.1897087096091532,9.935451243047583,9.01120141178847,GAS,0.16075019355611123,2.832427730140527,0.10228541871621553,0.1639685609078608,0.1676274313860275,1.4377930247339674,1.3452576310466515,545
2012-06-29,99,1.6433259891515124,1.5261790670892963,1.5228730205288363,1.5316301292000045,1.1506804818210186,1.000533113845208,1.2003322294696321,10.035008705835972,9.124910813688293,GAS,0.15901795884167635,2.825070774997305,0.10084641861470298,0.1637592988031807,0.16725413521849142,1.4486355455181277,1.3571189153919054,545
2012-07-02,99,1.6392138908001455,1.5256498399355625,1.517182110062443,1.5200300715834645,1.1393616933308526,1.000533113845208,1.1931486585958906,9.966219007837456,9.085207633403465,GAS,0.16032058778011907,2.832427730140527,0.0989939520773481,0.16447700873431179,0.1679267994191157,1.4396562040207177,1.35093981097661,545
2012-07-03,99,1.622467592685272,1.5102035663750046,1.4977432459789908,1.4985530184684024,1.1212215817549875,0.9685425979012435,1.1892181353252291,9.832732148706853,8.96137084257929,GAS,0.16266521574975615,2.8397846852837496,0.09895976404785248,0.16500679243038774,0.16852372175017957,1.422327710810091,1.3346987843279194,545
2012-07-04,99,1.6072046049932704,1.4944363571792123,1.4831777824640908,1.4844958412550486,1.1111512212847607,0.9803193579254107,1.1792484853174068,9.751208523133338,8.87648803002556,GAS,0.16293373969997457,2.817713819854083,0.09989954586279574,0.1648210681968711,0.1683589672091192,1.4091889435059568,1.3212400607651,545
2012-07-05,99,1.6210937896742363,1.5087843789979383,1.4984900306148372,1.5051774702745124,1.129990685850851,0.987784317746382,1.1959550602600257,9.840622489345682,8.969586305283743,GAS,0.1615377582855321,2.817713819854083,0.09904362793203135,0.16473488251676904,0.16821114459974076,1.4216841380292997,1.3340395392139204,545
2012-07-06,99,1.6253533530746878,1.5142720414577038,1.5032605484970873,1.5142241721330045,1.1383102238290432,1.0239131859795523,1.2012546396410144,9.87012861660588,9.008627583170886,GAS,0.16102525992899663,2.817713819854083,0.09811995913123359,0.16467397905434902,0.16809131329688126,1.426652291285615,1.3398834029873985,545
2012-07-09,99,1.594285914744481,1.4851438087738862,1.4711456736612876,1.4786984253560875,1.1088942593672855,0.9927786709097781,1.1812344940823771,9.64791524802742,8.801714972463953,GAS,0.16302883458556341,2.795642954424417,0.09825941225438545,0.16524667493015585,0.16873345858393946,1.3993172880628661,1.3141469127071876,545
2012-07-10,99,1.5825201064446273,1.4740134042505975,1.4619443333568194,1.4674748834864217,1.1002977693084635,0.980654972510535,1.174320553917144,9.586359475881988,8.745494613588667,GAS,0.16207986553741507,2.758858178708306,0.09836343807110226,0.16508040517633815,0.1685454590481697,1.3896537841486563,1.3050028080841114,545
2012-07-11,99,1.5897145276675708,1.4835181081835276,1.4676433814027343,1.4771479339513796,1.1081717953325347,0.9917887006583825,1.1796582279862626,9.629365841542988,8.805709690395656,GAS,0.1626015137844339,2.7809290441379724,0.09664974900070347,0.1650902617916154,0.16847229358487636,1.3968602286596778,1.3138941958227859,545
2012-07-12,99,1.5899222100946027,1.4842077751093288,1.4677046480096207,1.4818729474721057,1.0970962015444665,0.9939070667336504,1.1733570230622268,9.673283047108956,8.849703634001132,GAS,0.1623042522903017,2.7882859992811944,0.0962185115218772,0.16436221315469324,0.16771270954282658,1.403537676077937,1.3207353397178891,545
2012-07-13,99,1.6250200777192407,1.5153370034558709,1.5048510723408015,1.5208850107586858,1.1448033190956124,0.9986978535216432,1.1963832684391646,9.915860317065546,9.063645773654843,GAS,0.15967331081604827,2.802999909567639,0.09719940023563914,0.16388089643845868,0.1671884627111617,1.4327397848569199,1.346874992301005,545
2012-07-16,99,1.6137430074351031,1.5055622407239166,1.4907211699187526,1.5070757984243444,1.1341022383638988,0.9939070667336504,1.1881108824793896,9.81268228801,8.972087005227019,GAS,0.16187366540872627,2.817713819854083,0.09679897565094495,0.1644548310105705,0.1678051316094902,1.4212591924925646,1.3366242588821309,545
2012-07-17,99,1.629079785976339,1.5216533104726204,1.5079246095783754,1.5303341105159722,1.1542748816399306,1.0144811911989868,1.20213023210251,9.938724630148151,9.10343983685986,GAS,0.15999083054608956,2.817713819854083,0.09567305757425884,0.16391235763134884,0.16715146557144706,1.4387368448376372,1.354527724465031,545
2012-07-18,99,1.6322013004974985,1.5258963251802435,1.510614413799254,1.532127632263503,1.1552339475716165,0.996683275563917,1.2014516245724636,9.962075146863553,9.135630253296341,GAS,0.16010178672612374,2.825070774997305,0.09488571934295617,0.16384149651906396,0.16702693551215755,1.4410620616885652,1.3576713323452092,545
2012-07-19,99,1.673332105007766,1.56736043761169,1.543189637531488,1.5769000903298145,1.1925785766698482,1.057874196736795,1.2308773721434267,10.1703006209836,9.344555762488232,GAS,0.16308007511854264,2.9501390124320817,0.09314292344618118,0.1645312333792089,0.16772979662698695,1.4748458590328193,1.3915255882630313,545
2012-07-20,99,1.6603181696066485,1.554912354837726,1.532566046806413,1.56748678739408,1.1821455228854183,1.023380149016522,1.2231227145861634,10.10524963114057,9.284451392579404,GAS,0.16234653915762606,2.913354236715971,0.09330045230219997,0.16430253880024634,0.16747487698416832,1.463640169455125,1.380796355242495,545
2012-07-23,99,1.6488574674044223,1.5441017156580974,1.5214471488875818,1.5545888818397282,1.1716185517416495,1.005582233381452,1.2128702894074515,10.052036480208871,9.237180476812886,GAS,0.16263759864197466,2.898640326429527,0.09334382162271729,0.16403218100638656,0.16716158350852753,1.4529960392851087,1.3706620470634487,546
2012-07-24,99,1.6241639060730892,1.5203874536015447,1.4999209752974747,1.5262682558699443,1.1482527101894449,0.9964763452867065,1.1971724579841398,9.846137923835647,9.042830926309508,GAS,0.162131208850967,2.8397846852837496,0.09376403421724187,0.1649544134600526,0.1681318014227248,1.428396114020998,1.3470096118311765,546
2012-07-25,99,1.610155246588135,1.5060980902882015,1.484713392089396,1.5089088215076636,1.1332244335559851,0.9822185184106869,1.1872210565370174,9.765345826563413,8.95872818172542,GAS,0.1632668381294611,2.8397846852837496,0.09442079353755695,0.1648846108663389,0.16811516765967247,1.4176578790711591,1.3362048484982556,548
2012-07-26,99,1.6185296754816278,1.5147101615720502,1.4916411550152828,1.5185555156463058,1.1415513997742481,1.0170222493132366,1.1972044511994948,9.818405386859144,9.014678196285459,GAS,0.16374228642164967,2.861855550713416,0.09396545425533102,0.16484649102468837,0.1680270918817927,1.4243155939370655,1.3430347647532677,548
2012-07-27,99,1.6082731855075942,1.5031734104566539,1.48118860010932,1.506554216787689,1.1318006319134644,1.003453557586032,1.187808455616586,9.783795516525858,8.967838963939139,GAS,0.1642458132891454,2.854498595570194,0.09511095190318092,0.1643813163093047,0.16761824297928543,1.4161834161550066,1.333954497671819,548
2012-07-30,99,1.6195568667407543,1.5148605478399633,1.4906644983741921,1.5119136733588205,1.1323720431259223,1.0067492972999714,1.1912056275355476,9.835499471241281,9.023156985185462,GAS,0.16473368387020484,2.8839264161430824,0.0944200637543949,0.16466442517497887,0.16788586858536483,1.4249636539097756,1.3429476078505882,548
2012-07-31,99,1.615718548568317,1.5119011243603968,1.4886666770191033,1.5076044687640684,1.1330217189361338,1.0067492972999714,1.1876493720371466,9.81975995819244,9.014615478654811,GAS,0.16388257894342598,2.861855550713416,0.09404596278385731,0.16453747906743418,0.1677166516908392,1.4215565355168243,1.3402017343111612,548
2012-08-01,99,1.7472422096812787,1.6244361963296354,1.6446292114973986,1.6543629075837138,1.2216779922614314,0.9942333381721851,1.2345437795204075,10.122500357719977,9.386903457319516,GAS,0.13744982473231662,2.8715743264115554,0.09965897546703481,0.17260974541223262,0.17305346792109252,1.5369720459585987,1.4392097548765153,561
2012-08-02,99,1.7653270965662022,1.6384102015835997,1.6623486570143655,1.6640523035124086,1.2261186239015147,1.0163675022568943,1.2408347525338725,10.228406416944825,9.467989828973202,GAS,0.1370881952864694,2.8936633596916446,0.10121679121362943,0.17259062894115004,0.17304731322903041,1.5514388594065769,1.4504881543737642,561
2012-08-03,99,1.7631008955168346,1.6371118981710346,1.6607780105701802,1.6595309551504303,1.2180631009819134,1.0006961547424091,1.236029707057415,10.294170275270632,9.534589573761238,GAS,0.13621374199555217,2.8936633596916446,0.10057115315567788,0.17127178280237673,0.1717023984625718,1.550614500366086,1.4503480684022212,562
2012-08-06,99,1.7868620457501043,1.6616421409635858,1.6860232936645003,1.6867290386981153,1.2373375141827336,1.0384582737892925,1.2576428016741503,10.426379447193167,9.671462376716176,GAS,0.13474440378700178,2.9010263707850075,0.09923378842461265,0.17137895803620848,0.1718087788837344,1.5717400539896718,1.4719896327390691,562
2012-08-07,99,1.7810769390623558,1.654518031867963,1.6797266215593258,1.676978483642839,1.229128996705042,1.0101895242781034,1.2492399768889393,10.386905986313215,9.624167440307174,GAS,0.1351673631719529,2.9010263707850075,0.1001793272321262,0.1714732896792629,0.1719128477481223,1.5663586839789896,1.465596935166598,562
2012-08-08,99,1.7866968674810646,1.6591540101447446,1.687854084681216,1.6852295255518879,1.2366775562746335,1.0195772142658508,1.259471752188626,10.416667566245241,9.647833638439419,GAS,0.13371624794043235,2.8789373375049183,0.10049627228242257,0.17152288446554426,0.17197166455423255,1.5710439380281187,1.4695450935468755,562
2012-08-09,99,1.8032216426452872,1.67630186001074,1.7059457367521098,1.6968295569890608,1.24582039094918,1.0163492164993113,1.2576633674236772,10.537235053364661,9.772088894113285,GAS,0.13240167597011185,2.8789373375049183,0.0995082877652155,0.17112853927174165,0.17153976781981034,1.5853657420013558,1.4842166228401599,562
2012-08-10,99,1.8000801495521024,1.673058766249241,1.7025201615469354,1.688759424875432,1.2383250369188916,1.0167168372999957,1.253033415773049,10.52096152833007,9.75524144820338,GAS,0.1326327428760436,2.8789373375049183,0.09968194925401468,0.1710946423199989,0.1715035732465,1.5819721594227378,1.4807401720868598,562
2012-08-13,99,1.8061047211247212,1.677881280727133,1.7089038618877481,1.6875981850081476,1.2394630975268917,1.0194142785992881,1.258756528883792,10.533670527161751,9.762589891293851,GAS,0.13242229212668657,2.8789373375049183,0.10014971785584001,0.17146014928676223,0.17186845902678402,1.5832779022849843,1.4812037910111768,562
2012-08-14,99,1.8171341484268684,1.6880315857606183,1.7202104800467664,1.697682303771066,1.4049558200854984,1.0194142785992881,1.2831408534201418,10.580079815104884,9.80457803943304,GAS,0.13202383772782797,2.886300348598281,0.10021611570523375,0.17175051419107412,0.17216769339501636,1.5917762015053152,1.4890485781983336,562
2012-08-15,99,1.8202513759817227,1.6925473568580944,1.7223803611742179,1.6969128332024956,1.4048266395690046,1.0078461508302048,1.2757253360479794,10.616076889948404,9.848807228207498,GAS,0.13233996329913617,2.9010263707850075,0.09932536613973456,0.1714617739539158,0.17185302926942772,1.594863392817335,1.4930905677501674,562
2012-08-16,99,1.8249171344886304,1.6983881684804993,1.722679528479489,1.7006307329651325,1.4110195422382878,1.0206496407064416,1.2830722033228574,10.640246788420413,9.88039773163057,GAS,0.13449366059464934,2.9525674484385482,0.09855983547497678,0.1715107901890635,0.17189471665127118,1.596530003514826,1.4956776538496783,562
2012-08-17,99,1.8368578701326916,1.7130518219204591,1.7256894306397637,1.7149723424417933,1.4315583740203208,1.0447642014693985,1.2932867435316617,10.715103176812761,9.972155997827034,GAS,0.13861759758591993,3.0630126148389927,0.0966874471057366,0.1714269885993828,0.17178349619618252,1.606482005534866,1.5076314694850825,562
2012-08-20,99,1.8502756032185452,1.725839108548763,1.7384182539451578,1.7301165477554603,1.444310971147515,1.0330252778573827,1.2978408543163256,10.795511517802042,10.048877862161238,GAS,0.13849435558528295,3.0851016481190814,0.09652071753470413,0.17139304609766745,0.17174446064742818,1.6184666640501864,1.519029285800348,562
2012-08-21,99,1.7660454578578884,1.6446288159838045,1.6598180408000491,1.6536410784101234,1.3715704691671686,0.9739047125903914,1.249286394446488,10.291893218972747,9.563276566148598,GAS,0.13826883172218143,2.937841426251822,0.09799146091889993,0.17159578128951483,0.1719733612855393,1.5440988788569023,1.4472430747798153,562
2012-08-22,99,1.74975212337882,1.627489517256721,1.637735193902839,1.6274136096216578,1.370329604373025,0.9735876718812264,1.2275279247896322,10.168378138901758,9.437104846747951,GAS,0.1420124717935749,2.982019492812,0.09915355690874637,0.17207779839389442,0.1724564412164561,1.5198367076000452,1.4226100941177697,563
2012-08-23,99,1.6749289322676895,1.558399928042085,1.5694679484544634,1.5563217696412968,1.3073252608928765,0.9249082882871651,1.1823799507598458,9.734232150793998,9.037240578419995,GAS,0.1410655896671964,2.834759270944741,0.09886865334542982,0.17206585032298305,0.1724420097616284,1.4543838647203966,1.3617049601203008,563
2012-08-24,99,1.7111484710174516,1.595411237824853,1.6019011094127347,1.5878910839384457,1.340075030229312,0.9608246957073333,1.21066630640667,9.91509416887974,9.224670995070078,GAS,0.1421249413431612,2.9083893818783704,0.09708932071793083,0.172580153236284,0.17295047581398681,1.4813698235401072,1.389348462719141,563
2012-08-27,99,1.6547828822395292,1.5451501600655386,1.5528806677959839,1.530612798912692,1.2795082701770484,0.928913848141198,1.1844752605207733,9.562235309080512,8.909258989221838,GAS,0.14024619930811386,2.768492171104474,0.09582160918492703,0.1730539804503776,0.1734319500572176,1.4289012374930847,1.3417479409809658,564
2012-08-28,99,1.6539133188711719,1.543074105061199,1.5472156336221523,1.523067847018081,1.2744151746168069,0.9379872080289623,1.1863811799320956,9.561083023742109,8.900955657917313,GAS,0.1429322745323484,2.8200332487580146,0.09656171500007174,0.17298388841140377,0.17336049794705466,1.4248921682109683,1.3367638405952342,564
2012-08-29,99,1.6861532616039954,1.5751903449440536,1.5696051475904746,1.5558169664877177,1.3089881161397026,0.957361210683206,1.213374636617672,9.74129391377859,9.08037692328232,GAS,0.14715440992790735,2.959930459531911,0.09539195404007948,0.1730933566452618,0.1734719118217687,1.4542262461842688,1.3659350110961623,564
