time,Close,Volume,Volume_1M,Volume_3M_P90,Volume_Max1Y,Trading_Value,Trading_Value_1M_P50,Trading_Value_Total_1W,Trading_Value_Total_1W_Max6M,VAP1W,VAP1M,VAP3M,D_RSI,D_RSI_Max1W,D_RSI_Max1W_Close,D_RSI_Max3M,D_RSI_Max3M_Close,D_MACDdiff,D_CMF,D_CMB,D_CMB_Peak_T1
2008-10-30,336.57,1.578572E7,1.39468775E7,2.6387678000000004E7,3.637727E7,5.3129997804E9,4.770247960700001E9,2.54289756625E10,6.815140043920001E10,329.0,329.0,459.0,0.2952240826549244,0.2952240826549244,336.57,0.8371566701186451,561.85,-2.4691600571425347,-0.0109359535728296,0.2579718086033123,-0.0476778169595164
2008-10-31,347.05,1.207182E7,1.4041514E7,2.6387678000000004E7,3.637727E7,4.189525131E9,4.770247960700001E9,2.55268179648E10,6.815140043920001E10,329.0,329.0,459.0,0.3466545091811384,0.3466545091811384,347.05,0.8371566701186451,561.85,-0.6636894872650956,0.0408800844238256,0.5380339608768302,-0.0476778169595164
2008-11-03,348.64,1.548888E7,1.41108565E7,2.6387678000000004E7,3.637727E7,5.4000431232E9,4.770247960700001E9,2.6909002992E10,6.815140043920001E10,328.0,329.0,459.0,0.3543526345364831,0.3543526345364831,348.64,0.8371566701186451,561.85,0.8798085470231172,0.0785760062168365,0.6235822485032464,-0.0476778169595164
2008-11-04,361.44,1.833203E7,1.45289585E7,2.6387678000000004E7,3.637727E7,6.6259289232E9,5.03461342505E9,2.82873337152E10,6.815140043920001E10,328.0,329.0,459.0,0.4141929911360255,0.4141929911360255,361.44,0.8371566701186451,561.85,2.8915853035387933,0.1308217021961003,0.8242396233444738,-0.0476778169595164
2008-11-05,377.83,1.512427E7,1.4546503E7,2.6387678000000004E7,3.637727E7,5.714402934099999E9,5.03461342505E9,2.72428998919E10,6.815140043920001E10,343.0,329.0,459.0,0.4805783767202261,0.4805783767202261,377.83,0.8371566701186451,561.85,5.313924334491304,0.1511090056465412,1.007765291376807,-0.0476778169595164
2008-11-06,379.51,2.948E7,1.4988326E7,2.8820068E7,3.637727E7,1.11879548E10,5.03461342505E9,3.31178549115E10,6.815140043920001E10,376.0,376.0,459.0,0.4869957002571918,0.4869957002571918,379.51,0.8371566701186451,561.85,6.9157434872072585,0.1688771562827168,1.121727400674494,-0.0476778169595164
2008-11-07,365.97,1.712429E7,1.50516545E7,2.8820068E7,3.637727E7,6.2669764113E9,5.03461342505E9,3.5195306191799995E10,6.815140043920001E10,376.0,376.0,376.0,0.4398313204062289,0.4869957002571918,379.51,0.8371566701186451,561.85,6.932239447866841,0.1676933318774165,0.9877423409110851,1.121727400674494
2008-11-10,366.0,1.501274E7,1.5167472E7,2.8820068E7,3.637727E7,5.49466284E9,5.2802989902E9,3.52899259086E10,6.815140043920001E10,376.0,376.0,376.0,0.4399607384257866,0.4869957002571918,379.51,0.8371566701186451,561.85,6.804426521099646,0.1605260051703124,0.8593663297329317,1.121727400674494
2008-11-11,351.71,1.412411E7,1.54815435E7,2.8820068E7,3.637727E7,4.967590728099999E9,5.2802989902E9,3.36315877135E10,6.815140043920001E10,376.0,376.0,376.0,0.3933437860148076,0.4869957002571918,379.51,0.8371566701186451,561.85,5.663486133938449,0.0924886697743177,0.5392124220967092,1.121727400674494
2008-11-12,342.33,1.168093E7,1.48451795E7,2.8820068E7,3.637727E7,3.9987327669E9,5.107594464049999E9,3.1915917546300003E10,6.815140043920001E10,369.0,376.0,376.0,0.3659350353337448,0.4869957002571918,379.51,0.8371566701186451,561.85,4.247783561392524,0.0920977881536037,0.3723717549027845,1.121727400674494
2008-11-13,346.24,1.325589E7,1.48811535E7,2.6387678000000004E7,3.637727E7,4.5897193536E9,5.107594464049999E9,2.53176820999E10,6.815140043920001E10,365.0,376.0,376.0,0.3851673893036269,0.4399607384257866,366.0,0.8371566701186451,561.85,3.572534036428092,0.1254425728482366,0.2746110522501677,1.121727400674494
2008-11-14,352.07,1.323959E7,1.498162E7,2.4579626000000004E7,3.637727E7,4.6612624513E9,5.107594464049999E9,2.37119681399E10,6.815140043920001E10,338.0,376.0,376.0,0.4137221580914995,0.4399607384257866,366.0,0.8371566701186451,561.85,3.511171219435504,0.1140965042178371,0.3820373811106522,0.2746110522501677
2008-11-17,345.05,8777170.0,1.49050515E7,2.4579626000000004E7,3.637727E7,3.0285625085E9,5.107594464049999E9,2.12458678084E10,6.815140043920001E10,351.0,376.0,376.0,0.390221185382436,0.4137221580914995,352.07,0.8371566701186451,561.85,3.00973778879872,0.1193420775541411,0.3562778964522424,0.3820373811106522
2008-11-18,340.69,9937750.0,1.4626953E7,2.4579626000000004E7,3.637727E7,3.3856920475E9,4.8144265897E9,1.96639691278E10,6.815140043920001E10,338.0,329.0,376.0,0.3759379280470177,0.4137221580914995,352.07,0.8371566701186451,561.85,2.421657776654879,0.0774562150149277,0.2578019266780209,0.3820373811106522
2008-11-19,336.89,8880070.0,1.45780785E7,2.4579626000000004E7,3.637727E7,2.9916067823E9,4.8144265897E9,1.86568431432E10,6.815140043920001E10,345.0,329.0,376.0,0.3634513205938378,0.4137221580914995,352.07,0.8371566701186451,561.85,1.840315935652072,0.0134494348196329,0.1360834884558606,0.3820373811106522
2008-11-20,325.74,1.423503E7,1.4662309E7,2.4579626000000004E7,3.637727E7,4.6369186722E9,4.8144265897E9,1.87040424618E10,6.815140043920001E10,338.0,329.0,376.0,0.3289285357798051,0.4137221580914995,352.07,0.8371566701186451,561.85,0.8204180683729092,0.0075685410451635,0.0692711357949872,0.3820373811106522
2008-11-21,318.96,1.606218E7,1.48726095E7,2.2880316000000004E7,3.637727E7,5.123192932799999E9,5.045391830449999E9,1.91659729433E10,6.815140043920001E10,338.0,329.0,376.0,0.3096668707748222,0.390221185382436,345.05,0.7662498552741137,558.56,-0.1438801962783316,0.0498992122503801,-0.0131003459300648,0.3820373811106522
2008-11-24,317.93,1.116706E7,1.4820865E7,2.1931834E7,3.637727E7,3.5503433858E9,5.045391830449999E9,1.96877538206E10,6.815140043920001E10,338.0,376.0,376.0,0.3067282853867454,0.3759379280470177,340.69,0.7662498552741137,558.56,-0.6555000996623903,0.0387082963273591,-0.0137722696245514,0.3820373811106522
2008-11-25,320.33,1.037887E7,1.45269835E7,2.1931834E7,3.637727E7,3.3246634271E9,4.8144265897E9,1.96267252002E10,6.815140043920001E10,317.0,376.0,376.0,0.3228527530890751,0.3634513205938378,336.89,0.7662498552741137,558.56,-0.6361814110784039,0.0192613238837771,0.0781935974872677,-0.0137722696245514
2008-11-26,311.74,9660880.0,1.3990964E7,2.1931834E7,3.637727E7,3.0116827312000003E9,4.64909056175E9,1.96468011491E10,6.815140043920001E10,317.0,376.0,376.0,0.2962904255018188,0.3289285357798051,325.74,0.7662498552741137,558.56,-0.9849995558509512,0.0067511430303349,0.0503874534633392,0.0781935974872677
2008-11-27,303.54,1.228265E7,1.38158105E7,2.0763717E7,3.637727E7,3.728275581000001E9,4.6133190129E9,1.87381580579E10,6.815140043920001E10,317.0,376.0,376.0,0.2731845151046035,0.3228527530890751,320.33,0.7662498552741137,558.56,-1.519139210110417,-0.0874589509497139,0.0015946039002091,0.0781935974872677
2008-11-28,314.74,1.205346E7,1.38148925E7,2.0763717E7,3.637727E7,3.7937060004E9,4.6133190129E9,1.74086711255E10,6.815140043920001E10,317.0,376.0,376.0,0.3479768878534263,0.3479768878534263,314.74,0.7662498552741137,558.56,-0.8999092093290812,-0.0875312126279696,0.1865371987923136,0.0015946039002091
2008-12-01,314.71,1.020151E7,1.3550524E7,2.0763717E7,3.637727E7,3.2105172121E9,4.29422606025E9,1.70688449518E10,6.815140043920001E10,311.0,376.0,376.0,0.3478736253716757,0.3479768878534263,314.74,0.7662498552741137,558.56,-0.3048518026729425,-0.0978267935045737,0.32749944569803,0.0015946039002091
2008-12-02,307.45,7970740.0,1.30324595E7,2.0763717E7,3.637727E7,2.450604013E9,3.89621938365E9,1.61947855377E10,6.815140043920001E10,311.0,376.0,376.0,0.3229011389858864,0.3479768878534263,314.74,0.4979461761468925,514.45,-0.2168460927343396,-0.1392208050741187,0.3914718188449386,0.0015946039002091
2008-12-03,306.22,8050370.0,1.26787645E7,2.0407497E7,3.637727E7,2.4651843014E9,3.7609907907E9,1.5648287107900002E10,6.815140043920001E10,305.0,317.0,376.0,0.3187265692152392,0.3479768878534263,314.74,0.493804642977524,483.81,-0.0659492188827783,-0.202417996062958,0.3454027085820819,0.3914718188449386
2008-12-04,308.6,9920240.0,1.17007765E7,2.0407497E7,3.637727E7,3.061386064E9,3.6393094834000006E9,1.4981397590900002E10,6.815140043920001E10,311.0,317.0,376.0,0.33659864631672,0.3479768878534263,314.74,0.493804642977524,483.81,0.3469884326242791,-0.228277155452794,0.3580384840553371,0.3454027085820819
2008-12-05,299.68,1.01397E7,1.1351547E7,2.0407497E7,3.637727E7,3.038665296E9,3.46801771665E9,1.42263568865E10,6.815140043920001E10,306.0,317.0,376.0,0.3043709436131772,0.3478736253716757,314.71,0.493804642977524,483.81,0.1805908349871359,-0.2113502569468114,0.2940618198405436,0.3580384840553371
2008-12-08,288.69,1.019072E7,1.1110446E7,1.9193954E7,3.637727E7,2.9419589568E9,3.3551777373E9,1.39577986312E10,6.815140043920001E10,306.0,317.0,376.0,0.2700626561849084,0.33659864631672,308.6,0.493804642977524,483.81,-0.4727142033428144,-0.1835679960975792,0.1857604421797572,0.3580384840553371
2008-12-09,293.3,8674460.0,1.08379635E7,1.9193954E7,3.637727E7,2.544219118E9,3.2675903196E9,1.40514137362E10,6.815140043920001E10,306.0,317.0,376.0,0.3054297940626757,0.33659864631672,308.6,0.493804642977524,483.81,-0.4003230960445627,-0.0918094053044219,0.2104155535957161,0.1857604421797572
2008-12-10,286.85,7038030.0,1.06058185E7,1.9193954E7,3.637727E7,2.0188589055E9,3.13595163805E9,1.36050883403E10,6.815140043920001E10,287.0,317.0,376.0,0.2846487623498377,0.33659864631672,308.6,0.493804642977524,483.81,-0.5817855097127698,-0.1820675116820103,0.2175879902940172,0.1857604421797572
2008-12-11,288.93,7476610.0,1.03168545E7,1.9193954E7,3.637727E7,2.1602169273E9,3.05002568E9,1.2703919203599998E10,6.815140043920001E10,287.0,317.0,376.0,0.3011615650521409,0.3054297940626757,293.3,0.493804642977524,483.81,-0.3671551535614732,-0.2094450148691438,0.2333269841552255,0.1857604421797572
2008-12-12,299.54,1.165824E7,1.0237787E7,1.8406272E7,3.637727E7,3.4921092096000004E9,3.05002568E9,1.31573631172E10,6.815140043920001E10,287.0,317.0,376.0,0.3798056392635363,0.3798056392635363,299.54,0.493804642977524,483.81,0.6296886924186964,-0.0969710497279658,0.4310806909066717,0.1857604421797572
2008-12-15,308.28,9716380.0,1.02847475E7,1.8406272E7,3.637727E7,2.9953656264E9,3.05002568E9,1.32107697868E10,6.815140043920001E10,286.0,317.0,376.0,0.4361008434864965,0.4361008434864965,308.28,0.493804642977524,483.81,1.9437783789755367,-0.0066206245978642,0.709106650587169,0.1857604421797572
2008-12-16,296.42,1.182248E7,1.0378984E7,1.8406272E7,3.637727E7,3.5044195216000004E9,3.05002568E9,1.4170970190400002E10,6.815140043920001E10,286.0,306.0,376.0,0.3850276053278338,0.4361008434864965,308.28,0.493804642977524,483.81,2.0687507207774622,-0.0734224128610775,0.7044824225710233,0.709106650587169
2008-12-17,301.02,1.074306E7,1.04721335E7,1.8406272E7,3.637727E7,3.2338759212E9,3.13595163805E9,1.53859872061E10,6.815140043920001E10,296.0,306.0,376.0,0.4137075679895924,0.4361008434864965,308.28,0.493804642977524,483.81,2.487579736334773,0.0120587149133278,0.6781856069979252,0.709106650587169
2008-12-18,305.56,1.037361E7,1.02790625E7,1.8406272E7,3.637727E7,3.1697602716E9,3.1155731678E9,1.63955305504E10,6.815140043920001E10,296.0,306.0,376.0,0.4413966890668254,0.4413966890668254,305.56,0.493804642977524,483.81,3.059137955740681,0.1008842217929796,0.6923817662928997,0.6781856069979252
2008-12-19,307.26,1.097274E7,1.00245905E7,1.8332168E7,3.637727E7,3.3714840924E9,3.1155731678E9,1.62749054332E10,6.815140043920001E10,303.0,305.0,376.0,0.4518362668142617,0.4518362668142617,307.26,0.4869957002571918,379.51,3.508247295502837,0.0882279005559545,0.8221491018451392,0.6781856069979252
2008-12-22,310.05,1.068537E7,1.0000506E7,1.7245064E7,3.637727E7,3.3129989685E9,3.1155731678E9,1.65925387753E10,6.815140043920001E10,305.0,305.0,376.0,0.4693636229798053,0.4693636229798053,310.05,0.4869957002571918,379.51,3.9186302443543006,0.0908487104300689,0.8736083935518545,0.6781856069979252
2008-12-23,303.93,1.198718E7,1.00809215E7,1.7245064E7,3.637727E7,3.6432636174E9,3.1155731678E9,1.67313828711E10,6.815140043920001E10,305.0,305.0,376.0,0.4364008596317899,0.4693636229798053,310.05,0.4869957002571918,379.51,3.705680553733656,0.0680692417814364,0.7888189162084343,0.8736083935518545
2008-12-24,304.05,8935170.0,1.0044636E7,1.6343279000000002E7,3.637727E7,2.7167384385E9,3.1155731678E9,1.62142453884E10,6.815140043920001E10,301.0,305.0,376.0,0.4372354155689664,0.4693636229798053,310.05,0.4869957002571918,379.51,3.502977441975053,0.1608822044883638,0.6897721406721762,0.8736083935518545
2008-12-25,302.19,6740920.0,9767549.5,1.6343279000000002E7,3.637727E7,2.0370386148E9,3.05002568E9,1.50815237316E10,6.815140043920001E10,301.0,305.0,376.0,0.4266888085781037,0.4693636229798053,310.05,0.4869957002571918,379.51,3.182979750878604,0.2011680778656934,0.4618450407407934,0.8736083935518545
2008-12-26,304.46,7899010.0,9559827.0,1.6343279000000002E7,3.637727E7,2.4049325846E9,3.0170154612E9,1.41149722238E10,6.815140043920001E10,301.0,303.0,303.0,0.4443057665037096,0.4693636229798053,310.05,0.4869957002571918,379.51,3.062551194429366,0.1838105081162049,0.4546223375464329,0.8736083935518545
2008-12-29,308.56,7800690.0,9439786.0,1.6343279000000002E7,3.637727E7,2.4069809064E9,2.9686622916E9,1.32089541617E10,6.815140043920001E10,301.0,303.0,303.0,0.4756463771033384,0.4756463771033384,308.56,0.4869957002571918,379.51,3.1833279203319247,0.2125955140307861,0.6337845536683713,0.4546223375464329
2008-12-30,316.32,1.360711E7,9721604.5,1.6343279000000002E7,3.637727E7,4.3042010352E9,3.0170154612E9,1.38698915795E10,6.815140043920001E10,301.0,303.0,303.0,0.5297094094076676,0.5297094094076676,316.32,0.5297094094076676,316.32,3.6752733300651066,0.2545259517184791,0.8371264555227219,0.4546223375464329
2008-12-31,315.62,1.405093E7,1.00216325E7,1.6343279000000002E7,3.637727E7,4.4347545266E9,3.05002568E9,1.55879076676E10,6.815140043920001E10,301.0,303.0,303.0,0.5244564198679901,0.5297094094076676,316.32,0.5297094094076676,316.32,3.825797361563386,0.2189227877210177,0.8990973381880651,0.4546223375464329
2009-01-02,313.34,5305000.0,9790870.5,1.6081612E7,3.637727E7,1.6622686999999998E9,3.0170154612E9,1.52131377528E10,6.815140043920001E10,314.0,303.0,303.0,0.5068265268773673,0.5297094094076676,316.32,0.5297094094076676,316.32,3.6448826942569648,0.2522080563003157,0.8286188939089675,0.8990973381880651
2009-01-05,311.91,7542850.0,9661028.0,1.6081612E7,3.637727E7,2.3526903435E9,2.9686622916E9,1.51608955117E10,6.815140043920001E10,314.0,303.0,303.0,0.495574390186427,0.5297094094076676,316.32,0.5297094094076676,316.32,3.311650106682636,0.3290381495049966,0.6700076645756483,0.8990973381880651
2009-01-06,314.04,1.143509E7,9723246.5,1.6081612E7,3.637727E7,3.5910756636000004E9,3.082562949E9,1.63449902689E10,6.815140043920001E10,314.0,303.0,303.0,0.5129205644596623,0.5297094094076676,316.32,0.5297094094076676,316.32,3.12005916317412,0.3657179735572555,0.6617970463016101,0.8990973381880651
2009-01-07,319.58,1.409539E7,9994293.0,1.6081612E7,3.637727E7,4.5046047362E9,3.2018180964E9,1.6545393969900002E10,6.815140043920001E10,314.0,303.0,314.0,0.5557146198699064,0.5557146198699064,319.58,0.5557146198699064,319.58,3.2377969596214378,0.254279325727747,0.7785394376138954,0.6617970463016101
2009-01-08,314.15,1.286347E7,1.0285565E7,1.5813366E7,3.637727E7,4.0410591005E9,3.27343744485E9,1.61516985438E10,6.815140043920001E10,312.0,303.0,314.0,0.5085524130778007,0.5557146198699064,319.58,0.5557146198699064,319.58,2.8357846414476087,0.2429026489352764,0.7325392245069193,0.7785394376138954
2009-01-09,313.4,7495830.0,1.0286526E7,1.5813366E7,3.637727E7,2.349193122E9,3.27343744485E9,1.68386229658E10,6.815140043920001E10,313.0,303.0,314.0,0.502212606284644,0.5557146198699064,319.58,0.5557146198699064,319.58,2.421280510523177,0.2323457451864603,0.6353944927471809,0.7785394376138954
2009-01-12,312.18,5733900.0,9990309.0,1.5813366E7,3.637727E7,1.790008902E9,3.2018180964E9,1.62759415243E10,6.815140043920001E10,313.0,313.0,313.0,0.4914794145770614,0.5557146198699064,319.58,0.5557146198699064,319.58,1.985162854799559,0.197957104597815,0.4323349031798023,0.7785394376138954
2009-01-13,307.13,7432920.0,9876136.0,1.5813366E7,3.637727E7,2.2828727196E9,3.2018180964E9,1.49677385803E10,6.815140043920001E10,313.0,313.0,313.0,0.4487288818886061,0.5557146198699064,319.58,0.5557146198699064,319.58,1.309414028493749,0.1204794333206312,0.2374162876118872,0.7785394376138954
2009-01-14,307.98,6760660.0,9623045.0,1.5813366E7,3.637727E7,2.0821480668E9,2.94324935505E9,1.2545281910899998E10,6.815140043920001E10,313.0,313.0,313.0,0.4572858434175005,0.5085524130778007,314.15,0.5557146198699064,319.58,0.8924326940772183,0.1780673822101652,0.1978620990499291,0.7785394376138954
2009-01-15,304.01,5829210.0,9377352.5,1.5813366E7,3.637727E7,1.7721381321E9,2.56185967245E9,1.02763609425E10,6.815140043920001E10,312.0,313.0,313.0,0.4241689579285944,0.502212606284644,313.4,0.5557146198699064,319.58,0.3498654867651027,0.1042685460851868,0.1135038244188937,0.7785394376138954
2009-01-16,306.12,6686790.0,9193011.5,1.5813366E7,3.637727E7,2.0469601548E9,2.4059567455E9,9.9741279753E9,6.815140043920001E10,310.0,313.0,313.0,0.4470878943649513,0.4914794145770614,312.18,0.5557146198699064,319.58,0.1442397386783731,0.0517036755712554,0.2140168029409068,0.1135038244188937
2009-01-19,304.98,4461740.0,8867461.5,1.5813366E7,3.637727E7,1.3607414652E9,2.37881146405E9,9.5448605385E9,6.815140043920001E10,306.0,313.0,313.0,0.4369684527237905,0.4572858434175005,307.98,0.5557146198699064,319.58,-0.0471545478600596,0.0535610142295205,0.1995195734783624,0.2140168029409068
2009-01-20,302.86,5190080.0,8592697.0,1.5813366E7,3.637727E7,1.5718676288E9,2.35094173275E9,8.8338554477E9,6.815140043920001E10,305.0,313.0,313.0,0.418019889779213,0.4572858434175005,307.98,0.5557146198699064,319.58,-0.2820294610332206,0.0964250676835318,0.1569611592181954,0.2140168029409068
2009-01-21,300.04,4808310.0,8233753.5,1.5518564E7,3.637727E7,1.4426853324E9,2.3160329208E9,8.1943927133E9,6.815140043920001E10,305.0,313.0,306.0,0.3935716321475707,0.4470878943649513,306.12,0.5557146198699064,319.58,-0.5758742200423872,0.0360050104237485,0.0972592402827513,0.2140168029409068
2009-01-22,301.12,4537350.0,8013862.5,1.5160731E7,3.637727E7,1.366286832E9,2.1825103932E9,7.788541413200001E9,6.815140043920001E10,305.0,313.0,306.0,0.4078552486598538,0.4470878943649513,306.12,0.5557146198699064,319.58,-0.6410748854393491,-0.0315911968298287,0.1112498371464395,0.0972592402827513
2009-01-23,303.21,4027570.0,7878195.0,1.5023893E7,3.637727E7,1.2211994996999998E9,2.1825103932E9,6.9627807581E9,6.815140043920001E10,302.0,313.0,306.0,0.435561788630173,0.4369684527237905,304.98,0.5557146198699064,319.58,-0.4936309561173719,0.0270909157472597,0.2597640281089868,0.0972592402827513
2009-02-02,297.52,4648400.0,7715664.5,1.5023893E7,3.637727E7,1.382991968E9,2.0645541108E9,6.9850312609E9,6.815140043920001E10,302.0,313.0,306.0,0.3830176942769211,0.435561788630173,303.21,0.5557146198699064,319.58,-0.7160111085517089,-0.0536496866879731,0.2821059784364977,0.0972592402827513
2009-02-03,288.69,8010140.0,7726137.0,1.4312801000000002E7,3.637727E7,2.3124473166E9,2.0645541108E9,7.7256109487E9,6.815140043920001E10,300.0,313.0,306.0,0.3187543430268433,0.435561788630173,303.21,0.5557146198699064,319.58,-1.3572878259283785,-0.1558973757538233,0.1448182707780378,0.2821059784364977
2009-02-04,286.11,5568690.0,7324216.0,1.4135202E7,3.637727E7,1.5932578959E9,1.9184845284E9,7.876183512199999E9,6.815140043920001E10,300.0,313.0,306.0,0.302769780880734,0.435561788630173,303.21,0.5557146198699064,319.58,-1.8255500772846944,-0.2953591869784448,0.0080436032686561,0.2821059784364977
2009-02-05,277.81,7236650.0,6983502.0,1.4098262E7,3.637727E7,2.0104137365E9,1.90021131925E9,8.520310416699999E9,6.815140043920001E10,288.0,313.0,306.0,0.2579540877309587,0.435561788630173,303.21,0.5557146198699064,319.58,-2.521699371343873,-0.3220251058678861,-0.1207356526533465,0.2821059784364977
2009-02-06,281.63,7163930.0,7076448.5,1.4055376E7,3.637727E7,2.0175776059E9,2.0139956712E9,9.3166885229E9,6.815140043920001E10,288.0,313.0,306.0,0.3086731232751777,0.3830176942769211,297.52,0.5557146198699064,319.58,-2.544973004112138,-0.3046608013721282,0.0031325396961651,-0.1207356526533465
