ticker,time,route,rating
HDC,2014-08-01,REALESTATE,3
HDC,2014-11-03,REALESTATE,3
HDC,2015-02-02,REALESTATE,4
HDC,2015-05-04,REALESTATE,3
HDC,2015-08-03,REALESTATE,4
HDC,2015-11-02,REALESTATE,4
HDC,2016-02-01,REALESTATE,4
HDC,2016-05-04,REALESTATE,4
HDC,2016-08-01,REALESTATE,4
HDC,2016-11-01,REALESTATE,4
HDC,2017-02-02,REALESTATE,4
HDC,2017-05-03,REALESTATE,4
HDC,2017-08-01,REALESTATE,4
HDC,2017-11-01,REALESTATE,3
HDC,2018-02-01,REALESTATE,3
HDC,2018-05-02,REALESTATE,3
HDC,2018-08-01,REALESTATE,4
HDC,2018-10-29,REALESTATE,4
HDC,2019-02-01,REALESTATE,3
HDC,2019-05-02,REALESTATE,4
HDC,2019-08-01,REALESTATE,3
HDC,2019-11-01,REALESTATE,4
HDC,2020-02-03,REALESTATE,3
HDC,2020-04-28,REALESTATE,2
HDC,2020-08-03,REALESTATE,3
HDC,2020-10-27,REALESTATE,3
HDC,2021-01-27,REALESTATE,2
HDC,2021-04-23,REALESTATE,3
HDC,2021-08-02,REALESTATE,3
HDC,2021-10-25,REALESTATE,3
HDC,2022-01-21,REALESTATE,2
HDC,2022-04-27,REALESTATE,2
HDC,2022-08-01,REALESTATE,2
HDC,2022-10-19,REALESTATE,2
HDC,2023-01-27,REALESTATE,2
HDC,2023-05-04,REALESTATE,2
HDC,2023-08-01,REALESTATE,2
HDC,2023-10-26,REALESTATE,2
HDC,2024-01-26,REALESTATE,3
HDC,2024-04-24,REALESTATE,3
HDC,2024-07-30,REALESTATE,3
HDC,2024-10-30,REALESTATE,4
HDC,2025-01-24,REALESTATE,4
HDC,2025-04-24,REALESTATE,3
HDC,2025-07-28,REALESTATE,4
HDC,2025-10-16,REALESTATE,3
HDC,2026-01-21,REALESTATE,4
HDC,2026-04-22,REALESTATE,4
HDC,2026-07-29,REALESTATE,4
HDG,2014-08-01,REALESTATE,2
HDG,2014-11-03,REALESTATE,2
HDG,2015-02-02,REALESTATE,2
HDG,2015-05-04,REALESTATE,2
HDG,2015-08-03,REALESTATE,2
HDG,2015-11-02,REALESTATE,2
HDG,2016-02-01,REALESTATE,3
HDG,2016-05-04,REALESTATE,3
HDG,2016-08-01,REALESTATE,4
HDG,2016-11-01,REALESTATE,4
HDG,2017-02-02,REALESTATE,4
HDG,2017-05-03,REALESTATE,4
HDG,2017-07-31,REALESTATE,3
HDG,2017-11-01,REALESTATE,3
HDG,2018-02-01,REALESTATE,3
HDG,2018-05-02,REALESTATE,3
HDG,2018-07-31,REALESTATE,3
HDG,2018-10-31,REALESTATE,2
HDG,2019-01-30,REALESTATE,3
HDG,2019-05-02,REALESTATE,2
HDG,2019-08-01,REALESTATE,3
HDG,2019-10-31,REALESTATE,3
HDG,2020-01-22,REALESTATE,3
HDG,2020-04-29,REALESTATE,3
HDG,2020-07-31,REALESTATE,3
HDG,2020-11-02,REALESTATE,2
HDG,2021-02-01,REALESTATE,2
HDG,2021-05-04,REALESTATE,2
HDG,2021-08-02,REALESTATE,2
HDG,2021-11-01,REALESTATE,2
HDG,2022-01-27,REALESTATE,2
HDG,2022-05-04,REALESTATE,2
HDG,2022-08-01,REALESTATE,2
HDG,2022-10-31,REALESTATE,2
HDG,2023-01-30,REALESTATE,2
HDG,2023-04-28,REALESTATE,2
HDG,2023-07-31,REALESTATE,3
HDG,2023-10-30,REALESTATE,3
HDG,2024-01-30,REALESTATE,2
HDG,2024-05-02,REALESTATE,2
HDG,2024-07-31,REALESTATE,2
HDG,2024-10-31,REALESTATE,2
HDG,2025-01-24,REALESTATE,3
HDG,2025-04-01,REALESTATE,3
HDG,2025-07-31,REALESTATE,3
HDG,2025-10-31,REALESTATE,2
HDG,2026-02-02,REALESTATE,2
HDG,2026-04-01,REALESTATE,3
HDG,2026-07-30,REALESTATE,2
HDM,2014-09-15,COMPOUNDER,3
HDM,2014-12-18,COMPOUNDER,3
HDM,2015-03-19,COMPOUNDER,4
HDM,2015-06-18,COMPOUNDER,4
HDM,2015-09-17,COMPOUNDER,4
HDM,2015-12-17,COMPOUNDER,4
HDM,2016-03-17,COMPOUNDER,3
HDM,2016-06-18,COMPOUNDER,3
HDM,2016-09-15,COMPOUNDER,3
HDM,2016-12-16,COMPOUNDER,3
HDM,2017-03-19,COMPOUNDER,4
HDM,2017-06-17,COMPOUNDER,4
HDM,2017-09-15,COMPOUNDER,4
HDM,2017-12-16,COMPOUNDER,4
HDM,2018-03-18,COMPOUNDER,4
HDM,2018-06-16,COMPOUNDER,4
HDM,2018-09-15,COMPOUNDER,4
HDM,2018-12-16,COMPOUNDER,4
HDM,2019-03-18,COMPOUNDER,4
HDM,2019-06-16,COMPOUNDER,4
HDM,2019-09-15,COMPOUNDER,4
HDM,2019-12-16,COMPOUNDER,4
HDM,2020-03-19,COMPOUNDER,4
HDM,2020-06-18,COMPOUNDER,4
HDM,2020-09-17,COMPOUNDER,4
HDM,2020-12-17,COMPOUNDER,4
HDM,2021-03-18,COMPOUNDER,4
HDM,2021-06-18,COMPOUNDER,4
HDM,2021-09-16,COMPOUNDER,4
HDM,2021-12-16,COMPOUNDER,4
HDM,2022-03-24,COMPOUNDER,4
HDM,2022-06-18,COMPOUNDER,4
HDM,2022-08-01,COMPOUNDER,4
HDM,2022-12-16,COMPOUNDER,4
HDM,2023-02-01,COMPOUNDER,4
HDM,2023-04-20,COMPOUNDER,3
HDM,2023-08-01,COMPOUNDER,3
HDM,2023-10-20,COMPOUNDER,3
HDM,2024-01-22,COMPOUNDER,3
HDM,2024-04-22,COMPOUNDER,2
HDM,2024-07-23,COMPOUNDER,3
HDM,2024-10-21,COMPOUNDER,2
HDM,2025-01-21,COMPOUNDER,2
HDM,2025-04-24,COMPOUNDER,1
HDM,2025-07-21,COMPOUNDER,1
HDM,2025-10-20,COMPOUNDER,1
HDM,2026-01-22,COMPOUNDER,2
HDM,2026-04-20,COMPOUNDER,1
HDM,2026-07-21,COMPOUNDER,2
HDW,2017-12-18,COMPOUNDER,4
HDW,2018-02-01,COMPOUNDER,4
HDW,2018-05-02,COMPOUNDER,4
HDW,2018-08-01,COMPOUNDER,4
HDW,2018-10-29,COMPOUNDER,4
HDW,2019-02-01,COMPOUNDER,4
HDW,2019-04-25,COMPOUNDER,4
HDW,2019-07-29,COMPOUNDER,4
HDW,2019-10-30,COMPOUNDER,4
HDW,2020-01-22,COMPOUNDER,2
HDW,2020-04-24,COMPOUNDER,2
HDW,2020-07-24,COMPOUNDER,2
HDW,2020-11-02,COMPOUNDER,3
HDW,2021-01-26,COMPOUNDER,2
HDW,2021-05-04,COMPOUNDER,2
HDW,2021-08-02,COMPOUNDER,3
HDW,2021-11-01,COMPOUNDER,2
HDW,2022-01-21,COMPOUNDER,2
HDW,2022-04-22,COMPOUNDER,3
HDW,2022-08-01,COMPOUNDER,3
HDW,2022-10-21,COMPOUNDER,3
HDW,2023-01-27,COMPOUNDER,2
HDW,2023-04-21,COMPOUNDER,2
HDW,2023-08-01,COMPOUNDER,2
HDW,2023-10-19,COMPOUNDER,2
HDW,2024-01-22,COMPOUNDER,3
HDW,2024-04-23,COMPOUNDER,2
HDW,2024-07-23,COMPOUNDER,2
HDW,2024-10-21,COMPOUNDER,2
HDW,2025-01-23,COMPOUNDER,2
HDW,2025-04-17,COMPOUNDER,2
HDW,2025-07-22,COMPOUNDER,2
HDW,2025-10-21,COMPOUNDER,2
HDW,2026-01-21,COMPOUNDER,2
HDW,2026-04-22,COMPOUNDER,2
HDW,2026-07-22,COMPOUNDER,2
HES,2016-12-07,COMPOUNDER,4
HES,2017-02-02,COMPOUNDER,4
HES,2017-06-17,COMPOUNDER,4
HES,2017-09-15,COMPOUNDER,4
HES,2017-12-16,COMPOUNDER,4
HES,2018-03-18,COMPOUNDER,4
HES,2018-06-16,COMPOUNDER,4
HES,2018-09-15,COMPOUNDER,4
HES,2018-12-16,COMPOUNDER,4
HES,2019-03-18,COMPOUNDER,4
HES,2019-06-16,COMPOUNDER,4
HES,2019-09-15,COMPOUNDER,4
HES,2019-12-16,COMPOUNDER,4
HES,2020-03-19,COMPOUNDER,4
HES,2020-06-18,COMPOUNDER,4
HES,2020-09-17,COMPOUNDER,4
HES,2020-12-17,COMPOUNDER,4
HES,2021-03-18,COMPOUNDER,4
HES,2021-06-18,COMPOUNDER,4
HES,2021-09-16,COMPOUNDER,4
HES,2021-12-16,COMPOUNDER,4
HES,2022-03-24,COMPOUNDER,4
HES,2022-06-18,COMPOUNDER,4
HES,2022-09-15,COMPOUNDER,4
HES,2022-12-16,COMPOUNDER,4
HES,2023-03-18,COMPOUNDER,4
HES,2023-06-18,COMPOUNDER,4
HES,2023-09-15,COMPOUNDER,4
HES,2023-12-16,COMPOUNDER,4
HES,2024-03-17,COMPOUNDER,4
HES,2024-06-16,COMPOUNDER,4
HES,2024-09-15,COMPOUNDER,4
HES,2024-12-16,COMPOUNDER,4
HES,2025-03-20,COMPOUNDER,4
HES,2025-06-19,COMPOUNDER,4
HES,2025-09-15,COMPOUNDER,4
HES,2025-12-18,COMPOUNDER,4
HES,2026-03-19,COMPOUNDER,4
HES,2026-06-18,COMPOUNDER,4
HEV,2014-07-18,COMPOUNDER,2
HEV,2014-10-16,COMPOUNDER,2
HEV,2015-01-20,COMPOUNDER,2
HEV,2015-04-21,COMPOUNDER,4
HEV,2015-07-20,COMPOUNDER,4
HEV,2015-10-15,COMPOUNDER,2
HEV,2016-01-20,COMPOUNDER,4
HEV,2016-04-12,COMPOUNDER,3
HEV,2016-07-14,COMPOUNDER,3
HEV,2016-10-17,COMPOUNDER,4
HEV,2017-01-17,COMPOUNDER,4
HEV,2017-04-20,COMPOUNDER,4
HEV,2017-07-19,COMPOUNDER,3
HEV,2017-10-17,COMPOUNDER,3
HEV,2018-01-10,COMPOUNDER,3
HEV,2018-04-17,COMPOUNDER,4
HEV,2018-08-01,COMPOUNDER,4
HEV,2018-10-09,COMPOUNDER,4
HEV,2019-01-17,COMPOUNDER,3
HEV,2019-04-18,COMPOUNDER,4
HEV,2019-08-01,COMPOUNDER,4
HEV,2019-10-14,COMPOUNDER,4
HEV,2020-02-03,COMPOUNDER,3
HEV,2020-04-20,COMPOUNDER,3
HEV,2020-07-29,COMPOUNDER,3
HEV,2020-10-15,COMPOUNDER,2
HEV,2021-01-28,COMPOUNDER,2
HEV,2021-04-28,COMPOUNDER,3
HEV,2021-08-02,COMPOUNDER,2
HEV,2021-10-11,COMPOUNDER,3
HEV,2022-01-21,COMPOUNDER,3
HEV,2022-04-22,COMPOUNDER,3
HEV,2022-08-01,COMPOUNDER,3
HEV,2022-10-20,COMPOUNDER,3
HEV,2023-01-19,COMPOUNDER,3
HEV,2023-04-19,COMPOUNDER,3
HEV,2023-08-01,COMPOUNDER,4
HEV,2023-10-19,COMPOUNDER,4
HEV,2024-01-23,COMPOUNDER,4
HEV,2024-04-23,COMPOUNDER,4
HEV,2024-07-23,COMPOUNDER,4
HEV,2024-10-23,COMPOUNDER,4
HEV,2025-01-23,COMPOUNDER,3
HEV,2025-04-22,COMPOUNDER,3
HEV,2025-07-22,COMPOUNDER,3
HEV,2025-10-22,COMPOUNDER,4
HEV,2026-01-29,COMPOUNDER,4
HEV,2026-05-04,COMPOUNDER,4
HGM,2014-07-22,COMPOUNDER,1
HGM,2014-10-20,COMPOUNDER,1
HGM,2015-01-20,COMPOUNDER,2
HGM,2015-04-23,COMPOUNDER,3
HGM,2015-07-16,COMPOUNDER,3
HGM,2015-10-20,COMPOUNDER,3
HGM,2016-01-19,COMPOUNDER,3
HGM,2016-04-20,COMPOUNDER,3
HGM,2016-07-19,COMPOUNDER,3
HGM,2016-10-20,COMPOUNDER,3
HGM,2017-01-19,COMPOUNDER,3
HGM,2017-04-19,COMPOUNDER,3
HGM,2017-07-19,COMPOUNDER,3
HGM,2017-10-18,COMPOUNDER,2
HGM,2018-01-22,COMPOUNDER,3
HGM,2018-04-18,COMPOUNDER,3
HGM,2018-08-01,COMPOUNDER,3
HGM,2018-10-22,COMPOUNDER,4
HGM,2019-01-21,COMPOUNDER,3
HGM,2019-04-19,COMPOUNDER,3
HGM,2019-08-01,COMPOUNDER,3
HGM,2019-10-18,COMPOUNDER,3
HGM,2020-01-20,COMPOUNDER,3
HGM,2020-04-20,COMPOUNDER,3
HGM,2020-07-20,COMPOUNDER,2
HGM,2020-10-19,COMPOUNDER,3
HGM,2021-01-19,COMPOUNDER,4
HGM,2021-04-20,COMPOUNDER,3
HGM,2021-08-02,COMPOUNDER,3
HGM,2021-10-18,COMPOUNDER,3
HGM,2022-01-17,COMPOUNDER,3
HGM,2022-04-22,COMPOUNDER,3
HGM,2022-08-01,COMPOUNDER,3
HGM,2022-10-18,COMPOUNDER,2
HGM,2023-01-19,COMPOUNDER,1
HGM,2023-04-18,COMPOUNDER,1
HGM,2023-08-01,COMPOUNDER,1
HGM,2023-10-18,COMPOUNDER,1
HGM,2024-01-16,COMPOUNDER,1
HGM,2024-04-23,COMPOUNDER,1
HGM,2024-07-22,COMPOUNDER,1
HGM,2024-10-23,COMPOUNDER,1
HGM,2025-01-21,COMPOUNDER,1
HGM,2025-04-21,COMPOUNDER,3
HGM,2025-07-18,COMPOUNDER,3
HGM,2025-10-21,COMPOUNDER,3
HGM,2026-01-21,COMPOUNDER,1
HGM,2026-04-22,COMPOUNDER,1
HGM,2026-07-22,COMPOUNDER,1
HGT,2020-10-16,COMPOUNDER,4
HGT,2020-10-26,COMPOUNDER,4
HGT,2021-02-01,COMPOUNDER,4
HGT,2021-04-16,COMPOUNDER,4
HGT,2021-08-02,COMPOUNDER,4
HGT,2021-11-01,COMPOUNDER,4
HGT,2022-02-07,COMPOUNDER,4
HGT,2022-04-27,COMPOUNDER,4
HGT,2022-08-01,COMPOUNDER,4
HGT,2022-10-24,COMPOUNDER,4
HGT,2023-01-27,COMPOUNDER,4
HGT,2023-04-18,COMPOUNDER,4
HGT,2023-08-01,COMPOUNDER,3
HGT,2023-10-17,COMPOUNDER,4
HGT,2024-01-17,COMPOUNDER,3
HGT,2024-04-22,COMPOUNDER,3
HGT,2024-07-17,COMPOUNDER,4
HGT,2024-10-21,COMPOUNDER,3
HGT,2025-01-21,COMPOUNDER,3
HGT,2025-04-18,COMPOUNDER,3
HGT,2025-07-16,COMPOUNDER,3
HGT,2025-10-21,COMPOUNDER,4
HGT,2026-01-22,COMPOUNDER,4
HGT,2026-04-01,COMPOUNDER,4
HHC,2014-07-18,COMPOUNDER,2
HHC,2014-10-20,COMPOUNDER,1
HHC,2015-01-20,COMPOUNDER,1
HHC,2015-04-22,COMPOUNDER,2
HHC,2015-07-20,COMPOUNDER,2
HHC,2015-10-21,COMPOUNDER,2
HHC,2016-01-20,COMPOUNDER,2
HHC,2016-05-04,COMPOUNDER,2
HHC,2016-07-21,COMPOUNDER,3
HHC,2016-10-21,COMPOUNDER,2
HHC,2017-01-23,COMPOUNDER,2
HHC,2017-04-20,COMPOUNDER,2
HHC,2017-07-20,COMPOUNDER,2
HHC,2017-10-19,COMPOUNDER,3
HHC,2018-01-23,COMPOUNDER,3
HHC,2018-05-02,COMPOUNDER,3
HHC,2018-08-01,COMPOUNDER,3
HHC,2018-10-22,COMPOUNDER,3
HHC,2019-01-22,COMPOUNDER,4
HHC,2019-04-22,COMPOUNDER,4
HHC,2019-08-01,COMPOUNDER,4
HHC,2019-10-21,COMPOUNDER,4
HHC,2020-01-22,COMPOUNDER,4
HHC,2020-04-21,COMPOUNDER,4
HHC,2020-07-21,COMPOUNDER,4
HHC,2020-10-21,COMPOUNDER,4
HHC,2021-02-01,COMPOUNDER,4
HHC,2021-04-23,COMPOUNDER,4
HHC,2021-08-02,COMPOUNDER,4
HHC,2021-10-20,COMPOUNDER,4
HHC,2022-02-07,COMPOUNDER,4
HHC,2022-04-26,COMPOUNDER,4
HHC,2022-08-01,COMPOUNDER,3
HHC,2022-10-28,COMPOUNDER,3
HHC,2023-02-01,COMPOUNDER,4
HHC,2023-05-04,COMPOUNDER,4
HHC,2023-08-01,COMPOUNDER,4
HHC,2023-10-30,COMPOUNDER,4
HHC,2024-01-31,COMPOUNDER,4
HHC,2024-04-26,COMPOUNDER,3
HHC,2024-07-26,COMPOUNDER,4
HHC,2024-10-30,COMPOUNDER,4
HHC,2025-01-24,COMPOUNDER,4
HHC,2025-04-01,COMPOUNDER,4
HHC,2025-07-31,COMPOUNDER,4
HHC,2025-11-03,COMPOUNDER,4
HHC,2026-02-02,COMPOUNDER,4
HHC,2026-04-07,COMPOUNDER,4
HHG,2014-08-01,COMPOUNDER,4
HHG,2014-10-17,COMPOUNDER,4
HHG,2015-01-16,COMPOUNDER,4
HHG,2015-04-21,COMPOUNDER,3
HHG,2015-07-16,COMPOUNDER,4
HHG,2015-10-20,COMPOUNDER,4
HHG,2016-01-21,COMPOUNDER,4
HHG,2016-04-19,COMPOUNDER,4
HHG,2016-07-20,COMPOUNDER,4
HHG,2016-10-21,COMPOUNDER,4
HHG,2017-01-24,COMPOUNDER,4
HHG,2017-04-20,COMPOUNDER,4
HHG,2017-07-27,COMPOUNDER,4
HHG,2017-10-19,COMPOUNDER,4
HHG,2018-01-19,COMPOUNDER,4
HHG,2018-04-24,COMPOUNDER,4
HHG,2018-08-01,COMPOUNDER,4
HHG,2018-10-23,COMPOUNDER,4
HHG,2019-01-30,COMPOUNDER,4
HHG,2019-04-25,COMPOUNDER,4
HHG,2019-08-01,COMPOUNDER,4
HHG,2019-10-21,COMPOUNDER,4
HHG,2020-01-21,COMPOUNDER,3
HHG,2020-05-04,COMPOUNDER,4
HHG,2020-08-03,COMPOUNDER,4
HHG,2020-10-26,COMPOUNDER,4
HHG,2021-01-28,COMPOUNDER,4
HHG,2021-04-23,COMPOUNDER,4
HHG,2021-08-02,COMPOUNDER,4
HHG,2021-10-26,COMPOUNDER,4
HHG,2022-01-19,COMPOUNDER,4
HHG,2022-04-25,COMPOUNDER,4
HHG,2022-08-01,COMPOUNDER,4
HHG,2022-10-19,COMPOUNDER,4
HHG,2023-01-18,COMPOUNDER,4
HHG,2023-05-08,COMPOUNDER,4
HHG,2023-08-01,COMPOUNDER,4
HHG,2023-10-19,COMPOUNDER,4
HHG,2024-01-22,COMPOUNDER,4
HHG,2024-04-22,COMPOUNDER,4
HHG,2024-07-24,COMPOUNDER,4
HHG,2024-10-22,COMPOUNDER,4
HHG,2025-02-03,COMPOUNDER,4
HHG,2025-04-02,COMPOUNDER,4
HHG,2025-07-23,COMPOUNDER,4
HHG,2025-10-24,COMPOUNDER,4
HHG,2026-01-27,COMPOUNDER,4
HHG,2026-05-04,COMPOUNDER,4
HHG,2026-07-29,COMPOUNDER,4
HHP,2018-08-09,COMPOUNDER,4
HHP,2018-10-25,COMPOUNDER,4
HHP,2019-02-01,COMPOUNDER,4
HHP,2019-05-02,COMPOUNDER,4
HHP,2019-08-01,COMPOUNDER,4
HHP,2019-11-01,COMPOUNDER,4
HHP,2020-01-22,COMPOUNDER,4
HHP,2020-04-27,COMPOUNDER,4
HHP,2020-08-03,COMPOUNDER,4
HHP,2020-10-30,COMPOUNDER,4
HHP,2021-02-01,COMPOUNDER,3
HHP,2021-05-04,COMPOUNDER,3
HHP,2021-08-02,COMPOUNDER,3
HHP,2021-10-27,COMPOUNDER,3
HHP,2022-01-28,COMPOUNDER,4
HHP,2022-04-28,COMPOUNDER,4
HHP,2022-08-01,COMPOUNDER,4
HHP,2022-10-31,COMPOUNDER,4
HHP,2023-01-30,COMPOUNDER,3
HHP,2023-04-28,COMPOUNDER,4
HHP,2023-08-01,COMPOUNDER,4
HHP,2023-10-31,COMPOUNDER,4
HHP,2024-01-30,COMPOUNDER,4
HHP,2024-05-02,COMPOUNDER,4
HHP,2024-07-31,COMPOUNDER,4
HHP,2024-10-31,COMPOUNDER,4
HHP,2025-02-03,COMPOUNDER,4
HHP,2025-04-29,COMPOUNDER,4
HHP,2025-07-31,COMPOUNDER,4
HHP,2025-10-29,COMPOUNDER,4
HHP,2026-01-30,COMPOUNDER,4
HHP,2026-04-01,COMPOUNDER,4
HHP,2026-07-30,COMPOUNDER,4
HHS,2014-08-01,REALESTATE,3
HHS,2014-11-03,REALESTATE,2
HHS,2015-02-02,REALESTATE,2
HHS,2015-05-04,REALESTATE,2
HHS,2015-08-03,REALESTATE,2
HHS,2015-11-02,REALESTATE,2
HHS,2016-02-01,REALESTATE,2
HHS,2016-05-04,REALESTATE,2
HHS,2016-08-01,REALESTATE,2
HHS,2016-10-21,REALESTATE,2
HHS,2017-02-02,REALESTATE,2
HHS,2017-05-03,REALESTATE,3
HHS,2017-07-21,REALESTATE,2
HHS,2017-11-01,REALESTATE,3
HHS,2018-02-01,REALESTATE,4
HHS,2018-05-02,REALESTATE,3
HHS,2018-08-01,REALESTATE,3
HHS,2018-10-31,REALESTATE,3
HHS,2019-01-30,REALESTATE,3
HHS,2019-05-02,REALESTATE,3
HHS,2019-08-01,REALESTATE,3
HHS,2019-10-25,REALESTATE,4
HHS,2020-01-22,REALESTATE,4
HHS,2020-04-27,REALESTATE,4
HHS,2020-08-03,REALESTATE,4
HHS,2020-10-26,REALESTATE,3
HHS,2021-02-01,REALESTATE,3
HHS,2021-05-04,REALESTATE,3
HHS,2021-07-29,REALESTATE,3
HHS,2021-10-29,REALESTATE,3
HHS,2022-01-28,REALESTATE,4
HHS,2022-05-04,REALESTATE,4
HHS,2022-08-01,REALESTATE,4
HHS,2022-10-31,REALESTATE,4
HHS,2023-01-27,REALESTATE,4
HHS,2023-04-27,REALESTATE,4
HHS,2023-07-28,REALESTATE,4
HHS,2023-10-26,REALESTATE,3
HHS,2024-01-29,REALESTATE,4
HHS,2024-04-26,REALESTATE,3
HHS,2024-07-29,REALESTATE,3
HHS,2024-10-29,REALESTATE,3
HHS,2025-01-21,REALESTATE,4
HHS,2025-04-29,REALESTATE,4
HHS,2025-07-30,REALESTATE,3
HHS,2025-10-29,REALESTATE,3
HHS,2026-02-02,REALESTATE,3
HHS,2026-04-29,REALESTATE,3
HHS,2026-06-20,REALESTATE,5
HHS,2026-07-29,REALESTATE,4
HHV,2016-02-01,COMPOUNDER,4
HHV,2016-03-17,COMPOUNDER,4
HHV,2016-06-18,COMPOUNDER,4
HHV,2016-09-15,COMPOUNDER,4
HHV,2016-12-16,COMPOUNDER,4
HHV,2017-03-19,COMPOUNDER,4
HHV,2017-06-17,COMPOUNDER,4
HHV,2017-09-15,COMPOUNDER,4
HHV,2017-12-16,COMPOUNDER,4
HHV,2018-03-18,COMPOUNDER,4
HHV,2018-06-16,COMPOUNDER,4
HHV,2018-09-15,COMPOUNDER,4
HHV,2018-12-16,COMPOUNDER,4
HHV,2019-03-18,COMPOUNDER,4
HHV,2019-06-16,COMPOUNDER,4
HHV,2019-09-15,COMPOUNDER,4
HHV,2019-11-01,COMPOUNDER,4
HHV,2020-02-03,COMPOUNDER,4
HHV,2020-04-23,COMPOUNDER,4
HHV,2020-08-03,COMPOUNDER,4
HHV,2020-10-23,COMPOUNDER,4
HHV,2021-01-28,COMPOUNDER,4
HHV,2021-05-04,COMPOUNDER,4
HHV,2021-08-02,COMPOUNDER,4
HHV,2021-11-01,COMPOUNDER,4
HHV,2022-01-28,COMPOUNDER,4
HHV,2022-04-29,COMPOUNDER,4
HHV,2022-08-01,COMPOUNDER,4
HHV,2022-10-21,COMPOUNDER,4
HHV,2023-01-19,COMPOUNDER,4
HHV,2023-04-28,COMPOUNDER,4
HHV,2023-08-01,COMPOUNDER,4
HHV,2023-10-30,COMPOUNDER,4
HHV,2024-01-30,COMPOUNDER,4
HHV,2024-04-26,COMPOUNDER,4
HHV,2024-07-30,COMPOUNDER,4
HHV,2024-10-30,COMPOUNDER,4
HHV,2025-02-03,COMPOUNDER,4
HHV,2025-05-05,COMPOUNDER,4
HHV,2025-07-31,COMPOUNDER,4
HHV,2025-10-30,COMPOUNDER,4
HHV,2026-02-02,COMPOUNDER,3
HHV,2026-05-04,COMPOUNDER,3
HID,2016-07-11,COMPOUNDER,4
HID,2016-08-01,COMPOUNDER,4
HID,2016-11-01,COMPOUNDER,3
HID,2017-02-02,COMPOUNDER,3
HID,2017-05-03,COMPOUNDER,3
HID,2017-08-01,COMPOUNDER,3
HID,2017-11-01,COMPOUNDER,3
HID,2018-02-01,COMPOUNDER,3
HID,2018-05-02,COMPOUNDER,3
HID,2018-08-01,COMPOUNDER,3
HID,2018-11-01,COMPOUNDER,4
HID,2019-02-01,COMPOUNDER,4
HID,2019-05-02,COMPOUNDER,4
HID,2019-08-01,COMPOUNDER,4
HID,2019-11-01,COMPOUNDER,4
HID,2020-02-03,COMPOUNDER,5
HID,2020-05-04,COMPOUNDER,4
HID,2020-08-03,COMPOUNDER,4
HID,2020-11-02,COMPOUNDER,4
HID,2021-02-01,COMPOUNDER,4
HID,2021-05-04,COMPOUNDER,4
HID,2021-08-02,COMPOUNDER,4
HID,2021-11-01,COMPOUNDER,4
HID,2022-01-25,COMPOUNDER,4
HID,2022-05-04,COMPOUNDER,4
HID,2022-08-01,COMPOUNDER,3
HID,2022-11-01,COMPOUNDER,4
HID,2023-01-31,COMPOUNDER,4
HID,2023-05-04,COMPOUNDER,4
HID,2023-07-28,COMPOUNDER,4
HID,2023-11-01,COMPOUNDER,4
HID,2024-01-30,COMPOUNDER,4
HID,2024-05-02,COMPOUNDER,4
HID,2024-07-01,COMPOUNDER,4
HID,2024-11-01,COMPOUNDER,4
HID,2025-02-03,COMPOUNDER,4
HID,2025-05-05,COMPOUNDER,4
HID,2025-07-31,COMPOUNDER,4
HID,2025-11-03,COMPOUNDER,3
HID,2026-02-02,COMPOUNDER,4
HID,2026-04-06,COMPOUNDER,4
HIG,2014-09-15,COMPOUNDER,4
HIG,2014-11-03,COMPOUNDER,4
HIG,2015-02-02,COMPOUNDER,4
HIG,2015-05-04,COMPOUNDER,4
HIG,2015-08-03,COMPOUNDER,4
HIG,2015-11-02,COMPOUNDER,4
HIG,2016-02-01,COMPOUNDER,4
HIG,2016-05-04,COMPOUNDER,4
HIG,2016-08-01,COMPOUNDER,4
HIG,2016-11-01,COMPOUNDER,4
HIG,2017-03-19,COMPOUNDER,4
HIG,2017-05-03,COMPOUNDER,4
HIG,2017-08-01,COMPOUNDER,4
HIG,2017-11-01,COMPOUNDER,4
HIG,2018-02-01,COMPOUNDER,4
HIG,2018-04-20,COMPOUNDER,4
HIG,2018-08-01,COMPOUNDER,4
HIG,2018-10-23,COMPOUNDER,3
HIG,2019-01-25,COMPOUNDER,3
HIG,2019-05-02,COMPOUNDER,3
HIG,2019-07-29,COMPOUNDER,3
HIG,2019-11-01,COMPOUNDER,4
HIG,2020-02-03,COMPOUNDER,3
HIG,2020-05-04,COMPOUNDER,3
HIG,2020-07-28,COMPOUNDER,4
HIG,2020-11-02,COMPOUNDER,3
HIG,2021-02-01,COMPOUNDER,3
HIG,2021-05-04,COMPOUNDER,3
HIG,2021-08-02,COMPOUNDER,4
HIG,2021-11-01,COMPOUNDER,4
HIG,2022-02-07,COMPOUNDER,4
HIG,2022-05-04,COMPOUNDER,4
HIG,2022-08-01,COMPOUNDER,4
HIG,2022-11-01,COMPOUNDER,4
HIG,2023-02-01,COMPOUNDER,4
HIG,2023-05-04,COMPOUNDER,4
HIG,2023-07-31,COMPOUNDER,4
HIG,2023-11-01,COMPOUNDER,4
HIG,2024-01-29,COMPOUNDER,4
HIG,2024-05-02,COMPOUNDER,4
HIG,2024-07-30,COMPOUNDER,3
HIG,2024-11-01,COMPOUNDER,3
HIG,2025-02-03,COMPOUNDER,4
HIG,2025-05-05,COMPOUNDER,3
HIG,2025-08-01,COMPOUNDER,4
HII,2017-06-22,COMPOUNDER,4
