d,state,ticker,ICB_Code,Close,Price,PE,PCF,EVEB,PB,PB_MA5Y,PB_SD5Y,Dividend_Min3Y,CF_OA_5Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3,ROE_Min5Y,ROE5Y,ROE_Min3Y,liq,c20,d20,c60,d60
2017-06-30,3,D2D,8633.0,6220.0,39200.0,6.176195704443463,1.9126985832497752,-0.8003495664275123,1.0055995948930416,0.8210681368258992,0.1904373103487321,2500.0,6.67735882094E11,6.214001827E9,1.99413402947E11,-8.438785783E9,2.118105852E10,0.133,0.1450865111399999,0.144,6.470655E8,5850.0,2017-07-28,7930.0,2017-09-25
2017-06-30,3,SHB,8355.0,2300.0,7600.0,9.16919308149456,1.0419080159828706,0.0,0.6320718532993578,0.6193098135379137,0.1273191434288047,0.0,6.20422E12,1.0019699E13,1.92296E11,-2.148778E12,1.00523E11,-0.033,0.05490541351,0.074,8.1549072E10,2420.0,2017-07-28,2450.0,2017-09-25
2017-06-30,3,BMI,8536.0,12520.0,28100.0,12.217268386865426,-21.718378611811087,-15.6135376936649,1.1600363332731043,0.6863075798428014,0.2906160433903036,1000.0,1.25160023313E11,-7.3555370652E10,9.5905789549E10,-6.9954844219E10,-7.0622702082E10,0.0272604530915819,0.0540596266983163,0.0536724055,5.98189E8,12920.0,2017-07-28,13050.0,2017-09-25
2017-06-30,3,KDM,2357.0,4310.0,4600.0,26.6047831048438,-12.082005437999756,7.134290639940136,0.4348329260049302,,,,1.9001162676E10,-1.120455362E9,-6.434066363E9,-6.849297839E9,1.1778601103E10,0.0103099493,0.0499157447,0.0103099493,8.5061E8,4120.0,2017-07-28,3650.0,2017-09-25
2017-06-30,3,V21,8633.0,7900.0,7900.0,74.72195475679807,-1.414813465,14.447625937918836,1.0292143601015016,0.5123208145652378,0.3764402279154697,0.0,8.9266705421E10,-4.7722222316E10,6.672523552E10,-7.2530372051E10,-6.52943196E8,0.0035917451,0.02126555312,0.013,1.896E7,7900.0,2017-07-28,9200.0,2017-09-25
2017-06-30,3,KBC,8633.0,11790.0,16850.0,12.364337695218447,8.932441252533412,9.073860974246964,0.8993111918584035,0.8471699584677611,0.2499222158973078,0.0,1.092457477741E12,4.5816856077E10,2.20838466623E11,2.52867870711E11,3.66624161032E11,-0.105,0.03050682983,0.0690424635,4.0985793E10,10530.0,2017-07-28,10110.0,2017-09-25
2017-06-30,3,VFG,1357.0,18160.0,54800.0,9.336413763999689,13.464914636258795,6.612425724289786,1.647611463104082,1.2851211919450525,0.3975321996336804,2500.0,4.4530700025E11,1.0078044543E10,-3.3801246515E10,9.6601268943E10,2.3854574296E10,0.1178661850499999,0.17312292339,0.17076736445,2.546805E8,18560.0,2017-07-28,18810.0,2017-09-25
2017-06-30,3,VIP,2773.0,3460.0,7550.0,6.33368086693135,4.213740505928243,3.727765990178328,0.4591262295970487,0.6066343816298709,0.1626854242572031,500.0,1.002924702627E12,3.126435394E10,-4.03347557975E11,4.16632954946E11,7.8133552397E10,0.0260773324080876,0.1010350416206241,0.0260773324080876,1.4518828E9,3500.0,2017-07-28,3310.0,2017-09-25
2017-06-30,3,IMP,4577.0,15700.0,63500.0,25.81975495059816,19.25876801086889,14.998497904473004,1.998856642919025,1.3625424310134933,0.4802328696036016,800.0,3.89094521739E11,-2.9736541368E10,9.573632225E10,-4.33240089E8,7.6107035469E10,0.08409909255,0.10466721578,0.108,1.553694E9,16740.0,2017-07-28,15450.0,2017-09-25
2017-06-30,3,VOC,3577.0,13550.0,,,,,,,,0.0,-1.10092611962E11,-1.1385442328E11,-9.54459397E8,-1.8441959004E10,,0.0390078829,0.2201434354,0.1932619226,,12770.0,2017-07-28,11480.0,2017-09-25
2017-06-30,3,HAG,3573.0,9480.0,9480.0,-7.152173781970701,3.0957586586860555,34.201699442697,0.5368996389047425,0.9501628911076948,0.4649579272137377,0.0,1.287626376E12,2.54436433E11,1.589999498E12,8.28778244E11,1.66718188E11,-0.07058127665,0.0405531283599999,-0.07058127665,4.6924801E10,9200.0,2017-07-28,8360.0,2017-09-25
2017-06-30,3,KKC,1757.0,11660.0,15000.0,2.0708016018506683,0.2279765675057934,1.39465430381494,0.918931212372168,0.8202547098457775,0.1735428253592532,0.0,8.6999847473E10,4.0538787503E10,2.89263104177E11,7.414078236E10,-9.5206996641E10,-0.326,0.12574544664,-0.326,1.3137E8,11190.0,2017-07-28,11510.0,2017-09-25
2017-06-30,3,S99,2357.0,4430.0,6400.0,20.76033296855296,1.2218422680032508,60.59727537820192,0.5007047336375892,0.742885484607784,0.6381744401442078,,1.21793998754E11,-1.6439427769E10,1.8284726845E10,7.3234437593E10,1.28411741823E11,0.016,0.06053123076,0.03341392875,6.11893E8,4500.0,2017-07-28,4780.0,2017-09-25
2017-06-30,3,KHP,7535.0,4430.0,10400.0,15.05911736822458,1.9325432051936036,11.418065888097038,0.7438465275778586,0.8448028869067753,0.1239978001770613,1000.0,9.13914667324E11,1.17947271209E11,1.45958780847E11,-1.72739947706E11,1.2437033348E11,0.11009945565,0.14811830874,0.11009945565,1.4437825E8,4370.0,2017-07-28,4180.0,2017-09-25
2017-06-30,3,TTH,1757.0,4350.0,8400.0,2.3519681620751167,-2.7509321575853933,2.3040232087678074,0.5654193088537909,,,0.0,-2.56484364776E11,-2.777144855E9,-3.2127175939E10,-9.223692735E9,4.400525763E9,0.0064041329,0.2175029242999999,0.0064041329,5.912745E8,5330.0,2017-07-28,6550.0,2017-09-25
2017-06-30,3,VGC,2353.0,11890.0,19500.0,14.368819557200432,6.857059915360228,7.127823041038133,1.8077895721110595,,,0.0,3.217161645E12,1.6137314697E10,6.45743297049E11,6.9324418585E10,4.830909074E11,0.0250287651,0.0750630088512983,0.0294081413564915,4.823445E9,11890.0,2017-07-28,14370.0,2017-09-25
2017-06-30,3,TVC,8775.0,7270.0,10900.0,9.648974157958396,-132.891826894428,31.20888940042886,0.8652765268720158,1.9634080065840709,1.175961043796963,0.0,-3.01845665673E11,-5.0449650717E10,1.97230027725E11,-1.72214157526E11,2.3347989313E10,0.027,0.0904464787875,0.027,4.95715E9,6020.0,2017-07-28,6240.0,2017-09-25
2017-06-30,3,TNG,3763.0,3680.0,11800.0,5.969592288220793,18.69190923090312,6.89736099651191,0.9058532018199594,1.0478192297115565,0.4506880931218288,0.0,1.0664726094E11,-6.088900984E10,2.9677509767E10,-3.2943215243E10,9.0111616123E10,0.084106929,0.16227150881,0.17052471995,2.9272745E9,3800.0,2017-07-28,4520.0,2017-09-25
2017-06-30,3,SMC,1757.0,10090.0,22900.0,2.055011134079773,-0.4141561678682418,5.377209310605273,1.124967956602119,0.6716881965812435,0.1674172163755027,0.0,-6.44192501951E11,-1.05444983529E11,-1.17883736078E12,-2.05294612464E11,-3.03055508488E11,-0.414,0.09888218421,-0.414,1.97599E9,9040.0,2017-07-28,10370.0,2017-09-25
2017-06-30,3,HBC,2357.0,27220.0,51300.0,9.394995016438626,-15.670374179233445,9.52963858489609,3.376787883576005,1.2842535092847702,0.6093847229857484,500.0,1.01983566289E11,-2.85520298404E11,-2.17019924031E11,-9.72864380491E11,9.03694634377E11,0.0471232941,0.15907361293,0.07251865185,7.55551515E10,30510.0,2017-07-28,33000.0,2017-09-25
2017-06-30,3,LAS,1357.0,9430.0,13900.0,10.351703585610364,-435.1834700704901,7.289702595324827,1.1826899379907398,1.7401353041624346,0.3870457242930598,1000.0,1.378175735638E12,3.44758225417E11,-7.5185710187E10,2.686154626E9,-2.75863130282E11,0.1042755719,0.26829792283,0.1042755719,9.0112005E8,8890.0,2017-07-28,10660.0,2017-09-25
2017-06-30,3,FTM,3763.0,12140.0,12650.0,13.448982641209396,,,1.143648635722993,,,0.0,-1.88959876086E11,-8.484484166E9,3.128207629E10,-1.2074410546E10,-4.7436748178E10,0.0686965423,0.10030524955,0.0686965423,2.883544E9,12330.0,2017-07-28,13770.0,2017-09-25
2017-06-30,3,PC1,2357.0,10390.0,36000.0,13.694757860321934,-35.84894512165218,12.433246530376872,1.6597421714006304,,,0.0,1.021748683633E12,-2.86322052493E11,5.08466826299E11,-1.8261033185E11,-1.33060717986E11,0.0630615247266048,0.1586263269719391,0.0630615247266048,5.202475E9,10100.0,2017-07-28,9740.0,2017-09-25
2017-06-30,3,ITC,8633.0,8760.0,14000.0,25.71066004748096,-1.8908670751,50.88707797736265,0.6270008442008057,0.3887177680486902,0.0934852442983593,0.0,-6.5605194381E11,7.4189774923E10,-1.30082115142E11,-6.6103046821E10,-3.85960223333E11,-0.1811478832,-0.0297350581199999,0.00546521175,1.559605E9,8640.0,2017-07-28,8760.0,2017-09-25
2017-06-30,3,TCH,8633.0,8610.0,19200.0,13.927145269199675,-28.99767498913817,17.119552769603914,1.5740140694314009,,,0.0,4.66585021416E11,-1.62746951825E11,1.65924063143E11,4.10087012337E11,-6.38743407872E11,0.0132844659,0.1220010614834054,0.0231481074336217,3.0280711E10,7990.0,2017-07-28,7540.0,2017-09-25
2017-06-30,3,VCB,8355.0,15790.0,38500.0,19.25125250883626,5.629845066471139,0.0,2.7530370539477764,2.2076759775985098,0.5484784867091966,0.0,3.9392138E13,-3.0789342E13,2.4915564E13,2.4384097E13,6.093216E12,0.0250179104950718,0.0994982064290143,0.1060630418,6.6484965E10,15380.0,2017-07-28,15380.0,2017-09-25
2017-06-30,3,DCL,4577.0,20510.0,21200.0,14.172381667836524,49.99867697682558,12.24104000045854,1.7526919749728809,1.2256015970069252,0.5418810205785093,0.0,4.13968705695E11,-1.1775403979E10,1.0029506833E10,3.1713270904E10,-6.081624354E9,0.074,0.12009355487,0.1186329637,3.1115635E9,22930.0,2017-07-28,22930.0,2017-09-25
2017-06-30,3,MSR,1775.0,10910.0,15000.0,74.18206580575647,11.581109507143385,10.427491489930274,0.8978969145787494,,,,-1.39966414E11,-3.62667788E11,5.85802975E11,2.98092536E11,3.90012557E11,9.818658E-4,0.003968876170425,0.0010282137817001,1.481493E9,10690.0,2017-07-28,12950.0,2017-09-25
2017-06-30,3,IDV,8633.0,7900.0,48400.0,6.598084490600789,2.787180174765947,4.598940013355364,3.2405076091891845,2.663830929976906,0.7682398214816613,2000.0,5.55244535105E11,7.525503433E9,7.7475535574E10,1.19795325381E11,-4.778329728E9,0.28,0.51078147955,0.378,7.6448E8,9020.0,2017-07-28,10160.0,2017-09-25
2017-06-30,3,DL1,2777.0,10280.0,23200.0,33.471647938275645,-141.8688694955101,22.81968648905605,2.048343946104414,0.9691362957830296,0.8187426589867827,,-1.0557426066E10,-1.31315993E8,3.981784939E9,-1.694726567E9,-4.941287246E9,0.0680491011,0.08986871425,0.07873029165,2.7506605E9,9970.0,2017-07-28,13940.0,2017-09-25
2017-06-30,3,QNS,3577.0,32240.000000000004,84900.0,14.619543384494497,14.71950813806124,11.750738464488668,5.123267927732237,,,2000.0,4.922817850417E12,1.13485630393E11,4.15317735671E11,7.55997599263E11,1.21477565888E11,0.0924874427349967,0.2227039720056777,0.0924874427349967,5.0224798E9,30650.0,2017-07-28,26810.0,2017-09-25
2017-06-30,3,S55,2357.0,20590.0,30700.0,4.790793513072621,27.778473504470952,10.319111864227253,0.5626046359565146,0.679764409682162,0.2492908473069095,1000.0,1.48302525967E11,3.6202248164E10,-2.0830728704E10,-2.564952705E9,-6.186198855E9,0.141,0.1645777748899999,0.1539807847,1.74865E8,20050.0,2017-07-28,17840.0,2017-09-25
2017-06-30,3,MPT,3763.0,3750.0,4200.0,10.615286783912357,-2.0294142986641224,8.853548956732245,0.3672571891783744,,,0.0,-6.8504049425E10,2.598339768E9,-8.141880339E9,-1.1340669344E10,-2.611105887E10,-0.0305590577,0.0236090516842062,0.0300710770368252,4.699549E8,4110.0,2017-07-28,3660.0,2017-09-25
2017-06-30,3,QHD,2727.0,11780.0,25500.0,6.153201775867438,36.04079379063388,5.046548729909393,1.478948987414326,1.5613278335032563,0.8899065178082014,2000.0,1.38435316538E11,-1.9150690452E10,1.4681396861E10,-7.769068225E9,1.6147272891E10,0.104,0.25919351471,0.2809568322,2.7958E8,9930.0,2017-07-28,10210.0,2017-09-25
2017-06-30,3,TRC,1353.0,18120.0,28700.0,7.589942545495538,8.664827780280751,10.73914777354285,0.5608644082888431,0.6894731099266785,0.2251627690275756,1500.0,-4.735574298E9,-8.886414648E9,6.4783834978E10,2.1633456784E10,1.8938149299E10,0.041,0.12784530569,0.041,2.38113375E9,17870.0,2017-07-28,17930.0,2017-09-25
2017-06-30,3,PGD,7573.0,26490.0,50800.0,27.269660369166,8.56024611543232,9.263531053390842,3.249868974259645,1.968286023225861,0.6411714879897132,1000.0,1.629301019476E12,9.846610078E9,1.90945682297E11,1.5193438161E11,1.81358665893E11,0.15119261815,0.18047292732,0.15119261815,3.5910945E9,24770.0,2017-07-28,21140.0,2017-09-25
2017-06-30,3,TDC,8637.0,4080.0,8000.0,6.163374394329187,10.549790290259786,10.929452338847446,0.6596670477762251,0.736430400473363,0.1585189716185386,0.0,-1.343726834715E12,2.9467924059E10,-2.342774203E10,1.30596981215E11,-6.0806272014E10,0.09456312365,0.109635375,0.09456312365,1.0796629E9,3890.0,2017-07-28,4030.000000000001,2017-09-25
2017-06-30,3,AGR,8777.0,3330.0,3860.0,-3.2380772840338983,-2.012481393282203,-3.867802590236441,0.4751704391118128,0.4704437650578489,0.1235047245589177,0.0,-3.27531009708E11,-3.2462382747E11,-1.53168181206E11,1.36754311201E11,-3.36449360708E11,-0.2214960381,-0.0523911549751556,-0.2214960381,2.2867928E9,3970.0,2017-07-28,5010.0,2017-09-25
2017-06-30,3,HAX,3353.0,10170.0,49000.0,13.549978484554472,-2.9279128203048703,93.57813496025476,3.4329981552652087,1.278808031737922,0.742763795672949,0.0,-1.37391582155E11,-2.92833178647E11,7.698041885E9,1.4061814428E10,-8.6992101232E10,-0.231,0.11990960569,0.1830851308,9.691531E9,7760.0,2017-07-28,8350.0,2017-09-25
2017-06-30,3,DPG,2357.0,2950.0,86400.0,,,14.311584805562656,,,,0.0,7.39075390526E11,-1.2671119072E11,,,,0.2671276855,0.38414398424,0.26913389335,8.12246E8,2920.0,2017-07-28,3200.0,2017-09-25
2017-06-30,3,ITQ,1757.0,3040.0,3200.0,67.97447634610896,11.504634868130932,9.79497344947019,0.3079238653913402,0.9901493830122788,0.7653837331592577,0.0,-3.3373521885E10,-5.04872881E8,7.95848968E8,-9.832134228E9,1.6173144021E10,-0.0202491054791998,0.04466096799416,0.00327664015,3.52039E8,3520.0,2017-07-28,3520.0,2017-09-25
2017-06-30,3,NDN,8633.0,3470.0,8800.0,6.506516044530912,26.52381264888257,3.8023158138711897,0.6770450945474359,0.9385465320234015,0.5356620115677386,700.0,2.09543485288E11,1.47670125E10,-1.6334332841E10,-2.9891415346E10,4.4609392111E10,0.056,0.15336622166,0.09631634115,8.1015537E9,3550.0,2017-07-28,3270.0,2017-09-25
2017-06-30,3,VCG,2357.0,9780.0,21400.0,18.95143355921703,5.47678370358048,10.188381307663096,1.2593259704133146,0.9025741821092144,0.1702866027144157,0.0,3.428016889329E12,4.1804423752E10,1.459483547416E12,-3.60308707985E11,5.84962259032E11,0.015,0.05872302771,0.05368090495,4.90279596E10,9500.0,2017-07-28,9600.0,2017-09-25
2017-06-30,3,SBT,3577.0,22310.0,35050.0,26.225805952348832,-88.57687044580183,22.622268230808565,2.930782937401931,1.4598604381357798,0.5783704662705228,0.0,-9.18894554859E11,-3.2001408848E11,-7.65305990028E11,6.04358794399E11,3.81988501376E11,0.06608884695,0.13863477203,0.06608884695,6.91906215E10,26160.0,2017-07-28,16800.0,2017-09-25
2017-06-30,3,VC3,8637.0,7350.0,23300.0,7.606839392707147,2.4143087119086144,3.870341998503172,2.066283432065812,1.3623052013154484,1.041607297365566,0.0,6.23209563404E11,3.4318890273E10,1.06911518745E11,-7.7112747553E10,2.09766717131E11,0.051,0.13096744952,0.08411809125,2.452121245E10,6620.0,2017-07-28,6310.0,2017-09-25
2017-06-30,3,VEF,8633.0,32980.0,49700.0,172.71799766690648,-222.31251291522577,-335.22170841740325,4.705139474591382,,,0.0,-7.8490076395E10,-1.3287909633E10,-5.774883034E9,-4.815611529E9,-1.3477015314E10,0.02578405,0.036199230575,0.02578405,1.20405E8,33180.0,2017-07-28,39210.0,2017-09-25
2017-06-30,3,VSH,7535.0,11420.0,17100.0,11.039931547969584,-7.075290685164404,15.448097758802088,1.192670062719375,1.0987189096887418,0.1081373404093435,1000.0,1.022339123057E12,-2.78533066882E11,-6.0911336816E10,-1.266346375159E12,1.09912883396E12,0.07800372145,0.0971730804999999,0.087,5.76545E8,12530.0,2017-07-28,13090.0,2017-09-25
2017-06-30,3,MCH,3577.0,16650.0,58500.0,12.435519131299955,12.442989030180506,8.359652852775262,2.553033960052809,,,0.0,9.239228743801E12,-8.01116743401E11,1.875459046801E12,5.77746438E11,8.16792922E11,0.0891970601293276,0.1505568135189494,0.0891970601293276,6.6971E8,16970.0,2017-07-28,15090.0,2017-09-25
2017-06-30,3,BID,8355.0,10660.0,20400.0,11.029033066734057,3.5829117490797384,0.0,1.5243784850458575,1.4943591181261409,0.3757831875000731,0.0,2.6864601E13,-1.1617314E13,1.2884193E13,-4.186106E12,2.2384343E13,0.0484839284651868,0.1308230395630373,0.14701221585,8.81369125E10,10980.0,2017-07-28,11000.0,2017-09-25
2017-06-30,3,FCM,2353.0,3590.0,5660.0,6.089471653248108,-13.251089602820576,4.637455143578881,0.4087645481188275,0.8165750875540587,0.4683990365892246,0.0,-1.08090574128E11,1.3264309611E10,-2.995060569E9,6.239212655E9,-3.4030225017E10,0.048,0.0892698594981684,0.048,1.425198E9,4850.0,2017-07-28,4980.0,2017-09-25
2017-06-30,3,MBB,8355.0,4400.0,22300.0,12.597974142043238,-38.32431277570075,0.0,1.4518529034019143,0.9910061806966084,0.1047943556753405,500.0,-2.4443886089174E13,-2.900967E12,-1.38203E11,3.387416E12,-1.343701E12,0.12023178155,0.15310413411,0.12023178155,4.648627675E10,4640.0,2017-07-28,4520.0,2017-09-25
2017-06-30,3,VNG,5753.0,14150.0,14500.0,92.00627371410349,18.564790950640525,-149.4561105688384,1.3578176852988453,1.2279630944207605,1.1907020085467843,0.0,-1.5418999058E10,1.1424569282E10,1.991560784E10,7.243435405E9,2.0155131308E10,-0.034,0.00624455026,-0.034,2.1186795E9,11810.0,2017-07-28,14250.0,2017-09-25
2017-06-30,3,BMP,2353.0,44650.0,99000.0,15.449247412123162,37.54351470121783,10.26968102488905,3.380272591376136,2.4921905452100908,0.7800420865425315,3500.0,1.951179511869E12,-3.1218764805E10,3.9708003764E10,1.6289492599E11,4.4478226372E10,0.2349843851499999,0.27216865839,0.2349843851499999,1.535118E10,36890.0,2017-07-28,35130.0,2017-09-25
2017-06-30,3,STB,8355.0,13800.0,13800.0,181.4183581527562,-3.3236931955078126,0.0,1.0769195529141111,1.1070653384028424,0.2258797937946642,0.0,-1.248552E12,5.10209E11,-1.694884E12,-1.21507E12,-5.169926E12,0.0101779775,0.0776906461999999,0.0101779775,6.7472735E10,12800.0,2017-07-28,12300.0,2017-09-25
2017-07-31,3,FCM,2353.0,4510.0,7120.0,7.660254093838609,-16.64691200800022,5.228406553704824,0.5142055799657336,0.8093985664909225,0.4668800246258959,0.0,-1.08090574128E11,1.3264309611E10,-2.995060569E9,6.239212655E9,-3.4030225017E10,0.048,0.0892698594981684,0.048,1.10877075E9,4450.0,2017-08-28,4390.0,2017-10-24
2017-07-31,3,VC3,8637.0,7000.0,22200.0,7.207437846746775,9.876295837863262,3.5646593602551127,1.960522891619925,1.3913186278348442,1.037458933262103,0.0,6.23209563404E11,-3.26130253E8,3.4318890273E10,1.06911518745E11,-7.7112747553E10,0.051,0.13096744952,0.08411809125,1.589602775E10,6530.0,2017-08-28,6240.0,2017-10-24
2017-07-31,3,PVS,573.0,10630.0,16300.0,8.454087966312638,5.17788551698899,2.410386779378271,0.6064717803204801,1.009101080370497,0.4294853512948399,500.0,7.985487108458E12,1.056723169207E12,3.8678520392E10,-5.2857123131E10,3.63669773036E11,0.09196364485,0.17050463938,0.09196364485,2.90466376E10,10750.0,2017-08-28,10470.0,2017-10-24
2017-07-31,3,L14,2357.0,17260.0,62300.0,12.795424450019883,16.584206450604896,10.335278567976676,4.693011700138021,1.7471633530807822,1.199395963217276,0.0,-9.0086629666E10,3.867352655E9,1.71861655E9,2.6561592905E10,-3.975081962E9,0.0969020207,0.2656483740499999,0.3424796715,1.366805E9,26590.0,2017-08-28,22710.0,2017-10-24
2017-07-31,3,HDC,8633.0,3480.0,15950.0,10.388014209568752,-13.7408330024,13.630356651732276,1.023220109409992,0.8618612635802029,0.1474737749690861,0.0,-1.7568020967E10,1.186872809E9,-1.2688586145E10,1.25480927E10,-5.2653314008E10,0.0406513804499999,0.06597298212,0.0406513804499999,5.820903E9,3770.0,2017-08-28,3910.0,2017-10-24
2017-07-31,3,VIC,8633.0,16340.0,44500.0,70.67953231421387,28.92118003684877,17.059948893074537,2.7197575958355378,3.521180732390498,0.9987920554177876,0.0,4.8531350517175E13,-1.187632946048E12,6.84192451382E11,3.819975800285E12,7.42012921094E11,0.054,0.19668086479,0.054,1.84379755E10,16710.0,2017-08-28,20380.0,2017-10-24
2017-07-31,3,S55,2357.0,19780.0,29500.0,4.37424330534922,3.681900487991718,7.945272351181366,0.5213374988279762,0.6818244535963159,0.2475439208420297,1000.0,1.48302525967E11,3.5189107239E10,3.6202248164E10,-2.0830728704E10,-2.564952705E9,0.141,0.1645777748899999,0.1539807847,3.606985E8,18510.0,2017-08-28,17440.0,2017-10-24
2017-07-31,3,HNG,3573.0,10350.0,10350.0,-7.627730909607692,4.297781535740125,39.930076290192645,0.7591773672467548,,,,2.051291315E12,-1.71622974E11,1.021183192E12,1.203257331E12,-2.05366894E11,-0.0958638408,0.0285915443628146,-0.0958638408,1.244821725E10,9400.0,2017-08-28,9020.0,2017-10-24
2017-07-31,3,TIS,1757.0,11000.0,11000.0,16.95434793748247,4.557114380796177,15.651840174730852,1.088707246894416,0.5602982302751532,0.1966567275136238,0.0,1.817136902213E12,3.43238986724E11,-3.4909668664E10,3.9607764853E10,9.6203623436E10,-0.1688483247,-0.0152287497099999,-0.025,6.787E8,11300.0,2017-08-28,11200.0,2017-10-24
2017-07-31,3,HPG,1757.0,5460.0,32300.0,6.520823159362205,9.872359766862406,5.288067868974813,2.289223621579562,1.8037133374064875,0.4354397604106509,0.0,1.9501775500388E13,2.16804958947E11,2.078788574717E12,1.994173666738E12,6.73321029209E11,0.0391176044929131,0.2132851856585826,0.0391176044929131,1.27183713E11,5820.0,2017-08-28,6340.0,2017-10-24
2017-07-31,3,ATS,5757.0,10900.0,10900.0,23.819408365992714,13.641168540914178,9.561939741451043,0.9254855790248792,,,,-1.26177931E9,-1.978141625E9,4.29549769E9,-1.945430477E9,2.424755641E9,0.0403197409,0.09090208765,0.0490289659,3.816E7,14600.0,2017-08-28,24100.0,2017-10-24
