date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr
2026-05-08,vnstock,2072.0,2070.7,2074.5,2074.5,2063.1,2084.7,-0.0006274131274132122,-1,-0.001991807205640901,2026
2026-05-11,vnstock,2068.6,2071.4,2044.3,2044.3,2040.0,2073.3,0.0013535724644688774,1,-0.013238855901520569,2026
2026-05-12,vnstock,2040.3,2039.7,2044.1,2044.1,2025.6,2050.6,-0.0002940744008234075,-1,-0.0023153441851342894,2026
2026-05-13,vnstock,2054.1,2047.2,2032.0,2032.0,2021.5,2047.7,-0.003359135387761003,-1,0.007267438815886045,2026
2026-05-14,vnstock,2037.8,2039.0,2063.0,2063.0,2038.1,2065.5,0.0005888703503778014,1,0.011611815997253755,2026
2026-05-15,vnstock,2060.3,2060.8,2053.6,2053.6,2042.1,2062.1,0.0002426831044022304,1,-0.003650664272890565,2026
2026-05-18,vnstock,2038.9,2035.9,2055.0,2055.0,2028.3,2056.6,-0.0014713816273480562,-1,-0.009540302583750654,2026
2026-05-19,vnstock,2048.1,2038.8,2033.0,2033.0,2023.2,2043.5,-0.004540793906547491,-1,0.0026868484818757853,2026
2026-05-20,vnstock,2022.8,2030.2,2031.1,2031.1,2001.1,2032.9,0.003658295432074299,1,0.00028477663399501424,2026
2026-05-21,vnstock,2046.3,2037.1,2031.9,2031.9,2029.5,2043.0,-0.004495919464399201,-1,0.002394590083456054,2026
2026-05-22,vnstock,2019.4,2003.2,2011.9,2011.9,1994.3,2018.0,-0.008022184807368493,-1,-0.004503113174579239,2026
2026-05-25,vnstock,2018.7,2019.7,2019.4,2019.4,2017.0,2030.8,0.0004953683063357861,1,-0.0003075492623030817,2026
2026-05-26,vnstock,2019.6,2023.6,2033.0,2033.0,2019.5,2034.5,0.001980590215884259,1,0.004486128378712488,2026
2026-05-27,vnstock,2033.1,2029.3,2020.7,2020.7,2016.5,2030.3,-0.0018690669421080885,-1,0.004079562389118945,2026
2026-05-28,vnstock,2021.1,2027.4,2008.6,2008.6,2007.0,2027.8,0.0031171144426302977,1,-0.009431146732429114,2026
2026-05-29,vnstock,1996.5,1995.6,2003.9,2003.9,1993.6,2016.0,-0.00045078888054095323,-1,-0.004319584064144395,2026
2026-06-01,vnstock,2006.3,2004.2,1988.0,1988.0,1984.0,2007.5,-0.0010467028859093563,-1,0.007923633551220116,2026
2026-06-02,vnstock,1988.0,1991.3,1973.1,1973.1,1973.1,1998.6,0.001659959758551377,1,-0.009299730842623194,2026
2026-06-03,vnstock,1976.3,1974.0,1966.0,1966.0,1965.2,1995.8,-0.0011637909224307963,-1,0.0038915679619028797,2026
2026-06-04,vnstock,1970.2,1972.9,1983.4,1983.4,1966.8,1987.0,0.0013704192467769438,1,0.005160476431829768,2026
2026-06-05,vnstock,1980.6,1984.0,1979.1,1979.1,1972.9,1986.8,0.001716651519741541,1,-0.002630434957915424,2026
2026-06-08,vnstock,1968.8,1963.9,1939.0,1939.0,1936.8,1964.7,-0.00248882568061759,-1,0.012517655565739976,2026
2026-06-09,vnstock,1939.9,1943.9,1950.1,1950.1,1938.1,1956.9,0.002061961956801861,1,0.0030264197530864333,2026
2026-06-10,vnstock,1944.5,1946.4,1958.5,1958.5,1944.7,1966.7,0.0009771149395731982,1,0.006053537117903966,2026
2026-06-11,vnstock,1954.2,1948.5,1951.0,1951.0,1944.3,1956.0,-0.0029167945962542685,-1,-0.0014457524122355968,2026
2026-06-12,vnstock,1964.1,1964.0,1937.0,1937.0,1935.0,1974.7,-5.0913904587335246e-05,-1,0.013586316003869897,2026
2026-06-15,vnstock,1958.2,1960.8,1963.8,1963.8,1950.2,1970.4,0.0013277499744663857,1,0.0013679157529706322,2026
2026-06-16,vnstock,1967.8,1965.7,1963.5,1963.5,1959.5,1971.5,-0.0010671816241487608,-1,0.0009575010175010879,2026
2026-06-17,vnstock,1960.2,1957.2,1963.7,1963.7,1950.0,1965.9,-0.0015304560759106245,-1,-0.003483432629911405,2026
2026-06-18,vnstock,1969.8,1965.3,1971.3,1971.3,1964.6,1977.9,-0.0022844958879073562,-1,-0.003214895176063377,2026
2026-06-19,vnstock,1973.8,1962.4,1964.4,1964.4,1956.3,1968.0,-0.005775661161211754,-1,-0.001181133363909621,2026
2026-06-22,vnstock,1967.6,1968.0,1986.1,1986.1,1965.9,1987.9,0.00020329335230750978,1,0.00903506630760637,2026
2026-06-23,vnstock,1984.9,1987.8,1990.8,1990.8,1981.5,2012.4,0.0014610307824070023,1,0.0013485215554102693,2026
2026-06-24,vnstock,1996.3,2003.3,2008.2,2008.2,1995.1,2011.7,0.0035064870009517968,1,0.0022860117799742884,2026
2026-06-25,vnstock,2009.2,2003.1,2006.4,2006.4,2002.5,2011.5,-0.0030360342424846642,-1,-0.0018073789316027055,2026
2026-06-26,vnstock,1998.9,2002.7,2007.0,2007.0,1991.6,2009.7,0.001901045575066318,1,0.0019871340123826563,2026
2026-06-29,vnstock,2013.3,2010.3,2008.8,2008.8,2002.3,2014.9,-0.001490090895544638,-1,0.0005867018207144681,2026
2026-06-30,vnstock,2010.4,2008.8,1998.2,1998.2,1995.6,2010.1,-0.0007958615200955865,-1,0.005117477970826905,2026
2026-07-01,vnstock,1998.5,2009.3,2014.8,2014.8,2006.6,2017.4,0.005404053039779866,1,0.0025776032646562296,2026
2026-07-02,vnstock,2015.8,2020.5,2012.1,2012.1,2004.5,2021.0,0.0023315805139398904,1,-0.004316161536177361,2026
2026-07-03,vnstock,2014.2,2010.5,2008.8,2008.8,2000.7,2013.3,-0.0018369576010326405,-1,0.0006861201750896817,2026
2026-07-06,vnstock,2013.5,2011.0,1986.4,1986.4,1978.5,2012.4,-0.0012416190712689623,-1,0.012073870406285775,2026
2026-07-07,vnstock,1991.8,1988.4,1998.3,1998.3,1982.6,1999.4,-0.0017069986946479654,-1,-0.005139716340592233,2026
2026-07-08,vnstock,1996.5,1995.4,1999.0,1999.0,1983.5,2004.7,-0.000550964187327807,-1,-0.0019644755174659757,2026
2026-07-09,vnstock,1992.5,1997.3,1993.9,1993.9,1990.2,1998.8,0.0024090338770388353,1,-0.001862343045959609,2026
2026-07-10,vnstock,1994.8,1993.0,1977.7,1977.7,1975.5,1993.5,-0.0009023460998596189,-1,0.00751689798785699,2026
2026-07-13,vnstock,1969.5,1965.9,1936.3,1936.3,1927.3,1966.7,-0.0018278750952017697,-1,0.01489574320887183,2026
2026-07-14,vnstock,1937.3,1937.2,1944.0,1944.0,1915.7,1946.5,-5.1618231559302785e-05,-1,-0.0036736492695264534,2026
2026-07-15,vnstock,1943.3,1933.8,1920.0,1920.0,1915.7,1935.8,-0.004888591571038936,-1,0.006973148885556284,2026
2026-07-16,vnstock,1915.6,1919.5,1936.4,1936.4,1903.8,1939.0,0.00203591564000849,1,0.008639729110231536,2026
2026-07-17,vnstock,1929.5,1927.8,1931.0,1931.0,1925.0,1934.2,-0.0008810572687224516,-1,-0.0018237599211495213,2026
2026-07-20,vnstock,1923.0,1922.4,1889.0,1889.0,1875.1,1924.4,-0.00031201248049916863,-1,0.017210977474900028,2026
2026-07-21,vnstock,1890.2,1893.9,1887.1,1887.1,1882.0,1907.9,0.0019574648185376464,1,-0.0037558817317845895,2026
2026-07-22,vnstock,1889.9,1894.8,1839.6,1839.6,1837.0,1898.2,0.002592729774061997,1,-0.029296371312470256,2026
2026-07-23,vnstock,1838.6,1837.3,1845.0,1845.0,1820.2,1863.0,-0.0007070597193516992,-1,-0.004360021772261964,2026
2026-07-24,vnstock,1839.0,1825.6,1833.0,1833.0,1822.3,1841.7,-0.00728656878738454,-1,-0.004223242947137658,2026
2026-07-27,vnstock,1839.3,1852.8,1813.9,1813.9,1811.1,1859.9,0.007339748817484892,1,-0.02116205623617012,2026
2026-07-28,vnstock,1805.0,1812.3,1821.5,1821.5,1803.8,1834.9,0.004044321329639944,1,0.004905791216067217,2026
2026-07-29,vnstock,1821.4,1826.7,1850.6,1850.6,1814.2,1852.0,0.0029098495662676083,1,0.012913505583534051,2026
2026-07-30,vnstock,1848.6,1849.1,1890.0,1890.0,1849.0,1895.9,0.0002704749540192175,1,0.02194951762924519,2026
2026-07-31,vnstock,1892.8,1882.7,1871.4,1871.4,1866.0,1890.0,-0.005336010143702441,-1,0.005836101136725895,2026
2026-08-03,vnstock,1882.4,1886.1,1916.0,1916.0,1885.0,1925.0,0.001965575860603419,1,0.01568594422648734,2026
2026-08-04,vnstock,1916.2,1923.5,1922.9,1922.9,1911.0,1925.6,0.0038096232126083596,1,-0.0004758868787688119,2026
2026-08-05,vnstock,1936.9,1934.3,1913.8,1913.8,1907.4,1934.4,-0.001342351179720258,-1,0.010435295212491041,2026
2026-08-06,vnstock,1915.2,1908.5,1901.7,1901.7,1894.8,1922.0,-0.003498329156223945,-1,0.0033983944665689257,2026
2026-08-07,vnstock,1896.9,1891.9,1895.8,1895.8,1888.2,1913.9,-0.0026358795930201406,-1,-0.0022272481234800147,2026
2026-08-10,vnstock,1900.7,1891.5,1931.8,1931.8,1891.2,1936.8,-0.004840321986636531,-1,-0.0214727101617847,2026
2026-08-11,vnstock,1933.0,1925.5,1922.2,1922.2,1918.0,1938.7,-0.0038799793067770816,-1,0.0015500550534954295,2026
2026-08-12,vnstock,1922.6,1924.1,1937.0,1937.0,1920.1,1952.8,0.0007801934879849703,1,0.0065401455150193065,2026
2026-08-13,vnstock,1941.5,1938.9,1910.0,1910.0,1907.9,1946.0,-0.001339170744269813,-1,0.014742970909841285,2026
2026-08-14,vnstock,1903.4,1903.7,1876.9,1876.9,1868.0,1915.0,0.00015761269307557058,1,-0.014242161991805774,2026
2026-08-17,vnstock,1881.6,1879.7,1875.2,1875.2,1870.9,1888.0,-0.0010097789115645073,-1,0.0022277207916578433,2026
2026-08-18,vnstock,1882.6,1881.1,1872.6,1872.6,1864.0,1897.6,-0.0007967704238818207,-1,0.0043525465178097566,2026
2026-08-19,vnstock,1876.6,1872.9,1878.9,1878.9,1867.5,1880.5,-0.0019716508579344927,-1,-0.0033705510465611944,2026
2026-08-20,vnstock,1889.2,1894.9,1891.2,1891.2,1888.6,1903.5,0.003017150116451539,1,-0.0021180474934036587,2026
2026-08-21,vnstock,1884.1,1873.3,1931.5,1931.5,1873.1,1931.9,-0.005732179820604033,-1,-0.031236596199017582,2026
2026-08-24,vnstock,1944.4,1934.1,1942.1,1942.1,1933.6,1950.3,-0.005297263937461549,-1,-0.004299917269906801,2026
2026-08-25,vnstock,1946.7,1950.7,1941.5,1941.5,1929.8,1958.5,0.002054759336312717,1,-0.004878535985236738,2026
2026-08-27,vnstock,1973.0,1976.2,1977.3,1977.3,1965.6,1980.3,0.0016218955904714338,1,0.00039539644790770773,2026
2026-08-28,vnstock,1976.4,1974.2,1982.5,1982.5,1971.0,1994.9,-0.0011131349929164314,-1,-0.004365759586646918,2026
2026-09-03,vnstock,1975.5,1968.6,1959.0,1959.0,1948.0,1969.3,-0.003492786636294709,-1,0.0047152095504191015,2026
2026-09-04,vnstock,1963.5,1975.6,1991.0,1991.0,1969.8,1992.0,0.006162464985994376,1,0.007633475730121024,2026
2026-09-07,vnstock,1985.5,1985.8,1967.9,1967.9,1963.6,1992.4,0.00015109544195412994,1,-0.009174255501283863,2026
2026-09-08,vnstock,1965.5,1961.0,1963.2,1963.2,1956.6,1968.4,-0.0022894937674892146,-1,-0.0012839277882604149,2026
2026-09-09,vnstock,1963.2,1964.8,1963.8,1963.8,1960.1,1980.8,0.0008149959250203231,1,-0.0006707181027023013,2026
2026-09-10,vnstock,1962.3,1963.8,1982.5,1982.5,1957.0,1988.5,0.0007644091117566809,1,0.00936003156983562,2026
2026-09-11,vnstock,1965.4,1959.6,1942.0,1942.0,1941.5,1962.0,-0.002951053220718536,-1,0.008819816279663278,2026
2026-09-14,vnstock,1937.0,1943.6,1926.9,1926.9,1916.1,1944.7,0.0034073309241093863,1,-0.008754757421412568,2026
2026-09-15,vnstock,1934.3,1941.3,1947.1,1947.1,1936.5,1953.9,0.003618880215064957,1,0.0028245163284227924,2026
2026-09-16,vnstock,1948.3,1948.9,1952.3,1952.3,1944.6,1955.7,0.00030796078632655544,1,0.0015818676244227549,2026
2026-09-17,vnstock,1947.6,1961.0,1975.4,1975.4,1957.5,1983.8,0.006880262887656752,1,0.007180834225689774,2026
2026-09-18,vnstock,1986.9,1985.1,1984.8,1984.8,1980.2,1998.5,-0.0009059338668278016,-1,-9.622166246832046e-06,2026
2026-09-21,vnstock,1976.7,1959.0,1934.0,1934.0,1929.9,1961.3,-0.00895431780239797,-1,0.01260016641992962,2026
2026-09-22,vnstock,1953.5,1947.2,1962.7,1962.7,1947.2,1968.9,-0.0032249808036857175,-1,-0.008123273586359054,2026
2026-09-23,vnstock,1960.4,1961.8,1956.3,1956.3,1953.3,1977.0,0.0007141399714343244,1,-0.0029653468576378806,2026
2026-09-24,vnstock,1946.0,1944.6,1936.8,1936.8,1935.1,1947.4,-0.0007194244604317168,-1,0.0038484597582926815,2026
2026-09-25,vnstock,1933.8,1943.4,1945.0,1945.0,1932.0,1953.3,0.004964318957493052,1,0.0006603498842294209,2026
