ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,NP_P0,BVPS,OShares
CCL,2023-01-17,2022Q4,2023-01-17,1.1265377899,-2.4398238907430825,9.2730619862E10,9.857186488E9,12027.603370263512,5.3199579E7
CCL,2023-04-20,2023Q1,2023-04-20,1.0526590663,-2.209517173927928,1.09300335555E11,1.1237594501E10,12238.85256770547,5.3199579E7
CCL,2023-08-01,2023Q2,2023-08-01,0.6990230798,-2.833771399130963,9.0351520143E10,1.3710283208E10,11016.530590863078,5.3199579E7
CCL,2023-11-01,2023Q3,2023-11-01,0.6731576078,-5.25695242601038,9.5065110146E10,2.3490003977E10,11371.35604296964,5.9581418E7
CCL,2024-01-22,2023Q4,2024-01-22,0.6607998875,-2.575928297882003,1.0104917236E11,9.436919055E9,11513.904333176495,5.9581418E7
CCL,2024-04-22,2024Q1,2024-04-22,0.6714602626,-3.49718399753038,1.01096413236E11,1.3758245036E10,11742.14200917474,5.9581418E7
CCL,2024-07-19,2024Q2,2024-07-19,0.6643485064,-2.9717152340609254,1.06720879279E11,1.2364890606E10,11905.826885590404,5.9581418E7
CCL,2024-10-21,2024Q3,2024-10-21,0.6338925818,-4.024833658872886,9.90434705E10,1.325226078E10,12106.007329466378,5.9581418E7
CCL,2025-01-20,2024Q4,2025-01-20,0.5661400478,-1.779174438113803,9.4251772839E10,2.989129143E9,12127.038265302785,5.9581418E7
CCL,2025-04-21,2025Q1,2025-04-21,0.619929918,-4.54318466784171,9.463542548E10,1.3925961197E10,11884.88920209989,5.9581418E7
CCL,2025-07-22,2025Q2,2025-07-22,0.6134375985,-3.414153089742156,9.5846412505E10,1.2219650651E10,12046.098682965216,5.9581418E7
CCL,2025-10-20,2025Q3,2025-10-20,0.6330912946,-2.5183146511683066,8.8429201584E10,7.229502785E9,12155.303074626388,5.9581418E7
CCL,2026-01-22,2025Q4,2026-01-22,0.6535870492,-1.1566262318483929,6.9300852007E10,-4.965911924E9,12080.291084646558,5.9581418E7
CCL,2026-04-21,2026Q1,2026-04-21,0.6687635127,-0.5890063609221212,6.2818961559E10,8.214549517E9,11107.636466353566,5.9581418E7
CCL,2026-07-20,2026Q2,2026-07-20,0.7187593344,,4.432707574E10,5.43694145E8,11102.5687379085,6.5538283E7
CCM,2010-02-01,2009Q4,2010-02-01,0.5,11.3,,2.139426495E9,24350.165855,4000000.0
CCM,2010-05-04,2010Q1,2010-05-04,0.5,10.6,,7.805482045000001E9,25816.41689775,4000000.0
CCM,2010-07-29,2010Q2,2010-07-29,0.5,2.9,,-1.49548512E9,25439.16893875,4000000.0
CCM,2010-11-01,2010Q3,2010-11-01,0.8,10.9,,1.282154418E10,28644.55498375,4000000.0
CCM,2011-02-08,2010Q4,2011-02-08,0.5,1.2,,2.087759751E9,16718.37769859558,4000000.0
CCM,2011-05-04,2011Q1,2011-05-04,0.8,1.9,,2.45075936E9,30781.9176375,4000000.0
CCM,2011-08-01,2011Q2,2011-08-01,1.1,2.1,,4.476283316E9,27884.9024695,4000000.0
CCM,2011-11-01,2011Q3,2011-11-01,1.1,1.1,,2.17418026E8,25583.93798804348,4600000.0
CCM,2012-02-01,2011Q4,2012-02-01,1.0,2.6,,4.931558882E9,25318.81942304348,4600000.0
CCM,2012-05-02,2012Q1,2012-05-02,1.0,45.0,,2.248222596E9,24136.285769130434,4600000.0
CCM,2012-08-01,2012Q2,2012-08-01,1.0,1.1,,3.197503526E9,24398.95442,4600000.0
CCM,2012-11-01,2012Q3,2012-11-01,0.9,1.4,,5.16562784E8,24511.250677391305,4600000.0
CCM,2013-02-01,2012Q4,2013-02-01,0.9,2.6,,2.5839983440000005E9,25353.24688608696,4600000.0
CCM,2013-05-02,2013Q1,2013-05-02,0.8784790171,-2.881757385337268,2.3954782285E10,1.985251379E9,25255.1273023913,4600000.0
CCM,2013-08-01,2013Q2,2013-08-01,0.9249646073,0.6341011163472979,1.4286506722E10,-2.992931254E9,24413.5680617391,4600000.0
CCM,2013-11-01,2013Q3,2013-11-01,0.854684478,-2.9761038864124525,1.6126584655E10,2.152055576E9,25772.4684265217,4600000.0
CCM,2014-02-06,2013Q4,2014-02-06,0.905041266,-4.507212999390673,1.4970710561E10,2.164504201E9,25207.8401391304,4600000.0
CCM,2014-05-05,2014Q1,2014-05-05,1.0010442126,-4.027232454616523,1.2215322892E10,1.597740439E9,25341.1566647826,4600000.0
CCM,2014-07-24,2014Q2,2014-07-24,0.9267625267,-0.9990274425190556,1.4041921139E10,-1.767663533E9,24848.426518913,4600000.0
CCM,2014-10-22,2014Q3,2014-10-22,1.0130041518,-1.259133205532957,1.1396674897E10,9.6153068E7,25472.1464058696,4600000.0
CCM,2015-01-21,2014Q4,2015-01-21,0.9595807769,-2.168210084774993,1.2658540357E10,-9.8265396E7,25553.2281982609,4600000.0
CCM,2015-05-04,2015Q1,2015-05-04,0.9,-4.804381399807252,,3.15985704E9,26244.1618571739,4600000.0
CCM,2015-07-21,2015Q2,2015-07-21,0.8248816236,-2.397543048185146,1.5995761227E10,2.75840524E8,26233.3327856522,4600000.0
CCM,2015-10-20,2015Q3,2015-10-20,0.9,-6.170997378502388,,4.797334267E9,27374.3329743478,4600000.0
CCM,2016-01-21,2015Q4,2016-01-21,1.0,-4.711635020931246,,3.875435292E9,26248.8215845652,4600000.0
CCM,2016-04-25,2016Q1,2016-04-25,1.1095156752,-2.450818010639903,2.5657020159E10,1.182111445E9,26510.6153526087,4600000.0
CCM,2016-07-27,2016Q2,2016-07-27,1.2,-3.150114395542094,,3.341341696E9,26913.5528928261,4599996.0
CCM,2016-10-24,2016Q3,2016-10-24,1.2409259305,-3.580294559976924,2.5855300073E10,1.90797724E9,27388.262961087,4599996.0
CCM,2017-01-20,2016Q4,2017-01-20,1.2556260173,-4.408086492300519,3.4377254877E10,5.905501062E9,29042.3225795652,4599996.0
CCM,2017-05-03,2017Q1,2017-05-03,1.2410441133,-8.612514857424175,5.1163770731E10,1.6264953397E10,34220.3087504348,4599996.0
CCM,2017-07-20,2017Q2,2017-07-20,1.4404813518,-5.207755288296407,6.277148493E10,1.2052180617E10,35093.4882878261,6199896.0
CCM,2017-10-17,2017Q3,2017-10-17,1.0895384773,-7.297415064565489,8.0940293361E10,1.5937461901E10,31181.9146642688,6199896.0
CCM,2018-01-16,2017Q4,2018-01-16,1.1404337155,-3.2458608094577706,7.7819754776E10,5.899297833E9,31180.6715498637,6199896.0
CCM,2018-04-24,2018Q1,2018-04-24,1.3826786896,-5.951280256415316,8.5845985129E10,1.7627471923E10,35678.03205053762,6199896.0
CCM,2018-07-13,2018Q2,2018-07-13,1.1034588933,-4.335430447403675,8.9973951488E10,9.442160619E9,35545.511501321955,6199896.0
CCM,2018-10-18,2018Q3,2018-10-18,1.1925318141,-4.000346487804113,8.4415757317E10,7.870520622E9,36878.67964156173,6199896.0
CCM,2019-01-25,2018Q4,2019-01-25,1.1291655881,-1.7904284147230365,9.1662409901E10,3.403937551E9,37668.37790601649,6199896.0
CCM,2019-05-02,2019Q1,,,,,,,6199896.0
CCM,2019-08-01,2019Q2,,,,,,,
CCM,2019-11-01,2019Q3,,,,,,,
CCM,2020-02-03,2019Q4,,,,,,,
CCM,2020-05-04,2020Q1,,,,,,,
CCM,2020-08-03,2020Q2,,,,,,,
CCM,2020-11-02,2020Q3,,,,,,,
CCM,2021-02-01,2020Q4,,,,,,,
CCM,2021-05-04,2021Q1,,,,,,,
CCM,2021-08-02,2021Q2,,,,,,,
CCM,2021-11-01,2021Q3,,,,,,,
CCM,2022-02-07,2021Q4,,,,,,,
CCM,2022-05-04,2022Q1,,,,,,,
CCM,2022-08-01,2022Q2,,,,,,,
CCM,2022-11-01,2022Q3,,,,,,,
CCM,2023-02-01,2022Q4,,,,,,,
CCM,2023-05-04,2023Q1,,,,,,,
CCM,2023-08-01,2023Q2,,,,,,,
CCM,2023-11-01,2023Q3,,,,,,,
CCM,2024-02-01,2023Q4,,,,,,,
CCM,2024-05-02,2024Q1,,,,,,,
CCM,2024-08-01,2024Q2,,,,,,,
CCM,2024-11-01,2024Q3,,,,,,,
CCM,2025-02-03,2024Q4,,,,,,,
CCM,2025-05-05,2025Q1,,,,,,,
CCM,2025-08-01,2025Q2,,,,,,,
CCM,2025-11-03,2025Q3,,,,,,,
CCM,2026-02-02,2025Q4,,,,,,,
CCM,2026-05-04,2026Q1,,,,,,,
CCM,2026-08-04,2026Q2,,,,,,,
CCP,2017-03-16,2016Q4,,,,,,,
CCP,2017-05-03,2017Q1,,,,,,,
CCP,2017-08-01,2017Q2,2017-08-01,0.0,,,3.09333462E8,14091.140339583331,
CCP,2017-11-01,2017Q3,2017-11-01,0.0,,8.370929730000001E8,1.17756289E8,14167.90454375,2400000.0
CCP,2018-02-01,2017Q4,2018-02-01,0.0,,,,14426.409393750004,2400000.0
CCP,2018-05-02,2018Q1,2018-05-02,0.0,,6.06163752E8,1.07252024E8,14471.097737083332,2400000.0
CCP,2018-08-01,2018Q2,2018-08-01,0.0,,-3.83315715E8,-5.39925749E8,14426.40939375,2400000.0
CCP,2018-11-01,2018Q3,2018-11-01,0.1,,5.77366703E8,7.0115638E7,13498.958872083334,2400000.0
CCP,2019-02-01,2018Q4,2019-02-01,0.064203806,51.79306354478932,6.75111592E8,6.60265841E8,13774.069639166666,2400000.0
CCP,2019-05-02,2019Q1,2019-05-02,0.0338743237,,6.34390153E8,6.5713732E7,13792.201339166666,2400000.0
CCP,2019-08-01,2019Q2,,,,,,,
CCP,2019-11-01,2019Q3,,,,,,,
CCP,2020-02-03,2019Q4,,,,,,,
CCP,2020-05-04,2020Q1,,,,,,,
CCP,2020-08-03,2020Q2,,,,,,,
CCP,2020-11-02,2020Q3,,,,,,,
CCP,2021-02-01,2020Q4,,,,,,,
CCP,2021-05-04,2021Q1,,,,,,,
CCP,2021-08-02,2021Q2,,,,,,,
CCP,2021-11-01,2021Q3,,,,,,,
CCP,2022-02-07,2021Q4,,,,,,,
CCP,2022-05-04,2022Q1,,,,,,,
CCP,2022-08-01,2022Q2,,,,,,,
CCP,2022-11-01,2022Q3,,,,,,,
CCP,2023-02-01,2022Q4,,,,,,,
CCP,2023-05-04,2023Q1,,,,,,,
CCP,2023-08-01,2023Q2,,,,,,,
CCP,2023-11-01,2023Q3,,,,,,,
CCP,2024-02-01,2023Q4,,,,,,,
CCP,2024-05-02,2024Q1,2024-05-02,0.0,,1.130975032E9,4.27375864E8,11065.5793616667,2400000.0
CCP,2024-08-01,2024Q2,2024-08-01,0.0,,2.0794309585E10,1.1067523684E10,11065.5793616667,2400000.0
CCP,2024-11-01,2024Q3,2024-11-01,0.0,,1.2895324950000002E9,5.48856426E8,11065.5793616667,2400000.0
CCP,2025-02-03,2024Q4,2025-02-03,0.0983053127,,2.55723984E9,9.501853016E9,20042.91644083333,2400000.0
CCP,2025-05-05,2025Q1,2025-05-05,0.0824013786,,2.693183309E9,4.83855531E8,20358.33725625,2400000.0
CCP,2025-08-01,2025Q2,2025-08-01,0.1109695664,,2.257575109E9,4.7645471E8,20502.266880416668,2400000.0
CCP,2025-10-27,2025Q3,2025-10-27,0.0982330008,,1.726204826E9,1.713920555E9,21619.555377916666,2400000.0
CCP,2026-02-02,2025Q4,,,,,,,
CCP,2026-05-04,2026Q1,2026-05-04,0.0855206579,,5.60924965E8,4303885.0,21637.155155416665,
CCR,2015-09-24,2015Q2,2015-09-24,,0.910427637343316,,-4802313.0,,1.5840747E7
CCR,2015-11-02,2015Q3,2015-11-02,,0.6858305243143727,,3.83352924E8,,1.5840747E7
CCR,2016-01-25,2015Q4,2016-01-25,0.4177941440717659,-1.12506376639293,9.60415887E9,1.461843906E9,10233.6344265815,2.4473417E7
CCR,2016-04-25,2016Q1,2016-04-25,0.40549051823227,-2.834376736876477,0.0,2.740668738E9,10509.131928542278,2.4501817000000004E7
CCR,2016-07-20,2016Q2,2016-07-20,0.399298329263933,-2.0172562559402,0.0,1.665906215E9,10437.597888515777,2.4501817000000004E7
CCR,2016-10-20,2016Q3,2016-10-20,0.5224294852,-2.3921494024233763,2.8485447924E10,2.177224488E9,10347.113695568,2.4473417E7
CCR,2017-01-20,2016Q4,2017-01-20,0.4923431951,-0.7641710385360605,2.9966427592E10,8.40157483E8,10365.2908239826,2.4473417E7
CCR,2017-04-17,2017Q1,2017-04-17,0.5,-1.1471968702149549,2.2994280130000005E9,4.94530361E8,10375.8153095748,2.4473417E7
CCR,2017-07-18,2017Q2,2017-07-18,0.4128156966,-1.7869853777469349,2.7770706764E10,1.386655966E9,10179.7396617565,2.4473417E7
CCR,2017-11-01,2017Q3,2017-11-01,0.4247976329,-2.694559832601156,2.9321004294E10,2.934785645E9,10308.9036194744,2.4473417E7
CCR,2018-02-01,2017Q4,2018-02-01,0.4146404947,-2.7394087116361487,3.3767787075E10,2.840418355E9,10417.2642433824,2.4473417E7
CCR,2018-04-16,2018Q1,2018-04-16,0.4278337065,2.373757405432264,3.5808826607E10,2.152486202E9,10693.325449813568,2.4473417E7
CCR,2018-08-01,2018Q2,2018-08-01,0.4382066845,3.1353733494242872,3.8235965672E10,3.406632984E9,10525.510650960145,2.4453617E7
CCR,2018-10-17,2018Q3,2018-10-17,0.4485355516,4.730864409269648,4.215328016E10,5.750264034E9,10758.048404332169,2.4453617E7
CCR,2019-01-15,2018Q4,2019-01-15,0.4174996308,3.5877151298908845,4.2810159547E10,2.925767511E9,10886.994286816547,2.4453617E7
CCR,2019-04-17,2019Q1,2019-04-17,0.3997395124,3.976625235975803,4.5639673511E10,4.292741912E9,11045.479487308565,2.4453617E7
CCR,2019-08-01,2019Q2,2019-08-01,0.422693111,4.99056730770552,4.8135576889E10,5.583453424E9,10758.332440432025,2.4453617E7
CCR,2019-10-14,2019Q3,2019-10-14,0.406116588,5.70502136331477,4.886002723E10,6.643616783E9,11034.438113265616,2.4453617E7
CCR,2020-01-15,2019Q4,2020-01-15,0.306637524,6.478864614914251,5.3677161005E10,6.882789013E9,11320.516825915773,2.4453617E7
CCR,2020-04-15,2020Q1,2020-04-15,0.2997622917,7.415382961702574,5.7025647429E10,6.736388517E9,11458.369687273664,2.4453617E7
CCR,2020-08-03,2020Q2,2020-08-03,0.3178957571,5.377654993566804,5.5098551996E10,4.013924932E9,10944.03897386632,2.4453617E7
CCR,2020-10-15,2020Q3,2020-10-15,0.1860759542,9.932685315731574,5.4235973022E10,7.154818715E9,11246.19652937232,2.4453617E7
CCR,2021-01-18,2020Q4,2021-01-18,0.1499586291,14.467942475175606,5.0506985167E10,5.954771169E9,11491.24319363471,2.4453617E7
CCR,2021-04-15,2021Q1,2021-04-15,0.1898392587900161,30.861586923076988,5.3697306624E10,9.828912193E9,11822.82669324542,2.4453617E7
CCR,2021-08-02,2021Q2,2021-08-02,0.1808326849,60.41354238312939,6.8705807808E10,1.5135354426E10,11455.5562567288,2.4453617E7
CCR,2021-10-28,2021Q3,2021-10-28,0.1521044331,,7.4558500273E10,1.10961988E10,12081.216584524082,2.4453617E7
CCR,2022-01-14,2021Q4,2022-01-14,0.0812028413,,7.5759950938E10,5.692457874E9,12320.9748481789,2.4453617E7
CCR,2022-04-19,2022Q1,2022-04-19,0.0551675601,,6.8590068998E10,5.249718562E9,12469.418863761544,2.4453617E7
CCR,2022-08-01,2022Q2,2022-08-01,0.1776689379,-22.705882110373096,5.2054376604E10,3.598236954E9,11202.069026680185,2.4453617E7
CCR,2022-10-12,2022Q3,2022-10-12,0.0934981591,,4.0033838325E10,1.848712588E9,11287.654773402232,2.4453617E7
CCR,2023-01-11,2022Q4,2023-01-11,0.1003693261,,3.7598672308E10,3.733744792E9,11441.535997558152,2.4453617E7
CCR,2023-04-17,2023Q1,2023-04-17,0.0822275725,18.38632463297227,3.5518135717E10,2.921725127E9,11504.708209055536,2.4453617E7
CCR,2023-08-01,2023Q2,2023-08-01,0.077050892,24.705882110373093,3.6911994046E10,4.334619651E9,11631.113276371345,2.4453617E7
CCR,2023-10-13,2023Q3,2023-10-13,0.0993902732,17.49059817229127,3.8658465782E10,2.914489353E9,11205.254628752877,2.4453617E7
CCR,2024-01-17,2023Q4,2024-01-17,0.1067438979,23.202384324722143,3.9869974563E10,4.20694832E9,11381.792510326795,2.4453617E7
CCR,2024-04-16,2024Q1,2024-04-16,0.0984016074,28.01982884233844,4.0924646732E10,3.830474603E9,11476.411688585782,2.4453617E7
CCR,2024-07-15,2024Q2,2024-07-15,0.1246994265,27.425671689521288,4.0684100438E10,4.600416956E9,11590.143559376103,2.4453617E7
CCR,2024-10-15,2024Q3,2024-10-15,0.1558934407,31.723726924997003,4.2434479216E10,4.109533772E9,11313.445615305089,2.4453617E7
CCR,2025-01-20,2024Q4,2025-01-20,0.1220076707,26.56806183158281,4.2620485854E10,3.814145909E9,11470.968703607325,2.4453617E7
CCR,2025-04-25,2025Q1,2025-04-25,0.1169065361,44.66546665564955,4.4049219496E10,5.067136491E9,11632.518843081578,2.4453617E7
CCR,2025-07-25,2025Q2,2025-07-25,0.2164742002,40.06328818200021,4.8737648447E10,5.378805586E9,11221.061909737116,2.4453617E7
CCR,2025-10-27,2025Q3,2025-10-27,0.1773203382,61.73616896794818,5.2222439581E10,7.052850844E9,11518.121385887413,2.4453617E7
CCR,2026-01-22,2025Q4,2026-01-22,0.2075555757,82.41754831700784,6.0227983299E10,1.086213447E10,11963.122619815302,2.4453617E7
CCR,2026-05-04,2026Q1,2026-05-04,0.2093359269,110.04405660963089,6.7377127387E10,1.0717991684E10,12362.528619794772,2.4453617E7
CCR,2026-07-30,2026Q2,2026-07-30,0.3354420624,125.7998858218483,7.3089885727E10,1.3298478286E10,11953.163035513317,2.4453617E7
CCT,2017-06-30,2017Q1,2017-06-30,0.2303977197506505,1.5977076568655986,-1.1377181000000024E8,-3.073691651E9,9080.528528511237,2.848E7
CCT,2017-08-01,2017Q2,2017-08-01,0.219386044691081,-1.6082582305757602,4.243157583000001E9,1.690738314E9,9518.612568223316,2.848E7
CCT,2017-10-31,2017Q3,2017-10-31,0.3313566418234513,-1.1370538125148564,3.539483184E9,9.60056755E8,9552.32242619382,2.848E7
CCT,2018-01-31,2017Q4,2018-01-31,0.4399526285,0.8448044760455959,1.7016668168E10,4.82122438E8,9555.4304870418,2.848E7
CCT,2018-05-02,2018Q1,2018-05-02,0.2171822312221826,-0.2868534627686208,0.0,-1.797825721E9,9490.12178255164,2.75281179597E7
CCT,2018-08-01,2018Q2,2018-08-01,0.4581661509,1.0390087973333333,1.6358807225E10,2.9256598E7,9192.448757057584,2.848E7
CCT,2018-10-30,2018Q3,2018-10-30,0.4675858206,,1.4737084512E10,3.72377884E8,9205.731272787922,2.848E7
CCT,2019-02-01,2018Q4,2019-02-01,0.4625977725,1.7190839473583857,1.4304620741E10,1.500763096E9,9258.426606214887,2.848E7
CCT,2019-05-02,2019Q1,2019-05-02,0.453785259,,1.5211562523E10,4.47866226E8,9274.152246172753,2.848E7
CCT,2019-08-01,2019Q2,2019-08-01,0.4484414625,,1.4817017678E10,4.0158745E8,9288.252929108146,2.848E7
CCT,2019-11-01,2019Q3,2019-11-01,0.4519576637,,1.5005965716E10,1.62418751E8,9293.95583469101,2.848E7
CCT,2020-01-31,2019Q4,2020-01-31,0.8855853545,,2.923033692E10,2.553858682E9,9383.62783897472,2.848E7
CCT,2020-05-04,2020Q1,2020-05-04,0.4291993347,1.3624285187930782,9.048149638E9,3.05844919E8,9162.409042380616,2.848E7
CCT,2020-07-29,2020Q2,2020-07-29,0.4300676506,1.596027908633946,9.909019196E9,4.87259644E8,9179.517878195224,2.848E7
CCT,2020-11-02,2020Q3,2020-11-02,0.4188339445,1.3838621035732876,1.0066688967E10,3.07028382E8,9190.298369136235,2.848E7
CCT,2021-01-27,2020Q4,2021-01-27,0.3859988754,1.327289357763572,1.8514506538E10,2.53055389E8,9199.183740941013,2.848E7
CCT,2021-04-26,2021Q1,2021-04-26,0.391137957572937,1.875913486991232,1.8645794816E10,6.36635885E8,9221.537529037922,2.848E7
CCT,2021-08-02,2021Q2,2021-08-02,0.4103580877,2.053452256333827,1.8215432779E10,7.39124274E8,9247.4899262992,2.848E7
CCT,2021-11-01,2021Q3,2021-11-01,0.4186591255,1.1789439223024023,1.8034825397E10,1.23218192E8,9251.816407759832,2.848E7
CCT,2022-01-19,2021Q4,2022-01-19,0.4186591255,2.7382660872090003,1.8034825397E10,1.142050159E9,9291.916483567416,2.848E7
CCT,2022-04-19,2022Q1,2022-04-19,0.3795419029,1.01771895545167,1.8999447809E10,6386154.0,9292.140716502809,2.848E7
CCT,2022-08-01,2022Q2,2022-08-01,0.3732332363,-0.8913140020409045,1.5413238175E10,-1.131696508E9,9252.404181811798,2.848E7
CCT,2022-10-21,2022Q3,2022-10-21,0.3683253522,3.329036621509624,1.6638503013E10,1.35002264E9,9299.806662148876,2.848E7
CCT,2023-01-18,2022Q4,2023-01-18,0.3306150039,2.8737342872817,1.6328743448E10,7.7679788E8,9327.08186860955,2.848E7
CCT,2023-04-21,2023Q1,2023-04-21,0.3299712916,1.085930695580147,1.6612105431E10,5.6658477E7,9329.065982514045,2.848E7
CCT,2023-08-01,2023Q2,2023-08-01,0.3469173358,3.273178426037296,1.945709999E10,1.137555125E9,9160.715388588484,2.848E7
CCT,2023-10-12,2023Q3,2023-10-12,0.3517459167,7.668617484119344,1.8406362172E10,3.339365448E9,9277.968388869382,2.848E7
CCT,2024-01-19,2023Q4,2024-01-19,0.3221851129,4.983260550048058,1.9512378687E10,1.916946546E9,9345.276905231742,2.848E7
CCT,2024-04-22,2024Q1,2024-04-22,0.3300217585,3.203011295911016,1.983449858E10,7.51220483E8,9371.715539957866,2.848E7
CCT,2024-07-18,2024Q2,2024-07-18,0.3362723647,5.688967205134079,2.0123537351E10,1.012841544E9,9407.27879641854,2.848E7
CCT,2024-10-15,2024Q3,2024-10-15,0.3411274517,6.4048122939148975,2.0915218965E10,1.359283118E9,9455.006433988763,2.848E7
CCT,2025-01-22,2024Q4,2025-01-22,0.3492351483,6.044612443256217,2.1037047192E10,5.25441523E8,9396.603565730336,2.848E7
CCT,2025-04-21,2025Q1,2025-04-21,0.3305471115,10.598639588194784,2.1148294319E10,2.404513142E9,9481.031695716292,2.848E7
CCT,2025-07-21,2025Q2,2025-07-21,0.3488871864,7.983599608419868,2.0875278839E10,7.57850806E8,9507.641625702248,2.848E7
CCT,2025-10-21,2025Q3,2025-10-21,0.331979752,9.847181313417282,2.1403004965E10,1.539292079E9,9561.689802633427,2.848E7
CCT,2026-01-22,2025Q4,2026-01-22,0.3055329313,11.478440987439916,2.1117025599E10,6.02334432E8,9582.839185779494,2.848E7
CCT,2026-04-20,2026Q1,2026-04-20,0.2820292907,16.295488380625958,2.2734560163E10,2.475983808E9,9669.77681948736,2.848E7
CDC,2010-09-13,2010Q2,2010-09-14,1.5,10.4,1.6211075089999998E10,1.0979372627E10,19255.48987819792,1.2465715E7
CDC,2010-10-26,2010Q3,2010-10-26,1.5,7.0,1.3794364799999998E10,1.1137872402E10,20317.26498327613,1.2465715E7
CDC,2011-02-08,2010Q4,2011-02-08,1.7,1.0,,1.326859736E9,19996.698371092232,1.2465715E7
CDC,2011-05-04,2011Q1,2011-05-04,1.6,6.0,8.096264897000001E9,6.088824341E9,20410.42453256793,1.2465715E7
CDC,2011-08-01,2011Q2,2011-08-01,1.7,2.3,2.971596724E9,3.983327655E9,20446.8239184034,1.2465715E7
CDC,2011-11-01,2011Q3,2011-11-01,1.8,0.6,-1.7523833670000002E9,-9.7792739E7,16278.797930279256,1.4958733E7
CDC,2012-02-01,2011Q4,2012-02-01,1.8,4.7,7.201102251000002E9,6.751887350000001E9,16887.538688403627,1.4958733E7
CDC,2012-05-02,2012Q1,2012-05-02,1.8,2.0,2.7645700810000005E9,3.2236663570000005E9,17092.212947313117,1.4958733E7
CDC,2012-08-01,2012Q2,2012-08-01,1.9,1.5,-1.031929227E9,-1.45155788E8,16904.493916028852,1.4958733E7
CDC,2012-11-01,2012Q3,2012-11-01,2.0,1.6,7.815358680000002E8,4.43130269E8,16955.610796315435,1.4958733E7
CDC,2013-02-01,2012Q4,2013-02-01,2.1,0.5,-3.5780386510000005E9,-9.58339362E8,16900.521004820395,1.4958733E7
CDC,2013-05-02,2013Q1,2013-05-02,1.9799004448,-0.8923290177953861,1.0301208923E10,1.92945474E8,16877.0720530275,1.4958733E7
CDC,2013-08-01,2013Q2,2013-08-01,1.9460209818,-0.9794326418725784,1.0738848307E10,7.1837694E7,16875.4224597765,1.4958733E7
CDC,2013-11-01,2013Q3,2013-11-01,2.0553724839,-1.203234986644116,1.0908570276E10,4.3315673E7,16778.9447697208,1.4958733E7
CDC,2014-02-06,2013Q4,2014-02-06,2.0428330725,-1.936931773132822,1.8492357881E10,1.858030983E9,16894.418408297,1.4958733E7
CDC,2014-05-05,2014Q1,2014-05-05,2.1002892847,-1.7543975706912305,1.6977439135E10,1.779210195E9,16568.8954167442,1.4958733E7
CDC,2014-08-01,2014Q2,2014-08-01,2.1139660291,-2.118110590701687,1.9517034498E10,1.585806738E9,15844.799632118,1.4958733E7
CDC,2014-11-03,2014Q3,2014-11-03,2.0690373763,-2.835837314317222,2.1783416973E10,2.429599794E9,16031.7007305809,1.5706406E7
CDC,2015-02-02,2014Q4,2015-02-02,2.1901162756,-1.5726440977090466,2.4240552919E10,2.115078334E9,16121.3475857558,1.5706406E7
CDC,2015-05-04,2015Q1,2015-05-04,2.1,-2.056067280630974,1.488558569E9,2.766267563E9,16314.7803858502,1.5706406E7
CDC,2015-08-03,2015Q2,2015-08-03,2.1187549142,-3.006663731256675,3.2180197969E10,4.126719491E9,16024.9373911511,1.5706406E7
CDC,2015-11-02,2015Q3,2015-11-02,2.1,-1.72268106721351,3.7715209999999976E8,2.244402864E9,16149.9655489614,1.5706406E7
CDC,2016-02-01,2015Q4,2016-02-01,2.1,-2.5885086874639898,3.419545156000001E9,8.770002913E9,16661.3559058005,1.5706406E7
CDC,2016-05-04,2016Q1,2016-05-04,1.6396183759,-2.204724348949743,3.6741038553E10,3.204106994E9,16869.6530000562,1.5706406E7
CDC,2016-07-25,2016Q2,2016-07-25,1.63657077,-2.648212357644182,3.2040310387E10,3.663017162E9,17044.1482555589,1.5706406E7
