ticker,event_code,effective_date,record_date,issue_date,shares_delta,shares_total_after,event_status,issue_volumn
HMH,ISS,,,,,,not_executed,0
HMH,NLIS,2010-07-28,,2010-07-28,,5438790,executed,
HNF,AIS,2020-05-29,,2020-05-29,10000000,30000000,executed,
HNF,DIV,,2024-10-02,,,,executed,
HNF,DIV,,2026-06-05,,,,executed,
HNF,DIV,,2018-09-06,,,,executed,
HNF,DIV,,2016-06-08,,,,executed,
HNF,DIV,,2023-11-24,,,,executed,
HNF,DIV,,2023-12-08,,,,executed,
HNF,DIV,,2024-11-11,,,,executed,
HNF,DIV,,2025-06-10,,,,executed,
HNF,DIV,,2026-03-24,,,,executed,
HNF,DIV,,2017-07-18,,,,executed,
HNF,DIV,,2018-06-12,,,,executed,
HNF,ISS,,2012-06-30,,,,executed,2657500
HNF,ISS,,2011-07-31,,,,executed,667500
HNF,ISS,,2009-04-29,,,,executed,3000000
HNF,ISS,,2013-06-30,,,,executed,844907
HNF,ISS,,2020-02-26,,,,executed,10000000
HNF,ISS,,2010-06-30,,,,executed,1425000
HNF,ISS,,2014-12-31,,,,executed,9155093
HNF,NLIS,2015-11-03,,2015-11-03,,20000000,executed,
HSG,AIS,2023-07-28,,2023-07-19,17927323,615982309,executed,
HSG,AIS,2020-05-27,,2020-05-27,21155721,444625213,executed,
HSG,AIS,2023-07-05,,2022-08-15,4900800,498382696,executed,
HSG,AIS,2022-10-14,,2022-10-07,99672290,598054986,executed,
HSG,AIS,2016-07-01,,2016-07-01,65512762,196539829,executed,
HSG,AIS,2015-12-24,,2015-12-24,30236277,131027067,executed,
HSG,AIS,2017-07-03,,2017-07-10,149996683,,executed,
HSG,AIS,2026-06-04,,2026-05-25,186280395,807262704,executed,
HSG,AIS,2018-07-06,,2018-07-06,34993645,384990328,executed,
HSG,AIS,2025-10-10,,2024-11-04,5000000,620982309,executed,
HSG,AIS,2019-05-27,,2019-05-27,38479161,423469489,executed,
HSG,AIS,2010-09-07,,2010-09-07,16794790,,executed,
HSG,AIS,2022-09-16,,2022-09-16,4400000,493481896,executed,
HSG,AIS,2021-07-20,,2021-07-20,44456683,489081896,executed,
HSG,AIS,2020-04-10,,2020-04-10,1730085,,executed,
HSG,AIS,2021-04-10,,2021-04-10,1730086,,executed,
HSG,DIV,,2013-05-20,,,,executed,
HSG,DIV,,2012-06-29,,,,executed,
HSG,DIV,,2017-02-28,,,,executed,
HSG,DIV,,2013-08-29,,,,executed,
HSG,DIV,,2012-04-12,,,,executed,
HSG,DIV,,2014-01-24,,,,executed,
HSG,DIV,,2009-08-31,,,,executed,
HSG,DIV,,2014-05-23,,,,executed,
HSG,DIV,,2016-04-15,,,,executed,
HSG,DIV,,2025-04-03,,,,executed,
HSG,DIV,,2018-04-02,,,,executed,
HSG,DIV,,2018-05-14,,,,executed,
HSG,DIV,,2011-04-06,,,,executed,
HSG,DIV,,2012-11-28,,,,executed,
HSG,DIV,,2015-06-17,,,,executed,
HSG,DIV,,2024-04-25,,,,executed,
HSG,DIV,,2012-10-02,,,,executed,
HSG,DIV,,2013-03-20,,,,executed,
HSG,DIV,,2015-03-18,,,,executed,
HSG,ISS,,2021-09-15,,,,executed,4400000
HSG,ISS,,2019-04-23,,,,executed,38479161
HSG,ISS,,2022-09-15,,,,executed,99672290
HSG,ISS,,2020-04-24,,,,executed,21155724
HSG,ISS,,2023-06-27,,,,executed,17927323
HSG,ISS,,2024-10-09,,,,executed,5000000
HSG,ISS,,2010-02-11,,,,executed,1000000
HSG,ISS,,2010-02-11,,,,executed,11961500
HSG,ISS,,2015-11-30,,,,executed,30236277
HSG,ISS,,2016-06-01,,,,executed,65512762
HSG,ISS,,2021-06-16,,,,executed,44456683
HSG,ISS,,2017-04-10,,,,executed,3460171
HSG,ISS,,2022-07-04,,,,executed,4900800
HSG,ISS,,2018-06-01,,,,executed,34993645
HSG,ISS,,2026-05-05,,,,executed,186280395
HSG,ISS,,2017-05-30,,,,executed,39998875
HSG,ISS,,2017-05-30,,,,executed,109997808
HSG,ISS,,2010-03-31,,,,executed,6998000
HSG,ISS,,2010-03-31,,,,executed,6998000
HSG,ISS,,2010-07-01,,,,executed,16794790
HT1,AIS,2014-12-22,,2014-12-22,,,executed,
HT1,AIS,2016-12-13,,2016-12-13,63589911,381589911,executed,
HT1,DIV,,2017-09-18,,,,executed,
HT1,DIV,,2023-11-08,,,,executed,
HT1,DIV,,2018-10-11,,,,executed,
HT1,DIV,,2026-09-17,,,,executed,
HT1,DIV,,2009-05-07,,,,executed,
HT1,DIV,,2011-09-29,,,,executed,
HT1,DIV,,2025-09-15,,,,executed,
HT1,DIV,,2008-05-07,,,,executed,
HT1,DIV,,2019-11-12,,,,executed,
HT1,DIV,,2021-12-10,,,,executed,
HT1,DIV,,2010-04-15,,,,executed,
HT1,DIV,,2022-09-26,,,,executed,
HT1,DIV,,2020-11-30,,,,executed,
HT1,ISS,,2013-12-20,,,,executed,120000000
HT1,ISS,,2009-05-07,,,,executed,22607520
HT1,ISS,,2009-07-21,,,,executed,392480
HT1,ISS,,2016-10-27,,,,executed,63589911
HT1,ISS,,2010-04-20,,,,executed,88000000
HT1,MA,2010-06-08,,2010-04-09,,,executed,
HT1,MA,,,2010-07-13,,,executed,
HTE,DIV,,2015-12-31,,,,executed,
HTE,DIV,,2020-08-03,,,,executed,
HTE,DIV,,2019-06-03,,,,executed,
HTE,DIV,,2016-12-31,,,,executed,
HTE,DIV,,2018-06-01,,,,executed,
HTE,DIV,,2014-12-31,,,,executed,
HTE,ISS,,2011-12-31,,,,executed,204215
HTE,NLIS,2017-07-24,,2017-07-24,,23608165,executed,
HTK,DIV,,2020-06-05,,,,executed,
HTK,NLIS,2018-09-12,,2018-09-12,,1458710,executed,
HTK,SUSP,2022-04-04,,2022-04-04,-6164994,,executed,
HTP,AIS,2011-01-19,,2011-01-19,544980,,executed,
HTP,AIS,2022-01-06,,2022-01-06,90000000,91804980,executed,
HTP,DIV,,2017-02-10,,,,executed,
HTP,DIV,,2012-03-19,,,,executed,
HTP,DIV,,2008-02-26,,,,executed,
HTP,DIV,,2014-01-27,,,,executed,
HTP,DIV,,2016-02-26,,,,executed,
HTP,DIV,,2009-03-18,,,,executed,
HTP,DIV,,2018-04-06,,,,executed,
HTP,DIV,,2011-03-15,,,,executed,
HTP,DIV,,2008-08-08,,,,executed,
HTP,DIV,,2010-08-20,,,,executed,
HTP,DIV,,2013-03-15,,,,executed,
HTP,DIV,,2015-01-15,,,,executed,
HTP,DIV,,2010-03-18,,,,executed,
HTP,ISS,,2010-08-20,,,,executed,544980
HTP,ISS,,2007-06-08,,,,executed,160000
HTP,ISS,,2007-06-08,,,,executed,200000
HTP,ISS,,,,,,not_executed,0
HTP,ISS,,,,,,not_executed,0
HTP,ISS,,,,,,not_executed,0
HTP,ISS,,2021-01-05,,,,executed,90000000
HTP,ISS,,,,,,announced,0
HTP,ISS,,,,,,announced,0
HTP,MOVE,2024-08-09,,2024-08-09,,91804980,executed,
HTP,SUSP,2024-07-29,,2024-07-29,-91804980,,executed,
HVG,AIS,,,2013-10-15,,,executed,
HVG,AIS,2012-10-16,,2012-10-16,13199596,,executed,
HVG,AIS,2016-04-12,,2016-04-12,37838959,227038291,executed,
HVG,AIS,2015-05-15,,2015-05-15,57199522,,executed,
HVG,AIS,2010-08-25,,2010-08-25,,,executed,
HVG,AIS,2014-10-15,,2014-10-15,11999817,131999810,executed,
HVG,DIV,,2011-03-31,,,,executed,
HVG,DIV,,2015-01-15,,,,executed,
HVG,DIV,,2014-02-25,,,,executed,
HVG,DIV,,2012-03-08,,,,executed,
HVG,DIV,,2012-08-31,,,,executed,
HVG,DIV,,2010-11-04,,,,executed,
HVG,DIV,,2011-09-05,,,,executed,
HVG,DIV,,2012-05-21,,,,executed,
HVG,DIV,,2009-12-18,,,,executed,
HVG,DIV,,2009-06-02,,,,executed,
HVG,DIV,,2013-03-18,,,,executed,
HVG,DIV,,2014-08-15,,,,executed,
HVG,ISS,,2013-07-19,,,,executed,39598827
HVG,ISS,,2013-07-19,,,,executed,1203497
HVG,ISS,,2008-03-30,,,,executed,6240000
HVG,ISS,,2009-09-15,,,,executed,10511993
HVG,ISS,,2016-01-19,,,,executed,37838959
HVG,ISS,,2007-05-20,,,,executed,13000000
HVG,ISS,,2015-01-15,,,,executed,13199586
HVG,ISS,,2015-01-15,,,,executed,43999936
HVG,ISS,,2013-12-06,,,,announced,0
HVG,ISS,,2014-06-29,,,,executed,0
HVG,ISS,,,,,,not_executed,0
HVG,ISS,,2012-08-31,,,,executed,13199596
HVG,ISS,,2010-05-28,,,,executed,5998080
HVG,ISS,,2007-07-05,,,,executed,5000000
HVG,ISS,,2014-08-15,,,,executed,11999817
HVG,ISS,,,,,,not_executed,0
HVG,ISS,,2008-10-15,,,,executed,8248000
HVG,ISS,,2007-11-25,,,,executed,5000000
HVG,MOVE,2020-08-13,,2020-08-13,,227038291,executed,
HVG,NLIS,,,2009-11-25,,,executed,
HVG,SUSP,2026-01-09,,2026-01-09,-227038291,,executed,
HVG,SUSP,2020-08-05,,2020-08-05,-227038291,,executed,
HVH,AIS,2026-08-18,,2026-08-18,1904680,71742434,executed,
HVH,AIS,2025-06-18,,2025-06-12,2844504,43489334,executed,
HVH,AIS,2020-09-09,,2020-09-09,1949995,21949995,executed,
HVH,AIS,2021-04-22,,2022-03-15,15000000,36949995,executed,
HVH,AIS,2021-04-22,,2021-04-29,15000000,36949995,executed,
HVH,AIS,2023-08-21,,2023-08-14,3694835,40644830,executed,
HVH,AIS,2026-07-14,,2026-06-25,6348420,69837754,executed,
HVH,AIS,2027-01-18,,2026-02-13,20000000,63489334,announced,
HVH,DIV,,2020-01-22,,,,executed,
HVH,DIV,,2021-04-23,,,,executed,
HVH,DIV,,2019-03-19,,,,executed,
HVH,DIV,,2024-12-26,,,,executed,
HVH,ISS,,2017-09-30,,,,executed,6610000
HVH,ISS,,2023-07-11,,,,executed,3694835
HVH,ISS,,2014-09-30,,,,executed,200000
HVH,ISS,,2026-08-05,,,,executed,1904680
HVH,ISS,,2026-06-01,,,,executed,6348420
HVH,ISS,,2016-02-28,,,,executed,800000
HVH,ISS,,2025-05-21,,,,executed,2844504
HVH,ISS,,2020-08-07,,,,executed,1949995
HVH,ISS,,2021-01-20,,,,executed,15000000
HVH,ISS,,2026-01-12,,,,executed,20000000
HVH,ISS,,2016-12-31,,,,executed,8800000
HVH,ISS,,2017-05-31,,,,executed,2590000
HVH,NLIS,2018-11-30,,2018-11-30,,20000000,executed,
HWS,DIV,,2020-06-08,,,,executed,
HWS,DIV,,2025-07-28,,,,executed,
HWS,DIV,,2018-09-04,,,,executed,
HWS,DIV,,2023-08-15,,,,executed,
HWS,DIV,,2026-07-30,,,,executed,
HWS,DIV,,2022-09-15,,,,executed,
HWS,DIV,,2024-08-05,,,,executed,
HWS,DIV,,2021-07-16,,,,executed,
HWS,DIV,,2019-07-12,,,,executed,
HWS,DIV,,2018-07-20,,,,executed,
HWS,NLIS,2018-07-27,,2018-07-27,,87600000,executed,
ICG,AIS,2010-09-27,,2010-09-27,5000000,,executed,
ICG,DIV,,2014-03-20,,,,executed,
ICG,DIV,,2024-09-23,,,,executed,
ICG,DIV,,2015-12-22,,,,executed,
ICG,DIV,,2019-01-10,,,,executed,
ICG,DIV,,2021-11-22,,,,executed,
ICG,DIV,,2023-02-20,,,,executed,
ICG,DIV,,2011-03-23,,,,executed,
ICG,DIV,,2010-02-22,,,,executed,
ICG,DIV,,2020-03-27,,,,executed,
ICG,DIV,,2009-05-19,,,,executed,
ICG,DIV,,2026-05-14,,,,executed,
ICG,ISS,,2010-08-27,,,,executed,750000
ICG,ISS,,2010-09-27,,,,executed,2150000
ICG,ISS,,2010-06-15,,,,executed,2100000
ICG,NLIS,2009-04-21,2009-02-25,2009-04-21,,15000000,executed,
IDV,AIS,2024-08-26,,2023-10-19,908198,31181474,executed,
IDV,AIS,2015-07-24,,2015-07-24,2575243,7725730,executed,
IDV,AIS,2017-10-31,,2017-10-31,4607324,16172549,executed,
IDV,AIS,2023-04-26,,2023-04-17,5045370,30273276,executed,
IDV,AIS,,,2013-04-24,,,executed,
IDV,AIS,2016-08-17,,2016-08-17,3839495,11565225,executed,
IDV,AIS,2022-04-29,,2022-04-29,4204456,25227906,executed,
IDV,AIS,2025-06-25,,2025-06-11,5378392,41236777,executed,
IDV,AIS,2026-06-04,,2026-05-21,6185104,47421881,executed,
IDV,AIS,2014-05-07,,2014-05-07,665141,,executed,
IDV,AIS,2021-11-16,,2021-11-16,2672099,21023450,executed,
IDV,AIS,2019-03-20,,2019-03-20,2178802,18351351,executed,
IDV,AIS,2012-09-05,,2012-09-05,105850,,executed,
IDV,AIS,2024-05-23,,2024-05-09,4676911,35858385,executed,
IDV,AIS,2014-12-31,,2014-12-31,50994,5150487,executed,
IDV,DIV,,2011-02-24,,,,executed,
IDV,DIV,,2016-12-06,,,,executed,
IDV,DIV,,2022-12-07,,,,executed,
IDV,DIV,,2020-06-01,,,,executed,
IDV,DIV,,2025-12-16,,,,executed,
IDV,DIV,,2011-11-22,,,,executed,
IDV,DIV,,2016-06-29,,,,executed,
IDV,DIV,,2017-12-27,,,,executed,
IDV,DIV,,2019-11-22,,,,executed,
IDV,DIV,,2012-11-29,,,,executed,
IDV,DIV,,2023-12-04,,,,executed,
IDV,DIV,,2024-12-17,,,,executed,
IDV,DIV,,2013-11-08,,,,executed,
IDV,DIV,,2012-02-10,,,,executed,
IDV,DIV,,2015-11-13,,,,executed,
IDV,DIV,,2021-12-03,,,,executed,
IDV,DIV,,2021-12-03,,,,executed,
IDV,DIV,,2024-03-05,,,,executed,
IDV,DIV,,2019-04-08,,,,executed,
IDV,DIV,,2012-08-20,,,,executed,
IDV,DIV,,2019-05-31,,,,executed,
IDV,DIV,,2010-11-02,,,,executed,
IDV,DIV,,2011-08-19,,,,executed,
IDV,DIV,,2014-05-20,,,,executed,
IDV,DIV,,2017-04-05,,,,executed,
IDV,DIV,,2018-11-26,,,,executed,
IDV,DIV,,2018-06-08,,,,executed,
IDV,DIV,,2020-12-04,,,,executed,
IDV,DIV,,2014-12-22,,,,executed,
IDV,ISS,,2017-09-15,,,,executed,4607324
IDV,ISS,,2016-06-29,,,,executed,1535798
IDV,ISS,,2016-06-29,,,,executed,2303697
IDV,ISS,,2021-09-01,,,,executed,2672099
IDV,ISS,,2015-06-12,,,,executed,2575243
IDV,ISS,,2014-02-12,,,,executed,665141
IDV,ISS,,2012-08-08,,,,executed,105850
IDV,ISS,,2013-01-04,,,,executed,396966
IDV,ISS,,2007-07-06,,,,executed,1200000
IDV,ISS,,2007-01-11,,,,executed,500100
IDV,ISS,,2024-03-05,,,,executed,4676911
IDV,ISS,,2025-03-11,,,,executed,5378392
IDV,ISS,,2023-02-23,,,,executed,5045370
IDV,ISS,,2023-08-23,,,,executed,908198
IDV,ISS,,2026-03-16,,,,executed,6185104
IDV,ISS,,2022-03-03,,,,executed,4204456
IDV,ISS,,2008-08-29,,,,executed,780000
IDV,ISS,,2013-08-01,,,,executed,403036
IDV,ISS,,2008-12-05,,,,executed,48500
IDV,ISS,,2018-12-06,,,,executed,2178802
IDV,ISS,,2014-11-03,,,,executed,50994
IDV,ISS,,,,,,announced,0
IDV,NLIS,2010-06-01,,2010-06-01,,3528500,executed,
IMP,AIS,2014-10-03,,2014-10-03,8352776,25058586,executed,
IMP,AIS,2017-06-30,,2017-06-30,3905712,42978151,executed,
IMP,AIS,2024-10-21,,2024-10-14,77004481,154042762,executed,
IMP,AIS,2024-08-16,,2024-08-08,6999832,77038281,executed,
IMP,AIS,2012-11-26,,2012-11-26,1491310,,executed,
IMP,AIS,2023-11-10,,2023-11-03,3333079,70038449,executed,
IMP,AIS,2020-08-20,,2020-08-20,14814911,64236070,executed,
IMP,AIS,2011-04-29,,2011-04-29,3554680,,executed,
IMP,AIS,2016-01-07,,2016-01-07,2631160,28942646,executed,
IMP,AIS,2017-04-07,,2017-04-07,8316837,,executed,
IMP,AIS,2018-03-01,,2018-03-01,365956,,executed,
IMP,AIS,2020-03-15,,2020-03-15,578800,,executed,
IMP,AIS,2018-03-15,,2018-03-15,434100,,executed,
IMP,AIS,2019-03-15,,2019-03-15,434100,,executed,
IMP,AIS,2020-11-02,,2022-10-10,2469300,66705370,executed,
IMP,AIS,2020-11-02,,2021-10-08,2469300,66705370,executed,
IMP,AIS,2020-11-02,,2023-10-09,2469300,66705370,executed,
IMP,AIS,2014-12-09,,2016-11-10,1252900,26311486,executed,
IMP,AIS,2018-07-12,,2018-07-12,6443008,49421159,executed,
IMP,DIV,,2013-06-07,,,,executed,
IMP,DIV,,2022-05-26,,,,executed,
IMP,DIV,,2017-11-29,,,,executed,
IMP,DIV,,2009-04-29,,,,executed,
IMP,DIV,,2019-06-14,,,,executed,
IMP,DIV,,2016-05-20,,,,executed,
IMP,DIV,,2008-05-06,,,,executed,
IMP,DIV,,2007-04-19,,,,executed,
IMP,DIV,,2013-11-18,,,,executed,
IMP,DIV,,2012-04-27,,,,executed,
IMP,DIV,,2025-06-10,,,,executed,
IMP,DIV,,2021-06-24,,,,executed,
IMP,DIV,,2020-07-15,,,,executed,
IMP,DIV,,2011-05-09,,,,executed,
IMP,DIV,,2026-07-14,,,,executed,
IMP,DIV,,2012-10-18,,,,executed,
IMP,DIV,,2015-05-19,,,,executed,
IMP,DIV,,2014-05-19,,,,executed,
IMP,DIV,,2024-07-12,,,,executed,
IMP,DIV,,2008-11-12,,,,executed,
IMP,DIV,,2017-05-25,,,,executed,
IMP,DIV,,2023-10-06,,,,executed,
IMP,DIV,,2010-04-16,,,,executed,
IMP,ISS,,,,,,announced,0
IMP,ISS,,2024-09-18,,,,executed,77004481
IMP,ISS,,2007-04-19,,,,executed,838750
IMP,ISS,,2007-09-21,,,,executed,924000
IMP,ISS,,2007-09-21,,,,executed,1137870
IMP,ISS,,2007-09-21,,,,executed,161200
IMP,ISS,,2007-09-21,,,,executed,198000
IMP,ISS,,,,,,not_executed,0
IMP,ISS,,2012-10-18,,,,executed,1491310
IMP,ISS,,2014-08-29,,,,executed,8352776
IMP,ISS,,2014-11-10,,,,executed,1252900
IMP,ISS,,2015-01-06,,,,executed,2631160
IMP,ISS,,2020-07-15,,,,executed,9876873
IMP,ISS,,2020-07-15,,,,executed,4938038
IMP,ISS,,2020-10-07,,,,executed,2469300
IMP,ISS,,2016-12-19,,,,executed,8682793
IMP,ISS,,2017-03-15,,,,executed,1447000
IMP,ISS,,2024-07-12,,,,executed,6999832
IMP,ISS,,2018-06-05,,,,executed,6443008
IMP,ISS,,2017-05-25,,,,executed,3905712
IMP,ISS,,2023-10-06,,,,executed,3333079
IMP,ISS,,2011-04-29,,,,executed,200000
IMP,ISS,,2011-04-29,,,,executed,1808216
IMP,ISS,,2010-12-31,,,,executed,1546464
IPA,AIS,2021-12-28,,2021-12-28,89098248,178196496,executed,
IPA,AIS,2017-03-20,,2017-03-20,29098248,89098248,executed,
IPA,AIS,2022-08-03,,2022-07-22,35639279,213835775,executed,
IPA,DIV,,2013-10-25,,,,executed,
IPA,DIV,,2018-05-11,,,,executed,
IPA,DIV,,2014-11-07,,,,executed,
IPA,ISS,,,,,,not_executed,0
IPA,ISS,,,,,,announced,0
IPA,ISS,,,,,,not_executed,0
IPA,ISS,,2026-08-24,,,,executed,32075258
IPA,ISS,,,,,,not_executed,0
IPA,ISS,,2021-11-19,,,,executed,89098248
IPA,ISS,,2022-06-17,,,,executed,35639279
IPA,ISS,,2017-01-23,,,,executed,29098248
IPA,ISS,,,,,,not_executed,0
IPA,MOVE,2021-11-01,,2021-11-01,,89098248,executed,
IPA,NLIS,2016-06-17,,2016-06-17,,60000000,executed,
IPA,SUSP,2021-10-25,,2021-10-25,-89098248,,executed,
ITD,AIS,2018-11-01,,2018-11-01,675270,19064798,executed,
ITD,AIS,2022-03-28,,2022-03-28,2278856,21343654,executed,
ITD,AIS,2015-10-16,,2015-10-16,1915301,,executed,
ITD,AIS,2017-09-22,,2017-09-22,638480,,executed,
ITD,AIS,2023-04-20,,2023-04-20,3189937,24533591,executed,
ITD,AIS,2012-03-20,,2012-03-20,1160796,,executed,
ITD,AIS,2025-09-23,,2025-09-12,1711404,26244995,executed,
ITD,AIS,2016-10-04,,2016-10-04,3064552,18389528,executed,
ITD,DIV,,2018-10-15,,,,executed,
ITD,DIV,,2018-12-24,,,,executed,
ITD,DIV,,2019-02-14,,,,executed,
ITD,DIV,,2017-12-19,,,,executed,
ITD,DIV,,2016-05-20,,,,executed,
ITD,DIV,,2019-11-18,,,,executed,
ITD,DIV,,2011-05-19,,,,executed,
ITD,DIV,,2026-02-02,,,,executed,
ITD,DIV,,2010-10-20,,,,executed,
ITD,DIV,,2010-05-26,,,,executed,
ITD,DIV,,2012-06-06,,,,executed,
ITD,DIV,,2012-06-06,,,,executed,
ITD,DIV,,2017-01-20,,,,executed,
ITD,DIV,,2017-08-08,,,,executed,
ITD,DIV,,2009-12-15,,,,executed,
ITD,DIV,,2020-11-17,,,,executed,
ITD,ISS,,2015-09-18,,,,executed,638480
ITD,ISS,,2015-09-08,,,,executed,1915301
ITD,ISS,,2023-02-14,,,,executed,2126364
ITD,ISS,,2016-08-26,,,,executed,3064552
ITD,ISS,,,,,,not_executed,0
ITD,ISS,,2025-08-08,,,,executed,1711404
ITD,ISS,,,,,,not_executed,0
ITD,ISS,,2012-01-06,,,,executed,1160796
ITD,ISS,,2011-04-23,,,,not_executed,0
ITD,ISS,,2023-02-20,,,,executed,1063573
ITD,ISS,,2026-08-07,,,,executed,4710245
ITD,ISS,,,,,,announced,0
ITD,ISS,,,,,,announced,0
ITD,ISS,,2016-10-27,,,,executed,675270
ITD,ISS,,,,,,not_executed,0
ITD,ISS,,,,,,not_executed,0
ITD,ISS,,2022-02-09,,,,executed,2278856
ITD,MOVE,,,2011-12-20,,,executed,
ITD,NLIS,,,2009-12-04,,,executed,
ITD,SUSP,,,2011-12-05,,,executed,
ITQ,AIS,2014-06-09,,2014-06-09,300000,,executed,
ITQ,AIS,2023-02-13,,2023-02-13,8000000,31843305,executed,
ITQ,AIS,2015-09-15,,2015-09-15,8337307,23843305,executed,
ITQ,AIS,2014-10-27,,2014-10-27,5205998,15505998,executed,
ITQ,DIV,,2021-05-18,,,,executed,
ITQ,DIV,,2016-04-04,,,,executed,
ITQ,DIV,,2015-01-14,,,,executed,
ITQ,ISS,,2015-06-12,,,,executed,8337307
ITQ,ISS,,2022-02-10,,,,executed,8000000
ITQ,ISS,,2014-06-09,,,,executed,300000
ITQ,ISS,,2014-07-18,,,,executed,5000000
ITQ,ISS,,2014-07-18,,,,executed,205998
ITQ,NLIS,2012-10-01,,2012-10-01,,10000000,executed,
KBC,AIS,2026-06-25,,2025-07-28,174150000,941754759,executed,
KBC,AIS,2014-04-24,,2015-04-24,100000000,,executed,
KBC,AIS,2010-08-19,,2010-08-19,,,executed,
KBC,AIS,2022-10-06,,2022-10-06,100000000,575711167,executed,
KBC,AIS,2022-07-29,,2022-07-22,191893592,767604759,executed,
KBC,AIS,2016-01-15,,2016-01-15,80000000,475711167,executed,
KBC,DIV,,2019-10-25,,,,executed,
KBC,DIV,,2019-07-15,,,,executed,
KBC,ISS,,2021-10-05,,,,executed,100000000
KBC,ISS,,,,,,not_executed,0
KBC,ISS,,,,,,not_executed,0
KBC,ISS,,,,,,not_executed,0
KBC,ISS,,2015-01-23,,,,executed,80000000
KBC,ISS,,2025-06-24,,,,executed,174150000
KBC,ISS,,2008-05-05,,,,executed,2722000
KBC,ISS,,,,,,not_executed,0
KBC,ISS,,2014-04-17,,,,executed,100000000
KBC,ISS,,2011-04-23,,,,announced,0
KBC,ISS,,2009-05-12,,,,executed,26016532
KBC,ISS,,2009-05-12,,,,executed,39024798
KBC,ISS,,2010-06-30,,,,executed,38634735
KBC,ISS,,2010-06-30,,,,executed,57952102
KBC,ISS,,2010-04-27,,,,announced,0
KBC,ISS,,2022-06-22,,,,executed,191893592
KBC,ISS,,2008-06-20,,,,executed,20361000
KBC,ISS,,2008-06-20,,,,executed,23000000
KBC,ISS,,,,,,not_executed,0
KBC,ISS,,,,,,not_executed,0
KBC,ISS,,,,,,not_executed,0
KBC,ISS,,,,,,not_executed,0
KBC,ISS,,,,,,not_executed,0
KBC,ISS,,,,,,not_executed,0
KBC,MOVE,,,2009-12-18,,,executed,
KBC,SUSP,,,2009-12-09,,,executed,
KDC,AIS,2011-03-02,,2011-03-02,18241293,,executed,
KDC,AIS,2015-05-28,,2015-05-28,40000000,,executed,
KDC,AIS,2014-03-06,,2014-03-06,1105645,,executed,
KDC,AIS,2011-05-23,,2011-05-23,841225,,executed,
KDC,AIS,2024-12-06,,2024-01-09,10064960,289806316,executed,
KDC,AIS,2021-02-01,,2021-02-01,23087959,279741356,executed,
KDC,AIS,2012-10-26,,2012-10-26,26403744,,executed,
KDC,AIS,2010-08-23,,2010-08-23,,,executed,
KDC,AIS,2013-04-04,,2013-04-04,14000000,,executed,
KDC,AIS,2010-06-22,,2010-06-22,,,executed,
KDC,AIS,2014-10-20,,2014-10-20,42525127,256653397,executed,
KDC,AIS,2014-12-15,,2014-12-15,6500000,,executed,
KDC,DIV,,2020-12-18,,,,executed,
KDC,DIV,,2007-09-26,,,,executed,
KDC,DIV,,2014-03-26,,,,executed,
KDC,DIV,,2026-01-14,,,,executed,
KDC,DIV,,2022-08-22,,,,executed,
KDC,DIV,,2021-08-24,,,,executed,
KDC,DIV,,2015-05-06,,,,executed,
KDC,DIV,,2013-08-16,,,,executed,
KDC,DIV,,2016-09-16,,,,executed,
KDC,DIV,,2022-04-20,,,,executed,
KDC,DIV,,2010-10-06,,,,executed,
KDC,DIV,,2024-10-15,,,,executed,
KDC,DIV,,2012-03-12,,,,executed,
KDC,DIV,,2018-08-10,,,,executed,
KDC,DIV,,2016-06-02,,,,executed,
KDC,DIV,,2009-11-10,,,,executed,
KDC,DIV,,2009-11-10,,,,executed,
KDC,DIV,,2020-08-28,,,,executed,
KDC,DIV,,2007-03-14,,,,executed,
KDC,DIV,,2019-12-02,,,,executed,
KDC,DIV,,2012-07-27,,,,executed,
KDC,DIV,,,,,,announced,
KDC,DIV,,2008-12-03,,,,executed,
KDC,DIV,,2013-03-01,,,,executed,
KDC,DIV,,2011-08-26,,,,executed,
KDC,DIV,,2017-07-26,,,,executed,
KDC,DIV,,2006-03-15,,,,executed,
KDC,DIV,,2008-07-24,,,,executed,
KDC,DIV,,2024-01-12,,,,executed,
KDC,DIV,,2006-10-27,,,,executed,
KDC,DIV,,2015-08-13,,,,executed,
KDC,DIV,,2014-07-21,,,,executed,
KDC,ISS,,2020-12-17,,,,executed,23087959
KDC,ISS,,,,,,not_executed,0
KDC,ISS,,2006-05-24,,,,executed,4999980
KDC,ISS,,2014-09-15,,,,executed,42525127
KDC,ISS,,2014-04-28,,,,executed,6500000
KDC,ISS,,2009-12-10,,,,executed,22431383
KDC,ISS,,2010-08-23,,,,executed,841225
KDC,ISS,,2011-05-23,,,,executed,841225
KDC,ISS,,2010-03-23,,,,executed,1682450
KDC,ISS,,2011-05-23,,,,executed,-1682450
KDC,ISS,,2007-05-07,,,,executed,5999685
KDC,ISS,,2014-05-27,,,,executed,40000000
KDC,ISS,,2013-01-30,,,,executed,1320000
KDC,ISS,,2012-08-31,,,,executed,26403744
KDC,ISS,,2013-01-30,,,,executed,5281000
KDC,ISS,,2013-06-12,,,,executed,1105645
KDC,ISS,,2012-02-22,,,,executed,14000000
KDC,ISS,,2010-05-11,,,,executed,20047879
KDC,ISS,,2010-12-15,,,,executed,4495455
KDC,ISS,,2010-12-17,,,,executed,13745838
KDC,ISS,,2008-07-24,,,,executed,10115211
