time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2016-12-05,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3086162811440805,1,1.4493110967109006,1.3224866620160451
2016-12-06,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.291332183702999,1,1.4493110967109006,1.3224866620160451
2016-12-07,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.2953757110860042,1,1.4493110967109006,1.3224866620160451
2016-12-08,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.305999881072724,1,1.4493110967109006,1.3224866620160451
2016-12-09,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3142851479653526,1,1.4493110967109006,1.3224866620160451
2016-12-12,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3076053992983292,1,1.4493110967109006,1.3224866620160451
2016-12-13,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.2976155081167866,1,1.4493110967109006,1.3224866620160451
2016-12-14,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3183881389863432,1,1.4493110967109006,1.3224866620160451
2016-12-15,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3199341935739628,1,1.4493110967109006,1.3224866620160451
2016-12-16,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3382489940734574,1,1.4493110967109006,1.3224866620160451
2016-12-19,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.336603833422529,1,1.4493110967109006,1.3224866620160451
2016-12-20,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.313472478246219,1,1.4493110967109006,1.3224866620160451
2016-12-21,1.307498774203644,1.5124061716849946,1.4198466101377367,1.5880963564361172,1.666693772522414,1.3219559572654656,1,1.4493110967109006,1.3224866620160451
2016-12-22,1.307498774203644,1.5124061716849946,1.4194285916216007,1.5880963564361172,1.666693772522414,1.3164258389328258,1,1.4493110967109006,1.3224866620160451
2016-12-23,1.307498774203644,1.5124061716849946,1.4177565175570563,1.5880963564361172,1.666693772522414,1.3168619056113853,1,1.4493110967109006,1.3224866620160451
2016-12-26,1.307498774203644,1.5124061716849946,1.4202646286538727,1.5880963564361172,1.666693772522414,1.3130562327803217,1,1.4493110967109006,1.3224866620160451
2016-12-27,1.307498774203644,1.5124061716849946,1.4215186842022811,1.5880963564361172,1.666693772522414,1.315851023765634,1,1.4493110967109006,1.3224866620160451
2016-12-28,1.307498774203644,1.5124061716849946,1.4211006656861451,1.5880963564361172,1.666693772522414,1.3151374601098096,1,1.4493110967109006,1.3224866620160451
2016-12-29,1.307498774203644,1.5124061716849946,1.4227727397506893,1.5880963564361172,1.666693772522414,1.317555648054548,1,1.4493110967109006,1.3224866620160451
2016-12-30,1.307498774203644,1.5124061716849946,1.42486283233137,1.5880963564361172,1.666693772522414,1.317852966244475,1,1.4493110967109006,1.3224866620160451
2017-01-03,1.307498774203644,1.5124061716849946,1.4256988693636419,1.5880963564361172,1.666693772522414,1.3320053120849933,1,1.4493110967109006,1.3224866620160451
2017-01-04,1.30612590049073,1.5116794829033533,1.4282069804604587,1.586428855261859,1.6641937318636302,1.3373372182910153,1,1.4471371300658344,1.3205029320230208
2017-01-05,1.3096976044592863,1.513570055343395,1.42987387825397,1.5907670696989533,1.6706969106036031,1.3395373728964737,1,1.452792115562944,1.3256630683876665
2017-01-06,1.3150551604121206,1.5164059140034576,1.4323618677918635,1.5972743913545937,1.6804521743596939,1.3474460367485281,1,1.461275024808862,1.3334036662194764
2017-01-09,1.316841012396399,1.5173512002234784,1.4331911976378278,1.599443498573141,1.6837032669023462,1.3529365126558444,1,1.4641020855300217,1.3359833401796968
2017-01-10,1.316841012396399,1.5173512002234784,1.4331911976378278,1.599443498573141,1.6837022736412035,1.3499633307565757,1,1.4641012218174314,1.335982552047747
2017-01-11,1.3221985683492332,1.5201870588835413,1.435679187175721,1.6059508202287813,1.6934575362153097,1.3620344492676062,1,1.4725841300355276,1.343723148941677
2017-01-12,1.3221985683492332,1.5201870588835413,1.435679187175721,1.6059508202287813,1.6934565421657084,1.3616380250143705,1,1.472583265637315,1.3437223601841015
2017-01-13,1.320412716364955,1.5192417726635206,1.4348498573297568,1.6037817130102343,1.6902034623118432,1.3578719946086302,1,1.4697544768049442,1.3411411093339836
2017-01-16,1.3141622344199817,1.5159332708934472,1.4319472028688813,1.5961898377453205,1.6788201685388575,1.3437592911934353,1,1.459855877401564,1.3321087037218833
2017-01-17,1.3141622344199817,1.5159332708934472,1.4319472028688813,1.5961898377453205,1.6788191733053943,1.3571782521654676,1,1.4598550119738973,1.332107914024938
2017-01-18,1.3159480864042599,1.516878557113468,1.4327765327148456,1.598358944963867,1.682070263086797,1.3543438187548313,1,1.4626820702939505,1.3346875857941645
2017-01-19,1.3159480864042599,1.516878557113468,1.4327765327148456,1.598358944963867,1.6820692670633086,1.3524211611266377,1,1.4626812041793003,1.3346867954703512
2017-01-20,1.3159480864042599,1.516878557113468,1.4327765327148456,1.598358944963867,1.6820682706445738,1.3602505401280451,1,1.462680337720954,1.3346860048329174
2017-01-23,1.3159480864042599,1.516878557113468,1.4327765327148456,1.598358944963867,1.6820672738304339,1.3620146280549443,1,1.462679470918775,1.3346852138817387
2017-01-24,1.320412716364955,1.5192417726635206,1.4348498573297568,1.6037817130102343,1.6901964901452329,1.3703593585855582,1,1.4697484140004846,1.341135577065549
2017-01-25,1.3239844203335114,1.521132345103562,1.4365085170216856,1.6081199274473281,1.6966996633594134,1.3820935164813384,1,1.4754033946925174,1.3462957090455936
2017-02-02,1.330222611710282,1.523429971961172,1.4384068022071055,1.615696874509657,1.7080809642924188,1.3937880319517948,1,1.4853002611770223,1.3553265333808349
2017-02-03,1.3381888473417975,1.525859051554585,1.440345205900867,1.6253727151532757,1.722714350239192,1.388178628768508,1,1.4980250514082925,1.3669378191813761
2017-02-06,1.3370005198861743,1.5292565686273931,1.4438216573180591,1.6239941129009068,1.7205833729949158,1.3875641711759925,1,1.495603861154847,1.365646795769832
2017-02-07,1.3452408518606016,1.5377602444823217,1.4516084581804727,1.633188235025469,1.7321105987058831,1.3912707379437474,1,1.5094586312331948,1.3720971573824254
2017-02-08,1.3486921443379385,1.5421442069141724,1.455682393645009,1.6370212066517753,1.736631940316297,1.3915284137083506,1,1.5148223869181061,1.3746768260110864
2017-02-09,1.358822122323957,1.5600005130942887,1.4724778137504477,1.6477289095189465,1.7452522220066082,1.3887732651483617,1,1.5265384811536664,1.3785467252147765
2017-02-10,1.363171022813045,1.5724593166850742,1.4845520912326367,1.6526494583774787,1.7554219931897674,1.3949773047115022,1,1.5413489063538288,1.3824166241035993
2017-02-13,1.3679658127301002,1.5806672733387415,1.4923234347135181,1.6580163653399869,1.7607821765434168,1.399179401795802,1,1.5465545851060207,1.38628652267743
2017-02-14,1.3656440910830847,1.5753078096164062,1.4871240818730227,1.6556922033228534,1.7586210976825367,1.3998929654516263,1,1.5422400393718771,1.3862857282668277
2017-02-15,1.3705595935353885,1.585389636883094,1.4970073113364533,1.6621223536824163,1.7693967189887756,1.4104180293750372,1,1.5490941224304797,1.3966067806591578
2017-02-16,1.373950828318757,1.5843419177269549,1.4959218712375115,1.6666412531117298,1.7785111608172175,1.4060177201641197,1,1.5562973209922433,1.4043473709565761
2017-02-17,1.3829775479090949,1.6073998148744097,1.5177808658018757,1.6754901107022804,1.7861166020560317,1.4030048958395276,1,1.5733197624775885,1.4030563447101003
2017-02-20,1.380335276912113,1.6292210264295615,1.539794875802695,1.6711589122446024,1.7749503882110185,1.4084755505341817,1,1.5675211710978878,1.3914434710298327
2017-02-21,1.3890676760495373,1.6452033605944476,1.555295514761682,1.6821486902520224,1.7925940039233321,1.4202889932806089,1,1.580757659834414,1.406925445719029
2017-02-22,1.3895281044214653,1.648640601613865,1.5583756214095434,1.6822349025463446,1.793912985744162,1.4216566569542726,1,1.5870592884440433,1.404344187635552
2017-02-23,1.3887979903724539,1.647406866746141,1.5569298832413525,1.6807546210006805,1.7918566101221642,1.4209232720857863,1,1.5902868191615573,1.399182467456538
2017-02-24,1.3943072884088772,1.656027273029308,1.5648021879351117,1.6864570598982038,1.7996856605266807,1.4161661810469566,1,1.604089319922614,1.400471901410264
2017-02-27,1.3840409341851008,1.653717360255299,1.5632931887367383,1.6752431645830597,1.7870876509158446,1.4220530812075085,1,1.5880984536990357,1.394019949709115
2017-02-28,1.3808345361710206,1.639194660224566,1.549244504501383,1.6720333963122949,1.7818269123153616,1.4088719747874174,1,1.577593891952083,1.3940191521404548
2017-03-01,1.3766136578227466,1.633854481531442,1.5438334711826611,1.6655598811700343,1.7694867479173602,1.40635468077937,1,1.5749506601705465,1.378535583578038
2017-03-02,1.373589999371512,1.6310090168161275,1.5408660876059344,1.6629077445758902,1.7715940528993397,1.4023706170343502,1,1.5754935918851185,1.3811152471558044
2017-03-03,1.3695300156801937,1.6327347536690726,1.5428723199832113,1.658281443367531,1.7661242129481916,1.4124992567045251,1,1.5700711917988568,1.3772437559679658
2017-03-06,1.3723971306441543,1.6347550342394994,1.544789571288879,1.6620883220554008,1.7726077766930832,1.4197736417514022,1,1.5738537774549124,1.3836941115814283
2017-03-07,1.378466553931328,1.6418670267986835,1.5514994196271168,1.6683514749533745,1.7777077715735528,1.420269172067947,1,1.5822063574835834,1.3849835433188058
2017-03-08,1.3821865582085937,1.641499126299879,1.5509442933442468,1.6728247894118509,1.7816683826244457,1.420388099343918,1,1.5827838527468383,1.390143667408375
2017-03-09,1.3829888403846051,1.6421850848063562,1.5515372380199484,1.6743773149406966,1.7858334069311286,1.4188024023309747,1,1.5837695617326764,1.3953037911806936
2017-03-10,1.386732195135547,1.647403882231066,1.5563912512576046,1.6786866543988415,1.7923568725777304,1.4116865869853918,1,1.5912983237613947,1.3991736837458653
2017-03-13,1.3857559445518337,1.6460315682862339,1.5547568505976368,1.677709377674568,1.7953437409942778,1.4076430596023863,1,1.5972642372811614,1.39917288332422
2017-03-14,1.396192315307342,1.660170325654819,1.5676043614991657,1.6887187681908902,1.8084619457733642,1.4166418901508395,1,1.6179626942598853,1.403042775254262
2017-03-15,1.3929202399787506,1.6638161399367999,1.5713976749533398,1.6846938535008447,1.801811415563531,1.4135299597629383,1,1.612015704570015,1.3978810506381485
2017-03-16,1.3953046115098708,1.6663759168065406,1.5735329765626775,1.6870807312536056,1.8032125517808075,1.4170581356167369,1,1.6148149122422943,1.3978802492632423
2017-03-17,1.3958378535767475,1.664844541068304,1.5724259723193292,1.6885512839020496,1.8066263136747485,1.4083764444708726,1,1.612467107662149,1.4043306020191886
2017-03-20,1.401546684459928,1.6664241363412575,1.573969586011444,1.6961396155360193,1.8196668398396552,1.417355453806664,1,1.6201777256025771,1.4172321089058615
2017-03-21,1.410694655512359,1.6743333367106203,1.5809602963889404,1.7058592521076221,1.8290812981266098,1.4195556084121226,1,1.6334798030957325,1.421101999245874
2017-03-22,1.4091665396275261,1.6707406030206744,1.5772976034484205,1.7052662801034715,1.8357971386636893,1.4131335355097026,1,1.637726250922542,1.4275523510470454
2017-03-23,1.4178766708630508,1.6753278226820814,1.5811974285845294,1.7158561974513316,1.8512178469874774,1.4262551782918078,1,1.6501900939914025,1.4404538569785645
2017-03-24,1.4283440538224093,1.6800670703640608,1.5853021491656558,1.7289335292209151,1.8717047611147943,1.43136905115855,1,1.665438169558197,1.4585162861505332
2017-03-27,1.4321233730563996,1.6850738471574893,1.5896421173346353,1.7321599038028161,1.8728204798553583,1.434104378505877,1,1.6731671374044965,1.454644789877618
2017-03-28,1.4266101810756153,1.6811972652559561,1.5862803310316693,1.725898360741284,1.864105626778038,1.4256605419119541,1,1.6630976990196948,1.4494830623960413
2017-03-29,1.4312537100839127,1.682976726625564,1.5879592736223365,1.7318462438327609,1.8737348247800214,1.428058908644031,1,1.6694956334962934,1.4585138743829371
2017-03-30,1.4305449755531363,1.6822679920947876,1.5873734119340788,1.731136764348526,1.8728540573634718,1.4347782997363778,1,1.6677378841383366,1.4585130698222868
2017-03-31,1.4325101064721746,1.6850514280534514,1.589975255795766,1.7327326827516207,1.8716514419947385,1.4317060117738003,1,1.6690038953457373,1.4559318031628226
2017-04-03,1.430825314242032,1.6817300257440577,1.586777887897877,1.7317886757746859,1.8781501441654345,1.431844760262433,1,1.6746499667165167,1.4610919215225924
2017-04-04,1.4323944891173028,1.6820717430598902,1.5870771512020636,1.733916417123773,1.8814405599910937,1.435333293690908,1,1.675722335946371,1.464961808673067
2017-04-05,1.4252674902299765,1.6753538966923767,1.581233910613995,1.7265962879857186,1.8743899212743207,1.4335097421260234,1,1.6634766006536224,1.4636707719448043
2017-04-07,1.4148555869882398,1.6678060610893293,1.5748189832023693,1.7148739675015399,1.860358210792481,1.4428851757150503,1,1.648289136917079,1.4546383495581336
2017-04-10,1.423263783331374,1.6717135797145226,1.5781016743271457,1.7253330311279487,1.8775380677368831,1.446690848546114,1,1.6624327595352362,1.4688300828674505
2017-04-11,1.4241750654742333,1.673034014377195,1.579196802510643,1.7260596320866812,1.875060807333333,1.4495847455947355,1,1.6593200620976163,1.4675390451794756
2017-04-12,1.4191666246492287,1.6684347260720032,1.5752537812623117,1.7208602878350794,1.8709733456608417,1.438187548314206,1,1.6529917931808225,1.4662480071713424
2017-04-13,1.412157591274555,1.6630623027765807,1.5703797190968787,1.7131013310952954,1.8635231923496118,1.4357495391568056,1,1.6454479652248901,1.4610862761736094
2017-04-14,1.4012532249143372,1.6603409868126187,1.5681544312609241,1.6984727223932734,1.8330364168622366,1.4240550236863492,1,1.6212319270162756,1.4352808506191157
2017-04-17,1.390727984096452,1.6555438812721128,1.5641013232181695,1.685337471950556,1.811103357993887,1.4089512596380647,1,1.6030981899346177,1.417216810082713
2017-04-18,1.3881205758211637,1.6545730830760756,1.5632589298844626,1.6819847668744046,1.8048934421013119,1.4170779568293987,1,1.5980311174700692,1.4120550781233618
2017-04-19,1.3939827919231964,1.655525468940355,1.5639894316899352,1.6900808132066865,1.8236405167076344,1.4207250599591683,1,1.613471231709808,1.4275370400795648
2017-04-20,1.3907903199794895,1.6539696070758991,1.56272723478669,1.6861424294995533,1.8170305234347839,1.4125785415551724,1,1.6076052056286416,1.4223753074784982
2017-04-21,1.390146212241691,1.6537346518579132,1.5625835664740455,1.6853120057016335,1.8162976957185109,1.4120830112386276,1,1.6079761439117857,1.4210842672256991
2017-04-24,1.3834740416163342,1.650335701391059,1.5596467008531683,1.67714770964435,1.803038375452243,1.4060970050147668,1,1.5961643936817331,1.4107616104233218
2017-04-25,1.3796318181907337,1.6472028699827899,1.5568383243455244,1.6727445305352848,1.7979606880158825,1.4025093655229828,1,1.5915251384889662,1.4068901077485
2017-04-26,1.3821166358709278,1.6450826953419344,1.554743239246145,1.6765314332692831,1.8080860436557986,1.4073853838377832,1,1.5989139084150992,1.4159209136499646
2017-04-27,1.3934353949209772,1.6526883946168096,1.5617429406659582,1.6906466750502027,1.8326702747949215,1.4202493508552854,1,1.620511091281131,1.4352735663480454
2017-04-28,1.3913354489878857,1.650607206667257,1.5599147441048364,1.6885445218562576,1.8321494987891334,1.4226278963747003,1,1.6194722538775512,1.4352727553778635
2017-05-03,1.3949060851824502,1.652880893632555,1.561963462796667,1.6928614673040758,1.8384780873956819,1.4262155358664843,1,1.6247786171176062,1.4404328676449558
2017-05-04,1.3943473121707721,1.65073424913214,1.559937918464608,1.6927849034012623,1.841050792430951,1.4311311966066085,1,1.6252179385148993,1.4437395626284144
2017-05-05,1.399938958468657,1.652026923346892,1.563438135265912,1.69993050560862,1.849626957229491,1.4271273116489267,1,1.6317981023735322,1.4511621042727398
2017-05-08,1.417404501258229,1.6686864897124032,1.576227011311161,1.7185534383400942,1.865904228763647,1.4248676934054827,1,1.6588622889539184,1.4549918282412915
