time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2017-06-22,1.5238531759634144,1.847882672821419,1.7863488630041038,1.8933972863396813,1.9879612043351904,1.5188995262730174,1,1.634849051033066,1.5460839354852984
2017-06-23,1.5208054675220795,1.847200764277409,1.7858578673727057,1.889120917024631,1.9821414037463148,1.5242710749043626,1,1.6336387315787329,1.5391902324663598
2017-06-26,1.5180819898780982,1.8431197403884072,1.7818018275847967,1.8870977702249079,1.9876482105553,1.5312283205486512,1,1.6360843894630146,1.5448521669110824
2017-06-27,1.5042403144910084,1.8358608370637262,1.7754372410951302,1.8698317448074664,1.96823345916995,1.521297893005094,1,1.6189853191275738,1.5305029373069248
2017-06-28,1.5080124570960873,1.838267466394997,1.7776230172145446,1.8743151726572351,1.9713714189858322,1.524330538542348,1,1.6224980760076162,1.532326203813761
2017-06-29,1.51636965642958,1.84179067016842,1.7808142837044827,1.8851851109468554,1.9908173983328732,1.5297020871736933,1,1.6405957970722809,1.5460555136201322
2017-06-30,1.5143147897781397,1.8374865311919966,1.7762896649870963,1.8842931818777753,1.9995572853730554,1.5390576995500584,1,1.6474195443903252,1.5530935451040049
2017-07-03,1.523385816838858,1.838588632829932,1.7766389610252882,1.8975015561846185,2.0163687333346783,1.54383461180155,1,1.660281233210735,1.5668062182828417
2017-07-04,1.5176398982296981,1.8321634345285187,1.7704190943996396,1.892101457167533,2.013902169563946,1.5372143267725118,1,1.658812813018475,1.5645171231079225
2017-07-05,1.5500291684471765,1.8440683474691462,1.7814483903203,1.9351354357554211,2.080025616519097,1.5427246238924899,1,1.6870222149326315,1.6332693592030685
2017-07-06,1.5322259020628637,1.8426568250579003,1.7799122630487292,1.9088227195066407,2.0276178326029988,1.551307208975045,1,1.6729786771061659,1.5732729871086222
2017-07-07,1.5054992349111878,1.8273005569725655,1.766152228598109,1.8761782225735473,1.9953574119413366,1.537590929813086,1,1.6372704973493835,1.5542601049606684
2017-07-10,1.4828907662370765,1.8172802535756796,1.7569795019727326,1.8470254637364576,1.9516605118100265,1.5194148778022238,1,1.6059350429473327,1.5172304788464306
2017-07-11,1.4899587075246608,1.8216628307255902,1.761129172120609,1.855491822218019,1.9606062400986988,1.5249648173475254,1,1.6114254692546026,1.5254234742312092
2017-07-12,1.4930434462021287,1.8229327468736543,1.762301141543004,1.8595198606871732,1.96740503845566,1.5344988206378465,1,1.616487313241679,1.5310615206594145
2017-07-13,1.4920031660102282,1.8220870273597443,1.7615230066754597,1.858377706836499,1.966120069744322,1.5426849814671661,1,1.6146539211843804,1.530576403811009
2017-07-14,1.4930304043597618,1.821925259240249,1.7614400510215493,1.8600219167361682,1.968910823504659,1.5412974965808408,1,1.6146515888413209,1.5342679398990864
2017-07-17,1.474342691443042,1.811164256117053,1.7518928239588825,1.8372086156550378,1.9341484457163995,1.5240728627777447,1,1.582401897543444,1.5096570417578632
2017-07-18,1.4544267925173175,1.8011641616120178,1.7426485799730878,1.8121355092396692,1.8967004716089846,1.5212582505797705,1,1.5540817323381406,1.4788934404966665
2017-07-19,1.4646726502753558,1.8066046279113437,1.7478259944234342,1.8248812745307215,1.915177741006966,1.5288101326039127,1,1.5686785804748102,1.4936598420372735
2017-07-20,1.4627538820055945,1.8058872075062604,1.746907300267887,1.8223382049180017,1.9124126628591431,1.5230818021446553,1,1.5687324462854912,1.4899681342860238
2017-07-21,1.4568179153866387,1.8027543859048873,1.7440185647188091,1.8149440017727265,1.9013424317046006,1.5100989078511824,1,1.55963505110564,1.4813542640319455
2017-07-24,1.4556357422960398,1.8021401457982344,1.7434384800661236,1.8134664032749295,1.8990258663638178,1.5058968107668829,1,1.557738973253172,1.4795466534495643
2017-07-25,1.4534896607975745,1.800239789345109,1.7416551882134608,1.811190783246023,1.8935376217060544,1.520822183901211,1,1.5532556800952604,1.4752583875160235
2017-07-26,1.46795910664067,1.8113858410316983,1.7521155335102587,1.8287799389297086,1.9176645736323223,1.5339240054706547,1,1.5729964802302707,1.494089086983983
2017-07-27,1.4687592417888296,1.816573847574074,1.7572706900162112,1.8297741242979282,1.9195400814011307,1.5292065568571485,1,1.5744884633132281,1.4955810747256058
2017-07-28,1.4782716229059143,1.8218189867299177,1.7621334160151156,1.8416341288553955,1.9391806357465278,1.5402866147350895,1,1.5906211760306528,1.5108686943028091
2017-07-31,1.4837657228502783,1.8241684216198353,1.7642620495553345,1.8484840968783878,1.9497522828387104,1.553091118114606,1,1.5993439209512228,1.519071383700675
2017-08-01,1.4929951473726035,1.8268994917658148,1.76661887173143,1.859973572692551,1.965513647529055,1.5595528334423499,1,1.6122342516557486,1.5313766513612135
2017-08-02,1.4917406993994462,1.829077228273803,1.7688434875674024,1.8584355657198093,1.963261944386057,1.5584032031079662,1,1.6099904113863306,1.5298850575871417
2017-08-03,1.4898100366920475,1.8391318439284619,1.7790290491058138,1.8556864457431332,1.9572690519897875,1.562882797169531,1,1.6070319557609711,1.5239199359443756
2017-08-04,1.50175521172308,1.8576864684963763,1.7973666369359613,1.86893319176235,1.9679075705074356,1.5632594002101048,1,1.6195463328663748,1.529700591529114
2017-08-07,1.5089284779169574,1.8589293856934628,1.7982738067465176,1.8782091268229542,1.983033682152757,1.5717825216546748,1,1.6312541347574137,1.5419488709448297
2017-08-08,1.4925838256163433,1.8401005780908497,1.7799231253847607,1.8597274128190533,1.9688759784997396,1.5689877306693625,1,1.6178510574193554,1.532103488077199
2017-08-09,1.4774468693983454,1.8238086186645959,1.7640975621956727,1.84030698978582,1.9335256219949113,1.5334879387920952,1,1.5800634139161618,1.5103818494385095
2017-08-10,1.4596035054618899,1.8107754077923508,1.751914888794008,1.818287513966317,1.91051641297448,1.5330320509008741,1,1.563790356680895,1.4907330481716599
2017-08-11,1.4613557841310831,1.8127070609707532,1.7537958658874264,1.8211098769562732,1.915816005986394,1.5303561871915325,1,1.5683655228800115,1.4947110455779926
2017-08-14,1.4826964978907171,1.8393119408407201,1.7793154538047533,1.8454905642901034,1.9354938172287617,1.5384630631702048,1,1.5863765137290664,1.5088043126403363
2017-08-15,1.4767137323082398,1.8322892998117613,1.7725066620468741,1.838040309638455,1.9281444639276308,1.5283344235000296,1,1.5822798190938883,1.5017992825049762
2017-08-16,1.4780940963935107,1.8378595366257617,1.77808506870375,1.8401483385928827,1.9322540213095234,1.5333095478781393,1,1.5835354013390641,1.5064016982455877
2017-08-17,1.4643496797516076,1.8149425397012953,1.7557409507425628,1.823691466811352,1.9193772445549175,1.5214564627063885,1,1.5772895292931048,1.4935111731842599
2017-08-18,1.4708148273953023,1.8190388935003046,1.7595441134862695,1.8309737540188915,1.924561805030638,1.5241917900537156,1,1.5825420291971946,1.4968886072600556
2017-08-21,1.4631021128297828,1.8102628959992255,1.7511830373198785,1.821712246133055,1.9178411807556037,1.5238350082258032,1,1.5805467513860616,1.489323540296675
2017-08-22,1.4501405281843125,1.7921019911722753,1.7337775870540253,1.8071940289783996,1.9048321894334448,1.5089096350914748,1,1.5646456138620846,1.4826509825797125
2017-08-23,1.45464262126301,1.8002399643045093,1.7415669765141122,1.8114078382639813,1.9026027199190663,1.5182652474678402,1,1.5643906298739865,1.479871958047865
2017-08-24,1.4692701160873072,1.8143652492488447,1.7551681169912696,1.8304778015946253,1.9312229249095458,1.5257774870666587,1,1.5859186760145707,1.5034603871673724
2017-08-25,1.470037673424616,1.815280463721383,1.7559287047961056,1.8303493458072544,1.9286021161069131,1.5294642326217518,1,1.5877910456280604,1.4987553977408734
2017-08-28,1.4779622728317088,1.8286088498679676,1.76897721190287,1.8411759801322054,1.9478941152509115,1.54062357535034,1,1.601991343737373,1.514861608778276
2017-08-29,1.4803129072405472,1.8357826358319695,1.7759059107779431,1.843093632887339,1.9445891122373675,1.5342213236605815,1,1.5981451899336734,1.5130382175695116
2017-08-30,1.4816948318379917,1.8310492295018719,1.771103773420879,1.8454656732909795,1.9541549345341214,1.5433787239103287,1,1.6078230467673205,1.5192786019517253
2017-08-31,1.497576289329223,1.8449196866252722,1.7843751583428455,1.865464285918314,1.9822495732165637,1.5515252423143249,1,1.6305544143516348,1.5413753932979186
2017-09-01,1.5068600866330926,1.8520650291143481,1.791109034757901,1.8759622388223438,1.9928375568707202,1.5633585062734139,1,1.6413041791081,1.5482575864961334
2017-09-05,1.5112893059360122,1.857456981411634,1.7962084853014055,1.8806184420529317,1.9959589098692847,1.5704545004063348,1,1.6442798115981068,1.5504145270165908
2017-09-06,1.5109699671026673,1.857635511261906,1.7964638114738138,1.8807004772587212,1.997663600476319,1.5729123307763968,1,1.644146318524387,1.552756890104211
2017-09-07,1.5163777850406226,1.8598908390396534,1.7985795318249715,1.8888110295101714,2.0123420287290243,1.5791956551901847,1,1.6530497181915742,1.566270037623577
2017-09-08,1.5086989574336216,1.8498290708010066,1.7889852837283442,1.8803380443029858,2.005819169186384,1.588075558462667,1,1.6460335878744226,1.5622907827876495
2017-09-11,1.5005065533083695,1.8382301284390856,1.7778892245096374,1.8722446881097803,2.0006654752790562,1.580682246139819,1,1.6343316484644446,1.5632243569832325
2017-09-12,1.5099078035981837,1.847052329547323,1.78615572466193,1.882339149439314,2.0089503768447465,1.5855780856672812,1,1.6471218937719672,1.565710358705904
2017-09-13,1.5206887429588052,1.8540581993217031,1.792638906031209,1.895083127654765,2.0227391603040394,1.5912073100632296,1,1.662295440670387,1.573895713804433
2017-09-14,1.5376067432129674,1.8616693846978516,1.7997398447112805,1.9168397346455093,2.0531234428999037,1.5982240193455037,1,1.6821789216124066,1.6009055147184366
2017-09-15,1.5417046930996237,1.865276508392637,1.8031091709117566,1.921196234282456,2.0559146478430934,1.597232958712414,1,1.6871598122784022,1.601298238443963
2017-09-18,1.5626658318427544,1.8831106608775738,1.81975876601318,1.9437991486415582,2.0751880324993452,1.6012963073080813,1,1.7135658858641378,1.6092983515116288
2017-09-19,1.5535055627836836,1.8749552091150037,1.8121732730177704,1.9341087672687052,2.069971519260405,1.5974509920516937,1,1.703300717491546,1.6091975737019837
2017-09-20,1.551475071160332,1.875022720187007,1.8122297062899502,1.9309893998741638,2.064047270316083,1.5973122435630613,1,1.702116317067509,1.6021486058479224
2017-09-21,1.5592653323567895,1.88043358439987,1.817398096884354,1.9400203499947979,2.0676581773926124,1.5934867495193354,1,1.7062342736110034,1.604196508160472
2017-09-22,1.5635460369545526,1.8850290805970538,1.8217249396525876,1.944142495591691,2.0694169656396912,1.5998295375711087,1,1.7112494854060383,1.6032014252281666
2017-09-25,1.55797402177813,1.8801698447560824,1.8171598838702725,1.9381954120677416,2.0666834769341222,1.5967572496085312,1,1.7055055056034039,1.6033902590115137
2017-09-26,1.5589957342982612,1.880026641962337,1.8170119276194117,1.9398216113856568,2.067841798905813,1.5963013617173099,1,1.7044071300941999,1.6056490542349107
2017-09-27,1.557878958175658,1.8810612826264639,1.8180049501281808,1.9375892520102662,2.0616833149600495,1.593169610116747,1,1.7014769853140113,1.5994462393435671
2017-09-28,1.5601381792522677,1.8789934644577615,1.816056705696462,1.9420922048355334,2.0693008776460693,1.595250837446235,1,1.6968192875024195,1.6126022144802825
2017-09-29,1.557880062305852,1.8763442991723391,1.8135148520055624,1.9400342729623212,2.0670407515958122,1.5944579889397632,1,1.6941313085168335,1.6113935495221416
2017-10-02,1.5461347645602515,1.8643383025340674,1.8023087581259354,1.9284116687500779,2.0567515391215068,1.5901171433668313,1,1.6748007922450086,1.6105877425050754
2017-10-03,1.5382210671242211,1.8585555373591094,1.7969578817172678,1.9193858545435076,2.0445694853837844,1.5817327704108937,1,1.6605605354197308,1.6039089038483831
2017-10-04,1.559289107177558,1.8726149263597132,1.8099908486858975,1.9441064407546194,2.0752326362881184,1.5969158193098254,1,1.6910691937442257,1.6242524640256506
2017-10-05,1.5597760359461115,1.8722319131672343,1.8096049481298893,1.9450445013687943,2.078340587973005,1.5960635071653684,1,1.6913196498807441,1.6281960335992571
2017-10-06,1.5592612402679635,1.8694558357816784,1.806966546534475,1.945700482770631,2.0872348943656927,1.6011575588194484,1,1.699603002353831,1.634471831972636
2017-10-09,1.5642034531031588,1.8711511163826011,1.8085269752655762,1.9523297643203943,2.0960765168088127,1.6034568194882164,1,1.7040344976403763,1.6432282983093744
2017-10-10,1.5757207745672068,1.8792113405623696,1.8159802901112354,1.9656499287232794,2.112213339965089,1.606806604428059,1,1.722346024502194,1.6524406124120965
2017-10-11,1.5816012720271777,1.882737947832383,1.8192396915604163,1.972755895519024,2.121631661624236,1.6133476046064499,1,1.7304767260293463,1.659510345224933
2017-10-12,1.5885269351775535,1.8861041227830866,1.8223465196780144,1.9815326126280115,2.134185411783867,1.6171532774375137,1,1.7385959898323837,1.6707333788373306
2017-10-13,1.5890364508884174,1.8858226411162458,1.8220864711035882,1.9824523915301995,2.136225640780361,1.6272224534697033,1,1.7389036573075232,1.6732273037605725
2017-10-16,1.5872880043015811,1.8840741945294093,1.8204716762472022,1.9807021071447586,2.1343180970435744,1.6242096291451111,1,1.735094452803992,1.6732271975996862
2017-10-17,1.5904440259961083,1.8856482214685273,1.8219252172561553,1.9846809014202296,2.140366183147235,1.6417712235634576,1,1.739638980943283,1.678215153480708
2017-10-18,1.590055482310145,1.8852596777825634,1.8215663739547363,1.9842919493345759,2.138951181729156,1.6406414144417356,1,1.7368133835774884,1.6782150472355506
2017-10-19,1.5906621339424998,1.8850753320372131,1.8213960362056654,1.9853089662581775,2.1406959604304143,1.6430397811738122,1,1.7365310370675984,1.68070897199025
2017-10-20,1.586195673061772,1.8837728606673048,1.820193459869499,1.9791989001140897,2.1302677977170887,1.638897147727498,1,1.7307734771469312,1.6707327414926834
2017-10-23,1.580405063435285,1.8799597444850806,1.8166720279265662,1.9723778848628963,2.1197970953138365,1.6254187231174804,1,1.7192807203700748,1.664497557515949
2017-10-24,1.5842648726836583,1.8814465616003389,1.8180449420118032,1.9774709340833825,2.1296090650151807,1.6357257537016114,1,1.7275748942663613,1.671979544228101
2017-10-25,1.5965856336455915,1.8883792495465577,1.8244886822392252,1.9928776027234665,2.151038301105246,1.6465283146022875,1,1.7421180137273036,1.6906846705871041
2017-10-26,1.590224126541864,1.8824189683224701,1.8188939151177936,1.9856899537413535,2.1404581247369316,1.6453786842679035,1,1.7285232225805078,1.6856965020046957
2017-10-27,1.6043397770376537,1.8896806613612671,1.8256798461865535,2.0039138940788432,2.1693429673468376,1.6657152484589008,1,1.7485381131239828,1.7106367058842378
2017-10-30,1.6109142396895288,1.889023846900343,1.8248794734226226,2.0129313382735488,2.1835802463063114,1.6752888941745456,1,1.7543691395457535,1.7256007855534308
2017-10-31,1.603790139464701,1.8845645662968291,1.8207852632679882,2.0045817143303672,2.1721283043582353,1.6595904937464074,1,1.7428002628338257,1.7181185858021704
2017-11-01,1.602025103899868,1.883442951027895,1.8197088189449762,2.002205805754924,2.1675692340244375,1.6703534122217598,1,1.7393462056403814,1.7143774325716248
2017-11-02,1.6003090509275024,1.8763363168543823,1.812610437026407,1.9996759253326397,2.1618356999547124,1.6512854056411173,1,1.7354301594832666,1.709389263777742
2017-11-03,1.600633728152863,1.880642713375946,1.8168871201682966,2.00000094382742,2.1629117499654473,1.6723751759132623,1,1.737579192586608,1.7093891570255497
2017-11-06,1.6144681292032221,1.9007628042996447,1.8365141600181463,2.016894975143693,2.186937271769591,1.6829993458999823,1,1.7573070951297025,1.7280942830461272
2017-11-07,1.6231258774315862,1.9026951133868946,1.8381781400943449,2.0275918828137987,2.2016642640527855,1.6854571762700443,1,1.7678829095486897,1.7405643314192822
2017-11-08,1.6413065327771914,1.9184400067813514,1.858151430475136,2.0492389991652495,2.227151453603474,1.704029652534142,1,1.7867629326035828,1.7617634883971032
2017-11-09,1.6392958579185182,1.9182462301501007,1.8530663370900076,2.0450126051105006,2.21303047693397,1.7054171374204674,1,1.7792810692660508,1.7480462107442645
2017-11-10,1.650527339743792,1.9308054318911152,1.8651392583416968,2.0587705123024427,2.2329785086123692,1.720897504509326,1,1.7956956272761218,1.7635537724266785
