time,Close,MA200,D_RSI
2024-02-22,1227.31,1144.31405,0.7737743472258344
2024-02-23,1212.0,1145.1052,0.6434207980782287
2024-02-26,1224.17,1145.93475,0.6883632959094609
2024-02-27,1237.46,1146.8364499999998,0.7285925554908776
2024-02-28,1254.55,1147.7747,0.7697537337633603
2024-02-29,1252.73,1148.7098,0.7565941238721017
2024-03-01,1258.28,1149.67165,0.7695332731498414
2024-03-04,1261.41,1150.6765,0.7767413433867844
2024-03-05,1269.98,1151.68485,0.7955921331441514
2024-03-06,1262.73,1152.66315,0.7387633383540817
2024-03-07,1268.46,1153.65225,0.7537353884692253
2024-03-08,1247.35,1154.55975,0.6140976315208927
2024-03-11,1235.49,1155.42825,0.5522016060878024
2024-03-12,1245.0,1156.3301,0.5880561251148196
2024-03-13,1270.51,1157.3638500000002,0.6654399330469617
2024-03-14,1264.26,1158.31025,0.6340155886897564
2024-03-15,1263.78,1159.2389,0.6315489231403856
2024-03-18,1243.56,1160.0808499999998,0.5368049781502301
2024-03-19,1242.46,1160.9012,0.5321280912402147
2024-03-20,1260.08,1161.7474,0.5932584293029912
2024-03-21,1276.42,1162.6404,0.6402061386886155
2024-03-22,1281.8,1163.50785,0.6543524820661445
2024-03-25,1267.86,1164.29945,0.589659532625908
2024-03-26,1282.21,1165.2039,0.630191349695635
2024-03-27,1283.09,1166.0817,0.6325880868783644
2024-03-28,1290.18,1166.9525,0.6521488177581016
2024-03-29,1284.09,1167.76065,0.6215393207079165
2024-04-01,1281.52,1168.58115,0.6085582021418227
2024-04-02,1287.04,1169.4315,0.6265971726155345
2024-04-03,1271.47,1170.21275,0.549654299698533
2024-04-04,1268.25,1171.027,0.5350222963861336
2024-04-05,1255.11,1171.74395,0.4789869548054625
2024-04-08,1250.35,1172.4034,0.4601843400012112
2024-04-09,1262.82,1173.091,0.5140074021265478
2024-04-10,1258.56,1173.7369,0.4958198334155154
2024-04-11,1258.2,1174.36775,0.4942283193332666
2024-04-12,1276.6,1175.0791,0.5701704630280907
2024-04-15,1216.61,1175.4704,0.3733440730255848
2024-04-16,1215.68,1175.9218500000002,0.3712047277590371
2024-04-17,1193.01,1176.2859999999998,0.3226670015415454
2024-04-19,1174.85,1176.53275,0.2899591678446263
2024-04-22,1190.22,1176.82385,0.3500134910361
2024-04-23,1177.4,1177.03775,0.3252994838935494
2024-04-24,1205.61,1177.4347,0.422010906440309
2024-04-25,1204.97,1177.7692,0.42053814064069
2024-04-26,1209.52,1178.0717,0.4356180671171907
2024-05-02,1216.36,1178.3946500000002,0.4584348528527643
2024-05-03,1221.03,1178.7288,0.4740683497203931
2024-05-06,1241.58,1179.1096,0.537357668445494
2024-05-07,1248.63,1179.51075,0.5570508966965498
2024-05-08,1250.46,1179.8974,0.5622596617884751
2024-05-09,1248.64,1180.27015,0.5552662801760557
2024-05-10,1244.7,1180.62875,0.539618713188142
2024-05-13,1240.18,1180.9656,0.5214637029018262
2024-05-14,1243.28,1181.2525,0.5330667548356847
2024-05-15,1254.39,1181.57085,0.5730241956807628
2024-05-16,1268.78,1181.93525,0.6185550834835207
2024-05-17,1273.11,1182.2966,0.6312957679924148
2024-05-20,1277.58,1182.69785,0.644496825514668
2024-05-21,1277.14,1183.0452,0.6420599350522592
2024-05-22,1266.91,1183.26525,0.5865316432759689
2024-05-23,1281.03,1183.5826,0.6336296770322186
2024-05-24,1261.93,1183.7901000000002,0.5434509314280073
2024-05-27,1267.68,1184.07375,0.5635874803610663
2024-05-28,1281.73,1184.3525,0.6089711439255522
2024-05-29,1272.64,1184.5086,0.5678285369326281
2024-05-30,1266.32,1184.62905,0.540487281614759
2024-05-31,1261.72,1184.7677,0.5208300346861172
2024-06-03,1280.0,1185.06465,0.5853664318240626
2024-06-04,1283.52,1185.3212,0.5966323690745379
2024-06-05,1284.35,1185.55875,0.5993963679602209
2024-06-06,1283.56,1185.8063,0.5952157076142371
2024-06-07,1287.58,1186.0279,0.6101178191621323
2024-06-10,1290.67,1186.31385,0.6216480304917548
2024-06-11,1284.41,1186.84595,0.5839694489516309
2024-06-12,1300.19,1187.4481,0.6427506876040084
2024-06-13,1301.51,1188.0532,0.6472406597491103
2024-06-14,1279.91,1188.58995,0.52988182872956
2024-06-17,1274.77,1189.01685,0.5063531494514001
2024-06-18,1279.5,1189.4975,0.5271604171190972
2024-06-19,1279.79,1189.8878499999998,0.528472698802998
2024-06-20,1282.3,1190.2772,0.5403628872174536
2024-06-21,1282.02,1190.6215,0.5387308774467516
2024-06-24,1254.12,1190.77185,0.4068682105149406
2024-06-25,1256.56,1190.8797499999998,0.4202333508357352
2024-06-26,1261.24,1190.95845,0.4460178558488976
2024-06-27,1259.09,1191.0382,0.4364153868446787
2024-06-28,1245.32,1191.0574,0.3799890435628261
2024-07-01,1254.56,1191.21205,0.4329689746316483
2024-07-02,1269.79,1191.3338,0.5076482546177717
2024-07-03,1276.85,1191.5261,0.5380223758523132
2024-07-04,1279.89,1191.8065,0.5508708929786712
2024-07-05,1283.04,1192.0849,0.5643901073382472
2024-07-08,1283.56,1192.4436500000002,0.5667087702984357
2024-07-09,1293.71,1192.8547,0.6103107039005904
2024-07-10,1285.94,1193.15385,0.5635582587650948
2024-07-11,1283.8,1193.50915,0.5510380274946979
2024-07-12,1280.75,1193.94765,0.5328676626543443
2024-07-15,1279.82,1194.58075,0.5271595576432019
2024-07-16,1281.18,1195.29685,0.5350040066196592
2024-07-17,1268.66,1195.8709,0.4594382432302603
2024-07-18,1274.44,1196.48095,0.4949071233341346
2024-07-19,1264.78,1197.0341,0.4426337362039342
2024-07-22,1254.64,1197.53105,0.3954207078351775
2024-07-23,1231.81,1198.0996,0.3141688784096838
2024-07-24,1238.47,1198.6486,0.3557576425752381
2024-07-25,1233.19,1199.2451,0.3382456554050698
2024-07-26,1242.11,1199.81295,0.3926387637155745
2024-07-29,1246.6,1200.35915,0.4185464296126996
2024-07-30,1245.06,1200.866,0.412054188895715
2024-07-31,1251.51,1201.3695,0.4504994472146573
2024-08-01,1226.96,1201.74625,0.355275322332795
2024-08-02,1236.6,1202.1556,0.4081753611038795
2024-08-05,1188.07,1202.38885,0.2825064193220595
2024-08-06,1210.28,1202.832,0.3770358756209399
2024-08-07,1215.88,1203.3944,0.3985523506499209
2024-08-08,1208.32,1203.99675,0.37949625043879
2024-08-09,1223.64,1204.5748,0.4381249246605266
2024-08-12,1230.28,1205.25855,0.4618581324899249
2024-08-13,1230.42,1205.88115,0.4623737667514104
2024-08-14,1230.36,1206.52465,0.4621693793832851
2024-08-15,1223.56,1207.3652,0.4385110666083288
2024-08-16,1252.23,1208.32325,0.5444037997363509
2024-08-19,1261.62,1209.41935,0.5728195365697093
2024-08-20,1272.55,1210.6411500000002,0.6037963376798465
2024-08-21,1284.05,1211.8631,0.6338787386989072
2024-08-22,1282.78,1212.89965,0.6282060792817423
2024-08-23,1285.32,1213.94235,0.6352369012338215
2024-08-26,1280.02,1214.89415,0.6093432864529813
2024-08-27,1280.56,1215.8955,0.6110827556306417
2024-08-28,1281.44,1216.73555,0.6140983414082832
2024-08-29,1281.47,1217.57345,0.6142081637717006
2024-08-30,1283.87,1218.4844,0.6234407242430121
2024-09-04,1275.8,1219.36305,0.5737222495412442
2024-09-05,1268.21,1220.15545,0.5308435049664023
2024-09-06,1273.96,1220.9127500000002,0.5578062275269043
2024-09-09,1267.73,1221.62375,0.5227515312347545
2024-09-10,1255.23,1222.39395,0.4602534666761824
2024-09-11,1253.27,1223.142,0.4511455576977684
2024-09-12,1256.35,1223.87145,0.4689304937154727
2024-09-13,1251.71,1224.5609,0.4455095654433927
2024-09-16,1239.26,1225.31475,0.3893219531871814
2024-09-17,1258.95,1226.13145,0.4973036860130062
2024-09-18,1264.9,1227.01565,0.5246564681444967
2024-09-19,1271.27,1227.89485,0.5527163585490824
2024-09-20,1272.04,1228.74105,0.556127288528031
2024-09-23,1268.48,1229.6128,0.5357838949934416
2024-09-24,1276.99,1230.48695,0.5757368370439557
2024-09-25,1287.48,1231.3219,0.6192390702423679
2024-09-26,1291.49,1232.1995,0.6346605608021438
2024-09-27,1290.92,1233.0219499999998,0.6307499341661224
2024-09-30,1287.94,1233.8542,0.6096015591137338
2024-10-01,1292.2,1234.693,0.6287638768438392
2024-10-02,1287.84,1235.5047,0.596493273410737
2024-10-03,1278.1,1236.25705,0.5309362760623806
2024-10-04,1270.6,1237.03905,0.4865893901883956
2024-10-07,1269.93,1237.83805,0.4827105158385826
2024-10-08,1271.98,1238.68645,0.495950278419717
2024-10-09,1281.85,1239.6363,0.5550044030499349
2024-10-10,1286.36,1240.5866,0.5792612021548701
2024-10-11,1288.39,1241.5247499999998,0.5900921919811691
2024-10-14,1286.34,1242.4443,0.5740217996801424
2024-10-15,1281.08,1243.3344,0.5338481817561122
2024-10-16,1279.48,1244.1435,0.5218833950823359
2024-10-17,1286.52,1244.96485,0.5677846671306753
2024-10-18,1285.46,1245.7822,0.5590813701213307
2024-10-21,1279.77,1246.5364,0.5135727949045237
2024-10-22,1269.89,1247.2362,0.4457278695223554
2024-10-23,1270.9,1247.9321,0.4536732903608712
2024-10-24,1257.41,1248.4983,0.3761206926908823
2024-10-25,1252.72,1249.0083,0.3534959740790617
2024-10-28,1254.77,1249.50875,0.3712978833562286
2024-10-29,1261.78,1250.0167,0.4291798750196592
2024-10-30,1258.63,1250.5169,0.4108742449331839
2024-10-31,1264.48,1251.0316,0.4571796266026287
2024-11-01,1254.89,1251.49495,0.401470705864957
2024-11-04,1244.71,1251.945,0.3523836008623124
2024-11-05,1245.76,1252.4032,0.3610611889648753
2024-11-06,1261.28,1252.894,0.4733828023570142
2024-11-07,1259.75,1253.3801,0.464709783771377
2024-11-08,1252.56,1253.7976,0.4252774651477907
2024-11-11,1250.32,1254.1417,0.4135053251952879
2024-11-12,1244.82,1254.4515,0.385303007573413
2024-11-13,1246.04,1254.7942,0.3951573561446613
2024-11-14,1231.89,1255.0888,0.3292322933992075
2024-11-15,1218.57,1255.3298,0.2816052430479392
2024-11-18,1217.12,1255.53705,0.2769091464681965
2024-11-19,1205.15,1255.68435,0.2411566510756571
2024-11-20,1216.54,1255.8688,0.3298255259306509
2024-11-21,1228.33,1256.1889,0.4070589592531627
2024-11-22,1228.1,1256.4643,0.4060758013301761
2024-11-25,1234.7,1256.77505,0.4473268607033632
2024-11-26,1242.13,1257.0554000000002,0.4902499456797083
2024-11-27,1241.97,1257.32285,0.4893685427869134
2024-11-28,1242.11,1257.54075,0.4902321615828063
2024-11-29,1250.46,1257.78055,0.5401829880291865
2024-12-02,1251.21,1257.9881,0.5445003431377206
2024-12-03,1249.83,1258.1124,0.5345548231322514
2024-12-04,1240.41,1258.1641499999998,0.4712756445044417
2024-12-05,1267.53,1258.3516,0.6132290686648156
2024-12-06,1270.14,1258.5657500000002,0.6237000227214846
2024-12-09,1273.84,1258.87495,0.6386356554901145
2024-12-10,1272.07,1259.11445,0.625838659109284
2024-12-11,1268.86,1259.27145,0.6022685538134608
2024-12-12,1267.35,1259.33545,0.5909929951822548
2024-12-13,1262.57,1259.3846500000002,0.5555364764748366
2024-12-16,1263.79,1259.4122,0.5627469408079078
2024-12-17,1261.72,1259.41375,0.5465456814929961
2024-12-18,1266.0,1259.39385,0.5738632905469908
2024-12-19,1254.67,1259.35355,0.489751687761382
2024-12-20,1257.5,1259.29875,0.5091059423035774
2024-12-23,1262.76,1259.3757999999998,0.5437465146273864
2024-12-24,1260.36,1259.50015,0.5255243361121587
2024-12-25,1274.04,1259.64535,0.6064773595390747
2024-12-26,1272.87,1259.65715,0.597094256772658
2024-12-27,1275.14,1259.71155,0.609710876334839
2024-12-30,1272.02,1259.75275,0.5827024182957299
2024-12-31,1266.78,1259.86885,0.539479676478289
2025-01-02,1269.71,1260.0051,0.5591702082869059
2025-01-03,1254.59,1259.97765,0.4518119988922887
2025-01-06,1246.35,1259.8273,0.4060570197930994
2025-01-07,1246.95,1259.65305,0.4107365133547463
2025-01-08,1251.02,1259.56885,0.4428057462407663
2025-01-09,1245.77,1259.38665,0.4116820912217149
2025-01-10,1230.48,1259.1236,0.3373199007688655
2025-01-13,1235.65,1258.85095,0.3782173780728488
2025-01-14,1229.07,1258.5758500000002,0.34871962008164
2025-01-15,1236.18,1258.34915,0.4029092588365771
2025-01-16,1242.36,1258.1257500000002,0.4460532056611983
2025-01-17,1249.11,1258.01395,0.4894463298049065
2025-01-20,1249.55,1257.92045,0.4922385277103385
2025-01-21,1246.09,1257.87535,0.4704500725087476
2025-01-22,1242.53,1257.83625,0.4484548603873452
2025-01-23,1259.63,1257.8203,0.5558680129948476
2025-01-24,1265.05,1257.85275,0.5835517851324583
2025-02-03,1253.03,1257.8269,0.5079360596579456
2025-02-04,1264.68,1257.7673,0.5665591491669644
2025-02-05,1269.61,1258.0323,0.5888805215873488
2025-02-06,1271.48,1258.3112999999998,0.5973507919570948
2025-02-07,1275.2,1258.72225,0.6143717528740577
2025-02-10,1263.26,1259.1643,0.5360458777105404
2025-02-11,1268.45,1259.55545,0.5621748561069694
2025-02-12,1266.91,1260.003,0.5522365900953008
2025-02-13,1270.35,1260.3267,0.5705017308275923
2025-02-14,1276.08,1260.6822499999998,0.5997868275678025
2025-02-17,1272.72,1260.99825,0.5750272620782111
2025-02-18,1278.14,1261.30715,0.60346361104486
2025-02-19,1288.56,1261.6448,0.6517141052936715
2025-02-20,1292.98,1261.9018,0.6700541593210306
2025-02-21,1296.75,1262.1424,0.6852770424271972
2025-02-24,1304.56,1262.4129,0.7146487012659589
2025-02-25,1303.16,1262.6854999999998,0.7020013470539925
2025-02-26,1302.96,1262.9768,0.7000952244492167
2025-02-27,1307.8,1263.3149,0.7199151727974044
2025-02-28,1305.36,1263.6253,0.6949795449618803
2025-03-03,1309.37,1263.9002,0.7125980066471115
2025-03-04,1311.91,1264.11585,0.7234928119786852
2025-03-05,1304.71,1264.27385,0.648453011072465
2025-03-06,1318.22,1264.47705,0.7093661736072743
2025-03-07,1326.05,1264.7216,0.7377301567585719
2025-03-10,1330.28,1265.03845,0.7518213805439661
2025-03-11,1332.54,1265.296,0.7592634736694324
2025-03-12,1334.41,1265.6584,0.7655287212653512
2025-03-13,1326.27,1265.95135,0.6822887466862703
2025-03-14,1326.15,1266.1734499999998,0.6811129530274042
2025-03-17,1336.26,1266.49155,0.7242313315223761
2025-03-18,1330.97,1266.8148,0.6729567751726768
2025-03-19,1324.63,1267.12935,0.6166118581347216
2025-03-20,1323.93,1267.349,0.610533718215726
2025-03-21,1321.88,1267.5408,0.5921254450855651
2025-03-24,1330.32,1267.77065,0.6402217360625748
2025-03-25,1331.92,1268.01245,0.6486794073034252
2025-03-26,1326.09,1268.205,0.5938947881023067
2025-03-27,1323.81,1268.3707000000002,0.5734957488050192
2025-03-28,1317.46,1268.53595,0.5199320732255087
2025-03-31,1306.86,1268.5693,0.4451845104373546
2025-04-01,1317.33,1268.6484,0.5187753552054125
2025-04-02,1317.83,1268.838,0.5220358129336784
2025-04-03,1229.84,1268.61335,0.2285580404649467
2025-04-04,1210.67,1268.2692,0.2019240389842644
2025-04-08,1132.79,1267.5342,0.1337392696021314
2025-04-09,1094.3,1266.5942,0.1133648828217309
2025-04-10,1168.34,1266.0258,0.3260572063105867
2025-04-11,1222.46,1265.8675,0.4331066284504486
2025-04-14,1241.44,1265.7919,0.4651902728791593
2025-04-15,1227.79,1265.62465,0.4456557436108079
2025-04-16,1210.3,1265.3807,0.4212467045118034
2025-04-17,1217.25,1265.2403499999998,0.434501180303402
2025-04-18,1219.12,1265.06315,0.4382291277546391
2025-04-21,1207.07,1264.74955,0.4190582246707151
2025-04-22,1197.13,1264.35095,0.403381986522382
2025-04-23,1211.0,1264.0065,0.4351351358153532
2025-04-24,1223.35,1263.70805,0.4625630718318704
2025-04-25,1229.23,1263.4364,0.4756184958920777
2025-04-28,1226.8,1263.10185,0.4705314487168409
2025-04-29,1226.3,1262.8036499999998,0.4694189077224259
2025-05-05,1240.05,1262.5849,0.5041407801518284
2025-05-06,1241.95,1262.3909,0.5089230764494453
2025-05-07,1250.37,1262.24365,0.5305317204750774
2025-05-08,1269.8,1262.18675,0.5768082300116258
2025-05-09,1267.3,1262.17995,0.5690359941690549
2025-05-12,1283.26,1262.22405,0.6055749839316876
2025-05-13,1293.43,1262.3673,0.6272616297934388
2025-05-14,1309.73,1262.64275,0.6595694594867982
2025-05-15,1313.2,1263.0496999999998,0.6662025099812591
2025-05-16,1301.39,1263.3643,0.6217968420144083
2025-05-19,1296.29,1263.6798,0.6031017464032701
2025-05-20,1315.15,1264.045,0.6455439363279226
2025-05-21,1323.05,1264.42725,0.6618553357170152
2025-05-22,1313.84,1264.7711499999998,0.6257047383965049
2025-05-23,1314.46,1265.0859,0.6271810130655198
2025-05-26,1332.51,1265.61365,0.6682096248138419
2025-05-27,1339.81,1266.1297,0.6833853730184672
2025-05-28,1341.87,1266.8987000000002,0.6877259875086863
2025-05-29,1341.86,1267.5566,0.6876767016854473
2025-05-30,1332.6,1268.1402,0.6418088942182703
2025-06-02,1336.3,1268.7801,0.6518025564964581
2025-06-03,1347.25,1269.39815,0.68023642439091
2025-06-04,1345.74,1269.97545,0.6720859536342007
2025-06-05,1342.09,1270.5338000000002,0.6517572682828728
2025-06-06,1329.89,1271.03145,0.5877633600564349
2025-06-09,1310.57,1271.4665,0.5034591997514039
2025-06-10,1316.23,1271.7865000000002,0.5249560239690774
2025-06-11,1315.2,1272.0544,0.5205395207618676
2025-06-12,1322.99,1272.3066,0.5512869786549107
2025-06-13,1315.49,1272.4638,0.5169165219529372
2025-06-16,1338.11,1272.74045,0.5982671538178375
2025-06-17,1347.69,1273.0523,0.6269218711023012
2025-06-18,1346.83,1273.38635,0.622628431477942
2025-06-19,1352.04,1273.74375,0.6387683624966588
2025-06-20,1349.35,1274.0833,0.6239306130878953
2025-06-23,1358.18,1274.46685,0.6524678990401699
2025-06-24,1366.77,1274.88135,0.6780616829030308
2025-06-25,1366.75,1275.3361,0.6779364985343814
2025-06-26,1365.67,1275.8234,0.6707352061239
2025-06-27,1371.44,1276.3108,0.689699663363225
2025-06-30,1376.07,1276.8525,0.7044116814160125
2025-07-01,1377.84,1277.46555,0.7100709293958474
2025-07-02,1384.59,1278.12215,0.7312061134472276
2025-07-03,1381.96,1278.7502,0.7095038182363301
2025-07-04,1386.97,1279.4265,0.7261764193142924
2025-07-07,1402.06,1280.2405,0.7691522911977311
2025-07-08,1415.46,1281.02305,0.7992787114058756
2025-07-09,1431.32,1281.85515,0.8279054654682847
2025-07-10,1445.64,1282.727,0.8488644323070542
2025-07-11,1457.76,1283.6556,0.8639651397128495
2025-07-14,1470.42,1284.6653,0.8777099145203028
2025-07-15,1460.65,1285.5836,0.8097166309688579
2025-07-16,1475.47,1286.52355,0.8310915601466565
2025-07-17,1490.01,1287.51615,0.8490119448886652
2025-07-18,1497.28,1288.54795,0.8571714833262767
2025-07-21,1485.05,1289.5335,0.7807345700061148
2025-07-22,1509.54,1290.6201999999998,0.8160989908798263
2025-07-23,1512.31,1291.74255,0.8196422815892881
2025-07-24,1521.02,1292.95715,0.8306889434953124
2025-07-25,1531.13,1294.2598,0.8427298791086035
2025-07-28,1557.42,1295.69725,0.8688496058117133
2025-07-29,1493.41,1296.8044,0.6052692909800101
2025-07-30,1507.63,1297.9333,0.631979473679503
2025-07-31,1502.52,1299.0141,0.6158522914703342
2025-08-01,1495.21,1300.0482000000002,0.5925570689380278
2025-08-04,1528.19,1301.25745,0.6558131808638239
2025-08-05,1547.15,1302.5878,0.6859949507461263
2025-08-06,1573.71,1304.05895,0.7226812663792915
2025-08-07,1581.81,1305.5354,0.7329291818605775
2025-08-08,1584.95,1307.03285,0.736986726493924
2025-08-11,1596.86,1308.6183,0.7523552715091492
2025-08-12,1608.22,1310.3099499999998,0.7663776208497098
2025-08-13,1611.6,1312.01345,0.7705407540751069
2025-08-14,1640.69,1313.9298499999998,0.8030671366923031
2025-08-15,1630.0,1315.81625,0.7604095358429425
2025-08-18,1636.37,1317.7242500000002,0.7683072854496062
2025-08-19,1654.2,1319.6863499999995,0.7892484663997612
2025-08-20,1664.36,1321.715,0.8003234454659881
2025-08-21,1688.0,1323.8326000000002,0.8235569713135216
2025-08-22,1645.47,1325.7855,0.6720529576513036
2025-08-25,1614.03,1327.6321000000005,0.5862012274505735
2025-08-26,1667.63,1329.7414500000002,0.6648147695452816
2025-08-27,1672.78,1331.79895,0.6712767510407426
2025-08-28,1680.86,1333.9045,0.6816467552372364
2025-08-29,1682.21,1336.0527499999998,0.6834435841312397
2025-09-03,1681.3,1338.2076499999998,0.6806547887306823
2025-09-04,1696.29,1340.465,0.7022107744308556
2025-09-05,1666.97,1342.56965,0.6147958788979139
2025-09-08,1624.53,1344.5328499999998,0.5148827829311579
2025-09-09,1637.32,1346.6266,0.5391877659529056
2025-09-10,1643.26,1348.7572999999998,0.5504525977172103
2025-09-11,1657.75,1351.0203,0.5775802111711091
2025-09-12,1667.26,1353.2739,0.5948599848827213
2025-09-15,1684.9,1355.5567500000002,0.6254647624101267
2025-09-16,1680.9,1357.82075,0.6141356857741843
2025-09-17,1670.97,1360.0021000000002,0.5857700345201062
2025-09-18,1665.18,1362.1173500000002,0.569259811175166
2025-09-19,1658.62,1364.2006,0.5503336799014028
2025-09-22,1634.45,1366.1623000000002,0.4861950927280313
2025-09-23,1635.26,1368.0863,0.4883471890901883
2025-09-24,1657.46,1370.11755,0.5446420819882446
2025-09-25,1666.09,1372.19885,0.5646928908623509
2025-09-26,1660.7,1374.3003,0.5484494416065059
2025-09-29,1666.48,1376.29505,0.5629673346084904
2025-09-30,1661.7,1378.25285,0.5472960617538911
2025-10-01,1665.05,1380.2089,0.556611579903266
2025-10-02,1652.71,1382.1121000000005,0.5146046013653305
2025-10-03,1645.82,1383.9969,0.4922659106538307
2025-10-06,1695.5,1386.13765,0.6202660683080978
2025-10-07,1685.3,1388.2513,0.5875170758515345
2025-10-08,1697.83,1390.4215,0.6144472584247525
2025-10-09,1716.47,1392.69525,0.6509557075456102
2025-10-10,1747.55,1395.1029999999998,0.7016795754382601
2025-10-13,1765.12,1397.65525,0.7259274048873632
2025-10-14,1761.06,1400.17305,0.7115352684583033
2025-10-15,1757.95,1402.649,0.7000853575250477
2025-10-16,1766.85,1405.1814499999998,0.7142562349256635
2025-10-17,1731.19,1407.4672,0.5932951010610253
2025-10-20,1636.43,1409.285,0.3996219134473185
2025-10-21,1663.43,1411.22645,0.4542842992140548
2025-10-22,1678.5,1413.2588500000002,0.4825998165203543
2025-10-23,1687.06,1415.3602500000002,0.4985167598574149
2025-10-24,1683.18,1417.4276,0.4911414156472148
2025-10-27,1652.54,1419.41735,0.4362527776818852
2025-10-28,1680.5,1421.5881,0.4920404354602051
2025-10-29,1685.83,1423.7825,0.5021544384575134
2025-10-30,1669.57,1425.8752500000005,0.4713232134071285
2025-10-31,1639.65,1427.84465,0.4201982042241751
2025-11-03,1617.0,1429.77725,0.386058555300695
2025-11-04,1651.98,1431.8589000000002,0.4591427990047485
2025-11-05,1654.89,1433.9879999999998,0.4648500914683693
2025-11-06,1642.64,1436.0203,0.4436277172962666
2025-11-07,1599.1,1437.804,0.3776357381113865
2025-11-10,1580.54,1439.46115,0.3534960696501542
2025-11-11,1593.61,1441.1814499999998,0.3833879030556489
2025-11-12,1631.86,1443.1103,0.4618130091177931
2025-11-13,1631.44,1445.0548499999998,0.4611194889641159
2025-11-14,1635.46,1446.934,0.4693338866641503
2025-11-17,1654.42,1448.88085,0.5074680823454479
2025-11-18,1659.92,1450.9153,0.5182822944634562
2025-11-19,1649.0,1452.8368999999998,0.4950417159681881
2025-11-20,1655.99,1454.7688,0.5101826932615507
2025-11-21,1654.93,1456.68605,0.507696607871278
2025-11-24,1667.98,1458.64995,0.5375726563429005
2025-11-25,1660.36,1460.6354499999998,0.5178124288298585
2025-11-26,1680.36,1462.695,0.5631962288903782
2025-11-27,1684.32,1464.7820499999998,0.5717901501834334
2025-11-28,1690.99,1466.8852500000005,0.5865454520102072
2025-12-01,1701.67,1469.0132,0.6097344389321112
2025-12-02,1717.06,1471.2349,0.6409824070922734
2025-12-03,1731.77,1473.5030500000005,0.6683187964527335
2025-12-04,1737.24,1475.74645,0.6781331348425701
2025-12-05,1741.32,1477.98815,0.6856057443789597
2025-12-08,1753.74,1480.2731,0.7078419172443978
2025-12-09,1747.17,1482.48615,0.6804264844776512
2025-12-10,1718.98,1484.56525,0.5771378016649961
2025-12-11,1698.9,1486.54495,0.516941942671402
2025-12-12,1646.89,1488.2404,0.4004401642835722
2025-12-15,1646.01,1489.9436500000002,0.398802483923833
2025-12-16,1679.18,1491.7927000000002,0.4843984345940429
2025-12-17,1673.66,1493.60145,0.4723460056723524
2025-12-18,1676.98,1495.4628,0.480714773215859
2025-12-19,1704.31,1497.39325,0.5447279648023137
2025-12-22,1751.03,1499.51815,0.6289370567534787
2025-12-23,1772.15,1501.7275,0.6595896050897072
2025-12-24,1782.82,1503.9789,0.6742310480682959
2025-12-25,1742.85,1506.0211000000002,0.5745400806904037
2025-12-26,1729.8,1508.03875,0.5461466802473345
2025-12-29,1754.84,1510.1822,0.5881992645917563
2025-12-30,1766.9,1512.3353999999997,0.6070824919313546
2025-12-31,1784.49,1514.6029999999998,0.6334815346265252
2026-01-05,1788.4,1516.92185,0.639283148622477
2026-01-06,1816.27,1519.38355,0.6783638797608894
2026-01-07,1861.58,1522.08205,0.7296464816219139
2026-01-08,1855.56,1524.70825,0.7133719544238308
2026-01-09,1867.9,1527.38815,0.72682262590749
2026-01-12,1877.33,1530.14435,0.7369803113356435
2026-01-13,1902.93,1533.03995,0.7627692768644746
2026-01-14,1894.44,1535.92485,0.7369619434781671
2026-01-15,1864.8,1538.71455,0.6537956817972246
2026-01-16,1879.13,1541.52355,0.6730085076650284
2026-01-19,1896.59,1544.4173500000002,0.6952033320669658
2026-01-20,1893.78,1547.73705,0.6871199228552406
2026-01-21,1885.44,1551.1109,0.6624985608688485
2026-01-22,1882.73,1554.8606,0.6542942788859784
2026-01-23,1870.79,1558.7430500000005,0.6179821832802039
2026-01-26,1843.72,1562.11995,0.5442368194519441
2026-01-27,1830.5,1565.16015,0.5120973168441352
2026-01-28,1802.91,1567.9675,0.4520928234822832
2026-01-29,1814.98,1570.90345,0.4807571693012909
2026-01-30,1829.04,1573.99715,0.5127359672504428
2026-02-02,1806.5,1576.9434,0.4634577436832285
2026-02-03,1813.4,1579.9148,0.4799355094230473
2026-02-04,1791.43,1582.8366,0.4342098751027057
2026-02-05,1782.56,1585.76375,0.4169384929450642
2026-02-06,1755.49,1588.4862,0.3687337661305835
2026-02-09,1754.82,1591.14355,0.3676009342295429
2026-02-10,1754.03,1593.76755,0.3661724508225569
2026-02-11,1796.85,1596.6178,0.4833620685245481
2026-02-12,1814.09,1599.5567500000002,0.5217053134623296
2026-02-13,1824.09,1602.47695,0.5428969322484151
2026-02-23,1860.14,1605.5679,0.6099842824304147
2026-02-24,1867.62,1608.65415,0.6223686975552108
2026-02-25,1860.91,1611.6097,0.6038451328170052
2026-02-26,1879.64,1614.6714,0.6363783147560852
2026-02-27,1880.33,1617.65675,0.6375591645697632
2026-03-02,1846.1,1620.4200999999998,0.5432993525363589
2026-03-03,1813.14,1622.93715,0.4710782496160766
2026-03-04,1818.27,1625.4625,0.4826064309922122
2026-03-05,1808.51,1627.9981,0.4619761080685866
2026-03-06,1767.84,1630.35585,0.3876183498933121
2026-03-09,1652.79,1632.0440500000002,0.2600858976785788
2026-03-10,1676.73,1633.81245,0.3108930897226409
2026-03-11,1728.34,1635.88495,0.4056442907926372
2026-03-12,1709.61,1637.8607000000002,0.3849572114455873
2026-03-13,1696.24,1639.67935,0.3704346337122199
