time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2016-01-11,1.1187797992237813,1.2901559501408115,1.23922749305294,1.3138613251891635,1.3638076302632243,1.1057659907633148,0,1.1829879155278273,1.1490784349934304
2016-01-12,1.1170957663317498,1.28847191724878,1.2376982193081747,1.3121755222039975,1.3620329105772218,1.1184317456541992,0,1.1794438003148804,1.1490777358050308
2016-01-13,1.1201480759485571,1.291524226865587,1.240470027970562,1.315231040114611,1.3652487101050585,1.1107212939287625,0,1.1858657519719704,1.1490770363391754
2016-01-14,1.1098063633885296,1.285427711973237,1.2349277711070286,1.3091281171531512,1.3571566687897116,1.0961725238350082,0,1.1697059454652226,1.1365672019244433
2016-01-15,1.10014878919089,1.2800153354432746,1.230006781702306,1.303710051654415,1.3497854801433973,1.0763711323858793,0,1.154985681738533,1.1240573672320353
2016-01-18,1.0745298451740153,1.2671396209590988,1.217859742084045,1.2908208034596347,1.3312213541972626,1.0433291708786745,0,1.1179131222241026,1.0865292629192194
2016-01-19,1.0792661876828542,1.2718759634679377,1.2221608244911977,1.2955621243554145,1.3362115601038052,1.0619611107807576,0,1.1278785634194677,1.0865285623424397
2016-01-20,1.0903488930986178,1.2786549537473035,1.2248848433490613,1.3023482400562658,1.3449683773831518,1.0494142831658442,0,1.1453659275263228,1.0990369961589643
2016-01-21,1.0839499041638172,1.2765596799489007,1.2264141170938267,1.3002507639079075,1.3411460019908716,1.0344294463935304,0,1.1377326438679392,1.0865271603547502
2016-01-22,1.0890546288677883,1.2816644046528718,1.2310497281326471,1.3053608542066921,1.3465243590281977,1.0351430100493548,0,1.1484732228714793,1.0865264589436194
2016-01-25,1.1065363232183523,1.29053866873064,1.2322444732457452,1.314244446055902,1.359103237646163,1.0750034687122159,0,1.1735932434715566,1.1115440265967729
2016-01-26,1.09845330139152,1.2867593620402058,1.2322444732457452,1.3104611669223776,1.3535064550045832,1.0658460684624687,0,1.1624164685363212,1.099034189957545
2016-01-27,1.11329276726725,1.29299721567693,1.2310497281326471,1.3167055771898828,1.363312822630032,1.0756773899427168,0,1.181999784684343,1.1240517570536916
2016-01-28,1.1116087343752181,1.2913131827848985,1.2295204543878817,1.3150197742047167,1.3615381014512016,1.0692949594656203,0,1.1784556664902186,1.1240510545285471
2016-01-29,1.1086587525654785,1.2952261015227509,1.236710557579967,1.3189629233629199,1.3639686505342754,1.0807516203841352,0,1.1779093624005161,1.1115412170533117
2016-02-01,1.1173449714137011,1.2963913981571413,1.234071521414749,1.3200977560946798,1.3668988368796884,1.0714554716457552,0,1.1905244250368885,1.124049648641808
2016-02-02,1.1169765892185692,1.2954157965920823,1.2331297734131546,1.3191024746917592,1.365866481867486,1.0633089532417594,0,1.189748658072451,1.124048945279992
2016-02-03,1.099972533717256,1.28806050189239,1.233349290749215,1.3118988658024535,1.3549435287988607,1.0685021109591486,0,1.1652917863700307,1.0990299722964425
2016-02-04,1.1096586470951222,1.2945148567408218,1.2359074245543487,1.3185506768802344,1.3635685575977787,1.07460704445898,0,1.1800107957609682,1.1115384030476028
2016-02-05,1.12339696461944,1.3106782214960029,1.2478021790681229,1.335236736739976,1.3826068370080697,1.0797605597510456,0,1.2032563289921205,1.12404683351943
2016-02-15,1.1170789170256368,1.3136047399809256,1.2543154003018113,1.337507383903015,1.3832348016257767,1.0778577233355136,0,1.195623042344268,1.111536994369191
2016-02-16,1.1254493797066034,1.3272066929794115,1.264142037840801,1.3534120320953476,1.4013366095194408,1.0863015599294363,0,1.207573699009005,1.1240454242820188
2016-02-17,1.1298173400203106,1.3329439103124154,1.2694778486355836,1.3602142431912683,1.4084357101566378,1.0843194386632573,0,1.2167639976647924,1.1240447192438698
2016-02-18,1.133185405804374,1.3436051723896256,1.2793813950433142,1.369926267630388,1.4185004835978698,1.0951021783512715,0,1.2238503485679428,1.1240440139259436
2016-02-19,1.132553893469862,1.3496516083890777,1.2854858657229906,1.373405998057175,1.422060719031956,1.0981546451011872,0,1.2225209092103368,1.1240433083281292
2016-02-22,1.1432399013773722,1.3794701927529287,1.3146363213550196,1.4026390915446494,1.4539181864963024,1.1113952151592634,0,1.2393438643548955,1.1365517371216265
2016-02-23,1.1415232447322088,1.3689788686656685,1.3042997564150256,1.3933836287463086,1.4442000705521247,1.1125250242809854,0,1.2354056422231892,1.136551030963703
2016-02-24,1.1554579619346255,1.3889123817808966,1.3231926656907849,1.4118278774685673,1.464988833292052,1.125924164040356,0,1.2589419162616389,1.1490594591968688
2016-02-25,1.148480123515775,1.3751549909232867,1.310025293991922,1.3969697730215567,1.4498856279096815,1.1155774910309013,0,1.2449391290213279,1.149058752478391
2016-02-26,1.1507074723848272,1.3885282518998188,1.3231180540139396,1.408318356218224,1.4622265683171591,1.1220986699966304,0,1.250868475994267,1.1490580454794697
2016-02-29,1.1516057180091088,1.3874893532009955,1.321941209818175,1.4090742389935798,1.4636173332907947,1.1087391726625835,0,1.2539399552750783,1.149057338199993
2016-03-01,1.1566507274069022,1.3952278747092572,1.3292225431629403,1.4170491359761754,1.4719462476045928,1.1130800182355156,0,1.2645704131717364,1.1490566306398498
2016-03-02,1.1611306323337618,1.4089548164809338,1.342492458611394,1.4318564611000137,1.4858761155463744,1.1301659035499791,0,1.2713352440351986,1.1486624631594329
2016-03-03,1.1646017049184305,1.4075422192890066,1.3411346100990997,1.4287076681333868,1.485517405551449,1.1305821490158767,0,1.2751681282970653,1.1610640023179375
2016-03-04,1.1576651030601137,1.4088827028783368,1.3426418212022846,1.4315161270503192,1.4858183231417252,1.1370438643436205,0,1.2627936087322553,1.1497779698443604
2016-03-07,1.1619108320102374,1.4126606635958252,1.3464202331508492,1.4395295390647391,1.4914628360810516,1.1420982735723773,0,1.2621649720176311,1.149459196535024
2016-03-08,1.1627091197275479,1.4127888521980383,1.3465012015606281,1.440170523585254,1.4932405416695755,1.1391449128857705,0,1.2649932220180247,1.150893476471608
2016-03-09,1.1597619734468305,1.4127414996080356,1.3466455965281732,1.4405789129690802,1.4946309233185229,1.1331985490872332,0,1.2643645852146135,1.1505747031334144
2016-03-10,1.162824108015187,1.4306882120153808,1.364254348632799,1.458878428873405,1.5107524620577473,1.1415234584051852,0,1.2645952801141354,1.1508934036936365
2016-03-11,1.170214718002618,1.4314214807078565,1.3646249275143407,1.4613050731629242,1.5154849716375665,1.144199322114527,0,1.2771180306953362,1.162498100374503
2016-03-14,1.1788376048324931,1.4387383868912909,1.3713771794707323,1.4723307602753233,1.5277073075769576,1.1456264494261759,0,1.2887835591329249,1.1744215339973472
2016-03-15,1.1660308143209133,1.4275579159376002,1.3607975776349626,1.459904670059079,1.5085492636654774,1.1378168916374303,0,1.2660727687016289,1.1502558205054896
2016-03-16,1.1725847521410093,1.4400201336228846,1.3729662357771795,1.4733574691726197,1.526638229634714,1.1438227190739532,0,1.2795242320140259,1.162497991055846
2016-03-17,1.180311855630333,1.452350221567101,1.3847364296802223,1.486767568379196,1.5338169244355426,1.148163564646885,0,1.2815154419092327,1.1628166915437963
2016-03-18,1.1758114810971787,1.4438130071481485,1.3764886070676987,1.4768247541012303,1.5274685088673554,1.1413450674912293,0,1.2838347386244897,1.161063601800502
2016-03-21,1.1839015383115892,1.4474725308207972,1.3792408315203217,1.4799665633642816,1.529860486880083,1.1343085369962935,0,1.2939015100441729,1.1632947239980627
2016-03-22,1.184181308063123,1.4482616089978155,1.3798948270273979,1.480756470944259,1.530652336326775,1.1316128520742899,0,1.2954828333892168,1.1628165820515144
2016-03-23,1.1882716330413094,1.4523519339760023,1.3836681035492773,1.4848510952779963,1.5331978509539148,1.1391449128857705,0,1.3005662260996154,1.162816545525117
2016-03-24,1.1816366279911783,1.4495277950916845,1.3810757447614594,1.4820239879309638,1.5284698859628894,1.131117321757745,0,1.2911244800125379,1.150893038936285
2016-03-25,1.1861522953909582,1.4540434624914644,1.3851237656881863,1.48654440176527,1.5314287816763255,1.1339319339557195,0,1.2970333947522694,1.1508930023808925
2016-03-28,1.201134298328858,1.466139384351618,1.3961304225419489,1.4986530376931475,1.5384607646818385,1.1411468553646114,0,1.3110762648142786,1.1536022299406201
2016-03-29,1.195027689340267,1.4635041025785174,1.393858026629801,1.4960149859657332,1.5327239479949777,1.1263998731442388,0,1.2996198418906184,1.141997460264696
2016-03-30,1.2028629338066337,1.4682075587797165,1.3983225495647595,1.5007233859869546,1.5368382383759165,1.1296307308081108,0,1.307836079781353,1.1532834198008555
2016-03-31,1.1898794115715192,1.4590349027104157,1.3902153453838848,1.4915410885052982,1.52752421886707,1.112406097005015,0,1.2892359828221867,1.1413599131394638
2016-04-01,1.185738742040699,1.4548942331795955,1.3865026912690797,1.4873960667015842,1.5245564710732367,1.1068759786723752,0,1.2833093904779018,1.1413598765114834
2016-04-04,1.192732030916908,1.4618875220558045,1.3928856618668972,1.4943967062493182,1.5287503918100152,1.101702642167648,0,1.2916846501892485,1.1413598398689682
2016-04-05,1.1929939110187793,1.4656207293731662,1.3966647065889046,1.49813383755455,1.5254038186074401,1.1106221878654536,0,1.2850015435037059,1.1297550701203982
2016-04-06,1.2074356492503564,1.4724407352731164,1.4027171170741235,1.504961011987655,1.536473558153144,1.125428633723811,0,1.3071078133764764,1.1536019735446768
2016-04-07,1.2036391917050275,1.4683047387774644,1.399138822164819,1.5008206681309533,1.5329424398110545,1.1329805157479536,0,1.3000561700473239,1.1539206738149483
2016-04-08,1.2135769790687063,1.473922351549845,1.4043333432488074,1.506444185596673,1.5386513499353198,1.1344472854849261,0,1.3114568635654815,1.166322212596816
2016-04-11,1.2121675240111347,1.4709849712158194,1.401801210924608,1.503503717771431,1.5363089665227787,1.148183385859547,0,1.3067791238906372,1.167756492185459
2016-04-12,1.2037663807776395,1.4629233669326474,1.39437083676624,1.495433639906501,1.532127666230383,1.149313194981269,0,1.2984290672067231,1.1674377184991866
2016-04-13,1.2107225667188946,1.4686911665477715,1.399486831486159,1.501207502076904,1.5365868380301284,1.145705734276823,0,1.3073340332908148,1.1685532611022582
2016-04-14,1.2171502781892227,1.4709684729019632,1.4016526981086563,1.5034872021161367,1.5399657795219086,1.1486194525381064,0,1.3140817794498996,1.1807954313476228
2016-04-15,1.2147293054302402,1.4688870390933038,1.399655585837671,1.5014035805047854,1.5392730447286158,1.1493528374065927,0,1.3126983880676937,1.1804766576176067
2016-04-19,1.1992464831203173,1.4622143354411385,1.393791964217051,1.4947238631493969,1.5275567367117817,1.1263998731442388,0,1.289300920958076,1.155514101386051
2016-04-20,1.2006939233471479,1.4648501619940997,1.3964692773868261,1.4973624602292923,1.5273088813546902,1.1259043428276942,0,1.2888059538099645,1.1543984852357776
2016-04-21,1.2136153646662955,1.4736211981971108,1.4044789245227134,1.506142715700548,1.5354630144860317,1.141166676577273,0,1.3050897576732539,1.1666406554227595
2016-04-22,1.2210754286223162,1.4795818541450214,1.4103696273557433,1.5121637075114631,1.540586367132332,1.1743672077857723,0,1.3122051183092849,1.1777672462476385
2016-04-25,1.2301186234975527,1.4878759055115356,1.417938560642477,1.520522988695967,1.5502354912181773,1.1725832986462112,0,1.328217756693761,1.1882563631450485
2016-04-26,1.2298697856270608,1.487810283992876,1.4179255558158605,1.5204516744132666,1.5497541436991096,1.1862599353828467,0,1.3275892198246078,1.1879375893273896
2016-04-27,1.2174263270880503,1.477048662364084,1.4076378214914709,1.5095402386654158,1.5456326427266214,1.1773007472597175,0,1.321419419803986,1.18554702527833
2016-04-28,1.2112858313379038,1.4701985995712659,1.401215322901488,1.501927198269982,1.5349391116828268,1.1727616895601671,0,1.3108287865937376,1.1736235183398966
2016-04-29,1.2254129770573117,1.4795990989500971,1.4099040047560847,1.5115549886962045,1.5441776303756622,1.186041902043567,0,1.3272996565081092,1.1871406362648376
2016-05-04,1.226121258600208,1.477345371995134,1.4076502778011215,1.5092669114411341,1.5417267364365144,1.1874293869298924,0,1.328556441469335,1.1871405993450603
2016-05-05,1.2277570708080137,1.4755775913182916,1.4056179214824134,1.5064779326296698,1.5439403398633136,1.1922657628193694,0,1.3367481590720347,1.19794845311108
2016-05-06,1.2310879746518122,1.474413147853307,1.4041377778651682,1.5050565644545069,1.5415009707956133,1.2021961903629264,0,1.3374518431376001,1.199860837900555
2016-05-09,1.2315922256494278,1.4706980095032427,1.4004226395151038,1.5007806683179645,1.5354151987165594,1.1969039265822283,0,1.3351103628894567,1.1998608009368086
2016-05-10,1.2211023317046987,1.4611596871294183,1.391497930869192,1.491154745789388,1.5229543038944537,1.199282472101643,0,1.3183742774925113,1.1870220289187061
2016-05-11,1.2304537007154392,1.4758884564652068,1.405713335191092,1.506723063859015,1.5400547312330706,1.2171413847099164,0,1.3311525096861874,1.1995178238145487
2016-05-12,1.2371888261160375,1.475491390324783,1.4048029040367795,1.505733589607345,1.538750357673653,1.2132960694535293,0,1.3357841841406723,1.2120136186975479
2016-05-13,1.2342022766071616,1.4619935472535444,1.3913050609655409,1.4907269320227303,1.5299488165248736,1.2107193118074966,0,1.3428709946946107,1.212013586306418
2016-05-16,1.2342022766071616,1.4681065845415662,1.3974180982535627,1.4972054098800973,1.5384078118228686,1.2205506332877445,0,1.3464672551506278,1.2120135539024348
2016-05-17,1.2434532426278027,1.4832356362701649,1.4120344876814475,1.5134109370432671,1.5552531802112097,1.2383302610453708,0,1.357233835717305,1.224509348746873
2016-05-18,1.2489324225170693,1.4815906565847086,1.4098806937428925,1.5165244688649286,1.5645415412175623,1.233771382133159,1,1.3667708761370823,1.237005143578447
2016-05-19,1.2504256972715073,1.4827911747295304,1.4110812118877143,1.5180193132059248,1.565071172158322,1.227329488018077,1,1.3678285952223315,1.2370051111358724
2016-05-20,1.2498513608274926,1.487126523562255,1.4154165607204388,1.5174443730747724,1.5639671361322998,1.2186279756595508,1,1.36562388139321,1.2370050786804236
2016-05-23,1.2404443210159475,1.479562065635398,1.4083591413114465,1.5061389214376406,1.5481679778716806,1.211135557273394,1,1.3518279048938957,1.224509218950816
2016-05-24,1.2349427690237016,1.480692376406062,1.4099964905999756,1.4987430626923444,1.5323688195884047,1.2123050088204397,1,1.3380319283676427,1.2120133592083238
2016-05-25,1.2518666588834775,1.4900798735436178,1.4183699109428827,1.5194617894179174,1.5639669647794767,1.212840181562308,1,1.3656236776559814,1.237004981236782
2016-05-26,1.2341373958317945,1.4749246984914408,1.4042288161733172,1.4979368429697284,1.5323687052851886,1.197875166002656,1,1.338031792461972,1.2120132942072261
2016-05-27,1.2341373958317945,1.4763694037003638,1.40567352138224,1.4979368429697284,1.5323686480995595,1.205347763176151,1,1.338031724468686,1.2120132616873305
2016-05-30,1.2430020273576359,1.4863025178407556,1.4150995953813263,1.508699316193823,1.5481676920569094,1.2180135180670353,1,1.351827565062265,1.2245090564158103
2016-05-31,1.2430020273576359,1.4930744975348196,1.4218715750753903,1.508699316193823,1.548167634825886,1.225823075855781,1,1.3518274970150053,1.2245090238701
2016-06-01,1.2430020273576359,1.4946850596420358,1.4234821371826063,1.508699316193823,1.5481675775721517,1.2286376880537553,1,1.3518274289407426,1.2245089913114748
2016-06-02,1.2430020273576359,1.5096355817840839,1.4384326593246546,1.508699316193823,1.548167520295698,1.2355949336980436,1,1.3518273608394664,1.2245089587399296
2016-06-03,1.2518666588834775,1.5127845345491369,1.4410745719484022,1.5194617894179174,1.5639665641621865,1.2326415730114368,1,1.3656232013250127,1.237004753416739
2016-06-06,1.2518666588834775,1.5142991770189635,1.4425892144182282,1.5194617894179174,1.5639665068402662,1.2290142910943291,1,1.3656231331696769,1.2370047208193384
2016-06-07,1.2518666588834775,1.5198974565295167,1.448187493928781,1.5194617894179174,1.5639664494955992,1.2381320489187528,1,1.3656230649872956,1.237004688209002
2016-06-08,1.260731290409319,1.529301833710741,1.4570848309687,1.5302242626420117,1.5797654932938476,1.2445144793958494,1,1.3794189053917043,1.2495004828470055
2016-06-09,1.269590296742142,1.537955535845456,1.465231492962109,1.5409785525204691,1.595564537069331,1.2512338704881965,1,1.3932147457690462,1.2619962774720628
2016-06-10,1.269590296742142,1.5390581748464602,1.4663341319631134,1.5409785525204691,1.5955644796563697,1.2484192582902223,1,1.3932146775054632,1.2619962448228894
