time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2016-08-29,1.3140157927811544,1.5379287987663097,1.445262345273997,1.5949153928488617,1.6743268546325951,1.3269112604309132,1,1.4617312857039624,1.3244735319465206
2016-08-30,1.3134843470130433,1.546906226413819,1.4549768277796362,1.5940882207029967,1.6726883371787975,1.3333135121206714,1,1.4612822423296994,1.3224866620160451
2016-08-31,1.3127233883603275,1.5456541957940875,1.4537247971599048,1.5933264622038568,1.6719262353733737,1.3371984698023824,1,1.459760325024268,1.3224866620160451
2016-09-01,1.3133074238412366,1.550041906535774,1.458112507901591,1.5939111115665967,1.672511148223558,1.3264157301143684,1,1.4609283959860861,1.3224866620160451
2016-09-05,1.3129517341556527,1.5489562159118977,1.4570268172777152,1.593555048014283,1.6721549242019422,1.3172186874392975,1,1.4602170166149184,1.3224866620160451
2016-09-06,1.314605586094178,1.5509628780854996,1.4590334794513171,1.5952106383226325,1.6738112606451325,1.315930308616281,1,1.4635247204919692,1.3224866620160451
2016-09-07,1.3131584656479685,1.549721426304093,1.4577920276699106,1.5937619968028265,1.6723619662573408,1.3107371508988919,1,1.46063047959955,1.3224866620160451
2016-09-08,1.3125382711710214,1.549101231827146,1.4571718331929635,1.5931411504371957,1.6717408400911444,1.3202315117638899,1,1.4593900906456558,1.3224866620160451
2016-09-09,1.3129517341556527,1.5495146948117773,1.4575852961775948,1.5935550480142828,1.6721549242019422,1.3218370299894948,1,1.4602170166149184,1.3224866620160451
2016-09-12,1.3106776877401807,1.547240648396305,1.4553112497621226,1.591278611340303,1.6698774615925558,1.3077243265742997,1,1.455668923783974,1.3224866620160451
2016-09-13,1.311091150724812,1.5476541113809363,1.4557247127467539,1.5916925089173901,1.6702915457033534,1.3076450417236527,1,1.4564958497532368,1.3224866620160451
2016-09-14,1.3108844192324964,1.5474473798886206,1.455517981254438,1.5914855601288467,1.6700845036479548,1.3015401082238212,1,1.4560823867686052,1.3224866620160451
2016-09-15,1.311091150724812,1.5476541113809363,1.4557247127467539,1.5916925089173901,1.6702915457033534,1.3006283324413788,1,1.4564958497532368,1.3224866620160451
2016-09-16,1.3117113452017588,1.5482743058578834,1.456344907223701,1.5923133552830213,1.6709126718695495,1.2909754018750865,1,1.4577362387071304,1.3224866620160451
2016-09-19,1.3128139131607757,1.5493768738169003,1.457447475182718,1.5934170821552542,1.6720168961650097,1.304017759806545,1,1.4599413746251646,1.3224866620160451
2016-09-20,1.3127450026633372,1.5493079633194617,1.4573785646852793,1.5933480992257398,1.6719478821465432,1.3148797843452062,1,1.4598035536302871,1.3224866620160451
2016-09-21,1.3141921231095468,1.5507550837656714,1.458825685131489,1.594796740745545,1.6733971765343347,1.3250084240153812,1,1.4626977945227067,1.3224866620160451
2016-09-22,1.3148123175864939,1.5513752782426184,1.459445879608436,1.5954175871111758,1.674018302700531,1.3307565756873005,1,1.4639381834766005,1.3224866620160451
2016-09-23,1.3148123175864939,1.5513752782426184,1.459445879608436,1.5954175871111758,1.674018302700531,1.3361281243186458,1,1.4639381834766005,1.3224866620160451
2016-09-26,1.3141921231095468,1.5507550837656714,1.458825685131489,1.594796740745545,1.6733971765343347,1.341975382053874,1,1.4626977945227067,1.3224866620160451
2016-09-27,1.316052706540388,1.5526156671965126,1.46068626856233,1.5966592798424377,1.6752605550329236,1.3575350339933796,1,1.4664189613843888,1.3224866620160451
2016-09-28,1.3162594380327035,1.552822398688828,1.4608930000546456,1.5968662286309814,1.6754675970883224,1.3611623159104875,1,1.46683242436902,1.3224866620160451
2016-09-29,1.3174998269865976,1.5540627876427222,1.4621333890085397,1.5981079213622431,1.676709849420715,1.364789597827595,1,1.469313202276808,1.3224866620160451
2016-09-30,1.3172930954942819,1.5538560561504065,1.461926657516224,1.5979009725736997,1.676502807365316,1.3592000158569701,1,1.4688997392921768,1.3224866620160451
2016-10-03,1.3161216170378265,1.552684577693951,1.4607551790597686,1.5967282627719526,1.6753295690513899,1.3538879308636103,1,1.466556782379266,1.3224866620160451
2016-10-04,1.3156392435557565,1.552202204211881,1.4602728055776986,1.5962453822653504,1.6748464709221258,1.3561673703197163,1,1.465592035415126,1.3224866620160451
2016-10-05,1.3152257805711252,1.5517887412272497,1.4598593425930673,1.5958314846882629,1.6744323868113284,1.3617965947156647,1,1.4647651094458634,1.3224866620160451
2016-10-06,1.3137786601249155,1.55034162078104,1.4584122221468576,1.5943828431684577,1.672983092423537,1.362351588670195,1,1.4618708685534438,1.3224866620160451
2016-10-07,1.3117802556991973,1.548343216355322,1.4564138177211394,1.5923823382125357,1.6709816858880158,1.3556718400031715,1,1.4578740597020077,1.3224866620160451
2016-10-10,1.3100574932632336,1.546620453919358,1.4546910552851755,1.5906577649746723,1.6692563354263592,1.3363263364452638,1,1.45442853483008,1.3224866620160451
2016-10-11,1.3117113452017588,1.5482743058578834,1.456344907223701,1.5923133552830213,1.6709126718695495,1.3525202671899468,1,1.4577362387071304,1.3224866620160451
2016-10-12,1.311504613709443,1.5480675743655676,1.4561381757313852,1.5921064064944774,1.6707056298141507,1.3526986581039029,1,1.4573227757224991,1.3224866620160451
2016-10-13,1.31212480818639,1.5486877688425147,1.4567583702083322,1.5927272528601086,1.671326755980347,1.3582089552238807,1,1.458563164676393,1.3224866620160451
2016-10-14,1.3108844192324964,1.5474473798886206,1.455517981254438,1.5914855601288467,1.6700845036479548,1.3617173098650175,1,1.4560823867686052,1.3224866620160451
2016-10-17,1.3100574932632336,1.546620453919358,1.4546910552851755,1.5906577649746723,1.6692563354263592,1.3497254762046342,1,1.45442853483008,1.3224866620160451
2016-10-18,1.311091150724812,1.5476541113809363,1.4557247127467539,1.5916925089173908,1.6702915457033534,1.3518463459594459,1,1.4564958497532368,1.3224866620160451
2016-10-19,1.3100574932632336,1.546620453919358,1.4546910552851755,1.5906577649746723,1.6692563354263592,1.365463519058096,1,1.45442853483008,1.3224866620160451
2016-10-20,1.3092994777914093,1.545862438447534,1.4539330398133514,1.5898989527500123,1.6684971812232305,1.3605082158926483,1,1.4529125038864317,1.3224866620160451
2016-10-21,1.3092994777914093,1.545862438447534,1.4539330398133514,1.5898989527500123,1.6684971812232305,1.357416106717409,1,1.4529125038864317,1.3224866620160451
2016-10-24,1.3079212678426382,1.5444842284987628,1.4525548298645803,1.5885192941597215,1.6671169008539053,1.3439178608947295,1,1.4501560839888892,1.3224866620160451
2016-10-25,1.3068876103810598,1.543037359558651,1.4511079609244686,1.5874845502170032,1.6660816905769114,1.34027075776496,1,1.4480887690657325,1.3224866620160451
2016-10-26,1.3073010733656911,1.5457821251436785,1.4538527265094963,1.5878984477940905,1.6664957746877087,1.33517670611088,1,1.448915695034995,1.3224866620160451
2016-10-27,1.3073010733656911,1.5507887261667155,1.458859327532533,1.5878984477940905,1.6664957746877087,1.341697885076609,1,1.448915695034995,1.3224866620160451
2016-10-28,1.308748193811901,1.5623447227586187,1.470415324124436,1.589347089313896,1.6679450690755004,1.352302233850667,1,1.4518099359274146,1.3224866620160451
2016-10-31,1.3085414623195852,1.5608400536420932,1.4689106550079107,1.5891401405253522,1.6677380270201017,1.339517551683812,1,1.4513964729427833,1.3224866620160451
2016-11-01,1.3079212678426382,1.5562780829302716,1.4643486842960896,1.5885192941597215,1.667116900853905,1.3411032486967553,1,1.4501560839888892,1.3224866620160451
2016-11-02,1.307498774203644,1.5355002759414802,1.4435708773072977,1.5880963564361172,1.666693772522414,1.330796218112624,1,1.4493110967109006,1.3224866620160451
2016-11-03,1.307498774203644,1.5280241952373144,1.4360947966031317,1.5880963564361172,1.666693772522414,1.323323620939129,1,1.4493110967109006,1.3224866620160451
2016-11-04,1.307498774203644,1.5236508442958245,1.4317214456616418,1.5880963564361172,1.666693772522414,1.321539711799568,1,1.4493110967109006,1.3224866620160451
2016-11-07,1.307498774203644,1.527876360381718,1.4359469617475358,1.5880963564361172,1.666693772522414,1.3362272303819547,1,1.4493110967109006,1.3224866620160451
2016-11-08,1.307498774203644,1.526313959491621,1.434384560857439,1.5880963564361172,1.666693772522414,1.3408257517194904,1,1.4493110967109006,1.3224866620160451
2016-11-09,1.307498774203644,1.506060036042833,1.4141306374086504,1.5880963564361172,1.666693772522414,1.32853659986918,1,1.4493110967109006,1.3224866620160451
2016-11-10,1.307498774203644,1.517732881597042,1.4258034829628594,1.5880963564361172,1.666693772522414,1.3442151790846564,1,1.4493110967109006,1.3224866620160451
2016-11-11,1.307498774203644,1.517029304537039,1.425099905902857,1.5880963564361172,1.666693772522414,1.346256763988821,1,1.4493110967109006,1.3224866620160451
2016-11-14,1.307498774203644,1.5117494686297568,1.4198200699955743,1.5880963564361172,1.666693772522414,1.3340667182018195,1,1.4493110967109006,1.3224866620160451
2016-11-15,1.307498774203644,1.5129336436883807,1.4210042450541986,1.5880963564361172,1.666693772522414,1.3364650849338962,1,1.4493110967109006,1.3224866620160451
2016-11-16,1.307498774203644,1.5060545847369367,1.4141251861027542,1.5880963564361172,1.666693772522414,1.3371390061643973,1,1.4493110967109006,1.3224866620160451
2016-11-17,1.307498774203644,1.4962564310694348,1.4043270324352521,1.5880963564361172,1.666693772522414,1.337079542526412,1,1.4493110967109006,1.3224866620160451
2016-11-18,1.307498774203644,1.4921909241764544,1.4002615255422717,1.5880963564361172,1.666693772522414,1.3344631424550555,1,1.4493110967109006,1.3224866620160451
2016-11-21,1.307498774203644,1.4942124495047155,1.4022830508705328,1.5880963564361172,1.666693772522414,1.3365245485718815,1,1.4493110967109006,1.3224866620160451
2016-11-22,1.307498774203644,1.4889210167268878,1.3969916180927053,1.5880963564361172,1.666693772522414,1.351628312620166,1,1.4493110967109006,1.3224866620160451
2016-11-23,1.307498774203644,1.4957500158453665,1.403820617211184,1.5880963564361172,1.666693772522414,1.3541059642028899,1,1.4493110967109006,1.3224866620160451
2016-11-24,1.307498774203644,1.5040153421161127,1.4120859434819306,1.5880963564361172,1.666693772522414,1.344235000297318,1,1.4493110967109006,1.3224866620160451
2016-11-25,1.307498774203644,1.5140553992542838,1.4221260006201013,1.5880963564361172,1.666693772522414,1.3396563001724446,1,1.4493110967109006,1.3224866620160451
2016-11-28,1.307498774203644,1.5070870288650073,1.4151576302308246,1.5880963564361172,1.666693772522414,1.31868545717627,1,1.4493110967109006,1.3224866620160451
2016-11-29,1.307498774203644,1.504178230022279,1.4122488313880963,1.5880963564361172,1.666693772522414,1.3047511446750313,1,1.4493110967109006,1.3224866620160451
2016-11-30,1.307498774203644,1.5122866106103232,1.4203572119761407,1.5880963564361172,1.666693772522414,1.3182493904977108,1,1.4493110967109006,1.3224866620160451
2016-12-01,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.321163108758994,1,1.4493110967109006,1.3224866620160451
2016-12-02,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3183881389863432,1,1.4493110967109006,1.3224866620160451
2016-12-05,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3086162811440805,1,1.4493110967109006,1.3224866620160451
2016-12-06,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.291332183702999,1,1.4493110967109006,1.3224866620160451
2016-12-07,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.2953757110860042,1,1.4493110967109006,1.3224866620160451
2016-12-08,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.305999881072724,1,1.4493110967109006,1.3224866620160451
2016-12-09,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3142851479653526,1,1.4493110967109006,1.3224866620160451
2016-12-12,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3076053992983292,1,1.4493110967109006,1.3224866620160451
2016-12-13,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.2976155081167866,1,1.4493110967109006,1.3224866620160451
2016-12-14,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3183881389863432,1,1.4493110967109006,1.3224866620160451
2016-12-15,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3199341935739628,1,1.4493110967109006,1.3224866620160451
2016-12-16,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3382489940734574,1,1.4493110967109006,1.3224866620160451
2016-12-19,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.336603833422529,1,1.4493110967109006,1.3224866620160451
2016-12-20,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.313472478246219,1,1.4493110967109006,1.3224866620160451
2016-12-21,1.307498774203644,1.5124061716849946,1.4198466101377367,1.5880963564361172,1.666693772522414,1.3219559572654656,1,1.4493110967109006,1.3224866620160451
2016-12-22,1.307498774203644,1.5124061716849946,1.4194285916216007,1.5880963564361172,1.666693772522414,1.3164258389328258,1,1.4493110967109006,1.3224866620160451
2016-12-23,1.307498774203644,1.5124061716849946,1.4177565175570563,1.5880963564361172,1.666693772522414,1.3168619056113853,1,1.4493110967109006,1.3224866620160451
2016-12-26,1.307498774203644,1.5124061716849946,1.4202646286538727,1.5880963564361172,1.666693772522414,1.3130562327803217,1,1.4493110967109006,1.3224866620160451
2016-12-27,1.307498774203644,1.5124061716849946,1.4215186842022811,1.5880963564361172,1.666693772522414,1.315851023765634,1,1.4493110967109006,1.3224866620160451
2016-12-28,1.307498774203644,1.5124061716849946,1.4211006656861451,1.5880963564361172,1.666693772522414,1.3151374601098096,1,1.4493110967109006,1.3224866620160451
2016-12-29,1.307498774203644,1.5124061716849946,1.4227727397506893,1.5880963564361172,1.666693772522414,1.317555648054548,1,1.4493110967109006,1.3224866620160451
2016-12-30,1.307498774203644,1.5124061716849946,1.42486283233137,1.5880963564361172,1.666693772522414,1.317852966244475,1,1.4493110967109006,1.3224866620160451
2017-01-03,1.307498774203644,1.5124061716849946,1.4256988693636419,1.5880963564361172,1.666693772522414,1.3320053120849933,1,1.4493110967109006,1.3224866620160451
2017-01-04,1.30612590049073,1.5116794829033533,1.4282069804604587,1.586428855261859,1.6641937318636302,1.3373372182910153,1,1.4471371300658344,1.3205029320230208
2017-01-05,1.3096976044592863,1.513570055343395,1.42987387825397,1.5907670696989533,1.6706969106036031,1.3395373728964737,1,1.452792115562944,1.3256630683876665
2017-01-06,1.3150551604121206,1.5164059140034576,1.4323618677918635,1.5972743913545937,1.6804521743596939,1.3474460367485281,1,1.461275024808862,1.3334036662194764
2017-01-09,1.316841012396399,1.5173512002234784,1.4331911976378278,1.599443498573141,1.6837032669023462,1.3529365126558444,1,1.4641020855300217,1.3359833401796968
2017-01-10,1.316841012396399,1.5173512002234784,1.4331911976378278,1.599443498573141,1.6837022736412035,1.3499633307565757,1,1.4641012218174314,1.335982552047747
2017-01-11,1.3221985683492332,1.5201870588835413,1.435679187175721,1.6059508202287813,1.6934575362153097,1.3620344492676062,1,1.4725841300355276,1.343723148941677
2017-01-12,1.3221985683492332,1.5201870588835413,1.435679187175721,1.6059508202287813,1.6934565421657084,1.3616380250143705,1,1.472583265637315,1.3437223601841015
2017-01-13,1.320412716364955,1.5192417726635206,1.4348498573297568,1.6037817130102343,1.6902034623118432,1.3578719946086302,1,1.4697544768049442,1.3411411093339836
2017-01-16,1.3141622344199817,1.5159332708934472,1.4319472028688813,1.5961898377453205,1.6788201685388575,1.3437592911934353,1,1.459855877401564,1.3321087037218833
2017-01-17,1.3141622344199817,1.5159332708934472,1.4319472028688813,1.5961898377453205,1.6788191733053943,1.3571782521654676,1,1.4598550119738973,1.332107914024938
2017-01-18,1.3159480864042599,1.516878557113468,1.4327765327148456,1.598358944963867,1.682070263086797,1.3543438187548313,1,1.4626820702939505,1.3346875857941645
2017-01-19,1.3159480864042599,1.516878557113468,1.4327765327148456,1.598358944963867,1.6820692670633086,1.3524211611266377,1,1.4626812041793003,1.3346867954703512
