time,state,state_dt4,cap,easing,b200,univ,decoup
2024-01-15,3,3,9,False,0.5218446601941745,412,True
2024-01-16,3,3,9,False,0.5145631067961172,412,True
2024-01-17,3,3,9,False,0.5315533980582531,412,True
2024-01-18,3,3,9,False,0.529126213592233,412,True
2024-01-19,3,3,9,False,0.5339805825242719,412,True
2024-01-22,3,3,9,False,0.531553398058252,412,True
2024-01-23,3,3,9,False,0.5339805825242724,412,True
2024-01-24,4,4,9,False,0.5242718446601939,412,True
2024-01-25,4,4,9,False,0.5169902912621358,412,True
2024-01-26,4,4,9,False,0.5289855072463773,414,True
2024-01-29,4,4,9,False,0.520581113801453,413,True
2024-01-30,4,4,9,False,0.5388349514563102,412,True
2024-01-31,4,4,9,False,0.5169902912621361,412,True
2024-02-01,4,4,9,False,0.5169902912621358,412,True
2024-02-02,4,4,9,False,0.5169902912621362,412,True
2024-02-05,4,4,9,False,0.5242718446601945,412,True
2024-02-06,4,4,9,False,0.5218446601941751,412,True
2024-02-07,4,4,9,False,0.5352798053527978,411,True
2024-02-15,4,4,9,False,0.5585365853658538,410,True
2024-02-16,4,4,9,False,0.5770171149144252,409,True
2024-02-19,4,4,9,False,0.5882352941176472,408,True
2024-02-20,4,4,9,False,0.5955882352941181,408,True
2024-02-21,4,4,9,False,0.6044226044226042,407,True
2024-02-22,4,4,9,False,0.6167076167076163,407,True
2024-02-23,4,4,9,False,0.5601965601965603,407,True
2024-02-26,4,4,9,False,0.5833333333333333,408,True
2024-02-27,4,4,9,False,0.6102941176470583,408,True
2024-02-28,4,4,9,False,0.6112469437652809,409,True
2024-02-29,4,4,9,False,0.6102941176470583,408,True
2024-03-01,4,4,9,False,0.621621621621622,407,True
2024-03-04,4,4,9,False,0.6437346437346436,407,True
2024-03-05,4,4,9,False,0.6609336609336607,407,True
2024-03-06,4,4,9,False,0.6249999999999999,408,True
2024-03-07,4,4,9,False,0.6421568627450984,408,True
2024-03-08,4,4,9,False,0.6317073170731706,410,True
2024-03-11,4,4,9,False,0.5839416058394161,411,True
2024-03-12,4,4,9,False,0.5970873786407763,412,True
2024-03-13,4,4,9,False,0.6464891041162227,413,True
2024-03-14,4,4,9,False,0.6506024096385539,415,True
2024-03-15,4,4,9,False,0.6514423076923072,416,True
2024-03-18,4,4,9,False,0.6201923076923073,416,True
2024-03-19,4,4,9,False,0.6129807692307688,416,True
2024-03-20,4,4,9,False,0.632211538461538,416,True
2024-03-21,4,4,9,False,0.6618705035971224,417,True
2024-03-22,4,4,9,False,0.6618705035971222,417,True
2024-03-25,4,4,9,False,0.65947242206235,417,True
2024-03-26,4,4,9,False,0.6738609112709835,417,True
2024-03-27,4,4,9,False,0.6810551558752996,417,True
2024-03-28,4,4,9,False,0.6786570743405271,417,True
2024-03-29,4,4,9,False,0.676258992805756,417,True
2024-04-01,4,4,9,False,0.6650717703349284,418,True
2024-04-02,4,4,9,False,0.6730310262529824,419,True
2024-04-03,4,4,9,False,0.66109785202864,419,True
2024-04-04,4,4,9,False,0.6324582338902146,419,True
2024-04-05,4,4,9,False,0.6166666666666668,420,True
2024-04-08,4,4,9,False,0.5690476190476198,420,True
2024-04-09,4,4,9,False,0.6000000000000005,420,True
2024-04-10,4,4,9,False,0.5833333333333338,420,True
2024-04-11,4,4,9,False,0.5738095238095239,420,True
2024-04-12,4,4,9,False,0.5880952380952383,420,True
2024-04-15,4,4,9,False,0.4679334916864606,421,True
2024-04-16,4,4,9,False,0.4360189573459719,422,False
2024-04-17,4,4,9,False,0.4265402843601893,422,False
2024-04-19,4,4,9,False,0.3776722090261283,421,False
2024-04-22,4,4,9,False,0.4204275534441805,421,False
2024-04-23,4,4,9,False,0.3966745843230405,421,False
2024-04-24,4,4,9,False,0.4404761904761904,420,False
2024-04-25,4,4,9,False,0.4261904761904763,420,False
2024-04-26,4,4,9,False,0.4214285714285717,420,False
2024-05-02,4,4,9,False,0.4418052256532064,421,False
2024-05-03,4,4,9,False,0.445238095238095,420,False
2024-05-06,4,4,9,False,0.5106888361045129,421,False
2024-05-07,4,4,9,False,0.5178147268408554,421,True
2024-05-08,4,4,9,False,0.532066508313539,421,True
2024-05-09,4,4,9,False,0.5225653206650834,421,True
2024-05-10,4,4,9,False,0.529832935560859,419,True
2024-05-13,4,4,9,False,0.528571428571428,420,True
2024-05-14,1,1,9,False,0.5309523809523808,420,True
2024-05-15,1,1,9,False,0.5415676959619952,421,True
2024-05-16,1,1,9,False,0.5605700712589061,421,True
2024-05-17,1,1,9,False,0.577197149643706,421,True
2024-05-20,1,1,9,False,0.5938242280285037,421,True
2024-05-21,1,1,9,False,0.6229116945107399,419,True
2024-05-22,1,1,9,False,0.6396181384248206,419,True
2024-05-23,1,1,9,False,0.6532066508313541,421,True
2024-05-24,1,1,9,False,0.6090047393364926,422,True
2024-05-27,1,1,9,False,0.6303317535545025,422,True
2024-05-28,1,1,9,False,0.6611374407582935,422,True
2024-05-29,1,1,9,False,0.6800947867298579,422,True
2024-05-30,1,1,9,False,0.6619385342789595,423,True
2024-05-31,1,1,9,False,0.6556603773584907,424,True
2024-06-03,1,1,9,False,0.688679245283019,424,True
2024-06-04,1,1,9,False,0.6839622641509433,424,True
2024-06-05,1,1,9,False,0.6964705882352941,425,True
2024-06-06,1,1,9,False,0.6964705882352943,425,True
2024-06-07,1,1,9,False,0.696470588235294,425,True
2024-06-10,1,1,9,False,0.7223529411764711,425,True
2024-06-11,1,1,9,False,0.7136150234741787,426,True
2024-06-12,1,1,9,False,0.7289719626168224,428,True
2024-06-13,1,1,9,False,0.7289719626168224,428,True
2024-06-14,1,1,9,False,0.6861826697892275,427,True
2024-06-17,1,1,9,False,0.6768149882903984,427,True
2024-06-18,1,1,9,False,0.6908665105386412,427,True
2024-06-19,1,1,9,False,0.6814988290398124,427,True
2024-06-20,1,1,9,False,0.6791569086651053,427,True
2024-06-21,1,1,9,False,0.6939252336448601,428,True
2024-06-24,1,1,9,False,0.6448598130841117,428,True
2024-06-25,1,1,9,False,0.6465116279069767,430,True
2024-06-26,1,1,9,False,0.647331786542923,431,True
2024-06-27,1,1,9,False,0.6519721577726222,431,True
2024-06-28,1,1,9,False,0.616628175519631,433,True
2024-07-01,1,1,9,False,0.6212471131639727,433,True
2024-07-02,1,1,9,False,0.6512702078521936,433,True
2024-07-03,1,1,9,False,0.6635944700460827,434,True
2024-07-04,1,1,9,False,0.6612903225806446,434,True
2024-07-05,1,1,9,False,0.6589861751152071,434,True
2024-07-08,1,1,9,False,0.6597701149425287,435,True
2024-07-09,1,1,9,False,0.6735632183908045,435,True
2024-07-10,1,1,9,False,0.6620689655172416,435,True
2024-07-11,1,1,9,False,0.6774193548387089,434,True
2024-07-12,1,1,9,False,0.6689655172413786,435,True
2024-07-15,1,1,9,False,0.667431192660551,436,True
2024-07-16,1,1,9,False,0.6689497716894973,438,True
2024-07-17,1,1,9,False,0.635321100917431,436,True
2024-07-18,1,1,9,False,0.654545454545454,440,True
2024-07-19,1,1,9,False,0.6155606407322651,437,True
2024-07-22,1,1,9,False,0.5867579908675804,438,True
2024-07-23,1,1,9,False,0.5456621004566211,438,True
2024-07-24,1,1,9,False,0.5649202733485201,439,True
2024-07-25,1,1,9,False,0.5603644646924837,439,True
2024-07-26,1,1,9,False,0.5681818181818178,440,True
2024-07-29,1,1,9,False,0.5945330296127558,439,True
2024-07-30,1,1,9,False,0.583143507972666,439,True
2024-07-31,1,1,9,False,0.5763097949886106,439,True
2024-08-01,1,1,9,False,0.498861047835991,439,True
2024-08-02,1,1,9,False,0.5239179954441913,439,False
2024-08-05,1,1,9,False,0.4009111617312071,439,True
2024-08-06,1,1,9,False,0.4624145785876993,439,False
2024-08-07,1,1,9,False,0.4646924829157176,439,False
2024-08-08,1,1,9,False,0.4555808656036443,439,False
2024-08-09,1,1,9,False,0.4807256235827664,441,False
2024-08-12,1,1,9,False,0.4897959183673471,441,False
2024-08-13,1,1,9,False,0.4761904761904763,441,False
2024-08-14,1,1,9,False,0.4636363636363635,440,False
2024-08-15,1,1,9,False,0.4512471655328793,441,False
2024-08-16,1,1,9,False,0.5102040816326526,441,False
2024-08-19,1,1,9,False,0.532879818594105,441,True
2024-08-20,1,1,9,False,0.5464852607709749,441,True
2024-08-21,1,1,9,False,0.5351473922902495,441,True
2024-08-22,1,1,9,False,0.5363636363636363,440,True
2024-08-23,1,1,9,False,0.5319634703196345,438,True
2024-08-26,1,1,9,False,0.5375854214123013,439,True
2024-08-27,1,1,9,False,0.5398633257403185,439,True
2024-08-28,1,1,9,False,0.5410958904109586,438,True
2024-08-29,1,1,9,False,0.537757437070938,437,True
2024-08-30,3,3,9,False,0.5400457665903892,437,True
2024-09-04,3,3,9,False,0.5402298850574714,435,True
2024-09-05,3,3,9,False,0.5230414746543781,434,True
2024-09-06,3,3,9,False,0.5231481481481484,432,True
2024-09-09,3,3,9,False,0.5046296296296293,432,True
2024-09-10,3,3,9,False,0.4837962962962962,432,True
2024-09-11,3,3,9,False,0.4825986078886312,431,False
2024-09-12,3,3,9,False,0.5011600928074242,431,False
2024-09-13,3,3,9,False,0.4953488372093026,430,True
2024-09-16,3,3,9,False,0.4802784222737819,431,False
2024-09-17,3,3,9,False,0.5046511627906974,430,False
2024-09-18,3,3,9,False,0.5162037037037037,432,True
2024-09-19,3,3,9,False,0.5162037037037038,432,True
2024-09-20,3,3,9,False,0.5197215777262185,431,True
2024-09-23,3,3,9,False,0.5115740740740736,432,True
2024-09-24,3,3,9,False,0.5268065268065263,429,True
2024-09-25,3,3,9,False,0.5303738317757012,428,True
2024-09-26,3,3,9,False,0.5327102803738316,428,True
2024-09-27,3,3,9,False,0.5409836065573771,427,True
2024-09-30,3,3,9,False,0.5327102803738315,428,True
2024-10-01,3,3,9,False,0.539719626168225,428,True
2024-10-02,3,3,9,False,0.5198135198135198,429,True
2024-10-03,3,3,9,False,0.5081585081585076,429,True
2024-10-04,3,3,9,False,0.5023364485981309,428,True
2024-10-07,3,3,9,False,0.4976635514018687,428,True
2024-10-08,3,3,9,False,0.5081967213114759,427,False
2024-10-09,3,3,9,False,0.5187793427230046,426,True
2024-10-10,3,3,9,False,0.5187793427230047,426,True
2024-10-11,3,3,9,False,0.5258215962441315,426,True
2024-10-14,3,3,9,False,0.5140845070422534,426,True
2024-10-15,3,3,9,False,0.4941176470588234,425,True
2024-10-16,3,3,9,False,0.4941176470588236,425,False
2024-10-17,3,3,9,False,0.5058823529411764,425,False
2024-10-18,3,3,9,False,0.4999999999999997,424,True
2024-10-21,3,3,9,False,0.4729411764705879,425,False
2024-10-22,3,3,9,False,0.4329411764705882,425,False
2024-10-23,3,3,9,False,0.445754716981132,424,False
2024-10-24,3,3,9,False,0.4070588235294119,425,False
2024-10-25,3,3,9,False,0.4070588235294118,425,False
2024-10-28,3,3,9,False,0.4292452830188678,424,False
2024-10-29,3,3,9,False,0.4489311163895488,421,False
2024-10-30,3,3,9,False,0.4323040380047505,421,False
2024-10-31,3,3,9,False,0.4285714285714284,420,False
2024-11-01,3,3,9,False,0.4023809523809522,420,False
2024-11-04,3,3,9,False,0.3714285714285715,420,False
2024-11-05,3,3,9,False,0.3770883054892601,419,False
2024-11-06,3,3,9,False,0.4343675417661098,419,False
2024-11-07,3,3,9,False,0.4272076372315037,419,False
2024-11-08,3,3,9,False,0.4152744630071598,419,False
2024-11-11,3,3,9,False,0.4186602870813395,418,False
2024-11-12,3,3,9,False,0.4268585131894487,417,False
2024-11-13,3,3,9,False,0.4268585131894488,417,False
2024-11-14,3,3,9,False,0.378896882494005,417,False
2024-11-15,3,3,9,False,0.3493975903614458,415,False
2024-11-18,3,3,9,False,0.3478260869565217,414,False
2024-11-19,3,3,9,False,0.3026634382566586,413,False
2024-11-20,3,3,9,False,0.3389830508474574,413,False
2024-11-21,3,3,9,False,0.3607748184019371,413,False
2024-11-22,3,3,9,False,0.3519417475728152,412,False
2024-11-25,3,3,9,False,0.3519417475728154,412,False
2024-11-26,3,3,9,False,0.3844282238442825,411,False
2024-11-27,3,3,9,False,0.3771289537712895,411,False
2024-11-28,3,3,9,False,0.3789731051344741,409,False
2024-11-29,3,3,9,False,0.3902439024390243,410,False
2024-12-02,3,3,9,False,0.3935643564356433,404,False
2024-12-03,3,3,9,False,0.392059553349876,403,False
2024-12-04,3,3,9,False,0.3895781637717122,403,False
2024-12-05,3,3,9,False,0.4392059553349875,403,False
2024-12-06,3,3,9,False,0.4449877750611247,409,False
2024-12-09,3,3,9,False,0.4619164619164618,407,False
2024-12-10,3,3,9,False,0.4668304668304668,407,False
2024-12-11,3,3,9,False,0.4485294117647055,408,False
2024-12-12,3,3,9,False,0.4558823529411763,408,False
2024-12-13,3,3,9,False,0.4338235294117651,408,False
2024-12-16,3,3,9,False,0.4324324324324328,407,False
2024-12-17,3,3,9,False,0.4373464373464373,407,False
2024-12-18,3,3,9,False,0.4594594594594594,407,False
2024-12-19,3,3,9,False,0.4422604422604422,407,False
2024-12-20,3,3,9,False,0.4619164619164619,407,False
2024-12-23,3,3,9,False,0.4766584766584769,407,False
2024-12-24,3,3,9,False,0.4877450980392156,408,False
2024-12-25,3,3,9,False,0.5073529411764705,408,False
2024-12-26,3,3,9,False,0.5098039215686275,408,True
2024-12-27,3,3,9,False,0.4975490196078429,408,True
2024-12-30,3,3,9,False,0.4743276283618581,409,False
2024-12-31,3,3,9,False,0.4645476772616139,409,False
2025-01-02,3,3,9,False,0.491442542787286,409,False
2025-01-03,3,3,9,False,0.4523227383863077,409,False
2025-01-06,3,3,9,False,0.3814180929095355,409,False
2025-01-07,3,3,9,False,0.3872549019607845,408,False
2025-01-08,3,3,9,False,0.4117647058823527,408,False
2025-01-09,3,3,9,False,0.394607843137255,408,False
2025-01-10,3,3,9,False,0.3651960784313723,408,False
2025-01-13,3,3,9,False,0.3823529411764706,408,False
2025-01-14,3,3,9,False,0.3627450980392155,408,False
2025-01-15,3,3,9,False,0.3936430317848406,409,False
2025-01-16,3,3,9,False,0.3960880195599026,409,False
2025-01-17,3,3,9,False,0.4073170731707317,410,False
2025-01-20,3,3,9,False,0.4132029339853302,409,False
2025-01-21,3,3,9,False,0.4034229828850854,409,False
2025-01-22,3,3,9,False,0.3897058823529413,408,False
2025-01-23,3,3,9,False,0.4044117647058825,408,False
2025-01-24,3,3,9,False,0.4222222222222219,405,False
2025-02-03,3,3,9,False,0.4185463659147868,399,False
2025-02-04,3,3,9,False,0.4455445544554454,404,False
2025-02-05,3,3,9,False,0.468982630272953,403,False
2025-02-06,3,3,9,False,0.4739454094292803,403,False
2025-02-07,3,3,9,False,0.4863523573200993,403,False
2025-02-10,3,3,9,False,0.4653465346534654,404,False
2025-02-11,3,3,9,False,0.488888888888889,405,False
2025-02-12,3,3,9,False,0.4814814814814814,405,False
2025-02-13,3,3,9,False,0.4864864864864865,407,False
2025-02-14,3,3,9,False,0.4987714987714987,407,False
2025-02-17,3,3,9,False,0.5049261083743841,406,False
2025-02-18,3,3,9,False,0.5270935960591135,406,True
2025-02-19,3,3,9,False,0.5528255528255536,407,True
2025-02-20,3,3,9,False,0.55036855036855,407,True
2025-02-21,3,3,9,False,0.5503685503685501,407,True
2025-02-24,3,3,9,False,0.5675675675675681,407,True
2025-02-25,3,3,9,False,0.57002457002457,407,True
2025-02-26,3,3,9,False,0.5784313725490196,408,True
2025-02-27,3,3,9,False,0.6029411764705881,408,True
2025-02-28,3,3,9,False,0.6014669926650364,409,True
2025-03-03,3,3,9,False,0.6088019559902196,409,True
2025-03-04,3,3,9,False,0.5941320293398538,409,True
2025-03-05,3,3,9,False,0.5655339805825247,412,True
2025-03-06,3,3,9,False,0.5995145631067966,412,True
2025-03-07,4,4,9,False,0.6092233009708741,412,True
2025-03-10,4,4,9,False,0.6043689320388352,412,True
2025-03-11,4,4,9,False,0.6107055961070554,411,True
2025-03-12,4,4,9,False,0.5936739659367396,411,True
2025-03-13,4,4,9,False,0.5742092457420929,411,True
2025-03-14,4,4,9,False,0.5450121654501219,411,True
2025-03-17,4,4,9,False,0.5703703703703701,405,True
2025-03-18,4,4,9,False,0.5766423357664232,411,True
2025-03-19,4,4,9,False,0.5669099756691003,411,True
2025-03-20,4,4,9,False,0.5582524271844665,412,True
2025-03-21,4,4,9,False,0.5507246376811593,414,True
2025-03-24,4,4,9,False,0.5265700483091789,414,True
2025-03-25,4,4,9,False,0.5531400966183575,414,True
2025-03-26,4,4,9,False,0.5518072289156624,415,True
2025-03-27,4,4,9,False,0.5373493975903606,415,True
2025-03-28,4,4,9,False,0.5301204819277112,415,True
2025-03-31,4,4,9,False,0.4987951807228913,415,True
2025-04-01,4,4,9,False,0.5204819277108433,415,False
2025-04-02,4,4,9,False,0.5240384615384617,416,True
2025-04-03,4,4,9,False,0.3045563549160674,417,True
2025-04-04,4,4,9,False,0.2679425837320572,418,False
2025-04-08,4,4,9,False,0.1698564593301434,418,False
2025-04-09,4,4,9,False,0.1401425178147267,421,False
2025-04-10,4,4,9,False,0.2636579572446556,421,False
2025-04-11,4,4,9,False,0.2836879432624115,423,False
2025-04-14,4,4,9,False,0.2813238770685581,423,False
2025-04-15,4,4,9,False,0.2695035460992906,423,False
2025-04-16,4,4,9,False,0.2647754137115839,423,False
2025-04-17,4,4,9,False,0.2665094339622644,424,False
2025-04-18,4,4,9,False,0.2948113207547171,424,False
2025-04-21,4,4,9,False,0.2900943396226414,424,False
2025-04-22,4,4,9,False,0.2541176470588235,425,False
2025-04-23,4,4,9,False,0.2894117647058825,425,False
2025-04-24,4,4,9,False,0.3058823529411765,425,False
2025-04-25,4,4,9,False,0.3105882352941175,425,False
2025-04-28,4,4,9,False,0.3176470588235294,425,False
2025-04-29,4,4,9,False,0.3419203747072596,427,False
2025-05-05,4,4,9,False,0.3512880562060891,427,False
2025-05-06,4,4,9,False,0.3629976580796252,427,False
2025-05-07,4,4,9,False,0.3653395784543323,427,False
2025-05-08,4,4,9,False,0.3779342723004694,426,False
2025-05-09,4,4,9,False,0.3820754716981129,424,False
2025-05-12,4,4,9,False,0.393867924528302,424,False
2025-05-13,4,4,9,False,0.409411764705882,425,False
2025-05-14,4,4,9,False,0.4164705882352943,425,False
2025-05-15,4,4,9,False,0.4235294117647057,425,False
2025-05-16,4,4,9,False,0.4164705882352942,425,False
2025-05-19,3,3,9,False,0.4070588235294119,425,False
2025-05-20,3,3,9,False,0.423529411764706,425,False
2025-05-21,3,3,9,False,0.4141176470588235,425,False
2025-05-22,3,3,9,False,0.4028103044496488,427,False
2025-05-23,3,3,9,False,0.4084507042253522,426,False
2025-05-26,3,3,9,False,0.4389671361502347,426,False
2025-05-27,3,3,9,False,0.4694835680751175,426,False
2025-05-28,3,3,9,False,0.4577464788732392,426,False
2025-05-29,3,3,9,False,0.460093896713615,426,False
2025-05-30,3,3,9,False,0.4483568075117372,426,False
2025-06-02,3,3,9,False,0.4590163934426231,427,False
2025-06-03,3,3,9,False,0.4742990654205608,428,False
2025-06-04,3,3,9,False,0.48018648018648,429,False
2025-06-05,3,3,9,False,0.4918414918414918,429,False
2025-06-06,3,3,9,False,0.4638694638694637,429,False
2025-06-09,3,3,9,False,0.4382284382284385,429,False
2025-06-10,3,3,9,False,0.4452214452214454,429,False
2025-06-11,3,3,9,False,0.4592074592074595,429,False
2025-06-12,3,3,9,False,0.4801864801864802,429,False
2025-06-13,3,3,9,False,0.4405594405594404,429,False
2025-06-16,3,3,9,False,0.4941724941724941,429,False
2025-06-17,3,3,9,False,0.4965034965034966,429,False
2025-06-18,3,3,9,False,0.4883720930232557,430,False
2025-06-19,3,3,9,False,0.4953488372093018,430,False
2025-06-20,3,3,9,False,0.4790697674418605,430,False
2025-06-23,3,3,9,False,0.4674418604651159,430,False
2025-06-24,3,3,9,False,0.4790697674418601,430,False
2025-06-25,3,3,9,False,0.4860465116279067,430,False
2025-06-26,3,3,9,False,0.4708624708624709,429,False
2025-06-27,3,3,9,False,0.4964871194379386,427,False
2025-06-30,3,3,9,False,0.5128805620608904,427,False
2025-07-01,3,3,9,False,0.502336448598131,428,True
2025-07-02,3,3,9,False,0.5350467289719628,428,True
2025-07-03,3,3,9,False,0.5186915887850467,428,True
2025-07-04,3,3,9,False,0.5514018691588782,428,True
2025-07-07,3,3,9,False,0.5550351288056206,427,True
2025-07-08,3,3,9,False,0.5971896955503511,427,True
2025-07-09,3,3,9,False,0.625298329355608,419,True
2025-07-10,3,3,9,False,0.6411483253588517,418,True
2025-07-11,3,3,9,False,0.6338028169014085,426,True
2025-07-14,3,3,9,False,0.6635294117647061,425,True
2025-07-15,3,3,9,False,0.6682352941176476,425,True
2025-07-16,3,3,9,False,0.6854460093896715,426,True
2025-07-17,3,3,9,False,0.7018779342723006,426,True
2025-07-18,3,3,9,False,0.7206572769953054,426,True
2025-07-21,3,3,9,False,0.6948356807511741,426,True
2025-07-22,3,3,9,False,0.7042253521126765,426,True
2025-07-23,3,3,9,False,0.744131455399061,426,True
2025-07-24,3,3,9,False,0.744131455399061,426,True
2025-07-25,3,3,9,False,0.7535211267605639,426,True
2025-07-28,3,3,9,False,0.7967289719626167,428,True
2025-07-29,3,3,9,False,0.6799065420560746,428,True
2025-07-30,3,3,9,False,0.6962616822429909,428,True
2025-07-31,3,3,9,False,0.7126168224299066,428,True
2025-08-01,3,3,9,False,0.713953488372093,430,True
2025-08-04,3,3,9,False,0.7192575406032489,431,True
2025-08-05,3,3,9,False,0.7076566125290027,431,True
2025-08-06,3,3,9,False,0.728538283062645,431,True
2025-08-07,3,3,9,False,0.747099767981439,431,True
2025-08-08,3,3,9,False,0.7569444444444445,432,True
2025-08-11,3,3,9,False,0.775462962962963,432,True
2025-08-12,5,5,9,False,0.789351851851852,432,True
2025-08-13,5,5,9,False,0.7870370370370371,432,True
2025-08-14,5,5,9,False,0.7893518518518519,432,True
2025-08-15,5,5,9,False,0.7708333333333336,432,True
2025-08-18,5,5,9,False,0.7782909930715937,433,True
2025-08-19,5,5,9,False,0.7898383371824481,433,True
2025-08-20,5,5,9,False,0.7551963048498846,433,True
2025-08-21,5,5,9,False,0.7274826789838341,433,True
2025-08-22,5,5,9,False,0.6951501154734415,433,True
2025-08-25,5,5,9,False,0.6743648960739035,433,True
2025-08-26,5,5,9,False,0.6967592592592586,432,True
2025-08-27,5,5,9,False,0.6990740740740745,432,True
2025-08-28,5,5,9,False,0.7037037037037037,432,True
2025-08-29,5,5,9,False,0.7043879907621242,433,True
2025-09-03,5,5,9,False,0.7258064516129035,434,True
2025-09-04,5,5,9,False,0.7350230414746537,434,True
2025-09-05,5,5,9,False,0.7241379310344827,435,True
2025-09-08,5,5,9,False,0.6819221967963378,437,True
2025-09-09,5,5,9,False,0.6894977168949771,438,True
2025-09-10,5,5,9,False,0.6803652968036532,438,True
2025-09-11,5,5,9,False,0.6826484018264841,438,True
2025-09-12,5,5,9,False,0.700913242009133,438,True
2025-09-15,5,5,9,False,0.7266514806378128,439,True
2025-09-16,5,5,9,False,0.7175398633257407,439,True
2025-09-17,5,5,9,False,0.7188208616780042,441,True
2025-09-18,5,5,9,False,0.7074829931972795,441,True
2025-09-19,5,5,9,False,0.6923076923076924,442,True
2025-09-22,4,4,9,False,0.6734693877551018,441,True
2025-09-23,4,4,9,False,0.6689342403628123,441,True
2025-09-24,4,4,9,False,0.6848072562358283,441,True
2025-09-25,4,4,9,False,0.6916099773242637,441,True
2025-09-26,4,4,9,False,0.6643990929705218,441,True
2025-09-29,4,4,9,False,0.6659090909090905,440,True
2025-09-30,4,4,9,False,0.6462585034013604,441,True
2025-10-01,4,4,9,False,0.6575963718820861,441,True
2025-10-02,4,4,9,False,0.6417233560090702,441,True
2025-10-03,4,4,9,False,0.6258503401360547,441,True
2025-10-06,3,3,9,False,0.6485260770975054,441,True
2025-10-07,3,3,9,False,0.6394557823129257,441,True
2025-10-08,3,3,9,False,0.6507936507936511,441,True
2025-10-09,3,3,9,False,0.654545454545454,440,True
2025-10-10,3,3,9,False,0.6492027334851936,439,True
2025-10-13,3,3,9,False,0.6363636363636364,440,True
2025-10-14,3,3,9,False,0.6045454545454548,440,True
2025-10-15,3,3,9,False,0.5840909090909092,440,True
2025-10-16,3,3,9,False,0.5881006864988555,437,True
2025-10-17,3,3,9,False,0.570776255707763,438,True
2025-10-20,3,3,9,False,0.4566210045662099,438,True
2025-10-21,3,3,9,False,0.4680365296803654,438,False
2025-10-22,3,3,9,False,0.5022935779816508,436,False
2025-10-23,3,3,9,False,0.502293577981651,436,True
2025-10-24,3,3,9,False,0.5000000000000001,436,True
2025-10-27,3,3,9,False,0.4908256880733946,436,True
2025-10-28,3,3,9,False,0.5217391304347819,437,False
2025-10-29,3,3,9,False,0.5730593607305938,438,True
2025-10-30,3,3,9,False,0.5639269406392693,438,True
2025-10-31,3,3,9,False,0.5662100456621011,438,True
2025-11-03,3,3,9,False,0.536529680365297,438,True
2025-11-04,3,3,9,False,0.5491990846681922,437,True
2025-11-05,3,3,9,False,0.5414746543778804,434,True
2025-11-06,3,3,9,False,0.5404157043879912,433,True
2025-11-07,3,3,9,False,0.4942263279445726,433,True
2025-11-10,3,3,9,False,0.4618937644341801,433,False
2025-11-11,3,3,9,False,0.4803695150115473,433,False
2025-11-12,3,3,9,False,0.5288683602771364,433,False
2025-11-13,3,3,9,False,0.534722222222222,432,True
2025-11-14,3,3,9,False,0.5393518518518513,432,True
2025-11-17,3,3,9,False,0.5697674418604652,430,True
2025-11-18,3,3,9,False,0.5720930232558138,430,True
2025-11-19,3,3,9,False,0.5501165501165506,429,True
2025-11-20,3,3,9,False,0.547785547785547,429,True
2025-11-21,3,3,9,False,0.5373831775700931,428,True
2025-11-24,3,3,9,False,0.5163551401869151,428,True
2025-11-25,3,3,9,False,0.4976635514018692,428,True
2025-11-26,3,3,9,False,0.522248243559719,427,False
2025-11-27,3,3,9,False,0.533957845433255,427,True
2025-11-28,3,3,9,False,0.5223529411764701,425,True
2025-12-01,3,3,9,False,0.5140845070422533,426,True
2025-12-02,3,3,9,False,0.5175644028103047,427,True
2025-12-03,3,3,9,False,0.5339578454332554,427,True
2025-12-04,3,3,9,False,0.5620608899297433,427,True
2025-12-05,3,3,9,False,0.5469483568075113,426,True
2025-12-08,3,3,9,False,0.5386416861826693,427,True
2025-12-09,3,3,9,False,0.5128805620608897,427,True
2025-12-10,3,3,9,False,0.5116822429906541,428,True
2025-12-11,3,3,9,False,0.5093457943925229,428,True
2025-12-12,3,3,9,False,0.4074941451990631,427,True
2025-12-15,3,3,9,False,0.4168618266978924,427,False
2025-12-16,3,3,9,False,0.4600938967136151,426,False
2025-12-17,3,3,9,False,0.4530516431924882,426,False
2025-12-18,3,3,9,False,0.4541176470588238,425,False
2025-12-19,3,3,9,False,0.4729411764705878,425,False
2025-12-22,3,3,9,False,0.4929245283018869,424,False
2025-12-23,3,3,9,False,0.4834905660377356,424,False
2025-12-24,3,3,9,False,0.4834905660377356,424,False
2025-12-25,3,3,9,False,0.4494117647058822,425,False
2025-12-26,3,3,9,False,0.4447058823529409,425,False
2025-12-29,3,3,9,False,0.455188679245283,424,False
2025-12-30,3,3,9,False,0.4515366430260047,423,False
2025-12-31,3,3,9,False,0.4468085106382982,423,False
2026-01-05,3,3,9,False,0.409952606635071,422,False
2026-01-06,3,3,9,False,0.4180522565320663,421,False
2026-01-07,3,3,9,False,0.4666666666666662,420,False
2026-01-08,3,3,9,False,0.4642857142857143,420,False
2026-01-09,3,3,9,False,0.4499999999999999,420,False
2026-01-12,3,3,9,False,0.5190476190476186,420,False
2026-01-13,3,3,9,False,0.5275779376498803,417,True
2026-01-14,3,3,9,False,0.5467625899280573,417,True
2026-01-15,3,3,9,False,0.5598086124401914,418,True
2026-01-16,3,3,9,False,0.5721153846153846,416,True
2026-01-19,3,3,9,False,0.6043165467625902,417,True
