time,state,state_dt4,cap,easing,b200,univ,decoup
2024-01-15,3,3,9,False,0.5388026607538803,451,True
2024-01-16,3,3,9,False,0.5454545454545451,451,True
2024-01-17,3,3,9,False,0.5521064301552102,451,True
2024-01-18,3,3,9,False,0.5498891352549885,451,True
2024-01-19,3,3,9,False,0.5454545454545453,451,True
2024-01-22,3,3,9,False,0.5521064301552107,451,True
2024-01-23,3,3,9,False,0.5521064301552105,451,True
2024-01-24,4,4,9,False,0.5400000000000001,450,True
2024-01-25,4,4,9,False,0.5377777777777779,450,True
2024-01-26,4,4,9,False,0.5410199556541024,451,True
2024-01-29,4,4,9,False,0.543237250554324,451,True
2024-01-30,4,4,9,False,0.5609756097560982,451,True
2024-01-31,4,4,9,False,0.541019955654102,451,True
2024-02-01,4,4,9,False,0.5454545454545462,451,True
2024-02-02,4,4,9,False,0.5432372505543244,451,True
2024-02-05,4,4,9,False,0.5464601769911506,452,True
2024-02-06,4,4,9,False,0.544247787610619,452,True
2024-02-07,4,4,9,False,0.5663716814159298,452,True
2024-02-15,4,4,9,False,0.5862831858407074,452,True
2024-02-16,4,4,9,False,0.6039823008849557,452,True
2024-02-19,4,4,9,False,0.619469026548672,452,True
2024-02-20,4,4,9,False,0.6194690265486718,452,True
2024-02-21,4,4,9,False,0.6238938053097347,452,True
2024-02-22,4,4,9,False,0.6261061946902657,452,True
2024-02-23,4,4,9,False,0.5884955752212393,452,True
2024-02-26,4,4,9,False,0.6084070796460181,452,True
2024-02-27,4,4,9,False,0.6504424778761068,452,True
2024-02-28,4,4,9,False,0.6371681415929199,452,True
2024-02-29,4,4,9,False,0.638580931263858,451,True
2024-03-01,4,4,9,False,0.6422222222222221,450,True
2024-03-04,4,4,9,False,0.6622222222222227,450,True
2024-03-05,4,4,9,False,0.6666666666666666,450,True
2024-03-06,4,4,9,False,0.6511111111111119,450,True
2024-03-07,4,4,9,False,0.673333333333333,450,True
2024-03-08,4,4,9,False,0.667405764966741,451,True
2024-03-11,4,4,9,False,0.6186252771618629,451,True
2024-03-12,4,4,9,False,0.6216814159292038,452,True
2024-03-13,4,4,9,False,0.6659292035398227,452,True
2024-03-14,4,4,9,False,0.6666666666666664,453,True
2024-03-15,4,4,9,False,0.6644591611479027,453,True
2024-03-18,4,4,9,False,0.649006622516556,453,True
2024-03-19,4,4,9,False,0.6467991169977919,453,True
2024-03-20,4,4,9,False,0.653421633554084,453,True
2024-03-21,4,4,9,False,0.6843267108167772,453,True
2024-03-22,4,4,9,False,0.690949227373069,453,True
2024-03-25,4,4,9,False,0.6887417218543043,453,True
2024-03-26,4,4,9,False,0.7041942604856509,453,True
2024-03-27,4,4,9,False,0.7064017660044158,453,True
2024-03-28,4,4,9,False,0.7041942604856509,453,True
2024-03-29,4,4,9,False,0.69757174392936,453,True
2024-04-01,4,4,9,False,0.6931567328918323,453,True
2024-04-02,4,4,9,False,0.7041942604856513,453,True
2024-04-03,4,4,9,False,0.684326710816777,453,True
2024-04-04,4,4,9,False,0.6710816777041938,453,True
2024-04-05,4,4,9,False,0.6644591611479027,453,True
2024-04-08,4,4,9,False,0.6203090507726265,453,True
2024-04-09,4,4,9,False,0.640176600441502,453,True
2024-04-10,4,4,9,False,0.6247240618101549,453,True
2024-04-11,4,4,9,False,0.6158940397350985,453,True
2024-04-12,4,4,9,False,0.6313465783664463,453,True
2024-04-15,4,4,9,False,0.5165562913907287,453,True
2024-04-16,4,4,9,False,0.4856512141280352,453,True
2024-04-17,4,4,9,False,0.4834437086092717,453,False
2024-04-19,4,4,9,False,0.4370860927152318,453,False
2024-04-22,4,4,9,False,0.4724061810154525,453,False
2024-04-23,4,4,9,False,0.4525386313465782,453,False
2024-04-24,4,4,9,False,0.4900662251655628,453,False
2024-04-25,4,4,9,False,0.4768211920529799,453,False
2024-04-26,4,4,9,False,0.4834437086092716,453,False
2024-05-02,4,4,9,False,0.5044247787610617,452,False
2024-05-03,4,4,9,False,0.4999999999999998,452,True
2024-05-06,4,4,9,False,0.5530973451327428,452,False
2024-05-07,4,4,9,False,0.5553097345132745,452,True
2024-05-08,4,4,9,False,0.5752212389380532,452,True
2024-05-09,4,4,9,False,0.5641592920353978,452,True
2024-05-10,4,4,9,False,0.5777777777777783,450,True
2024-05-13,4,4,9,False,0.5822222222222222,450,True
2024-05-14,1,1,9,False,0.5777777777777782,450,True
2024-05-15,1,1,9,False,0.5898004434589806,451,True
2024-05-16,1,1,9,False,0.6008869179600883,451,True
2024-05-17,1,1,9,False,0.6186252771618627,451,True
2024-05-20,1,1,9,False,0.6297117516629714,451,True
2024-05-21,1,1,9,False,0.6563192904656313,451,True
2024-05-22,1,1,9,False,0.6718403547671838,451,True
2024-05-23,1,1,9,False,0.6887417218543042,453,True
2024-05-24,1,1,9,False,0.6423841059602656,453,True
2024-05-27,1,1,9,False,0.6600441501103752,453,True
2024-05-28,1,1,9,False,0.6909492273730676,453,True
2024-05-29,1,1,9,False,0.7174392935982342,453,True
2024-05-30,1,1,9,False,0.6887417218543046,453,True
2024-05-31,1,1,9,False,0.6953642384105965,453,True
2024-06-03,1,1,9,False,0.7262693156732891,453,True
2024-06-04,1,1,9,False,0.7218543046357618,453,True
2024-06-05,1,1,9,False,0.7284768211920531,453,True
2024-06-06,1,1,9,False,0.7284768211920531,453,True
2024-06-07,1,1,9,False,0.7395143487858724,453,True
2024-06-10,1,1,9,False,0.7571743929359819,453,True
2024-06-11,1,1,9,False,0.7505518763796912,453,True
2024-06-12,1,1,9,False,0.763796909492274,453,True
2024-06-13,1,1,9,False,0.7637969094922734,453,True
2024-06-14,1,1,9,False,0.7323008849557522,452,True
2024-06-17,1,1,9,False,0.7234513274336285,452,True
2024-06-18,1,1,9,False,0.7411504424778763,452,True
2024-06-19,1,1,9,False,0.736725663716814,452,True
2024-06-20,1,1,9,False,0.736725663716814,452,True
2024-06-21,1,1,9,False,0.7433628318584071,452,True
2024-06-24,1,1,9,False,0.699115044247788,452,True
2024-06-25,1,1,9,False,0.6997792494481236,453,True
2024-06-26,1,1,9,False,0.6982378854625553,454,True
2024-06-27,1,1,9,False,0.7048458149779737,454,True
2024-06-28,1,1,9,False,0.669603524229075,454,True
2024-07-01,1,1,9,False,0.6850220264317181,454,True
2024-07-02,1,1,9,False,0.7048458149779743,454,True
2024-07-03,1,1,9,False,0.7114537444933924,454,True
2024-07-04,1,1,9,False,0.7114537444933924,454,True
2024-07-05,1,1,9,False,0.7048458149779739,454,True
2024-07-08,1,1,9,False,0.707048458149779,454,True
2024-07-09,1,1,9,False,0.7180616740088108,454,True
2024-07-10,1,1,9,False,0.7136563876651985,454,True
2024-07-11,1,1,9,False,0.7224669603524233,454,True
2024-07-12,1,1,9,False,0.7158590308370045,454,True
2024-07-15,1,1,9,False,0.7246696035242289,454,True
2024-07-16,1,1,9,False,0.7202643171806169,454,True
2024-07-17,1,1,9,False,0.6872246696035236,454,True
2024-07-18,1,1,9,False,0.7026431718061672,454,True
2024-07-19,1,1,9,False,0.6534216335540837,453,True
2024-07-22,1,1,9,False,0.6379690949227369,453,True
2024-07-23,1,1,9,False,0.5982339955849892,453,True
2024-07-24,1,1,9,False,0.6158940397350989,453,True
2024-07-25,1,1,9,False,0.6048565121412803,453,True
2024-07-26,1,1,9,False,0.6114790286975715,453,True
2024-07-29,1,1,9,False,0.6291390728476822,453,True
2024-07-30,1,1,9,False,0.6181015452538628,453,True
2024-07-31,1,1,9,False,0.6225165562913908,453,True
2024-08-01,1,1,9,False,0.5452538631346572,453,True
2024-08-02,1,1,9,False,0.5651214128035319,453,True
2024-08-05,1,1,9,False,0.4591611479028698,453,True
2024-08-06,1,1,9,False,0.516556291390728,453,False
2024-08-07,1,1,9,False,0.520971302428256,453,True
2024-08-08,1,1,9,False,0.5077262693156729,453,True
2024-08-09,1,1,9,False,0.5320088300220747,453,True
2024-08-12,1,1,9,False,0.5452538631346573,453,True
2024-08-13,1,1,9,False,0.5275938189845472,453,True
2024-08-14,1,1,9,False,0.5176211453744495,454,True
2024-08-15,1,1,9,False,0.5066079295154181,454,True
2024-08-16,1,1,9,False,0.5594713656387668,454,True
2024-08-19,1,1,9,False,0.5903083700440526,454,True
2024-08-20,1,1,9,False,0.5881057268722467,454,True
2024-08-21,1,1,9,False,0.5925110132158586,454,True
2024-08-22,1,1,9,False,0.5881057268722459,454,True
2024-08-23,1,1,9,False,0.5827814569536427,453,True
2024-08-26,1,1,9,False,0.5805739514348784,453,True
2024-08-27,1,1,9,False,0.5849889624724063,453,True
2024-08-28,1,1,9,False,0.5894039735099336,453,True
2024-08-29,1,1,9,False,0.5761589403973515,453,True
2024-08-30,3,3,9,False,0.5739514348785876,453,True
2024-09-04,3,3,9,False,0.5673289183222961,453,True
2024-09-05,3,3,9,False,0.5518763796909498,453,True
2024-09-06,3,3,9,False,0.5584988962472409,453,True
2024-09-09,3,3,9,False,0.5430463576158944,453,True
2024-09-10,3,3,9,False,0.5275938189845476,453,True
2024-09-11,3,3,9,False,0.5231788079470197,453,True
2024-09-12,3,3,9,False,0.5298013245033114,453,True
2024-09-13,3,3,9,False,0.5253863134657839,453,True
2024-09-16,3,3,9,False,0.5055187637969096,453,True
2024-09-17,3,3,9,False,0.5309734513274338,452,True
2024-09-18,3,3,9,False,0.5386313465783664,453,True
2024-09-19,3,3,9,False,0.5364238410596025,453,True
2024-09-20,3,3,9,False,0.5364238410596031,453,True
2024-09-23,3,3,9,False,0.5364238410596025,453,True
2024-09-24,3,3,9,False,0.5430463576158946,453,True
2024-09-25,3,3,9,False,0.5474613686534219,453,True
2024-09-26,3,3,9,False,0.5496688741721858,453,True
2024-09-27,3,3,9,False,0.5518763796909496,453,True
2024-09-30,3,3,9,False,0.5452538631346583,453,True
2024-10-01,3,3,9,False,0.5474613686534212,453,True
2024-10-02,3,3,9,False,0.529801324503311,453,True
2024-10-03,3,3,9,False,0.5209713024282556,453,True
2024-10-04,3,3,9,False,0.5099337748344369,453,True
2024-10-07,3,3,9,False,0.5077262693156737,453,True
2024-10-08,3,3,9,False,0.5121412803532006,453,True
2024-10-09,3,3,9,False,0.5165562913907281,453,True
2024-10-10,3,3,9,False,0.5187637969094918,453,True
2024-10-11,3,3,9,False,0.5187637969094919,453,True
2024-10-14,3,3,9,False,0.5121412803532008,453,True
2024-10-15,3,3,9,False,0.4966887417218545,453,True
2024-10-16,3,3,9,False,0.492273730684327,453,False
2024-10-17,3,3,9,False,0.5055187637969095,453,False
2024-10-18,3,3,9,False,0.4944812362030907,453,True
2024-10-21,3,3,9,False,0.4679911699779246,453,False
2024-10-22,3,3,9,False,0.4370860927152319,453,False
2024-10-23,3,3,9,False,0.4591611479028699,453,False
2024-10-24,3,3,9,False,0.4172185430463575,453,False
2024-10-25,3,3,9,False,0.4172185430463572,453,False
2024-10-28,3,3,9,False,0.4415011037527597,453,False
2024-10-29,3,3,9,False,0.4503311258278147,453,False
2024-10-30,3,3,9,False,0.4326710816777044,453,False
2024-10-31,3,3,9,False,0.4392935982339954,453,False
2024-11-01,3,3,9,False,0.4128035320088301,453,False
2024-11-04,3,3,9,False,0.3796909492273728,453,False
2024-11-05,3,3,9,False,0.3841059602649007,453,False
2024-11-06,3,3,9,False,0.4348785871964679,453,False
2024-11-07,3,3,9,False,0.4194260485651214,453,False
2024-11-08,3,3,9,False,0.4105960264900662,453,False
2024-11-11,3,3,9,False,0.423841059602649,453,False
2024-11-12,3,3,9,False,0.4238410596026489,453,False
2024-11-13,3,3,9,False,0.4194260485651213,453,False
2024-11-14,3,3,9,False,0.3863134657836644,453,False
2024-11-15,3,3,9,False,0.3487858719646796,453,False
2024-11-18,3,3,9,False,0.3554083885209713,453,False
2024-11-19,3,3,9,False,0.3156732891832232,453,False
2024-11-20,3,3,9,False,0.3421633554083884,453,False
2024-11-21,3,3,9,False,0.3664459161147902,453,False
2024-11-22,3,3,9,False,0.357615894039735,453,False
2024-11-25,3,3,9,False,0.3554083885209713,453,False
2024-11-26,3,3,9,False,0.3774834437086094,453,False
2024-11-27,3,3,9,False,0.3841059602649006,453,False
2024-11-28,3,3,9,False,0.3805309734513273,452,False
2024-11-29,3,3,9,False,0.3907284768211921,453,False
2024-12-02,3,3,9,False,0.4045454545454544,440,False
2024-12-03,3,3,9,False,0.4077448747152617,439,False
2024-12-04,3,3,9,False,0.4022727272727272,440,False
2024-12-05,3,3,9,False,0.4454545454545454,440,False
2024-12-06,3,3,9,False,0.4469026548672566,452,False
2024-12-09,3,3,9,False,0.4591611479028698,453,False
2024-12-10,3,3,9,False,0.47682119205298,453,False
2024-12-11,3,3,9,False,0.45916114790287,453,False
2024-12-12,3,3,9,False,0.4635761589403971,453,False
2024-12-13,3,3,9,False,0.4481236203090506,453,False
2024-12-16,3,3,9,False,0.4415011037527594,453,False
2024-12-17,3,3,9,False,0.452538631346578,453,False
2024-12-18,3,3,9,False,0.4613686534216337,453,False
2024-12-19,3,3,9,False,0.445916114790287,453,False
2024-12-20,3,3,9,False,0.4613686534216337,453,False
2024-12-23,3,3,9,False,0.4834437086092709,453,False
2024-12-24,3,3,9,False,0.4944812362030901,453,False
2024-12-25,3,3,9,False,0.5143487858719648,453,False
2024-12-26,3,3,9,False,0.5209713024282564,453,True
2024-12-27,3,3,9,False,0.5077262693156744,453,True
2024-12-30,3,3,9,False,0.4856512141280348,453,True
2024-12-31,3,3,9,False,0.4746136865342161,453,False
2025-01-02,3,3,9,False,0.4966887417218543,453,False
2025-01-03,3,3,9,False,0.4724061810154525,453,False
2025-01-06,3,3,9,False,0.4039735099337744,453,False
2025-01-07,3,3,9,False,0.3982300884955752,452,False
2025-01-08,3,3,9,False,0.4247787610619468,452,False
2025-01-09,3,3,9,False,0.4181415929203538,452,False
2025-01-10,3,3,9,False,0.3849557522123893,452,False
2025-01-13,3,3,9,False,0.38716814159292,452,False
2025-01-14,3,3,9,False,0.3716814159292033,452,False
2025-01-15,3,3,9,False,0.400442477876106,452,False
2025-01-16,3,3,9,False,0.4070796460176992,452,False
2025-01-17,3,3,9,False,0.421633554083885,453,False
2025-01-20,3,3,9,False,0.4260485651214126,453,False
2025-01-21,3,3,9,False,0.4172185430463574,453,False
2025-01-22,3,3,9,False,0.4017660044150111,453,False
2025-01-23,3,3,9,False,0.4282560706401765,453,False
2025-01-24,3,3,9,False,0.4390243902439023,451,False
2025-02-03,3,3,9,False,0.4315545243619492,431,False
2025-02-04,3,3,9,False,0.4567627494456758,451,False
2025-02-05,3,3,9,False,0.4789356984478939,451,False
2025-02-06,3,3,9,False,0.4878048780487806,451,False
2025-02-07,3,3,9,False,0.5121951219512192,451,False
2025-02-10,3,3,9,False,0.4977876106194687,452,True
2025-02-11,3,3,9,False,0.5066371681415929,452,False
2025-02-12,3,3,9,False,0.5011037527593817,453,True
2025-02-13,3,3,9,False,0.5055187637969091,453,True
2025-02-14,3,3,9,False,0.5209713024282561,453,True
2025-02-17,3,3,9,False,0.5275938189845475,453,True
2025-02-18,3,3,9,False,0.5496688741721852,453,True
2025-02-19,3,3,9,False,0.5695364238410597,453,True
2025-02-20,3,3,9,False,0.5695364238410597,453,True
2025-02-21,3,3,9,False,0.5695364238410596,453,True
2025-02-24,3,3,9,False,0.5849889624724064,453,True
2025-02-25,3,3,9,False,0.5894039735099341,453,True
2025-02-26,3,3,9,False,0.5960264900662252,453,True
2025-02-27,3,3,9,False,0.6136865342163351,453,True
2025-02-28,3,3,9,False,0.6092715231788076,453,True
2025-03-03,3,3,9,False,0.6158940397350993,453,True
2025-03-04,3,3,9,False,0.6026490066225167,453,True
2025-03-05,3,3,9,False,0.5717439293598233,453,True
2025-03-06,3,3,9,False,0.5982339955849892,453,True
2025-03-07,4,4,9,False,0.6092715231788078,453,True
2025-03-10,4,4,9,False,0.6070640176600446,453,True
2025-03-11,4,4,9,False,0.6136865342163356,453,True
2025-03-12,4,4,9,False,0.6026490066225166,453,True
2025-03-13,4,4,9,False,0.5805739514348788,453,True
2025-03-14,4,4,9,False,0.556291390728477,453,True
2025-03-17,4,4,9,False,0.5816091954022989,435,True
2025-03-18,4,4,9,False,0.5894039735099341,453,True
2025-03-19,4,4,9,False,0.5761589403973512,453,True
2025-03-20,4,4,9,False,0.5638766519823791,454,True
2025-03-21,4,4,9,False,0.5638766519823787,454,True
2025-03-24,4,4,9,False,0.5364238410596025,453,True
2025-03-25,4,4,9,False,0.5695364238410597,453,True
2025-03-26,4,4,9,False,0.5673289183222957,453,True
2025-03-27,4,4,9,False,0.549668874172185,453,True
2025-03-28,4,4,9,False,0.5364238410596026,453,True
2025-03-31,4,4,9,False,0.5077262693156733,453,True
2025-04-01,4,4,9,False,0.5298013245033122,453,True
2025-04-02,4,4,9,False,0.5342163355408391,453,True
2025-04-03,4,4,9,False,0.3024282560706399,453,True
2025-04-04,4,4,9,False,0.2715231788079468,453,False
2025-04-08,4,4,9,False,0.1567328918322295,453,False
2025-04-09,4,4,9,False,0.1302428256070639,453,False
2025-04-10,4,4,9,False,0.2577092511013216,454,False
2025-04-11,4,4,9,False,0.2753303964757709,454,False
2025-04-14,4,4,9,False,0.2819383259911895,454,False
2025-04-15,4,4,9,False,0.2665198237885465,454,False
2025-04-16,4,4,9,False,0.2687224669603523,454,False
2025-04-17,4,4,9,False,0.2665198237885463,454,False
2025-04-18,4,4,9,False,0.2863436123348017,454,False
2025-04-21,4,4,9,False,0.2841409691629956,454,False
2025-04-22,4,4,9,False,0.2555066079295154,454,False
2025-04-23,4,4,9,False,0.2819383259911893,454,False
2025-04-24,4,4,9,False,0.2973568281938324,454,False
2025-04-25,4,4,9,False,0.303964757709251,454,False
2025-04-28,4,4,9,False,0.3127753303964755,454,False
2025-04-29,4,4,9,False,0.3259911894273129,454,False
2025-05-05,4,4,9,False,0.3392070484581497,454,False
2025-05-06,4,4,9,False,0.3436123348017621,454,False
2025-05-07,4,4,9,False,0.3480176211453746,454,False
2025-05-08,4,4,9,False,0.3612334801762115,454,False
2025-05-09,4,4,9,False,0.3590308370044052,454,False
2025-05-12,4,4,9,False,0.3700440528634359,454,False
2025-05-13,4,4,9,False,0.3986784140969162,454,False
2025-05-14,4,4,9,False,0.4008810572687225,454,False
2025-05-15,4,4,9,False,0.4074889867841411,454,False
2025-05-16,4,4,9,False,0.4074889867841409,454,False
2025-05-19,3,3,9,False,0.4030837004405285,454,False
2025-05-20,3,3,9,False,0.4140969162995594,454,False
2025-05-21,3,3,9,False,0.4008810572687224,454,False
2025-05-22,3,3,9,False,0.3876651982378855,454,False
2025-05-23,3,3,9,False,0.4030837004405287,454,False
2025-05-26,3,3,9,False,0.4361233480176212,454,False
2025-05-27,3,3,9,False,0.4669603524229074,454,False
2025-05-28,3,3,9,False,0.4581497797356826,454,False
2025-05-29,3,3,9,False,0.4559471365638766,454,False
2025-05-30,3,3,9,False,0.4339207048458149,454,False
2025-06-02,3,3,9,False,0.4559471365638769,454,False
2025-06-03,3,3,9,False,0.4757709251101321,454,False
2025-06-04,3,3,9,False,0.4823788546255502,454,False
2025-06-05,3,3,9,False,0.4933920704845815,454,False
2025-06-06,3,3,9,False,0.47136563876652,454,False
2025-06-09,3,3,9,False,0.4471365638766519,454,False
2025-06-10,3,3,9,False,0.4559471365638771,454,False
2025-06-11,3,3,9,False,0.4637362637362637,455,False
2025-06-12,3,3,9,False,0.4791208791208788,455,False
2025-06-13,3,3,9,False,0.4417582417582419,455,False
2025-06-16,3,3,9,False,0.4967032967032963,455,False
2025-06-17,3,3,9,False,0.4835164835164832,455,False
2025-06-18,3,3,9,False,0.4769230769230767,455,False
2025-06-19,3,3,9,False,0.4923076923076922,455,False
2025-06-20,3,3,9,False,0.487912087912088,455,False
2025-06-23,3,3,9,False,0.4835164835164836,455,False
2025-06-24,3,3,9,False,0.49010989010989,455,False
2025-06-25,3,3,9,False,0.4989010989010991,455,False
2025-06-26,3,3,9,False,0.4879120879120879,455,False
2025-06-27,3,3,9,False,0.4967032967032962,455,False
2025-06-30,3,3,9,False,0.5230769230769237,455,False
2025-07-01,3,3,9,False,0.5164835164835168,455,True
2025-07-02,3,3,9,False,0.5472527472527473,455,True
2025-07-03,3,3,9,False,0.5318681318681322,455,True
2025-07-04,3,3,9,False,0.5604395604395603,455,True
2025-07-07,3,3,9,False,0.5670329670329673,455,True
2025-07-08,3,3,9,False,0.6043956043956041,455,True
2025-07-09,3,3,9,False,0.6361556064073228,437,True
2025-07-10,3,3,9,False,0.6444954128440368,436,True
2025-07-11,3,3,9,False,0.6409691629955947,454,True
2025-07-14,3,3,9,False,0.6585903083700436,454,True
2025-07-15,3,3,9,False,0.6585903083700441,454,True
2025-07-16,3,3,9,False,0.687224669603524,454,True
2025-07-17,3,3,9,False,0.685022026431718,454,True
2025-07-18,3,3,9,False,0.7158590308370044,454,True
2025-07-21,3,3,9,False,0.6938325991189428,454,True
2025-07-22,3,3,9,False,0.6945054945054945,455,True
2025-07-23,3,3,9,False,0.7340659340659343,455,True
2025-07-24,3,3,9,False,0.7362637362637361,455,True
2025-07-25,3,3,9,False,0.7494505494505495,455,True
2025-07-28,3,3,9,False,0.7758241758241761,455,True
2025-07-29,3,3,9,False,0.6879120879120875,455,True
2025-07-30,3,3,9,False,0.6945054945054943,455,True
2025-07-31,3,3,9,False,0.7164835164835168,455,True
2025-08-01,3,3,9,False,0.7186813186813186,455,True
2025-08-04,3,3,9,False,0.7252747252747255,455,True
2025-08-05,3,3,9,False,0.7076923076923067,455,True
2025-08-06,3,3,9,False,0.7340659340659338,455,True
2025-08-07,3,3,9,False,0.7494505494505496,455,True
2025-08-08,3,3,9,False,0.7582417582417582,455,True
2025-08-11,3,3,9,False,0.7714285714285711,455,True
2025-08-12,5,5,9,False,0.7846153846153846,455,True
2025-08-13,5,5,9,False,0.7824175824175822,455,True
2025-08-14,5,5,9,False,0.7758241758241758,455,True
2025-08-15,5,5,9,False,0.7582417582417579,455,True
2025-08-18,5,5,9,False,0.7670329670329673,455,True
2025-08-19,5,5,9,False,0.7824175824175824,455,True
2025-08-20,5,5,9,False,0.7450549450549449,455,True
2025-08-21,5,5,9,False,0.7164835164835167,455,True
2025-08-22,5,5,9,False,0.6923076923076925,455,True
2025-08-25,5,5,9,False,0.679120879120879,455,True
2025-08-26,5,5,9,False,0.6967032967032967,455,True
2025-08-27,5,5,9,False,0.7054945054945059,455,True
2025-08-28,5,5,9,False,0.7054945054945053,455,True
2025-08-29,5,5,9,False,0.6967032967032968,455,True
2025-09-03,5,5,9,False,0.7142857142857141,455,True
2025-09-04,5,5,9,False,0.7230769230769231,455,True
2025-09-05,5,5,9,False,0.7274725274725274,455,True
2025-09-08,5,5,9,False,0.6879120879120879,455,True
2025-09-09,5,5,9,False,0.687912087912088,455,True
2025-09-10,5,5,9,False,0.6791208791208787,455,True
2025-09-11,5,5,9,False,0.6901098901098901,455,True
2025-09-12,5,5,9,False,0.7120879120879122,455,True
2025-09-15,5,5,9,False,0.7362637362637362,455,True
2025-09-16,5,5,9,False,0.7318681318681317,455,True
2025-09-17,5,5,9,False,0.727472527472527,455,True
2025-09-18,5,5,9,False,0.7186813186813186,455,True
2025-09-19,5,5,9,False,0.7032967032967032,455,True
2025-09-22,4,4,9,False,0.6835164835164836,455,True
2025-09-23,4,4,9,False,0.679120879120879,455,True
2025-09-24,4,4,9,False,0.6945054945054947,455,True
2025-09-25,4,4,9,False,0.7054945054945057,455,True
2025-09-26,4,4,9,False,0.6835164835164835,455,True
2025-09-29,4,4,9,False,0.6835164835164835,455,True
2025-09-30,4,4,9,False,0.6659340659340658,455,True
2025-10-01,4,4,9,False,0.6725274725274731,455,True
2025-10-02,4,4,9,False,0.6505494505494506,455,True
2025-10-03,4,4,9,False,0.6395604395604398,455,True
2025-10-06,3,3,9,False,0.659340659340659,455,True
2025-10-07,3,3,9,False,0.6417582417582414,455,True
2025-10-08,3,3,9,False,0.6549450549450555,455,True
2025-10-09,3,3,9,False,0.6615384615384616,455,True
2025-10-10,3,3,9,False,0.6549450549450553,455,True
2025-10-13,3,3,9,False,0.6483516483516487,455,True
2025-10-14,3,3,9,False,0.6087912087912084,455,True
2025-10-15,3,3,9,False,0.5912087912087913,455,True
2025-10-16,3,3,9,False,0.5947136563876658,454,True
2025-10-17,3,3,9,False,0.5770925110132155,454,True
2025-10-20,3,3,9,False,0.4647577092511012,454,True
2025-10-21,3,3,9,False,0.4691629955947131,454,False
2025-10-22,3,3,9,False,0.4955947136563875,454,False
2025-10-23,3,3,9,False,0.4999999999999998,454,False
2025-10-24,3,3,9,False,0.4955947136563878,454,False
2025-10-27,3,3,9,False,0.4889867841409693,454,False
2025-10-28,3,3,9,False,0.5186813186813183,455,False
2025-10-29,3,3,9,False,0.5692307692307692,455,True
2025-10-30,3,3,9,False,0.5516483516483507,455,True
2025-10-31,3,3,9,False,0.569230769230769,455,True
2025-11-03,3,3,9,False,0.531868131868132,455,True
2025-11-04,3,3,9,False,0.5384615384615388,455,True
2025-11-05,3,3,9,False,0.5340659340659341,455,True
2025-11-06,3,3,9,False,0.5384615384615384,455,True
2025-11-07,3,3,9,False,0.4879120879120884,455,True
2025-11-10,3,3,9,False,0.4593406593406592,455,False
2025-11-11,3,3,9,False,0.4813186813186813,455,False
2025-11-12,3,3,9,False,0.5142857142857138,455,False
2025-11-13,3,3,9,False,0.5186813186813187,455,True
2025-11-14,3,3,9,False,0.523076923076923,455,True
2025-11-17,3,3,9,False,0.5428571428571431,455,True
2025-11-18,3,3,9,False,0.542857142857143,455,True
2025-11-19,3,3,9,False,0.5230769230769229,455,True
2025-11-20,3,3,9,False,0.5274725274725276,455,True
2025-11-21,3,3,9,False,0.518681318681319,455,True
2025-11-24,3,3,9,False,0.4989010989010988,455,True
2025-11-25,3,3,9,False,0.4835164835164837,455,False
2025-11-26,3,3,9,False,0.4989010989010989,455,False
2025-11-27,3,3,9,False,0.5076923076923077,455,False
2025-11-28,3,3,9,False,0.4966887417218544,453,True
2025-12-01,3,3,9,False,0.4856512141280351,453,False
2025-12-02,3,3,9,False,0.4922737306843265,453,False
2025-12-03,3,3,9,False,0.5099337748344362,453,False
2025-12-04,3,3,9,False,0.5298013245033113,453,True
2025-12-05,3,3,9,False,0.5231788079470195,453,True
2025-12-08,3,3,9,False,0.5176211453744496,454,True
2025-12-09,3,3,9,False,0.491189427312775,454,True
2025-12-10,3,3,9,False,0.4923076923076925,455,False
2025-12-11,3,3,9,False,0.4857142857142858,455,False
2025-12-12,3,3,9,False,0.4065934065934062,455,False
2025-12-15,3,3,9,False,0.410989010989011,455,False
2025-12-16,3,3,9,False,0.4439560439560438,455,False
2025-12-17,3,3,9,False,0.4285714285714285,455,False
2025-12-18,3,3,9,False,0.4361233480176213,454,False
2025-12-19,3,3,9,False,0.4537444933920707,454,False
2025-12-22,3,3,9,False,0.4713656387665199,454,False
2025-12-23,3,3,9,False,0.4581497797356826,454,False
2025-12-24,3,3,9,False,0.4537444933920704,454,False
2025-12-25,3,3,9,False,0.432967032967033,455,False
2025-12-26,3,3,9,False,0.4285714285714288,455,False
2025-12-29,3,3,9,False,0.4351648351648354,455,False
2025-12-30,3,3,9,False,0.4395604395604394,455,False
2025-12-31,3,3,9,False,0.4395604395604395,455,False
2026-01-05,3,3,9,False,0.4087912087912088,455,False
2026-01-06,3,3,9,False,0.4065934065934062,455,False
2026-01-07,3,3,9,False,0.4603524229074889,454,False
2026-01-08,3,3,9,False,0.4559471365638768,454,False
2026-01-09,3,3,9,False,0.4427312775330396,454,False
2026-01-12,3,3,9,False,0.502202643171806,454,False
2026-01-13,3,3,9,False,0.5132158590308366,454,True
2026-01-14,3,3,9,False,0.5264317180616738,454,True
2026-01-15,3,3,9,False,0.5494505494505492,455,True
2026-01-16,3,3,9,False,0.5638766519823794,454,True
2026-01-19,3,3,9,False,0.5903083700440536,454,True
