time,Close,VNINDEX_PE
2023-06-01,1078.39,12.75
2023-06-02,1090.84,12.9
2023-06-05,1097.82,12.98
2023-06-06,1108.31,13.1
2023-06-07,1109.54,13.12
2023-06-08,1101.32,13.02
2023-06-09,1107.53,13.09
2023-06-12,1116.02,13.2
2023-06-13,1122.46,13.27
2023-06-14,1117.42,13.21
2023-06-15,1116.97,13.21
2023-06-16,1115.22,13.19
2023-06-19,1105.4,13.07
2023-06-20,1111.72,13.14
2023-06-21,1118.46,13.22
2023-06-22,1125.3,13.31
2023-06-23,1129.38,13.35
2023-06-26,1132.03,13.39
2023-06-27,1134.33,13.41
2023-06-28,1138.35,13.46
2023-06-29,1125.39,13.31
2023-06-30,1120.18,13.25
2023-07-03,1125.5,13.31
2023-07-04,1132.0,13.38
2023-07-05,1134.62,13.42
2023-07-06,1126.22,13.32
2023-07-07,1138.07,13.44
2023-07-10,1149.02,13.57
2023-07-11,1151.77,13.6
2023-07-12,1154.2,13.63
2023-07-13,1165.42,13.77
2023-07-14,1168.4,13.8
2023-07-17,1173.13,13.86
2023-07-18,1174.09,13.87
2023-07-19,1172.98,13.85
2023-07-20,1172.81,13.85
2023-07-21,1185.9,14.07
2023-07-24,1190.72,14.13
2023-07-25,1195.9,14.25
2023-07-26,1200.84,14.35
2023-07-27,1197.33,14.35
2023-07-28,1207.67,14.14
2023-07-31,1222.9,14.45
2023-08-01,1217.56,14.32
2023-08-02,1220.43,14.35
2023-08-03,1210.95,14.23
2023-08-04,1225.98,14.4
2023-08-07,1241.42,14.58
2023-08-08,1242.23,14.62
2023-08-09,1233.99,14.53
2023-08-10,1220.61,14.37
2023-08-11,1232.21,14.51
2023-08-14,1236.84,14.56
2023-08-15,1234.05,14.53
2023-08-16,1243.26,14.64
2023-08-17,1233.48,14.53
2023-08-18,1177.99,13.87
2023-08-21,1179.76,13.89
2023-08-22,1180.49,13.87
2023-08-23,1172.56,13.78
2023-08-24,1189.39,13.98
2023-08-25,1183.37,13.91
2023-08-28,1201.72,14.14
2023-08-29,1204.43,14.17
2023-08-30,1213.16,14.3
2023-08-31,1224.05,14.44
2023-09-05,1234.98,14.57
2023-09-06,1245.5,14.7
2023-09-07,1243.14,14.67
2023-09-08,1241.48,14.65
2023-09-11,1223.63,14.44
2023-09-12,1245.44,14.7
2023-09-13,1238.39,14.62
2023-09-14,1223.81,14.45
2023-09-15,1227.36,14.49
2023-09-18,1211.81,14.31
2023-09-19,1211.5,14.3
2023-09-20,1226.11,14.47
2023-09-21,1212.74,14.31
2023-09-22,1193.05,14.08
2023-09-25,1153.2,13.61
2023-09-26,1137.96,13.43
2023-09-27,1153.85,13.62
2023-09-28,1152.43,13.6
2023-09-29,1154.15,13.62
2023-10-02,1155.25,13.64
2023-10-03,1118.1,13.2
2023-10-04,1128.67,13.32
2023-10-05,1113.89,13.15
2023-10-06,1128.54,13.32
2023-10-09,1137.36,13.35
2023-10-10,1143.69,13.42
2023-10-11,1150.81,13.5
2023-10-12,1151.61,13.51
2023-10-13,1154.73,13.54
2023-10-16,1141.42,13.39
2023-10-17,1121.65,13.21
2023-10-18,1103.4,13.01
2023-10-19,1087.85,12.82
2023-10-20,1108.03,13.07
2023-10-23,1093.53,12.94
2023-10-24,1105.9,13.2
2023-10-25,1101.66,13.41
2023-10-26,1055.45,12.85
2023-10-27,1060.62,12.97
2023-10-30,1042.4,12.61
2023-10-31,1028.19,12.39
2023-11-01,1039.66,12.52
2023-11-02,1075.47,12.95
2023-11-03,1076.78,12.96
2023-11-06,1089.66,13.12
2023-11-07,1080.29,13.01
2023-11-08,1113.43,13.41
2023-11-09,1113.89,13.41
2023-11-10,1101.68,13.26
2023-11-13,1100.07,13.24
2023-11-14,1109.73,13.36
2023-11-15,1122.5,13.52
2023-11-16,1125.53,13.56
2023-11-17,1101.19,13.27
2023-11-20,1103.66,13.3
2023-11-21,1110.46,13.38
2023-11-22,1113.82,13.42
2023-11-23,1088.49,13.12
2023-11-24,1095.61,13.23
2023-11-27,1088.06,13.11
2023-11-28,1095.43,13.2
2023-11-29,1102.8,13.29
2023-11-30,1094.13,13.18
2023-12-01,1102.16,13.28
2023-12-04,1120.49,13.5
2023-12-05,1115.97,13.44
2023-12-06,1126.43,13.57
2023-12-07,1121.49,13.51
2023-12-08,1124.44,13.55
2023-12-11,1125.5,13.56
2023-12-12,1127.63,13.59
2023-12-13,1114.2,13.43
2023-12-14,1110.13,13.39
2023-12-15,1102.3,13.29
2023-12-18,1091.88,13.16
2023-12-19,1096.3,13.22
2023-12-20,1100.76,13.27
2023-12-21,1102.43,13.29
2023-12-22,1103.06,13.3
2023-12-25,1117.66,13.48
2023-12-26,1122.25,13.53
2023-12-27,1121.99,13.53
2023-12-28,1128.93,13.61
2023-12-29,1129.93,13.63
2024-01-02,1131.72,13.65
2024-01-03,1144.17,13.8
2024-01-04,1150.72,13.88
2024-01-05,1154.68,13.93
2024-01-08,1160.19,14.0
2024-01-09,1158.59,13.98
2024-01-10,1161.54,14.02
2024-01-11,1162.22,14.02
2024-01-12,1154.7,13.94
2024-01-15,1154.12,13.93
2024-01-16,1163.12,14.04
2024-01-17,1162.53,14.05
2024-01-18,1169.06,14.13
2024-01-19,1181.5,14.21
2024-01-22,1182.86,14.14
2024-01-23,1177.5,14.03
2024-01-24,1172.97,14.0
2024-01-25,1170.37,13.94
2024-01-26,1175.67,14.0
2024-01-29,1175.69,14.0
2024-01-30,1179.65,13.93
2024-01-31,1164.31,13.49
2024-02-01,1173.02,13.56
2024-02-02,1172.55,13.56
2024-02-05,1186.06,13.72
2024-02-06,1188.48,13.75
2024-02-07,1198.53,13.87
2024-02-15,1202.5,13.91
2024-02-16,1209.7,14.0
2024-02-19,1224.97,14.19
2024-02-20,1230.06,14.25
2024-02-21,1230.04,14.25
2024-02-22,1227.31,14.21
2024-02-23,1212.0,14.04
2024-02-26,1224.17,14.17
2024-02-27,1237.46,14.33
2024-02-28,1254.55,14.53
2024-02-29,1252.73,14.51
2024-03-01,1258.28,14.57
2024-03-04,1261.41,14.61
2024-03-05,1269.98,14.71
2024-03-06,1262.73,14.62
2024-03-07,1268.46,14.69
2024-03-08,1247.35,14.39
2024-03-11,1235.49,14.26
2024-03-12,1245.0,14.38
2024-03-13,1270.51,14.67
2024-03-14,1264.26,14.59
2024-03-15,1263.78,14.58
2024-03-18,1243.56,14.35
2024-03-19,1242.46,14.33
2024-03-20,1260.08,14.53
2024-03-21,1276.42,14.72
2024-03-22,1281.8,14.78
2024-03-25,1267.86,14.62
2024-03-26,1282.21,14.82
2024-03-27,1283.09,14.84
2024-03-28,1290.18,14.92
2024-03-29,1284.09,14.85
2024-04-01,1281.52,14.89
2024-04-02,1287.04,14.99
2024-04-03,1271.47,14.81
2024-04-04,1268.25,14.78
2024-04-05,1255.11,14.63
2024-04-08,1250.35,14.57
2024-04-09,1262.82,14.72
2024-04-10,1258.56,14.66
2024-04-11,1258.2,14.66
2024-04-12,1276.6,14.89
2024-04-15,1216.61,14.19
2024-04-16,1215.68,14.18
2024-04-17,1193.01,13.91
2024-04-19,1174.85,13.7
2024-04-22,1190.22,13.87
2024-04-23,1177.4,13.63
2024-04-24,1205.61,13.98
2024-04-25,1204.97,13.9
2024-04-26,1209.52,13.6
2024-05-02,1216.36,13.91
2024-05-03,1221.03,13.75
2024-05-06,1241.58,13.94
2024-05-07,1248.63,14.02
2024-05-08,1250.46,14.04
2024-05-09,1248.64,14.02
2024-05-10,1244.7,13.93
2024-05-13,1240.18,13.88
2024-05-14,1243.28,13.91
2024-05-15,1254.39,14.04
2024-05-16,1268.78,14.2
2024-05-17,1273.11,14.25
2024-05-20,1277.58,14.3
2024-05-21,1277.14,14.29
2024-05-22,1266.91,14.22
2024-05-23,1281.03,14.38
2024-05-24,1261.93,14.16
2024-05-27,1267.68,14.23
2024-05-28,1281.73,14.39
2024-05-29,1272.64,14.27
2024-05-30,1266.32,14.2
2024-05-31,1261.72,14.15
2024-06-03,1280.0,14.36
2024-06-04,1283.52,14.4
2024-06-05,1284.35,14.41
2024-06-06,1283.56,14.4
2024-06-07,1287.58,14.44
2024-06-10,1290.67,14.48
2024-06-11,1284.41,14.41
2024-06-12,1300.19,14.59
2024-06-13,1301.51,14.6
2024-06-14,1279.91,14.36
2024-06-17,1274.77,14.31
2024-06-18,1279.5,14.36
2024-06-19,1279.79,14.36
2024-06-20,1282.3,14.39
2024-06-21,1282.02,14.39
2024-06-24,1254.12,14.08
2024-06-25,1256.56,14.11
2024-06-26,1261.24,14.16
2024-06-27,1259.09,14.14
2024-06-28,1245.32,13.98
2024-07-01,1254.56,14.11
2024-07-02,1269.79,14.28
2024-07-03,1276.85,14.36
2024-07-04,1279.89,14.39
2024-07-05,1283.04,14.43
2024-07-08,1283.56,14.43
2024-07-09,1293.71,14.55
2024-07-10,1285.94,14.46
2024-07-11,1283.8,14.44
2024-07-12,1280.75,14.4
2024-07-15,1279.82,14.38
2024-07-16,1281.18,14.4
2024-07-17,1268.66,14.2
2024-07-18,1274.44,14.27
2024-07-19,1264.78,14.31
2024-07-22,1254.64,14.09
2024-07-23,1231.81,13.82
2024-07-24,1238.47,13.9
2024-07-25,1233.19,13.81
2024-07-26,1242.11,13.92
2024-07-29,1246.6,13.93
2024-07-30,1245.06,13.76
2024-07-31,1251.51,13.73
2024-08-01,1226.96,13.3
2024-08-02,1236.6,13.41
2024-08-05,1188.07,12.89
2024-08-06,1210.28,13.13
2024-08-07,1215.88,13.19
2024-08-08,1208.32,13.11
2024-08-09,1223.64,13.28
2024-08-12,1230.28,13.35
2024-08-13,1230.42,13.35
2024-08-14,1230.36,13.34
2024-08-15,1223.56,13.26
2024-08-16,1252.23,13.58
2024-08-19,1261.62,13.68
2024-08-20,1272.55,13.8
2024-08-21,1284.05,13.92
2024-08-22,1282.78,13.91
2024-08-23,1285.32,13.94
2024-08-26,1280.02,13.88
2024-08-27,1280.56,13.88
2024-08-28,1281.44,13.89
2024-08-29,1281.47,13.89
2024-08-30,1283.87,13.91
2024-09-04,1275.8,13.83
2024-09-05,1268.21,13.75
2024-09-06,1273.96,13.79
2024-09-09,1267.73,13.73
2024-09-10,1255.23,13.59
2024-09-11,1253.27,13.57
2024-09-12,1256.35,13.6
2024-09-13,1251.71,13.55
2024-09-16,1239.26,13.42
2024-09-17,1258.95,13.63
2024-09-18,1264.9,13.69
2024-09-19,1271.27,13.76
2024-09-20,1272.04,13.77
2024-09-23,1268.48,13.73
2024-09-24,1276.99,13.83
2024-09-25,1287.48,13.94
2024-09-26,1291.49,13.98
2024-09-27,1290.92,13.98
2024-09-30,1287.94,13.94
2024-10-01,1292.2,13.99
2024-10-02,1287.84,13.94
2024-10-03,1278.1,14.12
2024-10-04,1270.6,14.04
2024-10-07,1269.93,14.03
2024-10-08,1271.98,14.06
2024-10-09,1281.85,14.16
2024-10-10,1286.36,14.21
2024-10-11,1288.39,14.24
2024-10-14,1286.34,14.21
2024-10-15,1281.08,14.13
2024-10-16,1279.48,14.11
2024-10-17,1286.52,14.19
2024-10-18,1285.46,14.19
2024-10-21,1279.77,14.09
2024-10-22,1269.89,13.93
2024-10-23,1270.9,13.93
2024-10-24,1257.41,13.76
2024-10-25,1252.72,13.7
2024-10-28,1254.77,13.7
2024-10-29,1261.78,13.72
2024-10-30,1258.63,13.65
2024-10-31,1264.48,13.3
2024-11-01,1254.89,13.2
2024-11-04,1244.71,13.1
2024-11-05,1245.76,13.11
2024-11-06,1261.28,13.17
2024-11-07,1259.75,13.16
2024-11-08,1252.56,13.09
2024-11-11,1250.32,13.06
2024-11-12,1244.82,13.01
2024-11-13,1246.04,13.03
2024-11-14,1231.89,12.88
2024-11-15,1218.57,12.74
2024-11-18,1217.12,12.72
2024-11-19,1205.15,12.6
2024-11-20,1216.54,12.72
2024-11-21,1228.33,12.84
2024-11-22,1228.1,12.84
2024-11-25,1234.7,12.91
2024-11-26,1242.13,13.0
2024-11-27,1241.97,12.99
2024-11-28,1242.11,13.0
2024-11-29,1250.46,13.08
2024-12-02,1251.21,13.09
2024-12-03,1249.83,13.08
2024-12-04,1240.41,12.98
2024-12-05,1267.53,13.26
2024-12-06,1270.14,13.29
2024-12-09,1273.84,13.33
2024-12-10,1272.07,13.31
2024-12-11,1268.86,13.28
2024-12-12,1267.35,13.26
2024-12-13,1262.57,13.21
2024-12-16,1263.79,13.22
2024-12-17,1261.72,13.2
2024-12-18,1266.0,13.24
2024-12-19,1254.67,13.12
2024-12-20,1257.5,13.15
2024-12-23,1262.76,13.21
2024-12-24,1260.36,13.18
2024-12-25,1274.04,13.32
2024-12-26,1272.87,13.31
2024-12-27,1275.14,13.33
2024-12-30,1272.02,13.3
2024-12-31,1266.78,13.25
2025-01-02,1269.71,13.528236548321892
2025-01-03,1254.59,13.357677539282712
2025-01-06,1246.35,13.2798610221862
2025-01-07,1246.95,13.20532505799152
2025-01-08,1251.02,13.24497065216826
2025-01-09,1245.77,13.183836651503476
2025-01-10,1230.48,13.028208798970905
2025-01-13,1235.65,13.077420840216243
2025-01-14,1229.07,13.006951128986325
2025-01-15,1236.18,13.075932334668726
2025-01-16,1242.36,13.131926435292964
2025-01-17,1249.11,13.288163420074472
2025-01-20,1249.55,13.279643399809332
2025-01-21,1246.09,13.286490370504174
2025-01-22,1242.53,13.22276762291257
2025-01-23,1259.63,13.271887911112984
2025-01-24,1265.05,12.51243181933819
2025-02-03,1253.03,12.592241826438563
2025-02-04,1264.68,12.611486879814043
2025-02-05,1269.61,12.66118522194996
2025-02-06,1271.48,12.682969126167526
2025-02-07,1275.2,12.717496659517192
2025-02-10,1263.26,12.602008515639566
2025-02-11,1268.45,12.66020553356237
2025-02-12,1266.91,12.643849497804576
2025-02-13,1270.35,12.677086729222893
2025-02-14,1276.08,12.727573630775288
2025-02-17,1272.72,12.690417217478664
2025-02-18,1278.14,12.743701523205532
2025-02-19,1288.56,12.851073880795717
2025-02-20,1292.98,12.895278759635165
2025-02-21,1296.75,12.929807692579772
2025-02-24,1304.56,13.00010961972379
2025-02-25,1303.16,12.98591807371962
2025-02-26,1302.96,12.98335345216985
2025-02-27,1307.8,13.03167059282402
2025-02-28,1305.36,13.007857364421705
2025-03-03,1309.37,13.04634082057574
2025-03-04,1311.91,13.070249101279195
2025-03-05,1304.71,12.999102205997854
2025-03-06,1318.22,13.130862407894694
2025-03-07,1326.05,13.207339700320574
2025-03-10,1330.28,13.244937080458888
2025-03-11,1332.54,13.264015088922935
2025-03-12,1334.41,13.28896591326327
2025-03-13,1326.27,13.206035472016236
2025-03-14,1326.15,13.200733942099072
2025-03-17,1336.26,13.298028879369216
2025-03-18,1330.97,13.233413346869368
2025-03-19,1324.63,13.167052610783829
2025-03-20,1323.93,13.17227689859108
2025-03-21,1321.88,13.1551976344046
2025-03-24,1330.32,13.224098659470986
2025-03-25,1331.92,13.239760419398944
2025-03-26,1326.09,13.184526799904798
2025-03-27,1323.81,13.174040115832051
2025-03-28,1317.46,13.114814469344498
2025-03-31,1306.86,13.010838869799866
2025-04-01,1317.33,13.06736604735612
2025-04-02,1317.83,13.06709628962514
2025-04-03,1229.84,12.190516600655526
2025-04-04,1210.67,12.020013716257008
2025-04-08,1132.79,11.221468097456093
2025-04-09,1094.3,10.860236885993762
2025-04-10,1168.34,11.624550978618773
2025-04-11,1222.46,12.14310196736475
2025-04-14,1241.44,12.309168428115196
2025-04-15,1227.79,12.16840840090729
2025-04-16,1210.3,11.994577574803838
2025-04-17,1217.25,12.047395965071102
2025-04-18,1219.12,12.062584215194097
2025-04-21,1207.07,11.920358476594856
2025-04-22,1197.13,11.79232040411678
2025-04-23,1211.0,11.852342346006148
2025-04-24,1223.35,11.96397522700408
2025-04-25,1229.23,11.97278156593184
2025-04-28,1226.8,11.906885197988174
2025-04-29,1226.3,11.83915616643534
2025-05-05,1240.05,11.982244073250314
2025-05-06,1241.95,11.996381332448877
2025-05-07,1250.37,12.076130459942544
2025-05-08,1269.8,12.259413299721642
2025-05-09,1267.3,12.241442133622556
2025-05-12,1283.26,12.403126096488004
2025-05-13,1293.43,12.839047316709458
2025-05-14,1309.73,13.004885182718793
2025-05-15,1313.2,13.042079704882273
2025-05-16,1301.39,12.917294372761944
2025-05-19,1296.29,12.864963905111171
2025-05-20,1315.15,13.046340033892132
2025-05-21,1323.05,13.13133959603593
2025-05-22,1313.84,13.039638249054503
2025-05-23,1314.46,13.043457388055169
2025-05-26,1332.51,13.22645764302558
2025-05-27,1339.81,13.297700782533868
2025-05-28,1341.87,13.319200449202503
2025-05-29,1341.86,13.317649179522414
2025-05-30,1332.6,13.185900261189609
2025-06-02,1336.3,13.262167725887997
2025-06-03,1347.25,13.370458547516304
2025-06-04,1345.74,13.354459675254931
2025-06-05,1342.09,13.318617167063104
2025-06-06,1329.89,13.201330426784454
2025-06-09,1310.57,13.011566219040729
2025-06-10,1316.23,13.06787196122225
2025-06-11,1315.2,13.053503965516173
2025-06-12,1322.99,13.1314802764109
2025-06-13,1315.49,13.055785851620708
2025-06-16,1338.11,13.274402416060408
2025-06-17,1347.69,13.36188068932806
2025-06-18,1346.83,13.35340190242372
2025-06-19,1352.04,13.401236630713818
2025-06-20,1349.35,13.377383356806575
2025-06-23,1358.18,13.46159074099516
2025-06-24,1366.77,13.552787178788634
2025-06-25,1366.75,13.555187992755386
2025-06-26,1365.67,13.549729184315137
2025-06-27,1371.44,13.609080883162765
2025-06-30,1376.07,13.611692243319236
2025-07-01,1377.84,13.648383069074107
2025-07-02,1384.59,13.714286840591114
2025-07-03,1381.96,13.693920070776963
2025-07-04,1386.97,13.743649021331477
2025-07-07,1402.06,13.877075682381138
2025-07-08,1415.46,14.00272578870227
2025-07-09,1431.32,14.15256729846642
2025-07-10,1445.64,14.320622161643357
2025-07-11,1457.76,14.43665353913628
2025-07-14,1470.42,14.561608939184527
2025-07-15,1460.65,14.46166436175472
2025-07-16,1475.47,14.593423976553153
2025-07-17,1490.01,14.70626969937896
2025-07-18,1497.28,14.715810050508331
2025-07-21,1485.05,14.49447864384985
2025-07-22,1509.54,14.726069573606386
2025-07-23,1512.31,14.754511563748151
2025-07-24,1521.02,14.81727487771206
2025-07-25,1531.13,14.913704277451592
2025-07-28,1557.42,15.167654871995351
2025-07-29,1493.41,14.301405788034767
2025-07-30,1507.63,14.19539787229962
2025-07-31,1502.52,13.86100283611935
2025-08-01,1495.21,13.833284304465211
2025-08-04,1528.19,14.138314717051534
2025-08-05,1547.15,14.311880612440092
2025-08-06,1573.71,14.55935056867251
2025-08-07,1581.81,14.633752403323646
2025-08-08,1584.95,14.66178291493037
2025-08-11,1596.86,14.779416610419744
2025-08-12,1608.22,14.881481508366363
2025-08-13,1611.6,14.911861332864444
2025-08-14,1640.69,15.050676435284052
2025-08-15,1630.0,15.079267196746292
2025-08-18,1636.37,15.135810961340256
2025-08-19,1654.2,15.302036647167707
2025-08-20,1664.36,15.398216506659306
2025-08-21,1688.0,15.618573848455322
2025-08-22,1645.47,15.234419996201522
2025-08-25,1614.03,14.949522975727175
2025-08-26,1667.63,15.438347467958804
2025-08-27,1672.78,15.49001625206782
2025-08-28,1680.86,15.576697281624588
2025-08-29,1682.21,15.55827479392666
2025-09-03,1681.3,15.585875371800556
2025-09-04,1696.29,15.72443161300122
2025-09-05,1666.97,15.455856781736896
2025-09-08,1624.53,15.065280872647904
2025-09-09,1637.32,15.186374391289238
2025-09-10,1643.26,15.241843151858328
2025-09-11,1657.75,15.37005586905516
2025-09-12,1667.26,15.458265774910975
2025-09-15,1684.9,15.618100567564673
2025-09-16,1680.9,15.591052974543617
2025-09-17,1670.97,15.500618495220548
2025-09-18,1665.18,15.447262545579315
2025-09-19,1658.62,15.392970527103849
2025-09-22,1634.45,15.168830948678186
2025-09-23,1635.26,15.174052315682848
2025-09-24,1657.46,15.368827403551482
2025-09-25,1666.09,15.447739528593694
2025-09-26,1660.7,15.399666482620598
2025-09-29,1666.48,15.452395176691216
2025-09-30,1661.7,15.375913810483649
2025-10-01,1665.05,15.434732683986017
2025-10-02,1652.71,15.322707586999222
2025-10-03,1645.82,15.259351728200729
2025-10-06,1695.5,15.715742944451582
2025-10-07,1685.3,15.629535664468904
2025-10-08,1697.83,15.62532574051221
2025-10-09,1716.47,15.803102959909127
2025-10-10,1747.55,16.100674143872908
2025-10-13,1765.12,16.275079666230887
2025-10-14,1761.06,16.11930066531157
2025-10-15,1757.95,16.082774784320506
2025-10-16,1766.85,16.14755058350448
2025-10-17,1731.19,15.798173924782418
2025-10-20,1636.43,14.870665699254433
2025-10-21,1663.43,15.15725258613476
2025-10-22,1678.5,15.25475574359606
2025-10-23,1687.06,15.30232089036073
2025-10-24,1683.18,15.2661867749771
2025-10-27,1652.54,14.97074704024272
2025-10-28,1680.5,15.245554342387845
2025-10-29,1685.83,15.097397992556708
2025-10-30,1669.57,14.817333620371803
2025-10-31,1639.65,14.661776448596315
2025-11-03,1617.0,14.510583818327929
2025-11-04,1651.98,14.834657696587636
2025-11-05,1654.89,14.86904500928759
2025-11-06,1642.64,14.748508481154
2025-11-07,1599.1,14.396057358706637
2025-11-10,1580.54,14.245984808773384
2025-11-11,1593.61,14.372904396028783
2025-11-12,1631.86,14.72913038809669
2025-11-13,1631.44,14.726313864094964
2025-11-14,1635.46,14.7652724081801
2025-11-17,1654.42,14.9339187302596
2025-11-18,1659.92,14.975386011536612
2025-11-19,1649.0,14.876031472067789
2025-11-20,1655.99,14.941225829250758
2025-11-21,1654.93,14.922401355171615
2025-11-24,1667.98,15.044789781110053
2025-11-25,1660.36,14.977639486595796
2025-11-26,1680.36,15.157437702133713
2025-11-27,1684.32,15.188974880130353
2025-11-28,1690.99,15.23098009785897
2025-12-01,1701.67,15.34963566413432
2025-12-02,1717.06,15.491029979578093
2025-12-03,1731.77,15.62192989017244
2025-12-04,1737.24,15.671404765820505
2025-12-05,1741.32,15.69885862162964
2025-12-08,1753.74,15.814702073479747
2025-12-09,1747.17,15.757518658284887
2025-12-10,1718.98,15.512980851309315
2025-12-11,1698.9,15.341179305506229
2025-12-12,1646.89,14.87628334033781
2025-12-15,1646.01,14.869557787930946
2025-12-16,1679.18,15.21170650584668
2025-12-17,1673.66,15.159995866874151
2025-12-18,1676.98,14.95726394964458
2025-12-19,1704.31,15.201811451876248
2025-12-22,1751.03,15.623173032493536
2025-12-23,1772.15,15.815630037327548
2025-12-24,1782.82,15.911744070458123
2025-12-25,1742.85,15.8049698394903
2025-12-26,1729.8,15.686046302918609
2025-12-29,1754.84,15.915695408980488
2025-12-30,1766.9,16.022887284181476
2025-12-31,1784.49,16.178830762095455
2026-01-05,1788.4,16.21892516883797
2026-01-06,1816.27,16.47505146431616
2026-01-07,1861.58,16.922007341809365
2026-01-08,1855.56,16.865948769730462
2026-01-09,1867.9,16.900546719444776
2026-01-12,1877.33,16.985381556782247
2026-01-13,1902.93,17.218440122032423
2026-01-14,1894.44,17.138201057091564
2026-01-15,1864.8,16.83787874329015
2026-01-16,1879.13,16.96027824275477
2026-01-19,1896.59,17.119827662308065
2026-01-20,1893.78,17.07884354116423
2026-01-21,1885.44,16.85975604650802
2026-01-22,1882.73,16.722029264728253
2026-01-23,1870.79,16.602657913518645
2026-01-26,1843.72,16.299617867087715
2026-01-27,1830.5,16.17297936426622
2026-01-28,1802.91,15.924211604726851
2026-01-29,1814.98,16.01581184327338
2026-01-30,1829.04,16.028869108933453
2026-02-02,1806.5,14.87652790352243
2026-02-03,1813.4,14.933789122383743
2026-02-04,1791.43,14.750087557184282
2026-02-05,1782.56,14.674445271663512
2026-02-06,1755.49,14.45233066431958
2026-02-09,1754.82,14.444610004554043
2026-02-10,1754.03,14.438379744731948
2026-02-11,1796.85,14.791338875458838
2026-02-12,1814.09,14.932684091533698
2026-02-13,1824.09,15.008019936622752
2026-02-23,1860.14,15.305105263141405
2026-02-24,1867.62,15.358167030704326
2026-02-25,1860.91,15.306242401160729
2026-02-26,1879.64,15.46366671760384
2026-02-27,1880.33,15.466435643535675
2026-03-02,1846.1,15.181181541424827
2026-03-03,1813.14,14.906566086725716
2026-03-04,1818.27,14.95402538822213
2026-03-05,1808.51,14.870853185889631
2026-03-06,1767.84,14.557709338772646
2026-03-09,1652.79,13.610576677093222
2026-03-10,1676.73,13.806561291818676
2026-03-11,1728.34,14.232175296935676
2026-03-12,1709.61,14.075223342259754
2026-03-13,1696.24,13.964946966093034
2026-03-16,1693.21,13.939671210169047
2026-03-17,1710.29,14.077492641922133
2026-03-18,1713.83,14.109125297511463
2026-03-19,1699.13,13.986297534834664
2026-03-20,1647.81,13.56779704592946
2026-03-23,1591.17,13.09801003589988
2026-03-24,1614.77,13.292577264399226
2026-03-25,1658.19,13.650416339438976
2026-03-26,1644.63,13.54064523114526
2026-03-27,1672.8,13.774109414621208
2026-03-30,1662.54,13.6894619066984
2026-03-31,1674.49,13.783516601530904
2026-04-01,1702.93,13.988759246573652
2026-04-02,1694.82,13.922762126448385
2026-04-03,1684.04,13.832441419546248
2026-04-06,1674.99,13.75951596837304
2026-04-07,1677.54,13.77609952553044
2026-04-08,1756.55,14.427538809924773
2026-04-09,1736.68,14.264765280483166
2026-04-10,1750.0,14.37752143256353
2026-04-13,1758.96,14.437670018923749
2026-04-14,1775.65,14.576991440299125
2026-04-15,1800.65,14.786432053814352
2026-04-16,1819.83,14.94152934118999
2026-04-17,1817.17,14.858589958088704
2026-04-20,1837.11,15.009743732400375
2026-04-21,1833.48,14.98280768241344
2026-04-22,1857.3,15.150152169387448
2026-04-23,1870.36,15.193892405986304
2026-04-24,1853.29,15.024162345726497
2026-04-28,1875.84,14.510964004642016
2026-04-29,1854.1,14.061626664686331
2026-05-04,1854.06,13.898604279628438
2026-05-05,1874.85,14.056017709001305
2026-05-06,1891.2,14.17491640959047
2026-05-07,1909.01,14.312163906555536
2026-05-08,1915.37,14.36126532359308
2026-05-11,1895.5,14.2065881362709
2026-05-12,1901.1,14.247700853638708
2026-05-13,1898.37,14.229976955202895
2026-05-14,1925.46,14.435875575605326
2026-05-15,1921.6,14.407602998757802
2026-05-18,1927.94,14.455923452960512
2026-05-19,1912.93,14.34241166903414
2026-05-20,1913.23,14.347241107119162
2026-05-21,1896.89,14.22291006603769
2026-05-22,1877.13,14.072924553136264
2026-05-25,1886.03,14.140031083023604
2026-05-26,1884.18,14.125855411735149
2026-05-27,1874.43,14.0501459739984
2026-05-28,1863.67,13.970146355406088
2026-05-29,1863.49,13.972196026134707
2026-06-01,1844.54,13.936688464714484
2026-06-02,1826.47,13.802244798863452
2026-06-03,1819.01,13.748074257499908
2026-06-04,1831.55,13.84082978689738
2026-06-05,1838.9,13.896438255872264
2026-06-08,1790.53,13.526924013431492
2026-06-09,1793.05,13.548237407861086
2026-06-10,1803.71,13.62521357999555
2026-06-11,1798.61,13.585850341356153
2026-06-12,1791.65,13.532587181393676
2026-06-15,1799.31,13.553618511008324
2026-06-16,1807.94,13.565697115772227
2026-06-17,1806.2,13.550102030238603
2026-06-18,1830.47,13.73941560918542
2026-06-19,1824.53,13.68698277779335
2026-06-22,1857.91,13.93945392295177
2026-06-23,1869.04,14.025416325414325
2026-06-24,1878.02,14.092069725540432
2026-06-25,1863.07,13.972202874420756
2026-06-26,1871.91,14.03460971325785
2026-06-29,1854.97,13.908145051244157
2026-06-30,1860.01,13.941683188269677
2026-07-01,1867.21,14.082089581395769
2026-07-02,1866.35,14.081102485754084
2026-07-03,1862.08,14.044867544647758
2026-07-06,1843.5,13.890083599730591
2026-07-07,1848.25,13.927554589536262
2026-07-08,1853.7,13.964925129746623
2026-07-09,1840.7,13.879507870341778
2026-07-10,1828.34,13.782773508952635
2026-07-13,1800.54,13.555975205520324
2026-07-14,1806.63,13.59041355024052
2026-07-15,1782.12,13.405344413416168
