time,nav_gf
2026-07-22,7.260261060491619
2026-07-23,7.253937336092205
2026-07-24,7.245499461571186
2026-07-27,7.160163985646794
2026-07-28,7.1333469818826
2026-07-29,7.132446922032014
2026-07-30,7.293141028526196
2026-07-31,7.287892637330799
2026-08-03,7.443731614386622
2026-08-04,7.515750813111193
2026-08-05,7.544840409801457
2026-08-06,7.5388975981004105
2026-08-07,7.54905312395767
2026-08-10,7.685372780561695
2026-08-11,7.699654059122862
2026-08-12,7.674566723124491
2026-08-13,7.616360316554829
2026-08-14,7.550699426314351
2026-08-17,7.523865390793767
2026-08-18,7.499720812797428
2026-08-19,7.4664184460700955
2026-08-20,7.5193199001285125
2026-08-21,7.565056244559104
2026-08-24,7.653923292451247
2026-08-25,7.625471860635581
2026-08-26,7.591465856644735
2026-08-27,7.554790813023585
2026-08-28,7.580340639431859
2026-09-03,7.5942820353484874
