time,ticker,Close
2016-05-19,PGD,22740.0
2016-05-19,QHD,21230.0
2016-05-19,VC3,7010.0
2016-05-19,VGG,37980.0
2016-05-20,APC,15900.0
2016-05-20,CCL,1840.0
2016-05-20,KMR,7100.0
2016-05-20,PGD,22740.0
2016-05-20,QHD,22260.0
2016-05-20,VC3,7010.0
2016-05-20,VGG,37920.0
2016-05-23,APC,16000.0
2016-05-23,CCL,1840.0
2016-05-23,KMR,7500.0
2016-05-23,PGD,22840.0
2016-05-23,QHD,22990.0
2016-05-23,VC3,6870.0
2016-05-23,VGG,37740.0
2016-05-24,APC,16000.0
2016-05-24,CCL,1940.0
2016-05-24,KMR,7600.0
2016-05-24,PGD,22880.0
2016-05-24,QHD,22960.0
2016-05-24,VC3,6830.0
2016-05-24,VGG,37010.0
2016-05-25,APC,16000.0
2016-05-25,CCL,2050.0
2016-05-25,KMR,7500.0
2016-05-25,PGD,22880.0
2016-05-25,QHD,22430.0
2016-05-25,VC3,6870.0
2016-05-25,VGG,37250.0
2016-05-26,APC,15900.0
2016-05-26,CCL,2050.0
2016-05-26,KMR,7200.0
2016-05-26,PGD,22790.0
2016-05-26,QHD,21930.0
2016-05-26,VC3,6970.0
2016-05-26,VGG,37250.0
2016-05-27,APC,16000.0
2016-05-27,CCL,2050.0
2016-05-27,KMR,7200.0
2016-05-27,PGD,22930.0
2016-05-27,QHD,22860.0
2016-05-27,VC3,6910.0
2016-05-27,VGG,36760.0
2016-05-30,APC,16000.0
2016-05-30,CCL,2150.0
2016-05-30,KMR,7100.0
2016-05-30,PGD,22930.0
2016-05-30,QHD,22100.0
2016-05-30,VC3,6870.0
2016-05-30,VGG,36950.0
2016-05-31,APC,16000.0
2016-05-31,CCL,2150.0
2016-05-31,KMR,7500.0
2016-05-31,PGD,22880.0
2016-05-31,QHD,22590.0
2016-05-31,VC3,6870.0
2016-05-31,VGG,36700.0
2016-06-01,APC,16190.000000000002
2016-06-01,CCL,2250.0
2016-06-01,KMR,7500.0
2016-06-01,PGD,22880.0
2016-06-01,QHD,21930.0
2016-06-01,VC3,6870.0
2016-06-01,VGG,35060.0
2016-06-02,APC,16190.000000000002
2016-06-02,CCL,2360.0
2016-06-02,KMR,7700.0
2016-06-02,PGD,22840.0
2016-06-02,QHD,22530.0
2016-06-02,VC3,7070.0
2016-06-02,VGG,34950.0
2016-06-03,APC,16280.000000000002
2016-06-03,CCL,2360.0
2016-06-03,KMR,7300.0
2016-06-03,PGD,22490.0
2016-06-03,QHD,22460.0
2016-06-03,VC3,6870.0
2016-06-03,VGG,35530.0
2016-06-06,APC,16660.0
2016-06-06,CCL,2200.0
2016-06-06,KMR,7200.0
2016-06-06,PGD,22740.0
2016-06-06,QHD,21960.0
2016-06-06,VC3,6960.0
2016-06-06,VGG,35470.0
2016-06-07,APC,16470.0
2016-06-07,CCL,2200.0
2016-06-07,KMR,7200.0
2016-06-07,PGD,22840.0
2016-06-07,QHD,22690.0
2016-06-07,VC3,6960.0
2016-06-07,VGG,35240.0
2016-06-08,APC,16470.0
2016-06-08,CCL,2150.0
2016-06-08,KMR,7200.0
2016-06-08,PGD,22740.0
2016-06-08,QHD,23760.0
2016-06-08,VC3,6960.0
2016-06-08,VGG,36390.0
2016-06-09,APC,16470.0
2016-06-09,CCL,2100.0
2016-06-09,KMR,7300.0
2016-06-09,PGD,22980.0
2016-06-09,QHD,24320.0
2016-06-09,VC3,6960.0
2016-06-09,VGG,36850.0
2016-06-10,APC,16280.000000000002
2016-06-10,CCL,2050.0
2016-06-10,KMR,7200.0
2016-06-10,PGD,22790.0
2016-06-10,QHD,24260.0
2016-06-10,VC3,6890.0
2016-06-10,VGG,37660.0
2016-06-13,APC,16470.0
2016-06-13,CCL,2100.0
2016-06-13,KMR,6800.0
2016-06-13,PGD,22400.0
2016-06-13,QHD,24090.0
2016-06-13,VC3,6820.0
2016-06-13,VGG,37430.0
2016-06-14,APC,16570.0
2016-06-14,CCL,2100.0
2016-06-14,KMR,7000.0
2016-06-14,PGD,23180.0
2016-06-14,QHD,24160.0
2016-06-14,VC3,6780.0
2016-06-14,VGG,37490.0
2016-06-15,APC,16570.0
2016-06-15,CCL,2050.0
2016-06-15,KMR,7000.0
2016-06-15,PGD,23180.0
2016-06-15,QHD,25220.0
2016-06-15,VC3,6920.0
2016-06-15,VGG,37780.0
2016-06-16,APC,16570.0
2016-06-16,CCL,2100.0
2016-06-16,KMR,6800.0
2016-06-16,PGD,23080.0
2016-06-16,QHD,24620.0
2016-06-16,VC3,6820.0
2016-06-16,VGG,38990.0
2016-06-17,APC,16370.000000000002
2016-06-17,CCL,1990.0
2016-06-17,KMR,6800.0
2016-06-17,PGD,21520.0
2016-06-17,QHD,24920.0
2016-06-17,VC3,6780.0
2016-06-17,VGG,39280.0
2016-06-20,APC,16280.000000000002
2016-06-20,CCL,1940.0
2016-06-20,KMR,6700.0
2016-06-20,PGD,22490.0
2016-06-20,QHD,25350.0
2016-06-20,VC3,6800.0
2016-06-20,VGG,39400.0
2016-06-21,APC,16470.0
2016-06-21,CCL,2050.0
2016-06-21,KMR,6900.0
2016-06-21,PGD,22490.0
2016-06-21,QHD,25580.0
2016-06-21,VC3,6850.0
2016-06-21,VGG,39630.0
2016-06-22,APC,16370.000000000002
2016-06-22,CCL,2050.0
2016-06-22,KMR,6800.0
2016-06-22,PGD,22400.0
2016-06-22,QHD,25920.0
2016-06-22,VC3,6800.0
2016-06-22,VGG,39340.0
2016-06-23,APC,16280.000000000002
2016-06-23,CCL,1990.0
2016-06-23,KMR,6700.0
2016-06-23,PGD,22350.0
2016-06-23,QHD,27000.0
2016-06-23,VC3,6670.0
2016-06-23,VGG,39280.0
2016-06-24,APC,16280.000000000002
2016-06-24,CCL,1890.0
2016-06-24,KMR,6300.0
2016-06-24,PGD,22400.0
2016-06-24,QHD,27000.0
2016-06-24,VC3,6670.0
2016-06-24,VGG,37370.0
2016-06-27,APC,16370.000000000002
2016-06-27,CCL,1940.0
2016-06-27,KMR,6400.0
2016-06-27,PGD,22490.0
2016-06-27,QHD,26950.0
2016-06-27,VC3,6820.0
2016-06-27,VGG,36970.0
2016-06-28,APC,16370.000000000002
2016-06-28,CCL,1890.0
2016-06-28,KMR,6200.0
2016-06-28,PGD,21560.0
2016-06-28,QHD,26690.0
2016-06-28,VC3,7010.0
2016-06-28,VGG,36970.0
2016-06-29,APC,16370.000000000002
2016-06-29,CCL,1990.0
2016-06-29,KMR,6300.0
2016-06-29,PGD,22490.0
2016-06-29,QHD,27730.0
2016-06-29,VC3,7170.0
2016-06-29,VGG,37780.0
2016-06-30,APC,17450.0
2016-06-30,CCL,2050.0
2016-06-30,KMR,5900.0
2016-06-30,PGD,23670.0
2016-06-30,QHD,28080.0
2016-06-30,VC3,7370.0
2016-06-30,VGG,37600.0
2016-07-01,APC,18630.0
2016-07-01,CCL,1990.0
2016-07-01,KMR,5800.0
2016-07-01,PGD,22740.0
2016-07-01,QHD,28510.0
2016-07-01,VC3,7460.0
2016-07-01,VGG,37260.0
2016-07-04,APC,18530.0
2016-07-04,CCL,1990.0
2016-07-04,KMR,6000.0
2016-07-04,PGD,22490.0
2016-07-04,QHD,29160.0
2016-07-04,VC3,7390.0
2016-07-04,VGG,37370.0
2016-07-05,APC,18530.0
2016-07-05,CCL,1890.0
2016-07-05,KMR,6300.0
2016-07-05,PGD,22490.0
2016-07-05,QHD,28200.0
2016-07-05,VC3,7460.0
2016-07-05,VGG,37140.0
2016-07-06,APC,19810.0
2016-07-06,CCL,1990.0
2016-07-06,KMR,6200.0
2016-07-06,PGD,22490.0
2016-07-06,QHD,28510.0
2016-07-06,VC3,7510.0
2016-07-06,VGG,37200.0
2016-07-07,APC,20690.0
2016-07-07,CCL,1990.0
2016-07-07,KMR,5900.0
2016-07-07,PGD,22490.0
2016-07-07,QHD,28720.0
2016-07-07,VC3,7510.0
2016-07-07,VGG,36850.0
2016-07-08,APC,20200.0
2016-07-08,CCL,1940.0
2016-07-08,KMR,6000.0
2016-07-08,PGD,22440.0
2016-07-08,QHD,28080.0
2016-07-08,VC3,7390.0
2016-07-08,VGG,36680.0
2016-07-11,APC,18920.0
2016-07-11,CCL,1940.0
2016-07-11,KMR,5800.0
2016-07-11,PGD,22490.0
2016-07-11,QHD,27380.0
2016-07-11,VC3,7440.0
2016-07-11,VGG,36450.0
2016-07-12,APC,19510.0
2016-07-12,CCL,1940.0
2016-07-12,KMR,5700.0
2016-07-12,PGD,22490.0
2016-07-12,QHD,27120.0
2016-07-12,VC3,7460.0
2016-07-12,VGG,35930.0
2016-07-13,APC,19610.0
2016-07-13,CCL,1890.0
2016-07-13,KMR,5900.0
2016-07-13,PGD,22400.0
2016-07-13,QHD,26350.0
2016-07-13,VC3,7440.0
2016-07-13,VGG,36220.0
2016-07-14,APC,20100.0
2016-07-14,CCL,1890.0
2016-07-14,KMR,5900.0
2016-07-14,PGD,22000.0
2016-07-14,QHD,25570.0
2016-07-14,VC3,7460.0
2016-07-14,VGG,35810.0
2016-07-15,APC,20200.0
2016-07-15,CCL,1940.0
2016-07-15,KMR,5700.0
2016-07-15,PGD,22930.0
2016-07-15,QHD,24190.0
2016-07-15,VC3,7480.0
2016-07-15,VGG,36100.0
2016-07-18,APC,20000.0
2016-07-18,CCL,1890.0
2016-07-18,KMR,5800.0
2016-07-18,PGD,22740.0
2016-07-18,QHD,25480.0
2016-07-18,VC3,7420.0
2016-07-18,VGG,36100.0
2016-07-19,APC,19020.0
2016-07-19,CCL,1940.0
2016-07-19,KMR,6000.0
2016-07-19,PGD,22250.0
2016-07-19,QHD,25480.0
2016-07-19,VC3,7580.0
2016-07-19,VGG,36160.0
2016-07-20,APC,18630.0
2016-07-20,CCL,1890.0
2016-07-20,KMR,5900.0
2016-07-20,PGD,22200.0
2016-07-20,QHD,25480.0
2016-07-20,VC3,7510.0
2016-07-20,VGG,36220.0
2016-07-21,APC,18430.0
2016-07-21,CCL,1890.0
2016-07-21,KMR,5700.0
2016-07-21,PGD,22490.0
2016-07-21,QHD,24660.0
2016-07-21,VC3,7510.0
2016-07-21,VGG,35930.0
2016-07-22,APC,17940.0
2016-07-22,CCL,1890.0
2016-07-22,KMR,5900.0
2016-07-22,PGD,22250.0
2016-07-22,QHD,23710.0
2016-07-22,VC3,7330.0
2016-07-22,VGG,35640.0
2016-07-25,APC,17550.0
2016-07-25,CCL,1890.0
2016-07-25,KMR,5800.0
2016-07-25,PGD,22250.0
2016-07-25,QHD,23110.0
2016-07-25,VC3,7330.0
2016-07-25,VGG,35530.0
2016-07-26,APC,18140.0
2016-07-26,CCL,1890.0
2016-07-26,KMR,5700.0
2016-07-26,PGD,22200.0
2016-07-26,QHD,23110.0
2016-07-26,VC3,7230.0
2016-07-26,VGG,35580.0
2016-07-27,APC,18330.0
2016-07-27,CCL,1890.0
2016-07-27,KMR,5600.0
2016-07-27,PGD,22250.0
2016-07-27,QHD,23930.0
2016-07-27,VC3,7260.0
2016-07-27,VGG,36100.0
2016-07-28,APC,18630.0
2016-07-28,CCL,1840.0
2016-07-28,KMR,5800.0
2016-07-28,PGD,22250.0
2016-07-28,QHD,24620.0
2016-07-28,VC3,7120.0
2016-07-28,VGG,35810.0
2016-07-29,APC,18630.0
2016-07-29,CCL,1840.0
2016-07-29,KMR,5600.0
2016-07-29,PGD,22440.0
2016-07-29,QHD,25480.0
2016-07-29,VC3,7050.0
2016-07-29,VGG,36330.0
2016-08-01,APC,18530.0
2016-08-01,CCL,1840.0
2016-08-01,KMR,5500.0
2016-08-01,PGD,22440.0
2016-08-01,QHD,25350.0
2016-08-01,VC3,7050.0
2016-08-01,VGG,36100.0
2016-08-02,APC,18330.0
2016-08-02,CCL,1780.0
2016-08-02,KMR,5300.0
2016-08-02,PGD,22440.0
2016-08-02,QHD,24920.0
2016-08-02,VC3,6960.0
2016-08-02,VGG,35870.0
2016-08-03,APC,17940.0
2016-08-03,CCL,1780.0
2016-08-03,KMR,5400.0
2016-08-03,PGD,22400.0
2016-08-03,QHD,24490.0
2016-08-03,VC3,6890.0
2016-08-03,VGG,35700.0
2016-08-04,APC,17940.0
2016-08-04,CCL,1780.0
2016-08-04,KMR,5400.0
2016-08-04,PGD,22100.0
2016-08-04,QHD,24620.0
2016-08-04,VC3,6820.0
2016-08-04,VGG,35530.0
2016-08-05,APC,18240.0
2016-08-05,CCL,1730.0
2016-08-05,KMR,5300.0
2016-08-05,PGD,22100.0
2016-08-05,QHD,24620.0
2016-08-05,VC3,7010.0
2016-08-05,VGG,35240.0
2016-08-08,APC,18430.0
2016-08-08,CCL,1680.0
2016-08-08,KMR,5100.0
2016-08-08,PGD,21910.0
2016-08-08,QHD,24620.0
2016-08-08,VC3,7190.0
2016-08-08,VGG,34950.0
2016-08-09,APC,18330.0
2016-08-09,CCL,1730.0
2016-08-09,KMR,5200.0
2016-08-09,PGD,21270.0
2016-08-09,QHD,24580.0
2016-08-09,VC3,7280.0
2016-08-09,VGG,35240.0
2016-08-10,APC,18240.0
2016-08-10,CCL,1730.0
2016-08-10,KMR,5300.0
2016-08-10,PGD,22740.0
2016-08-10,QHD,25440.0
2016-08-10,VC3,7280.0
2016-08-10,VGG,35530.0
2016-08-11,APC,18830.0
2016-08-11,CCL,1730.0
2016-08-11,KMR,5400.0
2016-08-11,PGD,22880.0
2016-08-11,QHD,25660.0
2016-08-11,VC3,7140.0
2016-08-11,VGG,34950.0
2016-08-12,APC,18830.0
2016-08-12,CCL,1780.0
2016-08-12,KMR,5300.0
2016-08-12,PGD,22880.0
2016-08-12,QHD,25480.0
2016-08-12,VC3,7030.0
2016-08-12,VGG,35010.0
2016-08-15,APC,18830.0
2016-08-15,CCL,1780.0
2016-08-15,KMR,5300.0
2016-08-15,PGD,22790.0
2016-08-15,QHD,25440.0
2016-08-15,VC3,7010.0
2016-08-15,VGG,34490.0
2016-08-16,APC,19510.0
2016-08-16,CCL,1780.0
2016-08-16,KMR,5300.0
2016-08-16,PGD,22790.0
2016-08-16,QHD,25440.0
2016-08-16,VC3,7080.0
2016-08-16,VGG,34490.0
2016-08-17,APC,20100.0
2016-08-17,CCL,1680.0
2016-08-17,KMR,5200.0
2016-08-17,PGD,22880.0
2016-08-17,QHD,25480.0
2016-08-17,VC3,7120.0
2016-08-17,VGG,34780.0
2016-08-18,APC,20000.0
2016-08-18,CCL,1680.0
2016-08-18,KMR,5300.0
2016-08-18,PGD,22880.0
2016-08-18,QHD,25440.0
2016-08-18,VC3,7050.0
2016-08-18,VGG,34370.0
2016-08-19,APC,19510.0
2016-08-19,CCL,1680.0
2016-08-19,KMR,5200.0
2016-08-19,PGD,22790.0
2016-08-19,QHD,25570.0
2016-08-19,VC3,6960.0
2016-08-19,VGG,34430.0
2016-08-22,APC,19120.0
2016-08-22,CCL,1630.0
2016-08-22,KMR,5200.0
2016-08-22,PGD,22980.0
2016-08-22,QHD,25610.0
2016-08-22,VC3,6920.0
2016-08-22,VGG,34260.0
2016-08-23,APC,19220.0
2016-08-23,CCL,1680.0
2016-08-23,KMR,5000.0
2016-08-23,PGD,22490.0
2016-08-23,QHD,26740.0
2016-08-23,VC3,6940.0
2016-08-23,VGG,34080.0
2016-08-24,APC,19120.0
2016-08-24,CCL,1680.0
2016-08-24,KMR,5300.0
2016-08-24,PGD,22880.0
2016-08-24,QHD,26520.0
2016-08-24,VC3,7080.0
2016-08-24,VGG,33790.0
2016-08-25,APC,19120.0
2016-08-25,CCL,1630.0
2016-08-25,KMR,5600.0
2016-08-25,PGD,22400.0
2016-08-25,QHD,26520.0
2016-08-25,VC3,7080.0
2016-08-25,VGG,34080.0
2016-08-26,APC,18730.0
2016-08-26,CCL,1630.0
2016-08-26,KMR,5700.0
2016-08-26,PGD,22440.0
2016-08-26,QHD,26480.0
2016-08-26,VC3,7120.0
2016-08-26,VGG,34140.0
2016-08-29,APC,19120.0
2016-08-29,CCL,1680.0
2016-08-29,KMR,5400.0
2016-08-29,PGD,22250.0
2016-08-29,QHD,26390.0
2016-08-29,VC3,7120.0
2016-08-29,VGG,33680.0
2016-08-30,APC,19020.0
2016-08-30,CCL,1680.0
2016-08-30,KMR,5600.0
2016-08-30,PGD,22000.0
2016-08-30,QHD,26350.0
2016-08-30,VC3,7030.0
2016-08-30,VGG,33500.0
2016-08-31,APC,19020.0
2016-08-31,CCL,1680.0
2016-08-31,KMR,5500.0
2016-08-31,PGD,22000.0
2016-08-31,QHD,26130.0
2016-08-31,VC3,6960.0
2016-08-31,VGG,33390.0
2016-09-01,APC,18830.0
2016-09-01,CCL,1680.0
2016-09-01,KMR,5700.0
2016-09-01,PGD,22000.0
2016-09-01,QHD,26090.0
2016-09-01,VC3,7010.0
2016-09-01,VGG,33270.0
2016-09-05,APC,18240.0
2016-09-05,CCL,1680.0
2016-09-05,KMR,5800.0
2016-09-05,PGD,21960.0
2016-09-05,QHD,26300.0
2016-09-05,VC3,7120.0
2016-09-05,VGG,33790.0
2016-09-06,APC,18330.0
2016-09-06,CCL,1680.0
2016-09-06,KMR,5800.0
2016-09-06,PGD,21760.0
2016-09-06,QHD,26260.0
2016-09-06,VC3,7280.0
2016-09-06,VGG,33450.0
2016-09-07,APC,18530.0
2016-09-07,CCL,1630.0
2016-09-07,KMR,5600.0
2016-09-07,PGD,21910.0
2016-09-07,QHD,26260.0
2016-09-07,VC3,7280.0
2016-09-07,VGG,33040.0
2016-09-08,APC,18240.0
2016-09-08,CCL,1630.0
2016-09-08,KMR,5500.0
2016-09-08,PGD,22260.0
2016-09-08,QHD,27640.0
2016-09-08,VC3,7390.0
2016-09-08,VGG,34660.0
2016-09-09,APC,18330.0
2016-09-09,CCL,1520.0
2016-09-09,KMR,5700.0
2016-09-09,PGD,21760.0
2016-09-09,QHD,28380.0
2016-09-09,VC3,7440.0
2016-09-09,VGG,33790.0
2016-09-12,APC,18140.0
2016-09-12,CCL,1420.0
2016-09-12,KMR,5690.0
2016-09-12,PGD,21760.0
2016-09-12,QHD,28250.0
2016-09-12,VC3,7370.0
2016-09-12,VGG,33560.0
2016-09-13,APC,18140.0
2016-09-13,CCL,1390.0
2016-09-13,KMR,5600.0
2016-09-13,PGD,21760.0
2016-09-13,QHD,28030.0
2016-09-13,VC3,7280.0
2016-09-13,VGG,33500.0
2016-09-14,APC,18290.0
2016-09-14,CCL,1380.0
2016-09-14,KMR,5480.0
2016-09-14,PGD,21730.0
2016-09-14,QHD,27640.0
2016-09-14,VC3,7140.0
2016-09-14,VGG,33500.0
2016-09-15,APC,18290.0
2016-09-15,CCL,1380.0
2016-09-15,KMR,5400.0
2016-09-15,PGD,21730.0
2016-09-15,QHD,27560.0
2016-09-15,VC3,7100.0
2016-09-15,VGG,33500.0
2016-09-16,APC,18090.0
2016-09-16,CCL,1380.0
2016-09-16,KMR,5300.0
2016-09-16,PGD,20230.0
2016-09-16,QHD,27560.0
2016-09-16,VC3,7190.0
2016-09-16,VGG,33500.0
2016-09-19,APC,18140.0
2016-09-19,CCL,1390.0
2016-09-19,KMR,5200.0
2016-09-19,PGD,20010.0
2016-09-19,QHD,27560.0
2016-09-19,VC3,7460.0
2016-09-19,VGG,33560.0
2016-09-20,APC,17940.0
2016-09-20,CCL,1460.0
2016-09-20,KMR,5230.0
2016-09-20,PGD,21380.0
2016-09-20,QHD,27510.0
2016-09-20,VC3,7530.0
2016-09-20,VGG,33790.0
2016-09-21,APC,18140.0
2016-09-21,CCL,1460.0
2016-09-21,KMR,5340.0
2016-09-21,PGD,21010.0
2016-09-21,QHD,27000.0
2016-09-21,VC3,7690.0
2016-09-21,VGG,33560.0
2016-09-22,APC,18140.0
2016-09-22,CCL,1490.0
2016-09-22,KMR,5320.0
2016-09-22,PGD,21010.0
2016-09-22,QHD,27640.0
2016-09-22,VC3,7640.0
2016-09-22,VGG,34080.0
2016-09-23,APC,18330.0
2016-09-23,CCL,1490.0
2016-09-23,KMR,5250.0
2016-09-23,PGD,20060.0
2016-09-23,QHD,27210.0
2016-09-23,VC3,7530.0
2016-09-23,VGG,33680.0
2016-09-26,APC,19610.0
2016-09-26,CCL,1520.0
2016-09-26,KMR,5250.0
2016-09-26,PGD,20480.0
2016-09-26,QHD,27080.0
2016-09-26,VC3,7690.0
2016-09-26,VGG,33910.0
2016-09-27,APC,18920.0
2016-09-27,CCL,1520.0
2016-09-27,KMR,5250.0
2016-09-27,PGD,20480.0
2016-09-27,QHD,27340.0
2016-09-27,VC3,7920.0
2016-09-27,VGG,33740.0
2016-09-28,APC,19020.0
2016-09-28,CCL,1520.0
2016-09-28,KMR,5500.0
2016-09-28,PGD,21510.0
2016-09-28,QHD,27210.0
2016-09-28,VC3,8010.0
2016-09-28,VGG,35350.0
2016-09-29,APC,18920.0
2016-09-29,CCL,1490.0
2016-09-29,KMR,5490.0
2016-09-29,PGD,21460.0
2016-09-29,QHD,26820.0
2016-09-29,VC3,7990.0
2016-09-29,VGG,35240.0
2016-09-30,APC,18830.0
2016-09-30,CCL,1490.0
2016-09-30,KMR,5450.0
2016-09-30,PGD,21460.0
2016-09-30,QHD,26870.0
2016-09-30,VC3,7920.0
2016-09-30,VGG,35240.0
2016-10-03,APC,18920.0
2016-10-03,CCL,1470.0
2016-10-03,KMR,5300.0
2016-10-03,PGD,22210.0
2016-10-03,QHD,27210.0
2016-10-03,VC3,7830.0
2016-10-03,VGG,34890.0
2016-10-04,APC,18830.0
2016-10-04,CCL,1380.0
2016-10-04,KMR,5350.0
2016-10-04,PGD,21460.0
2016-10-04,QHD,27000.0
2016-10-04,VC3,7850.0
2016-10-04,VGG,35240.0
2016-10-05,APC,18830.0
2016-10-05,CCL,1430.0
2016-10-05,KMR,5200.0
2016-10-05,PGD,21660.0
2016-10-05,QHD,27000.0
2016-10-05,VC3,7850.0
2016-10-05,VGG,36510.0
2016-10-06,APC,18630.0
2016-10-06,CCL,1430.0
2016-10-06,KMR,5390.0
2016-10-06,PGD,22260.0
2016-10-06,QHD,27000.0
2016-10-06,VC3,7730.0
2016-10-06,VGG,36620.0
2016-10-07,APC,18920.0
2016-10-07,CCL,1400.0
2016-10-07,KMR,5150.0
2016-10-07,PGD,23010.0
2016-10-07,QHD,26780.0
2016-10-07,VC3,7640.0
2016-10-07,VGG,36160.0
2016-10-10,APC,18830.0
2016-10-10,CCL,1390.0
2016-10-10,KMR,5210.0
2016-10-10,PGD,22560.0
2016-10-10,QHD,26480.0
2016-10-10,VC3,7550.0
2016-10-10,VGG,36100.0
2016-10-11,APC,18630.0
2016-10-11,CCL,1390.0
2016-10-11,KMR,5200.0
2016-10-11,PGD,22010.0
2016-10-11,QHD,26180.0
2016-10-11,VC3,7760.0
2016-10-11,VGG,36100.0
2016-10-12,APC,18630.0
2016-10-12,CCL,1390.0
2016-10-12,KMR,5200.0
2016-10-12,PGD,22510.0
2016-10-12,QHD,26740.0
2016-10-12,VC3,7940.0
2016-10-12,VGG,35810.0
2016-10-13,APC,18530.0
2016-10-13,CCL,1460.0
2016-10-13,KMR,5170.0
2016-10-13,PGD,22560.0
2016-10-13,QHD,26390.0
2016-10-13,VC3,7960.0
2016-10-13,VGG,35810.0
2016-10-14,APC,18630.0
2016-10-14,CCL,1510.0
2016-10-14,KMR,5200.0
2016-10-14,PGD,22210.0
2016-10-14,QHD,26390.0
2016-10-14,VC3,7800.0
2016-10-14,VGG,35810.0
2016-10-17,APC,18630.0
2016-10-17,CCL,1470.0
2016-10-17,KMR,5460.0
2016-10-17,PGD,22110.0
2016-10-17,QHD,26300.0
2016-10-17,VC3,7690.0
2016-10-17,VGG,35240.0
2016-10-18,APC,18580.0
2016-10-18,CCL,1570.0
2016-10-18,KMR,5650.0
2016-10-18,PGD,21910.0
2016-10-18,QHD,25740.0
2016-10-18,VC3,7690.0
2016-10-18,VGG,35240.0
2016-10-19,APC,18630.0
2016-10-19,CCL,1680.0
2016-10-19,KMR,5600.0
2016-10-19,PGD,22260.0
2016-10-19,QHD,26090.0
2016-10-19,VC3,7730.0
2016-10-19,VGG,35470.0
2016-10-20,APC,18430.0
2016-10-20,CCL,1670.0
2016-10-20,KMR,5510.0
2016-10-20,PGD,22210.0
2016-10-20,QHD,25920.0
2016-10-20,VC3,7780.0
2016-10-20,VGG,35240.0
2016-10-21,APC,19710.0
2016-10-21,CCL,1570.0
2016-10-21,KMR,5400.0
2016-10-21,PGD,22210.0
2016-10-21,QHD,26000.0
2016-10-21,VC3,7690.0
2016-10-21,VGG,35240.0
2016-10-24,APC,19610.0
2016-10-24,CCL,1520.0
2016-10-24,KMR,5390.0
2016-10-24,PGD,22210.0
2016-10-24,QHD,23410.0
2016-10-24,VC3,7600.0
2016-10-24,VGG,35240.0
2016-10-25,APC,19850.0
2016-10-25,CCL,1520.0
2016-10-25,KMR,5280.0
2016-10-25,PGD,22010.0
2016-10-25,QHD,21510.0
2016-10-25,VC3,7580.0
2016-10-25,VGG,34660.0
2016-10-26,APC,19850.0
2016-10-26,CCL,1510.0
2016-10-26,KMR,5150.0
2016-10-26,PGD,22010.0
2016-10-26,QHD,20730.0
2016-10-26,VC3,7690.0
2016-10-26,VGG,34720.0
2016-10-27,APC,19510.0
2016-10-27,CCL,1510.0
2016-10-27,KMR,5170.0
2016-10-27,PGD,23010.0
2016-10-27,QHD,21160.0
2016-10-27,VC3,7800.0
2016-10-27,VGG,34600.0
2016-10-28,APC,19810.0
2016-10-28,CCL,1550.0
2016-10-28,KMR,5150.0
2016-10-28,PGD,22760.0
2016-10-28,QHD,20300.0
2016-10-28,VC3,7870.0
2016-10-28,VGG,35580.0
2016-10-31,APC,20390.0
2016-10-31,CCL,1560.0
2016-10-31,KMR,5150.0
2016-10-31,PGD,21510.0
2016-10-31,QHD,20780.0
2016-10-31,VC3,7760.0
2016-10-31,VGG,36620.0
2016-11-01,APC,20000.0
2016-11-01,CCL,1480.0
2016-11-01,KMR,5100.0
2016-11-01,PGD,22260.0
2016-11-01,QHD,20210.0
2016-11-01,VC3,7690.0
2016-11-01,VGG,36620.0
2016-11-02,APC,19710.0
2016-11-02,CCL,1500.0
2016-11-02,KMR,5200.0
2016-11-02,PGD,22410.0
2016-11-02,QHD,19440.0
2016-11-02,VC3,7600.0
2016-11-02,VGG,36390.0
2016-11-03,APC,19610.0
2016-11-03,CCL,1500.0
2016-11-03,KMR,5180.0
2016-11-03,PGD,22260.0
2016-11-03,QHD,19390.0
2016-11-03,VC3,7670.0
2016-11-03,VGG,36450.0
2016-11-04,APC,19170.0
2016-11-04,CCL,1460.0
2016-11-04,KMR,5160.0
2016-11-04,PGD,22260.0
2016-11-04,QHD,19180.0
2016-11-04,VC3,7760.0
2016-11-04,VGG,36620.0
2016-11-07,APC,19220.0
2016-11-07,CCL,1490.0
2016-11-07,KMR,5100.0
2016-11-07,PGD,22260.0
2016-11-07,QHD,19440.0
2016-11-07,VC3,7800.0
2016-11-07,VGG,36510.0
2016-11-08,APC,19270.0
2016-11-08,CCL,1510.0
2016-11-08,KMR,5030.0
2016-11-08,PGD,22160.0
2016-11-08,QHD,19650.0
2016-11-08,VC3,7730.0
2016-11-08,VGG,36390.0
2016-11-09,APC,18830.0
2016-11-09,CCL,1420.0
2016-11-09,KMR,4790.0
2016-11-09,PGD,22060.0
2016-11-09,QHD,19610.0
2016-11-09,VC3,7670.0
2016-11-09,VGG,35240.0
2016-11-10,APC,19220.0
2016-11-10,CCL,1480.0
2016-11-10,KMR,4700.0
2016-11-10,PGD,22060.0
2016-11-10,QHD,20520.0
2016-11-10,VC3,7690.0
2016-11-10,VGG,35930.0
2016-11-11,APC,19020.0
2016-11-11,CCL,1470.0
2016-11-11,KMR,4750.0
2016-11-11,PGD,20760.0
2016-11-11,QHD,20690.0
2016-11-11,VC3,7690.0
2016-11-11,VGG,36330.0
2016-11-14,APC,18730.0
