time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,logret_low,logret_high,cum21_low,cum21_high,spread21,spread21_pct252
2009-10-01,190,195,-0.0262794673890274,-0.0182388780671239,10,75,569.0,0.9743589743589743,0.8214285714285714,-0.02663094401530887,-0.018407256906877067,0.13196581605123628,0.09899487602987474,-0.03297094002136154,0.3055555555555556
2009-10-02,188,195,-0.0303331038134131,-0.028175049693227,10,75,549.7,0.9641025641025641,0.8134920634920635,-0.03080267245525851,-0.028579583017241856,0.10601326920614784,0.0810203225132933,-0.02499294669285454,0.36904761904761907
2009-10-05,189,195,-0.0056899180847316,-0.0040460557440448,10,75,549.0,0.9692307692307692,0.8134920634920635,-0.0057061673358910206,-0.004054263173545553,0.10080530181336554,0.09946148401064582,-0.0013438178027197212,0.5634920634920635
2009-10-06,191,196,0.0132429657092941,0.013060223606475,10,76,552.0,0.9744897959183674,0.8214285714285714,0.013156044197020468,0.012975674246187749,0.11228785334816423,0.11474926512834203,0.002461411780177808,0.5912698412698413
2009-10-07,194,198,0.0268954101959449,0.0318586924945006,10,78,566.4,0.9797979797979798,0.8531746031746031,0.0265400856395703,0.03136173180674532,0.11137283216995009,0.12027152724912529,0.008898695079175206,0.6706349206349206
2009-10-08,194,198,0.0266267782247169,0.0224656603706824,10,78,571.8,0.9797979797979798,0.8492063492063492,0.026278455184077697,0.022217024381312286,0.13517648975569332,0.13554233233561558,0.0003658425799222542,0.5714285714285714
2009-10-09,195,199,0.0174618843159567,0.0317648889130404,10,79,582.0,0.9798994974874372,0.8531746031746031,0.017311177501226852,0.031270820283568375,0.14340773731688394,0.15706843723811703,0.013660699921233088,0.6944444444444444
2009-10-12,195,199,0.0254371272532008,0.0431368058680051,10,79,594.3,0.9798994974874372,0.8492063492063492,0.02511898729263676,0.04223233315829794,0.157627417416575,0.18546861012154076,0.027841192704965767,0.8214285714285714
2009-10-13,195,199,5.633107997292733e-05,0.0095863631752066,10,79,589.9,0.9798994974874372,0.8452380952380952,5.632949343722244e-05,0.009540705557494315,0.1570180913353517,0.17644608327230527,0.019427991936953576,0.7420634920634921
2009-10-14,198,200,0.0210163764226041,0.033527422798027,10,79,605.7,0.99,0.9801587301587301,0.02079857864508476,0.03297763369964369,0.17445503474719784,0.2099188580035201,0.03546382325632225,0.8611111111111112
2009-10-15,198,200,0.0166879715697611,0.0279515641043948,10,79,617.4,0.99,0.9761904761904762,0.01655025737403212,0.027568049292983936,0.1986454172959676,0.23951498376838887,0.040869566472421265,0.873015873015873
2009-10-16,197,200,-0.0072361017290832,-0.0016908203115925,10,79,609.5,0.985,0.8928571428571429,-0.007262409299528244,-0.0016922513615819665,0.18711899020181566,0.2374246949714727,0.05030570476965704,0.8968253968253969
2009-10-19,197,200,0.0098809546019474,0.0060034377608921,10,79,607.1,0.985,0.8888888888888888,0.009832457175593955,0.005985488929056665,0.18585665727050654,0.22592015035346513,0.04006349308295859,0.8531746031746031
2009-10-20,203,204,0.0142737796953083,0.0321158647942832,10,82,616.6,0.9950980392156863,1.0,0.01417286842514729,0.03161093284481559,0.18178314896255537,0.2395347479243983,0.057751598961842926,0.9246031746031746
2009-10-21,203,204,0.0138855663892649,0.0082101200438145,10,82,618.5,0.9950980392156863,0.996031746031746,0.013790045141035979,0.008176600350408179,0.19075603544373776,0.2343071665258695,0.04355113108213174,0.873015873015873
2009-10-22,204,204,0.0097620914823346,0.0027580373930882,10,82,624.1,1.0,1.0,0.009714750118418191,0.002754240986775744,0.19289970851559374,0.23094566990979176,0.038045961394198025,0.8412698412698413
2009-10-23,207,208,-0.0241126099937934,-0.0239534347861574,10,83,615.2,0.9951923076923077,0.996031746031746,-0.024408078317725467,-0.024244983447058194,0.16695191408937546,0.21269926770310477,0.04574735361372931,0.8809523809523809
2009-10-26,208,209,-0.0160206461195226,-0.0225109323507932,10,84,609.3,0.9952153110047847,0.996031746031746,-0.016150363978788405,-0.022768171175738785,0.12351594933209077,0.17195479749541678,0.04843884816332601,0.8968253968253969
2009-10-27,206,210,-0.0162999002237362,-0.0267677382361221,10,84,596.8,0.9809523809523809,0.8174603174603174,-0.016434205033864214,-0.02713251843328334,0.08543779301854239,0.14033739859477504,0.05489960557623265,0.9166666666666666
2009-10-28,207,211,-0.0047447812952122,0.0038335723723947,10,85,599.9,0.981042654028436,0.8174603174603174,-0.004756073503513618,0.003826242959744767,0.06628593217850445,0.13752676608485506,0.07124083390635061,0.9642857142857143
2009-10-29,206,213,-0.0189334592399401,-0.035341739330205,10,87,581.5,0.9671361502347418,0.7420634920634921,-0.0191149921961338,-0.03598137438434936,0.04205413005126944,0.09963707659735843,0.05758294654608899,0.9285714285714286
2009-10-30,207,213,0.0168613563579765,0.0266756321174652,10,87,587.1,0.971830985915493,0.746031746031746,0.016720781674824207,0.026326040861191256,0.08540585574140253,0.14437037436542674,0.058964518624024215,0.9325396825396826
2009-11-02,204,214,-0.0430951979941761,-0.0497844402592703,10,88,561.7,0.9532710280373832,0.7261904761904762,-0.044051367915202866,-0.05106641513635257,0.07215716028145817,0.12188354224631603,0.04972638196485786,0.8888888888888888
2009-11-03,202,215,-0.0331117578223525,-0.0430404210947125,10,89,539.7,0.9395348837209302,0.7142857142857143,-0.03367236189582329,-0.04399412571975275,0.04419096572152591,0.08194367970010882,0.037752713978582916,0.8293650793650794
2009-11-04,202,216,-0.0131550500256644,-0.0058696153328964,10,89,537.5,0.9351851851851852,0.7063492063492064,-0.013242344113515363,-0.0058869092305305366,0.017792577410990072,0.06308109622339055,0.04528851881240047,0.8650793650793651
2009-11-05,208,216,0.0337017755993257,0.0440551438144862,10,89,555.5,0.9629629629629629,0.7261904761904762,0.033146316303244,0.04311230781120976,0.024398808074663773,0.07483167222785499,0.05043286415319122,0.8928571428571429
2009-11-06,206,216,-0.0036813791774352,-0.0084765596750218,10,89,554.9,0.9537037037037037,0.7222222222222222,-0.0036881721305078367,-0.008512690025914248,-0.005567819239921761,0.04410195782062845,0.049669777060550216,0.8809523809523809
2009-11-09,203,217,-0.0254023927130303,-0.0362314880062533,10,89,534.1,0.9354838709677419,0.6984126984126984,-0.025730603647600367,-0.03690414599465533,-0.04860960038874898,-0.024073008457595246,0.024536591931153734,0.75
2009-11-10,200,217,-0.007882812777496,-0.0259680460109625,10,89,524.4,0.9216589861751152,0.6666666666666666,-0.007914046393582664,-0.026311168907474456,-0.0816426340749684,-0.09261651052336764,-0.010973876448399242,0.4365079365079365
2009-11-11,204,217,0.0280171425956245,0.0260550414229639,10,89,537.6,0.9400921658986175,0.7063492063492064,0.02763184257061334,0.02572139192072574,-0.05406712099779229,-0.07643582416013622,-0.022368703162343934,0.35714285714285715
2009-11-12,206,217,0.021095896638287,0.021418275699348,10,89,546.0,0.9493087557603687,0.7103174603174603,0.0208764590013924,0.021192127864898054,-0.05398924064148465,-0.08822132999488186,-0.03423208935339721,0.2857142857142857
2009-11-13,205,217,-0.0026183877183442,0.0063151260352256,10,89,548.2,0.9447004608294931,0.7063492063492064,-0.00262182169109048,0.006295269181978534,-0.07316131970660725,-0.10949411010588726,-0.036332790399280016,0.28174603174603174
2009-11-16,203,217,-0.0083475273570774,0.006863224506465,10,89,545.7,0.9354838709677419,0.6825396825396826,-0.008382563074207403,0.006839779790921002,-0.07428147348128641,-0.1009620789533843,-0.026680605472097885,0.3492063492063492
2009-11-17,205,218,-0.0071853788473331,0.0019227402488295,10,90,547.1,0.9403669724770642,0.7023809523809523,-0.007211318011760023,0.0019208941497977673,-0.09132524866864038,-0.1050266737326432,-0.01370142506400282,0.44047619047619047
2009-11-18,205,218,0.0187080513127182,0.0117360487029496,10,90,553.8,0.9403669724770642,0.6984126984126984,0.018535208099602202,0.011667715405673428,-0.08696290899418548,-0.12496989117178534,-0.03800698217759986,0.2698412698412698
2009-11-19,205,218,0.0153848056407747,0.0121521707386795,10,90,560.1,0.9403669724770642,0.6944444444444444,0.015267659504261115,0.012078925903957123,-0.08548529463096033,-0.1210675656182364,-0.035582270987276066,0.29365079365079366
2009-11-20,206,218,-0.0128640864083424,-0.0076130616428613,10,90,555.8,0.944954128440367,0.7063492063492064,-0.012947545288663952,-0.007642188922671865,-0.10814759003804249,-0.131463995527684,-0.02331640548964152,0.376984126984127
2009-11-23,201,218,-0.0316079719410896,-0.0405674065519753,10,90,537.0,0.9220183486238532,0.6349206349206349,-0.032118286026765835,-0.04141321774991162,-0.11585779774708285,-0.14863222983053742,-0.03277443208345457,0.30952380952380953
2009-11-24,201,219,-0.01221450643934,-0.0227501425321051,10,91,527.1,0.9178082191780822,0.623015873015873,-0.012289716587152328,-0.02301292015928058,-0.11199715035544677,-0.14887697881407924,-0.03687982845863247,0.27380952380952384
2009-11-25,184,219,-0.0365074783185955,-0.0539500754796612,10,91,503.4,0.8401826484018264,0.5079365079365079,-0.037190552775476816,-0.05545993698837877,-0.13275349809705939,-0.17720439736917465,-0.04445089927211526,0.2261904761904762
2009-11-26,173,219,-0.0381382984667902,-0.0534332672863181,10,91,482.6,0.7899543378995434,0.46825396825396826,-0.03888460005108092,-0.054913806102112966,-0.16688202464462668,-0.2359444464310324,-0.06906242178640573,0.12698412698412698
2009-11-27,176,219,0.0140026980885407,-0.0013568138407613,10,91,490.6,0.8036529680365296,0.4722222222222222,0.013905566002276548,-0.0013577351461147387,-0.13386146644621633,-0.2013208071927978,-0.06745934074658147,0.13095238095238096
2009-11-30,182,221,0.0280608617407311,0.0285024706003487,10,93,504.1,0.8235294117647058,0.48412698412698413,0.02767436930843261,0.028103832247366144,-0.12290787881260792,-0.1995430158066229,-0.07663513699401497,0.10714285714285714
2009-12-01,190,221,0.0203429309667846,0.0297607428367217,10,93,514.9,0.8597285067873304,0.5158730158730159,0.020138777621508883,0.029326486750353067,-0.05871773327589618,-0.11915011391991723,-0.060432380644021046,0.14682539682539683
2009-12-02,178,221,-0.0374800516306731,-0.045319506725567,10,93,499.1,0.8054298642533937,0.4642857142857143,-0.038200487456448134,-0.04637855649606454,-0.06324585883652104,-0.12153454469622903,-0.05828868585970799,0.15476190476190477
2009-12-03,173,221,-0.0108046948330495,-0.0039842877144534,10,93,494.8,0.7828054298642534,0.44841269841269843,-0.010863489436969105,-0.0039922461348739485,-0.060867004159974765,-0.11963988160057244,-0.05877287744059768,0.15079365079365079
2009-12-04,174,221,-0.0076789481593544,-0.0006535724840349101,10,93,495.0,0.7873303167420814,0.44841269841269843,-0.00770858308931271,-0.0006537861556358456,-0.1017219035525315,-0.16340597556741807,-0.06168407201488657,0.1349206349206349
2009-12-07,170,221,-0.0014053611430677,0.0064152876093788,10,93,,0.7692307692307693,0.43253968253968256,-0.0014063495892300128,0.006394797239543393,-0.09944008101125366,-0.1484984883019604,-0.04905840729070675,0.18253968253968253
2009-12-08,161,222,-0.0123957260750391,-0.0308807972610074,10,94,488.5,0.7252252252252253,0.42857142857142855,-0.012473193933436393,-0.031367658414737876,-0.08618267129708969,-0.14296200072204296,-0.05677932942495327,0.15873015873015872
2009-12-09,141,221,-0.0270926244210475,-0.0452105448096404,10,94,470.6,0.6380090497737556,0.4126984126984127,-0.027466396004768422,-0.04626442857681399,-0.10573502090827544,-0.1629152603913825,-0.05718023948310705,0.14682539682539683
2009-12-10,114,221,-0.025940880735343,-0.0354416272553461,10,94,458.7,0.5158371040723982,0.3888888888888889,-0.026283279784635977,-0.03608492721869702,-0.15965014326352475,-0.22472157953080527,-0.06507143626728051,0.1111111111111111
2009-12-11,85,221,-0.0226855597649596,-0.044062483266911,10,94,444.2,0.38461538461538464,0.35714285714285715,-0.022946836104389266,-0.04506272713253906,-0.20347343836930645,-0.29097643452824234,-0.08750299615893589,0.03968253968253968
2009-12-14,111,221,0.0099019099356279,0.0462815580541742,10,94,458.4,0.502262443438914,0.38095238095238093,0.009853207261208776,0.045242505381395806,-0.1909984094170072,-0.2520291983288251,-0.0610307889118179,0.12301587301587301
2009-12-15,103,221,0.0037472443340041,-0.009992600029226,10,94,459.4,0.4660633484162896,0.36507936507936506,0.003740240904210646,-0.01004286116348347,-0.17887560543858913,-0.26891183928322954,-0.0900362338446404,0.027777777777777776
2009-12-16,74,221,-0.0329739115453048,-0.0438401799575798,10,94,442.1,0.334841628959276,0.3412698412698413,-0.03352980513919998,-0.04483020412645854,-0.20519409256602908,-0.3156629375594859,-0.1104688449934568,0.015873015873015872
2009-12-17,69,221,-0.0149285583955273,-0.0175267813947042,10,94,434.9,0.31221719457013575,0.3373015873015873,-0.01504111089250062,-0.017682194027239882,-0.23877041155813192,-0.34501284699239915,-0.10624243543426723,0.015873015873015872
2009-12-18,78,221,0.0320576692002883,0.0374622670592436,10,94,443.3,0.35294117647058826,0.34523809523809523,0.031554546506116915,0.03677760336182033,-0.2224835245562761,-0.320314169534536,-0.09783064497825991,0.01984126984126984
2009-12-21,113,221,0.0426663616404862,0.0518977374595053,10,94,461.0,0.5113122171945701,0.38492063492063494,0.04178124147062143,0.05059590185242691,-0.1677547377969907,-0.26207607875943717,-0.09432134096244646,0.01984126984126984
2009-12-22,106,221,0.0025502399995645,-0.0057808713624496,10,94,465.2,0.4796380090497738,0.36904761904761907,0.0025469936556694766,-0.005797645275766132,-0.1330894581145554,-0.22646050628529169,-0.0933710481707363,0.01984126984126984
2009-12-23,119,221,0.0085005317555735,0.018683637782724,10,94,470.8,0.5384615384615384,0.3968253968253968,0.008464605685737056,0.01851124262440562,-0.11233513584166602,-0.18493634350160548,-0.07260120765993947,0.07539682539682539
2009-12-24,138,221,0.008360052964113,0.0279453024094853,10,93,479.1,0.6244343891402715,0.40476190476190477,0.008325301270992692,0.02756195784451538,-0.06681928179519651,-0.10191444866871135,-0.03509516687351484,0.2896825396825397
2009-12-25,155,221,0.023291677495099,0.0405835052133292,10,93,495.1,0.7013574660633484,0.4166666666666667,0.02302456607163525,0.03978161852157379,-0.004910115672480342,-0.007219024045024586,-0.002308908372544244,0.5396825396825397
2009-12-28,151,220,-0.0003605628457306392,0.0049113830062688,10,93,492.6,0.6863636363636364,0.4126984126984127,-0.0003606278641427854,0.004899361510131695,-0.019176309538899674,-0.0009619273887781516,0.01821438215012152,0.7182539682539683
2009-12-29,133,219,-0.0111903425721693,-0.0102092780422406,10,93,484.5,0.6073059360730594,0.3888888888888889,-0.011253425510233941,-0.010261750161790695,-0.05810410435756622,-0.03932750979793499,0.01877659455963123,0.7182539682539683
2009-12-30,148,219,0.0241825710119609,0.0338106005102445,10,93,495.4,0.6757990867579908,0.4087301587301587,0.023894802729053716,0.0332515876547259,-0.0543480792500214,-0.035402408893562165,0.018945670356459235,0.7182539682539683
2009-12-31,157,220,0.008198840177011,0.0118581358874444,10,94,494.8,0.7136363636363636,0.4246031746031746,0.008165412275939017,0.011788379109466035,-0.007982179517634245,0.022764526711968408,0.030746706229602655,0.8015873015873016
2010-01-04,177,220,0.036972390937531,0.0570127583788077,14,58,517.1,0.8045454545454546,0.4603174603174603,0.036305304917586004,0.055446777183095056,0.03918661483692086,0.08220355002993741,0.04301693519301655,0.8611111111111112
2010-01-05,183,220,0.0150016358466836,0.0295288284380415,14,58,532.5,0.8318181818181818,0.49206349206349204,0.014890224164061371,0.029101249461828276,0.06178542209029494,0.11195858564740153,0.0501731635571066,0.9007936507936508
2010-01-06,180,220,-0.0037891897831122,-0.0121897759185975,14,58,534.5,0.8181818181818182,0.46825396825396826,-0.003796386949423678,-0.012264680573434593,0.05939538473010128,0.09329910783442355,0.03390372310432227,0.8134920634920635
2010-01-07,181,220,0.0059488436689891,0.001146650731874,14,58,533.3,0.8227272727272728,0.46825396825396826,0.00593121916091127,0.0011459938300335765,0.07779979782444894,0.125812760079195,0.048012962254746064,0.8849206349206349
2010-01-08,176,220,-0.0192899803701916,-0.0126653596759189,14,58,520.9,0.8,0.4365079365079365,-0.01947845982172885,-0.01274624906502524,0.08578773400748851,0.15933093959098374,0.07354320558349522,0.9682539682539683
2010-01-11,171,220,0.000998054149432961,-0.010466734761766,14,58,515.1,0.7772727272727272,0.42063492063492064,0.0009975564245337655,-0.010521896274951375,0.11306857021665825,0.1848939705347294,0.07182540031807114,0.9642857142857143
2010-01-12,152,220,-0.0220992061082511,-0.0473135664119232,14,58,498.3,0.6909090909090909,0.38492063492063494,-0.022347051830973113,-0.048469460332924624,0.11366835449007442,0.18148723733434383,0.0678188828442694,0.9484126984126984
