time,nav_quality
2025-09-05,2.0978538298221463
2025-09-08,2.050442943429843
2025-09-09,2.065921950367882
2025-09-10,2.0582764205822635
2025-09-11,2.054899403162376
2025-09-12,2.06418201579494
2025-09-15,2.074731692619667
2025-09-16,2.0825075443398235
2025-09-17,2.0758755758823075
2025-09-18,2.0652028799948043
2025-09-19,2.06220952854912
2025-09-22,2.050460918807898
2025-09-23,2.0510239503436196
2025-09-24,2.0678196612730417
2025-09-25,2.0714513109517414
2025-09-26,2.056769363265494
2025-09-29,2.0464413476368066
2025-09-30,2.035096387089677
2025-10-01,2.035096387089676
2025-10-02,2.037280260853849
2025-10-03,2.0207939449851526
2025-10-06,2.0350977889032187
2025-10-07,2.0280531783545874
2025-10-08,2.02931752982806
2025-10-09,2.0327071219435666
2025-10-10,2.0288436199940865
2025-10-13,2.02492887900815
2025-10-14,2.0055008756253767
2025-10-15,1.9952026256079707
2025-10-16,1.9891501637592348
2025-10-17,1.987274184526976
2025-10-20,1.9301427604468844
2025-10-21,1.9376093211821441
2025-10-22,1.9466197543256365
2025-10-23,1.9523567797741663
2025-10-24,1.9554946963775675
2025-10-27,1.9468429169783064
2025-10-28,1.953981509329595
2025-10-29,1.9751028212976012
2025-10-30,1.9728889948500234
2025-10-31,1.9735633700919446
2025-11-03,1.9642784221382645
2025-11-04,1.9600561278795257
2025-11-05,1.9563432268266328
2025-11-06,1.9454150733292752
2025-11-07,1.9244397691780508
2025-11-10,1.9176848337426633
2025-11-11,1.9186275562820112
2025-11-12,1.9320855829095247
2025-11-13,1.9409571056157273
2025-11-14,1.9445224930310374
2025-11-17,1.9578141240924105
2025-11-18,1.9529819103044674
2025-11-19,1.9478042517249
2025-11-20,1.9525883044386925
2025-11-21,1.9418936707038623
2025-11-24,1.944324185127051
2025-11-25,1.9394535839973635
2025-11-26,1.9497223639712817
2025-11-27,1.952148558229527
2025-11-28,1.9429980624017538
2025-12-01,1.9422688644082755
2025-12-02,1.9381432286120799
2025-12-03,1.94407305719105
2025-12-04,1.953471032788231
2025-12-05,1.95261810923719
2025-12-08,1.9440537416840478
2025-12-09,1.929110116510087
2025-12-10,1.9252435507113443
2025-12-11,1.9236940970264174
2025-12-12,1.9043250980508013
2025-12-15,1.9025050912815447
2025-12-16,1.9042681065322422
2025-12-17,1.9049278194069796
2025-12-18,1.9059156520715814
2025-12-19,1.9042365821086935
2025-12-22,1.9074357444528733
2025-12-23,1.904427887246305
2025-12-24,1.898187220623324
2025-12-25,1.8911491465217933
2025-12-26,1.8778336419477808
2025-12-29,1.8809309067796072
2025-12-30,1.8866302237310502
2025-12-31,1.8853147029516426
2026-01-05,1.8853147029516437
2026-01-06,1.8894673656068526
2026-01-07,1.898949629034826
2026-01-08,1.899701136616532
2026-01-09,1.8881245780611449
2026-01-12,1.9014425274017868
2026-01-13,1.8971628818913968
2026-01-14,1.9088314520280365
2026-01-15,1.921536871413989
2026-01-16,1.9326038497330404
2026-01-19,1.941279999647334
2026-01-20,1.9404600883105922
2026-01-21,1.9195267938759233
2026-01-22,1.938418424557098
2026-01-23,1.9175666979182548
2026-01-26,1.891966477603973
2026-01-27,1.889944195978103
2026-01-28,1.8986193188215599
2026-01-29,1.917953901562811
2026-01-30,1.9312477757807085
2026-02-02,1.9135092299910277
2026-02-03,1.9168306850663457
2026-02-04,1.9077256883020242
2026-02-05,1.8989894125613844
2026-02-06,1.8625005477711154
2026-02-09,1.8600219319033473
2026-02-10,1.853699020944575
2026-02-11,1.8775629498882773
2026-02-12,1.8920357724750794
2026-02-13,1.906316293809427
2026-02-23,1.926935267532736
2026-02-24,1.9244781147971008
2026-02-25,1.9291228591634983
2026-02-26,1.9246954993050596
2026-02-27,1.9231877759592273
2026-03-02,1.9135372919485674
2026-03-03,1.913593483922508
2026-03-04,1.879942460843538
2026-03-05,1.8724118021664973
2026-03-06,1.860061767905394
2026-03-09,1.7322167525358136
2026-03-10,1.7886565606814016
2026-03-11,1.829291386219402
2026-03-12,1.8300291710141172
2026-03-13,1.8322398343326007
2026-03-16,1.8308782620619306
2026-03-17,1.825670216019719
2026-03-18,1.8104901416959531
2026-03-19,1.8041383853482131
2026-03-20,1.7946095471998038
2026-03-23,1.7436131754217667
2026-03-24,1.7750780998005071
2026-03-25,1.806839855360725
2026-03-26,1.8083404629873618
2026-03-27,1.8172375307829614
2026-03-30,1.8139570450477054
2026-03-31,1.8162930905056502
2026-04-01,1.81629309050565
2026-04-02,1.814124216895768
2026-04-03,1.8052332146094425
2026-04-06,1.7892046526800967
2026-04-07,1.7908080664081287
2026-04-08,1.823780576587018
2026-04-09,1.8215678897314516
2026-04-10,1.8268517778720497
2026-04-13,1.8279238391330674
2026-04-14,1.8270554644033525
2026-04-15,1.826392234147186
2026-04-16,1.831736971290092
2026-04-17,1.8248848334473093
2026-04-20,1.8309410212728645
2026-04-21,1.8210120779766956
2026-04-22,1.8255399660838763
2026-04-23,1.8230291823112457
2026-04-24,1.8314305023276471
2026-04-28,1.8250770572797719
2026-04-29,1.8248711610013433
2026-05-04,1.8121402444380201
2026-05-05,1.7984326030329207
2026-05-06,1.7988842519132964
2026-05-07,1.7918187398024492
2026-05-08,1.7826029491859232
2026-05-11,1.7665160661373165
2026-05-12,1.764664808588257
2026-05-13,1.7636361992767693
2026-05-14,1.770036110772985
2026-05-15,1.7717261554596195
2026-05-18,1.7700192716845542
2026-05-19,1.7670871690725105
2026-05-20,1.7468618292447484
2026-05-21,1.744320529243774
2026-05-22,1.7435071027320017
2026-05-25,1.746037587034727
2026-05-26,1.7459986400795786
2026-05-27,1.7434679176052417
2026-05-28,1.732393063981026
2026-05-29,1.7322128385092623
2026-06-01,1.7461687700877566
2026-06-02,1.7437354160178895
2026-06-03,1.7373171924801434
2026-06-04,1.7323162046434815
2026-06-05,1.712316223588816
2026-06-08,1.711153170207354
2026-06-09,1.7134719882664617
2026-06-10,1.7193984611345852
2026-06-11,1.7151510754874602
2026-06-12,1.7061665660568492
2026-06-15,1.7164497184085261
2026-06-16,1.7230383759682644
2026-06-17,1.725461750854317
2026-06-18,1.7177681531700741
2026-06-19,1.7090512471822756
2026-06-22,1.711962011570782
2026-06-23,1.7035771206571646
2026-06-24,1.6996983387913809
2026-06-25,1.6983534509178928
2026-06-26,1.695619537600935
2026-06-29,1.6934755664274213
2026-06-30,1.6976769157698597
2026-07-01,1.6976769157698595
2026-07-02,1.694104360171361
2026-07-03,1.6901286217012268
2026-07-06,1.6661401924714858
2026-07-07,1.660874805213863
2026-07-08,1.6687307142474412
2026-07-09,1.6690378841806206
2026-07-10,1.6593273756001397
2026-07-13,1.6353371841067825
2026-07-14,1.6372324145379509
2026-07-15,1.6237940887358548
2026-07-16,1.6228409202007836
2026-07-17,1.616609212542232
2026-07-20,1.576726730640821
2026-07-21,1.574730416593904
2026-07-22,1.546650735279108
2026-07-23,1.5530821836848268
2026-07-24,1.5471958775071737
2026-07-27,1.5214582991152215
2026-07-28,1.5220306840662383
2026-07-29,1.5291462696544398
2026-07-30,1.5620807151254652
2026-07-31,1.5603694265884636
2026-08-03,1.5819745331518367
2026-08-04,1.5989989355647025
2026-08-05,1.6022042684954818
2026-08-06,1.6005677784873737
2026-08-07,1.6078423109606583
2026-08-10,1.6342649412502301
2026-08-11,1.6337189425119691
2026-08-12,1.6269989524218882
2026-08-13,1.6121662492157929
2026-08-14,1.6025957382890945
2026-08-17,1.5963393900521814
2026-08-18,1.5924842118558862
2026-08-19,1.5849472539550873
2026-08-20,1.5918930652239318
2026-08-21,1.6067500035731679
2026-08-24,1.6213232695834479
2026-08-25,1.6105261009879193
2026-08-26,1.607280196995953
2026-08-27,1.6069666696527498
2026-08-28,1.6102219979034509
2026-09-03,1.608091900031096
