time,ticker,PE,ROE_Min3Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3
2019-04-01,DRH,8.989178969774228,0.08900960155,1.25376507819E11,-3.3984683271E10,-6.804024523E9,1.74462104114E11
2019-04-01,AAA,16.430443694326225,0.0846426377,1.22735023327E11,1.09037834681E11,1.36571649303E11,-3.29803729367E11
2019-04-01,NNC,5.869093585404897,0.4361335012,6.7002990654E10,3.0886851446E10,9.8748175616E10,-2.6176691246E10
2019-04-01,DLG,17.295378936268655,0.0061954871,-1.16759592763E11,4.605238987E9,5.3552032463E10,-2.21066324197E11
2019-04-01,VDS,10.930963253447938,0.0638984005,2.52323101958E11,-1.58875561976E11,1.30279068652E11,-4.20534685918E11
2019-04-01,PXS,-1.9324987414144,-0.20624547945,5.6335165897E10,3.81651117294E11,2.8763500148E10,-7.1432070068E10
2019-04-01,CHP,32.23143183284802,0.0528456523,-4.9453355949E10,-3.07806258774E11,1.79864655315E11,-1.35080771884E11
2019-04-01,TDC,6.736715819111903,0.1014653111,1.97369079223E11,1.19532515201E11,-1.28619009683E11,3.303912459E9
2019-04-01,NVT,586.6534012816351,-0.8815299991500001,6.64398856E8,7.748121719E9,2.1667545606E10,1.1300908609E10
2019-04-01,OGC,79.5968700809777,-0.7488596358499999,1.36548502702E11,9.1329851177E10,-3.0825587938E10,-3.6937816479E10
2019-04-01,APG,27.578943232242725,0.0584688302,-1.3241288891E10,1.2025622621E10,1.292731693E10,-1.5591320408E10
2019-04-01,IJC,6.5904706911094575,0.0445948518,1.23427660706E11,7.8083198479E10,1.4364378931E11,1.25292093887E11
2019-04-01,LHG,5.674519908521846,0.15762046475,3.8335625792E10,-8.0111030383E10,1.3875651536E10,-1.0122949312E10
2019-04-01,CTI,12.024156041276187,0.0970477122,5.0380435185E10,2.02148527913E11,2.03727667379E11,-3.5703689325E10
2019-04-01,TLH,5.959954822967975,0.05518323795,2.00230865326E11,2.38087165383E11,6.8237081683E10,-5.95763973598E11
2019-04-01,NT2,9.91877529655622,0.16391239985,8.2362781803E10,6.57678801427E11,4.29804413828E11,3.50176142133E11
2019-04-01,APC,4.783472496333104,0.20290609245,3.4054462917E10,1.6676881769E10,1.9075096682E10,2.0194084518E10
2019-04-01,KSB,4.5141478416506775,0.3631558055,8.4447382493E10,2.5606626533E10,-7.4875424404E10,-6.0483400378E10
2019-04-01,HDG,6.640386130207665,0.14302525235,-2.7260885907E11,5.6267387591E10,-1.03014760139E11,2.2573314926E11
2019-04-01,KDH,16.37793305353297,0.10108914705,1.038047196E12,3.179863E11,-3.07267184E11,-6.76000197E11
2019-04-01,CTD,7.175654070260391,0.19791870065,-1.33434406652E11,6.51609325244E11,-6.55493171661E11,-7.96572568206E11
2019-04-01,CMG,16.399045264557397,0.11617635985,2.22442215771E11,-2.7512729093E10,4.1067501308E10,4.3073190728E10
2019-04-01,ASM,2.045454479019811,0.06525526335,-4.85741858456E11,3.69814239412E11,2.097217742E10,5.44004145014E11
2019-04-01,DXG,6.6652107605367545,0.19817041735,-1.35813995086E11,4.46883551078E11,-5.86134467052E11,-4.10090534568E11
2019-04-01,SHI,6.718629809424993,0.10221306335,-7.5921733529E10,5.4965231674E10,-1.97555199824E11,9.515940984E9
2019-04-01,LIX,9.767798140586796,0.3136929843,3.9315247436E10,6.567048088E10,2.1893716801E10,-1.684233574E9
2019-04-01,AGR,12.519662511558742,-0.2214960381,-1.26063080523E11,4.5105868158E10,-8.4615121352E10,-2.95807235861E11
2019-04-01,KBC,9.238775244753294,0.06960016795,-2.02811108322E11,2.52971390606E11,2.91267993499E11,-5.9827451271E10
2019-04-01,SHN,38.28301216747138,0.0180595528,-1.344146571862E12,-3.26687347844E11,-2.19581116138E11,4.57922752158E11
2019-04-01,DVP,5.365930423107971,0.2817882196,5.1743514039E10,9.8601108368E10,7.2577424302E10,5.6171476832E10
2019-04-01,BTP,5.665529598567769,0.0843631035,1.34911898735E11,-3.3530686027E10,4.05274192084E11,-3.08045190657E11
2019-04-01,CVT,5.447764309781609,0.28189363995,4.53772888789E11,7.36757366897E11,-2.50641720048E11,1.65354373279E11
2019-04-01,PHC,5.316725384253813,0.07954784825,-2.13116308647E11,-1.79219874484E11,-9.1784528547E10,-9.4145224297E10
2019-04-01,MSN,20.819123905496127,0.1463643111999999,1.330602E12,1.79243E12,7.02077E11,5.6602E11
2019-04-01,EIB,32.0111505605595,0.0226169809,-1.539507E12,2.369375E12,2.65287E12,-2.856996E12
2019-04-01,ITC,10.20092425296565,0.01800738085,5.1961914469E10,-8.85415472E8,3.8473617368E10,1.34142819119E11
2019-04-01,TV2,7.03272091426182,0.37447892355,1.93982846962E11,3.31319144542E11,-4.7875050677E10,-2.29428999862E11
2019-04-01,SRC,42.02314792853626,0.03533814085,4.9768365637E10,1.1659592396E10,-7.830578308E9,-2.539758258E10
2019-04-01,LGL,3.923889013936433,0.02847936405,3.48298786676E11,8.2863014873E10,-6.8166536913E10,-2.551139452E11
2019-04-01,PHR,11.442572707412362,0.1140219416,1.34408020527E11,2.01677673302E11,9.4126181889E10,-3.8469758959E10
2019-04-01,DIG,14.646957226222954,0.02621538675,4.68011554632E11,7.3411850243E10,6.1676218847E10,-2.1016080318E10
2019-04-01,CSM,120.06899613750092,0.01092522165,9.5065055964E10,3.46492370743E11,1.34428098286E11,-2.50538571961E11
2019-04-01,CTS,6.754369824067825,0.08078476545,2.256960233E10,7.9533550998E10,-6.635211701E10,-2.70627939114E11
2019-04-01,D2D,11.74339379752282,0.1469978861999999,4.98940302956E11,-2.0018332926E10,-2.3667649541E10,2.780426201E9
2019-04-01,MPC,8.727531348466691,0.03781567605,1.339143026224E12,-3.59314137333E11,-1.040252531071E12,1.2040634756E11
2019-04-01,DHC,11.924551353296058,0.13012598995,-2.482400728E9,-1.27217987776E11,7.643766835E10,-2.6047779482E10
2019-04-01,CTG,15.70594226381535,0.0817583142499999,2.1923099E13,2.9736697E13,-1.4189047E13,-1.2397893E13
2019-04-01,VCB,17.174591942550173,0.1454870405,6.648546E13,1.222255E12,-8.8676812E13,-4.2649184E13
2019-04-01,SHS,6.540785956524467,0.0809363606,-4.65917514413E11,5.51448793905E11,4.50896115767E11,-3.37662339858E11
2019-04-01,BVH,62.218255540178944,0.07474189905,1.296898079878E12,4.638728262266E12,-5.29740646231E11,5.168468908497E12
2019-04-01,HCM,12.530650336972888,0.13018958515,9.5366583673E10,-1.123570174019E12,2.267662761692E12,6.33920273995E11
2019-04-01,SHB,5.835829543560414,0.0752993184,1.221081E12,-7.705064E12,1.3228676E13,-3.857863E12
2019-04-01,PNJ,17.44965161195824,0.28688723595,-2.4132157148E11,-4.2179341331E10,-1.73930164835E11,1.55291172068E11
2019-04-01,NBB,12.50128363947718,0.0359642696,9.1817773951E10,4.8408163331E10,5.085443064E10,1.8889690331E10
2019-04-01,HAG,43.90031380522228,-0.07058127665,-2.1810348E12,-1.175287858E12,2.51635833E11,1.15528151E11
2019-04-01,DHT,8.906840396385023,0.30592428325,8.0151604667E10,-1.0041991357E10,1.3089581011E10,-1.105686931E9
2019-04-01,HSG,25.85670862060072,0.0257766961,2.356418359961E12,2.219928063465E12,8.1388221751E11,1.774006465634E12
2019-04-01,TRA,18.989689472273007,0.1462037491,2.1676252242E11,2.6384017224E10,-9.1755925443E10,1.4624697239E10
2019-04-01,LCG,6.844085386784281,0.06699995975,3.678947825E9,-9.6241431669E10,-1.59687869483E11,-2.50412775011E11
2019-04-01,DCL,86.14778363801508,0.0166377343,3.5507086723E10,-1.2672821971E10,-2.6235728595E10,-5.987845119E10
2019-04-01,VCG,24.87002122149932,0.0690550977,3.8371623924E11,6.0982933024E10,1.13246703728E11,-5.90971898689E11
2019-04-01,HUT,13.91228854668496,0.0240839842,1.1485815994E11,1.78966427717E11,3.8233128401E10,-4.833273371E9
2019-04-01,DBC,5.586594087167944,0.08282903815,3.9223997578E10,1.08323401718E11,2.77844567336E11,-3.6003765062E10
2019-04-01,SBT,31.44109202665297,0.0466382627,7.87440832429E11,2.67629123347E11,1.3527841311E10,-9.21567186646E11
2019-04-01,DQC,7.625177711973909,0.0824542454,-1.10494467943E11,-2.2101850386E10,3.425437148E9,4.7344248847E10
2019-04-01,TTF,-1.0981574267705712,-1.7103509153,7.6859493004E10,-3.8548003559E10,-8.6597691587E10,5.439953582E9
2019-04-01,SRA,3.467524685792004,0.3392786032,-5.0460520722E10,5.1210610036E10,9.531123134E9,1.966530299E9
2019-04-01,CAP,5.872649565422266,0.203736615,-3.6630905682E10,1.2192152611E10,6.9624285903E10,-6.429576981E9
2019-04-01,LSS,-36.04285221734804,-0.00782449965,2.18223839275E11,3.6069360007E10,1.56246092193E11,-1.93636710838E11
2019-04-01,VCS,8.834047692080315,0.4381663606,2.28644501731E11,7.54363437E10,3.8038366164E10,-2.1087314015E10
2019-04-01,VHC,5.64440119180356,0.2253314814999999,-2.11302951404E11,4.3754290563E11,-1.95086820077E11,8.7794835308E11
2019-04-01,NTL,10.657883265967858,0.08382156655,9.42856242E9,-9.6693071449E10,-2.0137563906E10,-2.3330282419E10
2019-04-01,VC3,29.785188036576823,0.06093734445,-1.20100236717E11,-8.6900083948E10,-1.022445892E9,6.056304421E9
2019-04-01,ANV,5.488031919606774,0.01496419665,2.08379916868E11,6.36733351413E11,-1.1900810289E11,3.65046431218E11
2019-04-01,PVT,7.255802255122969,0.1085391828,2.11933649724E11,-1.9175608904E10,3.63518989965E11,1.32915235576E11
2019-04-01,TNG,6.507442279753154,0.17052471995,2.73773637668E11,-2.0307860401E10,-1.65486923522E11,-1.18841499068E11
2019-04-01,DPR,6.411373498012915,0.0658146739,1.83287518222E11,8.5798727702E10,4.2856652436E10,4.3598760636E10
2019-04-01,PGS,15.633510871148514,0.11391927115,2.02905767436E11,3.8080704437E10,7.8391478586E10,3.16080490416E11
2019-04-01,HT1,8.933600289014084,0.0924574572,8.50871377222E11,4.1566174136E11,4.84882854412E11,1.04519881701E11
2019-04-01,HPG,7.915399785059156,0.2348110649,1.728078424799E12,1.658166580948E12,1.459330087913E12,2.754870075796E12
2019-04-01,PVC,66.22402089606265,-0.0516224121,-3.49904937152E11,2.7073001561E10,-9.480379593E10,3.54046445333E11
2019-04-01,DPM,10.93575788984263,0.08617741385,-3.80052380176E11,9.344854099E11,-6.23594790882E11,8.64046374048E11
2019-04-01,TCM,6.43375229460845,0.12659982605,5.398414208E10,4.6429070785E10,-9.0264785024E10,7.6108810845E10
2019-04-01,DST,4.924092016337947,-0.0191706085,1.4481909542E10,2.445312717E10,2.2833143193E10,-7.756161613E9
2019-04-01,HDC,7.78081749305576,0.09060412625,8.23215993E8,-9.4849303044E10,-6.8308498409E10,-3.6219339099E10
2019-04-01,PVS,9.609738435923964,0.0715858138999999,-7.62586654606E11,5.96750905037E11,2.24531162529E11,8.9675185162E10
2019-04-01,ACL,3.4291741430119203,0.0607080715999999,3.1951970074E10,7.3708677801E10,1.0935064735E10,3.5925435492E10
2019-04-01,PET,4.723945911280551,0.0837052936999999,3.6814401704E10,-1.73548529931E11,1.33866576663E11,2.45306549344E11
2019-04-01,PVI,16.053986355933514,0.07410981135,-1.040367692062E12,4.58236482147E11,5.32117192972E11,4.2331014489E11
2019-04-01,TRC,5.944051092852834,0.05376183745,5.213898375E10,2.8716841472E10,-3.1300773023E10,-1.5555196471E10
2019-04-01,DRC,19.0650267497532,0.09218338275,1.27156543589E11,1.16344150659E11,5.4808278736E10,-4.0676289261E10
2019-04-01,HAX,5.932018179546435,0.2350150530999999,-1.34215558803E11,2.68032781153E11,-1.81767363933E11,1.06943499386E11
2019-04-01,DHG,23.60709185532489,0.22162002505,2.9710051997E10,-1.8618383969E10,3.02673259053E11,-2.2973696062E10
2019-04-01,SJD,7.699371650542884,0.13651834775,1.4742004257E11,1.9440417156E10,-9.893430549E9,1.302603852E9
2019-04-01,SSI,10.808254102524732,0.1251862195,3.35351501903E11,-3.295303950843E12,2.6852858954E11,-2.46745692462E11
2019-04-01,HBC,5.967940007601674,0.24536410905,6.34803093885E11,-2.20614215659E11,-4.42047384504E11,-2.42498687834E11
2019-04-01,PLC,8.556339153358973,0.1148335873,-1.58799578446E11,-1.90321431702E11,2.63416646269E11,-5.326245316E10
2019-04-01,PAC,11.375954808682586,0.2069387827,1.58460618302E11,-1.2282378259E10,1.985955633E10,3.3139891119E10
2019-04-01,GMC,4.8605066678690605,0.23260995985,1.23094898926E11,2.1911268616E10,3.291664917E9,-4.2799484268E10
2019-04-01,RAL,5.030493020174299,0.2551905144,1.65433132746E11,6.2603107849E10,-1.58962840079E11,-9.5474827893E10
2019-04-01,FMC,6.339829798219726,0.21402618025,1.07265992429E11,-1.09296792662E11,1.3117100512E11,2.29346333595E11
2019-04-01,TDH,4.993966752500771,0.0688240899,-3.7390850266E10,-7.4170199892E10,9.3867997598E10,-3.61111335766E11
2019-04-01,IMP,18.34521336303266,0.0958229452,1.14093620662E11,3.9018785615E10,7.22999754E8,-2.1740951882E10
2019-04-01,FPT,10.80106522447672,0.202030021,1.276385663232E12,9.71315335096E11,1.453695169801E12,-1.17565737287E11
2019-04-01,BMI,11.948856234775706,0.0746282967499999,-1.93754290535E11,-2.6328673211E11,1.13723838041E11,1.11449447155E11
2019-04-01,PVD,36.91222168074964,0.00268025915,4.92330322824E11,-1.04104695708E11,2.08316057358E11,-4.1463514233E11
2019-04-01,ACB,7.356184722093528,0.0988542370999999,4.16738E11,2.911281E12,1.856541E12,6.720617E12
2019-04-01,PGC,6.456167141146747,0.1485251289,1.3409557803E10,6.861231572E9,1.495431078E9,9.903945417E9
2019-04-01,ITA,29.093633422166327,0.00288466765,4.10717355571E11,-1.82579623753E11,2.45336894745E11,-1.1562245544E10
2019-04-01,STB,12.493493594748168,0.0101779775,-4.84919E11,-2.803883E12,1.851079E12,6.369951E12
2019-04-01,BMP,9.503942764484202,0.1742187509,2.42191417677E11,-2.0176665439E10,3.12804057699E11,-4.13383971195E11
2019-04-01,SJS,23.590167527938387,0.0492053959,3.186034865E9,8.05633597E9,1.15258954381E11,-1.9822907166E10
2019-04-01,PPC,6.799022085690132,0.10017683215,-2.2768153722E10,1.8294551779E10,9.07550885284E11,-8.24837690278E11
2019-04-01,CII,71.38707712015055,0.01469182225,2.37932603042E11,-8.2721339257E10,6.2443964902E11,-1.77481432137E11
2019-04-01,KDC,100.89852716970016,0.00590966565,5.2528119868E10,1.2194303648E10,1.62057181393E11,-3.2377980103E11
2019-04-01,DHA,7.671855483867684,0.14758728775,3.190623383E10,-9.991371257E9,-8.086083535E9,2.678047853E9
2019-04-01,GMD,4.292192364639423,0.0714462352,1.35286570057E11,1.77118332474E11,5.7780992518E10,1.37289515514E11
2019-04-01,GIL,4.432277591363717,0.1900576071,-1.38983826873E11,-2.74477165916E11,1.65977755577E11,1.80855283202E11
2019-04-01,REE,5.49199528062683,0.15789730415,1.74605200725E11,-4.2169157977E10,1.10301364586E11,-1.46075248516E11
2019-04-01,SAM,18.006692474864707,0.01004774015,3.4230343635E10,3.76633970233E11,4.39835907485E11,-1.3780041618E11
2009-01-02,CCM,,,,,,
2009-01-02,DCL,5.201031868129888,0.0446297361665881,,,,
2009-01-02,SZL,,0.403,,,4.975920407300001E10,
2009-01-02,VNA,2.9924595538400487,0.395,,,5.9613290556E10,
2009-01-02,VCG,,,,,,
2009-01-02,KKC,,,,,,
2009-01-02,VNS,,,,,-1.1992912775E10,
2009-01-02,CNT,3.9295780628202186,0.0289290470290975,,,,
2009-01-02,DDM,1.5381417716633194,0.08265460429438,,,,
2009-01-02,KMR,5.629667321092118,0.0312012408976804,,,,
2009-01-02,BLF,,,,,,
2009-01-02,YBC,9.08011262674325,,,,,
2009-01-02,L62,,,,,,
2009-01-02,DBC,3.4505129905402456,,,,,
2009-01-02,SRB,215.9098948289121,,,,,
2009-01-02,DXV,10.31440259704723,0.0068788136430097,,,,
2009-01-02,SBT,7.0263719892203165,,,,,
2009-01-02,DQC,4.07329171194006,0.0479557796550047,3.2059241035E10,,,
2009-01-02,TTF,3.575820949002511,0.0387656649201595,,,,
2009-01-02,ASP,9.371808817543002,0.0149448374071732,,,,
2009-01-02,VHG,,0.0131465867416189,,,,
2009-01-02,PIT,3.9816753830099993,0.0173714654903705,,,,
2009-01-02,SDD,10.820109893772328,0.0264100888380357,,,,
2009-01-02,SGT,8.27206186914256,0.0722455382907376,,,,
2009-01-02,QNC,4.109573705222493,0.1099274065676498,,,,
2009-01-02,VC5,,,,,,
2009-01-02,LSS,4.148271388631667,0.0659744393259818,,,,
2009-01-02,VHC,5.778878988372253,0.0684629448587583,-5.496229152300001E10,-5.61479829E9,-6.4887607921E10,
2009-01-02,HSI,,0.323,,,,
2009-01-02,MIC,11.167710049718888,0.0339971380980031,,,,
2009-01-02,NTL,3.630172581945392,0.4913000587515834,,,,
2009-01-02,XMC,4.40661688541334,0.0309686919796519,,,,
2009-01-02,ST8,2.709598277210321,0.1148549809601174,,,,
2009-01-02,VCS,4.676593057850257,0.0687533279103014,,,,
2009-01-02,DCS,6.946366645191248,0.033549682891392,,,,
2009-01-02,TST,7.386381480536203,,,,,
2009-01-02,VC3,5.528965391678876,0.0720854555845557,,,,
2009-01-02,PVT,18.28715592390298,0.0079503653184103,,5.17986619657E11,2.071466831020001E11,1.70763453838E11
2009-01-02,ANV,3.3642504880491737,0.0675294580448969,,,,
2009-01-02,DPR,4.462423163388372,0.1074840668736712,,,,
2009-01-02,SD2,1.7357387457627795,0.3391509753140362,,,,
2009-01-02,TPC,5.29339315793421,0.0519785036566982,,,,
2009-01-02,VDL,3.803234761437964,0.0947334988382902,,,,
2009-01-02,PGS,5.255754550839634,0.0450553346156689,,,,
2009-01-02,PVC,8.208274946428897,-0.0569065346691304,,,,
2009-01-02,HT1,23.012391601101942,0.0464942716152146,,,,
2009-01-02,UIC,6.089786856848653,0.01723528696436,,,,
2009-01-02,DPM,6.464829562934772,0.1283980902450308,,,,
2009-01-02,SC5,4.999801365838967,0.0946354489765087,,,,
2009-01-02,TCM,33.23361861359673,0.0215182001601091,,,,
2009-01-02,VTO,5.164614000299481,0.1543135102243516,,,,
2009-01-02,TSC,1.988525813517113,0.1960125868551766,,,,
2009-01-02,PVS,7.86491081426184,0.0876082074489109,,,,
2009-01-02,SCJ,3.2606782596240005,0.0852742161251677,,,,
2009-01-02,VIC,38.89815469901291,0.0704061738129985,,,,
2009-01-02,PET,7.129715642429427,0.0301013778484484,,,,
2009-01-02,ACL,2.582756228489062,0.1045931874587098,,,,
2009-01-02,TNC,4.539532533169523,0.0691401004565235,,,,
2009-01-02,PVI,,,,,,
2009-01-02,VNE,,0.0537218591523101,,,,
2009-01-02,RIC,593.1954119051692,0.0125986584652754,,,,
2009-01-02,TRC,3.5492406544674537,0.1320997294721361,,,,
2009-01-02,RCL,3.2269463246361574,0.049561853937374,,,,
2009-01-02,MPC,47.3587905721266,0.0428153747240642,,6.8916727225E10,-1.4573070132000002E10,-1.22061015379E11
2009-01-02,ICF,5.623297123636672,0.0414987694123169,,,,
2009-01-02,SFI,4.017660822997629,0.0215825244158704,,,,
2009-01-02,SSI,11.637000390346158,0.0263841920142626,5.02627070123E11,-1.3580662442E10,-8.258312569650001E11,-3.86841329089E11
2009-01-02,BMC,12.618243473108224,0.1452445608495839,,,,
2009-01-02,DIC,3.065922562530526,0.0517077084772447,,,,
2009-01-02,MCP,4.03833345386958,0.0444693605029193,,,,
2009-01-02,PJT,5.527245610809247,0.0071266150269718,,,,
2009-01-02,VFR,4.118949217993287,0.0319859600869221,,,,
2009-01-02,HNM,15.48995841710383,-0.0124786299244264,,,,
2009-01-02,LGC,6.525148778827069,0.0138693137412461,,,,
2009-01-02,NBC,3.018864846970738,0.1780859482308317,,,,
2009-01-02,PLC,3.977515518947357,0.0648388217570151,,,,
2009-01-02,SD5,3.5637489616016613,0.1014845541509708,,,,
2009-01-02,SD7,8.13135438691722,0.0222100636324414,,,,
2009-01-02,HRC,3.5949399945543177,0.1228642773983479,,,,
2009-01-02,ABT,4.24098566179959,0.057738921015324,,,,
2009-01-02,DMC,9.951816446161867,0.0403089306818136,,,,
2009-01-02,HLY,2.543440640023238,0.0116969601226317,,,,
2009-01-02,SD6,4.408350930593981,0.0265945027768184,,,,
2009-01-02,SJD,6.106356619961623,0.0508850142786518,,,,
2009-01-02,VID,7.932107640561443,0.0323376168274268,,,,
2009-01-02,NAV,3.889211034483949,0.0611223187609468,,,,
2009-01-02,S55,5.266790442800336,0.091414386958817,,,,
2009-01-02,S99,4.811225361159856,0.1510036430091104,,,,
2009-01-02,SVC,7.558171166519577,0.0471741379941384,,,,
2009-01-02,DHG,16.628900285180098,0.0598310150325675,,,,
2009-01-02,DTC,2.230688267751,0.1328574733188376,,,,
2009-01-02,EBS,7.724352130853725,-0.0307551208896712,,,,
2009-01-02,HMC,3.2746293339029204,0.0562644760497369,,,,
2009-01-02,NSC,4.924746009019339,0.0720450970895788,,,,
2009-01-02,SDA,4.753024406054726,0.057901589141417,,,,
2009-01-02,VIP,4.460874636070405,0.0772548596984667,,,,
2009-01-02,VNC,4.516764259501066,0.1114738203976996,,,,
2009-01-02,POT,16.37005054926353,0.0225663083842933,,,,
2009-01-02,SD9,5.715320048492912,0.1197528325842663,,,,
2009-01-02,BVS,,0.0181069811203661,,,,
2009-01-02,MEC,3.09072890930733,0.0680985554802604,,,,
2009-01-02,SDT,3.9835490360197614,0.0788653115451615,,,,
2009-01-02,SJE,4.813997918377117,0.0195185971765336,,,,
2009-01-02,TDH,5.284041558406598,0.0630845825377917,,,,
2009-01-02,FPT,6.030796995645428,0.1531301590501618,,,,
2009-01-02,HAC,,0.079838323908897,,,-3.3765522590000004E10,
2009-01-02,PAC,7.205259359022562,0.0318655151609818,,,,
2009-01-02,NTP,4.438896745825287,0.1045094790243622,,,,
2009-01-02,TXM,6.918532642021272,0.059432319388267,,,,
2009-01-02,VC2,5.432151980420544,0.1004619949188769,,,,
2009-01-02,VMC,4.774442374113221,0.05208971128531,,,,
2009-01-02,BMI,,,-1.22545661136E11,4.0565250468E10,3.588140062300001E10,
2009-01-02,CMC,2.194688756264003,0.2686103048705073,,,,
2009-01-02,TLT,,0.272,,,,
2009-01-02,FMC,4.742548248240189,0.0622531853599482,,,,
2009-01-02,RAL,3.3923978837834388,0.0311643550169266,,,,
2009-01-02,BTS,8.272754422756401,0.0353932301848035,,,,
2009-01-02,PVD,11.61754446817957,0.0765754524190605,,,3.38300698923E11,
2009-01-02,IMP,14.920819656364888,0.0184015795429293,,,,
2009-01-02,PTS,2.5484537791518163,0.2943400347797003,,,,
