entry,exit,ret,mean12,win12,n12,mean12_av,win12_av,n12_av
2016-11-08,2016-12-13,-20.869565217391305,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,-6.876971608832805,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,4.607977991746903,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,10.772833723653385,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,4.967514889009195,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,121.06084243369736,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,9.286898839137647,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,-9.450109249817915,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,-3.208556149732622,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,-25.32423208191126,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,-20.018709073900844,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,-2.0408163265306145,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,-25.2442996742671,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,-3.311455847255385,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2017-01-19,2017-03-02,10.1010101010101,3.469600917025826,54.3010752688172,372.0,3.4696009170258257,54.3010752688172,372.0
2017-01-20,2017-03-03,-1.7678452301534309,3.3861947221618136,54.03225806451613,372.0,3.3861947221618136,54.03225806451613,372.0
2017-02-02,2017-03-09,18.038740920096853,2.8553474626205504,52.09580838323353,334.0,3.2792249283931016,53.994490358126725,363.0
2017-02-02,2017-03-09,1.7021276595744703,2.8553474626205504,52.09580838323353,334.0,3.2792249283931016,53.994490358126725,363.0
2017-02-02,2017-03-09,0.0,2.8553474626205504,52.09580838323353,334.0,3.2792249283931016,53.994490358126725,363.0
2017-02-03,2017-03-10,-0.5868544600938996,3.245377455539573,52.071005917159766,338.0,3.442918033257635,53.08988764044944,356.0
2017-02-03,2017-03-10,125.74257425742572,3.245377455539573,52.071005917159766,338.0,3.442918033257635,53.08988764044944,356.0
2017-02-03,2017-03-10,28.11827956989248,3.245377455539573,52.071005917159766,338.0,3.442918033257635,53.08988764044944,356.0
2017-02-03,2017-03-10,-10.022471910112362,3.245377455539573,52.071005917159766,338.0,3.442918033257635,53.08988764044944,356.0
2017-02-06,2017-03-13,14.971751412429391,3.201236064410129,52.46376811594203,345.0,3.4106003135233074,53.072625698324025,358.0
2017-02-06,2017-03-13,19.143916413886085,3.201236064410129,52.46376811594203,345.0,3.4106003135233074,53.072625698324025,358.0
2017-02-06,2017-03-13,0.0,3.201236064410129,52.46376811594203,345.0,3.4106003135233074,53.072625698324025,358.0
2017-02-06,2017-03-13,1.3445378151260456,3.201236064410129,52.46376811594203,345.0,3.4106003135233074,53.072625698324025,358.0
2017-02-06,2017-03-13,32.48945147679325,3.201236064410129,52.46376811594203,345.0,3.4106003135233074,53.072625698324025,358.0
2017-02-06,2017-03-13,-10.057803468208093,3.201236064410129,52.46376811594203,345.0,3.4106003135233074,53.072625698324025,358.0
2017-02-06,2017-03-13,2.083333333333326,3.201236064410129,52.46376811594203,345.0,3.4106003135233074,53.072625698324025,358.0
2017-02-06,2017-03-13,3.89016018306636,3.201236064410129,52.46376811594203,345.0,3.4106003135233074,53.072625698324025,358.0
2017-02-06,2017-03-13,2.115655853314524,3.201236064410129,52.46376811594203,345.0,3.4106003135233074,53.072625698324025,358.0
2017-02-07,2017-03-14,47.26190476190477,3.4601679764879,52.85714285714286,350.0,3.596620452479289,53.072625698324025,358.0
2017-02-07,2017-03-14,9.292035398230093,3.4601679764879,52.85714285714286,350.0,3.596620452479289,53.072625698324025,358.0
2017-02-07,2017-03-14,16.87763713080168,3.4601679764879,52.85714285714286,350.0,3.596620452479289,53.072625698324025,358.0
2017-02-07,2017-03-14,33.384146341463406,3.4601679764879,52.85714285714286,350.0,3.596620452479289,53.072625698324025,358.0
2017-02-07,2017-03-14,-0.1833740831295949,3.4601679764879,52.85714285714286,350.0,3.596620452479289,53.072625698324025,358.0
2017-02-08,2017-03-15,14.28571428571428,3.5067194860735187,52.97450424929179,353.0,3.61477628531564,53.221288515406165,357.0
2017-02-08,2017-03-15,0.0,3.5067194860735187,52.97450424929179,353.0,3.61477628531564,53.221288515406165,357.0
2017-02-08,2017-03-15,12.527472527472527,3.5067194860735187,52.97450424929179,353.0,3.61477628531564,53.221288515406165,357.0
2017-02-09,2017-03-16,3.942181340341655,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,8.671713695801797,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,14.34210526315789,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-7.784431137724546,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,9.596662030598058,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,2.052785923753664,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,25.15991471215351,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,8.972267536704726,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,0.0,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,5.71870170015456,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,6.598465473145776,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-19.29012345679012,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,1.1194029850746243,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,14.748201438848918,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,53.8888888888889,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,15.83476764199656,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,0.0,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-3.308519437551693,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-0.8888888888888835,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,15.895061728395056,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,25.844155844155846,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,8.124202467035314,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,0.1014198782961495,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,6.849315068493156,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-4.054054054054069,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,1.724137931034475,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,23.22515212981744,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,54.36893203883495,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,38.63709418193506,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,44.50402144772119,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,18.48983543078413,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,1.3721671388101877,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-7.692307692307687,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,6.608695652173924,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,4.933586337760909,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,0.0,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,8.577633007600438,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-13.587374903772131,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-9.393346379647747,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,10.904872389791189,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,7.191370355573312,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,8.678500986193294,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-9.198113207547165,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-0.3067484662576669,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-0.3401360544217691,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-23.529411764705888,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,-1.2820512820512775,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-02-09,2017-03-16,0.0,3.974794724447027,54.3640897755611,401.0,4.100210484550561,54.59057071960298,403.0
2017-04-19,2017-05-26,13.915094339622636,3.419126039366688,52.34159779614325,363.0,3.41912603936668,52.34159779614325,363.0
2017-04-25,2017-06-01,-6.871794871794867,3.439509573706572,52.48618784530387,362.0,3.439509573706564,52.48618784530387,362.0
2017-04-26,2017-06-02,9.67184801381693,3.5106856267116275,52.74725274725275,364.0,3.5106856267116213,52.74725274725275,364.0
2017-04-26,2017-06-02,-46.39103013314646,3.5106856267116275,52.74725274725275,364.0,3.5106856267116213,52.74725274725275,364.0
2017-04-26,2017-06-02,-8.176100628930815,3.5106856267116275,52.74725274725275,364.0,3.5106856267116213,52.74725274725275,364.0
2017-04-26,2017-06-02,59.849906191369605,3.5106856267116275,52.74725274725275,364.0,3.5106856267116213,52.74725274725275,364.0
2017-04-26,2017-06-02,-6.177156177156162,3.5106856267116275,52.74725274725275,364.0,3.5106856267116213,52.74725274725275,364.0
2017-04-26,2017-06-02,8.664259927797824,3.5106856267116275,52.74725274725275,364.0,3.5106856267116213,52.74725274725275,364.0
2017-04-26,2017-06-02,4.410256410256408,3.5106856267116275,52.74725274725275,364.0,3.5106856267116213,52.74725274725275,364.0
2017-04-26,2017-06-02,8.563685636856366,3.5106856267116275,52.74725274725275,364.0,3.5106856267116213,52.74725274725275,364.0
2017-04-27,2017-06-05,9.79462875197472,3.694494622685,53.2608695652174,368.0,3.6944946226849957,53.2608695652174,368.0
2017-04-27,2017-06-05,-7.547169811320753,3.694494622685,53.2608695652174,368.0,3.6944946226849957,53.2608695652174,368.0
2017-04-27,2017-06-05,7.112253641816624,3.694494622685,53.2608695652174,368.0,3.6944946226849957,53.2608695652174,368.0
2017-04-27,2017-06-05,3.8961038961038863,3.694494622685,53.2608695652174,368.0,3.6944946226849957,53.2608695652174,368.0
2017-04-27,2017-06-05,-4.043126684636123,3.694494622685,53.2608695652174,368.0,3.6944946226849957,53.2608695652174,368.0
2017-04-27,2017-06-05,53.485064011379805,3.694494622685,53.2608695652174,368.0,3.6944946226849957,53.2608695652174,368.0
2017-04-27,2017-06-05,-5.42215336948102,3.694494622685,53.2608695652174,368.0,3.6944946226849957,53.2608695652174,368.0
2017-04-27,2017-06-05,-1.3669821240799185,3.694494622685,53.2608695652174,368.0,3.6944946226849957,53.2608695652174,368.0
2017-04-27,2017-06-05,-1.6863406408094472,3.694494622685,53.2608695652174,368.0,3.6944946226849957,53.2608695652174,368.0
2017-04-27,2017-06-05,2.882483370288247,3.694494622685,53.2608695652174,368.0,3.6944946226849957,53.2608695652174,368.0
2017-05-10,2017-06-14,9.49720670391061,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,19.80056980056981,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,11.46496815286624,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,0.0,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-5.3291536050156685,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-0.8130081300813052,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,26.194977045638662,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,23.175965665236053,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,0.0,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,5.879939833173808,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,7.310392056154757,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-6.737588652482273,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-16.955445544554458,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,7.721567135793084,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-3.35927898402294,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,16.491228070175445,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-3.579418344519014,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,3.7647058823529367,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,3.030303030303028,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,21.932681867535297,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,6.985573272589218,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,13.953488372093029,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,7.407407407407418,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-11.49825783972126,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,1.1173184357542,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,24.03846153846154,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,15.254237288135595,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,29.54380883417813,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-2.4969549330085106,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,8.066184074457095,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-3.9867109634551534,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-14.622641509433963,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,-1.851851851851849,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,7.317073170731714,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
2017-05-10,2017-06-14,9.85401459854014,4.158634681015314,53.62318840579711,414.0,4.158634681015309,53.62318840579711,414.0
