time,ticker,Close,ICB_Code
2020-09-18,POW,7900.0,7535.0
2020-09-11,POW,7900.0,7535.0
2020-09-25,POW,8010.0,7535.0
2020-09-23,POW,8210.0,7535.0
2020-09-10,POW,7930.0,7535.0
2020-09-21,POW,7970.0,7535.0
2020-09-22,POW,7900.0,7535.0
2020-09-30,POW,8090.0,7535.0
2020-09-01,POW,7930.0,7535.0
2020-09-24,POW,8090.0,7535.0
2020-09-28,POW,8010.0,7535.0
2020-09-17,POW,7900.0,7535.0
2020-09-29,POW,8010.0,7535.0
2020-09-14,POW,7900.0,7535.0
2020-09-07,POW,7930.0,7535.0
2020-09-04,POW,8210.0,7535.0
2020-09-15,POW,8010.0,7535.0
2020-09-09,POW,7900.0,7535.0
2020-09-03,POW,8290.0,7535.0
2020-09-08,POW,7930.0,7535.0
2020-09-16,POW,8010.0,7535.0
2020-09-04,VHM,28380.0,8633.0
2020-09-15,VHM,27250.0,8633.0
2020-09-23,VHM,27500.0,8633.0
2020-09-11,VHM,27570.0,8633.0
2020-09-24,VHM,27350.0,8633.0
2020-09-09,VHM,27890.0,8633.0
2020-09-03,VHM,28240.0,8633.0
2020-09-10,VHM,27710.0,8633.0
2020-09-01,VHM,27920.0,8633.0
2020-09-16,VHM,27390.0,8633.0
2020-09-29,VHM,26720.0,8633.0
2020-09-07,VHM,28060.0,8633.0
2020-09-17,VHM,27210.0,8633.0
2020-09-22,VHM,27250.0,8633.0
2020-09-14,VHM,27500.0,8633.0
2020-09-28,VHM,27180.0,8633.0
2020-09-25,VHM,27350.0,8633.0
2020-09-21,VHM,27350.0,8633.0
2020-09-18,VHM,27280.0,8633.0
2020-09-08,VHM,27850.0,8633.0
2020-09-30,VHM,26790.0,8633.0
2020-09-28,VCI,5420.0,8777.0
2020-09-04,VCI,5240.0,8777.0
2020-09-03,VCI,5030.0,8777.0
2020-09-25,VCI,5330.0,8777.0
2020-09-22,VCI,5540.0,8777.0
2020-09-10,VCI,5240.0,8777.0
2020-09-11,VCI,5240.0,8777.0
2020-09-18,VCI,5520.0,8777.0
2020-09-15,VCI,5310.0,8777.0
2020-09-30,VCI,5420.0,8777.0
2020-09-29,VCI,5390.0,8777.0
2020-09-14,VCI,5270.0,8777.0
2020-09-07,VCI,4990.0,8777.0
2020-09-08,VCI,5160.0,8777.0
2020-09-24,VCI,5330.0,8777.0
2020-09-01,VCI,4890.0,8777.0
2020-09-16,VCI,5400.0,8777.0
2020-09-23,VCI,5520.0,8777.0
2020-09-17,VCI,5350.0,8777.0
2020-09-21,VCI,5570.0,8777.0
2020-09-09,VCI,5280.0,8777.0
2020-09-16,MBS,2690.0,8777.0
2020-09-21,MBS,2720.0,8777.0
2020-09-08,MBS,2610.0,8777.0
2020-09-07,MBS,2580.0,8777.0
2020-09-01,MBS,2580.0,8777.0
2020-09-15,MBS,2720.0,8777.0
2020-09-23,MBS,2740.0,8777.0
2020-09-30,MBS,2800.0,8777.0
2020-09-25,MBS,2720.0,8777.0
2020-09-22,MBS,2720.0,8777.0
2020-09-03,MBS,2610.0,8777.0
2020-09-24,MBS,2740.0,8777.0
2020-09-28,MBS,2740.0,8777.0
2020-09-29,MBS,2740.0,8777.0
2020-09-04,MBS,2640.0,8777.0
2020-09-14,MBS,2640.0,8777.0
2020-09-10,MBS,2610.0,8777.0
2020-09-11,MBS,2610.0,8777.0
2020-09-17,MBS,2720.0,8777.0
2020-09-18,MBS,2720.0,8777.0
2020-09-09,MBS,2610.0,8777.0
2020-09-07,TCH,10990.0,8633.0
2020-09-15,TCH,10850.0,8633.0
2020-09-10,TCH,11060.0,8633.0
2020-09-30,TCH,11330.0,8633.0
2020-09-25,TCH,10880.0,8633.0
2020-09-16,TCH,10800.0,8633.0
2020-09-21,TCH,10960.0,8633.0
2020-09-09,TCH,10880.0,8633.0
2020-09-01,TCH,10960.0,8633.0
2020-09-14,TCH,10930.0,8633.0
2020-09-24,TCH,10850.0,8633.0
2020-09-22,TCH,11060.0,8633.0
2020-09-29,TCH,11300.0,8633.0
2020-09-11,TCH,11060.0,8633.0
2020-09-08,TCH,10960.0,8633.0
2020-09-28,TCH,11010.0,8633.0
2020-09-04,TCH,11250.0,8633.0
2020-09-18,TCH,10910.0,8633.0
2020-09-17,TCH,10780.0,8633.0
2020-09-03,TCH,11010.0,8633.0
2020-09-23,TCH,10990.0,8633.0
2020-09-17,QNS,21700.0,3577.0
2020-09-18,QNS,21510.0,3577.0
2020-09-28,QNS,21320.0,3577.0
2020-09-11,QNS,21200.0,3577.0
2020-09-23,QNS,21130.0,3577.0
2020-09-01,QNS,21890.0,3577.0
2020-09-08,QNS,21450.0,3577.0
2020-09-07,QNS,21510.0,3577.0
2020-09-21,QNS,21320.0,3577.0
2020-09-14,QNS,21200.0,3577.0
2020-09-16,QNS,21260.0,3577.0
2020-09-15,QNS,21070.0,3577.0
2020-09-29,QNS,21200.0,3577.0
2020-09-03,QNS,21830.0,3577.0
2020-09-09,QNS,21320.0,3577.0
2020-09-25,QNS,21450.0,3577.0
2020-09-24,QNS,21510.0,3577.0
2020-09-04,QNS,21890.0,3577.0
2020-09-10,QNS,21570.0,3577.0
2020-09-30,QNS,21260.0,3577.0
2020-09-22,QNS,21130.0,3577.0
2020-09-25,LPB,4100.0,8355.0
2020-09-29,LPB,4210.0,8355.0
2020-09-09,LPB,3390.0,8355.0
2020-09-28,LPB,4290.0,8355.0
2020-09-03,LPB,3470.0,8355.0
2020-09-16,LPB,3690.0,8355.0
2020-09-24,LPB,3950.0,8355.0
2020-09-30,LPB,4250.0,8355.0
2020-09-04,LPB,3430.0,8355.0
2020-09-21,LPB,4030.000000000001,8355.0
2020-09-23,LPB,3990.0,8355.0
2020-09-11,LPB,3430.0,8355.0
2020-09-07,LPB,3350.0,8355.0
2020-09-14,LPB,3690.0,8355.0
2020-09-15,LPB,3650.0,8355.0
2020-09-01,LPB,3430.0,8355.0
2020-09-22,LPB,3990.0,8355.0
2020-09-08,LPB,3390.0,8355.0
2020-09-17,LPB,3760.0,8355.0
2020-09-10,LPB,3390.0,8355.0
2020-09-18,LPB,3880.0,8355.0
2020-09-15,TPB,6510.0,8355.0
2020-09-09,TPB,6520.0,8355.0
2020-09-01,TPB,6640.0,8355.0
2020-09-10,TPB,6590.0,8355.0
2020-09-22,TPB,6780.0,8355.0
2020-09-11,TPB,6570.0,8355.0
2020-09-29,TPB,6610.0,8355.0
2020-09-16,TPB,6510.0,8355.0
2020-09-03,TPB,6680.0,8355.0
2020-09-18,TPB,6740.0,8355.0
2020-09-28,TPB,6720.0,8355.0
2020-09-07,TPB,6470.0,8355.0
2020-09-14,TPB,6540.0,8355.0
2020-09-25,TPB,6670.0,8355.0
2020-09-04,TPB,6570.0,8355.0
2020-09-23,TPB,6720.0,8355.0
2020-09-30,TPB,6650.0,8355.0
2020-09-17,TPB,6510.0,8355.0
2020-09-21,TPB,6720.0,8355.0
2020-09-24,TPB,6750.0,8355.0
2020-09-08,TPB,6510.0,8355.0
2020-09-23,TCB,10320.0,8355.0
2020-09-10,TCB,9920.0,8355.0
2020-09-16,TCB,9900.0,8355.0
2020-09-22,TCB,10340.0,8355.0
2020-09-21,TCB,10320.0,8355.0
2020-09-07,TCB,9810.0,8355.0
2020-09-14,TCB,9950.0,8355.0
2020-09-28,TCB,10570.0,8355.0
2020-09-17,TCB,9860.0,8355.0
2020-09-08,TCB,9950.0,8355.0
2020-09-04,TCB,10110.0,8355.0
2020-09-25,TCB,10360.0,8355.0
2020-09-11,TCB,9860.0,8355.0
2020-09-24,TCB,10390.0,8355.0
2020-09-18,TCB,10090.0,8355.0
2020-09-29,TCB,10430.0,8355.0
2020-09-15,TCB,9880.0,8355.0
2020-09-03,TCB,10180.0,8355.0
2020-09-01,TCB,10040.0,8355.0
2020-09-09,TCB,9810.0,8355.0
2020-09-30,TCB,10460.0,8355.0
2020-09-29,VIB,6130.0,8355.0
2020-09-03,VIB,5070.0,8355.0
2020-09-22,VIB,5560.0,8355.0
2020-09-30,VIB,6130.0,8355.0
2020-09-28,VIB,6040.0,8355.0
2020-09-14,VIB,5020.0,8355.0
2020-09-17,VIB,5200.0,8355.0
2020-09-24,VIB,5710.0,8355.0
2020-09-18,VIB,5530.0,8355.0
2020-09-11,VIB,4980.0,8355.0
2020-09-25,VIB,5860.0,8355.0
2020-09-16,VIB,5200.0,8355.0
2020-09-23,VIB,5710.0,8355.0
2020-09-21,VIB,5560.0,8355.0
2020-09-10,VIB,4960.0,8355.0
2020-09-15,VIB,5200.0,8355.0
2020-09-01,VIB,4890.0,8355.0
2020-09-09,VIB,4960.0,8355.0
2020-09-04,VIB,5020.0,8355.0
2020-09-07,VIB,4960.0,8355.0
2020-09-08,VIB,4980.0,8355.0
2022-02-24,VPB,21300.0,8355.0
2022-02-23,VPB,20720.0,8355.0
2022-02-15,VPB,20750.0,8355.0
2022-02-18,VPB,20720.0,8355.0
2022-02-21,VPB,20720.0,8355.0
2022-02-28,VPB,21930.0,8355.0
2022-02-16,VPB,20570.0,8355.0
2022-02-07,VPB,20950.0,8355.0
2022-02-25,VPB,22050.0,8355.0
2022-02-22,VPB,20520.0,8355.0
2022-02-11,VPB,21120.0,8355.0
2022-02-08,VPB,21530.0,8355.0
2022-02-14,VPB,20200.0,8355.0
2022-02-09,VPB,21410.0,8355.0
2022-02-17,VPB,20950.0,8355.0
2022-02-10,VPB,21180.0,8355.0
2022-02-15,TPB,19040.0,8355.0
2022-02-21,TPB,19110.0,8355.0
2022-02-24,TPB,19270.0,8355.0
2022-02-07,TPB,19480.0,8355.0
2022-02-25,TPB,19600.0,8355.0
2022-02-23,TPB,19900.0,8355.0
2022-02-22,TPB,19390.0,8355.0
2022-02-10,TPB,19250.0,8355.0
2022-02-09,TPB,19390.0,8355.0
2022-02-17,TPB,19230.0,8355.0
2022-02-28,TPB,19740.0,8355.0
2022-02-18,TPB,19060.0,8355.0
2022-02-14,TPB,18690.0,8355.0
2022-02-11,TPB,20020.0,8355.0
2022-02-16,TPB,18870.0,8355.0
2022-02-08,TPB,19620.0,8355.0
2022-02-16,VIB,17000.0,8355.0
2022-02-22,VIB,17340.0,8355.0
2022-02-15,VIB,17230.0,8355.0
2022-02-07,VIB,17660.0,8355.0
2022-02-25,VIB,17680.0,8355.0
2022-02-18,VIB,17470.0,8355.0
2022-02-24,VIB,17470.0,8355.0
2022-02-08,VIB,17900.0,8355.0
2022-02-10,VIB,17750.0,8355.0
2022-02-09,VIB,17860.0,8355.0
2022-02-11,VIB,17790.0,8355.0
2022-02-23,VIB,17490.0,8355.0
2022-02-21,VIB,17380.0,8355.0
2022-02-28,VIB,17490.0,8355.0
2022-02-14,VIB,17120.0,8355.0
2022-02-17,VIB,17450.0,8355.0
2022-02-07,VGC,38850.0,2353.0
2022-02-09,VGC,41270.0,2353.0
2022-02-08,VGC,40330.0,2353.0
2022-02-10,VGC,42670.0,2353.0
2022-02-17,VGC,42440.0,2353.0
2022-02-16,VGC,42510.0,2353.0
2022-02-11,VGC,42440.0,2353.0
2022-02-15,VGC,41730.0,2353.0
2022-02-14,VGC,41810.0,2353.0
2022-02-23,VGC,42820.0,2353.0
2022-02-24,VGC,41270.0,2353.0
2022-02-18,VGC,43990.0,2353.0
2022-02-22,VGC,42820.0,2353.0
2022-02-21,VGC,43760.0,2353.0
2022-02-25,VGC,41730.0,2353.0
2022-02-28,VGC,40880.0,2353.0
2022-02-28,VGT,23770.0,3763.0
2022-02-24,VGT,22820.0,3763.0
2022-02-23,VGT,22820.0,3763.0
2022-02-21,VGT,22900.0,3763.0
2022-02-22,VGT,22640.0,3763.0
2022-02-25,VGT,23510.0,3763.0
2022-02-15,VGT,22470.0,3763.0
2022-02-17,VGT,22560.0,3763.0
2022-02-18,VGT,22820.0,3763.0
2022-02-14,VGT,22030.0,3763.0
2022-02-16,VGT,22640.0,3763.0
2022-02-09,VGT,21950.0,3763.0
2022-02-08,VGT,21860.0,3763.0
2022-02-07,VGT,21430.0,3763.0
2022-02-11,VGT,22210.0,3763.0
2022-02-10,VGT,22300.0,3763.0
2022-02-14,VCI,22940.0,8777.0
2022-02-16,VCI,23910.0,8777.0
2022-02-17,VCI,23830.0,8777.0
2022-02-15,VCI,23390.0,8777.0
2022-02-18,VCI,24400.0,8777.0
2022-02-25,VCI,25120.0,8777.0
2022-02-23,VCI,24720.0,8777.0
2022-02-22,VCI,24600.0,8777.0
2022-02-24,VCI,24400.0,8777.0
2022-02-21,VCI,25200.0,8777.0
2022-02-28,VCI,25160.0,8777.0
2022-02-08,VCI,23990.0,8777.0
2022-02-09,VCI,24400.0,8777.0
2022-02-10,VCI,24320.0,8777.0
2022-02-11,VCI,24640.0,8777.0
2022-02-07,VCI,23630.0,8777.0
2022-02-09,VPI,45620.0,8633.0
2022-02-07,VPI,44800.0,8633.0
2022-02-08,VPI,45170.0,8633.0
2022-02-10,VPI,45240.0,8633.0
2022-02-14,VPI,44870.0,8633.0
2022-02-16,VPI,45620.0,8633.0
2022-02-15,VPI,45690.0,8633.0
2022-02-11,VPI,45170.0,8633.0
2022-02-22,VPI,47320.0,8633.0
2022-02-18,VPI,45990.0,8633.0
2022-02-17,VPI,45760.0,8633.0
2022-02-21,VPI,47470.0,8633.0
2022-02-23,VPI,47400.0,8633.0
2022-02-25,VPI,48070.0,8633.0
2022-02-28,VPI,48290.0,8633.0
2022-02-24,VPI,47250.0,8633.0
2022-02-25,VHM,36630.0,8633.0
2022-02-28,VHM,36260.0,8633.0
2022-02-24,VHM,36770.0,8633.0
2022-02-23,VHM,37150.0,8633.0
2022-02-17,VHM,37800.0,8633.0
2022-02-18,VHM,37290.0,8633.0
2022-02-22,VHM,37100.0,8633.0
2022-02-16,VHM,37430.0,8633.0
2022-02-21,VHM,37430.0,8633.0
2022-02-14,VHM,36540.0,8633.0
2022-02-15,VHM,37430.0,8633.0
2022-02-11,VHM,37290.0,8633.0
2022-02-09,VHM,38130.0,8633.0
2022-02-10,VHM,37470.0,8633.0
2022-02-08,VHM,37990.0,8633.0
2022-02-07,VHM,38460.0,8633.0
2022-02-28,VRE,32350.0,8633.0
2022-02-23,VRE,33710.0,8633.0
2022-02-21,VRE,32930.0,8633.0
2022-02-25,VRE,32840.0,8633.0
2022-02-22,VRE,33320.0,8633.0
2022-02-24,VRE,32840.0,8633.0
2022-02-18,VRE,32450.000000000004,8633.0
2022-02-16,VRE,33130.0,8633.0
2022-02-14,VRE,31870.0,8633.0
2022-02-15,VRE,32840.0,8633.0
2022-02-17,VRE,33270.0,8633.0
2022-02-08,VRE,34290.0,8633.0
2022-02-11,VRE,33420.0,8633.0
2022-02-10,VRE,34770.0,8633.0
2022-02-09,VRE,34670.0,8633.0
2022-02-07,VRE,34290.0,8633.0
2022-02-22,VEA,27980.0,2757.0
2022-02-25,VEA,27610.0,2757.0
2022-02-28,VEA,27730.0,2757.0
2022-02-24,VEA,27540.0,2757.0
2022-02-23,VEA,27860.0,2757.0
2022-02-16,VEA,28110.0,2757.0
2022-02-21,VEA,28050.0,2757.0
2022-02-15,VEA,27480.0,2757.0
2022-02-18,VEA,28050.0,2757.0
2022-02-17,VEA,28170.0,2757.0
2022-02-11,VEA,28050.0,2757.0
2022-02-08,VEA,28240.0,2757.0
2022-02-10,VEA,28170.0,2757.0
2022-02-14,VEA,28050.0,2757.0
2022-02-09,VEA,28110.0,2757.0
2022-02-07,VEA,27040.0,2757.0
2021-06-07,OCB,10780.0,8355.0
2021-06-15,OCB,10220.0,8355.0
2021-06-23,OCB,10100.0,8355.0
2021-06-21,OCB,9960.0,8355.0
2021-06-11,OCB,10710.0,8355.0
2021-06-09,OCB,10400.0,8355.0
2021-06-14,OCB,10470.0,8355.0
2021-06-29,OCB,10540.0,8355.0
2021-06-18,OCB,10170.0,8355.0
2021-06-16,OCB,9960.0,8355.0
2021-06-04,OCB,10960.0,8355.0
2021-06-03,OCB,10450.0,8355.0
2021-06-02,OCB,9780.0,8355.0
2021-06-25,OCB,10220.0,8355.0
2021-06-10,OCB,10130.0,8355.0
2021-06-08,OCB,10050.0,8355.0
2021-06-17,OCB,10170.0,8355.0
2021-06-24,OCB,10180.0,8355.0
2021-06-30,OCB,10420.0,8355.0
2021-06-28,OCB,10590.0,8355.0
2021-06-01,OCB,9840.0,8355.0
2021-06-22,OCB,10110.0,8355.0
2021-06-23,ABB,11010.0,8355.0
2021-06-14,ABB,10820.0,8355.0
2021-06-28,ABB,11210.0,8355.0
2021-06-29,ABB,11300.0,8355.0
2021-06-03,ABB,12130.0,8355.0
2021-06-02,ABB,11450.0,8355.0
2021-06-18,ABB,10630.0,8355.0
2021-06-17,ABB,10480.0,8355.0
2021-06-10,ABB,10330.0,8355.0
2021-06-01,ABB,11840.0,8355.0
2021-06-08,ABB,10290.0,8355.0
2021-06-09,ABB,10670.0,8355.0
2021-06-30,ABB,11260.0,8355.0
2021-06-16,ABB,10530.0,8355.0
2021-06-24,ABB,10920.0,8355.0
2021-06-21,ABB,10480.0,8355.0
2021-06-22,ABB,10770.0,8355.0
2021-06-04,ABB,11980.0,8355.0
2021-06-11,ABB,10920.0,8355.0
2021-06-25,ABB,10920.0,8355.0
2021-06-15,ABB,10670.0,8355.0
2021-06-07,ABB,11160.0,8355.0
2021-06-08,MSB,10160.0,8355.0
2021-06-11,MSB,10580.0,8355.0
2021-06-02,MSB,10470.0,8355.0
2021-06-01,MSB,10580.0,8355.0
2021-06-21,MSB,10500.0,8355.0
2021-06-28,MSB,11450.0,8355.0
2021-06-29,MSB,11450.0,8355.0
2021-06-24,MSB,10710.0,8355.0
2021-06-17,MSB,10390.0,8355.0
2021-06-10,MSB,10240.0,8355.0
2021-06-16,MSB,10310.0,8355.0
2021-06-07,MSB,10920.0,8355.0
2021-06-25,MSB,10710.0,8355.0
2021-06-15,MSB,10500.0,8355.0
2021-06-14,MSB,10540.0,8355.0
2021-06-04,MSB,11490.0,8355.0
2021-06-30,MSB,11410.0,8355.0
2021-06-03,MSB,10920.0,8355.0
2021-06-22,MSB,10730.0,8355.0
2021-06-18,MSB,10560.0,8355.0
2021-06-09,MSB,10580.0,8355.0
2021-06-23,MSB,10730.0,8355.0
2021-06-23,CKG,10870.0,8633.0
2021-06-01,CKG,10970.0,8633.0
2021-06-29,CKG,11760.0,8633.0
2021-06-22,CKG,11200.0,8633.0
2021-06-08,CKG,10600.0,8633.0
2021-06-24,CKG,11000.0,8633.0
2021-06-02,CKG,11330.0,8633.0
2021-06-03,CKG,11730.0,8633.0
2021-06-18,CKG,11360.0,8633.0
2021-06-15,CKG,10900.0,8633.0
2021-06-10,CKG,10400.0,8633.0
2021-06-21,CKG,11200.0,8633.0
2021-06-14,CKG,11000.0,8633.0
2021-06-17,CKG,11360.0,8633.0
2021-06-25,CKG,11160.0,8633.0
2021-06-28,CKG,11930.0,8633.0
2021-06-11,CKG,10540.0,8633.0
2021-06-07,CKG,11330.0,8633.0
2021-06-16,CKG,11360.0,8633.0
2021-06-09,CKG,10600.0,8633.0
2021-06-30,CKG,11690.0,8633.0
2021-06-04,CKG,11430.0,8633.0
2021-06-02,AGG,26870.0,8633.0
2021-06-29,AGG,28580.0,8633.0
2021-06-15,AGG,28690.0,8633.0
2021-06-10,AGG,28190.0,8633.0
2021-06-07,AGG,27910.0,8633.0
2021-06-23,AGG,27970.0,8633.0
2021-06-22,AGG,28020.0,8633.0
2021-06-03,AGG,26900.0,8633.0
2021-06-11,AGG,28580.0,8633.0
2021-06-17,AGG,28300.0,8633.0
2021-06-18,AGG,28470.0,8633.0
2021-06-04,AGG,27520.0,8633.0
2021-06-01,AGG,27010.0,8633.0
2021-06-21,AGG,28300.0,8633.0
2021-06-24,AGG,28080.0,8633.0
2021-06-08,AGG,27910.0,8633.0
2021-06-16,AGG,28300.0,8633.0
2021-06-28,AGG,28530.0,8633.0
2021-06-14,AGG,28640.0,8633.0
2021-06-09,AGG,27800.0,8633.0
2021-06-30,AGG,28690.0,8633.0
2021-06-25,AGG,28190.0,8633.0
2021-06-22,CRE,14850.0,8633.0
2021-06-04,CRE,15190.0,8633.0
2021-06-25,CRE,14990.0,8633.0
2021-06-07,CRE,15020.0,8633.0
2021-06-02,CRE,13960.0,8633.0
2021-06-23,CRE,14880.0,8633.0
2021-06-29,CRE,14900.0,8633.0
2021-06-14,CRE,15220.0,8633.0
2021-06-16,CRE,15020.0,8633.0
2021-06-21,CRE,14650.0,8633.0
2021-06-01,CRE,13960.0,8633.0
2021-06-24,CRE,14870.0,8633.0
2021-06-03,CRE,14450.0,8633.0
2021-06-18,CRE,14820.0,8633.0
2021-06-09,CRE,14620.0,8633.0
2021-06-08,CRE,14450.0,8633.0
2021-06-11,CRE,14950.0,8633.0
2021-06-17,CRE,14680.0,8633.0
2021-06-15,CRE,15320.0,8633.0
2021-06-28,CRE,15040.0,8633.0
2021-06-30,CRE,14880.0,8633.0
2021-06-10,CRE,14780.0,8633.0
2021-06-14,EVF,8430.0,8773.0
2021-06-09,EVF,8029.999999999999,8773.0
2021-06-17,EVF,8490.0,8773.0
2021-06-24,EVF,8360.0,8773.0
2021-06-10,EVF,8029.999999999999,8773.0
2021-06-01,EVF,8430.0,8773.0
2021-06-22,EVF,8360.0,8773.0
2021-06-28,EVF,8290.0,8773.0
2021-06-03,EVF,8760.0,8773.0
2021-06-04,EVF,8760.0,8773.0
2021-06-30,EVF,8230.0,8773.0
2021-06-15,EVF,8430.0,8773.0
2021-06-11,EVF,8360.0,8773.0
2021-06-08,EVF,8100.0,8773.0
2021-06-02,EVF,8290.0,8773.0
2021-06-21,EVF,8360.0,8773.0
2021-06-18,EVF,8430.0,8773.0
2021-06-23,EVF,8290.0,8773.0
2021-06-07,EVF,8490.0,8773.0
2021-06-25,EVF,8290.0,8773.0
2021-06-16,EVF,8290.0,8773.0
2021-06-29,EVF,8360.0,8773.0
2021-06-21,HPX,33320.0,8633.0
2021-06-07,HPX,33140.0,8633.0
2021-06-04,HPX,32970.0,8633.0
2021-06-16,HPX,35320.0,8633.0
2021-06-09,HPX,34450.0,8633.0
2021-06-08,HPX,33750.0,8633.0
2021-06-28,HPX,30230.0,8633.0
2021-06-11,HPX,34800.0,8633.0
2021-06-22,HPX,31620.0,8633.0
2021-06-01,HPX,33490.0,8633.0
2021-06-17,HPX,34580.0,8633.0
2021-06-18,HPX,33710.0,8633.0
2021-06-24,HPX,30930.0,8633.0
2021-06-14,HPX,34970.0,8633.0
2021-06-10,HPX,35190.0,8633.0
2021-06-23,HPX,30060.0,8633.0
2021-06-25,HPX,30190.0,8633.0
2021-06-15,HPX,35190.0,8633.0
2021-06-02,HPX,33060.0,8633.0
2021-06-03,HPX,32930.0,8633.0
2021-06-30,HPX,30190.0,8633.0
2021-06-29,HPX,30360.0,8633.0
2021-06-09,POW,9850.0,7535.0
2021-06-25,POW,9890.0,7535.0
2021-06-28,POW,9890.0,7535.0
2021-06-10,POW,9690.0,7535.0
2021-06-24,POW,9890.0,7535.0
2021-06-18,POW,10010.0,7535.0
2021-06-04,POW,10660.0,7535.0
2021-06-23,POW,10010.0,7535.0
2021-06-29,POW,9810.0,7535.0
2021-06-02,POW,9690.0,7535.0
2021-06-16,POW,9810.0,7535.0
2021-06-01,POW,9850.0,7535.0
2021-06-30,POW,9810.0,7535.0
2021-06-14,POW,9930.0,7535.0
2021-06-11,POW,9810.0,7535.0
2021-06-17,POW,10090.0,7535.0
2021-06-15,POW,9810.0,7535.0
2021-06-07,POW,10500.0,7535.0
2021-06-03,POW,10340.0,7535.0
2021-06-08,POW,9850.0,7535.0
2021-06-21,POW,10180.0,7535.0
2021-06-22,POW,10220.0,7535.0
2021-06-07,BSR,11480.0,533.0
2021-06-17,BSR,12050.0,533.0
2021-06-04,BSR,11540.0,533.0
2021-06-21,BSR,12050.0,533.0
2021-06-18,BSR,11880.0,533.0
2021-06-16,BSR,11880.0,533.0
2021-06-29,BSR,12050.0,533.0
2021-06-11,BSR,10920.0,533.0
2021-06-22,BSR,12160.0,533.0
2021-06-28,BSR,12220.0,533.0
2021-06-10,BSR,10410.0,533.0
2021-06-09,BSR,10920.0,533.0
2021-06-03,BSR,10350.0,533.0
2021-06-02,BSR,10350.0,533.0
2021-06-23,BSR,11930.0,533.0
2021-06-15,BSR,11310.0,533.0
2021-06-25,BSR,12100.0,533.0
2021-06-14,BSR,11480.0,533.0
2021-06-24,BSR,11820.0,533.0
2021-06-01,BSR,9950.0,533.0
2021-06-30,BSR,11880.0,533.0
2021-06-08,BSR,10410.0,533.0
2021-06-14,HDB,11130.0,8355.0
2021-06-11,HDB,11240.0,8355.0
2021-06-09,HDB,10900.0,8355.0
2021-06-25,HDB,11520.0,8355.0
2021-06-23,HDB,11180.0,8355.0
2021-06-29,HDB,11720.0,8355.0
2021-06-18,HDB,11180.0,8355.0
2021-06-04,HDB,11570.0,8355.0
2021-06-07,HDB,11310.0,8355.0
2021-06-02,HDB,11100.0,8355.0
2021-06-28,HDB,11750.0,8355.0
2021-06-08,HDB,10540.0,8355.0
2021-06-01,HDB,11190.0,8355.0
2021-06-16,HDB,11030.0,8355.0
2021-06-17,HDB,10960.0,8355.0
2021-06-22,HDB,11210.0,8355.0
2021-06-24,HDB,11180.0,8355.0
2021-06-15,HDB,11340.0,8355.0
2021-06-30,HDB,11580.0,8355.0
2021-06-21,HDB,10980.0,8355.0
2021-06-03,HDB,11680.0,8355.0
2021-06-10,HDB,10670.0,8355.0
2021-06-18,IDC,19800.0,8633.0
2021-06-08,IDC,19240.0,8633.0
2021-06-21,IDC,19390.0,8633.0
2021-06-30,IDC,18320.0,8633.0
2021-06-17,IDC,20000.0,8633.0
2021-06-02,IDC,20000.0,8633.0
2021-06-15,IDC,20050.0,8633.0
2021-06-01,IDC,19030.0,8633.0
2021-06-09,IDC,19390.0,8633.0
2021-06-10,IDC,19180.0,8633.0
2021-06-03,IDC,19800.0,8633.0
2021-06-11,IDC,19180.0,8633.0
2021-06-16,IDC,19850.0,8633.0
2021-06-25,IDC,18520.0,8633.0
2021-06-22,IDC,18980.0,8633.0
2021-06-04,IDC,19490.0,8633.0
2021-06-14,IDC,18270.0,8633.0
2021-06-29,IDC,18620.0,8633.0
2021-06-28,IDC,18830.0,8633.0
2021-06-07,IDC,20050.0,8633.0
2021-06-23,IDC,18830.0,8633.0
2021-06-24,IDC,18520.0,8633.0
2021-06-10,LPB,12780.0,8355.0
2021-06-01,LPB,12130.0,8355.0
2021-06-21,LPB,11800.0,8355.0
2021-06-29,LPB,12500.0,8355.0
2021-06-28,LPB,12360.0,8355.0
2021-06-25,LPB,12090.0,8355.0
2021-06-16,LPB,11470.0,8355.0
2021-06-24,LPB,12070.0,8355.0
2021-06-14,LPB,12580.0,8355.0
2021-06-22,LPB,12050.0,8355.0
2021-06-17,LPB,12090.0,8355.0
2021-06-11,LPB,12810.0,8355.0
2021-06-03,LPB,13870.0,8355.0
2021-06-04,LPB,13690.0,8355.0
2021-06-18,LPB,12130.0,8355.0
2021-06-02,LPB,12970.0,8355.0
2021-06-09,LPB,12810.0,8355.0
2021-06-07,LPB,12870.0,8355.0
2021-06-15,LPB,11880.0,8355.0
2021-06-08,LPB,11990.0,8355.0
2021-06-23,LPB,11800.0,8355.0
2021-06-30,LPB,12270.0,8355.0
2021-06-22,CTR,46900.0,2357.0
2021-06-24,CTR,46750.0,2357.0
2021-06-02,CTR,43520.0,2357.0
2021-06-07,CTR,43080.0,2357.0
2021-06-11,CTR,46300.0,2357.0
2021-06-03,CTR,43470.0,2357.0
2021-06-29,CTR,45840.0,2357.0
2021-06-14,CTR,46350.0,2357.0
2021-06-01,CTR,43130.0,2357.0
2021-06-17,CTR,46650.0,2357.0
2021-06-15,CTR,46060.0,2357.0
2021-06-28,CTR,46230.0,2357.0
