time,deposit_rate,bucket,state,bank_w,r_base,r_bank,r_nonbank,r_cap40,r_cap50,r_vni
2016-08-31,5.5,MID,1,0.1,0.006847210509220492,-0.006518904823989535,0.008332332784996855,0.006847210509220492,0.006847210509220492,0.0029137615769991854
2016-09-01,5.5,MID,1,0.1,-0.0005357415143879127,0.0,-0.000595268283179048,-0.0005357415143879127,-0.0005357415143879127,-0.008063679350162278
2016-09-05,5.5,MID,1,0.1,-0.0007600801851865258,0.0,-0.0008445334452591846,-0.0007600801851865258,-0.0007600801851865258,-0.006933755734544911
2016-09-06,5.5,MID,1,0.1,0.005900004604593181,-0.018372703412073532,0.008596969165373303,0.005900004604593181,0.005900004604593181,-0.0009781054849146154
2016-09-07,5.5,MID,1,0.1,0.004887565024269539,0.0,0.005430627201341512,0.004887565024269539,0.004887565024269539,-0.003946377466485962
2016-09-08,5.5,MID,1,0.1,0.006852654718279326,0.012032085561497263,0.006277163041801418,0.006852654718279326,0.006852654718279326,0.007243527703847175
2016-09-09,5.5,MID,1,0.1,-0.004249107051681818,0.0,-0.004721229532843708,-0.004249107051681818,-0.004249107051681818,0.0012160883991170213
2016-09-12,5.5,MID,1,0.1,-0.013705074248971653,0.0,-0.015227858584652575,-0.013705074248971653,-0.013705074248971653,-0.010676583493282155
2016-09-13,5.5,MID,1,0.1,-0.001240466775675431,-0.005284015852047519,-0.0007911840441704564,-0.001240466775675431,-0.001240466775675431,-6.0628107190430214e-05
2016-09-14,5.5,MID,1,0.1,-0.005653235952507611,-0.01859229747675961,-0.004215564047226172,-0.005653235952507611,-0.005653235952507611,-0.004668647304917339
2016-09-15,5.5,MID,1,0.1,-0.010333810122399329,0.0,-0.011482009971332757,-0.010333810122399329,-0.010333810122399329,-0.0007005360623781876
2016-09-16,5.5,MID,1,0.1,-0.009526162322425159,-0.004059539918809252,-0.01013356413682491,-0.009526162322425159,-0.009526162322425159,-0.007421744033649258
2016-09-19,5.5,MID,1,0.1,0.016811276626735986,-0.0027173913043477826,0.018981126208134646,0.016811276626735986,0.016811276626735986,0.010102716064546824
2016-09-20,5.5,MID,1,0.1,0.008524210186417793,0.012261580381471404,0.008108947292815053,0.008524210186417793,0.008524210186417793,0.00832965997355184
2016-09-21,5.5,MID,1,0.1,0.005024412148170944,0.006729475100942128,0.004834960919475511,0.005024412148170944,0.005024412148170944,0.007703091788896055
2016-09-22,5.5,MID,1,0.1,0.008239818478390403,-0.002673796791443861,0.009452441049902465,0.008239818478390403,0.008239818478390403,0.004338200095739486
2016-09-23,5.5,MID,1,0.1,-0.0011014044497870143,0.0,-0.0012237825860098646,-0.0011014044497870143,-0.0011014044497870143,0.00403646221216003
2016-09-26,5.5,MID,1,0.1,-0.0019588506413178875,-0.006702412868632712,-0.0014317887572405563,-0.0019588506413178875,-0.0019588506413178875,0.004376270230977974
2016-09-27,5.5,MID,1,0.1,0.012155228409669833,0.053981106612685625,0.007507913773017673,0.012155228409669833,0.012155228409669833,0.011594588207491485
2016-09-28,5.5,MID,1,0.1,0.0022678286040936023,0.03201024327784907,-0.001036880465535817,0.0022678286040936023,0.0022678286040936023,0.002671961920892363
2016-09-29,5.5,MID,1,0.1,0.01545218758899453,-0.01985111662531025,0.019374772587711732,0.01545218758899453,0.01545218758899453,0.0026648415657035684
2016-09-30,5.5,MID,1,0.1,-0.009667729224435985,0.0,-0.010741920166938939,-0.009667729224435985,-0.009667729224435985,-0.004095563139931646
2016-10-03,5.5,MID,1,0.1,-0.005045160028410804,0.0,-0.005605732742042322,-0.005045160028410804,-0.005045160028410804,-0.003908243769413677
2016-10-04,5.5,MID,1,0.1,-0.003057527902733153,0.005063291139240533,-0.00395984012704998,-0.003057527902733153,-0.003057527902733153,0.0016836249176488405
2016-10-05,5.5,MID,1,0.1,0.003778388877302893,0.012594458438287104,0.0027988266811515314,0.003778388877302893,0.003778388877302893,0.004150833089739736
2016-10-06,5.5,MID,1,0.1,0.0037739330260776567,0.0,0.004193258451946924,0.0037739330260776567,0.0037739330260776567,0.00040754541220322515
2016-10-07,5.5,MID,1,0.1,-0.0008776585713772174,-0.01741293532338295,0.0009595923596779407,-0.0008776585713772174,-0.0008776585713772174,-0.004903101903043661
2016-10-10,5.5,MID,1,0.1,-0.01818155775694343,-0.015189873417721489,-0.018513966758624757,-0.01818155775694343,-0.01818155775694343,-0.014270048980188577
2016-10-11,5.5,MID,1,0.1,0.01325935441390743,0.003856041131105492,0.014304165839983838,0.01325935441390743,0.01325935441390743,0.012118245598421673
2016-10-12,5.5,MID,1,0.1,-0.0026854707028350065,0.0,-0.0029838560049441163,-0.0026854707028350065,-0.0026854707028350065,0.00013189518729128658
2016-10-13,5.5,MID,1,0.1,0.006417276696186426,0.0,0.007130306647951638,0.006417276696186426,0.006417276696186426,0.0040735585024542775
2016-10-14,5.5,MID,1,0.1,-0.005671405948068225,0.011523687580025532,-0.007581969772785503,-0.005671405948068225,-0.005671405948068225,0.0025830742962216213
2016-10-17,5.5,MID,1,0.1,-0.008580664692895453,0.005063291139240533,-0.010096658100917887,-0.008580664692895453,-0.008580664692895453,-0.008806404657933031
2016-10-18,5.5,MID,1,0.1,0.005711746918209407,-0.005037783375314908,0.0069061378459444114,0.005711746918209407,0.005711746918209407,0.0015713341655039237
2016-10-19,5.5,MID,1,0.1,0.0033573666146734164,0.040506329113924044,-0.0007702912989567499,0.0033573666146734164,0.0033573666146734164,0.010073018386557608
2016-10-20,5.5,MID,1,0.1,-0.010379069405162486,-0.0048661800486617945,-0.010991611986393028,-0.010379069405162486,-0.010379069405162486,-0.0036290264047961207
2016-10-21,5.5,MID,1,0.1,-0.009258130314496881,0.0,-0.010286810317574313,-0.009258130314496881,-0.009258130314496881,-0.0022727603840381194
2016-10-24,5.5,MID,1,0.1,-0.014205815995965368,0.0024449877750611915,-0.016055903248204707,-0.014205815995965368,-0.014205815995965368,-0.009944073711724122
2016-10-25,5.5,MID,1,0.1,-0.0034886526391975188,-0.010975609756097682,-0.0026567694394121675,-0.0034886526391975188,-0.0034886526391975188,-0.0027137842541518076
2016-10-26,5.5,MID,1,0.1,-0.006316404801017687,-0.012330456226880337,-0.005648177607285386,-0.006316404801017687,-0.006316404801017687,-0.003800763110414329
2016-10-27,5.5,MID,1,0.1,-0.0008375434378414151,-0.031210986267166008,0.0025372797933910602,-0.0008375434378414151,-0.0008375434378414151,0.004884131767640021
2016-10-28,5.5,MID,1,0.1,0.009271191218901164,0.02319587628865971,0.007724005708023005,0.009271191218901164,0.009271191218901164,0.007903678534495473
2016-10-31,5.5,MID,1,0.1,-0.017526185077737042,-0.02267002518891692,-0.01695464792264723,-0.017526185077737042,-0.017526185077737042,-0.009454012458776195
2016-11-01,5.5,MID,1,0.1,-0.0003770884983550876,0.018041237113401998,-0.002423566848018821,-0.0003770884983550876,-0.0003770884983550876,0.0011837821840783302
2016-11-02,5.5,MID,1,0.1,-0.017291913829485688,-0.008860759493670933,-0.018228707714805236,-0.017291913829485688,-0.017291913829485688,-0.007685486254803475
2016-11-03,5.5,MID,1,0.1,0.00046080056488675633,0.0063856960408683605,-0.00019752042319899093,0.00046080056488675633,0.00046080056488675633,-0.005615132558832281
2016-11-04,5.5,MID,1,0.1,-0.002552875230556854,0.006345177664974555,-0.0035415466759809596,-0.002552875230556854,-0.002552875230556854,-0.001348052064766403
2016-11-07,5.5,MID,1,0.0,0.008989488018626127,-0.02522068095838592,0.012790613681487841,0.008989488018626127,0.008989488018626127,0.011113944175303203
2016-11-08,5.5,MID,1,0.0,0.006256885870070225,,0.0062568858700702236,0.006256885870070225,0.006256885870070225,0.0034414216631561967
2016-11-09,5.5,MID,1,0.0,-0.017886999185698894,,-0.01788699918569889,-0.017886999185698894,-0.017886999185698894,-0.009165360849126447
2016-11-10,5.5,MID,1,0.0,0.017896758955233558,,0.017896758955233558,0.017896758955233558,0.017896758955233558,0.011801390505177034
2016-11-11,5.5,MID,1,0.0,-0.001753091927351519,,-0.0017530919273515194,-0.001753091927351519,-0.001753091927351519,0.0015187932229383527
2016-11-14,5.5,MID,1,0.0,-0.006863326402332546,,-0.006863326402332546,-0.006863326402332546,-0.006863326402332546,-0.009054770318021377
2016-11-15,5.5,MID,1,0.0,0.007945089842099316,,0.007945089842099316,0.007945089842099316,0.007945089842099316,0.00179778619716231
2016-11-16,5.5,MID,1,0.0,0.004856601158683395,,0.004856601158683396,0.004856601158683395,0.004856601158683395,0.0005042565182571401
2016-11-17,5.5,MID,1,0.0,-0.005767310995963854,,-0.005767310995963855,-0.005767310995963854,-0.005767310995963854,-4.4470797509577054e-05
2016-11-18,5.5,MID,1,0.0,-0.006204614097326437,,-0.006204614097326436,-0.006204614097326437,-0.006204614097326437,-0.001956802110974487
2016-11-21,5.5,MID,1,0.0,0.0015843922027719713,,0.001584392202771971,0.0015843922027719713,0.0015843922027719713,0.0015447456368362644
2016-11-22,5.5,MID,1,0.0,0.0009250882239188452,,0.000925088223918845,0.0009250882239188452,0.0009250882239188452,0.01130077563066334
2016-11-23,5.5,MID,1,0.0,-0.0005086717627562774,,-0.0005086717627562778,-0.0005086717627562774,-0.0005086717627562774,0.001833086477687651
2016-11-24,5.5,MID,1,0.0,0.0015562540051773913,,0.0015562540051773913,0.0015562540051773913,0.0015562540051773913,-0.007289653961004783
2016-11-25,5.5,MID,1,0.0,-0.004196152289964821,,-0.004196152289964822,-0.004196152289964821,-0.004196152289964821,-0.0034061753516764215
2016-11-28,5.5,MID,1,0.0,-0.013825320074935702,,-0.013825320074935702,-0.013825320074935702,-0.013825320074935702,-0.015653897938952777
2016-11-29,5.5,MID,1,0.0,-0.013082380816427316,,-0.013082380816427316,-0.013082380816427316,-0.013082380816427316,-0.010566820484300021
2016-11-30,5.5,MID,1,0.0,0.014926154041043839,,0.014926154041043839,0.014926154041043839,0.014926154041043839,0.010345456202716319
2016-12-01,5.5,MID,1,0.0,0.0037574147760793576,,0.0037574147760793594,0.0037574147760793576,0.0037574147760793576,0.0022102936532995
2016-12-02,5.5,MID,1,0.0,-0.007461243328366869,,-0.007461243328366869,-0.007461243328366869,-0.007461243328366869,-0.0021003990758243773
2016-12-05,5.5,MID,1,0.0,-0.005065206610945145,,-0.005065206610945146,-0.005065206610945145,-0.005065206610945145,-0.0074119734191296915
2016-12-06,5.5,MID,1,0.0,-0.013887142986357461,,-0.01388714298635746,-0.013887142986357461,-0.013887142986357461,-0.013207918692537235
2016-12-07,5.5,MID,1,0.0,-0.0012372438167619593,,-0.0012372438167619593,-0.0012372438167619593,-0.0012372438167619593,0.003131283672811458
2016-12-08,5.5,MID,1,0.0,-0.0004599855992632629,,-0.0004599855992632627,-0.0004599855992632629,-0.0004599855992632629,0.008201612779826561
2016-12-09,5.5,MID,1,0.0,0.008023576887475748,,0.00802357688747575,0.008023576887475748,0.008023576887475748,0.0063440027925754094
2016-12-12,5.5,MID,1,0.0,-0.0032672323345711535,,-0.0032672323345711526,-0.0032672323345711535,-0.0032672323345711535,-0.005082419654033554
2016-12-13,5.5,MID,1,0.0,-0.013591199838504242,,-0.013591199838504242,-0.013591199838504242,-0.013591199838504242,-0.00763983628922249
2016-12-14,5.5,MID,1,0.0,0.0158070990445577,,0.015807099044557696,0.0158070990445577,0.0158070990445577,0.016008309656921238
2016-12-15,5.5,MID,1,0.0,0.0038143695855963632,,0.0038143695855963637,0.0038143695855963632,0.0038143695855963632,0.0011726854496796335
2016-12-16,5.5,MID,1,0.0,0.012459952437547755,,0.012459952437547755,0.012459952437547755,0.012459952437547755,0.013875540605478243
2016-12-19,5.5,MID,1,0.0,0.007085550724325762,,0.007085550724325762,0.007085550724325762,0.007085550724325762,-0.0012293382309377376
2016-12-20,5.5,MID,1,0.0,-0.00516852273752092,,-0.005168522737520921,-0.00516852273752092,-0.00516852273752092,-0.01730606676256441
2016-12-21,5.5,MID,1,0.0,0.0002286045979552827,,0.00022860459795528276,0.0002286045979552827,0.0002286045979552827,0.006458817493133928
2016-12-22,5.5,MID,1,0.0,-0.007570843784580468,,-0.007570843784580467,-0.007570843784580468,-0.007570843784580468,-0.0041832848532102895
2016-12-23,5.5,MID,1,0.0,-0.0010397596784489658,,-0.0010397596784489662,-0.0010397596784489658,-0.0010397596784489658,0.00033125047052617873
2016-12-26,5.5,MID,1,0.0,0.0023934810725194967,,0.0023934810725194967,0.0023934810725194967,0.0023934810725194967,-0.00288995589806873
2016-12-27,5.5,MID,1,0.0,-0.0017880254031979778,,-0.001788025403197978,-0.0017880254031979778,-0.0017880254031979778,0.0021284625254736067
2016-12-28,5.5,MID,1,0.0,-0.0014923198885413702,,-0.00149231988854137,-0.0014923198885413702,-0.0014923198885413702,-0.000542283011478295
2016-12-29,5.5,MID,1,0.0,0.0030604266423529115,,0.0030604266423529115,0.0030604266423529115,0.0030604266423529115,0.0018387339864356367
2016-12-30,5.5,MID,1,0.0,0.00961416156343122,,0.00961416156343122,0.00961416156343122,0.00961416156343122,0.00022565892405812527
2017-01-03,6.5,MID,1,0.0,0.005326580706670151,,0.005326580706670151,0.005326580706670151,0.005326580706670151,0.010738941447200112
2017-01-04,6.5,MID,3,0.0,0.007200492685625861,,0.007200492685625862,0.007200492685625861,0.007200492685625861,0.004002916623264685
2017-01-05,6.5,MID,3,0.0,-0.0022382208861522587,,-0.002238220886152259,-0.0022382208861522587,-0.0022382208861522587,0.0016451756336148815
2017-01-06,6.5,MID,3,0.0,-0.007836845879939446,,-0.007836845879939448,-0.007836845879939446,-0.007836845879939446,0.005904026279575536
2017-01-09,6.5,MID,3,0.0,0.002511135547245261,,0.002511135547245262,0.002511135547245261,0.002511135547245261,0.0040747278611357185
2017-01-10,6.5,MID,3,0.0,0.0041309021953904405,,0.0041309021953904405,0.0041309021953904405,0.0041309021953904405,-0.002197576805309298
2017-01-11,6.5,MID,3,0.0,0.003919027345039037,,0.003919027345039037,0.003919027345039037,0.003919027345039037,0.008941812148530959
2017-01-12,6.5,MID,3,0.0,0.006652755520536701,,0.006652755520536703,0.006652755520536701,0.006652755520536701,-0.00029105302986198733
2017-01-13,6.5,MID,3,0.0,-0.0015568685981678092,,-0.00155686859816781,-0.0015568685981678092,-0.0015568685981678092,-0.0027658087807151954
2017-01-16,6.5,MID,3,0.0,-0.010362930492534972,,-0.010362930492534972,-0.010362930492534972,-0.010362930492534972,-0.010393250226257367
2017-01-17,6.5,MID,3,0.0,-0.002287560454432209,,-0.0022875604544322086,-0.002287560454432209,-0.002287560454432209,0.00998613446617691
2017-01-18,6.5,MID,3,0.0,-0.008473015859030405,,-0.008473015859030405,-0.008473015859030405,-0.008473015859030405,-0.002088475412948654
2017-01-19,6.5,MID,3,0.0,-0.0032678183713290405,,-0.003267818371329041,-0.0032678183713290405,-0.0032678183713290405,-0.0014196229949654526
2017-01-20,6.5,MID,3,0.0,0.009383880519326773,,0.009383880519326775,0.009383880519326773,0.009383880519326773,0.005789157421113744
2017-01-23,6.5,MID,3,0.0,-0.001408260929705978,,-0.0014082609297059786,-0.001408260929705978,-0.001408260929705978,0.0012968845627021608
2017-01-24,6.5,MID,3,0.0,0.008866138590039154,,0.008866138590039154,0.008866138590039154,0.008866138590039154,0.006126755439132658
2017-01-25,6.5,MID,3,0.0,0.013173626400449188,,0.013173626400449187,0.013173626400449188,0.013173626400449188,0.008562832677620813
2017-02-02,6.5,MID,3,0.0,0.002151603238024594,,0.002151603238024595,0.002151603238024594,0.002151603238024594,0.008461450206516785
2017-02-03,6.5,MID,3,0.0,-0.0030652365401616292,,-0.003065236540161629,-0.0030652365401616292,-0.0030652365401616292,-0.004024574077760912
2017-02-06,6.5,MID,3,0.0,0.011435805572594833,,0.011435805572594831,0.011435805572594833,0.011435805572594833,-0.0004426358249447482
2017-02-07,6.5,MID,3,0.0,0.0012301776816583884,,0.0012301776816583884,0.0012301776816583884,0.0012301776816583884,0.0026712759270899333
2017-02-08,6.5,MID,3,0.0,0.005049102861131551,,0.005049102861131551,0.005049102861131551,0.005049102861131551,0.00018520892991968907
2017-02-09,6.5,MID,3,0.0,0.011210470196913609,,0.01121047019691361,0.011210470196913609,0.011210470196913609,-0.001979944162725733
2017-02-10,6.5,MID,3,0.0,0.00022583602195642703,,0.00022583602195642668,0.00022583602195642703,0.00022583602195642703,0.004467280382501881
2017-02-13,6.5,MID,3,0.0,0.009380992143572483,,0.009380992143572481,0.009380992143572483,0.009380992143572483,0.0030123049816703773
2017-02-14,6.5,MID,3,0.0,-0.0008427272063928269,,-0.000842727206392827,-0.0008427272063928269,-0.0008427272063928269,0.0005099872503186997
2017-02-15,6.5,MID,3,0.0,0.003830214749408651,,0.003830214749408651,0.003830214749408651,0.003830214749408651,0.0075184776144763266
2017-02-16,6.5,MID,3,0.0,-0.008523736207449995,,-0.008523736207449995,-0.008523736207449995,-0.008523736207449995,-0.003119861714237615
2017-02-17,6.5,MID,3,0.0,0.00507399626192397,,0.005073996261923969,0.00507399626192397,0.00507399626192397,-0.002142806794953045
2017-02-20,6.5,MID,3,0.0,0.003541111617880177,,0.0035411116178801763,0.003541111617880177,0.003541111617880177,0.0038992413432603623
2017-02-21,6.5,MID,3,0.0,0.0006558732064449727,,0.0006558732064449731,0.0006558732064449727,0.0006558732064449727,0.008387396388916057
2017-02-22,6.5,MID,3,0.0,-0.008016484304189933,,-0.008016484304189931,-0.008016484304189933,-0.008016484304189933,0.0009629474565626683
2017-02-23,6.5,MID,3,0.0,-0.003302461177059587,,-0.003302461177059587,-0.003302461177059587,-0.003302461177059587,-0.0005158663766661187
2017-02-24,6.5,MID,3,0.0,-0.006509810491963908,,-0.006509810491963908,-0.006509810491963908,-0.006509810491963908,-0.0033478873435908163
2017-02-27,6.5,MID,3,0.0,0.00119832728976463,,0.0011983272897646306,0.00119832728976463,0.00119832728976463,0.004156927512701802
2017-02-28,6.5,MID,3,0.0,-0.012381590660833289,,-0.012381590660833289,-0.012381590660833289,-0.012381590660833289,-0.009269067796610297
2017-03-01,6.5,MID,3,0.0,0.00509775948133022,,0.005097759481330219,0.00509775948133022,0.00509775948133022,-0.0017867443267349792
2017-03-02,6.5,MID,3,0.0,-0.0007688878280717683,,-0.0007688878280717673,-0.0007688878280717683,-0.0007688878280717683,-0.002832901116247566
2017-03-03,6.5,MID,3,0.0,0.0036252353287193027,,0.0036252353287193027,0.0036252353287193027,0.0036252353287193027,0.007222512756003496
